Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.38632E-5,1.750328914,0.039540269,0.452442672,0,0
1.5599E-5,2.000752343,0.044271781,0.435493519,0,0
1.72306E-5,2.25152527,0.048677065,0.420239282,0,0
1.88377E-5,2.500736421,0.05297681,0.406480558,0,0
2.06034E-5,2.751741666,0.057656065,0.393818544,0,0
2.21763E-5,3.002070542,0.061785839,0.382153539,0,0
2.36784E-5,3.252055192,0.065695903,0.371286142,0,0
2.49936E-5,3.500115863,0.069092689,0.36111665,0,0
2.66219E-5,3.750340936,0.073264361,0.351445663,0,0
2.80632E-5,4.001651885,0.076925608,0.34227318,0,0
3.01314E-5,4.252182383,0.082129289,0.333698903,0,0
3.17647E-5,4.502824679,0.086197389,0.325623131,0,0
3.3799E-5,4.752362233,0.091214308,0.318045862,0,0
3.57936E-5,5.00002665,0.096079888,0.310967099,0,0
3.91084E-5,5.250187841,0.104052008,0.304287139,0.015625,0
4.25831E-5,5.502308743,0.112258971,0.298105683,0.015625,0
4.64617E-5,5.750920985,0.121243983,0.292522433,0.015625,0
5.19448E-5,6.000495838,0.133640219,0.287437687,0.015625,0
5.86405E-5,6.255737495,0.148311734,0.282851446,0.015625,0
6.69346E-5,6.501890087,0.165810649,0.278963111,0.015625,0
7.39555E-5,6.752641983,0.180071113,0.275373878,0.015625,0
8.06026E-5,7.001566414,0.193129916,0.27218345,0.03125,0
8.77001E-5,7.254129607,0.20662236,0.269192423,0.03125,0
9.47061E-5,7.502526508,0.219505329,0.266500499,0.046875,0
1.00353E-4,7.757572704,0.22958807,0.263908275,0.046875,0
1.06357E-4,8.005902592,0.240028288,0.261515454,0.046875,0
1.11831E-4,8.256370432,0.249301646,0.259222333,0.046875,0
1.17036E-4,8.508469404,0.257912982,0.257028913,0.046875,0
1.20927E-4,8.758964579,0.264220401,0.254935194,0.046875,0
1.24058E-4,9.004861513,0.269221042,0.252941176,0.046875,0
1.27628E-4,9.256934532,0.274839076,0.250947159,0.046875,0
1.29887E-4,9.501547981,0.278348806,0.249052841,0.046875,0
1.33445E-4,9.75217507,0.283809939,0.247158524,0.046875,0
1.3562E-4,10.00821447,0.287107928,0.245264207,0.046875,0
1.3871E-4,10.255018999,0.291740861,0.243469591,0.046875,0
1.42166E-4,10.508173142,0.296851417,0.241674975,0.0625,0
1.44274E-4,10.751946661,0.299933302,0.23998006,0.0625,0
1.46144E-4,11.013022838,0.302644486,0.238185444,0.0625,0
1.48401E-4,11.263362537,0.305888362,0.236490528,0.0625,0
1.49943E-4,11.502274804,0.308087073,0.234895314,0.0625,0
1.51863E-4,11.759302082,0.310806979,0.233200399,0.0625,0
1.53572E-4,12.003700162,0.313209302,0.231605184,0.0625,0
1.55962E-4,12.251700068,0.316540323,0.23000997,0.078125,0
1.5794E-4,12.503198832,0.319273021,0.228414756,0.078125,0
1.59839E-4,12.757047807,0.32187646,0.226819541,0.078125,0
1.6275E-4,13.015408265,0.325828145,0.225224327,0.078125,0
1.64638E-4,13.260854141,0.328367021,0.223728814,0.078125,0
1.66775E-4,13.509769367,0.331217436,0.2222333,0.078125,0
1.68152E-4,13.761040919,0.333041172,0.220737787,0.078125,0
1.7015E-4,14.014831378,0.335670246,0.219242273,0.078125,0
1.72349E-4,14.254507314,0.338539285,0.217846461,0.078125,0
1.74442E-4,14.514796317,0.341247654,0.216350947,0.078125,0
1.76144E-4,14.760264399,0.343434179,0.214955135,0.078125,0
1.78085E-4,15.008253975,0.345908939,0.213559322,0.078125,0
1.80098E-4,15.259251255,0.348457512,0.212163509,0.078125,0
1.81712E-4,15.512557605,0.350485263,0.210767697,0.078125,0
1.83357E-4,15.750209578,0.35253971,0.209471585,0.078125,0
1.84572E-4,16.007587539,0.354048593,0.208075773,0.078125,0
1.8706E-4,16.26811799,0.35711663,0.20667996,0.078125,0
1.88524E-4,16.512273377,0.358909071,0.205383848,0.125,0
1.90626E-4,16.758491068,0.361464378,0.204087737,0.125,0
1.93083E-4,17.008029616,0.364424426,0.202791625,0.125,0
1.94332E-4,17.259925226,0.365919219,0.201495513,0.125,0
1.95555E-4,17.513560813,0.36737598,0.200199402,0.125,0
1.97238E-4,17.769190475,0.369370266,0.19890329,0.125,0
1.99675E-4,18.007522483,0.372235738,0.197706879,0.125,0
2.01322E-4,18.26795855,0.374156834,0.196410768,0.125,0
2.02497E-4,18.510265642,0.375520366,0.195214357,0.140625,0
2.0419E-4,18.754190607,0.377475068,0.194017946,0.140625,0
2.05054E-4,19.020325799,0.378467666,0.192721834,0.140625,0
2.06278E-4,19.267394403,0.379868329,0.191525424,0.140625,0
2.0784E-4,19.515996448,0.381647609,0.190329013,0.140625,0
2.09314E-4,19.766679797,0.383316103,0.189132602,0.140625,0
2.10863E-4,20.018959722,0.385060482,0.187936191,0.140625,0
2.11822E-4,20.251573833,0.386136187,0.186839482,0.140625,0
2.13348E-4,20.506689248,0.387839401,0.185643071,0.15625,0
2.15188E-4,20.763651868,0.389879865,0.18444666,0.15625,0
2.16307E-4,21.000869198,0.391114568,0.18334995,0.15625,0
2.18331E-4,21.261667798,0.393334327,0.182153539,0.171875,0
2.19902E-4,21.502768,0.395046285,0.18105683,0.171875,0
2.21208E-4,21.767709173,0.396462336,0.179860419,0.171875,0
2.22389E-4,22.011672802,0.397737774,0.178763709,0.171875,0
2.23752E-4,22.257070162,0.399202234,0.177666999,0.171875,0
2.25214E-4,22.504125544,0.400764626,0.176570289,0.171875,0
2.26605E-4,22.752852373,0.402244661,0.175473579,0.171875,0
2.2761E-4,23.002691428,0.403309439,0.174376869,0.171875,0
2.29021E-4,23.253966986,0.404796832,0.17328016,0.171875,0
2.30137E-4,23.506501371,0.405968451,0.17218345,0.171875,0
2.32205E-4,23.761016058,0.408128316,0.17108674,0.171875,0
2.33789E-4,24.017427305,0.409771722,0.16999003,0.171875,0
2.34483E-4,24.2516385,0.410488355,0.168993021,0.171875,0
2.36263E-4,24.510888223,0.412320135,0.167896311,0.1875,0
2.37692E-4,24.77147617,0.413781447,0.166799601,0.1875,0
2.39538E-4,25.010261569,0.415659559,0.165802592,0.1875,0
2.4095E-4,25.250690284,0.417087917,0.164805583,0.1875,0
2.41819E-4,25.516272117,0.417963113,0.163708873,0.1875,0
2.42422E-4,25.758481815,0.418568906,0.162711864,0.1875,0
2.43417E-4,26.001349285,0.419566553,0.161714855,0.1875,0
2.44738E-4,26.269901733,0.420884968,0.160618146,0.1875,0
2.46921E-4,26.515652575,0.423050625,0.159621137,0.1875,0
2.47542E-4,26.762940868,0.423663821,0.158624128,0.1875,0
2.48395E-4,27.01099079,0.424504294,0.157627119,0.203125,0
2.49534E-4,27.259905774,0.425622287,0.15663011,0.203125,0
2.50316E-4,27.50969607,0.426387697,0.155633101,0.203125,0
2.51168E-4,27.760476627,0.427219033,0.154636092,0.203125,0
2.52754E-4,28.012477276,0.428760069,0.153639083,0.203125,0
2.53369E-4,28.265521556,0.429355083,0.152642074,0.203125,0
2.54451E-4,28.519379763,0.430399504,0.151645065,0.21875,0
2.56049E-4,28.77469561,0.43193446,0.150648056,0.234375,0
2.56921E-4,29.005629239,0.432769471,0.149750748,0.234375,0
2.58279E-4,29.263201632,0.434063742,0.148753739,0.234375,0
2.59484E-4,29.522101185,0.435207744,0.14775673,0.234375,0
2.60367E-4,29.756051474,0.436042984,0.146859422,0.234375,0
2.62513E-4,30.017498036,0.438062448,0.145862413,0.234375,0
2.63683E-4,30.254461636,0.439156959,0.144965105,0.234375,0
2.64209E-4,30.518480877,0.439648194,0.143968096,0.234375,0
2.64818E-4,30.756507027,0.440215672,0.143070788,0.234375,0
2.65804E-4,31.021846171,0.44113192,0.142073779,0.234375,0
2.66785E-4,31.261516643,0.442040079,0.141176471,0.234375,0
2.67711E-4,31.502122426,0.442895167,0.140279163,0.265625,0
2.6852E-4,31.770266919,0.443639449,0.139282154,0.265625,0
2.69701E-4,32.012568296,0.444722873,0.138384845,0.265625,0
2.71078E-4,32.256202196,0.445980644,0.137487537,0.28125,0
2.72347E-4,32.500703874,0.44713533,0.136590229,0.28125,0
2.73265E-4,32.773588314,0.4479674,0.13559322,0.28125,0
2.73917E-4,33.019847938,0.448556907,0.134695912,0.28125,0
2.76019E-4,33.267182479,0.450448383,0.133798604,0.28125,0
2.7689E-4,33.516091552,0.451228287,0.132901296,0.28125,0
2.78419E-4,33.766288021,0.452592328,0.132003988,0.28125,0
2.79102E-4,34.017187328,0.453199255,0.13110668,0.28125,0
2.80515E-4,34.269172678,0.454450627,0.130209372,0.28125,0
2.81515E-4,34.52208632,0.455333529,0.129312064,0.28125,0
2.82095E-4,34.775796775,0.455844129,0.128414756,0.28125,0
2.83587E-4,35.00217623,0.457152889,0.127617149,0.28125,0
2.84698E-4,35.25790297,0.458122905,0.12671984,0.28125,0
2.8592E-4,35.514664349,0.459186472,0.125822532,0.28125,0
2.87084E-4,35.772637548,0.46019544,0.124925224,0.28125,0
2.88963E-4,36.003196249,0.461816587,0.124127617,0.28125,0
2.90146E-4,36.263706761,0.46283225,0.123230309,0.28125,0
2.91023E-4,36.525316775,0.463583001,0.122333001,0.28125,0
2.92327E-4,36.758710939,0.464694342,0.121535394,0.28125,0
2.93247E-4,37.022372319,0.465475924,0.120638086,0.28125,0
2.9417E-4,37.257271319,0.466258706,0.119840479,0.28125,0
2.94754E-4,37.522300489,0.466752169,0.11894317,0.28125,0
2.95747E-4,37.758401744,0.467589214,0.118145563,0.28125,0
2.97096E-4,38.025248359,0.468722054,0.117248255,0.28125,0
2.98122E-4,38.263281495,0.469580693,0.116450648,0.296875,0
2.99606E-4,38.502293494,0.470817759,0.115653041,0.296875,0
3.00756E-4,38.772567732,0.471772545,0.114755733,0.3125,0
3.02468E-4,39.013901796,0.473187529,0.113958126,0.3125,0
3.03227E-4,39.25626685,0.473812242,0.113160518,0.3125,0
3.04689E-4,39.529911226,0.475011401,0.11226321,0.3125,0
3.06288E-4,39.774357459,0.476316584,0.111465603,0.3125,0
3.08284E-4,40.020266199,0.477936985,0.110667996,0.3125,0
3.09402E-4,40.267469975,0.478840514,0.109870389,0.3125,0
3.10839E-4,40.515603099,0.47999712,0.109072782,0.3125,0
3.12354E-4,40.765072205,0.481210884,0.108275174,0.3125,0
3.13319E-4,41.015415963,0.481980656,0.107477567,0.3125,0
3.14795E-4,41.266635871,0.483154412,0.10667996,0.3125,0
3.15829E-4,41.518756508,0.483973559,0.105882353,0.3125,0
3.17424E-4,41.772144434,0.485231364,0.105084746,0.3125,0
3.19058E-4,42.026955758,0.486514245,0.104287139,0.3125,0
3.21428E-4,42.251026792,0.488362823,0.103589232,0.3125,0
3.22921E-4,42.508873652,0.48952101,0.102791625,0.3125,0
3.24987E-4,42.768275606,0.491115023,0.101994018,0.3125,0
3.25782E-4,43.028597667,0.491725269,0.101196411,0.3125,0
3.26719E-4,43.25705901,0.492443258,0.100498504,0.3125,0
3.28207E-4,43.519162474,0.49357885,0.099700897,0.3125,0
3.29608E-4,43.782363687,0.494643709,0.09890329,0.3125,0
3.30734E-4,44.013575977,0.495496051,0.098205384,0.3125,0
3.31537E-4,44.27857496,0.496102763,0.097407777,0.3125,0
3.32453E-4,44.51089966,0.496792407,0.09670987,0.3125,0
3.34702E-4,44.77764185,0.498477598,0.095912263,0.328125,0
3.35645E-4,45.012263574,0.499180682,0.095214357,0.328125,0
3.36919E-4,45.281406994,0.500128433,0.09441675,0.328125,0
3.38247E-4,45.51779661,0.50111193,0.093718843,0.328125,0
3.39717E-4,45.755047158,0.502195741,0.093020937,0.328125,0
3.4049E-4,46.027237728,0.502764,0.09222333,0.328125,0
3.42447E-4,46.266252695,0.504196313,0.091525424,0.328125,0
3.43746E-4,46.50646024,0.505143349,0.090827517,0.328125,0
3.45595E-4,46.782605054,0.506484005,0.09002991,0.328125,0
3.47172E-4,47.025225021,0.507621819,0.089332004,0.328125,0
3.50619E-4,47.269898776,0.510091075,0.088634098,0.328125,0
3.5247E-4,47.515816755,0.511407083,0.087936191,0.328125,0
3.54728E-4,47.763411504,0.513002483,0.087238285,0.328125,0
3.56692E-4,48.012469554,0.514381907,0.086540379,0.328125,0
3.5777E-4,48.262581196,0.515135211,0.085842473,0.328125,0
3.59488E-4,48.513932834,0.516331644,0.085144566,0.328125,0
3.60692E-4,48.76589701,0.517166774,0.08444666,0.328125,0
3.62462E-4,49.019088784,0.518388954,0.083748754,0.328125,0
3.63348E-4,49.273234478,0.518998778,0.083050847,0.359375,0
3.64791E-4,49.528137833,0.519987868,0.082352941,0.359375,0
3.66251E-4,49.784253912,0.520984749,0.081655035,0.359375,0
3.67086E-4,50.004287877,0.521553233,0.08105683,0.359375,0
3.6915E-4,50.262369303,0.522951994,0.080358923,0.359375,0
3.71788E-4,50.521871886,0.524728454,0.079661017,0.359375,0
3.74143E-4,50.783036876,0.526302545,0.078963111,0.359375,0
3.75708E-4,51.007997318,0.527343112,0.078364905,0.359375,0
3.80387E-4,51.272879579,0.530426875,0.077666999,0.359375,0
3.81562E-4,51.501508349,0.531195283,0.077068794,0.359375,0
3.85367E-4,51.769947516,0.533665822,0.076370887,0.40625,0
3.87904E-4,52.002068787,0.535298011,0.075772682,0.40625,0
3.91416E-4,52.275132163,0.537539776,0.075074776,0.40625,0
3.93094E-4,52.510570074,0.538602923,0.07447657,0.40625,0
3.94521E-4,52.786322137,0.5395033,0.073778664,0.40625,0
3.96548E-4,53.023926796,0.540776041,0.073180459,0.40625,0
3.98932E-4,53.262647813,0.542264021,0.072582253,0.40625,0
4.02209E-4,53.503473572,0.544294235,0.071984048,0.40625,0
4.03519E-4,53.78563556,0.545100282,0.071286142,0.40625,0
4.05534E-4,54.028371196,0.546335149,0.070687936,0.40625,0
4.08569E-4,54.27288329,0.548182678,0.070089731,0.40625,0
4.11126E-4,54.519085442,0.549727532,0.069491525,0.40625,0
4.14783E-4,54.767319827,0.551918758,0.06889332,0.40625,0
4.16113E-4,55.016604837,0.552710189,0.068295115,0.40625,0
4.17062E-4,55.266551018,0.553273048,0.067696909,0.40625,0
4.18503E-4,55.517217059,0.55412565,0.067098704,0.421875,0
4.19927E-4,55.768885988,0.554964813,0.066500499,0.421875,0
4.21371E-4,56.021319833,0.555812138,0.065902293,0.421875,0
4.24241E-4,56.275358844,0.557487817,0.065304088,0.453125,0
4.25588E-4,56.530486969,0.558269617,0.064705882,0.453125,0
4.26524E-4,56.786114998,0.558811057,0.064107677,0.453125,0
4.28784E-4,57.042657196,0.560113868,0.063509472,0.453125,0
4.30705E-4,57.257685293,0.561214602,0.063010967,0.453125,0
4.3315E-4,57.516767752,0.562608307,0.062412762,0.453125,0
4.35434E-4,57.777527265,0.563902221,0.061814556,0.453125,0
4.38444E-4,58.040117037,0.565595414,0.061216351,0.453125,0
4.39378E-4,58.259478023,0.566117936,0.060717846,0.453125,0
4.41853E-4,58.523891199,0.567497245,0.060119641,0.453125,0
4.45957E-4,58.790590087,0.569764912,0.059521436,0.453125,0
4.46829E-4,59.013876157,0.570243754,0.059022931,0.453125,0
4.49457E-4,59.283188247,0.57168036,0.058424726,0.453125,0
4.50279E-4,59.508122337,0.572127926,0.057926221,0.453125,0
4.51869E-4,59.77885235,0.572990255,0.057328016,0.453125,0
4.53719E-4,60.005431349,0.573989923,0.056829511,0.453125,0
4.5488E-4,60.278024414,0.574614315,0.056231306,0.453125,0
4.55923E-4,60.505797508,0.575174511,0.055732802,0.453125,0
4.58494E-4,60.780225769,0.576547591,0.055134596,0.453125,0
4.59755E-4,61.009840461,0.57721805,0.054636092,0.46875,0
4.61482E-4,61.286252884,0.578132743,0.054037886,0.46875,0
4.63249E-4,61.517447471,0.579064518,0.053539382,0.46875,0
4.66187E-4,61.796433511,0.580604914,0.052941176,0.46875,0
4.68332E-4,62.030096364,0.581722101,0.052442672,0.5,0
4.69866E-4,62.264862921,0.582517513,0.051944167,0.515625,0
4.70759E-4,62.500112173,0.58297948,0.051445663,0.515625,0
4.73145E-4,62.783449775,0.58420787,0.050847458,0.515625,0
4.7456E-4,63.020514941,0.584933145,0.050348953,0.515625,0
4.75595E-4,63.258205187,0.585462083,0.049850449,0.515625,0
4.76312E-4,63.543729173,0.585827713,0.049252243,0.515625,0
4.79441E-4,63.783074342,0.587415227,0.048753739,0.515625,0
4.80801E-4,64.023118751,0.588101501,0.048255234,0.515625,0
4.82466E-4,64.264046819,0.588939051,0.04775673,0.515625,0
4.84395E-4,64.505950575,0.589904592,0.047258225,0.515625,0
4.87405E-4,64.797643476,0.5914025,0.04666002,0.515625,0
4.88506E-4,65.041665281,0.591947264,0.046161515,0.515625,0
4.90545E-4,65.2863329,0.592953235,0.045663011,0.546875,0
4.92411E-4,65.532247979,0.593869102,0.045164506,0.546875,0
4.95778E-4,65.779876275,0.595511876,0.044666002,0.546875,0
4.98936E-4,66.028419013,0.597040026,0.044167498,0.578125,0
5.01431E-4,66.278557385,0.598239742,0.043668993,0.578125,0
5.03107E-4,66.529681463,0.599041455,0.043170489,0.59375,0
5.06007E-4,66.782220377,0.600421174,0.042671984,0.609375,0
5.07835E-4,67.035735897,0.601286198,0.04217348,0.609375,0
5.09646E-4,67.290264885,0.602139106,0.041674975,0.609375,0
5.1455E-4,67.546832235,0.604431083,0.041176471,0.609375,0
5.154E-4,67.752806108,0.60482575,0.040777667,0.625,0
5.18491E-4,68.011508701,0.6062537,0.040279163,0.625,0
5.2205E-4,68.271617778,0.607885852,0.039780658,0.625,0
5.2496E-4,68.533335552,0.609209724,0.039282154,0.625,0
5.26271E-4,68.796197962,0.609803467,0.038783649,0.625,0
5.2855E-4,69.007323989,0.610831373,0.038384845,0.625,0
5.31272E-4,69.272306096,0.61205161,0.037886341,0.625,0
5.34364E-4,69.538908486,0.613428715,0.037387836,0.625,0
5.37731E-4,69.753263812,0.614917138,0.036989033,0.625,0
5.41106E-4,70.022954438,0.616397624,0.036490528,0.625,0
5.45443E-4,70.294750053,0.618283491,0.035992024,0.625,0
5.47422E-4,70.51330114,0.61913783,0.03559322,0.625,0
5.48882E-4,70.787406563,0.619765516,0.035094716,0.625,0
5.50795E-4,71.007377143,0.620585082,0.034695912,0.625,0
5.52008E-4,71.283141321,0.62110308,0.034197408,0.625,0
5.54381E-4,71.504558823,0.622111984,0.033798604,0.625,0
5.57392E-4,71.782656058,0.623384387,0.0333001,0.640625,0
5.61776E-4,72.007110946,0.625221876,0.032901296,0.640625,0
5.6539E-4,72.288979354,0.626723371,0.032402792,0.640625,0
5.68959E-4,72.516270039,0.628194516,0.032003988,0.640625,0
5.70619E-4,72.801301025,0.628874527,0.031505484,0.640625,0
5.71519E-4,73.029726271,0.629242143,0.03110668,0.640625,0
5.74179E-4,73.258912281,0.630325088,0.030707876,0.640625,0
5.77414E-4,73.546774901,0.631633273,0.030209372,0.65625,0
5.79537E-4,73.778142356,0.63248651,0.029810568,0.65625,0
5.82467E-4,74.010664661,0.633658208,0.029411765,0.65625,0
5.86163E-4,74.303621216,0.635125059,0.02891326,0.65625,0
5.87908E-4,74.538416835,0.635813629,0.028514457,0.65625,0
5.88983E-4,74.773760298,0.636236742,0.028115653,0.65625,0
5.91975E-4,75.01004745,0.637408554,0.027716849,0.65625,0
5.97295E-4,75.307565114,0.63947391,0.027218345,0.65625,0
6.01157E-4,75.547203348,0.640958539,0.026819541,0.65625,0
6.03047E-4,75.788161447,0.641680586,0.026420738,0.65625,0
6.10968E-4,76.031461437,0.644675323,0.026021934,0.65625,0
6.14218E-4,76.276407057,0.64588972,0.025623131,0.65625,0
6.185E-4,76.523056921,0.647477114,0.025224327,0.65625,0
6.19262E-4,76.770703232,0.64775787,0.024825523,0.65625,0
6.23378E-4,77.019599373,0.64926801,0.02442672,0.65625,0
6.28221E-4,77.270021959,0.651028272,0.024027916,0.6875,0
6.33076E-4,77.522411132,0.652775383,0.023629113,0.6875,0
6.39487E-4,77.776753176,0.655055547,0.023230309,0.6875,0
6.44743E-4,78.033666079,0.656902583,0.022831505,0.6875,0
6.47988E-4,78.292499295,0.658033465,0.022432702,0.6875,0
6.50761E-4,78.552268855,0.658993662,0.022033898,0.6875,0
6.55221E-4,78.813749654,0.660526734,0.021635095,0.6875,0
6.60816E-4,79.011317328,0.662430699,0.021335992,0.6875,0
6.66021E-4,79.277188419,0.664182868,0.020937188,0.6875,0
6.72015E-4,79.544872121,0.666178523,0.020538385,0.6875,0
6.79328E-4,79.814859378,0.668580921,0.020139581,0.6875,0
6.80556E-4,80.018955987,0.668980919,0.019840479,0.6875,0
6.88369E-4,80.293548603,0.6715041,0.019441675,0.6875,0
6.97271E-4,80.502271583,0.674332052,0.019142572,0.6875,0
7.12771E-4,80.784407637,0.679141651,0.018743769,0.6875,0
7.1806E-4,81.070824231,0.680750643,0.018344965,0.6875,0
7.28687E-4,81.287948087,0.683934832,0.018045862,0.6875,0
7.31978E-4,81.507256906,0.684908137,0.01774676,0.6875,0
7.36599E-4,81.800879236,0.686264645,0.017347956,0.6875,0
7.45395E-4,82.023811212,0.688814918,0.017048853,0.6875,0
7.51595E-4,82.323459195,0.690587638,0.01665005,0.6875,0
7.57317E-4,82.550205822,0.692205879,0.016350947,0.6875,0
7.62082E-4,82.778124358,0.693540518,0.016051844,0.6875,0
7.63191E-4,83.006928182,0.693849416,0.015752742,0.6875,0
7.7523E-4,83.314845835,0.697163981,0.015353938,0.6875,0
7.78908E-4,83.548454495,0.69816247,0.015054835,0.6875,0
7.83181E-4,83.783295357,0.699314191,0.014755733,0.6875,0
7.89899E-4,84.019135511,0.701107003,0.01445663,0.6875,0
7.95213E-4,84.257367772,0.702510144,0.014157527,0.6875,0
8.00867E-4,84.576500772,0.703988786,0.013758724,0.6875,0
8.10502E-4,84.818170341,0.706474863,0.013459621,0.6875,0
8.13141E-4,85.061861278,0.70714836,0.013160518,0.6875,0
8.21682E-4,85.307936855,0.709307694,0.012861416,0.6875,0
8.25358E-4,85.63771409,0.710227132,0.012462612,0.71875,0
8.27465E-4,85.803077671,0.710751515,0.01226321,0.71875,0
8.4208E-4,86.053772095,0.71433756,0.011964108,0.71875,0
8.54522E-4,86.30912418,0.717321184,0.011665005,0.71875,0
8.60507E-4,86.566667656,0.718734279,0.011365902,0.71875,0
8.66394E-4,86.825794105,0.720110467,0.0110668,0.71875,0
8.8559E-4,87.001506745,0.724506032,0.010867398,0.71875,0
8.87416E-4,87.267517903,0.724916935,0.010568295,0.71875,0
9.05446E-4,87.536671972,0.728909675,0.010269192,0.71875,0
9.09653E-4,87.809252673,0.729824745,0.00997009,0.71875,0
9.15428E-4,88.083373511,0.731070796,0.009670987,0.71875,0
9.27362E-4,88.267768983,0.733609548,0.009471585,0.71875,0
9.45676E-4,88.548435397,0.737413917,0.009172483,0.71875,0
9.52294E-4,88.833106931,0.738762076,0.00887338,0.71875,0
9.58388E-4,89.024468693,0.739991187,0.008673978,0.71875,0
9.66334E-4,89.31322396,0.741576661,0.008374875,0.71875,0
9.73565E-4,89.507339497,0.743002762,0.008175474,0.71875,0
9.85079E-4,89.801325669,0.745241422,0.007876371,0.71875,0
1.0073E-3,90.00073236,0.749453643,0.007676969,0.71875,0
1.01329E-3,90.304258657,0.750565251,0.007377866,0.71875,0
1.02083E-3,90.50800481,0.751949573,0.007178465,0.71875,0
1.03535E-3,90.816341718,0.754575723,0.006879362,0.71875,0
1.04268E-3,91.024161012,0.755879028,0.00667996,0.71875,0
1.0617E-3,91.340726428,0.759200204,0.006380857,0.765625,0
1.09479E-3,91.558146172,0.764765769,0.006181456,0.765625,0
1.10506E-3,91.778173418,0.766441595,0.005982054,0.765625,0
1.1121E-3,92.111075845,0.767575711,0.005682951,0.765625,0
1.11763E-3,92.33419935,0.768459225,0.005483549,0.765625,0
1.11989E-3,92.557969188,0.768819822,0.005284148,0.765625,0
1.14113E-3,92.784099992,0.772141069,0.005084746,0.765625,0
1.14595E-3,93.012807731,0.772882719,0.004885344,0.796875,0
1.18085E-3,93.362893239,0.778106027,0.004586241,0.796875,0
1.19027E-3,93.600137591,0.779473602,0.004386839,0.796875,0
1.20188E-3,93.84008646,0.781138832,0.004187438,0.796875,0
1.22584E-3,94.085140282,0.784494134,0.003988036,0.796875,0
1.23215E-3,94.331188126,0.785360943,0.003788634,0.84375,0
1.23924E-3,94.578571756,0.786326073,0.003589232,0.84375,0
1.25344E-3,94.828759278,0.788234318,0.003389831,0.84375,0
1.29605E-3,95.085060119,0.793760889,0.003190429,0.84375,0
1.33831E-3,95.34968985,0.798964652,0.002991027,0.84375,0
1.36546E-3,95.621184398,0.802170922,0.002791625,0.84375,0
1.36798E-3,95.757982118,0.802462783,0.002691924,0.84375,0
1.37289E-3,96.03222169,0.803030677,0.002492522,0.84375,0
1.41207E-3,96.3123692,0.807442977,0.002293121,0.875,0
1.44084E-3,96.599809528,0.810559376,0.002093719,0.875,0
1.50218E-3,96.896995788,0.81687869,0.001894317,0.9375,0
1.50903E-3,97.047898492,0.817558131,0.001794616,0.9375,0
1.54674E-3,97.353867221,0.82121114,0.001595214,0.953125,0
1.56909E-3,97.510776427,0.823308029,0.001495513,0.953125,0
1.60476E-3,97.83114481,0.826554075,0.001296112,0.953125,0
1.65655E-3,98.160530194,0.831060403,0.00109671,0.984375,0
1.70965E-3,98.331495474,0.835444446,0.000997009,0.984375,0
1.7305E-3,98.504545907,0.837104252,0.000897308,0.984375,0
1.7765E-3,98.857270389,0.840649699,0.000697906,0.984375,0
1.83096E-3,99.040366469,0.84465321,0.000598205,0.984375,0
1.90564E-3,99.416748507,0.849826497,0.000398804,0.984375,0
