Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.40738E-4,26.753872912,0.466668348,0.188216529,0.171875,0
2.41828E-4,27.019358702,0.467792668,0.187119928,0.171875,0
2.42977E-4,27.26193073,0.468973301,0.186123019,0.171875,0
2.4419E-4,27.505712241,0.470212982,0.185126109,0.171875,0
2.45245E-4,27.750601885,0.471287769,0.184129199,0.171875,0
2.46285E-4,28.021052789,0.472342366,0.183032599,0.171875,0
2.47332E-4,28.268033565,0.473399024,0.182035689,0.171875,0
2.48496E-4,28.516053523,0.474570056,0.18103878,0.171875,0
2.49242E-4,28.765049011,0.475317413,0.18004187,0.171875,0
2.49929E-4,29.014763105,0.476004308,0.179044961,0.171875,0
2.50798E-4,29.265214392,0.476870408,0.178048051,0.171875,0
2.51804E-4,29.516527721,0.47786854,0.177051141,0.171875,0
2.52489E-4,29.768776276,0.478546916,0.176054232,0.171875,0
2.53636E-4,30.021832344,0.47967803,0.175057322,0.171875,0
2.54535E-4,30.250551679,0.480560572,0.174160104,0.171875,0
2.55851E-4,30.505870818,0.481848146,0.173163194,0.171875,0
2.56868E-4,30.762456147,0.482839142,0.172166285,0.171875,0
2.58176E-4,31.020240358,0.484107046,0.171169375,0.171875,0
2.59024E-4,31.253150156,0.484926647,0.170272156,0.171875,0
2.60487E-4,31.512792603,0.48633281,0.169275247,0.171875,0
2.61309E-4,31.773749885,0.487120521,0.168278337,0.171875,0
2.62428E-4,32.009473753,0.488187806,0.167381119,0.171875,0
2.63775E-4,32.272695036,0.489466664,0.166384209,0.1875,0
2.64905E-4,32.51058795,0.490535204,0.16548699,0.1875,0
2.66222E-4,32.776102017,0.491774626,0.164490081,0.1875,0
2.66774E-4,33.01601598,0.492292808,0.163592862,0.1875,0
2.67512E-4,33.256528216,0.49298313,0.162695644,0.1875,0
2.68873E-4,33.524888166,0.494251465,0.161698734,0.1875,0
2.69805E-4,33.767334652,0.495116376,0.160801515,0.1875,0
2.70651E-4,34.010581997,0.495898665,0.159904297,0.1875,0
2.71365E-4,34.254551705,0.496557933,0.159007078,0.1875,0
2.72407E-4,34.526428654,0.497516207,0.158010168,0.1875,0
2.72973E-4,34.771851236,0.498034217,0.15711295,0.1875,0
2.73649E-4,35.017873023,0.49865297,0.156215731,0.1875,0
2.745E-4,35.264567149,0.499429653,0.155318513,0.1875,0
2.75169E-4,35.511965654,0.500038193,0.154421294,0.1875,0
2.75894E-4,35.759970777,0.500695463,0.153524075,0.1875,0
2.7674E-4,36.008779627,0.50146061,0.152626857,0.1875,0
2.77841E-4,36.258346822,0.502453968,0.151729638,0.1875,0
2.78573E-4,36.508779875,0.503111594,0.150832419,0.1875,0
2.79666E-4,36.760081961,0.504090153,0.149935201,0.1875,0
2.80798E-4,37.012410271,0.505099748,0.149037982,0.1875,0
2.81633E-4,37.26548055,0.505842492,0.148140764,0.1875,0
2.83057E-4,37.519608038,0.507103463,0.147243545,0.1875,0
2.84403E-4,37.774999971,0.508289055,0.146346326,0.1875,0
2.8512E-4,38.002915277,0.508917925,0.145548799,0.1875,0
2.86509E-4,38.260347067,0.510132631,0.14465158,0.1875,0
2.87311E-4,38.518543449,0.510831321,0.143754361,0.1875,0
2.88469E-4,38.777659446,0.511836223,0.142857143,0.1875,0
2.89171E-4,39.008777164,0.512443523,0.142059615,0.1875,0
2.89638E-4,39.269272686,0.512846151,0.141162397,0.1875,0
2.91085E-4,39.501636005,0.514091583,0.140364869,0.1875,0
2.91797E-4,39.763949275,0.514701838,0.13946765,0.1875,0
2.93211E-4,40.027148934,0.51590899,0.138570432,0.1875,0
2.93914E-4,40.262025842,0.516507424,0.137772904,0.1875,0
2.9507E-4,40.527148774,0.517487045,0.136875685,0.1875,0
2.96332E-4,40.763938247,0.518552957,0.136078158,0.1875,0
2.97231E-4,41.001308126,0.519309642,0.13528063,0.1875,0
2.97791E-4,41.269027404,0.519778732,0.134383411,0.1875,0
2.98811E-4,41.507856764,0.520632632,0.133585884,0.1875,0
2.99292E-4,41.77710237,0.521033845,0.132688665,0.1875,0
3.00523E-4,42.017195808,0.522058522,0.131891137,0.1875,0
3.01852E-4,42.258102034,0.523159185,0.13109361,0.1875,0
3.02259E-4,42.529961682,0.523495431,0.130196391,0.25,0
3.03221E-4,42.772178339,0.524287655,0.129398864,0.25,0
3.04445E-4,43.015363519,0.525292743,0.128601336,0.25,0
3.05347E-4,43.259229802,0.526030364,0.127803808,0.25,0
3.05877E-4,43.503796599,0.526462474,0.127006281,0.25,0
3.06963E-4,43.779567007,0.527345751,0.126109062,0.296875,0
3.08316E-4,44.025900186,0.528442154,0.125311534,0.296875,0
3.09054E-4,44.272855638,0.529037888,0.124514007,0.296875,0
3.10102E-4,44.520645939,0.529880845,0.123716479,0.296875,0
3.10912E-4,44.7691072,0.530531227,0.122918951,0.3125,0
3.12134E-4,45.018386595,0.531507543,0.122121424,0.3125,0
3.12952E-4,45.268489642,0.532159115,0.121323896,0.3125,0
3.13557E-4,45.51899287,0.532640084,0.120526368,0.34375,0
3.14249E-4,45.770188047,0.533189074,0.119728841,0.34375,0
3.161E-4,46.022371818,0.53465059,0.118931313,0.34375,0
3.16742E-4,46.275463713,0.53515523,0.118133785,0.34375,0
3.17538E-4,46.529214905,0.535779829,0.117336258,0.359375,0
3.18644E-4,46.752063227,0.536644349,0.116638421,0.359375,0
3.19766E-4,47.007492069,0.537517762,0.115840893,0.359375,0
3.2059E-4,47.26365658,0.538157887,0.115043366,0.359375,0
3.21339E-4,47.520430379,0.538737808,0.114245838,0.359375,0
3.21906E-4,47.777783281,0.539175666,0.11344831,0.359375,0
3.22988E-4,48.003496863,0.540009649,0.112750474,0.359375,0
3.25062E-4,48.262973654,0.541598887,0.111952946,0.359375,0
3.26022E-4,48.523426945,0.54233096,0.111155418,0.359375,0
3.27458E-4,48.752308208,0.543421579,0.110457581,0.359375,0
3.28215E-4,49.014609261,0.543994312,0.109660054,0.359375,0
3.29303E-4,49.277514043,0.544815401,0.108862526,0.359375,0
3.30309E-4,49.50844108,0.545571576,0.108164689,0.390625,0
3.31018E-4,49.772966691,0.546103042,0.107367162,0.40625,0
3.3222E-4,50.005184505,0.547001765,0.106669325,0.40625,0
3.33127E-4,50.271430574,0.547677279,0.105871797,0.40625,0
3.34722E-4,50.505168672,0.548860145,0.105173961,0.40625,0
3.3567E-4,50.773548693,0.549560637,0.104376433,0.40625,0
3.37246E-4,51.009068291,0.550719181,0.103678596,0.40625,0
3.38298E-4,51.279361127,0.551490218,0.102881069,0.40625,0
3.39172E-4,51.516526769,0.552128371,0.102183232,0.4375,0
3.40156E-4,51.754406151,0.552844314,0.101485395,0.4375,0
3.41437E-4,52.027185,0.55377334,0.100687868,0.4375,0
3.4234E-4,52.266538442,0.554425851,0.099990031,0.4375,0
3.43449E-4,52.506597536,0.555225189,0.099292194,0.4375,0
3.44326E-4,52.781748979,0.555854535,0.098494667,0.46875,0
3.45114E-4,53.023131578,0.55641897,0.09779683,0.46875,0
3.4712E-4,53.265604311,0.557848728,0.097098993,0.46875,0
3.48959E-4,53.509211404,0.559151475,0.096401156,0.5,0
3.49901E-4,53.753795961,0.559816374,0.09570332,0.5,0
3.51298E-4,54.034238338,0.560797867,0.094905792,0.5,0
3.52506E-4,54.28069704,0.56164339,0.094207955,0.5,0
3.53551E-4,54.527821082,0.562371977,0.093510119,0.5,0
3.53998E-4,54.77547685,0.562682889,0.092812282,0.5,0
3.55217E-4,55.023855686,0.563528595,0.092114445,0.5,0
3.55832E-4,55.272769918,0.563953729,0.091416609,0.5,0
3.56631E-4,55.522102547,0.564505024,0.090718772,0.5,0
3.57556E-4,55.772056925,0.565142088,0.090020935,0.5,0
3.58328E-4,56.022676621,0.565672022,0.089323098,0.5,0
3.59567E-4,56.27416715,0.566520079,0.088625262,0.5,0
3.60533E-4,56.526219617,0.567178704,0.087927425,0.5,0
3.62492E-4,56.779227933,0.568508084,0.087229588,0.5,0
3.63066E-4,57.033217973,0.568896719,0.086531752,0.5,0
3.63711E-4,57.251248625,0.569331677,0.085933606,0.5,0
3.65627E-4,57.506521533,0.570619294,0.085235769,0.5,0
3.66102E-4,57.762658939,0.570937821,0.084537932,0.5,0
3.67419E-4,58.019509827,0.571817199,0.083840096,0.5,0
3.68351E-4,58.277059189,0.572437471,0.083142259,0.5,0
3.70787E-4,58.535767482,0.574049846,0.082444422,0.5,0
3.72164E-4,58.758780781,0.574955903,0.081846277,0.5,0
3.73186E-4,59.019735248,0.575626104,0.08114844,0.5,0
3.7433E-4,59.281447545,0.576373133,0.080450603,0.5,0
3.75312E-4,59.506374684,0.577012816,0.079852457,0.5,0
3.76418E-4,59.769429397,0.577730801,0.079154621,0.5,0
3.77235E-4,60.033318758,0.578259553,0.078456784,0.5,0
3.78092E-4,60.2599609,0.578813366,0.077858638,0.5,0
3.79482E-4,60.525154149,0.579707362,0.077160802,0.5,0
3.80163E-4,60.753028423,0.580144122,0.076562656,0.5,0
3.81439E-4,61.019758251,0.58096038,0.075864819,0.5,0
3.8345E-4,61.287572533,0.582239727,0.075166982,0.515625,0
3.85405E-4,61.518359333,0.583476128,0.074568837,0.515625,0
3.8641E-4,61.788515918,0.584109095,0.073871,0.515625,0
3.8793E-4,62.020739519,0.585062296,0.073272854,0.515625,0
3.88631E-4,62.253778459,0.58550058,0.072674708,0.515625,0
3.89576E-4,62.526145975,0.58608986,0.071976872,0.515625,0
3.91083E-4,62.760301038,0.587026075,0.071378726,0.53125,0
3.93292E-4,63.035150141,0.588391169,0.070680889,0.53125,0
3.94294E-4,63.271507718,0.589007183,0.070082743,0.53125,0
3.94741E-4,63.508244116,0.58928124,0.069484598,0.53125,0
3.95696E-4,63.785090389,0.589866386,0.068786761,0.53125,0
3.97685E-4,64.023301067,0.59107842,0.068188615,0.5625,0
3.98494E-4,64.262180317,0.591569626,0.06759047,0.5625,0
3.99758E-4,64.501742336,0.592334927,0.066992324,0.5625,0
4.0173E-4,64.782441996,0.593522391,0.066294487,0.609375,0
4.02753E-4,65.02378517,0.594135714,0.065696341,0.609375,0
4.0399E-4,65.265812931,0.594874761,0.065098196,0.625,0
4.05822E-4,65.508903813,0.595965254,0.06450005,0.625,0
4.0657E-4,65.752724531,0.59640817,0.063901904,0.625,0
4.10651E-4,66.039246141,0.598809923,0.063204067,0.625,0
4.12398E-4,66.28631298,0.599829586,0.062605922,0.625,0
4.12955E-4,66.533960856,0.600153662,0.062007776,0.625,0
4.13637E-4,66.781976571,0.600549246,0.06140963,0.625,0
4.14108E-4,67.030346416,0.600822408,0.060811484,0.640625,0
4.15799E-4,67.320924624,0.601799153,0.060113648,0.671875,0
4.17536E-4,67.529377385,0.602797865,0.059615193,0.671875,0
4.19379E-4,67.780419765,0.603851853,0.059017047,0.671875,0
4.21207E-4,68.032850924,0.604892087,0.058418901,0.671875,0
4.22796E-4,68.286114808,0.605791647,0.057820756,0.671875,0
4.23333E-4,68.539973927,0.606094615,0.05722261,0.671875,0
4.24557E-4,68.751973217,0.606783399,0.056724155,0.671875,0
4.25692E-4,69.00713164,0.607420524,0.056126009,0.671875,0
4.27401E-4,69.26304773,0.608375436,0.055527864,0.671875,0
4.29476E-4,69.520136225,0.609528444,0.054929718,0.671875,0
4.30448E-4,69.778207315,0.610066762,0.054331572,0.671875,0
4.31718E-4,70.036971932,0.610767062,0.053733426,0.671875,0
4.33625E-4,70.25352026,0.611814602,0.053234972,0.671875,0
4.34526E-4,70.513898191,0.61230721,0.052636826,0.671875,0
4.35553E-4,70.774941525,0.612867828,0.05203868,0.671875,0
4.38027E-4,71.037389721,0.614210739,0.051440534,0.671875,0
4.39715E-4,71.256721478,0.615121859,0.05094208,0.671875,0
4.41392E-4,71.521194969,0.616022179,0.050343934,0.671875,0
4.43145E-4,71.786592824,0.616959374,0.049745788,0.671875,0
4.43794E-4,72.00831627,0.617305475,0.049247333,0.671875,0
4.45555E-4,72.275231843,0.618240632,0.048649188,0.671875,0
4.47579E-4,72.543340758,0.619309719,0.048051042,0.671875,0
4.50202E-4,72.767799578,0.620686048,0.047552587,0.671875,0
4.51723E-4,73.038477558,0.62148009,0.046954441,0.671875,0
4.54581E-4,73.265469708,0.622962619,0.046455986,0.6875,0
4.55895E-4,73.538647044,0.623640202,0.045857841,0.703125,0
4.57679E-4,73.767104014,0.624556696,0.045359386,0.703125,0
4.60836E-4,74.042419936,0.626167076,0.04476124,0.703125,0
4.62096E-4,74.273208676,0.626806097,0.044262785,0.703125,0
4.63421E-4,74.504656613,0.62747524,0.043764331,0.703125,0
4.6585E-4,74.783475048,0.628696565,0.043166185,0.703125,0
4.6818E-4,75.017137676,0.62986044,0.04266773,0.703125,0
4.69363E-4,75.251546391,0.630448719,0.042169275,0.703125,0
4.7196E-4,75.534115885,0.631733282,0.041571129,0.703125,0
4.74352E-4,75.770811239,0.632908601,0.041072675,0.703125,0
4.75831E-4,76.008457964,0.633631856,0.04057422,0.703125,0
4.77532E-4,76.294487076,0.634459802,0.039976074,0.703125,0
4.80233E-4,76.534253474,0.635766798,0.039477619,0.703125,0
4.82205E-4,76.774888825,0.636715085,0.038979165,0.703125,0
4.83454E-4,77.016277404,0.637313461,0.03848071,0.703125,0
4.86009E-4,77.258892955,0.638530535,0.037982255,0.703125,0
4.86741E-4,77.502164964,0.638878011,0.0374838,0.703125,0
4.88427E-4,77.794741913,0.639675397,0.036885654,0.703125,0
4.88865E-4,78.039114118,0.639881982,0.0363872,0.703125,0
4.89757E-4,78.283786646,0.640302101,0.035888745,0.703125,0
4.91667E-4,78.529186028,0.641197971,0.03539029,0.703125,0
4.9493E-4,78.775794851,0.642718125,0.034891835,0.703125,0
4.95885E-4,79.023454067,0.643161083,0.034393381,0.703125,0
4.97669E-4,79.271939458,0.643984625,0.033894926,0.734375,0
4.99591E-4,79.5213904,0.644867759,0.033396471,0.734375,0
5.01205E-4,79.771756433,0.645606196,0.032898016,0.75,0
5.04184E-4,80.02356646,0.646960698,0.032399561,0.75,0
5.06369E-4,80.276254129,0.647948131,0.031901107,0.75,0
5.08634E-4,80.530114979,0.648965562,0.031402652,0.75,0
5.10358E-4,80.784959188,0.649735897,0.030904197,0.75,0
5.13141E-4,81.041094377,0.650972632,0.030405742,0.75,0
5.15685E-4,81.298536648,0.652095431,0.029907287,0.75,0
5.17455E-4,81.505150892,0.652872286,0.029508524,0.75,0
5.19369E-4,81.764342363,0.653708223,0.029010069,0.75,0
5.19769E-4,82.024173779,0.653882882,0.028511614,0.75,0
5.22893E-4,82.284891801,0.65523757,0.028013159,0.765625,0
5.25312E-4,82.54712772,0.656279633,0.027514704,0.765625,0
5.2624E-4,82.757498463,0.656677469,0.027115941,0.796875,0
5.2871E-4,83.021388217,0.657732579,0.026617486,0.8125,0
5.29706E-4,83.286084798,0.65815597,0.026119031,0.8125,0
5.31468E-4,83.55148866,0.658902643,0.025620576,0.8125,0
5.3299E-4,83.764443724,0.65954531,0.025221812,0.8125,0
5.34527E-4,84.03152459,0.660191705,0.024723358,0.859375,0
5.37647E-4,84.299638214,0.661495913,0.024224903,0.859375,0
5.38936E-4,84.514990138,0.662031772,0.023826139,0.890625,0
5.41037E-4,84.784852396,0.662902124,0.023327684,0.890625,0
5.43302E-4,85.001811461,0.663835082,0.02292892,0.890625,0
5.46425E-4,85.274286307,0.665112596,0.022430466,0.890625,0
5.48609E-4,85.548282106,0.666000553,0.021932011,0.890625,0
5.50032E-4,85.768077996,0.666576712,0.021533247,0.890625,0
5.54059E-4,86.044789966,0.668195961,0.021034792,0.890625,0
5.55586E-4,86.266787049,0.668805952,0.020636028,0.890625,0
5.61416E-4,86.546288232,0.671114122,0.020137574,0.890625,0
5.63288E-4,86.771474997,0.671848407,0.01973881,0.890625,0
5.67029E-4,87.054099453,0.673306211,0.019240355,0.890625,0
5.69308E-4,87.281496674,0.674187861,0.018841591,0.890625,0
5.70784E-4,87.509609982,0.674756053,0.018442827,0.890625,0
5.74582E-4,87.79617125,0.676209972,0.017944372,0.890625,0
5.77526E-4,88.026756052,0.677327833,0.017545609,0.890625,0
5.80102E-4,88.25834593,0.678299899,0.017146845,0.890625,0
5.84802E-4,88.5494491,0.680058241,0.01664839,0.890625,0
5.86292E-4,88.783685705,0.680611728,0.016249626,0.890625,0
5.88397E-4,89.018839484,0.681390258,0.015850862,0.890625,0
5.90366E-4,89.254616269,0.682114991,0.015452098,0.890625,0
5.9373E-4,89.550712255,0.683345601,0.014953644,0.890625,0
5.97804E-4,89.788980437,0.68482361,0.01455488,0.890625,0
5.99537E-4,90.028399945,0.685448189,0.014156116,0.90625,0
6.03713E-4,90.269485887,0.686942851,0.013757352,0.90625,0
6.06397E-4,90.511453753,0.687895877,0.013358588,0.90625,0
6.12574E-4,90.755348856,0.69006767,0.012959825,0.9375,0
6.16907E-4,91.001348997,0.691573264,0.012561061,0.9375,0
6.21361E-4,91.31071876,0.693105439,0.012062606,0.9375,0
6.25838E-4,91.560638243,0.694630584,0.011663842,0.9375,0
6.33084E-4,91.812149393,0.697066735,0.011265078,0.953125,0
6.35305E-4,92.002528589,0.697805739,0.010966005,0.953125,0
6.37432E-4,92.257315484,0.698510049,0.010567242,0.953125,0
6.47894E-4,92.51473601,0.701927463,0.010168478,0.953125,0
6.53187E-4,92.775401615,0.703627067,0.009769714,0.953125,0
6.62621E-4,93.039179018,0.706608479,0.00937095,0.953125,0
6.64554E-4,93.304683479,0.707212007,0.008972186,0.953125,0
6.67405E-4,93.50474887,0.70809765,0.008673113,0.953125,0
6.72159E-4,93.773203253,0.709562461,0.00827435,0.953125,0
6.73186E-4,94.042415874,0.70987714,0.007875586,0.96875,0
6.77858E-4,94.312660809,0.711299358,0.007476822,0.96875,0
6.79734E-4,94.516500326,0.711866701,0.007177749,0.96875,0
6.87129E-4,94.789929462,0.714080891,0.006778985,0.984375,0
6.93989E-4,95.066398277,0.716105022,0.006380221,0.984375,0
6.98428E-4,95.27557859,0.717399236,0.006081148,0.984375,0
7.01704E-4,95.555700088,0.718347151,0.005682385,0.984375,0
7.06847E-4,95.767101445,0.719822165,0.005383312,0.984375,0
7.1807E-4,96.053105177,0.722988249,0.004984548,0.984375,0
7.22408E-4,96.268994995,0.724192973,0.004685475,1,0
7.31279E-4,96.560173919,0.726623997,0.004286711,1,0
7.45884E-4,96.783408923,0.730534405,0.003987638,1,0
7.49323E-4,97.007959694,0.731438963,0.003688565,1,0
7.61864E-4,97.311238879,0.734686978,0.003289802,1,0
7.65248E-4,97.540218781,0.73554997,0.002990729,1,0
7.68362E-4,97.770615487,0.736339015,0.002691656,1,0
7.84918E-4,98.003049012,0.740457006,0.002392583,1,0
7.94852E-4,98.319526429,0.742866693,0.001993819,1,0
7.9738E-4,98.558400202,0.743472786,0.001694746,1,0
8.01677E-4,98.798507153,0.744496453,0.001395673,1,0
8.32686E-4,99.044517929,0.751648346,0.001096601,1,0
8.60293E-4,99.300343113,0.757686691,0.000797528,1,0
9.21345E-4,99.570321415,0.770051268,0.000498455,1,0
9.95542E-4,99.769235191,0.783478344,0.000299073,1,0
1.297E-3,100,0.824996886,0.000099691,1,0
