Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.64821E-4,17.263774192,0.342950508,0.212015542,0.09375,0
1.66242E-4,17.512275883,0.344886889,0.210521072,0.09375,0
1.67856E-4,17.763244642,0.347073344,0.209026602,0.109375,0
1.69458E-4,18.016360095,0.349229545,0.207532131,0.109375,0
1.71015E-4,18.254711004,0.351310763,0.206137292,0.109375,0
1.73075E-4,18.512536357,0.35404421,0.204642822,0.109375,0
1.74412E-4,18.75600883,0.355806482,0.203247982,0.109375,0
1.7518E-4,19.000809345,0.356813268,0.201853143,0.109375,0
1.76756E-4,19.265007613,0.358872071,0.200358673,0.109375,0
1.78254E-4,19.513605918,0.36081512,0.198963834,0.109375,0
1.79223E-4,19.763938623,0.362066958,0.197568995,0.140625,0
1.81208E-4,20.016622082,0.364614742,0.196174156,0.140625,0
1.82168E-4,20.252842124,0.365839296,0.194878948,0.140625,0
1.83021E-4,20.508529222,0.366924305,0.193484109,0.140625,0
1.84984E-4,20.766367675,0.369406419,0.19208927,0.140625,0
1.8587E-4,21.00735683,0.370519755,0.190794062,0.140625,0
1.87273E-4,21.26867573,0.372275847,0.189399223,0.140625,0
1.88555E-4,21.513100712,0.373871408,0.188104015,0.140625,0
1.89856E-4,21.759114634,0.375482194,0.186808807,0.140625,0
1.91438E-4,22.007051565,0.377430468,0.1855136,0.140625,0
1.93406E-4,22.257130117,0.379836109,0.184218392,0.140625,0
1.94872E-4,22.509755636,0.381616026,0.182923184,0.140625,0
1.96621E-4,22.76420708,0.383727835,0.181627976,0.140625,0
1.98668E-4,23.001495659,0.386179933,0.1804324,0.140625,0
2.00269E-4,23.260799763,0.388084305,0.179137192,0.140625,0
2.01667E-4,23.501960755,0.389736578,0.177941616,0.140625,0
2.03818E-4,23.765306528,0.392262914,0.176646408,0.140625,0
2.05181E-4,24.010873744,0.393853785,0.175450832,0.140625,0
2.06427E-4,24.257792621,0.395299252,0.174255256,0.140625,0
2.08924E-4,24.507356509,0.398177528,0.173059679,0.140625,0
2.11485E-4,24.759643513,0.401100606,0.171864103,0.140625,0
2.1229E-4,25.013854325,0.402013463,0.170668526,0.140625,0
2.1366E-4,25.269534754,0.40356118,0.16947295,0.15625,0
2.15014E-4,25.505315344,0.405081986,0.168377005,0.15625,0
2.16225E-4,25.764208353,0.406436932,0.167181429,0.15625,0
2.17543E-4,26.002873287,0.40790368,0.166085484,0.15625,0
2.18679E-4,26.264784055,0.409162324,0.164889907,0.15625,0
2.2006E-4,26.506180643,0.410685308,0.163793962,0.15625,0
2.21287E-4,26.770911813,0.412031437,0.162598386,0.171875,0
2.22312E-4,27.014850608,0.413151202,0.161502441,0.171875,0
2.23389E-4,27.259814331,0.414323186,0.160406496,0.171875,0
2.24406E-4,27.506034499,0.415426274,0.159310551,0.171875,0
2.25903E-4,27.753926231,0.417042037,0.158214606,0.171875,0
2.26632E-4,28.002843123,0.417825188,0.157118661,0.171875,0
2.28046E-4,28.253052543,0.419338462,0.156022716,0.171875,0
2.29438E-4,28.504676993,0.420821678,0.154926771,0.171875,0
2.31492E-4,28.758361065,0.422995274,0.153830826,0.171875,0
2.3255E-4,29.013791784,0.424108725,0.152734881,0.171875,0
2.33678E-4,29.270310369,0.425290799,0.151638936,0.171875,0
2.34874E-4,29.504570587,0.426539112,0.150642622,0.171875,0
2.36078E-4,29.763649604,0.42779033,0.149546677,0.171875,0
2.37114E-4,30.000345357,0.428862704,0.148550364,0.203125,0
2.38662E-4,30.262235543,0.43045728,0.147454419,0.203125,0
2.40876E-4,30.501853419,0.432721897,0.146458105,0.203125,0
2.4266E-4,30.767737527,0.434534627,0.14536216,0.203125,0
2.43676E-4,31.010789009,0.435561545,0.144365846,0.203125,0
2.45102E-4,31.255302193,0.436996219,0.143369533,0.203125,0
2.46738E-4,31.501469671,0.438633645,0.142373219,0.203125,0
2.47587E-4,31.773457003,0.439479677,0.141277274,0.203125,0
2.49261E-4,32.021782632,0.441140906,0.14028096,0.203125,0
2.50475E-4,32.271721159,0.44233872,0.139284647,0.203125,0
2.51732E-4,32.523073654,0.44357425,0.138288333,0.203125,0
2.52994E-4,32.750249252,0.444808246,0.137391651,0.203125,0
2.53674E-4,33.003520139,0.445471759,0.136395337,0.25,0
2.54535E-4,33.257627328,0.446308601,0.135399024,0.25,0
2.56052E-4,33.512899544,0.447777292,0.13440271,0.25,0
2.57256E-4,33.769645216,0.448937963,0.133406396,0.265625,0
2.58587E-4,34.001768525,0.450214399,0.132509714,0.265625,0
2.59765E-4,34.260995098,0.451339782,0.1315134,0.28125,0
2.60852E-4,34.521379833,0.452374608,0.130517087,0.28125,0
2.62147E-4,34.756955744,0.453601473,0.129620405,0.28125,0
2.6357E-4,35.019869946,0.454943048,0.128624091,0.3125,0
2.64904E-4,35.257492808,0.456195189,0.127727409,0.3125,0
2.66037E-4,35.523206152,0.457254214,0.126731095,0.328125,0
2.67633E-4,35.763532033,0.458739134,0.125834413,0.328125,0
2.70269E-4,36.005754371,0.461174209,0.12493773,0.328125,0
2.71885E-4,36.277117967,0.462655248,0.123941417,0.328125,0
2.73266E-4,36.522454338,0.463915147,0.123044734,0.328125,0
2.74352E-4,36.768827854,0.464901829,0.122148052,0.328125,0
2.76654E-4,37.016852644,0.466980847,0.12125137,0.328125,0
2.78025E-4,37.266546219,0.468212029,0.120354688,0.328125,0
2.79379E-4,37.517465283,0.469421824,0.119458005,0.328125,0
2.80001E-4,37.769213491,0.469975246,0.118561323,0.328125,0
2.82326E-4,38.022149491,0.472036334,0.117664641,0.328125,0
2.84158E-4,38.277079612,0.473647979,0.116767959,0.328125,0
2.85524E-4,38.50487152,0.474844177,0.115970908,0.328125,0
2.86723E-4,38.762475365,0.475888737,0.115074225,0.328125,0
2.88308E-4,39.021208856,0.477264088,0.114177543,0.328125,0
2.89226E-4,39.252284864,0.478057493,0.113380492,0.328125,0
2.90503E-4,39.513101164,0.479156842,0.11248381,0.34375,0
2.92862E-4,39.776128538,0.481175607,0.111587128,0.34375,0
2.94401E-4,40.011264763,0.48248389,0.110790077,0.34375,0
2.96025E-4,40.277092077,0.483858074,0.109893394,0.34375,0
2.97095E-4,40.514293774,0.484758556,0.109096344,0.34375,0
2.9909E-4,40.752809942,0.486430359,0.108299293,0.34375,0
3.01347E-4,41.023099493,0.488309194,0.10740261,0.34375,0
3.02445E-4,41.26481259,0.489217625,0.106605559,0.34375,0
3.04118E-4,41.507786012,0.490596046,0.105808509,0.34375,0
3.05804E-4,41.751859116,0.491977775,0.105011458,0.34375,0
3.07464E-4,42.028141815,0.493330863,0.104114775,0.34375,0
3.10546E-4,42.275937945,0.49582425,0.103317724,0.34375,0
3.12529E-4,42.525288049,0.497415682,0.102520674,0.34375,0
3.15611E-4,42.776500031,0.499868954,0.101723623,0.34375,0
3.19452E-4,43.030669694,0.502892741,0.100926572,0.34375,0
3.19947E-4,43.254444154,0.503279833,0.100229152,0.34375,0
3.2197E-4,43.511237276,0.504855723,0.099432101,0.34375,0
3.24111E-4,43.770108425,0.506512273,0.09863505,0.34375,0
3.26258E-4,44.030628093,0.508162901,0.097837999,0.34375,0
3.27366E-4,44.259514797,0.509010203,0.09714058,0.34375,0
3.29088E-4,44.52225521,0.5103208,0.096343529,0.34375,0
3.30848E-4,44.753243069,0.511653981,0.095646109,0.34375,0
3.3199E-4,45.018442217,0.512514686,0.094849058,0.34375,0
3.33656E-4,45.251308424,0.513765471,0.094151639,0.34375,0
3.35034E-4,45.518856736,0.514794542,0.093354588,0.34375,0
3.36893E-4,45.754107884,0.516177036,0.092657168,0.34375,0
3.38369E-4,46.024247597,0.517268785,0.091860118,0.34375,0
3.39271E-4,46.261367476,0.517933356,0.091162698,0.34375,0
3.41162E-4,46.533312933,0.519320725,0.090365647,0.34375,0
3.41999E-4,46.772342535,0.51993223,0.089668228,0.34375,0
3.46266E-4,47.013760954,0.523026478,0.088970808,0.34375,0
3.47991E-4,47.256797278,0.524266589,0.088273388,0.34375,0
3.48627E-4,47.500677609,0.524721941,0.087575969,0.375,0
3.52169E-4,47.781401802,0.527242147,0.086778918,0.375,0
3.5411E-4,48.028724316,0.52861207,0.086081498,0.375,0
3.54888E-4,48.276908053,0.52915828,0.085384079,0.375,0
3.56686E-4,48.526165886,0.530417307,0.084686659,0.375,0
3.58317E-4,48.776412903,0.531553914,0.08398924,0.375,0
3.60329E-4,49.02819198,0.532947931,0.08329182,0.375,0
3.63296E-4,49.281560306,0.534988534,0.082594401,0.375,0
3.65263E-4,49.500397764,0.536331688,0.081996613,0.375,0
3.67523E-4,49.756891543,0.537865259,0.081299193,0.375,0
3.69241E-4,50.014720342,0.539024266,0.080601773,0.375,0
3.73275E-4,50.274566612,0.541723002,0.079904354,0.375,0
3.76507E-4,50.537579588,0.543862041,0.079206934,0.375,0
3.77596E-4,50.763744287,0.544578757,0.078609146,0.375,0
3.80318E-4,51.029192053,0.546359694,0.077911727,0.375,0
3.82019E-4,51.258002621,0.547465201,0.077313938,0.375,0
3.8477E-4,51.526509855,0.549242544,0.076616519,0.375,0
3.86895E-4,51.757986297,0.550605802,0.076018731,0.375,0
3.90905E-4,52.030558098,0.55315594,0.075321311,0.375,0
3.93293E-4,52.265589078,0.554660799,0.074723523,0.375,0
3.96105E-4,52.502190929,0.556419796,0.074125735,0.375,0
3.9776E-4,52.780016845,0.55744834,0.073428315,0.375,0
4.01381E-4,53.020047658,0.559683131,0.072830527,0.375,0
4.02861E-4,53.261354506,0.560589827,0.072232739,0.375,0
4.08222E-4,53.505004446,0.563843823,0.071634951,0.375,0
4.10708E-4,53.750762397,0.565335931,0.071037162,0.375,0
4.13755E-4,54.039564157,0.567151525,0.070339743,0.375,0
4.15615E-4,54.288398181,0.568252061,0.069741955,0.375,0
4.17072E-4,54.538433398,0.569110762,0.069144167,0.375,0
4.20201E-4,54.789944666,0.570942452,0.068546378,0.375,0
4.21136E-4,55.000417278,0.571486905,0.068048222,0.375,0
4.25213E-4,55.254935264,0.573844825,0.067450433,0.375,0
4.2771E-4,55.510952552,0.575275934,0.066852645,0.375,0
4.31655E-4,55.768792312,0.577517704,0.066254857,0.390625,0
4.33744E-4,56.028346382,0.578695168,0.065657069,0.390625,0
4.37262E-4,56.289894362,0.580663586,0.065059281,0.390625,0
4.39434E-4,56.508923423,0.581869538,0.064561124,0.390625,0
4.42222E-4,56.773635823,0.583407411,0.063963336,0.421875,0
4.44309E-4,57.039692677,0.584551444,0.063365547,0.421875,0
4.47624E-4,57.26302819,0.586355276,0.062867391,0.421875,0
4.50174E-4,57.532557187,0.587732451,0.062269602,0.421875,0
4.51291E-4,57.757951626,0.588332435,0.061771446,0.421875,0
4.53511E-4,58.0297925,0.589520856,0.061173657,0.421875,0
4.54675E-4,58.25682647,0.590140971,0.060675501,0.421875,0
4.56993E-4,58.530725025,0.591370055,0.060077712,0.46875,0
4.59343E-4,58.760041525,0.592609311,0.059579556,0.46875,0
4.62353E-4,59.03669091,0.594185195,0.058981767,0.46875,0
4.66389E-4,59.269210601,0.596279034,0.058483611,0.46875,0
4.70998E-4,59.504015015,0.598644221,0.057985454,0.46875,0
4.74493E-4,59.787720071,0.600419267,0.057387666,0.46875,0
4.77152E-4,60.02562168,0.601758972,0.056889509,0.46875,0
4.79559E-4,60.264730243,0.602964108,0.056391352,0.46875,0
4.81924E-4,60.505296186,0.604141306,0.055893195,0.46875,0
4.84501E-4,60.795180148,0.605416218,0.055295407,0.46875,0
4.87353E-4,61.038510246,0.606817155,0.05479725,0.46875,0
4.88957E-4,61.282451175,0.607601189,0.054299093,0.46875,0
4.93614E-4,61.528548876,0.609858891,0.053800937,0.46875,0
4.96559E-4,61.776350744,0.611273048,0.05330278,0.46875,0
4.98108E-4,62.025006122,0.612012772,0.052804623,0.46875,0
4.99312E-4,62.274345652,0.61258603,0.052306466,0.46875,0
5.01023E-4,62.52466927,0.613397456,0.051808309,0.484375,0
5.03662E-4,62.775819889,0.614642911,0.051310152,0.484375,0
5.0682E-4,63.02866294,0.616122196,0.050811996,0.484375,0
5.07497E-4,63.282274053,0.616437704,0.050313839,0.484375,0
5.09976E-4,63.536794075,0.617589253,0.049815682,0.484375,0
5.13317E-4,63.793156923,0.619130065,0.049317525,0.484375,0
5.15735E-4,64.050659096,0.620237655,0.048819368,0.484375,0
5.16929E-4,64.257151998,0.620782355,0.048420843,0.515625,0
5.1879E-4,64.516298232,0.621627755,0.047922686,0.515625,0
5.22518E-4,64.776737899,0.62331053,0.047424529,0.515625,0
5.30171E-4,65.040417951,0.626718491,0.046926372,0.515625,0
5.32426E-4,65.253057074,0.627710827,0.046527847,0.515625,0
5.36132E-4,65.520661313,0.629330296,0.04602969,0.515625,0
5.38366E-4,65.789550315,0.630300048,0.045531533,0.515625,0
5.40051E-4,66.005237901,0.631027853,0.045133008,0.515625,0
5.42181E-4,66.275875896,0.631943574,0.044634851,0.515625,0
5.4707E-4,66.54863216,0.634029372,0.044136694,0.515625,0
5.4792E-4,66.76765351,0.634389219,0.043738169,0.515625,0
5.49667E-4,67.042253364,0.635127247,0.043240012,0.546875,0
5.53336E-4,67.263470008,0.636667602,0.042841486,0.546875,0
5.54593E-4,67.540604038,0.637192571,0.04234333,0.546875,0
5.58527E-4,67.763535883,0.638824825,0.041944804,0.546875,0
5.59968E-4,68.043327219,0.639419324,0.041446647,0.546875,0
5.61134E-4,68.267566879,0.63989853,0.041048122,0.546875,0
5.63141E-4,68.548648569,0.640720832,0.040549965,0.546875,0
5.67212E-4,68.774701905,0.64237749,0.04015144,0.5625,0
5.69719E-4,69.002217033,0.643389782,0.039752914,0.578125,0
5.7153E-4,69.287617132,0.644117731,0.039254757,0.578125,0
5.72472E-4,69.516461329,0.644495284,0.038856232,0.578125,0
5.7467E-4,69.803451577,0.645372774,0.038358075,0.578125,0
5.76184E-4,70.033807071,0.645974596,0.03795955,0.578125,0
5.77722E-4,70.264668743,0.646583901,0.037561024,0.578125,0
5.85518E-4,70.555728271,0.64964087,0.037062867,0.578125,0
5.89306E-4,70.790837877,0.651107375,0.036664342,0.578125,0
5.94441E-4,71.028151618,0.653075809,0.036265816,0.578125,0
5.95462E-4,71.266183431,0.653464513,0.035867291,0.578125,0
5.97314E-4,71.504941079,0.654167388,0.035468766,0.578125,0
6.01015E-4,71.804815146,0.655563488,0.034970609,0.578125,0
6.03524E-4,72.04561535,0.656503337,0.034572083,0.578125,0
6.05922E-4,72.287662958,0.657396956,0.034173558,0.578125,0
6.09186E-4,72.530714377,0.658605898,0.033775032,0.578125,0
6.11996E-4,72.775024077,0.659639894,0.033376507,0.59375,0
6.14063E-4,73.020390965,0.660396721,0.032977981,0.59375,0
6.1615E-4,73.266630451,0.661157095,0.032579456,0.59375,0
6.20428E-4,73.514154778,0.662705613,0.032180931,0.59375,0
6.22232E-4,73.76281871,0.663354241,0.031782405,0.59375,0
6.25573E-4,74.012423757,0.664549117,0.03138388,0.59375,0
6.27362E-4,74.263193756,0.665185207,0.030985354,0.59375,0
6.29174E-4,74.514663881,0.665827448,0.030586829,0.59375,0
6.32221E-4,74.767001653,0.666901377,0.030188303,0.59375,0
6.35423E-4,75.020920255,0.668022834,0.029789778,0.59375,0
6.37449E-4,75.275438516,0.668728456,0.029391252,0.59375,0
6.40993E-4,75.531164497,0.669955395,0.028992727,0.59375,0
6.44239E-4,75.788445973,0.671071218,0.028594201,0.59375,0
6.45436E-4,76.046420127,0.67148091,0.028195676,0.59375,0
6.47667E-4,76.305059307,0.672241733,0.027797151,0.59375,0
6.49621E-4,76.564477637,0.672905068,0.027398625,0.609375,0
6.513E-4,76.759659819,0.67347312,0.027099731,0.609375,0
6.53553E-4,77.020732997,0.674231884,0.026701206,0.609375,0
6.57046E-4,77.283232656,0.675401714,0.02630268,0.609375,0
6.59201E-4,77.546643324,0.676118944,0.025904155,0.609375,0
6.6388E-4,77.811714609,0.677665903,0.025505629,0.609375,0
6.6605E-4,78.011293502,0.678378515,0.025206735,0.609375,0
6.68545E-4,78.27835602,0.679193461,0.02480821,0.609375,0
6.75453E-4,78.547162285,0.681429476,0.024409684,0.609375,0
6.79233E-4,78.750510269,0.682639482,0.02411079,0.609375,0
6.81597E-4,79.022844951,0.68339185,0.023712265,0.609375,0
6.84792E-4,79.296030291,0.684402763,0.023313739,0.609375,0
6.87703E-4,79.502042663,0.685318185,0.023014845,0.609375,0
6.90496E-4,79.777979801,0.686191643,0.02261632,0.609375,0
6.91617E-4,80.054428269,0.686540779,0.022217794,0.609375,0
6.92164E-4,80.262040334,0.686710996,0.0219189,0.609375,0
6.9548E-4,80.539647457,0.687738277,0.021520375,0.609375,0
6.98573E-4,80.818475744,0.688690355,0.021121849,0.609375,0
7.05314E-4,81.02908644,0.690745641,0.020822955,0.609375,0
7.08761E-4,81.311985229,0.691786078,0.02042443,0.609375,0
7.12914E-4,81.525197409,0.693030554,0.020125536,0.609375,0
7.16439E-4,81.810893048,0.69407886,0.01972701,0.609375,0
7.19188E-4,82.026356397,0.694891262,0.019428116,0.609375,0
7.26257E-4,82.315682982,0.696961298,0.019029591,0.609375,0
7.32659E-4,82.534947244,0.698811488,0.018730696,0.609375,0
7.38116E-4,82.829766833,0.700371173,0.01823254,0.609375,0
7.41944E-4,83.052194274,0.70145537,0.018033277,0.65625,0
7.43093E-4,83.274969573,0.701779353,0.017734383,0.65625,0
7.47645E-4,83.573076878,0.703056128,0.017335857,0.65625,0
7.49924E-4,83.797827237,0.703691077,0.017036963,0.65625,0
7.56316E-4,84.024051974,0.705457714,0.016738069,0.6875,0
7.57428E-4,84.251240319,0.705762827,0.016439175,0.703125,0
7.61774E-4,84.555037278,0.70694966,0.01604065,0.703125,0
7.66668E-4,84.784773758,0.708274398,0.015741756,0.703125,0
7.69727E-4,85.015586802,0.709096514,0.015442861,0.703125,0
7.7255E-4,85.324017631,0.709851279,0.015044336,0.703125,0
7.8199E-4,85.557919507,0.712346168,0.014745442,0.703125,0
7.88427E-4,85.794329253,0.714023062,0.014446548,0.703125,0
7.92485E-4,86.031730991,0.715070349,0.014147654,0.703125,0
7.94791E-4,86.269948039,0.715661936,0.01384876,0.703125,0
8.01269E-4,86.50975523,0.717310923,0.013549865,0.703125,0
8.07312E-4,86.751400883,0.71883189,0.013250971,0.703125,0
8.12237E-4,87.075198175,0.72005942,0.012852446,0.703125,0
8.16932E-4,87.319753026,0.721219936,0.012553552,0.703125,0
8.22113E-4,87.565909407,0.722489273,0.012254658,0.734375,0
8.2934E-4,87.814174064,0.724240668,0.011955764,0.734375,0
8.32245E-4,88.063622363,0.724938426,0.01165687,0.734375,0
8.34481E-4,88.313745492,0.725472985,0.011357975,0.734375,0
8.36121E-4,88.564406988,0.725863833,0.011059081,0.734375,0
8.43153E-4,88.816681932,0.727527356,0.010760187,0.75,0
8.44292E-4,89.06989341,0.727794819,0.010461293,0.75,0
8.47532E-4,89.408508056,0.728553022,0.010062768,0.796875,0
8.53075E-4,89.833931627,0.72984018,0.009564611,0.859375,0
8.55301E-4,90.004832204,0.730353825,0.009365348,0.859375,0
8.7083E-4,90.265950187,0.733882651,0.009066454,0.859375,0
8.84332E-4,90.529496669,0.736876525,0.00876756,0.859375,0
8.91964E-4,90.796866681,0.738539433,0.008468666,0.859375,0
9.01333E-4,91.0659623,0.740551889,0.008169772,0.859375,0
9.17657E-4,91.339854987,0.743985631,0.007870878,0.859375,0
9.3159E-4,91.526069052,0.746845366,0.007671615,0.859375,0
9.4879E-4,91.810607955,0.750288551,0.007372721,0.859375,0
9.50017E-4,92.000527222,0.750530597,0.007173458,0.859375,0
9.51373E-4,92.285752219,0.750797728,0.006874564,0.859375,0
9.55683E-4,92.571978104,0.751642311,0.00657567,0.875,0
9.59079E-4,92.763681324,0.752304041,0.006376407,0.875,0
9.69275E-4,93.053681586,0.754269197,0.006077513,0.875,0
9.92263E-4,93.348959213,0.758587918,0.005778619,0.875,0
9.93542E-4,93.547584631,0.758823682,0.005579356,0.875,0
9.9713E-4,93.846246242,0.759482763,0.005280462,0.90625,0
1.00286E-3,94.046645417,0.760527182,0.0050812,0.90625,0
1.01225E-3,94.349029761,0.762221525,0.004782305,0.90625,0
1.0167E-3,94.55193396,0.763016,0.004583043,0.90625,0
1.02826E-3,94.756842281,0.765053049,0.00438378,0.90625,0
1.04641E-3,95.068734179,0.768184828,0.004084886,0.90625,0
1.0627E-3,95.280014592,0.770924118,0.003885623,0.96875,0
1.08453E-3,95.603645399,0.774494072,0.003586729,0.96875,0
1.09413E-3,95.821634341,0.7760304,0.003387466,0.96875,0
1.12007E-3,96.04465162,0.78007563,0.003188204,0.96875,0
1.14356E-3,96.271663146,0.783616456,0.002988941,0.984375,0
1.15074E-3,96.501605289,0.784675515,0.002789678,0.984375,0
1.17387E-3,96.849547161,0.788019569,0.002490784,0.984375,0
1.19062E-3,97.08718926,0.790376264,0.002291521,0.984375,0
1.19528E-3,97.325868218,0.791023165,0.002092259,0.984375,0
1.22138E-3,97.569805593,0.794571305,0.001892996,0.984375,0
1.25117E-3,97.817969319,0.79847703,0.001693733,0.984375,0
1.30733E-3,98.075124389,0.80544906,0.00149447,0.984375,0
1.3204E-3,98.339143362,0.807003213,0.001295208,0.984375,0
1.33467E-3,98.605262669,0.808671845,0.001095945,0.984375,0
1.35693E-3,98.874764781,0.811218473,0.000896682,1,0
1.35929E-3,99.010693982,0.811484337,0.000797051,1,0
1.36082E-3,99.28279648,0.811656487,0.000597788,1,0
1.41003E-3,99.563572972,0.817027146,0.000398525,1,0
1.46956E-3,99.852974717,0.823127878,0.000199263,1,0
1.47025E-3,100,0.823196267,0.000099631,1,0
