Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
7.63186E-4,80.025551279,0.690752434,0.016949153,0.5625,0
7.68212E-4,80.255738524,0.692152799,0.01665005,0.5625,0
7.78573E-4,80.565489221,0.695000248,0.016251246,0.5625,0
7.8534E-4,80.80095771,0.696831453,0.015952144,0.5625,0
7.86265E-4,81.036762383,0.697080015,0.015653041,0.640625,0
7.90437E-4,81.273416687,0.698196416,0.015353938,0.640625,0
7.98728E-4,81.512300425,0.700390458,0.015054835,0.640625,0
7.99656E-4,81.752113844,0.700634292,0.014755733,0.640625,0
8.01317E-4,82.072441409,0.701069108,0.014356929,0.65625,0
8.09954E-4,82.31414988,0.70331118,0.014057827,0.65625,0
8.17675E-4,82.558517153,0.705286979,0.013758724,0.6875,0
8.23099E-4,82.804561812,0.706659362,0.013459621,0.6875,0
8.34466E-4,83.054125174,0.709494541,0.013160518,0.6875,0
8.37239E-4,83.388574547,0.71017782,0.012761715,0.734375,0
8.40253E-4,83.556582656,0.710916803,0.012562313,0.734375,0
8.43606E-4,83.809341685,0.711734646,0.01226321,0.734375,0
8.48701E-4,84.063604461,0.712968401,0.011964108,0.75,0
8.57006E-4,84.319496604,0.714957164,0.011665005,0.75,0
8.70106E-4,84.580075363,0.718038573,0.011365902,0.75,0
8.77339E-4,84.755001953,0.719711547,0.0111665,0.75,0
8.82271E-4,85.019103916,0.720840962,0.010867398,0.75,0
8.92597E-4,85.286191212,0.723176414,0.010568295,0.75,0
8.94295E-4,85.554252925,0.723556802,0.010269192,0.75,0
8.97721E-4,85.82341562,0.724320922,0.00997009,0.75,0
9.03693E-4,86.003631742,0.725642953,0.009770688,0.75,0
9.36573E-4,86.281386724,0.73270009,0.009471585,0.75,0
9.39323E-4,86.562846907,0.733274053,0.009172483,0.75,0
9.42256E-4,86.751290873,0.733883188,0.008973081,0.75,0
9.60172E-4,87.037218456,0.737545586,0.008673978,0.75,0
9.74011E-4,87.328061109,0.740306153,0.008374875,0.75,0
9.81472E-4,87.524182254,0.741770605,0.008175474,0.75,0
9.98574E-4,87.822237021,0.745065635,0.007876371,0.75,0
1.00239E-3,88.022478905,0.745790078,0.007676969,0.75,0
1.01628E-3,88.326009002,0.748390116,0.007377866,0.75,0
1.0234E-3,88.530031024,0.749701618,0.007178465,0.75,0
1.0279E-3,88.837992111,0.750523851,0.006879362,0.765625,0
1.03968E-3,89.044992994,0.752652616,0.00667996,0.765625,0
1.04515E-3,89.253920993,0.753627701,0.006480558,0.765625,0
1.09307E-3,89.577341423,0.761856595,0.006181456,0.765625,0
1.11295E-3,89.799519863,0.76511145,0.005982054,0.765625,0
1.13692E-3,90.025755166,0.768918599,0.005782652,0.765625,0
1.14175E-3,90.254095636,0.769671769,0.00558325,0.765625,0
1.15337E-3,90.599257095,0.77146143,0.005284148,0.765625,0
1.16519E-3,90.831113366,0.77325438,0.005084746,0.796875,0
1.18715E-3,91.068060234,0.776511675,0.004885344,0.796875,0
1.19433E-3,91.306678084,0.777555749,0.004685942,0.796875,0
1.20054E-3,91.546529816,0.778451224,0.00448654,0.796875,0
1.21737E-3,91.789234834,0.780843649,0.004287139,0.796875,0
1.24367E-3,92.035805878,0.784478752,0.004087737,0.796875,0
1.27491E-3,92.290478701,0.788643032,0.003888335,0.796875,0
1.30082E-3,92.548978674,0.791977169,0.003688933,0.8125,0
1.32296E-3,92.812200435,0.79474455,0.003489531,0.8125,0
1.37663E-3,93.083872787,0.80115576,0.00329013,0.8125,0
1.45259E-3,93.517430281,0.809573544,0.002991027,0.84375,0
1.48851E-3,93.813705127,0.813311007,0.002791625,0.84375,0
1.54208E-3,94.120552331,0.818619543,0.002592223,0.84375,0
1.5825E-3,94.278801919,0.822429707,0.002492522,0.84375,0
1.62371E-3,94.603371085,0.826153773,0.002293121,0.84375,0
1.64196E-3,94.767567147,0.827752846,0.00219342,0.84375,0
1.6626E-3,95.099125177,0.829526689,0.001994018,0.84375,0
1.69883E-3,95.2690077,0.832553024,0.001894317,0.84375,0
1.72557E-3,95.612600649,0.834719723,0.001694915,0.84375,0
1.73113E-3,95.78571409,0.835163043,0.001595214,0.84375,0
1.77267E-3,96.137527386,0.838401271,0.001395813,0.84375,0
1.77894E-3,96.31542173,0.838879267,0.001296112,0.84375,0
1.94841E-3,96.693565764,0.8508021,0.00109671,0.890625,0
2.02871E-3,97.286117986,0.855856236,0.000797607,0.9375,0
2.10763E-3,97.700156555,0.860501153,0.000598205,0.953125,0
2.14841E-3,97.914997729,0.862785657,0.000498504,0.953125,0
2.1846E-3,98.133457577,0.864751137,0.000398804,0.953125,0
4.67798E-3,98.601255729,0.931932461,0.000299103,0.953125,0
4.9352E-3,99.094775388,0.935250335,0.000199402,0.953125,0
9.05225E-3,100,0.963628001,0.000099701,0.953125,0
9.05225E-3,100,0.963628001,0.000099701,1,0
