Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.07447E-4,18.505129312,0.389231481,0.198504487,0.09375,0
2.08471E-4,18.754695103,0.390402897,0.197308076,0.09375,0
2.09719E-4,19.005573213,0.391824366,0.196111665,0.09375,0
2.11044E-4,19.258044447,0.393326174,0.194915254,0.109375,0
2.1303E-4,19.512873592,0.395562893,0.193718843,0.109375,0
2.13753E-4,19.7689943,0.396373906,0.192522433,0.109375,0
2.14849E-4,20.004625103,0.397598612,0.191425723,0.109375,0
2.16008E-4,20.263066934,0.398887882,0.190229312,0.109375,0
2.17181E-4,20.501403334,0.400186337,0.189132602,0.125,0
2.18491E-4,20.762894099,0.401631335,0.187936191,0.125,0
2.19558E-4,21.003947147,0.402801866,0.186839482,0.125,0
2.20651E-4,21.268151355,0.4039977,0.185643071,0.125,0
2.21408E-4,21.511392151,0.404822006,0.184546361,0.125,0
2.22491E-4,21.755680925,0.405998675,0.183449651,0.125,0
2.23918E-4,22.00122809,0.407541144,0.182352941,0.125,0
2.25809E-4,22.271074031,0.409573292,0.18115653,0.125,0
2.26363E-4,22.519734897,0.410166478,0.180059821,0.125,0
2.27331E-4,22.769302537,0.411198942,0.178963111,0.125,0
2.28262E-4,23.019793145,0.412188311,0.177866401,0.125,0
2.29603E-4,23.271725837,0.413608821,0.176769691,0.125,0
2.30766E-4,23.501933121,0.414835205,0.175772682,0.125,0
2.3193E-4,23.756533879,0.416056117,0.174675972,0.140625,0
2.33237E-4,24.012448363,0.417422527,0.173579262,0.140625,0
2.34419E-4,24.269842541,0.418652464,0.172482552,0.140625,0
2.35492E-4,24.504834423,0.419764397,0.171485543,0.140625,0
2.36393E-4,24.764380539,0.420694989,0.170388833,0.140625,0
2.38096E-4,25.001700582,0.422444664,0.169391825,0.140625,0
2.39227E-4,25.26442986,0.423601424,0.168295115,0.140625,0
2.40141E-4,25.504249444,0.424532736,0.167298106,0.140625,0
2.41229E-4,25.769073183,0.425638156,0.166201396,0.140625,0
2.4212E-4,26.010784404,0.426539637,0.165204387,0.140625,0
2.42944E-4,26.253366595,0.427370984,0.164207378,0.140625,0
2.44609E-4,26.521517761,0.429043274,0.163110668,0.140625,0
2.45915E-4,26.766734508,0.430347843,0.162113659,0.140625,0
2.47045E-4,27.013282795,0.431471857,0.16111665,0.140625,0
2.48331E-4,27.261188167,0.432745941,0.160119641,0.140625,0
2.49378E-4,27.510295097,0.433778852,0.159122632,0.140625,0
2.50436E-4,27.760299271,0.434819073,0.158125623,0.140625,0
2.52208E-4,28.0116237,0.43655261,0.157128614,0.140625,0
2.53911E-4,28.264949597,0.438208989,0.156131605,0.140625,0
2.55037E-4,28.519489272,0.439298487,0.155134596,0.140625,0
2.56217E-4,28.775047079,0.440435962,0.154137587,0.15625,0
2.57435E-4,29.006154718,0.441604941,0.153240279,0.15625,0
2.59508E-4,29.264767777,0.443583717,0.15224327,0.15625,0
2.60731E-4,29.525014935,0.44474392,0.151246261,0.15625,0
2.61445E-4,29.75997844,0.44541964,0.150348953,0.15625,0
2.62851E-4,30.022286232,0.446744558,0.149351944,0.15625,0
2.63837E-4,30.25911822,0.447670234,0.148454636,0.15625,0
2.65236E-4,30.523461029,0.448978758,0.147457627,0.15625,0
2.66139E-4,30.762617629,0.449819435,0.146560319,0.15625,0
2.67482E-4,31.002688901,0.451065951,0.145663011,0.15625,0
2.69431E-4,31.271131455,0.452863696,0.144666002,0.1875,0
2.69914E-4,31.51390062,0.453307773,0.143768694,0.1875,0
2.71042E-4,31.757330309,0.45434174,0.142871386,0.1875,0
2.72212E-4,32.001691792,0.455409369,0.141974078,0.1875,0
2.73657E-4,32.274670153,0.45672247,0.140977069,0.1875,0
2.75164E-4,32.5216934,0.458086193,0.140079761,0.1875,0
2.77204E-4,32.770435306,0.459920201,0.139182453,0.1875,0
2.77658E-4,33.020126154,0.460326913,0.138285145,0.203125,0
2.79045E-4,33.270717298,0.461564695,0.137387836,0.203125,0
2.80278E-4,33.522294137,0.462660213,0.136490528,0.203125,0
2.80738E-4,33.774699481,0.463068008,0.13559322,0.203125,0
2.81486E-4,34.027661486,0.463729908,0.134695912,0.203125,0
2.82265E-4,34.253135812,0.464416933,0.133898305,0.203125,0
2.83604E-4,34.507661375,0.465594165,0.133000997,0.203125,0
2.85095E-4,34.763563442,0.466899242,0.132103689,0.203125,0
2.86676E-4,35.021012144,0.468275969,0.131206381,0.203125,0
2.8881E-4,35.251015839,0.4701233,0.130408774,0.21875,0
2.90376E-4,35.511739148,0.47147031,0.129511466,0.21875,0
2.90991E-4,35.773342939,0.471998158,0.128614158,0.21875,0
2.92626E-4,36.006914927,0.473394456,0.12781655,0.21875,0
2.93535E-4,36.270685841,0.474167758,0.126919242,0.21875,0
2.95243E-4,36.506311384,0.475614779,0.126121635,0.21875,0
2.96417E-4,36.77251838,0.476603929,0.125224327,0.21875,0
2.97353E-4,37.010102552,0.477391046,0.12442672,0.21875,0
2.98728E-4,37.278283539,0.478541641,0.123529412,0.21875,0
2.99462E-4,37.517571069,0.479154194,0.122731805,0.21875,0
3.00726E-4,37.757720441,0.480205514,0.121934197,0.234375,0
3.02365E-4,38.029119884,0.481562211,0.121036889,0.234375,0
3.04461E-4,38.271774602,0.4832876,0.120239282,0.234375,0
3.05768E-4,38.516075398,0.484357064,0.119441675,0.234375,0
3.07166E-4,38.761431654,0.485496173,0.118644068,0.234375,0
3.09596E-4,39.008219599,0.48746515,0.117846461,0.25,0
3.10487E-4,39.256325844,0.488182956,0.117048853,0.25,0
3.12549E-4,39.505590496,0.489837257,0.116251246,0.28125,0
3.1401E-4,39.756482618,0.491002287,0.115453639,0.296875,0
3.1559E-4,40.008553322,0.49225731,0.114656032,0.296875,0
3.17085E-4,40.261589548,0.493437924,0.113858425,0.296875,0
3.18819E-4,40.515907664,0.494801082,0.113060818,0.296875,0
3.20212E-4,40.771742681,0.49589151,0.11226321,0.296875,0
3.20943E-4,41.028118968,0.496461571,0.111465603,0.3125,0
3.21979E-4,41.253307759,0.497266722,0.110767697,0.3125,0
3.23111E-4,41.511260847,0.498144244,0.10997009,0.3125,0
3.25323E-4,41.770590158,0.499850075,0.109172483,0.3125,0
3.26363E-4,42.031307888,0.500647933,0.108374875,0.3125,0
3.2791E-4,42.260193649,0.501830046,0.107676969,0.3125,0
3.28869E-4,42.52295058,0.50256003,0.106879362,0.3125,0
3.30619E-4,42.753734271,0.503886976,0.106181456,0.3125,0
3.3166E-4,43.01876605,0.504672596,0.105383848,0.3125,0
3.33127E-4,43.251468532,0.505776062,0.104685942,0.3125,0
3.34249E-4,43.518444425,0.506616857,0.103888335,0.3125,0
3.35427E-4,43.752826279,0.507495791,0.103190429,0.3125,0
3.38503E-4,44.022437947,0.509777687,0.102392822,0.3125,0
3.40402E-4,44.260256657,0.511175114,0.101694915,0.3125,0
3.41693E-4,44.533298047,0.512121393,0.100897308,0.3125,0
3.42988E-4,44.773069976,0.513066281,0.100199402,0.3125,0
3.4386E-4,45.013429792,0.513700594,0.099501496,0.3125,0
3.45347E-4,45.254712851,0.514778226,0.098803589,0.34375,0
3.46477E-4,45.531408341,0.515594075,0.098005982,0.34375,0
3.47017E-4,45.774122009,0.515983407,0.097308076,0.34375,0
3.48661E-4,46.017865669,0.517163567,0.096610169,0.34375,0
3.50439E-4,46.262752545,0.518433909,0.095912263,0.34375,0
3.52707E-4,46.50894946,0.520044262,0.095214357,0.34375,0
3.54149E-4,46.756289356,0.521062351,0.094516451,0.34375,0
3.55785E-4,47.004918971,0.522212204,0.093818544,0.34375,0
3.57922E-4,47.254875565,0.523706062,0.093120638,0.34375,0
3.60163E-4,47.506396085,0.525263247,0.092422732,0.34375,0
3.61604E-4,47.759081701,0.526258885,0.091724826,0.34375,0
3.63132E-4,48.012852526,0.527309576,0.091026919,0.34375,0
3.6432E-4,48.267519197,0.528123924,0.090329013,0.34375,0
3.6486E-4,48.522767723,0.528493213,0.089631107,0.34375,0
3.65636E-4,48.77848632,0.529022592,0.0889332,0.34375,0
3.67485E-4,49.035259923,0.53027862,0.088235294,0.34375,0
3.68763E-4,49.256172067,0.531143666,0.087637089,0.34375,0
3.7043E-4,49.515127876,0.532266795,0.086939182,0.34375,0
3.72486E-4,49.775345753,0.533644192,0.086241276,0.375,0
3.74269E-4,50.036898327,0.534832534,0.08554337,0.375,0
3.75251E-4,50.261773273,0.53548437,0.084945165,0.375,0
3.76333E-4,50.524806154,0.536200362,0.084247258,0.390625,0
3.78468E-4,50.75123086,0.537607353,0.083649053,0.390625,0
3.80075E-4,51.017055877,0.538660407,0.082951147,0.390625,0
3.81651E-4,51.283616895,0.539688242,0.08225324,0.390625,0
3.8264E-4,51.512920694,0.540331277,0.081655035,0.390625,0
3.85498E-4,51.781630602,0.542178782,0.080957129,0.390625,0
3.86525E-4,52.013356196,0.542838967,0.080358923,0.421875,0
3.88767E-4,52.28470004,0.544273911,0.079661017,0.421875,0
3.90179E-4,52.518412484,0.545173461,0.079062812,0.421875,0
3.9196E-4,52.753092417,0.546302097,0.078464606,0.4375,0
3.92968E-4,53.027849686,0.546938854,0.0777667,0.4375,0
3.94358E-4,53.264214913,0.547813317,0.077168495,0.4375,0
3.95873E-4,53.501269188,0.548763146,0.076570289,0.4375,0
3.97297E-4,53.77895587,0.549652159,0.075872383,0.4375,0
3.98312E-4,54.017620195,0.550283548,0.075274177,0.4375,0
3.99852E-4,54.257207345,0.55123821,0.074675972,0.4375,0
4.01738E-4,54.537974237,0.552402217,0.073978066,0.4375,0
4.03158E-4,54.77941388,0.553274561,0.07337986,0.4375,0
4.05302E-4,55.022066265,0.554585284,0.072781655,0.4375,0
4.06296E-4,55.265590219,0.555190133,0.07218345,0.4375,0
4.07507E-4,55.509711583,0.555925136,0.071585244,0.4375,0
4.09236E-4,55.754603273,0.556969686,0.070987039,0.4375,0
4.11242E-4,56.000839631,0.558176301,0.070388833,0.4375,0
4.12949E-4,56.289390958,0.559197587,0.069690927,0.4375,0
4.14183E-4,56.53749185,0.559932992,0.069092722,0.4375,0
4.1646E-4,56.786746912,0.561283143,0.068494516,0.4375,0
4.18241E-4,57.037211424,0.562333582,0.067896311,0.4375,0
4.19402E-4,57.288467172,0.56301622,0.067298106,0.453125,0
4.21223E-4,57.540808012,0.564081647,0.0666999,0.453125,0
4.23268E-4,57.752034701,0.565272396,0.066201396,0.453125,0
4.25523E-4,58.006718527,0.566577192,0.06560319,0.453125,0
4.27171E-4,58.262547684,0.567526564,0.065004985,0.453125,0
4.30366E-4,58.519715428,0.569354518,0.06440678,0.453125,0
4.31933E-4,58.7785892,0.570245415,0.063808574,0.453125,0
4.34192E-4,59.03865786,0.57152328,0.063210369,0.453125,0
4.3671E-4,59.256586923,0.572938736,0.062711864,0.453125,0
4.39596E-4,59.519672223,0.574549608,0.062113659,0.453125,0
4.41016E-4,59.783951952,0.575337855,0.061515454,0.453125,0
4.41772E-4,60.004685714,0.575756082,0.061016949,0.453125,0
4.44348E-4,60.270761344,0.577175618,0.060418744,0.5,0
4.46999E-4,60.538144009,0.578626343,0.059820538,0.5,0
4.47704E-4,60.761860633,0.579010743,0.059322034,0.5,0
4.48421E-4,61.030696627,0.57940084,0.058723829,0.5,0
4.50484E-4,61.25553832,0.580519057,0.058225324,0.5,0
4.51418E-4,61.526064791,0.581023062,0.057627119,0.5,0
4.5253E-4,61.752092676,0.581622015,0.057128614,0.5,0
4.56174E-4,62.025255759,0.58357215,0.056530409,0.5,0
4.57844E-4,62.253876712,0.584459917,0.056031904,0.5,0
4.60211E-4,62.529473162,0.585711734,0.055433699,0.5,0
4.6092E-4,62.75974313,0.586085359,0.054935194,0.5,0
4.63694E-4,63.037108564,0.587540454,0.054336989,0.5,0
4.65253E-4,63.269319512,0.588353651,0.053838485,0.5,0
4.66079E-4,63.502250928,0.588782779,0.05333998,0.5,0
4.69349E-4,63.782834407,0.59047475,0.052741775,0.5,0
4.71408E-4,64.018206861,0.591532647,0.05224327,0.5,0
4.72923E-4,64.254279446,0.592307597,0.051744766,0.5,0
4.74753E-4,64.53877432,0.59324023,0.05114656,0.5,0
4.76689E-4,64.776600059,0.594221717,0.050648056,0.5,0
4.79482E-4,65.01599414,0.59562963,0.050149551,0.5,0
4.81276E-4,65.25641845,0.59652876,0.049651047,0.5,0
4.83994E-4,65.546512365,0.59788367,0.049052841,0.5,0
4.86056E-4,65.789124357,0.598905055,0.048554337,0.5,0
4.88234E-4,66.032846053,0.599978484,0.048055833,0.5,0
4.89557E-4,66.277348864,0.600627815,0.047557328,0.5,0
4.92634E-4,66.523535264,0.602130147,0.047058824,0.5,0
4.95333E-4,66.770833633,0.603438164,0.046560319,0.5,0
4.98908E-4,67.019611674,0.605157894,0.046061815,0.515625,0
5.01426E-4,67.269951109,0.606360255,0.04556331,0.515625,0
5.03284E-4,67.521215535,0.607242635,0.045064806,0.515625,0
5.05117E-4,67.773396687,0.608109073,0.044566301,0.515625,0
5.07064E-4,68.026335592,0.609025608,0.044067797,0.515625,0
5.09503E-4,68.280517092,0.610167737,0.043569292,0.515625,0
5.14284E-4,68.536594348,0.612387114,0.043070788,0.515625,0
5.18099E-4,68.794980692,0.614139831,0.042572283,0.515625,0
5.18956E-4,69.002453396,0.614531466,0.04217348,0.515625,0
5.22813E-4,69.263037892,0.616284148,0.041674975,0.515625,0
5.24958E-4,69.525230031,0.617252017,0.041176471,0.515625,0
5.29054E-4,69.788872496,0.61908632,0.040677966,0.515625,0
5.3295E-4,70.001627402,0.620814909,0.040279163,0.515625,0
5.33884E-4,70.268380745,0.621227152,0.039780658,0.515625,0
5.37172E-4,70.536040006,0.622670574,0.039282154,0.515625,0
5.39362E-4,70.751319237,0.623626286,0.03888335,0.515625,0
5.4042E-4,71.021331221,0.624086253,0.038384845,0.515625,0
5.42909E-4,71.292208766,0.625163288,0.037886341,0.515625,0
5.45484E-4,71.509960963,0.62627147,0.037487537,0.515625,0
5.4825E-4,71.783441532,0.627454698,0.036989033,0.515625,0
5.50163E-4,72.003283974,0.628268776,0.036590229,0.515625,0
5.52732E-4,72.279071708,0.629355803,0.036091725,0.515625,0
5.54422E-4,72.500649628,0.630067964,0.035692921,0.515625,0
5.57588E-4,72.778984645,0.631393898,0.035194417,0.515625,0
5.58171E-4,73.002174208,0.631637216,0.034795613,0.515625,0
5.58898E-4,73.281455308,0.631939954,0.034297109,0.515625,0
5.6158E-4,73.505739313,0.63305257,0.033898305,0.515625,0
5.64012E-4,73.787082011,0.634056032,0.033399801,0.53125,0
5.66435E-4,74.013202169,0.635050132,0.033000997,0.53125,0
5.68398E-4,74.297051612,0.635851411,0.032502493,0.53125,0
5.71025E-4,74.525085595,0.636918588,0.032103689,0.578125,0
5.7356E-4,74.753899736,0.637942064,0.031704885,0.578125,0
5.76413E-4,75.041505547,0.639087598,0.031206381,0.578125,0
5.78775E-4,75.27270983,0.640030378,0.030807577,0.578125,0
5.83683E-4,75.50507652,0.641973288,0.030408774,0.578125,0
5.86498E-4,75.797981097,0.643078444,0.029910269,0.578125,0
5.89599E-4,76.03320469,0.644287824,0.029511466,0.578125,0
5.94757E-4,76.270198437,0.646281791,0.029112662,0.578125,0
5.98375E-4,76.508766976,0.64766688,0.028713858,0.578125,0
6.01372E-4,76.808946021,0.648806139,0.028215354,0.578125,0
6.03304E-4,77.049902934,0.649536474,0.02781655,0.609375,0
6.04844E-4,77.291572283,0.650116589,0.027417747,0.609375,0
6.08256E-4,77.534384109,0.651395303,0.027018943,0.609375,0
6.13576E-4,77.779291937,0.653369835,0.02662014,0.609375,0
6.18529E-4,78.025884844,0.655188661,0.026221336,0.609375,0
6.22297E-4,78.27413267,0.656559322,0.025822532,0.609375,0
6.2509E-4,78.523724746,0.657568364,0.025423729,0.609375,0
6.26383E-4,78.773994867,0.658033753,0.025024925,0.609375,0
6.27389E-4,79.024763064,0.658394482,0.024626122,0.609375,0
6.30816E-4,79.276445997,0.659618812,0.024227318,0.609375,0
6.34795E-4,79.530037288,0.661028956,0.023828514,0.609375,0
6.39374E-4,79.784726982,0.662637719,0.023429711,0.640625,0
6.42178E-4,80.041218811,0.663615329,0.023030907,0.640625,0
6.45547E-4,80.299016994,0.664782221,0.022632104,0.640625,0
6.49516E-4,80.558338332,0.666146839,0.0222333,0.640625,0
6.50737E-4,80.753559372,0.666564347,0.021834497,0.640625,0
6.59722E-4,81.016156153,0.66960531,0.021535394,0.6875,0
6.61875E-4,81.280791394,0.670325596,0.02113659,0.6875,0
6.67409E-4,81.54681814,0.672162934,0.020737787,0.6875,0
6.72694E-4,81.815292609,0.673898685,0.020338983,0.71875,0
6.77595E-4,82.018133902,0.67549193,0.02003988,0.71875,0
6.81681E-4,82.290369212,0.676808596,0.019641077,0.71875,0
6.85299E-4,82.564066321,0.677965397,0.019242273,0.71875,0
6.86927E-4,82.76992775,0.678483024,0.01894317,0.71875,0
6.90542E-4,83.045555265,0.679627137,0.018544367,0.71875,0
6.92836E-4,83.253346316,0.680348576,0.018245264,0.71875,0
6.96487E-4,83.531130847,0.681490726,0.017846461,0.71875,0
7.02625E-4,83.951498613,0.683392087,0.017248255,0.78125,0
7.0455E-4,84.02195364,0.683983895,0.017148554,0.78125,0
7.07112E-4,84.304396787,0.684768015,0.016749751,0.78125,0
7.13381E-4,84.517781341,0.686670022,0.016450648,0.78125,0
7.25441E-4,84.805258299,0.690265505,0.016051844,0.78125,0
7.29569E-4,85.023502415,0.691477336,0.015752742,0.78125,0
7.36318E-4,85.31707476,0.693438498,0.015353938,0.78125,0
7.42408E-4,85.538712873,0.69518666,0.015054835,0.78125,0
7.4645E-4,85.762087842,0.696335868,0.014755733,0.78125,0
7.52308E-4,86.062401807,0.697986483,0.014356929,0.78125,0
7.54717E-4,86.288494402,0.698659862,0.014057827,0.78125,0
7.59167E-4,86.516145711,0.699895998,0.013758724,0.78125,0
7.61814E-4,86.820472008,0.700626631,0.01335992,0.796875,0
7.66937E-4,87.049770039,0.702030476,0.013060818,0.796875,0
7.72092E-4,87.280791379,0.703430034,0.012761715,0.796875,0
7.75168E-4,87.513168876,0.70425888,0.012462612,0.796875,0
7.78791E-4,87.82445355,0.705228972,0.012063809,0.796875,0
7.88379E-4,88.059560817,0.70776642,0.011764706,0.796875,0
7.94692E-4,88.297195204,0.709413328,0.011465603,0.796875,0
8.01624E-4,88.537358405,0.711200472,0.0111665,0.796875,0
8.12094E-4,88.779874961,0.713858318,0.010867398,0.796875,0
8.248E-4,89.026488759,0.717018983,0.010568295,0.796875,0
8.30286E-4,89.274992982,0.718362065,0.010269192,0.796875,0
8.34537E-4,89.524816291,0.719394197,0.00997009,0.796875,0
8.39197E-4,89.776218274,0.720516918,0.009670987,0.828125,0
8.43036E-4,90.028884607,0.721435151,0.009371884,0.828125,0
8.45858E-4,90.282365347,0.72210619,0.009072782,0.828125,0
8.5458E-4,90.537943881,0.724160082,0.008773679,0.828125,0
8.59631E-4,90.7949622,0.725335653,0.008474576,0.828125,0
8.66477E-4,91.053829879,0.726913101,0.008175474,0.828125,0
8.68787E-4,91.314233086,0.727441361,0.007876371,0.828125,0
8.77911E-4,91.577200279,0.729507727,0.007577268,0.828125,0
8.83696E-4,91.75350256,0.730801957,0.007377866,0.828125,0
8.91841E-4,92.019452764,0.732602922,0.007078764,0.859375,0
8.93997E-4,92.287510027,0.733075676,0.006779661,0.859375,0
8.98146E-4,92.556491254,0.73398076,0.006480558,0.859375,0
9.19184E-4,92.830817281,0.738477094,0.006181456,0.859375,0
9.24363E-4,93.015535255,0.739560762,0.005982054,0.859375,0
9.26139E-4,93.29331336,0.739930265,0.005682951,0.859375,0
9.48098E-4,93.574566331,0.744414277,0.005383848,0.890625,0
9.57216E-4,93.765690949,0.74623102,0.005184447,0.890625,0
9.64235E-4,94.054146162,0.747612043,0.004885344,0.890625,0
9.67748E-4,94.343977671,0.748297663,0.004586241,0.890625,0
9.69237E-4,94.537775409,0.748586969,0.004386839,0.890625,0
9.7553E-4,94.829541484,0.749803049,0.004087737,0.890625,0
9.85972E-4,95.026523197,0.751795212,0.003888335,0.890625,0
1.00925E-3,95.327221904,0.756124532,0.003589232,0.890625,0
1.01872E-3,95.631688329,0.757841618,0.00329013,0.9375,0
1.029E-3,95.83739313,0.759680458,0.003090728,0.9375,0
1.07753E-3,96.049922846,0.767992373,0.002891326,0.9375,0
1.09935E-3,96.267743667,0.771545532,0.002691924,0.953125,0
1.15801E-3,96.610860138,0.78057891,0.002392822,0.953125,0
1.28905E-3,96.864717199,0.79838723,0.00219342,0.953125,0
1.30307E-3,97.124839865,0.80012252,0.001994018,0.953125,0
1.31934E-3,97.256773637,0.802099244,0.001894317,0.953125,0
1.40563E-3,97.531204662,0.811964098,0.001694915,0.953125,0
1.43552E-3,97.817552909,0.81515508,0.001495513,0.953125,0
1.46289E-3,98.107700645,0.817984273,0.001296112,0.96875,0
1.4676E-3,98.254460933,0.818462773,0.001196411,0.96875,0
1.48764E-3,98.551044621,0.820469423,0.000997009,0.96875,0
1.51762E-3,98.854135081,0.82338889,0.000797607,0.96875,0
1.5225E-3,99.006385508,0.823855914,0.000697906,0.96875,0
