Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.86416E-4,17.512111443,0.356788359,0.200099701,0.140625,0
1.88125E-4,17.755788272,0.358884815,0.198803589,0.140625,0
1.88919E-4,18.000874705,0.359854715,0.197507478,0.140625,0
1.90704E-4,18.26679738,0.362023211,0.196111665,0.140625,0
1.92701E-4,18.515924996,0.364432852,0.194815553,0.140625,0
1.93599E-4,18.767187493,0.365510029,0.193519442,0.140625,0
1.94325E-4,19.019358141,0.366379582,0.19222333,0.140625,0
1.95614E-4,19.253431395,0.367915614,0.191026919,0.140625,0
1.96648E-4,19.508386948,0.369141954,0.189730808,0.140625,0
1.9852E-4,19.765054169,0.37135165,0.188434696,0.140625,0
1.99966E-4,20.004227978,0.373047234,0.187238285,0.140625,0
2.0116E-4,20.26517903,0.374440846,0.185942173,0.140625,0
2.02379E-4,20.507239682,0.375856375,0.184745763,0.140625,0
2.03637E-4,20.750790976,0.377311149,0.183549352,0.140625,0
2.05272E-4,21.016380368,0.379192722,0.18225324,0.140625,0
2.0685E-4,21.263655985,0.380996996,0.18105683,0.140625,0
2.08276E-4,21.512523115,0.382617883,0.179860419,0.140625,0
2.09371E-4,21.763178167,0.383857219,0.178664008,0.140625,0
2.10466E-4,22.015104509,0.385092209,0.177467597,0.15625,0
2.11705E-4,22.268569833,0.386483236,0.176271186,0.15625,0
2.13461E-4,22.502662149,0.388442879,0.175174477,0.15625,0
2.15542E-4,22.760397743,0.390750135,0.173978066,0.15625,0
2.17022E-4,23.019827602,0.392380726,0.172781655,0.15625,0
2.1784E-4,23.259100627,0.393277897,0.171684945,0.15625,0
2.193E-4,23.521286394,0.394872718,0.170488534,0.15625,0
2.20193E-4,23.763142001,0.395844986,0.169391825,0.15625,0
2.209E-4,24.00584349,0.396611259,0.168295115,0.15625,0
2.21961E-4,24.271672283,0.397759095,0.167098704,0.171875,0
2.23412E-4,24.516742541,0.399320808,0.166001994,0.171875,0
2.24997E-4,24.763518774,0.401016992,0.164905284,0.1875,0
2.26531E-4,25.011989989,0.40265099,0.163808574,0.1875,0
2.27469E-4,25.261665921,0.40364547,0.162711864,0.1875,0
2.28387E-4,25.512618169,0.404614425,0.161615155,0.1875,0
2.29827E-4,25.764485514,0.406129809,0.160518445,0.1875,0
2.31447E-4,26.018515264,0.407825044,0.159421735,0.1875,0
2.32532E-4,26.250579477,0.408955279,0.158424726,0.1875,0
2.34057E-4,26.507148276,0.410535892,0.157328016,0.1875,0
2.35761E-4,26.765982242,0.412292977,0.156231306,0.1875,0
2.36557E-4,27.002165661,0.413109427,0.155234297,0.1875,0
2.38393E-4,27.26342119,0.414985009,0.154137587,0.1875,0
2.39222E-4,27.502211257,0.415828183,0.153140578,0.1875,0
2.40941E-4,27.766415979,0.417568405,0.152043868,0.203125,0
2.4263E-4,28.008635169,0.419268348,0.151046859,0.203125,0
2.44058E-4,28.251899946,0.420698178,0.15004985,0.203125,0
2.46332E-4,28.521960204,0.422960377,0.148953141,0.203125,0
2.47882E-4,28.769223607,0.424491263,0.147956132,0.203125,0
2.48906E-4,29.017569453,0.42549873,0.146959123,0.234375,0
2.49958E-4,29.267028736,0.426530451,0.145962114,0.234375,0
2.51396E-4,29.517894731,0.427934503,0.144965105,0.234375,0
2.52278E-4,29.769767351,0.428791993,0.143968096,0.234375,0
2.5363E-4,30.022796515,0.430101465,0.142971087,0.234375,0
2.55714E-4,30.25201472,0.432107865,0.142073779,0.234375,0
2.5726E-4,30.508422925,0.433587701,0.14107677,0.234375,0
2.58282E-4,30.766137881,0.434561801,0.140079761,0.234375,0
2.59825E-4,31.025389702,0.43602635,0.139082752,0.25,0
2.62638E-4,31.260794843,0.438675601,0.138185444,0.25,0
2.63729E-4,31.524069014,0.439697245,0.137188435,0.25,0
2.66133E-4,31.762741246,0.441933421,0.136291127,0.25,0
2.67358E-4,32.002751671,0.443066604,0.135393819,0.25,0
2.68228E-4,32.270601063,0.443868619,0.13439681,0.25,0
2.69466E-4,32.512563329,0.445005588,0.133499501,0.25,0
2.71188E-4,32.755993453,0.446579076,0.132602193,0.265625,0
2.72165E-4,33.00061252,0.447468016,0.131704885,0.265625,0
2.73932E-4,33.273689047,0.449068535,0.130707876,0.265625,0
2.75632E-4,33.52117833,0.45059992,0.129810568,0.28125,0
2.7737E-4,33.769732455,0.452156548,0.12891326,0.28125,0
2.78843E-4,34.019931408,0.453468485,0.128015952,0.28125,0
2.8007E-4,34.271575727,0.454557231,0.127118644,0.28125,0
2.81376E-4,34.524370749,0.455710663,0.126221336,0.28125,0
2.82342E-4,34.750051813,0.45656057,0.125423729,0.28125,0
2.83882E-4,35.004844571,0.457911068,0.124526421,0.28125,0
2.85359E-4,35.261286423,0.459199263,0.123629113,0.28125,0
2.86484E-4,35.518790537,0.460176779,0.122731805,0.3125,0
2.87141E-4,35.776953141,0.46074548,0.121834497,0.3125,0
2.88933E-4,36.007520378,0.462291555,0.121036889,0.328125,0
2.90541E-4,36.268379305,0.463672045,0.120139581,0.328125,0
2.92335E-4,36.501433598,0.465203118,0.119341974,0.328125,0
2.93067E-4,36.764924874,0.465825433,0.118444666,0.328125,0
2.95159E-4,37.00046037,0.467595624,0.117647059,0.328125,0
2.96991E-4,37.266847262,0.469136404,0.116749751,0.328125,0
2.98412E-4,37.505223886,0.470325113,0.115952144,0.328125,0
3.00178E-4,37.774692472,0.471795043,0.115054835,0.328125,0
3.01517E-4,38.015298944,0.472904862,0.114257228,0.328125,0
3.02684E-4,38.257257153,0.473867744,0.113459621,0.34375,0
3.039E-4,38.530193978,0.47486698,0.112562313,0.34375,0
3.05233E-4,38.773989414,0.475958954,0.111764706,0.34375,0
3.06513E-4,39.018714903,0.477002643,0.110967099,0.34375,0
3.09551E-4,39.265380592,0.479463904,0.110169492,0.34375,0
3.10248E-4,39.513232651,0.480025314,0.109371884,0.34375,0
3.12798E-4,39.762936531,0.482068269,0.108574277,0.34375,0
3.15491E-4,40.014434787,0.484209017,0.10777667,0.34375,0
3.16723E-4,40.267278782,0.485182959,0.106979063,0.34375,0
3.18542E-4,40.521566071,0.486613264,0.106181456,0.34375,0
3.2086E-4,40.777416141,0.488424294,0.105383848,0.34375,0
3.22027E-4,41.002546831,0.489332126,0.104685942,0.34375,0
3.23777E-4,41.260800928,0.490685937,0.103888335,0.34375,0
3.25373E-4,41.520390014,0.491914831,0.103090728,0.34375,0
3.27104E-4,41.781382223,0.493241463,0.102293121,0.34375,0
3.28183E-4,42.010850084,0.494064688,0.101595214,0.34375,0
3.29766E-4,42.274031548,0.49526724,0.100797607,0.359375,0
3.31358E-4,42.505553604,0.496471316,0.100099701,0.359375,0
3.33044E-4,42.771343154,0.49773972,0.099302094,0.359375,0
3.34241E-4,43.004911482,0.498636911,0.098604187,0.359375,0
3.35951E-4,43.272876335,0.499912596,0.09780658,0.359375,0
3.38112E-4,43.509043148,0.501515685,0.097108674,0.359375,0
3.39629E-4,43.780226709,0.502634657,0.096311067,0.359375,0
3.41603E-4,44.018624299,0.504083841,0.095613161,0.359375,0
3.42672E-4,44.258201646,0.50486481,0.094915254,0.359375,0
3.44545E-4,44.533178522,0.506227338,0.094117647,0.359375,0
3.45888E-4,44.774943403,0.507199665,0.093419741,0.359375,0
3.46729E-4,45.017278211,0.50780666,0.092721834,0.390625,0
3.4815E-4,45.260501343,0.508828824,0.092023928,0.390625,0
3.49564E-4,45.504601759,0.509841986,0.091326022,0.390625,0
3.51315E-4,45.785021919,0.511090699,0.090528415,0.390625,0
3.53736E-4,46.031844382,0.512805961,0.089830508,0.390625,0
3.56373E-4,46.280461472,0.514661941,0.089132602,0.390625,0
3.57706E-4,46.530575466,0.515594195,0.088434696,0.390625,0
3.59361E-4,46.781759666,0.51674671,0.08773679,0.40625,0
3.61308E-4,47.033912539,0.518096095,0.087038883,0.40625,0
3.62882E-4,47.251277875,0.519181115,0.086440678,0.40625,0
3.64948E-4,47.506287297,0.520598327,0.085742772,0.40625,0
3.68308E-4,47.763692246,0.522885562,0.085044865,0.40625,0
3.69248E-4,48.02193502,0.523521074,0.084346959,0.40625,0
3.71518E-4,48.281300922,0.525049808,0.083649053,0.421875,0
3.72303E-4,48.504478181,0.525576275,0.083050847,0.421875,0
3.73366E-4,48.765575696,0.52628676,0.082352941,0.421875,0
3.75371E-4,49.027667838,0.52762174,0.081655035,0.421875,0
3.77389E-4,49.253545586,0.528958309,0.08105683,0.421875,0
3.79156E-4,49.518482404,0.530121865,0.080358923,0.421875,0
3.80782E-4,49.784566267,0.531187614,0.079661017,0.421875,0
3.82313E-4,50.013520808,0.532186818,0.079062812,0.421875,0
3.8525E-4,50.282305819,0.534091549,0.078364905,0.421875,0
3.87532E-4,50.514417497,0.535560697,0.0777667,0.421875,0
3.8908E-4,50.786313767,0.536552343,0.077068794,0.421875,0
3.90319E-4,51.020130161,0.537342936,0.076470588,0.4375,0
3.93027E-4,51.255519375,0.539060927,0.075872383,0.453125,0
3.94892E-4,51.531345611,0.540236954,0.075174477,0.46875,0
3.96301E-4,51.768697905,0.541121554,0.074576271,0.46875,0
3.98414E-4,52.007148673,0.542442081,0.073978066,0.46875,0
3.99704E-4,52.286615766,0.54324419,0.07328016,0.46875,0
4.00596E-4,52.526717958,0.543797271,0.072681954,0.46875,0
4.02654E-4,52.767796359,0.545067993,0.072083749,0.46875,0
4.03249E-4,53.009620666,0.54543451,0.071485543,0.46875,0
4.06019E-4,53.252629579,0.547130734,0.070887338,0.46875,0
4.08946E-4,53.537988797,0.548910445,0.070189432,0.46875,0
4.10388E-4,53.783883731,0.549781834,0.069591226,0.46875,0
4.10968E-4,54.030302364,0.550131356,0.068993021,0.46875,0
4.12449E-4,54.277295306,0.551021035,0.068394816,0.46875,0
4.13592E-4,54.525223246,0.55170576,0.06779661,0.46875,0
4.15888E-4,54.774397684,0.55307467,0.067198405,0.46875,0
4.17936E-4,55.024734967,0.554288554,0.066600199,0.46875,0
4.19837E-4,55.276139759,0.55540932,0.066001994,0.46875,0
4.21575E-4,55.528764173,0.556429115,0.065403789,0.46875,0
4.22796E-4,55.782204144,0.557142799,0.064805583,0.46875,0
4.23377E-4,56.036107404,0.557481823,0.064207378,0.46875,0
4.24753E-4,56.29067431,0.558281989,0.063609172,0.46875,0
4.26864E-4,56.503901292,0.559504534,0.063110668,0.484375,0
4.29472E-4,56.761001378,0.561005287,0.062512463,0.484375,0
4.32549E-4,57.019694779,0.562762606,0.061914257,0.484375,0
4.33751E-4,57.279579204,0.563445309,0.061316052,0.484375,0
4.36353E-4,57.540689362,0.564915679,0.060717846,0.484375,0
4.37455E-4,57.759219137,0.56553548,0.060219342,0.484375,0
4.3964E-4,58.022532461,0.566759521,0.059621137,0.484375,0
4.41548E-4,58.287006037,0.567822331,0.059022931,0.5,0
4.41944E-4,58.507884982,0.568042648,0.058524427,0.53125,0
4.44389E-4,58.773817776,0.569395879,0.057926221,0.53125,0
4.46462E-4,59.041126464,0.570536372,0.057328016,0.53125,0
4.47535E-4,59.264609456,0.571124705,0.056829511,0.53125,0
4.49337E-4,59.578891591,0.572108655,0.056031904,0.53125,0
4.50924E-4,59.759034215,0.572971519,0.055732802,0.578125,0
4.53766E-4,60.030371194,0.574507581,0.055134596,0.578125,0
4.57055E-4,60.25838461,0.576272114,0.054636092,0.578125,0
4.58302E-4,60.53303559,0.576937628,0.054037886,0.578125,0
4.59383E-4,60.762430322,0.577512474,0.053539382,0.578125,0
4.63744E-4,61.039665316,0.579816259,0.052941176,0.578125,0
4.65998E-4,61.272419375,0.580997072,0.052442672,0.578125,0
4.67443E-4,61.505874604,0.58175032,0.051944167,0.578125,0
4.69536E-4,61.78683526,0.582837093,0.051345962,0.59375,0
4.72529E-4,62.022691236,0.584381026,0.050847458,0.59375,0
4.76325E-4,62.260284494,0.586323142,0.050348953,0.59375,0
4.78859E-4,62.546907583,0.587609334,0.049750748,0.59375,0
4.8053E-4,62.787010112,0.588453091,0.049252243,0.59375,0
4.8371E-4,63.02828339,0.590049698,0.048753739,0.59375,0
4.8439E-4,63.270327416,0.590389578,0.048255234,0.59375,0
4.85723E-4,63.512910743,0.591054015,0.04775673,0.59375,0
4.8723E-4,63.756460108,0.591802584,0.047258225,0.59375,0
4.91102E-4,64.000922737,0.593713144,0.046759721,0.59375,0
4.93613E-4,64.296572942,0.594942704,0.046161515,0.59375,0
4.96548E-4,64.54455252,0.596370578,0.045663011,0.59375,0
4.99538E-4,64.794022766,0.597814907,0.045164506,0.59375,0
5.03609E-4,65.044953404,0.599765025,0.044666002,0.59375,0
5.06156E-4,65.29750202,0.600975258,0.044167498,0.59375,0
5.07822E-4,65.500425771,0.601763021,0.043768694,0.59375,0
5.11889E-4,65.755958049,0.60367306,0.043270189,0.59375,0
5.14799E-4,66.012775331,0.605028433,0.042771685,0.59375,0
5.15199E-4,66.270258002,0.605214034,0.04227318,0.59375,0
5.16201E-4,66.52809137,0.605678185,0.041774676,0.59375,0
5.19984E-4,66.787161848,0.60742073,0.041276171,0.59375,0
5.23043E-4,67.048195024,0.608818787,0.040777667,0.59375,0
5.25468E-4,67.257963052,0.609919653,0.040378863,0.59375,0
5.27762E-4,67.521028414,0.610955825,0.039880359,0.59375,0
5.28528E-4,67.78516059,0.611300375,0.039381854,0.59375,0
5.31925E-4,68.050505106,0.612821374,0.03888335,0.59375,0
5.33299E-4,68.263666355,0.613433665,0.038484546,0.59375,0
5.37418E-4,68.53134202,0.615256254,0.037986042,0.59375,0
5.38744E-4,68.800377483,0.615839629,0.037487537,0.59375,0
5.42599E-4,69.016661295,0.617524847,0.037088734,0.59375,0
5.45568E-4,69.288859069,0.618813014,0.036590229,0.59375,0
5.47456E-4,69.507584261,0.619627352,0.036191426,0.609375,0
5.48504E-4,69.781659353,0.620078154,0.035692921,0.625,0
5.50056E-4,70.001573942,0.620743485,0.035294118,0.625,0
5.5709E-4,70.278465763,0.623730422,0.034795613,0.625,0
5.65806E-4,70.50360272,0.627366812,0.03439681,0.625,0
5.66758E-4,70.786898064,0.627759687,0.033898305,0.625,0
5.69078E-4,71.01422941,0.628713975,0.033499501,0.625,0
5.73485E-4,71.300549316,0.630512909,0.033000997,0.625,0
5.76147E-4,71.530547444,0.631590981,0.032602193,0.625,0
5.8041E-4,71.761664151,0.633304846,0.03220339,0.625,0
5.83539E-4,72.052663994,0.634552252,0.031704885,0.625,0
5.87555E-4,72.287282736,0.636141246,0.031306082,0.625,0
5.89534E-4,72.522678541,0.636919403,0.030907278,0.625,0
5.9661E-4,72.760036328,0.63967398,0.030508475,0.625,0
5.98799E-4,73.058840571,0.640517615,0.03000997,0.625,0
6.00714E-4,73.298772312,0.641252406,0.029611167,0.625,0
6.03512E-4,73.539959008,0.642320792,0.029212363,0.625,0
6.07329E-4,73.782271232,0.64376792,0.028813559,0.625,0
6.1135E-4,74.026023872,0.645279855,0.028414756,0.625,0
6.14733E-4,74.271249575,0.646541934,0.028015952,0.625,0
6.20132E-4,74.519106021,0.648537932,0.027617149,0.625,0
6.2304E-4,74.767996372,0.649603231,0.027218345,0.625,0
6.29184E-4,75.019238812,0.65183371,0.026819541,0.625,0
6.36234E-4,75.273040123,0.654358328,0.026420738,0.625,0
6.38296E-4,75.52811493,0.6550897,0.026021934,0.625,0
6.41209E-4,75.784446074,0.656117907,0.025623131,0.640625,0
6.45187E-4,76.041904183,0.657511824,0.025224327,0.640625,0
6.48493E-4,76.300995232,0.658662013,0.024825523,0.640625,0
6.53402E-4,76.562188452,0.660355197,0.02442672,0.640625,0
6.54592E-4,76.758417924,0.66076319,0.024127617,0.640625,0
6.58375E-4,77.020924115,0.662053906,0.023728814,0.640625,0
6.61363E-4,77.28492088,0.663066127,0.02333001,0.640625,0
6.68828E-4,77.550771223,0.665569094,0.022931206,0.640625,0
6.72153E-4,77.751942774,0.666671925,0.022632104,0.640625,0
6.75528E-4,78.021774053,0.667784043,0.0222333,0.640625,0
6.80547E-4,78.293165112,0.669424307,0.021834497,0.640625,0
6.87676E-4,78.567378863,0.671726411,0.021435693,0.640625,0
6.94395E-4,78.774815608,0.673866857,0.02113659,0.640625,0
6.96193E-4,79.052989722,0.674434749,0.020737787,0.640625,0
7.00374E-4,79.262570525,0.675748256,0.020438684,0.640625,0
7.12007E-4,79.546302092,0.6793471,0.02003988,0.640625,0
7.13609E-4,79.760288673,0.679836637,0.019740778,0.640625,0
7.1773E-4,80.046880244,0.681088584,0.019341974,0.640625,0
7.231E-4,80.263388185,0.682705419,0.019042871,0.640625,0
7.29554E-4,80.554934423,0.68462726,0.018644068,0.640625,0
7.32945E-4,80.774592659,0.685627481,0.018344965,0.640625,0
7.47938E-4,81.07180453,0.689975556,0.017946162,0.640625,0
7.56592E-4,81.297649196,0.692431107,0.017647059,0.640625,0
7.6171E-4,81.525450725,0.693865071,0.017347956,0.640625,0
7.76059E-4,81.757264542,0.697814995,0.017048853,0.640625,0
7.8707E-4,82.069821188,0.700777373,0.01665005,0.640625,0
7.95713E-4,82.308082732,0.703062462,0.016350947,0.640625,0
7.99449E-4,82.547777535,0.704039556,0.015952144,0.640625,0
8.03148E-4,82.788384301,0.705000559,0.015752742,0.671875,0
8.11202E-4,83.030691413,0.70707127,0.015453639,0.671875,0
8.21032E-4,83.275956511,0.709560025,0.015154536,0.671875,0
8.25729E-4,83.523063922,0.710734247,0.014855434,0.671875,0
8.32298E-4,83.772725089,0.712360456,0.014556331,0.671875,0
8.45111E-4,84.024472078,0.715480779,0.014257228,0.671875,0
8.51229E-4,84.279113382,0.71694682,0.013958126,0.703125,0
8.57907E-4,84.536024663,0.718530037,0.013659023,0.703125,0
8.62625E-4,84.794464098,0.71963773,0.01335992,0.703125,0
8.7225E-4,85.055073119,0.721870957,0.013060818,0.703125,0
8.77395E-4,85.317722068,0.723050193,0.012761715,0.703125,0
8.88372E-4,85.58327864,0.725533074,0.012462612,0.703125,0
8.92575E-4,85.761647755,0.726471929,0.01226321,0.703125,0
9.09545E-4,86.032744402,0.73019859,0.011964108,0.703125,0
9.23949E-4,86.308136623,0.7332827,0.011665005,0.703125,0
9.28704E-4,86.586107264,0.734285505,0.011365902,0.703125,0
9.37822E-4,86.773050965,0.736187381,0.0111665,0.703125,0
9.49767E-4,87.056819017,0.738638072,0.010867398,0.703125,0
9.54755E-4,87.342933826,0.73964811,0.010568295,0.734375,0
9.60704E-4,87.534670347,0.740842454,0.010368893,0.734375,0
9.64526E-4,87.823608843,0.741604035,0.010069791,0.75,0
9.6863E-4,88.017048597,0.742416744,0.009870389,0.75,0
9.83792E-4,88.311647488,0.745375883,0.009571286,0.75,0
1.01095E-3,88.51371597,0.75050887,0.009371884,0.75,0
1.04943E-3,88.826028445,0.757439515,0.009072782,0.75,0
1.06315E-3,89.037619787,0.759816429,0.00887338,0.75,0
1.07827E-3,89.252454773,0.762385563,0.008673978,0.75,0
1.08615E-3,89.57686098,0.763701817,0.008374875,0.78125,0
1.09107E-3,89.795032975,0.764515541,0.008175474,0.78125,0
1.0945E-3,90.013591599,0.765080996,0.007976072,0.78125,0
1.1063E-3,90.344568058,0.767002667,0.007676969,0.78125,0
1.115E-3,90.567175584,0.768399661,0.007477567,0.78125,0
1.12711E-3,90.791921059,0.770316277,0.007278166,0.78125,0
1.13339E-3,91.018382451,0.771297783,0.007078764,0.78125,0
1.13798E-3,91.359139138,0.772010063,0.006779661,0.78125,0
1.14625E-3,91.587934947,0.77328141,0.006580259,0.78125,0
1.15798E-3,91.819406992,0.775061275,0.006380857,0.78125,0
1.16289E-3,92.051753619,0.775798738,0.006181456,0.78125,0
1.17153E-3,92.285336102,0.777083433,0.005982054,0.8125,0
1.18227E-3,92.521464213,0.778660038,0.005782652,0.828125,0
1.19094E-3,92.758789578,0.779917423,0.00558325,0.828125,0
1.20563E-3,93.119665614,0.782013716,0.005284148,0.828125,0
1.21355E-3,93.362312324,0.783128826,0.005084746,0.828125,0
1.2215E-3,93.60581746,0.784234959,0.004885344,0.859375,0
1.22472E-3,93.850636244,0.784679839,0.004685942,0.875,0
1.22766E-3,94.095951802,0.785085541,0.00448654,0.875,0
1.23848E-3,94.343049563,0.786561909,0.004287139,0.875,0
1.24268E-3,94.591563303,0.787130464,0.004087737,0.890625,0
1.24622E-3,94.840510056,0.787606091,0.003888335,0.890625,0
1.25298E-3,95.091046642,0.788509725,0.003688933,0.890625,0
1.26707E-3,95.343843609,0.79036856,0.003489531,0.890625,0
1.27632E-3,95.59858278,0.791570562,0.00329013,0.890625,0
1.28242E-3,95.85462787,0.792356565,0.003090728,0.890625,0
1.28966E-3,96.112478879,0.793281816,0.002891326,0.890625,0
1.29866E-3,96.371848587,0.794419715,0.002691924,0.890625,0
1.30194E-3,96.502042151,0.794830584,0.002592223,0.890625,0
1.31363E-3,96.76451325,0.796284931,0.002392822,0.90625,0
1.34693E-3,97.032872182,0.800315529,0.00219342,0.90625,0
1.353E-3,97.30337276,0.801033173,0.001994018,0.90625,0
1.3544E-3,97.57423772,0.801198498,0.001794616,0.90625,0
1.36672E-3,97.846981408,0.802636541,0.001595214,0.90625,0
1.37583E-3,98.121256213,0.803687218,0.001395813,0.90625,0
1.38289E-3,98.259545634,0.804493519,0.001296112,0.921875,0
1.39046E-3,98.537307776,0.805350359,0.00109671,0.9375,0
1.40486E-3,98.817232959,0.806960475,0.000897308,0.9375,0
1.41703E-3,99.099793833,0.80830027,0.000697906,0.9375,0
1.45799E-3,99.391087881,0.812676587,0.000498504,0.9375,0
