Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
3.37937E-4,36.029450959,0.450686049,0.097128041,0.203125,0
3.40123E-4,36.266911952,0.452283054,0.096429996,0.234375,0
3.4197E-4,36.505650232,0.45362519,0.095731951,0.234375,0
3.43542E-4,36.779826825,0.454761778,0.094934184,0.234375,0
3.45331E-4,37.021072086,0.456049869,0.094236139,0.234375,0
3.46516E-4,37.26329278,0.456900237,0.093538093,0.234375,0
3.47871E-4,37.506527717,0.457868146,0.092840048,0.234375,0
3.49705E-4,37.750696099,0.45917399,0.092142002,0.234375,0
3.52051E-4,38.031745626,0.460834544,0.091344236,0.234375,0
3.53259E-4,38.278787029,0.461686199,0.090646191,0.234375,0
3.53827E-4,38.526292156,0.462085038,0.089948145,0.234375,0
3.55562E-4,38.774714428,0.46330128,0.0892501,0.234375,0
3.5791E-4,39.024890442,0.464938419,0.088552054,0.234375,0
3.59044E-4,39.275971899,0.465725702,0.087854009,0.234375,0
3.6009E-4,39.527791406,0.466449467,0.087155963,0.234375,0
3.61102E-4,39.780330394,0.467147598,0.086457918,0.234375,0
3.63187E-4,40.033946698,0.468581134,0.085759872,0.234375,0
3.65527E-4,40.252417641,0.470181034,0.085161548,0.234375,0
3.68726E-4,40.509625801,0.472351963,0.084463502,0.234375,0
3.7004E-4,40.805350228,0.473238578,0.083665736,0.265625,0
3.72228E-4,41.028366445,0.474708991,0.083067411,0.265625,0
3.74236E-4,41.252138195,0.476050496,0.082469087,0.265625,0
3.75852E-4,41.514846819,0.477125345,0.081771041,0.265625,0
3.77942E-4,41.778580177,0.478508599,0.081072996,0.265625,0
3.78853E-4,42.005659078,0.479109887,0.080474671,0.3125,0
3.7992E-4,42.271367438,0.479811409,0.079776625,0.3125,0
3.80721E-4,42.537597471,0.480337134,0.07907858,0.3125,0
3.83834E-4,42.766808784,0.482370456,0.078480255,0.3125,0
3.8613E-4,43.036108984,0.483859623,0.07778221,0.3125,0
3.87229E-4,43.268239491,0.48456969,0.077183885,0.3125,0
3.88443E-4,43.500931784,0.485351039,0.07658556,0.3125,0
3.89713E-4,43.773514493,0.486166556,0.075887515,0.328125,0
3.91639E-4,44.008176294,0.487397922,0.07528919,0.328125,0
3.93253E-4,44.282787601,0.488425615,0.074591145,0.328125,0
3.95835E-4,44.51967838,0.490060999,0.07399282,0.328125,0
3.98879E-4,44.758403933,0.491975851,0.073394495,0.328125,0
4.00645E-4,45.038302207,0.49308006,0.07269645,0.328125,0
4.01921E-4,45.279079354,0.493874508,0.072098125,0.328125,0
4.03479E-4,45.520889605,0.49484189,0.071499801,0.328125,0
4.05878E-4,45.763854614,0.496323431,0.070901476,0.328125,0
4.07762E-4,46.008110467,0.497481262,0.070303151,0.328125,0
4.0941E-4,46.253410231,0.498489736,0.069704826,0.328125,0
4.10831E-4,46.54053087,0.499355747,0.069006781,0.328125,0
4.12683E-4,46.787633762,0.500480415,0.068408456,0.359375,0
4.1427E-4,47.035691545,0.501439797,0.067810132,0.359375,0
4.1678E-4,47.285247805,0.502950167,0.067211807,0.359375,0
4.17803E-4,47.535692935,0.503562839,0.066613482,0.359375,0
4.20933E-4,47.78740052,0.505428708,0.066015158,0.359375,0
4.23105E-4,48.040927234,0.506715013,0.065416833,0.359375,0
4.24055E-4,48.252687651,0.507275907,0.064918229,0.359375,0
4.25611E-4,48.507710977,0.508190931,0.064319904,0.375,0
4.2747E-4,48.763607407,0.509280255,0.06372158,0.40625,0
4.29262E-4,49.020708079,0.51032558,0.063123255,0.40625,0
4.30555E-4,49.278798261,0.511077329,0.06252493,0.40625,0
4.31545E-4,49.537517556,0.511651043,0.061926606,0.40625,0
4.3367E-4,49.753800166,0.512878319,0.061428002,0.40625,0
4.38182E-4,50.015786044,0.515464057,0.060829677,0.40625,0
4.4068E-4,50.279786945,0.516883728,0.060231352,0.40625,0
4.43204E-4,50.500815792,0.518309539,0.059732748,0.40625,0
4.44086E-4,50.766994128,0.518806361,0.059134424,0.40625,0
4.45891E-4,51.034101659,0.519818524,0.058536099,0.40625,0
4.48669E-4,51.257893241,0.521368511,0.058037495,0.40625,0
4.52259E-4,51.528140961,0.52335703,0.05743917,0.40625,0
4.55274E-4,51.755323847,0.525014153,0.056940566,0.40625,0
4.59603E-4,52.03021551,0.527373604,0.056342242,0.40625,0
4.62232E-4,52.260667476,0.528795234,0.055843638,0.40625,0
4.65316E-4,52.538671595,0.530451648,0.055245313,0.40625,0
4.68944E-4,52.772868149,0.53238566,0.054746709,0.40625,0
4.73605E-4,53.008782458,0.534847275,0.054248105,0.40625,0
4.75988E-4,53.293649921,0.536095431,0.053649781,0.40625,0
4.80469E-4,53.532706916,0.538425168,0.053151177,0.40625,0
4.8267E-4,53.773670151,0.539560868,0.052652573,0.40625,0
4.85607E-4,54.015926944,0.541067662,0.052153969,0.40625,0
4.86668E-4,54.259128313,0.541609326,0.051655365,0.40625,0
4.89541E-4,54.503489392,0.543070473,0.051156761,0.40625,0
4.91088E-4,54.797963023,0.54385342,0.050558436,0.40625,0
4.95965E-4,55.045173711,0.546303716,0.050059832,0.40625,0
5.00833E-4,55.295083692,0.548723443,0.049561229,0.40625,0
5.02859E-4,55.546197352,0.549722906,0.049062625,0.4375,0
5.05264E-4,55.798318811,0.550903706,0.048564021,0.4375,0
5.08096E-4,56.000864849,0.552286203,0.048165138,0.4375,0
5.12899E-4,56.256183354,0.554611189,0.047666534,0.4375,0
5.16581E-4,56.513792931,0.556377835,0.04716793,0.4375,0
5.20627E-4,56.773336712,0.558302476,0.046669326,0.4375,0
5.24044E-4,57.034934851,0.559915137,0.046170722,0.4375,0
5.26669E-4,57.297481289,0.561146059,0.045672118,0.4375,0
5.28689E-4,57.508490145,0.562088524,0.045273235,0.4375,0
5.31003E-4,57.773503308,0.56316326,0.044774631,0.4375,0
5.3302E-4,58.039651691,0.564095595,0.044276027,0.4375,0
5.35438E-4,58.253396457,0.565208076,0.043877144,0.4375,0
5.4602E-4,58.524915022,0.57001111,0.04337854,0.4375,0
5.47614E-4,58.798208016,0.570725684,0.042879936,0.4375,0
5.49534E-4,59.017758314,0.571582945,0.042481053,0.4375,0
5.54114E-4,59.293576686,0.57361422,0.041982449,0.4375,0
5.57009E-4,59.515824152,0.574888011,0.041583566,0.4375,0
5.61215E-4,59.795634337,0.576725445,0.041084962,0.4375,0
5.64799E-4,60.020990512,0.578278868,0.040686079,0.4375,0
5.68358E-4,60.304842709,0.579810055,0.040187475,0.4375,0
5.69305E-4,60.532380651,0.580215629,0.039788592,0.4375,0
5.74564E-4,60.761770066,0.58245324,0.039389709,0.4375,0
5.77049E-4,61.049647772,0.583502822,0.038891105,0.4375,0
5.85042E-4,61.282547628,0.58684205,0.038492222,0.4375,0
5.88791E-4,61.517624093,0.588389702,0.038093339,0.4375,0
5.93281E-4,61.754508679,0.590228409,0.037694456,0.4375,0
5.98602E-4,62.053446301,0.592386292,0.037195852,0.4375,0
6.02287E-4,62.354412152,0.593867402,0.036697248,0.484375,0
6.03163E-4,62.535266136,0.594217623,0.036398085,0.484375,0
6.07683E-4,62.777934542,0.596016656,0.035999202,0.484375,0
6.11795E-4,63.0218383,0.597639448,0.035600319,0.515625,0
6.18083E-4,63.268009825,0.600096026,0.035201436,0.515625,0
6.19506E-4,63.515572612,0.600647635,0.034802553,0.515625,0
6.25244E-4,63.764842586,0.602856852,0.03440367,0.515625,0
6.27765E-4,64.015732735,0.60381984,0.034004787,0.515625,0
6.34805E-4,64.268903247,0.606484523,0.033605903,0.515625,0
6.45922E-4,64.525068696,0.610620408,0.03320702,0.515625,0
6.49911E-4,64.78459821,0.612083211,0.032808137,0.515625,0
6.57193E-4,65.046538168,0.614725469,0.032409254,0.53125,0
6.60087E-4,65.310458539,0.615765433,0.032010371,0.53125,0
6.65891E-4,65.510014484,0.617834794,0.031711209,0.53125,0
6.71246E-4,65.778269587,0.619724092,0.031312325,0.53125,0
6.72495E-4,66.047074604,0.620162098,0.030913442,0.53125,0
6.77957E-4,66.317509314,0.62206565,0.030514559,0.53125,0
6.80175E-4,66.521349585,0.622833201,0.030215397,0.53125,0
6.85615E-4,66.794704422,0.624702822,0.029816514,0.53125,0
6.89446E-4,67.001374932,0.626008184,0.029517351,0.53125,0
6.96505E-4,67.278675284,0.62839008,0.029118468,0.53125,0
7.0578E-4,67.560102961,0.631473832,0.028719585,0.53125,0
7.12173E-4,67.773000122,0.633569796,0.028420423,0.53125,0
7.15176E-4,68.058392897,0.634546149,0.02802154,0.53125,0
7.19963E-4,68.273873704,0.636091824,0.027722377,0.53125,0
7.2689E-4,68.56368659,0.638305559,0.027323494,0.53125,0
7.28793E-4,68.781943968,0.638908884,0.027024332,0.578125,0
7.31559E-4,69.001034721,0.639782196,0.02672517,0.578125,0
7.34513E-4,69.294439013,0.640710406,0.026326286,0.578125,0
7.37722E-4,69.515550157,0.641713545,0.026027124,0.578125,0
7.39718E-4,69.811240217,0.642334535,0.025628241,0.578125,0
7.44677E-4,70.034352105,0.64386785,0.025329079,0.578125,0
7.47813E-4,70.258268425,0.644831052,0.025029916,0.578125,0
7.54997E-4,70.559358408,0.647017785,0.024631033,0.578125,0
7.6831E-4,70.787821432,0.650999252,0.024331871,0.578125,0
7.74416E-4,71.019575755,0.652795572,0.024032708,0.578125,0
7.81423E-4,71.253410644,0.654834315,0.023733546,0.578125,0
7.86106E-4,71.567001421,0.6561837,0.023334663,0.578125,0
7.87412E-4,71.803078996,0.656558232,0.023035501,0.578125,0
7.89978E-4,72.039998594,0.657291361,0.022736338,0.578125,0
7.93436E-4,72.277534674,0.658274533,0.022437176,0.59375,0
8.00966E-4,72.516941257,0.6603961,0.022138014,0.59375,0
8.06881E-4,72.758286558,0.662044442,0.021838851,0.59375,0
8.1157E-4,73.001197964,0.663339487,0.021539689,0.59375,0
8.19316E-4,73.327666699,0.665457762,0.021140806,0.59375,0
8.2411E-4,73.574495325,0.666755311,0.020841643,0.59375,0
8.28455E-4,73.822447184,0.667922659,0.020542481,0.59375,0
8.33248E-4,74.071719593,0.669200768,0.020243319,0.59375,0
8.44871E-4,74.323968786,0.672260267,0.019944156,0.59375,0
8.48323E-4,74.578233407,0.673157928,0.019644994,0.59375,0
8.50719E-4,74.833139821,0.673778231,0.019345832,0.59375,0
8.52881E-4,75.003682217,0.674335785,0.01914639,0.59375,0
8.56632E-4,75.260279228,0.675298961,0.018847228,0.59375,0
8.61759E-4,75.518424882,0.676606025,0.018548065,0.59375,0
8.67513E-4,75.778033479,0.678060458,0.018248903,0.59375,0
8.69857E-4,76.038838893,0.678649045,0.017949741,0.625,0
8.75849E-4,76.300601446,0.680144358,0.017650578,0.625,0
8.87134E-4,76.565806218,0.682923058,0.017351416,0.625,0
8.91594E-4,76.832879019,0.684007868,0.017052254,0.625,0
8.93193E-4,77.01142294,0.684395177,0.016852812,0.625,0
8.99394E-4,77.28044613,0.685887607,0.01655365,0.625,0
9.02488E-4,77.550944181,0.686627107,0.016254487,0.625,0
9.06245E-4,77.822403575,0.687520211,0.015955325,0.625,0
9.09111E-4,78.004113094,0.688198256,0.015755884,0.625,0
9.16475E-4,78.277818523,0.689926655,0.015456721,0.625,0
9.24414E-4,78.553860246,0.691768908,0.015157559,0.625,0
9.33119E-4,78.832850164,0.693763714,0.014858396,0.625,0
9.40876E-4,79.020487865,0.69551982,0.014658955,0.625,0
9.44984E-4,79.303527183,0.696441641,0.014359793,0.625,0
9.54645E-4,79.589510235,0.698587515,0.01406063,0.625,0
9.59801E-4,79.781365582,0.699720539,0.013861189,0.625,0
9.76585E-4,80.073244692,0.703350288,0.013562026,0.6875,0
9.9206E-4,80.271066411,0.706620183,0.013362585,0.6875,0
1.00124E-3,80.57100125,0.708525795,0.013063422,0.6875,0
1.01051E-3,80.772457719,0.710426427,0.012863981,0.6875,0
1.01636E-3,81.077221786,0.711611472,0.012564819,0.6875,0
1.01909E-3,81.280994627,0.712161463,0.012365377,0.6875,0
1.02077E-3,81.587099805,0.712499825,0.012066215,0.6875,0
1.02383E-3,81.791838719,0.713111724,0.011866773,0.6875,0
1.03012E-3,82.099936028,0.714362819,0.011567611,0.703125,0
1.04697E-3,82.309233309,0.717663621,0.011368169,0.703125,0
1.05083E-3,82.519211884,0.71840771,0.011168728,0.703125,0
1.06143E-3,82.836756504,0.720432976,0.010869565,0.703125,0
1.07072E-3,83.050520946,0.722184761,0.010670124,0.703125,0
1.07608E-3,83.265552793,0.723186875,0.010470682,0.703125,0
1.08063E-3,83.589143434,0.724029862,0.01017152,0.703125,0
1.08348E-3,83.805754118,0.724556933,0.009972078,0.703125,0
1.08654E-3,84.022843047,0.725117943,0.009772637,0.71875,0
1.09302E-3,84.350279852,0.726302094,0.009473474,0.71875,0
1.09716E-3,84.56929855,0.727053267,0.009274033,0.71875,0
1.10286E-3,84.789814114,0.728080301,0.009074591,0.71875,0
1.10432E-3,85.010627882,0.728341193,0.00887515,0.71875,0
1.12952E-3,85.348444689,0.732783038,0.008575987,0.71875,0
1.14787E-3,85.577558118,0.735926781,0.008376546,0.71875,0
1.15442E-3,85.807839742,0.737030427,0.008177104,0.71875,0
1.16068E-3,86.039484988,0.738078256,0.007977663,0.71875,0
1.16872E-3,86.272855225,0.739410389,0.007778221,0.71875,0
1.19329E-3,86.509284599,0.743399062,0.007578779,0.71875,0
1.22129E-3,86.751089841,0.747798599,0.007379338,0.75,0
1.23294E-3,87.119044736,0.749584881,0.007080176,0.75,0
1.24869E-3,87.367348418,0.751959074,0.006880734,0.75,0
1.2621E-3,87.619693816,0.753946708,0.006681292,0.75,0
1.29018E-3,87.876302247,0.758005864,0.006481851,0.75,0
1.29147E-3,88.005449384,0.758189524,0.00638213,0.75,0
1.32012E-3,88.267617215,0.762189186,0.006182688,0.75,0
1.34811E-3,88.536588819,0.765971564,0.005983247,0.75,0
1.36394E-3,88.808831522,0.768057529,0.005783805,0.75,0
1.38958E-3,89.086735339,0.771359174,0.005584364,0.75,0
1.39877E-3,89.506365116,0.772518551,0.005185481,0.75,0
1.43415E-3,89.79047522,0.776878961,0.00508576,0.796875,0
1.43983E-3,90.22184907,0.77756268,0.004786598,0.828125,0
1.45091E-3,90.366940309,0.778886563,0.004686877,0.828125,0
1.47354E-3,90.514294619,0.781540569,0.004587156,0.828125,0
1.48983E-3,90.810704668,0.783411238,0.004387714,0.828125,0
1.5046E-3,91.111570187,0.785080423,0.004188273,0.828125,0
1.52678E-3,91.264247703,0.787539048,0.004088552,0.828125,0
1.55055E-3,91.572321747,0.790112645,0.00388911,0.828125,0
1.59916E-3,91.891078308,0.795185912,0.003689669,0.828125,0
1.61402E-3,92.05247982,0.796688083,0.003589948,0.828125,0
1.64136E-3,92.378610411,0.799396147,0.003390507,0.828125,0
1.6552E-3,92.544130613,0.80073908,0.003290786,0.828125,0
1.67712E-3,92.877861788,0.802829391,0.003091344,0.828125,0
1.73231E-3,93.051092514,0.807904491,0.002991623,0.828125,0
1.79074E-3,93.404586232,0.813000189,0.002792182,0.828125,0
1.79711E-3,93.584296995,0.813539561,0.002692461,0.828125,0
1.80275E-3,93.764572215,0.814014802,0.00259274,0.828125,0
1.83378E-3,94.12940631,0.816584616,0.002393299,0.828125,0
1.8357E-3,94.312976734,0.816741535,0.002293578,0.828125,0
1.90044E-3,94.689204002,0.821872193,0.002094136,0.828125,0
1.90294E-3,94.879497571,0.822064065,0.001994416,0.828125,0
1.91128E-3,95.070625083,0.822702798,0.001894695,0.828125,0
1.95163E-3,95.265788308,0.825730146,0.001794974,0.828125,0
2.08041E-3,95.681562378,0.834734775,0.001595533,0.828125,0
2.11188E-3,95.892750224,0.836795374,0.001495812,0.828125,0
2.13493E-3,96.106243378,0.838272654,0.001396091,0.828125,0
2.20172E-3,96.326415431,0.842405483,0.00129637,0.828125,0
2.32266E-3,96.558681856,0.849375562,0.001196649,0.828125,0
2.36052E-3,96.794733596,0.851432117,0.001096929,0.828125,0
2.41491E-3,97.036224425,0.854290735,0.000997208,0.828125,0
2.41974E-3,97.278198258,0.854539278,0.000897487,0.828125,0
2.4268E-3,97.52087799,0.854900996,0.000797766,0.828125,0
2.48915E-3,97.7697931,0.858019694,0.000698045,0.828125,0
2.77122E-3,98.046915381,0.870601283,0.000598325,0.828125,0
2.78389E-3,98.325304249,0.87111413,0.000498604,0.828125,0
3.17208E-3,98.642512656,0.885074301,0.000398883,0.828125,0
3.30295E-3,98.972808093,0.889123019,0.000299162,0.890625,0
4.56511E-3,99.429318655,0.917241086,0.000199442,0.890625,0
5.70681E-3,100,0.932683326,0.000099721,0.9375,0
5.70681E-3,100,0.932683326,0.000099721,1,0
