Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
4.06187E-4,50.275813159,0.551378771,0.083782166,0.25,0
4.06809E-4,50.519656636,0.551757273,0.083183722,0.25,0
4.08705E-4,50.76453265,0.552906891,0.082585278,0.25,0
4.10922E-4,51.010421637,0.554243862,0.081986834,0.28125,0
4.14406E-4,51.258424905,0.556329226,0.08138839,0.28125,0
4.17145E-4,51.508113838,0.5579542,0.080789946,0.28125,0
4.18737E-4,51.759005656,0.558893716,0.080191502,0.3125,0
4.21264E-4,52.011288761,0.560376167,0.079593058,0.3125,0
4.23139E-4,52.264776781,0.561470415,0.078994614,0.3125,0
4.24904E-4,52.519241721,0.562494576,0.07839617,0.3125,0
4.26799E-4,52.774953707,0.563589351,0.077797726,0.328125,0
4.28728E-4,53.031765417,0.564698393,0.077199282,0.328125,0
4.29561E-4,53.289160741,0.565175739,0.076600838,0.328125,0
4.30479E-4,53.504207729,0.565700328,0.076102134,0.328125,0
4.32431E-4,53.763338674,0.566811165,0.07550369,0.328125,0
4.33157E-4,54.023016041,0.567223337,0.074905246,0.328125,0
4.34318E-4,54.283235359,0.567880098,0.074306802,0.328125,0
4.35574E-4,54.50071859,0.568588684,0.073808099,0.328125,0
4.36618E-4,54.762509664,0.569175524,0.073209655,0.328125,0
4.37865E-4,55.025117029,0.569874779,0.072611211,0.328125,0
4.39052E-4,55.288222509,0.570538608,0.072012767,0.328125,0
4.39911E-4,55.507974989,0.571017016,0.071514063,0.328125,0
4.40708E-4,55.772203468,0.571460746,0.070915619,0.328125,0
4.42837E-4,56.037578156,0.572640111,0.070317175,0.328125,0
4.43954E-4,56.259241598,0.573256955,0.069818472,0.328125,0
4.46095E-4,56.526303947,0.57443316,0.069220028,0.328125,0
4.47454E-4,56.794368665,0.575176491,0.068621584,0.328125,0
4.49523E-4,57.063710219,0.576303462,0.06802314,0.375,0
4.505E-4,57.288752076,0.576833581,0.067524436,0.375,0
4.51433E-4,57.514346519,0.577338487,0.067025733,0.375,0
4.5335E-4,57.785961581,0.578372181,0.066427289,0.375,0
4.55204E-4,58.013279551,0.579367358,0.065928586,0.375,0
4.56515E-4,58.286907828,0.580067932,0.065330142,0.375,0
4.58093E-4,58.515556714,0.5809079,0.064831438,0.375,0
4.59711E-4,58.7909053,0.581766492,0.064232994,0.375,0
4.61182E-4,59.021157501,0.582543538,0.063734291,0.375,0
4.62365E-4,59.252074718,0.583166378,0.063235587,0.375,0
4.64901E-4,59.530503649,0.58449505,0.062637143,0.375,0
4.66736E-4,59.763560645,0.58545166,0.06213844,0.375,0
4.67163E-4,60.043784999,0.585673493,0.061539996,0.375,0
4.6793E-4,60.277574686,0.586071672,0.061041293,0.390625,0
4.69634E-4,60.512057722,0.586953016,0.060542589,0.390625,0
4.70356E-4,60.794109184,0.587325493,0.059844405,0.390625,0
4.71996E-4,61.029895149,0.588168962,0.059445442,0.421875,0
4.73504E-4,61.266347665,0.588941437,0.058946738,0.421875,0
4.74836E-4,61.503542026,0.589621343,0.058448035,0.421875,0
4.75783E-4,61.788818486,0.590103278,0.057849591,0.4375,0
4.7638E-4,62.026823506,0.590406641,0.057350888,0.4375,0
4.77892E-4,62.265357146,0.591172413,0.056852184,0.4375,0
4.79174E-4,62.504809786,0.591819935,0.056353481,0.4375,0
4.80788E-4,62.793040648,0.592632048,0.055755037,0.4375,0
4.83547E-4,63.034373828,0.594012542,0.055256334,0.4375,0
4.85161E-4,63.276536436,0.594816062,0.05475763,0.4375,0
4.85952E-4,63.519404995,0.595208779,0.054258927,0.4375,0
4.87846E-4,63.762951549,0.596145481,0.053760223,0.4375,0
4.89902E-4,64.007523757,0.597157447,0.05326152,0.4375,0
4.9067E-4,64.252763535,0.59753438,0.052762817,0.4375,0
4.92575E-4,64.547779359,0.598465942,0.052164373,0.4375,0
4.9455E-4,64.794621407,0.599427097,0.051665669,0.4375,0
4.98295E-4,65.04278275,0.601237241,0.051166966,0.4375,0
5.00605E-4,65.292786108,0.602345296,0.050668263,0.4375,0
5.03926E-4,65.544386998,0.603928272,0.050169559,0.4375,0
5.05404E-4,65.796777232,0.604628332,0.049670856,0.484375,0
5.06596E-4,66.049862822,0.605191333,0.049172152,0.484375,0
5.07989E-4,66.252824752,0.605847342,0.04877319,0.484375,0
5.12187E-4,66.507799067,0.607810896,0.048274486,0.484375,0
5.14573E-4,66.764764777,0.608918099,0.047775783,0.484375,0
5.17108E-4,67.022773585,0.610087821,0.04727708,0.484375,0
5.18771E-4,67.281942416,0.610851474,0.046778376,0.484375,0
5.19796E-4,67.541659487,0.61132061,0.046279673,0.484375,0
5.20944E-4,67.801968203,0.611844859,0.045780969,0.484375,0
5.24241E-4,68.011420312,0.613341749,0.045382007,0.484375,0
5.27456E-4,68.274529283,0.614790647,0.044883303,0.484375,0
5.28946E-4,68.538695725,0.61545848,0.0443846,0.484375,0
5.30521E-4,68.750766136,0.616161884,0.043985637,0.484375,0
5.34601E-4,69.017476712,0.617972155,0.043486934,0.484375,0
5.36827E-4,69.285535445,0.618952964,0.042988231,0.484375,0
5.38943E-4,69.500857006,0.619880159,0.042589268,0.484375,0
5.40384E-4,69.770819183,0.620509291,0.042090565,0.5,0
5.43666E-4,70.041521984,0.621933896,0.041591861,0.5,0
5.45339E-4,70.259343364,0.622656321,0.041192898,0.53125,0
5.48385E-4,70.532778389,0.623964081,0.040694195,0.53125,0
5.50286E-4,70.752455426,0.624775413,0.040295232,0.53125,0
5.53578E-4,71.028269195,0.626172701,0.039796529,0.53125,0
5.54259E-4,71.305267212,0.626460679,0.039297826,0.53125,0
5.5531E-4,71.52721736,0.626903759,0.038898863,0.53125,0
5.57903E-4,71.805659224,0.627992731,0.03840016,0.53125,0
5.59865E-4,72.029394064,0.628812507,0.038001197,0.53125,0
5.62696E-4,72.253971346,0.629989069,0.037602234,0.5625,0
5.63644E-4,72.535575016,0.630381177,0.037103531,0.59375,0
5.65139E-4,72.761361664,0.63099847,0.036704568,0.59375,0
5.67925E-4,73.044834054,0.632142617,0.036205865,0.59375,0
5.69912E-4,73.272508906,0.632954535,0.035806902,0.59375,0
5.7145E-4,73.500948159,0.633580227,0.035407939,0.59375,0
5.74086E-4,73.787334177,0.634647981,0.034909236,0.59375,0
5.77499E-4,74.017752053,0.636021191,0.034510273,0.59375,0
5.81194E-4,74.307643594,0.637496409,0.03401157,0.59375,0
5.8301E-4,74.540578954,0.638217062,0.033612607,0.59375,0
5.8375E-4,74.773921858,0.63850993,0.033213645,0.59375,0
5.85641E-4,75.007798098,0.639256321,0.032814682,0.59375,0
5.88271E-4,75.301617844,0.640288633,0.032315978,0.59375,0
5.89579E-4,75.537162284,0.640800254,0.031917016,0.59375,0
5.945E-4,75.774330656,0.642711085,0.031518053,0.59375,0
5.95363E-4,76.012397565,0.643044254,0.03111909,0.59375,0
5.98854E-4,76.251023832,0.644385079,0.030720128,0.59375,0
6.01556E-4,76.551093421,0.645415818,0.030221424,0.59375,0
6.03628E-4,76.792271784,0.646202388,0.029822462,0.59375,0
6.08077E-4,77.034909552,0.647879564,0.029423499,0.625,0
6.10804E-4,77.279008882,0.648899796,0.029024536,0.625,0
6.12991E-4,77.52380412,0.649713454,0.028625574,0.625,0
6.15822E-4,77.769698739,0.650761377,0.028226611,0.625,0
6.17125E-4,78.016319291,0.651241832,0.027827648,0.625,0
6.19825E-4,78.264042138,0.652232689,0.027428685,0.625,0
6.22006E-4,78.512328869,0.653028809,0.027029723,0.625,0
6.25172E-4,78.761711808,0.654178467,0.02663076,0.625,0
6.27639E-4,79.01244306,0.6550689,0.026231797,0.625,0
6.30049E-4,79.263956383,0.655934297,0.025832835,0.625,0
6.32909E-4,79.51654463,0.656955572,0.025433872,0.640625,0
6.38129E-4,79.770960602,0.658804263,0.025034909,0.640625,0
6.40638E-4,80.026830392,0.659685909,0.024635947,0.6875,0
6.44225E-4,80.284091046,0.660938366,0.024236984,0.6875,0
6.47649E-4,80.542711282,0.662125178,0.023838021,0.6875,0
6.55099E-4,80.802996639,0.664679035,0.023439058,0.6875,0
6.56607E-4,81.065357274,0.665191314,0.023040096,0.6875,0
6.58764E-4,81.262865836,0.665921426,0.022740874,0.6875,0
6.61051E-4,81.526983497,0.666692147,0.022341911,0.6875,0
6.63673E-4,81.79212702,0.667571199,0.021942948,0.6875,0
6.7005E-4,82.059098941,0.669689813,0.021543986,0.6875,0
6.70951E-4,82.26031108,0.66998697,0.021244764,0.6875,0
6.73646E-4,82.52935251,0.670872635,0.020845801,0.6875,0
6.76283E-4,82.799514485,0.67173486,0.020446838,0.6875,0
6.80685E-4,83.003256831,0.673163893,0.020147616,0.6875,0
6.83032E-4,83.276268922,0.673920666,0.019748654,0.6875,0
6.89507E-4,83.55135306,0.675990528,0.019349691,0.6875,0
6.93134E-4,83.758661523,0.677138873,0.019050469,0.6875,0
7.00988E-4,84.038246303,0.679597177,0.018651506,0.6875,0
7.04737E-4,84.319512271,0.680757417,0.018252543,0.703125,0
7.07195E-4,84.531395697,0.68151359,0.017953321,0.75,0
7.14371E-4,84.815836905,0.683701109,0.017554359,0.75,0
7.17613E-4,85.03069421,0.684679364,0.017255137,0.75,0
7.20076E-4,85.318434205,0.685418716,0.016856174,0.75,0
7.22159E-4,85.534851489,0.686041233,0.016556952,0.75,0
7.22489E-4,85.751532271,0.686139494,0.01625773,0.796875,0
7.25809E-4,86.041157738,0.687125884,0.015858767,0.796875,0
7.28241E-4,86.259209703,0.687844573,0.015559545,0.796875,0
7.36392E-4,86.553277648,0.690229671,0.015160582,0.796875,0
7.38215E-4,86.774502567,0.690757943,0.01486136,0.796875,0
7.40778E-4,87.070425277,0.691497926,0.014462398,0.796875,0
7.44952E-4,87.293792402,0.692695201,0.014163176,0.796875,0
7.46522E-4,87.517564537,0.69314318,0.013863954,0.796875,0
7.51482E-4,87.817618611,0.694549745,0.013464991,0.796875,0
7.55603E-4,88.04411914,0.695708852,0.013165769,0.796875,0
7.59584E-4,88.271568167,0.696820151,0.012866547,0.796875,0
7.67143E-4,88.500682132,0.69890807,0.012567325,0.796875,0
7.69304E-4,88.808206386,0.699499747,0.012168362,0.796875,0
7.70005E-4,89.039088413,0.6996911,0.01186914,0.796875,0
7.72664E-4,89.270424012,0.700414808,0.011569918,0.796875,0
7.74918E-4,89.502518403,0.701025769,0.011270696,0.796875,0
7.80257E-4,89.813820136,0.702462805,0.010871733,0.796875,0
7.84738E-4,90.048449428,0.70365847,0.010572511,0.8125,0
7.91251E-4,90.285143394,0.705379032,0.010273289,0.8125,0
8.03325E-4,90.525163693,0.708516393,0.009974067,0.8125,0
8.11855E-4,90.767686354,0.710692895,0.009674845,0.8125,0
8.1773E-4,91.012379443,0.71217314,0.009375623,0.8125,0
8.2791E-4,91.259924621,0.714702606,0.009076401,0.8125,0
8.36851E-4,91.509901639,0.716887822,0.008777179,0.8125,0
8.43298E-4,91.762378525,0.718442864,0.008477957,0.8125,0
8.48208E-4,92.016081774,0.719615581,0.008178735,0.8125,0
8.5828E-4,92.272190326,0.721991277,0.007879513,0.8125,0
8.62046E-4,92.530365487,0.72286912,0.007580291,0.8125,0
8.71493E-4,92.791308564,0.725047373,0.007281069,0.8125,0
8.79181E-4,93.054230961,0.726794716,0.006981847,0.8125,0
8.83744E-4,93.407144747,0.72782145,0.006582885,0.84375,0
8.85096E-4,93.58406352,0.728124232,0.006383403,0.84375,0
8.9126E-4,93.761918192,0.729495766,0.006183922,0.84375,0
8.99362E-4,94.0309985,0.731277788,0.0058847,0.84375,0
9.0746E-4,94.302726106,0.733035788,0.005585478,0.84375,0
9.16103E-4,94.576446645,0.734886654,0.005286256,0.84375,0
9.19024E-4,94.760227375,0.735506339,0.005086774,0.84375,0
9.20019E-4,95.036075666,0.735716995,0.004787552,0.84375,0
9.28119E-4,95.313729019,0.737417724,0.00448833,0.84375,0
9.42108E-4,95.501264644,0.740304107,0.004288849,0.890625,0
9.53176E-4,95.785854624,0.742543253,0.003989627,0.890625,0
9.72449E-4,96.074630501,0.74635151,0.003690405,0.890625,0
9.73717E-4,96.269331621,0.746598308,0.003490924,0.890625,0
9.77681E-4,96.562038793,0.747366121,0.003191702,0.890625,0
1.00322E-3,96.761819059,0.752204148,0.00299222,0.890625,0
1.0084E-3,97.06363477,0.753163064,0.002692998,0.890625,0
1.00947E-3,97.26544603,0.7533598,0.002493517,0.890625,0
1.02154E-3,97.570581715,0.755562204,0.002194295,0.921875,0
1.04318E-3,97.778803493,0.759412518,0.001994813,0.921875,0
1.06096E-3,98.095877014,0.762485635,0.001695591,0.921875,0
1.09212E-3,98.313901349,0.767689091,0.00149611,0.921875,0
1.09887E-3,98.533476967,0.768785846,0.001296629,0.921875,0
1.12117E-3,98.75683357,0.772337031,0.001097147,0.921875,0
1.16315E-3,99.09942369,0.778735779,0.000797925,0.921875,0
1.21094E-3,99.339209678,0.78559591,0.000598444,0.921875,0
