X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.0833333333333,25.0833333333333,train,4.2384189457900386E-4,56.24003189402279,0.5572553877966252
71.9166666666667,22.25,train,0.0012283288472109033,94.18218869567482,0.784836954206531
71.9166666666667,22.25,train,0.0012283288472109033,94.18218869567482,0.784836954206531
74.4166666666667,21.25,train,0.0010573208742551967,91.26784105664774,0.7584432510913369
74.9166666666667,26.75,train,4.173469018832086E-4,55.31611050942078,0.5534420357569072
75.0833333333333,30.9166666666667,train,5.751617883981676E-4,73.34636453546743,0.6307233888269319
75.75,20.9166666666667,train,4.957783320901117E-4,65.77990241134758,0.5955118755540707
77.9166666666667,25.4166666666667,train,2.544950361745605E-4,28.52641551594528,0.4304418535976428
74.4166666666667,21.25,train,0.0010573208742551967,91.26784105664774,0.7584432510913369
71.9166666666667,22.25,train,0.0012283288472109033,94.18218869567482,0.784836954206531
82.75,24.75,train,1.8751919021568641E-4,16.344698430449135,0.35767979679179335
69.5833333333333,21.9166666666667,train,4.5927666671598087E-4,60.92274105601713,0.5769640572836487
73.9166666666667,30.75,train,1.3871006133249063E-4,10.25502349164297,0.2917408607632768
73.9166666666667,25.0833333333333,train,8.253462477238382E-4,85.63665978283527,0.710224170314478
71.9166666666667,21.75,train,0.001042677729223826,91.02409663122218,0.7558790284038772
75.9166666666667,27.75,train,0.001141125703700022,92.78405425161543,0.7721410689484021
77.4166666666667,25.75,train,3.845206784726658E-4,51.71024032919008,0.5331183400708066
77.4166666666667,25.75,train,3.845206784726658E-4,51.71024032919008,0.5331183400708066
75.75,29.0833333333333,train,4.891005362741085E-4,65.11300602381277,0.5922411855929594
76.25,22.25,train,3.630321862647127E-4,49.18264452209783,0.5187815428434163
82.75,24.75,train,1.8751919021568641E-4,16.344698430449135,0.35767979679179335
72.5833333333333,26.4166666666667,train,1.5388404943576887E-4,12.0360801748611,0.31364556921116055
76.25,22.25,train,3.630321862647127E-4,49.18264452209783,0.5187815428434163
73.75,26.5833333333333,train,2.361363975802737E-4,24.492449098143158,0.41218975524453255
76.0833333333333,26.9166666666667,train,0.0016373058285341702,98.03813689784178,0.8294136549272034
78.5833333333333,10.9166666666667,train,5.05166583647639E-4,66.7090349173679,0.6000223612986987
74.0833333333333,32.75,train,3.831712332250023E-4,51.615038237680245,0.5322431965043928
77.4166666666667,13.0833333333333,train,8.989537102193246E-5,7.331962681322456,0.2107045972731007
75.75,20.9166666666667,train,4.957783320901117E-4,65.77990241134758,0.5955118755540707
77.9166666666667,10.5833333333333,train,0.001469683993445868,96.73955583604763,0.8135846491867283
