X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.4166666666667,30.4166666666667,train,0.0010605298613486315,90.03177471103355,0.7238779595024424
71.9166666666667,21.75,train,5.861959072560233E-4,56.738181341616475,0.5916788446425754
77.4166666666667,13.0833333333333,train,1.4094875746913584E-4,12.28777086088881,0.25839110529444465
76.0833333333333,26.9166666666667,train,0.0021554031546749835,99.54612148811022,0.8419739260438476
72.0833333333333,25.0833333333333,train,2.210111474517087E-4,17.411032700793616,0.3533077761272573
75.4166666666667,30.4166666666667,train,0.0010605298613486315,90.03177471103355,0.7238779595024424
76.75,20.9166666666667,train,5.39696258546023E-4,50.54492528418442,0.5715706953747656
70.9166666666667,24.75,train,8.641627136554426E-4,83.00574072935956,0.6811402792680509
74.25,29.5833333333333,train,1.3536500880573322E-4,12.048307987580314,0.25072127827910223
76.0833333333333,26.9166666666667,train,0.0021554031546749835,99.54612148811022,0.8419739260438476
74.4166666666667,18.5833333333333,train,3.5042501349811904E-4,29.20002681174309,0.4641622308750412
70.9166666666667,24.75,train,8.641627136554426E-4,83.00574072935956,0.6811402792680509
73.9166666666667,25.0833333333333,train,0.0013650322215418861,95.55106463962802,0.7713922333265842
77.5833333333333,27.25,train,9.098647153318606E-4,85.56930495853017,0.692227090456585
72.9166666666667,32.4166666666667,train,3.7818464130912413E-4,31.797688504579757,0.48316598605150535
75.5833333333333,26.0833333333333,train,0.0014972490591998306,96.55417465191873,0.7872856038303869
71.9166666666667,21.75,train,5.861959072560233E-4,56.738181341616475,0.5916788446425754
72.5833333333333,26.4166666666667,train,2.940712307710198E-4,23.771231299776698,0.42093847700634485
76.0833333333333,21.4166666666667,train,9.4168257740757E-4,87.15334491172469,0.6995012926939699
76.0833333333333,26.9166666666667,train,0.0021554031546749835,99.54612148811022,0.8419739260438476
74.0833333333333,32.75,train,3.253139924016602E-4,27.111762106345623,0.44572637579404817
74.4166666666667,18.5833333333333,train,3.5042501349811904E-4,29.20002681174309,0.4641622308750412
75.4166666666667,30.4166666666667,train,0.0010605298613486315,90.03177471103355,0.7238779595024424
