Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
6.04593E-4,58.783969471,0.599122695,0.049142743,0.390625,0
6.06484E-4,59.026185093,0.599872742,0.048744019,0.390625,0
6.07933E-4,59.269224095,0.600445045,0.048345295,0.390625,0
6.09043E-4,59.512714105,0.600882719,0.047946571,0.390625,0
6.11426E-4,59.757000949,0.601819023,0.047547847,0.390625,0
6.12329E-4,60.001797036,0.602172374,0.047149123,0.390625,0
6.16544E-4,60.309161861,0.603814657,0.046650718,0.390625,0
6.17649E-4,60.556072306,0.604243242,0.046251994,0.421875,0
6.18793E-4,60.803460632,0.604685315,0.04585327,0.421875,0
6.19687E-4,61.051254412,0.605030593,0.045454545,0.421875,0
6.21602E-4,61.299690203,0.605767778,0.045055821,0.421875,0
6.23362E-4,61.548644018,0.606442827,0.044657097,0.421875,0
6.24396E-4,61.79832554,0.606837982,0.044258373,0.453125,0
6.28191E-4,62.048786924,0.60828296,0.043859649,0.453125,0
6.29373E-4,62.300461763,0.608730733,0.043460925,0.453125,0
6.31051E-4,62.55266782,0.609364636,0.043062201,0.453125,0
6.33161E-4,62.805758452,0.610158876,0.042663477,0.453125,0
6.34718E-4,63.059339146,0.610743133,0.042264753,0.453125,0
6.355E-4,63.313323328,0.611035584,0.041866029,0.453125,0
6.38E-4,63.504503822,0.611968661,0.041566986,0.453125,0
6.3943E-4,63.760140793,0.612499861,0.041168262,0.46875,0
6.41717E-4,64.016379576,0.613347049,0.040769537,0.46875,0
6.43153E-4,64.273433216,0.613877057,0.040370813,0.46875,0
6.45931E-4,64.531331688,0.614898264,0.039972089,0.515625,0
6.50366E-4,64.791308096,0.616517177,0.039573365,0.515625,0
6.51333E-4,65.05168904,0.616868363,0.039174641,0.515625,0
6.52738E-4,65.312739304,0.617377355,0.038775917,0.53125,0
6.53671E-4,65.508670791,0.617714797,0.038476874,0.53125,0
6.55917E-4,65.770843278,0.618524454,0.03807815,0.53125,0
6.57657E-4,66.03363729,0.619149282,0.037679426,0.53125,0
6.58555E-4,66.296977922,0.619471002,0.037280702,0.53125,0
6.59845E-4,66.560716031,0.619932333,0.036881978,0.53125,0
6.60385E-4,66.758774039,0.620125064,0.036582935,0.53125,0
6.61591E-4,67.023162708,0.620554623,0.036184211,0.53125,0
6.64951E-4,67.288533862,0.62174669,0.035785486,0.53125,0
6.67215E-4,67.555268631,0.622545935,0.035386762,0.53125,0
6.6913E-4,67.755743156,0.623219058,0.035087719,0.53125,0
6.69846E-4,68.023578386,0.623470235,0.034688995,0.53125,0
6.75381E-4,68.293453338,0.625400066,0.034290271,0.53125,0
6.75663E-4,68.563679621,0.625497682,0.033891547,0.53125,0
6.79293E-4,68.767265522,0.626751999,0.033592504,0.53125,0
6.82512E-4,69.0396873,0.627857444,0.03319378,0.53125,0
6.83846E-4,69.313021799,0.628313605,0.032795056,0.53125,0
6.85011E-4,69.518357184,0.628711004,0.032496013,0.53125,0
6.8749E-4,69.793004081,0.629553775,0.032097289,0.53125,0
6.90676E-4,70.068735592,0.630631322,0.031698565,0.53125,0
6.92165E-4,70.27623575,0.631132864,0.031399522,0.53125,0
6.93357E-4,70.553395571,0.631533598,0.031000797,0.53125,0
6.9617E-4,70.762039867,0.632475143,0.030701754,0.53125,0
6.96964E-4,71.040735078,0.632740025,0.03030303,0.546875,0
7.00269E-4,71.250298369,0.633838798,0.030003987,0.546875,0
7.02741E-4,71.530967081,0.6346563,0.029605263,0.546875,0
7.05185E-4,71.812756109,0.635460612,0.029206539,0.546875,0
7.06622E-4,72.024609338,0.635932057,0.028907496,0.546875,0
7.08777E-4,72.307816002,0.636636869,0.028508772,0.546875,0
7.1202E-4,72.52125946,0.637692125,0.028209729,0.546875,0
7.16543E-4,72.807062965,0.639153898,0.027811005,0.546875,0
7.21987E-4,73.022825403,0.640897958,0.027511962,0.546875,0
7.25421E-4,73.312286558,0.641989091,0.027113238,0.546875,0
7.28142E-4,73.530482937,0.642849255,0.026814195,0.546875,0
7.34041E-4,73.82255603,0.644699665,0.02641547,0.546875,0
7.35443E-4,74.043050576,0.645136715,0.026116427,0.546875,0
7.38359E-4,74.264437153,0.646042021,0.025817384,0.546875,0
7.41267E-4,74.560706265,0.64694044,0.02541866,0.546875,0
7.43713E-4,74.783526534,0.647692504,0.025119617,0.546875,0
7.46157E-4,75.007141435,0.648440682,0.024820574,0.546875,0
7.46719E-4,75.305746524,0.648612276,0.02442185,0.546875,0
7.51483E-4,75.53105443,0.650060315,0.024122807,0.546875,0
7.5278E-4,75.756679516,0.650452611,0.023823764,0.546875,0
7.5598E-4,76.058311207,0.651416404,0.02342504,0.546875,0
7.57174E-4,76.28530239,0.65177477,0.023125997,0.546875,0
7.59962E-4,76.513053103,0.652608451,0.022826954,0.546875,0
7.6498E-4,76.818016146,0.654098871,0.02242823,0.546875,0
7.6675E-4,77.047719049,0.654621513,0.022129187,0.546875,0
7.67606E-4,77.277963454,0.654873927,0.021830144,0.546875,0
7.70194E-4,77.508604421,0.65563421,0.0215311,0.546875,0
7.75975E-4,77.817870341,0.657320422,0.021132376,0.546875,0
7.78126E-4,78.051126061,0.657943712,0.020833333,0.546875,0
7.81849E-4,78.285612233,0.659017217,0.02053429,0.546875,0
7.83498E-4,78.520479985,0.659490341,0.020235247,0.546875,0
7.86859E-4,78.756514047,0.66045101,0.019936204,0.546875,0
7.90015E-4,79.072123827,0.661348197,0.01953748,0.546875,0
7.93616E-4,79.30956594,0.662365919,0.019238437,0.546875,0
7.97849E-4,79.548619795,0.663554526,0.018939394,0.546875,0
7.99428E-4,79.788268729,0.663995824,0.018640351,0.546875,0
8.01782E-4,80.028705591,0.664651449,0.018341308,0.546875,0
8.03089E-4,80.269465419,0.66501448,0.018042265,0.5625,0
8.05517E-4,80.510756085,0.665686725,0.017743222,0.5625,0
8.07409E-4,80.752736189,0.66620842,0.017444179,0.5625,0
8.14699E-4,81.077455651,0.668204287,0.017045455,0.5625,0
8.16933E-4,81.322417535,0.668811074,0.016746411,0.578125,0
8.27126E-4,81.569375596,0.671551938,0.016447368,0.578125,0
8.29104E-4,81.817856828,0.672078772,0.016148325,0.578125,0
8.38614E-4,82.0683608,0.674587135,0.015849282,0.578125,0
8.46352E-4,82.321343073,0.676600316,0.015550239,0.578125,0
8.49089E-4,82.575646084,0.677306304,0.015251196,0.578125,0
8.61034E-4,82.833140401,0.680352098,0.014952153,0.578125,0
8.64163E-4,83.005756526,0.681140279,0.014752791,0.578125,0
8.65276E-4,83.265116656,0.6814198,0.014453748,0.625,0
8.68754E-4,83.52560169,0.682289973,0.014154705,0.625,0
8.76417E-4,83.787557672,0.68419074,0.013855662,0.625,0
8.8068E-4,84.051182737,0.685238181,0.013556619,0.625,0
8.82503E-4,84.315677199,0.685683909,0.013257576,0.625,0
8.86006E-4,84.580975119,0.68653725,0.012958533,0.625,0
8.89798E-4,84.758690327,0.687455454,0.012759171,0.625,0
8.97438E-4,85.027344074,0.689289529,0.012460128,0.625,0
9.00481E-4,85.297207086,0.690014103,0.012161085,0.625,0
9.09865E-4,85.569313213,0.69222709,0.011862041,0.625,0
9.12679E-4,85.75169426,0.692884702,0.011662679,0.640625,0
9.1656E-4,86.026248388,0.693786975,0.011363636,0.640625,0
9.25027E-4,86.30303182,0.695737022,0.011064593,0.640625,0
9.28022E-4,86.581130977,0.696420845,0.01076555,0.640625,0
9.31718E-4,86.76719603,0.697260451,0.010566188,0.640625,0
9.39331E-4,87.048329094,0.698975376,0.010267145,0.640625,0
9.45661E-4,87.331011741,0.700386812,0.009968102,0.6875,0
9.49335E-4,87.520684194,0.70119979,0.00976874,0.6875,0
9.63388E-4,87.807615306,0.704269427,0.009469697,0.6875,0
9.7422E-4,88.002304428,0.706592704,0.009270335,0.6875,0
9.80227E-4,88.295621819,0.707865473,0.008971292,0.6875,0
9.89342E-4,88.591113052,0.709775875,0.008672249,0.6875,0
1.00778E-3,88.791129425,0.713565365,0.008472887,0.6875,0
1.01627E-3,89.095112977,0.715276961,0.008173844,0.6875,0
1.02483E-3,89.299234914,0.716980691,0.007974482,0.6875,0
1.03312E-3,89.505757702,0.718613401,0.00777512,0.6875,0
1.05161E-3,89.820378563,0.722185976,0.007476077,0.703125,0
1.06053E-3,90.031777997,0.72387796,0.007276715,0.703125,0
1.06053E-3,90.349937057,0.723878152,0.006977671,0.75,0
1.0733E-3,90.563657344,0.726264654,0.006778309,0.75,0
1.09894E-3,90.781890511,0.730932376,0.006578947,0.75,0
1.10065E-3,91.001879634,0.73123791,0.006379585,0.75,0
1.13693E-3,91.341118003,0.737564299,0.006080542,0.75,0
1.1416E-3,91.569218134,0.738355792,0.00588118,0.75,0
1.14561E-3,91.797967506,0.739033661,0.005681818,0.75,0
1.15943E-3,92.029404316,0.741338829,0.005482456,0.75,0
1.16214E-3,92.261693798,0.741786429,0.005283094,0.75,0
1.16528E-3,92.611066541,0.742303201,0.004984051,0.78125,0
1.19867E-3,92.850034633,0.747669805,0.004784689,0.78125,0
1.21415E-3,93.091944459,0.750083645,0.004585327,0.78125,0
1.22235E-3,93.335595146,0.751343239,0.004385965,0.8125,0
1.26149E-3,93.585229743,0.757184741,0.004186603,0.8125,0
1.26755E-3,93.838605337,0.758065165,0.003987241,0.8125,0
1.27375E-3,94.092887602,0.758958588,0.003787879,0.8125,0
1.28182E-3,94.348457915,0.760111458,0.003588517,0.8125,0
1.30744E-3,94.609077821,0.763701973,0.003389155,0.8125,0
1.33048E-3,94.873087375,0.766839581,0.003189793,0.828125,0
1.34184E-3,95.007271329,0.768356218,0.003090112,0.828125,0
1.36309E-3,95.278032513,0.771140964,0.00289075,0.828125,0
1.36503E-3,95.551038957,0.771392233,0.002591707,0.828125,0
1.38887E-3,95.826646568,0.77443036,0.002492026,0.859375,0
1.4259E-3,96.111557693,0.778993666,0.002292663,0.859375,0
1.44584E-3,96.256141981,0.781376097,0.002192982,0.859375,0
1.49725E-3,96.554180106,0.787285604,0.00199362,0.875,0
1.50626E-3,96.855427036,0.788288645,0.001794258,0.921875,0
1.5236E-3,97.007787053,0.790192689,0.001694577,0.953125,0
1.54428E-3,97.315445271,0.792419415,0.001495215,0.953125,0
1.60719E-3,97.635176187,0.798910646,0.001295853,0.953125,0
1.64793E-3,97.799969378,0.802902116,0.001196172,0.953125,0
1.66176E-3,98.131183694,0.804221327,0.00099681,0.953125,0
1.74393E-3,98.305576303,0.811708526,0.000897129,0.953125,0
1.92412E-3,98.68714861,0.826278596,0.000697767,0.953125,0
2.03049E-3,98.890197612,0.833867433,0.000598086,0.953125,0
2.05829E-3,99.09602699,0.835742962,0.000498405,0.953125,0
2.10069E-3,99.306095792,0.838522573,0.000398724,0.953125,0
