Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.98396E-5,1.40041829,0.064831353,0.467052138,0,0
2.0856E-5,1.501989761,0.067927066,0.46206759,0,0
2.31538E-5,1.752072687,0.074850772,0.450702821,0,0
2.51669E-5,2.000115717,0.080832513,0.440534344,0,0
2.64793E-5,2.252779375,0.084690969,0.43076463,0,0
2.77944E-5,2.502140324,0.088524571,0.421593062,0,0
2.97555E-5,2.752280133,0.094182374,0.412919948,0,0
3.16688E-5,3.00311838,0.099635034,0.40474529,0,0
3.35609E-5,3.25192217,0.104963233,0.397168777,0,0
3.55784E-5,3.501071592,0.110575373,0.389991028,0,0
3.76184E-5,3.750714067,0.116178902,0.383212043,0.046875,0
3.98325E-5,4.002066135,0.122181405,0.37673213,0.046875,0
4.21991E-5,4.25706735,0.128507713,0.370551291,0.046875,0
4.49609E-5,4.505606713,0.135776168,0.364868906,0.046875,0
4.71027E-5,4.754285558,0.141329907,0.359485595,0.0625,0
4.94174E-5,5.000564861,0.147252512,0.354401356,0.0625,0
5.16157E-5,5.253571961,0.152802131,0.349416808,0.0625,0
5.3768E-5,5.500726751,0.158165944,0.344731333,0.0625,0
5.61032E-5,5.753254488,0.163909121,0.340145549,0.0625,0
5.77368E-5,6.004035432,0.167880747,0.335759147,0.0625,0
5.91786E-5,6.255377089,0.171354615,0.331472435,0.0625,0
6.16495E-5,6.502651215,0.177241068,0.327385106,0.0625,0
6.3637E-5,6.75345639,0.18191571,0.323397468,0.0625,0
6.56382E-5,7.005369097,0.186569097,0.31950952,0.0625,0
6.74946E-5,7.251025643,0.190838773,0.315820955,0.0625,0
6.95999E-5,7.504911313,0.19562692,0.31213239,0.0625,0
7.23871E-5,7.753695081,0.201879314,0.308643206,0.0625,0
7.41799E-5,8.003082575,0.205850181,0.305253713,0.0625,0
7.66386E-5,8.251913313,0.211231881,0.301963912,0.0625,0
7.84173E-5,8.507653388,0.215079824,0.29867411,0.0625,0
8.0521E-5,8.75470516,0.219582784,0.295583691,0.0625,0
8.32955E-5,9.000723738,0.225443292,0.292592962,0.0625,0
8.57293E-5,9.254110246,0.230512014,0.289602233,0.0625,0
8.79749E-5,9.506650482,0.235130259,0.286711195,0.0625,0
8.99414E-5,9.756023196,0.239129422,0.283919848,0.0625,0
9.21451E-5,10.00163714,0.243561243,0.281228193,0.078125,0
9.52173E-5,10.255024145,0.249654499,0.278536537,0.078125,0
9.88395E-5,10.507501058,0.25671368,0.275944572,0.078125,0
1.00632E-4,10.756564914,0.260158614,0.273452298,0.078125,0
1.03984E-4,11.002001273,0.266514521,0.271059715,0.078125,0
1.06346E-4,11.254721142,0.270928576,0.268667132,0.078125,0
1.08165E-4,11.501423401,0.274291218,0.26637424,0.078125,0
1.11382E-4,11.755136388,0.280163035,0.264081348,0.078125,0
1.14069E-4,12.003108404,0.284996029,0.261888147,0.078125,0
1.16948E-4,12.269683017,0.290103006,0.259595255,0.078125,0
1.18908E-4,12.51765931,0.293537145,0.257501745,0.078125,0
1.2116E-4,12.757808104,0.297442008,0.255507925,0.09375,0
1.23373E-4,13.002640536,0.301238746,0.253514106,0.09375,0
1.25263E-4,13.251496419,0.304449518,0.251520287,0.09375,0
1.2836E-4,13.505253323,0.309645512,0.249526468,0.09375,0
1.32992E-4,13.753272099,0.317273875,0.24763234,0.09375,0
1.35558E-4,14.008650425,0.321428646,0.245738212,0.09375,0
1.37272E-4,14.254413203,0.324175096,0.243943774,0.125,0
1.39213E-4,14.503193711,0.327258827,0.242149337,0.125,0
1.41487E-4,14.756075607,0.330835622,0.2403549,0.125,0
1.4333E-4,15.012578893,0.333707054,0.238560463,0.125,0
1.46052E-4,15.259107926,0.337902264,0.236865716,0.125,0
1.49102E-4,15.509884493,0.342541562,0.23517097,0.125,0
1.52781E-4,15.752094161,0.34805263,0.233575915,0.140625,0
1.55688E-4,16.014679022,0.352341638,0.231881168,0.140625,0
1.56815E-4,16.26457144,0.353988353,0.230286113,0.140625,0
1.5897E-4,16.501413976,0.357117019,0.228790749,0.140625,0
1.61657E-4,16.773882935,0.360973048,0.227096002,0.140625,0
1.63069E-4,17.001445032,0.362982566,0.225700329,0.140625,0
1.64387E-4,17.263412238,0.364845894,0.224105274,0.140625,0
1.671E-4,17.529000146,0.368646787,0.222510218,0.140625,0
1.68975E-4,17.764547161,0.371247817,0.221114545,0.140625,0
1.7016E-4,18.001968511,0.372880271,0.219718871,0.140625,0
1.73336E-4,18.259517039,0.377215047,0.218223507,0.140625,0
1.75791E-4,18.503890761,0.380525121,0.216827834,0.140625,0
1.77889E-4,18.751316208,0.383325393,0.21543216,0.140625,0
1.79682E-4,19.001897439,0.385698611,0.214036487,0.140625,0
1.81338E-4,19.255030584,0.387874459,0.212640813,0.140625,0
1.83819E-4,19.510993687,0.391105812,0.21124514,0.140625,0
1.86182E-4,19.751327583,0.394152624,0.209949158,0.140625,0
1.87703E-4,20.013076037,0.396096171,0.208553484,0.171875,0
1.90078E-4,20.258962736,0.399107631,0.207257502,0.171875,0
1.92127E-4,20.507411835,0.401682019,0.205961519,0.203125,0
1.93407E-4,20.758144181,0.403278639,0.204665537,0.203125,0
1.94896E-4,21.010940183,0.405125528,0.203369554,0.203125,0
1.96782E-4,21.265693478,0.407448731,0.202073572,0.21875,0
1.98956E-4,21.502970155,0.410104819,0.20087728,0.21875,0
2.01155E-4,21.763014723,0.412766836,0.199581298,0.21875,0
2.02622E-4,22.00535285,0.414528994,0.198385006,0.21875,0
2.04763E-4,22.270104003,0.417081718,0.197089024,0.25,0
2.0678E-4,22.517375625,0.4194673,0.195892733,0.25,0
2.08669E-4,22.76685309,0.421683535,0.194696441,0.25,0
2.09916E-4,23.018070826,0.423137213,0.19350015,0.25,0
2.11763E-4,23.271385786,0.425276768,0.192303858,0.25,0
2.12841E-4,23.504996388,0.426517756,0.191207258,0.25,0
2.1564E-4,23.76241999,0.429717158,0.190010966,0.25,0
2.17133E-4,24.000676337,0.431408568,0.188914365,0.25,0
2.20105E-4,24.262869857,0.434745888,0.187718074,0.265625,0
2.23088E-4,24.506811854,0.438057014,0.186621473,0.265625,0
2.2443E-4,24.753017138,0.439534217,0.185524873,0.265625,0
2.25839E-4,25.000556983,0.441075898,0.184428272,0.265625,0
2.27719E-4,25.250306107,0.443121494,0.183331672,0.28125,0
2.29435E-4,25.501730456,0.44497462,0.182235071,0.28125,0
2.31842E-4,25.75565533,0.447553739,0.181138471,0.28125,0
2.34656E-4,26.012127676,0.450537707,0.18004187,0.28125,0
2.36561E-4,26.271523927,0.452540012,0.17894527,0.28125,0
2.38279E-4,26.508690452,0.454333642,0.17794836,0.28125,0
2.40027E-4,26.771691582,0.456146808,0.17685176,0.28125,0
2.42982E-4,27.013917562,0.45918323,0.17585485,0.28125,0
2.44016E-4,27.257432594,0.460238716,0.17485794,0.28125,0
2.45393E-4,27.502140988,0.461636802,0.173861031,0.28125,0
2.48171E-4,27.773225826,0.464435034,0.17276443,0.28125,0
2.50108E-4,28.022610435,0.466369926,0.171767521,0.28125,0
2.51637E-4,28.273643617,0.467887055,0.170770611,0.296875,0
2.53167E-4,28.500750888,0.469396619,0.169873392,0.296875,0
2.56173E-4,28.755825875,0.472337235,0.168876483,0.296875,0
2.58826E-4,29.013674852,0.474905699,0.167879573,0.296875,0
2.60409E-4,29.299416145,0.476426513,0.166782973,0.296875,0
2.61784E-4,29.508388827,0.477740105,0.165985445,0.296875,0
2.6311E-4,29.770901723,0.479001065,0.164988536,0.296875,0
2.64841E-4,30.008763808,0.480637508,0.164091317,0.296875,0
2.65999E-4,30.27434347,0.481727269,0.163094407,0.296875,0
2.67907E-4,30.514945878,0.483511861,0.162197189,0.296875,0
2.69316E-4,30.756840485,0.484822118,0.16129997,0.296875,0
2.71283E-4,31.000027313,0.486639331,0.160402751,0.296875,0
2.72363E-4,31.271977199,0.487632444,0.159405842,0.296875,0
2.73822E-4,31.517616823,0.488966711,0.158508623,0.296875,0
2.75342E-4,31.764428578,0.490350712,0.157611405,0.296875,0
2.76736E-4,32.012928192,0.491612523,0.156714186,0.296875,0
2.78555E-4,32.262532173,0.493249817,0.155816967,0.296875,0
2.8098E-4,32.514384254,0.495416589,0.154919749,0.296875,0
2.83366E-4,32.768521764,0.497530507,0.15402253,0.296875,0
2.8602E-4,33.025011441,0.499861022,0.153125312,0.296875,0
2.88539E-4,33.255140467,0.502053312,0.152327784,0.296875,0
2.90198E-4,33.544816065,0.503486896,0.151231183,0.296875,0
2.91851E-4,33.777633894,0.504906071,0.150533347,0.359375,0
2.94276E-4,34.012297214,0.506974335,0.149735819,0.359375,0
2.95715E-4,34.277555602,0.50819408,0.1488386,0.359375,0
2.97646E-4,34.514996528,0.509820221,0.148041073,0.359375,0
2.9908E-4,34.75379535,0.511021349,0.147243545,0.359375,0
3.03229E-4,35.025392271,0.514463669,0.146346326,0.375,0
3.05258E-4,35.268827852,0.516129582,0.145548799,0.375,0
3.07607E-4,35.514117145,0.518043918,0.144751271,0.375,0
3.08987E-4,35.760769482,0.519161166,0.143953743,0.375,0
3.10413E-4,36.008514667,0.520310138,0.143156216,0.375,0
3.11795E-4,36.257554351,0.521418671,0.142358688,0.375,0
3.13129E-4,36.507698424,0.522484705,0.14156116,0.375,0
3.14681E-4,36.75893862,0.523717753,0.140763633,0.375,0
3.15755E-4,37.011036039,0.524567616,0.139966105,0.375,0
3.17686E-4,37.264203528,0.526087585,0.139168577,0.375,0
3.20447E-4,37.519528257,0.528244937,0.13837105,0.375,0
3.22783E-4,37.777094319,0.530054187,0.137573522,0.375,0
3.24062E-4,38.003517847,0.531039134,0.136875685,0.375,0
3.25247E-4,38.263206729,0.531948,0.136078158,0.375,0
3.27067E-4,38.556844195,0.533337517,0.135180939,0.375,0
3.28705E-4,38.753755915,0.534580793,0.134582793,0.375,0
3.30466E-4,39.017313152,0.535909927,0.133785266,0.375,0
3.31733E-4,39.282228888,0.536861624,0.132987738,0.375,0
3.33061E-4,39.514936802,0.537854289,0.132289901,0.375,0
3.34698E-4,39.781973879,0.539072691,0.131492374,0.375,0
3.36398E-4,40.016792516,0.540331974,0.130794537,0.375,0
3.37717E-4,40.252755692,0.541303761,0.1300967,0.390625,0
3.3969E-4,40.523939974,0.542749452,0.129299173,0.40625,0
3.415E-4,40.762282834,0.544067971,0.128601336,0.40625,0
3.42129E-4,41.001558371,0.544524155,0.127903499,0.40625,0
3.44137E-4,41.276105056,0.545975266,0.127105971,0.40625,0
3.46109E-4,41.517842652,0.54739134,0.126408135,0.40625,0
3.47448E-4,41.760453214,0.548347833,0.125710298,0.40625,0
3.49127E-4,42.004394208,0.549541494,0.125012461,0.40625,0
3.50911E-4,42.284529793,0.550802968,0.124214934,0.40625,0
3.52528E-4,42.530700066,0.551940237,0.123517097,0.40625,0
3.53984E-4,42.777958429,0.552959468,0.12281926,0.40625,0
3.55107E-4,43.026180931,0.553741884,0.122121424,0.40625,0
3.55976E-4,43.275084298,0.554345702,0.121423587,0.4375,0
3.57701E-4,43.524681745,0.555539584,0.12072575,0.4375,0
3.58775E-4,43.775556454,0.556280198,0.120027913,0.4375,0
3.61762E-4,44.027863923,0.558325663,0.119330077,0.4375,0
3.62563E-4,44.281406346,0.558870676,0.11863224,0.4375,0
3.63705E-4,44.535630505,0.559646055,0.117934403,0.4375,0
3.64418E-4,44.754169777,0.560128458,0.117336258,0.4375,0
3.65783E-4,45.009952283,0.561049506,0.116638421,0.4375,0
3.676E-4,45.266787856,0.562269787,0.115940584,0.4375,0
3.68989E-4,45.524645879,0.563197609,0.115242747,0.46875,0
3.70237E-4,45.783422491,0.564027748,0.114544911,0.46875,0
3.7116E-4,46.005918143,0.564639942,0.113946765,0.46875,0
3.72326E-4,46.26608916,0.565411103,0.113248928,0.484375,0
3.73301E-4,46.527100959,0.566053864,0.112551092,0.484375,0
3.73942E-4,46.751293106,0.566474775,0.111952946,0.484375,0
3.74687E-4,47.013407334,0.566963932,0.111255109,0.484375,0
3.76599E-4,47.314232043,0.568213061,0.110457581,0.515625,0
3.77354E-4,47.502748271,0.568703931,0.109959127,0.515625,0
3.78664E-4,47.767394056,0.56955378,0.10926129,0.515625,0
3.79764E-4,48.032837757,0.5702649,0.108563453,0.515625,0
3.80824E-4,48.261136595,0.570948181,0.107965308,0.515625,0
3.82259E-4,48.528467537,0.571869142,0.107267471,0.515625,0
3.82656E-4,48.757927103,0.572123081,0.106669325,0.53125,0
3.83919E-4,49.02628926,0.572929676,0.105971488,0.53125,0
3.87041E-4,49.257520316,0.574910195,0.105373343,0.53125,0
3.88939E-4,49.529248225,0.576105074,0.104675506,0.53125,0
3.90281E-4,49.763068487,0.576946471,0.10407736,0.53125,0
3.91588E-4,50.036857695,0.577762293,0.103379523,0.53125,0
3.92243E-4,50.272033006,0.578169778,0.102781378,0.53125,0
3.92705E-4,50.507552293,0.578456845,0.102183232,0.53125,0
3.93843E-4,50.78274878,0.57916226,0.101485395,0.53125,0
3.94526E-4,51.019266058,0.579584456,0.10088725,0.53125,0
3.95642E-4,51.256266165,0.580272718,0.100289104,0.53125,0
3.97065E-4,51.53377508,0.581146875,0.099591267,0.53125,0
3.98089E-4,51.772187382,0.581773819,0.098993121,0.53125,0
3.98988E-4,52.011295697,0.582322153,0.098394976,0.53125,0
3.99963E-4,52.251032575,0.582915609,0.09779683,0.53125,0
4.00839E-4,52.531462531,0.583447393,0.097098993,0.53125,0
4.01737E-4,52.772274755,0.583991279,0.096500847,0.53125,0
4.03273E-4,53.013719431,0.584917988,0.095902702,0.53125,0
4.04517E-4,53.256118324,0.58566583,0.095304556,0.53125,0
4.07153E-4,53.540257319,0.587240925,0.094606719,0.53125,0
4.08443E-4,53.784968843,0.588007586,0.094008573,0.53125,0
4.11337E-4,54.031057062,0.589717238,0.093410428,0.53125,0
4.12221E-4,54.278092312,0.59023635,0.092812282,0.53125,0
4.13044E-4,54.525749614,0.590718413,0.092214136,0.53125,0
4.15686E-4,54.774415815,0.592259048,0.09161599,0.53125,0
4.16712E-4,55.024189272,0.592854278,0.091017845,0.546875,0
4.1807E-4,55.27483982,0.593639352,0.090419699,0.5625,0
4.18869E-4,55.525920583,0.594099836,0.089821553,0.5625,0
4.20129E-4,55.777549409,0.594824397,0.089223407,0.5625,0
4.21625E-4,56.030262457,0.595680228,0.088625262,0.5625,0
4.23315E-4,56.283986827,0.596643493,0.088027116,0.5625,0
4.24509E-4,56.53844733,0.59732148,0.08742897,0.5625,0
4.2586E-4,56.751154877,0.598085176,0.086930515,0.5625,0
4.26453E-4,57.006909833,0.598419771,0.08633237,0.578125,0
4.27554E-4,57.263137031,0.599039364,0.085734224,0.578125,0
4.2847E-4,57.519894379,0.599553311,0.085136078,0.578125,0
4.29439E-4,57.777248866,0.60009549,0.084537932,0.59375,0
4.31263E-4,58.035589299,0.601112269,0.083939787,0.59375,0
4.31595E-4,58.251286327,0.601296474,0.083441332,0.59375,0
4.32487E-4,58.510661212,0.601791594,0.082843186,0.59375,0
4.33081E-4,58.770371318,0.602120466,0.08224504,0.59375,0
4.34197E-4,59.030630757,0.602736774,0.081646895,0.59375,0
4.34954E-4,59.2914793,0.603153717,0.081048749,0.59375,0
4.35385E-4,59.509120006,0.603390699,0.080550294,0.59375,0
4.36861E-4,59.770758345,0.604200384,0.079952148,0.59375,0
4.38404E-4,60.033423547,0.605043288,0.079354003,0.59375,0
4.39221E-4,60.252894199,0.605487831,0.078855548,0.59375,0
4.40153E-4,60.516666015,0.605994024,0.078257402,0.59375,0
4.418E-4,60.781379502,0.606885845,0.077659256,0.609375,0
4.42539E-4,61.002524612,0.607284177,0.077160802,0.609375,0
4.43539E-4,61.2683588,0.607822402,0.076562656,0.609375,0
4.43938E-4,61.534627126,0.608036764,0.07596451,0.609375,0
4.44833E-4,61.756880891,0.608516793,0.075466055,0.609375,0
4.45899E-4,62.024115933,0.609086826,0.074867909,0.609375,0
4.47033E-4,62.291963092,0.609691279,0.074269764,0.609375,0
4.48285E-4,62.515956586,0.610356884,0.073771309,0.609375,0
4.49494E-4,62.785318803,0.610997046,0.073173163,0.609375,0
4.50059E-4,63.100206933,0.611295789,0.072475326,0.609375,0
4.51111E-4,63.280450502,0.611850118,0.072076563,0.609375,0
4.51997E-4,63.506275285,0.612316055,0.071578108,0.609375,0
4.53172E-4,63.823045901,0.612932293,0.070880271,0.609375,0
4.53666E-4,64.004424139,0.613190637,0.070481507,0.609375,0
4.543E-4,64.276865863,0.61352196,0.069883362,0.609375,0
4.55406E-4,64.504468421,0.614098341,0.069384907,0.609375,0
4.56297E-4,64.777950853,0.614561345,0.068786761,0.609375,0
4.57017E-4,65.006316488,0.614934577,0.068288306,0.609375,0
4.58352E-4,65.280926474,0.615625164,0.067690161,0.609375,0
4.58807E-4,65.510203627,0.615859976,0.067191706,0.609375,0
4.60767E-4,65.786331407,0.616867875,0.06659356,0.609375,0
4.62315E-4,66.017094633,0.617660218,0.066095105,0.609375,0
4.6338E-4,66.294824153,0.618203662,0.065496959,0.609375,0
4.64125E-4,66.526806941,0.61858276,0.064998505,0.609375,0
4.65187E-4,66.759106763,0.619121808,0.06450005,0.609375,0
4.66745E-4,67.085443351,0.619909979,0.063802213,0.609375,0
4.67339E-4,67.272315904,0.620209438,0.063403449,0.609375,0
4.67991E-4,67.506191087,0.620537698,0.062904995,0.609375,0
4.68772E-4,67.787251429,0.620930506,0.062306849,0.609375,0
4.69827E-4,68.02208128,0.621459491,0.061808394,0.609375,0
4.7129E-4,68.257457098,0.622190671,0.061309939,0.609375,0
4.72838E-4,68.540886275,0.622961206,0.060711793,0.609375,0
4.74783E-4,68.777805175,0.623924636,0.060213339,0.609375,0
4.74921E-4,69.062727552,0.623993161,0.059615193,0.609375,0
4.75195E-4,69.252759042,0.624128189,0.059216429,0.609375,0
4.76105E-4,69.538236116,0.62457718,0.058618283,0.609375,0
4.76682E-4,69.776469676,0.624860725,0.058119829,0.640625,0
4.77834E-4,70.015172962,0.625426765,0.057621374,0.640625,0
4.78304E-4,70.25418182,0.625656909,0.057122919,0.640625,0
4.79861E-4,70.541622071,0.626417942,0.056524773,0.640625,0
4.8073E-4,70.781850567,0.626841024,0.056026318,0.640625,0
4.81115E-4,71.022377156,0.627028273,0.055527864,0.640625,0
4.82075E-4,71.263306669,0.627494482,0.055029409,0.640625,0
4.83302E-4,71.504753323,0.628088259,0.054530954,0.640625,0
4.84505E-4,71.795185604,0.62866897,0.053932808,0.640625,0
4.85544E-4,72.037769954,0.629168828,0.053434354,0.640625,0
4.86265E-4,72.280750237,0.62951489,0.052935899,0.640625,0
4.86812E-4,72.524039438,0.629776987,0.052437444,0.640625,0
4.87195E-4,72.767568334,0.629960497,0.051938989,0.640625,0
4.87719E-4,73.011353568,0.630211041,0.051440534,0.640625,0
4.88046E-4,73.255315301,0.630367406,0.05094208,0.640625,0
4.88647E-4,73.548344256,0.630653888,0.050343934,0.640625,0
4.89369E-4,73.792921624,0.630997884,0.049845479,0.640625,0
4.89791E-4,74.037693184,0.631198241,0.049347024,0.65625,0
4.90348E-4,74.282721418,0.631462803,0.048848569,0.65625,0
4.90758E-4,74.52802856,0.631657453,0.048350115,0.65625,0
4.92029E-4,74.773809715,0.632258954,0.04785166,0.65625,0
4.93229E-4,75.020176891,0.632825451,0.047353205,0.671875,0
4.94106E-4,75.267191411,0.633237889,0.04685475,0.671875,0
4.94701E-4,75.514384982,0.633517568,0.046356295,0.6875,0
4.95562E-4,75.762006128,0.633921072,0.045857841,0.6875,0
4.95909E-4,76.009901224,0.634083218,0.045359386,0.6875,0
4.96627E-4,76.258094525,0.634419059,0.044860931,0.703125,0
4.97085E-4,76.50652839,0.634632714,0.044362476,0.703125,0
4.981E-4,76.855097025,0.635105904,0.04366464,0.75,0
4.99026E-4,77.004771536,0.6355358,0.043365567,0.75,0
4.99966E-4,77.254577697,0.635971766,0.042867112,0.75,0
5.01334E-4,77.504948371,0.636604351,0.042368657,0.75,0
5.01507E-4,77.75567623,0.636683853,0.041870202,0.75,0
5.02605E-4,78.006692188,0.637189844,0.041371748,0.75,0
5.03007E-4,78.258076987,0.637374368,0.040873293,0.75,0
5.0354E-4,78.509693038,0.637619423,0.040374838,0.75,0
5.04219E-4,78.761711105,0.637930613,0.039876383,0.75,0
5.05148E-4,79.014149525,0.638355564,0.039377928,0.75,0
5.05626E-4,79.317420264,0.638573812,0.038779783,0.75,0
5.06273E-4,79.519831075,0.638869253,0.038381019,0.75,0
5.06538E-4,79.773037846,0.638989759,0.037882564,0.75,0
5.07107E-4,80.026488731,0.63924877,0.037384109,0.75,0
5.07572E-4,80.280173926,0.63946024,0.036885654,0.75,0
5.08166E-4,80.534159768,0.639729858,0.0363872,0.75,0
5.09094E-4,80.788420376,0.640149828,0.035888745,0.75,0
5.09594E-4,81.043131831,0.64037594,0.03539029,0.75,0
5.10546E-4,81.298300634,0.640805768,0.034891835,0.75,0
5.10933E-4,81.502642547,0.640980134,0.034493071,0.75,0
5.11541E-4,81.75831617,0.641253675,0.033994617,0.75,0
5.11986E-4,82.014185906,0.641453866,0.033496162,0.75,0
5.12782E-4,82.321804656,0.641810992,0.032898016,0.75,0
5.1334E-4,82.527030973,0.642061205,0.032499252,0.75,0
5.14083E-4,82.783988123,0.642393416,0.032000798,0.75,0
5.14412E-4,83.041103646,0.642540305,0.031502343,0.75,0
5.15448E-4,83.298686576,0.64300219,0.031003888,0.75,0
5.16002E-4,83.505000482,0.643248981,0.030605124,0.75,0
5.16348E-4,83.763115562,0.643402856,0.030106669,0.75,0
5.16625E-4,84.021359929,0.643525582,0.029608215,0.8125,0
5.17341E-4,84.279780795,0.643843599,0.02910976,0.8125,0
5.17641E-4,84.538534099,0.643976349,0.028611305,0.8125,0
5.18796E-4,84.797752651,0.64448718,0.02811285,0.8125,0
5.18948E-4,85.005307799,0.644554071,0.027714086,0.8125,0
5.1947E-4,85.264983174,0.644784578,0.027215632,0.8125,0
5.19883E-4,85.524838436,0.644966387,0.026717177,0.8125,0
5.20852E-4,85.7850573,0.645393059,0.026218722,0.8125,0
5.22029E-4,86.045831018,0.645909481,0.025720267,0.8125,0
5.22412E-4,86.254712246,0.646076786,0.025321503,0.8125,0
5.23441E-4,86.516193617,0.646526851,0.024823049,0.8125,0
5.23921E-4,86.778078707,0.646736065,0.024324594,0.8125,0
5.25176E-4,87.0403463,0.647282643,0.023826139,0.828125,0
5.25429E-4,87.250466806,0.647392531,0.023427375,0.859375,0
5.26791E-4,87.513682779,0.647983218,0.02292892,0.859375,0
5.27485E-4,87.777355184,0.648283608,0.022430466,0.859375,0
5.28231E-4,88.04128352,0.648605799,0.021932011,0.859375,0
5.28763E-4,88.252718651,0.648835342,0.021533247,0.859375,0
5.2958E-4,88.517313733,0.649186926,0.021034792,0.859375,0
5.30357E-4,88.782383506,0.649520897,0.020536337,0.875,0
5.31422E-4,89.047857008,0.649977373,0.020037883,0.875,0
5.31773E-4,89.260491282,0.650127556,0.019639119,0.875,0
5.33104E-4,89.580076404,0.650695897,0.019040973,0.875,0
5.33758E-4,89.793497567,0.650974623,0.018642209,0.890625,0
5.3465E-4,90.007188915,0.65135369,0.018243445,0.890625,0
5.3519E-4,90.274648721,0.651583038,0.017744991,0.890625,0
5.35586E-4,90.542294552,0.651751047,0.017246536,0.890625,0
5.36115E-4,90.756595898,0.651974793,0.016847772,0.890625,0
5.36673E-4,91.024841053,0.6522108,0.016349317,0.890625,0
5.37443E-4,91.293353476,0.652535973,0.015850862,0.90625,0
5.38464E-4,91.508621158,0.652966133,0.015452098,0.90625,0
5.38725E-4,91.777914573,0.653076119,0.014953644,0.90625,0
5.394E-4,92.047478475,0.653359816,0.014455189,0.90625,0
5.41598E-4,92.263678327,0.654280205,0.014056425,0.90625,0
5.42318E-4,92.534641986,0.65458046,0.01355797,0.90625,0
5.42721E-4,92.751628996,0.65474842,0.013159206,0.90625,0
5.43793E-4,93.023311906,0.65519435,0.012660752,0.90625,0
5.45178E-4,93.295832385,0.655768906,0.012162297,0.90625,0
5.45871E-4,93.5141287,0.656055736,0.011663842,0.90625,0
5.464E-4,93.78720552,0.65627403,0.011265078,0.9375,0
5.47139E-4,94.006002172,0.656578889,0.010866314,0.9375,0
5.48142E-4,94.279845841,0.65699173,0.01036786,0.9375,0
5.48592E-4,94.554083297,0.657176679,0.009869405,0.9375,0
5.49122E-4,94.773638732,0.657394189,0.009470641,0.9375,0
5.49664E-4,95.048328172,0.657616461,0.008972186,0.9375,0
5.50332E-4,95.268353422,0.657889674,0.008573422,0.9375,0
5.50868E-4,95.543645625,0.658108675,0.008074968,0.9375,0
5.5183E-4,95.764221491,0.658501145,0.007676204,0.9375,0
5.52741E-4,96.095705438,0.658872215,0.007078058,0.9375,0
5.534E-4,96.261599693,0.659139767,0.006778985,0.9375,0
5.54117E-4,96.538396234,0.65943082,0.00628053,0.9375,0
5.54654E-4,96.760171094,0.659648481,0.005881767,0.9375,0
5.54797E-4,97.037530776,0.659706058,0.005383312,0.96875,0
5.55089E-4,97.259512683,0.659824291,0.004984548,0.984375,0
5.55947E-4,97.53732767,0.660170847,0.004486093,0.984375,0
5.566E-4,97.759875209,0.660434274,0.004087329,1,0
5.57596E-4,98.03844197,0.66083497,0.003588874,1,0
5.57973E-4,98.261605486,0.660986467,0.003190111,1,0
5.59064E-4,98.540908834,0.661424058,0.002691656,1,0
5.59636E-4,98.764695428,0.661653199,0.002292892,1,0
5.60499E-4,99.044729493,0.661997971,0.001794437,1,0
5.61142E-4,99.269073485,0.662254262,0.001395673,1,0
5.62167E-4,99.549949602,0.662662453,0.000897219,1,0
