Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.83668E-4,19.507450482,0.379777119,0.201395813,0.1875,0
1.86093E-4,19.766418674,0.3828721,0.2,0.1875,0
1.87711E-4,20.009491131,0.384919034,0.198703888,0.1875,0
1.89427E-4,20.2547172,0.387076333,0.197407777,0.1875,0
1.91507E-4,20.502216028,0.389669535,0.196111665,0.1875,0
1.93267E-4,20.752359554,0.391847781,0.194815553,0.1875,0
1.95194E-4,21.005035602,0.394214662,0.193519442,0.1875,0
1.97825E-4,21.261040517,0.397417049,0.19222333,0.1875,0
1.99894E-4,21.519567434,0.399911133,0.190927218,0.1875,0
2.02134E-4,21.761038893,0.402587736,0.189730808,0.1875,0
2.05961E-4,22.006120969,0.40710753,0.188534397,0.1875,0
2.07729E-4,22.254464266,0.409172422,0.187337986,0.1875,0
2.09941E-4,22.505295426,0.411734606,0.186141575,0.1875,0
2.12578E-4,22.759097611,0.414762045,0.184945165,0.1875,0
2.15046E-4,23.015589983,0.417565723,0.183748754,0.1875,0
2.17476E-4,23.253570461,0.420301219,0.182652044,0.1875,0
2.19056E-4,23.515425446,0.422066205,0.181455633,0.1875,0
2.21096E-4,23.757696529,0.424328784,0.180358923,0.1875,0
2.23073E-4,24.002106463,0.426505493,0.179262213,0.1875,0
2.25939E-4,24.271489451,0.429630944,0.178065803,0.1875,0
2.27598E-4,24.520811602,0.431424297,0.176969093,0.1875,0
2.30802E-4,24.750360516,0.434856683,0.175972084,0.203125,0
2.32838E-4,25.028578185,0.437016113,0.174775673,0.203125,0
2.34601E-4,25.262409429,0.438873303,0.173778664,0.203125,0
2.37014E-4,25.521884602,0.441393862,0.172681954,0.203125,0
2.38344E-4,25.759715939,0.442774621,0.171684945,0.203125,0
2.39897E-4,26.0229424,0.444377613,0.170588235,0.203125,0
2.416E-4,26.263895894,0.446125195,0.169591226,0.203125,0
2.42273E-4,26.505684839,0.44681205,0.168594217,0.28125,0
2.44676E-4,26.773714232,0.449253099,0.167497507,0.28125,0
2.46088E-4,27.019084457,0.450677196,0.166500499,0.28125,0
2.49282E-4,27.267189875,0.453871325,0.16550349,0.28125,0
2.53255E-4,27.51931626,0.457794271,0.164506481,0.28125,0
2.55096E-4,27.773758446,0.459592346,0.163509472,0.28125,0
2.57109E-4,28.004568038,0.461544815,0.162612164,0.296875,0
2.58686E-4,28.262742678,0.463064731,0.161615155,0.296875,0
2.61283E-4,28.523010527,0.46555006,0.160618146,0.296875,0
2.62816E-4,28.759071574,0.467005049,0.159720837,0.296875,0
2.65321E-4,29.023239671,0.469367198,0.158723829,0.296875,0
2.67992E-4,29.263356799,0.471862926,0.15782652,0.296875,0
2.71384E-4,29.506168274,0.474998643,0.156929212,0.296875,0
2.72012E-4,29.750724775,0.475575045,0.156031904,0.3125,0
2.73158E-4,30.023309234,0.476623464,0.155034895,0.34375,0
2.75152E-4,30.270310061,0.478438068,0.154137587,0.34375,0
2.76653E-4,30.518709306,0.479795849,0.153240279,0.34375,0
2.79957E-4,30.768940968,0.482760212,0.152342971,0.34375,0
2.81182E-4,31.02148452,0.483850288,0.151445663,0.34375,0
2.82813E-4,31.275475027,0.485294526,0.150548355,0.34375,0
2.84641E-4,31.502616479,0.486904535,0.149750748,0.375,0
2.87015E-4,31.759551455,0.488979221,0.14885344,0.375,0
2.88651E-4,32.018443274,0.49039969,0.147956132,0.375,0
2.90654E-4,32.250172656,0.49212758,0.147158524,0.390625,0
2.92298E-4,32.512414783,0.493538078,0.146261216,0.390625,0
2.95873E-4,32.777051342,0.496576468,0.145363908,0.390625,0
2.96938E-4,33.014124102,0.497474646,0.144566301,0.390625,0
2.97994E-4,33.25213991,0.498362141,0.143768694,0.390625,0
3.00044E-4,33.521114388,0.500075965,0.142871386,0.390625,0
3.03937E-4,33.763262313,0.503299143,0.142073779,0.390625,0
3.05505E-4,34.007346383,0.504585296,0.141276171,0.421875,0
3.07315E-4,34.252613258,0.506062347,0.140478564,0.421875,0
3.09978E-4,34.53046798,0.508218355,0.139581256,0.421875,0
3.11517E-4,34.779151368,0.509456004,0.138783649,0.421875,0
3.13565E-4,35.02939692,0.511093662,0.137986042,0.421875,0
3.16465E-4,35.281313636,0.513393605,0.137188435,0.421875,0
3.18247E-4,35.503222479,0.514796294,0.136490528,0.421875,0
3.19504E-4,35.758294857,0.515780915,0.135692921,0.421875,0
3.22823E-4,36.015347725,0.518361751,0.134895314,0.421875,0
3.24942E-4,36.274752866,0.519994661,0.134097707,0.421875,0
3.27594E-4,36.503168705,0.522023176,0.133399801,0.421875,0
3.29366E-4,36.765937704,0.523369128,0.132602193,0.421875,0
3.31719E-4,37.030806755,0.525144808,0.131804586,0.421875,0
3.3334E-4,37.263630604,0.526360045,0.13110668,0.421875,0
3.3487E-4,37.530891561,0.527501865,0.130309073,0.421875,0
3.36516E-4,37.76571985,0.528724033,0.129611167,0.421875,0
3.38057E-4,38.069451553,0.529862359,0.128713858,0.46875,0
3.39377E-4,38.272705057,0.530832489,0.128115653,0.46875,0
3.42271E-4,38.511280994,0.532947047,0.127417747,0.46875,0
3.44116E-4,38.751518919,0.53428463,0.12671984,0.46875,0
3.46786E-4,39.02774008,0.536207176,0.125922233,0.46875,0
3.47846E-4,39.270919889,0.536966287,0.125224327,0.46875,0
3.49792E-4,39.51525305,0.538353161,0.124526421,0.46875,0
3.52034E-4,39.760961256,0.539940813,0.123828514,0.46875,0
3.53367E-4,40.007770289,0.54087959,0.123130608,0.46875,0
3.54551E-4,40.255666839,0.541709647,0.122432702,0.46875,0
3.55886E-4,40.504508511,0.542643046,0.121734796,0.46875,0
3.57884E-4,40.754255827,0.544031655,0.121036889,0.46875,0
3.59839E-4,41.005510452,0.54538267,0.120338983,0.46875,0
3.60681E-4,41.257709518,0.545961991,0.119641077,0.484375,0
3.62134E-4,41.510876883,0.54695887,0.11894317,0.484375,0
3.64277E-4,41.764986958,0.54842059,0.118245264,0.484375,0
3.65803E-4,42.020633159,0.54945517,0.117547358,0.484375,0
3.66618E-4,42.277050664,0.550006314,0.116849452,0.484375,0
3.68523E-4,42.534620023,0.55128876,0.116151545,0.484375,0
3.71347E-4,42.756668712,0.553176064,0.11555334,0.484375,0
3.74087E-4,43.017884273,0.554992659,0.114855434,0.5,0
3.74908E-4,43.280073046,0.555533744,0.114157527,0.5,0
3.76225E-4,43.505568609,0.556399957,0.113559322,0.5,0
3.77572E-4,43.769508243,0.557281927,0.112861416,0.5,0
3.7899E-4,44.034227,0.558206163,0.112163509,0.5,0
3.81063E-4,44.262149242,0.559551223,0.111565304,0.5,0
3.82141E-4,44.529288422,0.560247328,0.110867398,0.5,0
3.83214E-4,44.759009921,0.560938221,0.110269192,0.5,0
3.84679E-4,45.027866476,0.56187751,0.109571286,0.5,0
3.85529E-4,45.258912525,0.562420843,0.108973081,0.5,0
3.86619E-4,45.52921843,0.563115501,0.108275174,0.5,0
3.87431E-4,45.761459768,0.563631454,0.107676969,0.5,0
3.89061E-4,46.0333124,0.564664092,0.106979063,0.5,0
3.90154E-4,46.26711323,0.565353213,0.106380857,0.5,0
3.90916E-4,46.501408224,0.565832986,0.105782652,0.515625,0
3.91839E-4,46.775453367,0.566411984,0.105084746,0.515625,0
3.93821E-4,47.011367225,0.567650941,0.10448654,0.515625,0
3.94681E-4,47.287499559,0.568185686,0.103788634,0.515625,0
3.97136E-4,47.525161594,0.569706764,0.103190429,0.53125,0
3.97695E-4,47.763578024,0.57005172,0.102592223,0.53125,0
3.99333E-4,48.002710269,0.571058638,0.101994018,0.53125,0
4.00852E-4,48.282791317,0.571988191,0.101296112,0.53125,0
4.02445E-4,48.523956656,0.572958872,0.100697906,0.53125,0
4.03377E-4,48.765841329,0.573525201,0.100099701,0.53125,0
4.04657E-4,49.008274894,0.574299734,0.099501496,0.53125,0
4.06912E-4,49.251537894,0.575657889,0.09890329,0.53125,0
4.08669E-4,49.53712457,0.576709632,0.098205384,0.53125,0
4.09558E-4,49.782667275,0.577240313,0.097607178,0.53125,0
4.1035E-4,50.028684652,0.577711809,0.097008973,0.546875,0
4.11724E-4,50.275228024,0.578526931,0.096410768,0.546875,0
4.12268E-4,50.522460269,0.578848651,0.095812562,0.546875,0
4.14383E-4,50.770471665,0.580095808,0.095214357,0.546875,0
4.16213E-4,51.019689239,0.581168795,0.094616152,0.578125,0
4.17276E-4,51.269821185,0.581789738,0.094017946,0.578125,0
4.18491E-4,51.520549818,0.582496561,0.093419741,0.578125,0
4.19808E-4,51.772127068,0.583260414,0.092821535,0.578125,0
4.20947E-4,52.024344115,0.583919362,0.09222333,0.578125,0
4.22119E-4,52.277191752,0.584594623,0.091625125,0.578125,0
4.23604E-4,52.531029836,0.585447087,0.091026919,0.578125,0
4.25498E-4,52.785941257,0.58652952,0.090428714,0.578125,0
4.26409E-4,53.04165724,0.58704806,0.089830508,0.578125,0
4.28037E-4,53.255505636,0.587971588,0.089332004,0.578125,0
4.28935E-4,53.512642759,0.588479203,0.088733799,0.578125,0
4.30655E-4,53.770534187,0.589448034,0.088135593,0.578125,0
4.31658E-4,54.029338231,0.590010936,0.087537388,0.578125,0
4.33117E-4,54.288697586,0.590826609,0.086939182,0.578125,0
4.34791E-4,54.505922237,0.591759119,0.086440678,0.578125,0
4.35614E-4,54.767104622,0.592215802,0.085842473,0.578125,0
4.36316E-4,55.028726044,0.592604378,0.085244267,0.578125,0
4.37503E-4,55.290886021,0.593260025,0.084646062,0.578125,0
4.38381E-4,55.509800628,0.593743723,0.084147557,0.578125,0
4.40758E-4,55.818111569,0.595047605,0.083449651,0.59375,0
4.41989E-4,56.038875571,0.595719683,0.082951147,0.59375,0
4.43052E-4,56.260150709,0.596297763,0.082452642,0.59375,0
4.43491E-4,56.526153546,0.596536271,0.081854437,0.59375,0
4.4484E-4,56.792934305,0.597266819,0.081256231,0.59375,0
4.46171E-4,57.01585683,0.597985456,0.080757727,0.59375,0
4.47647E-4,57.284114922,0.598779112,0.080159521,0.59375,0
4.49255E-4,57.508313772,0.599640475,0.079661017,0.59375,0
4.5112E-4,57.778373656,0.600634197,0.079062812,0.59375,0
4.52257E-4,58.004324555,0.601238178,0.078564307,0.59375,0
4.52967E-4,58.275884577,0.601614304,0.077966102,0.59375,0
4.54024E-4,58.502619565,0.602172812,0.077467597,0.59375,0
4.55331E-4,58.775638678,0.602861162,0.076869392,0.625,0
4.57303E-4,59.003973395,0.603895287,0.076370887,0.625,0
4.57966E-4,59.278619045,0.604241929,0.075772682,0.625,0
4.58901E-4,59.507766343,0.604729353,0.075274177,0.625,0
4.59854E-4,59.783467105,0.605225063,0.074675972,0.625,0
4.61272E-4,60.013701039,0.605960437,0.074177468,0.625,0
4.63531E-4,60.291517157,0.607126213,0.073579262,0.625,0
4.65373E-4,60.523748019,0.60807178,0.073080758,0.625,0
4.66779E-4,60.756700781,0.608790564,0.072582253,0.640625,0
4.67307E-4,61.037055096,0.609059688,0.071984048,0.640625,0
4.67995E-4,61.270882506,0.609410376,0.071485543,0.65625,0
4.68499E-4,61.504994966,0.60966609,0.070987039,0.65625,0
4.70657E-4,61.786697798,0.61075951,0.070388833,0.671875,0
4.71277E-4,62.022160315,0.611072133,0.069890329,0.671875,0
4.71625E-4,62.257878722,0.611247506,0.069391825,0.671875,0
4.73802E-4,62.541455262,0.612341313,0.068793619,0.671875,0
4.7462E-4,62.778633958,0.612750818,0.068295115,0.671875,0
4.75711E-4,63.01625266,0.613295824,0.06779661,0.671875,0
4.7637E-4,63.254256504,0.61362399,0.067298106,0.671875,0
4.77667E-4,63.540354824,0.614268207,0.0666999,0.671875,0
4.78202E-4,63.779308941,0.614533405,0.066201396,0.671875,0
4.79574E-4,64.019044008,0.615211784,0.065702891,0.671875,0
4.80132E-4,64.258994111,0.615487321,0.065204387,0.6875,0
4.81886E-4,64.547640158,0.616349736,0.064606181,0.6875,0
4.83595E-4,64.789025295,0.617186355,0.064107677,0.6875,0
4.84253E-4,65.031042767,0.617507776,0.063609172,0.6875,0
4.85293E-4,65.273462211,0.618014115,0.063110668,0.6875,0
4.85947E-4,65.516246257,0.618332352,0.062612164,0.6875,0
4.86442E-4,65.75932556,0.618572362,0.062113659,0.6875,0
4.8789E-4,66.002840713,0.61927369,0.061615155,0.6875,0
4.89188E-4,66.295980801,0.619899576,0.061016949,0.6875,0
4.90143E-4,66.540852802,0.62035914,0.060518445,0.6875,0
4.9039E-4,66.785979734,0.620478024,0.06001994,0.6875,0
4.91217E-4,67.031368933,0.620874767,0.059521436,0.6875,0
4.92455E-4,67.277418163,0.621466847,0.059022931,0.6875,0
4.94779E-4,67.524376808,0.622573951,0.058524427,0.6875,0
4.95141E-4,67.771847598,0.622745722,0.058025922,0.6875,0
4.95788E-4,68.019605541,0.623052174,0.057527418,0.6875,0
4.96266E-4,68.267620559,0.623278471,0.057028913,0.6875,0
4.97812E-4,68.516110134,0.624008636,0.056530409,0.734375,0
4.98971E-4,68.765376601,0.624554155,0.056031904,0.734375,0
5.00372E-4,69.015315607,0.625211417,0.0555334,0.75,0
5.01369E-4,69.265706165,0.625677616,0.055034895,0.75,0
5.02242E-4,69.516614683,0.626085062,0.054536391,0.75,0
5.0321E-4,69.768076203,0.62653579,0.054037886,0.75,0
5.03513E-4,70.019742595,0.626676658,0.053539382,0.75,0
5.04647E-4,70.271758831,0.627202635,0.053040877,0.75,0
5.06432E-4,70.524779879,0.628027818,0.052542373,0.75,0
5.07955E-4,70.778447068,0.628729111,0.052043868,0.75,0
5.08419E-4,71.032577846,0.628942394,0.051545364,0.75,0
5.09548E-4,71.287127118,0.629459969,0.051046859,0.765625,0
5.11328E-4,71.542474614,0.630272737,0.050548355,0.765625,0
5.1167E-4,71.798286417,0.630428334,0.05004985,0.765625,0
5.1189E-4,72.003013393,0.630528903,0.049651047,0.765625,0
5.12527E-4,72.310289723,0.630818578,0.049052841,0.78125,0
5.13223E-4,72.515531469,0.631134333,0.048654038,0.78125,0
5.14156E-4,72.772472536,0.63155708,0.048155533,0.78125,0
5.15178E-4,73.029846342,0.632019207,0.047657029,0.78125,0
5.15643E-4,73.287597102,0.632228906,0.047158524,0.78125,0
5.16523E-4,73.54561338,0.63262526,0.04666002,0.78125,0
5.17472E-4,73.752455371,0.633051876,0.046261216,0.78125,0
5.18282E-4,74.011446654,0.633415072,0.045762712,0.78125,0
5.19574E-4,74.270893585,0.6339927,0.045264207,0.78125,0
5.20127E-4,74.53083391,0.6342397,0.044765703,0.78125,0
5.21149E-4,74.79129336,0.634694763,0.044267198,0.78125,0
5.22117E-4,75.052095338,0.635125178,0.043768694,0.78125,0
5.22674E-4,75.261105603,0.635372216,0.04336989,0.78125,0
5.24462E-4,75.523188645,0.636162993,0.042871386,0.78125,0
5.25186E-4,75.785595798,0.636482168,0.042372881,0.78125,0
5.26268E-4,76.048465542,0.636958224,0.041874377,0.796875,0
5.27262E-4,76.259292747,0.637394485,0.041475573,0.796875,0
5.28224E-4,76.576099363,0.637815637,0.040877368,0.796875,0
5.29004E-4,76.787578565,0.638156593,0.040478564,0.796875,0
5.29397E-4,77.052156655,0.638327871,0.03998006,0.796875,0
5.30554E-4,77.264314385,0.638831631,0.039581256,0.796875,0
5.31674E-4,77.530019364,0.639318168,0.039082752,0.796875,0
5.3315E-4,77.796297188,0.639957113,0.038584247,0.796875,0
5.34063E-4,78.063202339,0.640351572,0.038085743,0.796875,0
5.34907E-4,78.277028261,0.640714962,0.037686939,0.796875,0
5.3582E-4,78.54477662,0.641107324,0.037188435,0.796875,0
5.36184E-4,78.759202647,0.641263678,0.036789631,0.796875,0
5.36499E-4,79.027382343,0.641398904,0.036291127,0.796875,0
5.37701E-4,79.295969443,0.641913371,0.035792622,0.796875,0
5.37947E-4,79.51111569,0.642018674,0.035393819,0.796875,0
5.39283E-4,79.780454831,0.642588466,0.034895314,0.796875,0
5.40621E-4,80.050508762,0.643157514,0.03439681,0.796875,0
5.41144E-4,80.266875138,0.64337933,0.033998006,0.796875,0
5.42073E-4,80.537701125,0.643772461,0.033499501,0.796875,0
5.42675E-4,80.754706083,0.644026954,0.033100698,0.796875,0
5.43691E-4,81.080675498,0.644455664,0.032502493,0.828125,0
5.45052E-4,81.298537769,0.645028338,0.032103689,0.828125,0
5.46242E-4,81.516698914,0.645527521,0.031704885,0.828125,0
5.48126E-4,81.790598347,0.646315062,0.031206381,0.828125,0
5.493E-4,82.010155493,0.646804209,0.030807577,0.828125,0
5.50435E-4,82.285156592,0.647275401,0.030309073,0.84375,0
5.50839E-4,82.505452268,0.647442938,0.029910269,0.84375,0
5.51164E-4,82.780942056,0.647577519,0.029411765,0.84375,0
5.51929E-4,83.001573589,0.647894177,0.029012961,0.875,0
5.52671E-4,83.277730948,0.648200385,0.028514457,0.875,0
5.53347E-4,83.554248587,0.648479236,0.028015952,0.875,0
5.54447E-4,83.775884844,0.648931623,0.027617149,0.875,0
5.5616E-4,84.053633289,0.649634047,0.027118644,0.875,0
5.58128E-4,84.276485314,0.650437813,0.02671984,0.875,0
5.59429E-4,84.555859017,0.650966976,0.026221336,0.875,0
5.60415E-4,84.779862093,0.65136699,0.025822532,0.875,0
5.61748E-4,85.004479568,0.651906423,0.025423729,0.875,0
5.62737E-4,85.285690862,0.652305217,0.024925224,0.875,0
5.63176E-4,85.510883707,0.652482191,0.024526421,0.875,0
5.63692E-4,85.792639588,0.652689963,0.024027916,0.875,0
5.64115E-4,86.130965308,0.652859872,0.023429711,0.875,0
5.65505E-4,86.300482522,0.65341738,0.023130608,0.875,0
5.67635E-4,86.584058775,0.654268174,0.022632104,0.875,0
5.6785E-4,86.754399619,0.654353755,0.022333001,0.875,0
5.69405E-4,87.038924436,0.654972113,0.021834497,0.875,0
5.70151E-4,87.266860397,0.655267906,0.021435693,0.875,0
5.71384E-4,87.552319954,0.655755733,0.020937188,0.875,0
5.73249E-4,87.781245473,0.656491014,0.020538385,0.875,0
5.74059E-4,88.01082163,0.656809546,0.020139581,0.875,0
5.74603E-4,88.297995191,0.657022888,0.019641077,0.875,0
5.75935E-4,88.528287669,0.657544302,0.019242273,0.875,0
5.76508E-4,88.758826136,0.657768559,0.01884347,0.875,0
5.77663E-4,89.047334807,0.658218626,0.018344965,0.890625,0
5.78736E-4,89.278675465,0.658635981,0.017946162,0.890625,0
5.80914E-4,89.510589784,0.659480071,0.017547358,0.890625,0
5.81542E-4,89.801248432,0.659722597,0.017048853,0.890625,0
5.82131E-4,90.034000846,0.659950049,0.01665005,0.890625,0
5.83495E-4,90.267084992,0.660475086,0.016251246,0.890625,0
5.85694E-4,90.501097587,0.661317981,0.015852443,0.890625,0
5.86679E-4,90.852929111,0.661694142,0.015254237,0.890625,0
5.87247E-4,91.029043887,0.661910697,0.014955135,0.890625,0
5.87548E-4,91.264013377,0.662025567,0.014556331,0.890625,0
5.88062E-4,91.55794446,0.662221164,0.014057827,0.890625,0
5.89342E-4,91.79348042,0.662707279,0.013659023,0.890625,0
5.89626E-4,92.088273762,0.662814844,0.013160518,0.890625,0
5.89775E-4,92.265194313,0.662871634,0.012861416,0.890625,0
5.91188E-4,92.501380445,0.663405906,0.012462612,0.890625,0
5.92013E-4,92.797198126,0.663717527,0.011964108,0.890625,0
5.92286E-4,93.034091058,0.66382035,0.011565304,0.890625,0
5.93173E-4,93.271248123,0.664153963,0.0111665,0.90625,0
5.94262E-4,93.508815657,0.664563165,0.010767697,0.90625,0
5.95262E-4,93.80618892,0.664938013,0.010269192,0.90625,0
5.96416E-4,94.044596271,0.665369045,0.009870389,0.90625,0
5.96775E-4,94.283253639,0.665503123,0.009471585,0.90625,0
5.97925E-4,94.522252172,0.665931541,0.009072782,0.90625,0
5.9869E-4,94.76162765,0.666215958,0.008673978,0.90625,0
6.00548E-4,95.061633714,0.666904698,0.008175474,0.9375,0
6.00824E-4,95.301927471,0.667006637,0.00777667,0.9375,0
6.01627E-4,95.542472958,0.667303451,0.007377866,0.9375,0
6.01825E-4,95.783168088,0.667376532,0.006979063,0.9375,0
6.02629E-4,96.024043006,0.667672723,0.006580259,0.9375,0
6.05059E-4,96.265771261,0.668564949,0.006181456,0.953125,0
6.05527E-4,96.507876901,0.66873629,0.005782652,0.953125,0
6.06658E-4,96.750414677,0.669149519,0.005383848,0.953125,0
6.08213E-4,97.054051785,0.669715889,0.004885344,0.953125,0
6.08979E-4,97.297534196,0.669994243,0.00448654,0.953125,0
6.10211E-4,97.541481945,0.670441152,0.004087737,0.96875,0
6.10508E-4,97.785662518,0.670548738,0.003688933,0.96875,0
6.1167E-4,98.030210136,0.670968388,0.00329013,0.96875,0
6.12167E-4,98.274971857,0.671147671,0.002891326,0.96875,0
6.13639E-4,98.520289252,0.67167779,0.002492522,0.96875,0
6.14474E-4,98.766000064,0.671977597,0.002093719,0.96875,0
6.15518E-4,99.012059537,0.672351418,0.001694915,0.96875,0
6.16433E-4,99.258472718,0.672678748,0.001296112,0.96875,0
