Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.52791E-4,16.006547093,0.320088926,0.206838118,0.140625,0
1.55325E-4,16.268820807,0.323679957,0.205143541,0.140625,0
1.58244E-4,16.503924896,0.327768372,0.203648325,0.140625,0
1.60237E-4,16.758846854,0.330532175,0.202053429,0.140625,0
1.62871E-4,17.000969284,0.334149754,0.200558214,0.140625,0
1.65501E-4,17.264302114,0.337723281,0.198963317,0.140625,0
1.68235E-4,17.514578048,0.341398751,0.197468102,0.140625,0
1.70393E-4,17.751509579,0.344270179,0.196072568,0.140625,0
1.72598E-4,18.008969218,0.347178008,0.194577352,0.140625,0
1.76088E-4,18.253079257,0.351728862,0.193181818,0.140625,0
1.77506E-4,18.500762859,0.353559867,0.191786284,0.140625,0
1.80318E-4,18.750921184,0.357160307,0.19039075,0.140625,0
1.84127E-4,19.006214835,0.361974348,0.188995215,0.140625,0
1.86261E-4,19.265433896,0.364639999,0.187599681,0.140625,0
1.88907E-4,19.509776911,0.367913485,0.186303828,0.140625,0
1.90908E-4,19.756595695,0.370367248,0.185007974,0.140625,0
1.93478E-4,20.006683443,0.373490819,0.183712121,0.140625,0
1.95989E-4,20.259253859,0.376513551,0.182416268,0.140625,0
1.9892E-4,20.516117187,0.380004434,0.181120415,0.140625,0
2.00984E-4,20.756041043,0.382439143,0.179924242,0.140625,0
2.03149E-4,21.018728637,0.384973497,0.178628389,0.140625,0
2.05857E-4,21.263992698,0.388113296,0.177432217,0.140625,0
2.08467E-4,21.512734934,0.391109798,0.176236045,0.140625,0
2.10273E-4,21.764281534,0.393165517,0.175039872,0.140625,0
2.12612E-4,22.01822844,0.395808523,0.1738437,0.140625,0
2.15497E-4,22.253791843,0.399035828,0.172747209,0.140625,0
2.18272E-4,22.514220652,0.402107658,0.171551037,0.140625,0
2.19957E-4,22.755527511,0.403958078,0.170454545,0.15625,0
2.21671E-4,23.020424015,0.405828694,0.169258373,0.171875,0
2.25478E-4,23.266530548,0.409940982,0.168161882,0.171875,0
2.27241E-4,23.515196574,0.411826803,0.167065391,0.171875,0
2.30142E-4,23.767293396,0.414902466,0.1659689,0.1875,0
2.33531E-4,24.021773979,0.418455413,0.164872408,0.1875,0
2.36301E-4,24.257046674,0.421327653,0.163875598,0.1875,0
2.38248E-4,24.518288532,0.423329553,0.162779107,0.1875,0
2.4018E-4,24.757357226,0.425302227,0.161782297,0.1875,0
2.42294E-4,25.022780092,0.427446025,0.160685805,0.1875,0
2.44308E-4,25.266094868,0.429472613,0.159688995,0.1875,0
2.47821E-4,25.512683569,0.432974875,0.158692185,0.1875,0
2.49626E-4,25.761457339,0.434756955,0.157695375,0.1875,0
2.51562E-4,26.01219875,0.43665687,0.156598884,0.1875,0
2.54057E-4,26.265183152,0.439085817,0.155701754,0.234375,0
2.5621E-4,26.520214118,0.441165213,0.154704944,0.234375,0
2.58036E-4,26.751808998,0.442916551,0.153807815,0.234375,0
2.60119E-4,27.010944834,0.444901977,0.152811005,0.234375,0
2.63545E-4,27.273374343,0.448135129,0.151814195,0.234375,0
2.65607E-4,27.511723927,0.450063303,0.150917065,0.234375,0
2.6724E-4,27.751583843,0.451581259,0.150019936,0.234375,0
2.69885E-4,28.020395405,0.454021678,0.149023126,0.234375,0
2.71643E-4,28.264006518,0.455631595,0.148125997,0.234375,0
2.72814E-4,28.509050793,0.456698418,0.147228868,0.234375,0
2.7454E-4,28.75560699,0.458263832,0.146331738,0.234375,0
2.77866E-4,29.004228448,0.461254356,0.145434609,0.234375,0
2.80895E-4,29.25533592,0.463950154,0.14453748,0.25,0
2.82416E-4,29.508982041,0.46529343,0.143640351,0.25,0
2.8391E-4,29.763886445,0.46660618,0.142743222,0.265625,0
2.86493E-4,30.020601717,0.46886147,0.141846093,0.265625,0
2.88844E-4,30.250904244,0.470897135,0.141048644,0.265625,0
2.92081E-4,30.512972684,0.473673916,0.140151515,0.265625,0
2.949E-4,30.777431876,0.476069359,0.139254386,0.265625,0
2.96258E-4,31.013861498,0.477215356,0.138456938,0.265625,0
2.99433E-4,31.252244527,0.479875326,0.13765949,0.265625,0
3.02264E-4,31.523140509,0.482224997,0.13676236,0.265625,0
3.05036E-4,31.766419109,0.484504285,0.135964912,0.265625,0
3.06695E-4,32.011215767,0.485859654,0.135167464,0.265625,0
3.09441E-4,32.257673441,0.488086227,0.134370016,0.265625,0
3.11017E-4,32.505796611,0.489356051,0.133572568,0.265625,0
3.12698E-4,32.75559334,0.49070278,0.13277512,0.265625,0
3.16226E-4,33.007095687,0.493506728,0.131977671,0.265625,0
3.18015E-4,33.260805588,0.494917287,0.131180223,0.265625,0
3.19954E-4,33.515841022,0.496436665,0.130382775,0.265625,0
3.22282E-4,33.772803361,0.498249059,0.129585327,0.265625,0
3.25294E-4,34.031918874,0.500574824,0.128787879,0.265625,0
3.26595E-4,34.260130297,0.501572127,0.128090112,0.265625,0
3.28624E-4,34.522617855,0.503120872,0.127292663,0.265625,0
3.30448E-4,34.753220999,0.504504531,0.126594896,0.3125,0
3.32767E-4,35.01883175,0.506252256,0.125797448,0.3125,0
3.34198E-4,35.252306441,0.507325175,0.125099681,0.328125,0
3.37347E-4,35.555041671,0.509668996,0.124202552,0.328125,0
3.39294E-4,35.758157486,0.511107291,0.123604466,0.328125,0
3.42107E-4,36.031248097,0.513169926,0.122807018,0.328125,0
3.4531E-4,36.272183838,0.515497767,0.12210925,0.34375,0
3.48295E-4,36.515433466,0.517647152,0.121411483,0.34375,0
3.51005E-4,36.760339917,0.519582164,0.120713716,0.34375,0
3.53223E-4,37.007090766,0.521154572,0.120015949,0.34375,0
3.54016E-4,37.254596802,0.521713886,0.119318182,0.390625,0
3.55795E-4,37.503011151,0.522964344,0.118620415,0.390625,0
3.58077E-4,37.752969896,0.524559224,0.117922648,0.390625,0
3.60309E-4,38.004544793,0.526108945,0.11722488,0.390625,0
3.6203E-4,38.257310838,0.52729694,0.116527113,0.390625,0
3.64305E-4,38.511543694,0.528857758,0.115829346,0.390625,0
3.66353E-4,38.767545026,0.530254698,0.115131579,0.390625,0
3.70671E-4,39.099543228,0.533172268,0.11423445,0.390625,0
3.71111E-4,39.285001394,0.533467596,0.113736045,0.390625,0
3.72075E-4,39.50813069,0.534113098,0.113137959,0.390625,0
3.74308E-4,39.769719532,0.535601754,0.112440191,0.390625,0
3.75994E-4,40.032523085,0.536719406,0.111742424,0.390625,0
3.78364E-4,40.258794446,0.538280993,0.111144338,0.390625,0
3.80376E-4,40.524634899,0.539598973,0.110446571,0.390625,0
3.81267E-4,40.753077285,0.540180191,0.109848485,0.390625,0
3.83125E-4,41.020547309,0.541387688,0.109150718,0.390625,0
3.85568E-4,41.251222449,0.542965114,0.108552632,0.390625,0
3.87341E-4,41.521877046,0.544103404,0.107854864,0.390625,0
3.8808E-4,41.754522853,0.544576148,0.107256778,0.390625,0
3.89406E-4,42.026640098,0.545422239,0.106559011,0.40625,0
3.91562E-4,42.260923194,0.546791049,0.105960925,0.40625,0
3.9387E-4,42.535852664,0.548246921,0.105263158,0.40625,0
3.95609E-4,42.772682217,0.549337448,0.104665072,0.40625,0
3.98098E-4,43.010970032,0.550889637,0.104066986,0.421875,0
4.01318E-4,43.251203032,0.552882151,0.1034689,0.421875,0
4.03392E-4,43.532876087,0.554156191,0.102771132,0.421875,0
4.04951E-4,43.775532474,0.555108845,0.102173046,0.421875,0
4.07107E-4,44.019493651,0.556420148,0.10157496,0.421875,0
4.07919E-4,44.264063848,0.556911884,0.100976874,0.421875,0
4.09016E-4,44.509157562,0.557574153,0.100378788,0.421875,0
4.10177E-4,44.754859555,0.558273455,0.099780702,0.453125,0
4.12353E-4,45.001754886,0.559577577,0.099182616,0.453125,0
4.13294E-4,45.290802566,0.560139626,0.098484848,0.453125,0
4.14829E-4,45.53940927,0.561052886,0.097886762,0.453125,0
4.18126E-4,45.789473333,0.563001385,0.097288676,0.453125,0
4.18905E-4,46.040479062,0.56345921,0.09669059,0.453125,0
4.20712E-4,46.250343349,0.564517685,0.096192185,0.453125,0
4.23025E-4,46.503612161,0.565864948,0.095594099,0.453125,0
4.23837E-4,46.757638348,0.566335745,0.094996013,0.484375,0
4.24748E-4,47.012343385,0.566863027,0.094397927,0.484375,0
4.25423E-4,47.267467196,0.567252862,0.093799841,0.484375,0
4.28489E-4,47.523931422,0.569014829,0.093201754,0.484375,0
4.30522E-4,47.781835328,0.570175748,0.092603668,0.484375,0
4.31549E-4,48.040422137,0.570759299,0.092005582,0.484375,0
4.33015E-4,48.256756561,0.571589869,0.091507177,0.484375,0
4.35697E-4,48.517325603,0.573101566,0.090909091,0.484375,0
4.37658E-4,48.779473843,0.574199416,0.090311005,0.484375,0
4.39806E-4,49.042720777,0.575395974,0.089712919,0.484375,0
4.41281E-4,49.263090386,0.57621425,0.089214514,0.484375,0
4.42798E-4,49.528194662,0.57705161,0.088616427,0.484375,0
4.43946E-4,49.794441785,0.57768367,0.088018341,0.484375,0
4.44784E-4,50.016724455,0.578143549,0.087519936,0.484375,0
4.46337E-4,50.284250055,0.578993407,0.08692185,0.484375,0
4.47824E-4,50.507858503,0.579804003,0.086423445,0.484375,0
4.5007E-4,50.777463094,0.581022136,0.085825359,0.484375,0
4.50718E-4,51.002733452,0.581372487,0.085326954,0.484375,0
4.5278E-4,51.273812024,0.582483004,0.084728868,0.484375,0
4.53881E-4,51.500477706,0.583073859,0.084230463,0.484375,0
4.55218E-4,51.773398367,0.583788636,0.083632376,0.484375,0
4.55983E-4,52.001192075,0.584196206,0.083133971,0.484375,0
4.57929E-4,52.275410464,0.585230611,0.082535885,0.484375,0
4.59001E-4,52.504739645,0.585798037,0.08203748,0.484375,0
4.59903E-4,52.780438982,0.586274427,0.081439394,0.484375,0
4.60517E-4,53.010638589,0.586597711,0.080940989,0.5,0
4.61866E-4,53.28752718,0.587307009,0.080342903,0.5,0
4.62857E-4,53.518693771,0.587826186,0.079844498,0.5,0
4.65121E-4,53.750876917,0.589008118,0.079346093,0.5,0
4.66906E-4,54.030534759,0.589934953,0.078748006,0.5,0
4.69721E-4,54.265040676,0.591388528,0.078249601,0.5,0
4.7246E-4,54.500631002,0.59279277,0.077751196,0.5,0
4.73901E-4,54.784540432,0.593527514,0.07715311,0.53125,0
4.74818E-4,55.021746525,0.593993864,0.076654705,0.578125,0
4.7734E-4,55.260068792,0.595270529,0.0761563,0.578125,0
4.79498E-4,55.547203379,0.596356842,0.075558214,0.578125,0
4.80235E-4,55.787173215,0.596726637,0.075059809,0.578125,0
4.81478E-4,56.027510187,0.59734857,0.074561404,0.578125,0
4.82258E-4,56.26845826,0.597737692,0.074062998,0.578125,0
4.83262E-4,56.509820438,0.598237806,0.073564593,0.609375,0
4.84095E-4,56.751747159,0.59865168,0.073066188,0.609375,0
4.84694E-4,57.042412236,0.598948632,0.072468102,0.609375,0
4.85813E-4,57.285086792,0.599502459,0.071969697,0.609375,0
4.87228E-4,57.528392559,0.600200397,0.071471292,0.609375,0
4.8927E-4,57.772495294,0.601203504,0.070972887,0.609375,0
4.90603E-4,58.017667826,0.601856049,0.070474482,0.609375,0
4.91989E-4,58.263470712,0.60253179,0.069976077,0.609375,0
4.93088E-4,58.509816713,0.60306582,0.069477671,0.609375,0
4.94064E-4,58.756617672,0.603539177,0.068979266,0.609375,0
4.95887E-4,59.00428748,0.604419952,0.068480861,0.609375,0
4.96674E-4,59.252420414,0.604799429,0.067982456,0.609375,0
4.97669E-4,59.501024926,0.605277642,0.067484051,0.609375,0
4.98714E-4,59.800147953,0.605778549,0.066786284,0.625,0
4.99442E-4,60.099570999,0.606126773,0.066287879,0.671875,0
5.0025E-4,60.299498538,0.606512751,0.065889155,0.671875,0
5.00791E-4,60.549700176,0.606770479,0.06539075,0.671875,0
5.0162E-4,60.750184689,0.607164909,0.064992026,0.671875,0
5.02567E-4,61.001234332,0.607614889,0.06449362,0.671875,0
5.03983E-4,61.253064832,0.608285695,0.063995215,0.671875,0
5.04907E-4,61.555732987,0.608722042,0.063397129,0.671875,0
5.05792E-4,61.757887273,0.60913869,0.062998405,0.671875,0
5.06891E-4,62.011078456,0.60965569,0.0625,0.671875,0
5.08394E-4,62.26499001,0.610360125,0.062001595,0.671875,0
5.10254E-4,62.519682484,0.611228087,0.06150319,0.671875,0
5.10659E-4,62.774961546,0.611416608,0.061004785,0.671875,0
5.11425E-4,63.030531927,0.611772808,0.06050638,0.671875,0
5.13815E-4,63.286761586,0.612879186,0.060007974,0.671875,0
5.14612E-4,63.543903762,0.613247065,0.059509569,0.671875,0
5.1574E-4,63.750030241,0.613766206,0.059110845,0.671875,0
5.16427E-4,64.008076913,0.614081725,0.05861244,0.671875,0
5.17483E-4,64.266702782,0.614565648,0.058114035,0.671875,0
5.18053E-4,64.52565846,0.614826635,0.05761563,0.671875,0
5.19094E-4,64.784944699,0.615301882,0.057117225,0.671875,0
5.20807E-4,65.04508026,0.616081437,0.05661882,0.671875,0
5.22173E-4,65.25368042,0.616700616,0.056220096,0.671875,0
5.23028E-4,65.51489847,0.617087276,0.055721691,0.671875,0
5.25007E-4,65.829480434,0.617979416,0.055123604,0.71875,0
5.25543E-4,66.039617631,0.618220242,0.05472488,0.71875,0
5.26373E-4,66.250073226,0.618592675,0.054326156,0.71875,0
5.27278E-4,66.513510495,0.618997618,0.053827751,0.71875,0
5.28829E-4,66.777748847,0.619690273,0.053329346,0.71875,0
5.29463E-4,67.042374237,0.619972757,0.052830941,0.71875,0
5.3044E-4,67.254405913,0.620406876,0.052432217,0.71875,0
5.31762E-4,67.51996873,0.620993048,0.051933812,0.71875,0
5.32177E-4,67.785980138,0.621176401,0.051435407,0.71875,0
5.33655E-4,68.052631052,0.621828845,0.050937002,0.71875,0
5.3529E-4,68.266457171,0.622548119,0.050538278,0.71875,0
5.36245E-4,68.53439839,0.622966714,0.050039872,0.734375,0
5.38169E-4,68.803083359,0.623807756,0.049541467,0.75,0
5.38519E-4,69.01842989,0.623960093,0.049142743,0.765625,0
5.39212E-4,69.287902557,0.624261819,0.048644338,0.765625,0
5.40182E-4,69.557710017,0.624683196,0.048145933,0.765625,0
5.41931E-4,69.774204204,0.62544072,0.047747209,0.765625,0
5.43058E-4,70.045571944,0.625927577,0.047248804,0.765625,0
5.44564E-4,70.263241042,0.62657558,0.04685008,0.765625,0
5.46016E-4,70.53616438,0.627198684,0.046351675,0.765625,0
5.47609E-4,70.755032796,0.62787953,0.045952951,0.765625,0
5.50097E-4,71.029657567,0.628938097,0.045454545,0.765625,0
5.51323E-4,71.305022547,0.629457274,0.04495614,0.765625,0
5.52746E-4,71.525803837,0.630058384,0.044557416,0.765625,0
5.53693E-4,71.802470888,0.630457141,0.044059011,0.765625,0
5.55445E-4,72.024268732,0.631193055,0.043660287,0.765625,0
5.5748E-4,72.302491288,0.632043958,0.043161882,0.78125,0
5.58258E-4,72.525712749,0.632368141,0.042763158,0.78125,0
5.59702E-4,72.80544911,0.632968588,0.042264753,0.78125,0
5.60526E-4,73.029583632,0.633310238,0.041866029,0.78125,0
5.6134E-4,73.253936307,0.63364725,0.041467305,0.78125,0
5.63629E-4,73.535279307,0.634591248,0.0409689,0.78125,0
5.65762E-4,73.761004104,0.635466772,0.040570175,0.796875,0
5.67884E-4,74.044508254,0.636333566,0.04007177,0.796875,0
5.69485E-4,74.328735777,0.636984922,0.039573365,0.796875,0
5.70606E-4,74.556823439,0.637439244,0.039174641,0.796875,0
5.71969E-4,74.785441495,0.637990554,0.038775917,0.796875,0
5.72557E-4,75.014352613,0.638227918,0.038377193,0.796875,0
5.74359E-4,75.301447003,0.638953265,0.037878788,0.796875,0
5.75477E-4,75.531554586,0.639401442,0.037480064,0.796875,0
5.77705E-4,75.76215926,0.640291957,0.03708134,0.796875,0
5.80037E-4,76.051449916,0.641219545,0.036582935,0.796875,0
5.82478E-4,76.284075646,0.64218494,0.036184211,0.796875,0
5.84165E-4,76.51771146,0.6428493,0.035785486,0.796875,0
5.84447E-4,76.751466764,0.642960027,0.035386762,0.84375,0
5.86773E-4,77.044572258,0.643871181,0.034888357,0.84375,0
5.89588E-4,77.27985038,0.644967805,0.034489633,0.84375,0
5.91992E-4,77.516183511,0.64589911,0.034090909,0.84375,0
5.93144E-4,77.812507342,0.646343729,0.033592504,0.84375,0
5.93696E-4,78.049859906,0.646556304,0.03319378,0.84375,0
5.94901E-4,78.28751349,0.647019695,0.032795056,0.84375,0
5.9623E-4,78.525725057,0.647529016,0.032396332,0.84375,0
5.96977E-4,78.764430025,0.647814571,0.031997608,0.84375,0
5.97337E-4,79.003319623,0.647952344,0.031598884,0.84375,0
6.00156E-4,79.302853306,0.649025295,0.031100478,0.84375,0
6.01298E-4,79.54319811,0.64945829,0.030701754,0.84375,0
6.03197E-4,79.784267953,0.650175734,0.03030303,0.84375,0
6.04315E-4,80.025798108,0.650596923,0.029904306,0.84375,0
6.06154E-4,80.267919138,0.65128717,0.029505582,0.84375,0
6.07959E-4,80.510604294,0.651962334,0.029106858,0.84375,0
6.09211E-4,80.754163585,0.652429146,0.028708134,0.84375,0
6.10254E-4,81.059092956,0.652816626,0.028209729,0.84375,0
6.11684E-4,81.303567808,0.653347185,0.027811005,0.84375,0
6.12816E-4,81.548525782,0.653765813,0.027412281,0.84375,0
6.15203E-4,81.794298322,0.65464526,0.027013557,0.84375,0
6.16163E-4,82.040618875,0.654997475,0.026614833,0.84375,0
6.17467E-4,82.287415368,0.655475007,0.026216108,0.84375,0
6.18707E-4,82.534706353,0.655927946,0.025817384,0.84375,0
6.2102E-4,82.782902355,0.656769888,0.02541866,0.84375,0
6.22995E-4,83.031775704,0.6574853,0.025019936,0.84375,0
6.24829E-4,83.281356782,0.658146748,0.024621212,0.84375,0
6.27263E-4,83.531975539,0.65902107,0.024222488,0.859375,0
6.28817E-4,83.783265255,0.659576644,0.023823764,0.859375,0
6.30841E-4,84.035272476,0.66029805,0.02342504,0.859375,0
6.31822E-4,84.287789535,0.66064628,0.023026316,0.859375,0
6.32655E-4,84.540693407,0.660941805,0.022627592,0.859375,0
6.34693E-4,84.794176704,0.661662003,0.022228868,0.875,0
6.36953E-4,85.048367405,0.662457268,0.021830144,0.875,0
6.39343E-4,85.303692265,0.663294462,0.021431419,0.875,0
6.40014E-4,85.559530077,0.663528709,0.021032695,0.875,0
6.41914E-4,85.815961745,0.664190139,0.020633971,0.875,0
6.42397E-4,86.008627567,0.664357973,0.020334928,0.875,0
6.4343E-4,86.265944986,0.66471616,0.019936204,0.875,0
6.44318E-4,86.523548667,0.665023254,0.01953748,0.875,0
6.45029E-4,86.781478528,0.665269024,0.019138756,0.875,0
6.47541E-4,87.040182587,0.666133857,0.018740032,0.875,0
6.48376E-4,87.299411644,0.66642045,0.018341308,0.875,0
6.4978E-4,87.558933184,0.666901152,0.017942584,0.875,0
6.51392E-4,87.754200777,0.667451342,0.017643541,0.875,0
6.53574E-4,88.015097102,0.668193174,0.017244817,0.875,0
6.5482E-4,88.276923757,0.668615401,0.016846093,0.875,0
6.57011E-4,88.539505477,0.669355099,0.016347687,0.875,0
6.58987E-4,88.802774843,0.670019445,0.016048644,0.90625,0
6.59567E-4,89.000589874,0.670213649,0.015749601,0.90625,0
6.61335E-4,89.264773443,0.67080538,0.015350877,0.90625,0
6.62235E-4,89.529547642,0.671105312,0.014952153,0.9375,0
6.63598E-4,89.794818794,0.671558957,0.014553429,0.9375,0
6.66095E-4,90.060784487,0.672386913,0.014154705,0.9375,0
6.67218E-4,90.260772837,0.672757916,0.013855662,0.9375,0
6.68862E-4,90.528149226,0.673299397,0.013456938,0.9375,0
6.7038E-4,90.796087316,0.67379799,0.013058214,0.9375,0
6.74939E-4,91.065500662,0.67528587,0.01265949,0.9375,0
6.75866E-4,91.268202008,0.675586644,0.012360447,0.9375,0
6.77555E-4,91.538891127,0.676133529,0.011961722,0.9375,0
6.79112E-4,91.810271446,0.676635877,0.011562998,0.9375,0
6.79697E-4,92.014120793,0.676824308,0.011263955,0.9375,0
6.82724E-4,92.286889564,0.677795546,0.010865231,0.9375,0
6.8622E-4,92.560708882,0.678910055,0.010466507,0.9375,0
6.89659E-4,92.767209336,0.679998691,0.010167464,0.9375,0
6.92479E-4,93.043690996,0.680885888,0.00976874,0.9375,0
6.94777E-4,93.251799399,0.681605314,0.009469697,0.9375,0
6.96866E-4,93.530220203,0.682256552,0.009070973,0.96875,0
6.98872E-4,93.809467804,0.682879469,0.008672249,0.96875,0
7.02442E-4,94.019855397,0.683981742,0.008373206,0.96875,0
7.04534E-4,94.301428869,0.684624345,0.007974482,0.96875,0
7.05544E-4,94.512959246,0.684933431,0.007675439,0.96875,0
7.07659E-4,94.795501167,0.685578929,0.007276715,0.96875,0
7.08706E-4,95.007963272,0.685897522,0.006977671,0.96875,0
7.10305E-4,95.291686449,0.686382983,0.006578947,0.96875,0
7.11321E-4,95.504914477,0.686690672,0.006279904,0.96875,0
7.14585E-4,95.790112444,0.687674799,0.00588118,0.96875,0
7.15687E-4,96.004698244,0.688005524,0.005582137,0.984375,0
7.17045E-4,96.291165959,0.688412386,0.005183413,0.984375,0
7.17454E-4,96.506341641,0.688534537,0.00488437,0.984375,0
7.19263E-4,96.793789412,0.689074552,0.004485646,0.984375,0
7.20469E-4,97.009760358,0.689433137,0.004186603,0.984375,0
7.22611E-4,97.298461933,0.690068672,0.003787879,0.984375,0
7.2407E-4,97.515565857,0.690499807,0.003488836,0.984375,0
7.24767E-4,97.805323682,0.69070537,0.003090112,0.984375,0
7.25409E-4,98.022882669,0.690894364,0.002791069,0.984375,0
7.27618E-4,98.313634923,0.691543404,0.002392344,0.984375,0
7.28984E-4,98.605132762,0.691943414,0.00199362,0.984375,0
