Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.18414E-5,2.250460851,0.066096415,0.403512273,0,0
2.47228E-5,2.500459425,0.074169463,0.392735981,0,0
2.76741E-5,2.751287123,0.082294875,0.383157054,0,0
2.99643E-5,3.002081046,0.088502431,0.374476152,0,0
3.24817E-5,3.251120067,0.095229744,0.366493714,0,0
3.48491E-5,3.500078062,0.101466153,0.359109958,0,0
3.74243E-5,3.750364489,0.108153328,0.352225105,0,0
4.03137E-5,4.003885983,0.115538731,0.345739373,0,0
4.30854E-5,4.254011085,0.122509108,0.339752544,0,0
4.48612E-5,4.500878128,0.126917667,0.334164837,0,0
4.70934E-5,4.753553556,0.132396583,0.328676911,0,0
4.9536E-5,5.000898436,0.138313934,0.323588106,0,0
5.29149E-5,5.257377492,0.146367469,0.318599082,0,0
5.53379E-5,5.501748682,0.152050543,0.31410896,0,0
5.82655E-5,5.751788772,0.158817201,0.309718619,0,0
6.09025E-5,6.001889246,0.164820334,0.305527839,0.015625,0
6.37779E-5,6.251319382,0.171269281,0.301536619,0.015625,0
6.6766E-5,6.506151843,0.177866159,0.297645181,0.015625,0
7.01847E-5,6.752662158,0.185286148,0.294053083,0.015625,0
7.28865E-5,7.002710159,0.191056268,0.290560766,0.015625,0
7.58566E-5,7.255723045,0.197305472,0.28716823,0.015625,0
7.79305E-5,7.501480294,0.201612311,0.283975254,0.015625,0
8.125E-5,7.757659569,0.208410241,0.280782279,0.015625,0
8.39495E-5,8.005433092,0.213853731,0.277788864,0.015625,0
8.6379E-5,8.251815549,0.218689337,0.27489523,0.015625,0
8.9105E-5,8.50552069,0.224044594,0.272001596,0.03125,0
9.32103E-5,8.75156842,0.231972422,0.269307523,0.03125,0
9.64021E-5,9.007453255,0.238025065,0.26661345,0.0625,0
9.88116E-5,9.251821202,0.24253146,0.264118938,0.0625,0
1.01599E-4,9.502291977,0.247678634,0.261624426,0.0625,0
1.04129E-4,9.759830079,0.252289553,0.259129914,0.0625,0
1.07102E-4,10.014003281,0.257637716,0.256735183,0.0625,0
1.10009E-4,10.252907917,0.262792144,0.254540012,0.0625,0
1.13353E-4,10.509962724,0.268635282,0.252245061,0.0625,0
1.1566E-4,10.750833572,0.272611272,0.250149671,0.0625,0
1.17884E-4,11.007142324,0.276405358,0.2479545,0.0625,0
1.19922E-4,11.256642343,0.279847049,0.24585911,0.0625,0
1.23306E-4,11.500963292,0.285489456,0.2438635,0.09375,0
1.25981E-4,11.750178308,0.289885957,0.241867891,0.09375,0
1.28763E-4,12.004718511,0.294402867,0.239872281,0.09375,0
1.31546E-4,12.252252344,0.298865261,0.237976452,0.09375,0
1.35309E-4,12.506889299,0.304808784,0.236080623,0.09375,0
1.37073E-4,12.751992523,0.307560164,0.234284574,0.09375,0
1.39595E-4,13.001234682,0.311455949,0.232488525,0.09375,0
1.43248E-4,13.256442158,0.317022639,0.230692477,0.09375,0
1.46574E-4,13.502374467,0.322013818,0.228996208,0.09375,0
1.49222E-4,13.754363037,0.325934864,0.22729994,0.09375,0
1.52253E-4,14.026356334,0.330367527,0.225503891,0.09375,0
1.55408E-4,14.257981552,0.334920742,0.224007184,0.09375,0
1.57785E-4,14.508444366,0.338310424,0.222410696,0.09375,0
1.61417E-4,14.764353665,0.343423008,0.220814209,0.09375,0
1.6357E-4,15.008519406,0.346417279,0.219317501,0.09375,0
1.66198E-4,15.255726329,0.350034726,0.217820794,0.09375,0
1.68865E-4,15.507735698,0.353665921,0.216324087,0.09375,0
1.70799E-4,15.762424479,0.356273513,0.21482738,0.09375,0
1.72473E-4,16.002654996,0.358513078,0.213430453,0.09375,0
1.75647E-4,16.263791186,0.362717445,0.211933746,0.09375,0
1.77849E-4,16.511639723,0.365601606,0.210536819,0.09375,0
1.79434E-4,16.76179835,0.367662269,0.209139892,0.09375,0
1.83509E-4,17.034614198,0.372898707,0.207643185,0.09375,0
1.85842E-4,17.256439338,0.375857233,0.206445819,0.09375,0
1.88512E-4,17.518527686,0.379209435,0.205048892,0.09375,0
1.90368E-4,17.765015901,0.381519007,0.203751746,0.140625,0
1.93618E-4,18.014454723,0.385521203,0.2024546,0.171875,0
1.94746E-4,18.266960434,0.386898374,0.201157454,0.1875,0
1.95881E-4,18.501517375,0.388277959,0.199960088,0.21875,0
1.99031E-4,18.758586225,0.392073363,0.198662942,0.21875,0
2.00927E-4,19.018649808,0.394335321,0.197365795,0.21875,0
2.02522E-4,19.260842457,0.396225931,0.196168429,0.21875,0
2.04127E-4,19.504807952,0.39811556,0.194971064,0.21875,0
2.06417E-4,19.751419564,0.400792327,0.193773698,0.21875,0
2.08345E-4,20.000145643,0.403026736,0.192576332,0.265625,0
2.10001E-4,20.251408797,0.404933285,0.191378966,0.265625,0
2.11933E-4,20.525632719,0.407140864,0.19008182,0.265625,0
2.1325E-4,20.759414142,0.408637185,0.188984235,0.328125,0
2.14357E-4,21.016047647,0.409889466,0.187786869,0.328125,0
2.16763E-4,21.253417597,0.412591948,0.186689284,0.328125,0
2.18397E-4,21.51456248,0.414413614,0.185491918,0.328125,0
2.20493E-4,21.756169819,0.416733245,0.184394332,0.359375,0
2.22718E-4,22.021797375,0.419176008,0.183196967,0.359375,0
2.26372E-4,22.268661996,0.423142572,0.182099381,0.359375,0
2.29372E-4,22.519711299,0.426359483,0.181001796,0.359375,0
2.31015E-4,22.750115096,0.4281062,0.180003991,0.359375,0
2.33772E-4,23.005851199,0.431012636,0.178906406,0.359375,0
2.35674E-4,23.264320743,0.433001624,0.177808821,0.359375,0
2.37283E-4,23.500969934,0.434672267,0.176811016,0.359375,0
2.39408E-4,23.763178532,0.43686427,0.17571343,0.359375,0
2.40385E-4,24.003305956,0.437866427,0.174715626,0.359375,0
2.43357E-4,24.269745216,0.440893857,0.17361804,0.359375,0
2.45203E-4,24.514212273,0.44275748,0.172620235,0.359375,0
2.46693E-4,24.7603127,0.444252532,0.171622431,0.359375,0
2.48952E-4,25.008396738,0.446504399,0.170624626,0.359375,0
2.51965E-4,25.259616466,0.449479496,0.169626821,0.359375,0
2.54881E-4,25.513389411,0.452327676,0.168629016,0.359375,0
2.56562E-4,25.769332745,0.453956846,0.167631211,0.359375,0
2.58309E-4,26.001383876,0.455639359,0.166733187,0.359375,0
2.60687E-4,26.260608706,0.457913245,0.165735382,0.359375,0
2.62101E-4,26.522047882,0.459256863,0.164737577,0.359375,0
2.64831E-4,26.759293884,0.461830937,0.163839553,0.359375,0
2.67117E-4,27.025230486,0.463967544,0.162841748,0.359375,0
2.68619E-4,27.266548974,0.465363075,0.161943724,0.359375,0
2.70689E-4,27.509430264,0.467273478,0.161045699,0.359375,0
2.71425E-4,27.753511673,0.46794936,0.160147675,0.359375,0
2.73008E-4,28.025693593,0.469397478,0.15914987,0.359375,0
2.76032E-4,28.27284032,0.472141557,0.158251846,0.375,0
2.77634E-4,28.521845699,0.473584474,0.157353822,0.375,0
2.80529E-4,28.773585005,0.476170819,0.156455797,0.375,0
2.81963E-4,29.0269258,0.477443036,0.155557773,0.375,0
2.83007E-4,29.253003438,0.478364818,0.154759529,0.375,0
2.84114E-4,29.508317339,0.479339032,0.153861505,0.375,0
2.85953E-4,29.765029798,0.480949892,0.15296348,0.375,0
2.89275E-4,30.024129649,0.483833321,0.152065456,0.375,0
2.90484E-4,30.255983779,0.484875017,0.151267212,0.375,0
2.93112E-4,30.518794515,0.487124867,0.150369188,0.375,0
2.95288E-4,30.75427677,0.488973117,0.149570944,0.375,0
2.96955E-4,31.021058429,0.490380361,0.14867292,0.375,0
2.98259E-4,31.259379622,0.491475356,0.147874676,0.375,0
3.00069E-4,31.558719094,0.492987006,0.146876871,0.375,0
3.00978E-4,31.769212142,0.493743131,0.146178408,0.375,0
3.02928E-4,32.011000742,0.495357852,0.145380164,0.390625,0
3.04163E-4,32.253934008,0.496374854,0.14458192,0.421875,0
3.07129E-4,32.52896913,0.498800664,0.143683895,0.421875,0
3.09917E-4,32.775640753,0.501059755,0.142885652,0.421875,0
3.13794E-4,33.025353008,0.504167543,0.142087408,0.421875,0
3.16287E-4,33.277338474,0.506145668,0.141289164,0.421875,0
3.17848E-4,33.531050477,0.507376348,0.14049092,0.421875,0
3.20082E-4,33.786375632,0.509126598,0.139692676,0.421875,0
3.21734E-4,34.011155592,0.510413113,0.138994213,0.421875,0
3.2367E-4,34.269364349,0.511912309,0.138195969,0.421875,0
3.24457E-4,34.528854897,0.512519434,0.137397725,0.421875,0
3.26595E-4,34.757006654,0.514160334,0.136699262,0.4375,0
3.28781E-4,35.019168619,0.515826621,0.135901018,0.4375,0
3.30584E-4,35.282989331,0.517192319,0.135102774,0.4375,0
3.33167E-4,35.515564657,0.519135299,0.134404311,0.4375,0
3.34734E-4,35.782834268,0.520306742,0.133606067,0.453125,0
3.36569E-4,36.018067492,0.521671089,0.132907603,0.453125,0
3.38664E-4,36.254451705,0.52321888,0.13220914,0.453125,0
3.40589E-4,36.526268887,0.524632431,0.131410896,0.453125,0
3.41777E-4,36.76524711,0.525501437,0.130712433,0.453125,0
3.42741E-4,37.004793237,0.526203002,0.130013969,0.453125,0
3.44905E-4,37.280012752,0.527772544,0.129215725,0.453125,0
3.46621E-4,37.522183486,0.529009121,0.128517262,0.484375,0
3.47539E-4,37.765121886,0.529668143,0.127818799,0.5,0
3.48511E-4,38.008847013,0.53036382,0.127120335,0.5,0
3.50357E-4,38.253728982,0.53167951,0.126421872,0.5,0
3.52099E-4,38.534560449,0.532913949,0.125623628,0.5,0
3.54172E-4,38.782006277,0.5343747,0.124925165,0.5,0
3.5465E-4,39.030083227,0.534710905,0.124226701,0.5,0
3.56186E-4,39.278937502,0.535785308,0.123528238,0.5,0
3.57885E-4,39.529048035,0.536968628,0.122829774,0.5,0
3.59817E-4,39.7802981,0.538307512,0.122131311,0.5,0
3.61964E-4,40.033042151,0.539785593,0.121432848,0.5,0
3.64066E-4,40.250883707,0.541223872,0.120834165,0.5,0
3.66552E-4,40.506527636,0.542912642,0.120135701,0.5,0
3.6745E-4,40.763474697,0.543519828,0.119437238,0.5,0
3.68916E-4,41.021477943,0.544507461,0.118738775,0.5,0
3.70222E-4,41.280148405,0.545384292,0.118040311,0.515625,0
3.71009E-4,41.50259202,0.54591068,0.117441628,0.515625,0
3.72664E-4,41.762696683,0.547013732,0.116743165,0.515625,0
3.73331E-4,42.023818122,0.54745659,0.116044702,0.515625,0
3.75097E-4,42.285827222,0.548625578,0.115346238,0.515625,0
3.76238E-4,42.51121417,0.549377808,0.114747555,0.515625,0
3.78561E-4,42.775195147,0.550900849,0.114049092,0.515625,0
3.79437E-4,43.002628086,0.551473016,0.113450409,0.515625,0
3.80556E-4,43.268566727,0.552200831,0.112751946,0.515625,0
3.83026E-4,43.535896787,0.553800154,0.112053482,0.515625,0
3.83547E-4,43.76594394,0.554136375,0.111454799,0.515625,0
3.84069E-4,44.034635674,0.554471904,0.110756336,0.515625,0
3.85476E-4,44.26549699,0.555375183,0.110157653,0.515625,0
3.86895E-4,44.535869444,0.556282582,0.10945919,0.515625,0
3.87714E-4,44.768264664,0.556804188,0.108860507,0.515625,0
3.88961E-4,45.001363505,0.557596428,0.108261824,0.515625,0
3.91068E-4,45.274480132,0.558928613,0.107563361,0.515625,0
3.91845E-4,45.50933438,0.559417915,0.106964678,0.515625,0
3.93143E-4,45.784083857,0.560233109,0.106266214,0.53125,0
3.93717E-4,46.020199418,0.560592476,0.105667531,0.53125,0
3.94146E-4,46.2959534,0.56086074,0.104969068,0.53125,0
3.95135E-4,46.532744616,0.561478069,0.104370385,0.53125,0
3.97143E-4,46.770351808,0.562725748,0.103771702,0.53125,0
3.9861E-4,47.009287867,0.563632642,0.103173019,0.53125,0
4.01026E-4,47.289145662,0.56511803,0.102474556,0.546875,0
4.01803E-4,47.53004228,0.565593791,0.101875873,0.546875,0
4.03269E-4,47.771388957,0.566488698,0.10127719,0.546875,0
4.04303E-4,48.013618101,0.567117331,0.100678507,0.546875,0
4.06404E-4,48.256931867,0.568388944,0.100079824,0.546875,0
4.07776E-4,48.501323483,0.569215581,0.099481141,0.546875,0
4.09573E-4,48.787465001,0.570293634,0.098782678,0.546875,0
4.11222E-4,49.033981629,0.571277997,0.098183995,0.546875,0
4.12192E-4,49.281008982,0.571854771,0.097585312,0.546875,0
4.13455E-4,49.528730178,0.572604227,0.096986629,0.546875,0
4.14617E-4,49.77720581,0.573290467,0.096387947,0.546875,0
4.16783E-4,50.026784694,0.574564875,0.095789264,0.546875,0
4.17881E-4,50.277151698,0.575208014,0.095190581,0.546875,0
4.19291E-4,50.5283569,0.576030365,0.094591898,0.546875,0
4.20153E-4,50.780158745,0.576531895,0.093993215,0.546875,0
4.21997E-4,51.032820554,0.577600822,0.093394532,0.546875,0
4.23482E-4,51.286597609,0.578458028,0.092795849,0.546875,0
4.2455E-4,51.541124201,0.579071983,0.092197166,0.546875,0
4.2642E-4,51.75385203,0.580142743,0.091698264,0.546875,0
4.28015E-4,52.010194732,0.581051569,0.091099581,0.546875,0
4.2919E-4,52.267331826,0.581719075,0.090500898,0.546875,0
4.29827E-4,52.525114765,0.582080089,0.089902215,0.546875,0
4.31034E-4,52.783543864,0.582761631,0.089303532,0.546875,0
4.31851E-4,53.042433435,0.583222072,0.088704849,0.546875,0
4.32766E-4,53.258667276,0.583736617,0.088205947,0.546875,0
4.33569E-4,53.51859201,0.584186984,0.087607264,0.546875,0
4.35404E-4,53.779272852,0.58521268,0.087008581,0.578125,0
4.36233E-4,54.040720264,0.585674292,0.086409898,0.578125,0
4.36924E-4,54.259075923,0.586058367,0.085910996,0.578125,0
4.37767E-4,54.521429421,0.586525953,0.085312313,0.578125,0
4.40361E-4,54.785043777,0.587957525,0.08471363,0.609375,0
4.41816E-4,55.005623372,0.588756527,0.084214728,0.609375,0
4.44103E-4,55.271732894,0.590006465,0.083616045,0.609375,0
4.45555E-4,55.538647157,0.590795721,0.083017362,0.609375,0
4.46635E-4,55.761745284,0.591380982,0.082518459,0.609375,0
4.47733E-4,56.030172512,0.591974148,0.081919776,0.609375,0
4.48681E-4,56.254270878,0.5924845,0.081420874,0.609375,0
4.49616E-4,56.523865822,0.59298704,0.080822191,0.609375,0
4.50915E-4,56.79410875,0.593683424,0.080223508,0.609375,0
4.52237E-4,57.02001702,0.594389352,0.079724606,0.609375,0
4.52742E-4,57.291520088,0.594658658,0.079125923,0.609375,0
4.53937E-4,57.518195354,0.595293751,0.078627021,0.609375,0
4.55523E-4,57.791208132,0.596133634,0.078028338,0.609375,0
4.56272E-4,58.019184688,0.596529181,0.077529435,0.609375,0
4.57089E-4,58.293173561,0.596959677,0.076930752,0.609375,0
4.583E-4,58.521996134,0.597596181,0.07643185,0.640625,0
4.59205E-4,58.751368584,0.598070518,0.075932948,0.640625,0
4.6039E-4,59.027355636,0.598689547,0.075334265,0.640625,0
4.60913E-4,59.257687705,0.598962505,0.074835362,0.640625,0
4.61128E-4,59.53429236,0.59907447,0.074236679,0.640625,0
4.63308E-4,59.765290439,0.600206806,0.073737777,0.640625,0
4.64162E-4,60.043394619,0.600648598,0.073139094,0.640625,0
4.65318E-4,60.275808469,0.601245206,0.072640192,0.640625,0
4.65736E-4,60.555190315,0.60146037,0.072041509,0.640625,0
4.67068E-4,60.788398314,0.602144467,0.071542606,0.640625,0
4.6801E-4,61.022233406,0.602627466,0.071043704,0.640625,0
4.69885E-4,61.256854949,0.603584193,0.070544801,0.640625,0
4.70648E-4,61.538983624,0.603972504,0.069946119,0.640625,0
4.72203E-4,61.774858611,0.604761437,0.069447216,0.640625,0
4.72681E-4,62.011131248,0.605002906,0.068948314,0.640625,0
4.73408E-4,62.342341008,0.605370141,0.06824985,0.640625,0
4.74854E-4,62.53213666,0.606098318,0.067850728,0.640625,0
4.75782E-4,62.769804207,0.606564797,0.067351826,0.640625,0
4.77833E-4,63.008531644,0.607590409,0.066852924,0.640625,0
4.79025E-4,63.295623328,0.608184428,0.066254241,0.640625,0
4.79565E-4,63.535297297,0.608453139,0.065755338,0.640625,0
4.80302E-4,63.775301652,0.608818942,0.065256436,0.640625,0
4.80785E-4,64.015592495,0.609058059,0.064757533,0.640625,0
4.81486E-4,64.304282479,0.60940509,0.064158851,0.640625,0
4.82633E-4,64.545354622,0.609970947,0.063659948,0.640625,0
4.83483E-4,64.786905543,0.610389552,0.063161046,0.640625,0
4.84556E-4,65.028971007,0.610916994,0.062662143,0.640625,0
4.85258E-4,65.271497243,0.611260789,0.062163241,0.640625,0
4.86983E-4,65.514774437,0.612103854,0.061664338,0.640625,0
4.87868E-4,65.758492195,0.612534569,0.061165436,0.640625,0
4.88448E-4,66.002588993,0.612816862,0.060666534,0.640625,0
4.88971E-4,66.295806007,0.613070704,0.060067851,0.640625,0
4.91192E-4,66.541063896,0.614145275,0.059568948,0.640625,0
4.92271E-4,66.787058592,0.614664717,0.059070046,0.640625,0
4.93485E-4,67.033592082,0.615248202,0.058571143,0.640625,0
4.95031E-4,67.280670187,0.615988166,0.058072241,0.65625,0
4.95373E-4,67.528276535,0.616151422,0.057573339,0.65625,0
4.95896E-4,67.776112882,0.616401102,0.057074436,0.65625,0
4.9662E-4,68.024236749,0.616746306,0.056575534,0.65625,0
4.97222E-4,68.272707148,0.617032354,0.056076631,0.65625,0
4.97825E-4,68.521457685,0.617318737,0.055577729,0.65625,0
4.98746E-4,68.770586586,0.617755387,0.055078827,0.65625,0
5.00102E-4,69.070383079,0.618396039,0.054480144,0.65625,0
5.00985E-4,69.27065082,0.618812389,0.054081022,0.65625,0
5.01368E-4,69.521264926,0.618992768,0.053582119,0.65625,0
5.02401E-4,69.772242567,0.61947817,0.053083217,0.65625,0
5.03275E-4,70.023661419,0.619887547,0.052584315,0.65625,0
5.04003E-4,70.275549647,0.620228054,0.052085412,0.65625,0
5.05344E-4,70.578504398,0.620853917,0.051486729,0.65625,0
5.06126E-4,70.78090727,0.621217827,0.051087607,0.671875,0
5.07174E-4,71.085073959,0.621704447,0.050488924,0.671875,0
5.07773E-4,71.338825502,0.621981898,0.049990022,0.671875,0
5.08351E-4,71.542106915,0.622249371,0.0495909,0.6875,0
5.09071E-4,71.796483436,0.622582136,0.049091998,0.6875,0
5.09583E-4,72.000230356,0.622818385,0.048692876,0.6875,0
5.11273E-4,72.306420563,0.623595656,0.048094193,0.6875,0
5.12016E-4,72.511118268,0.623936563,0.047695071,0.703125,0
5.12684E-4,72.767314681,0.624242439,0.047196168,0.703125,0
5.13986E-4,73.024030993,0.624836945,0.046697266,0.703125,0
5.14578E-4,73.332647299,0.625106972,0.046098583,0.703125,0
5.14772E-4,73.53853064,0.625195294,0.045699461,0.703125,0
5.1556E-4,73.796238928,0.625553791,0.045200559,0.703125,0
5.16379E-4,74.002698356,0.625925367,0.044801437,0.703125,0
5.16678E-4,74.260966261,0.626060981,0.044302534,0.703125,0
5.18265E-4,74.519953794,0.626778475,0.043803632,0.703125,0
5.2014E-4,74.779697085,0.627622988,0.04330473,0.703125,0
5.21785E-4,75.040324569,0.628360756,0.042805827,0.703125,0
5.23333E-4,75.301774371,0.62905191,0.042306925,0.703125,0
5.24973E-4,75.511406892,0.6297817,0.041907803,0.703125,0
5.26176E-4,75.774209546,0.630315472,0.0414089,0.703125,0
5.28009E-4,76.037872802,0.631125411,0.040909998,0.703125,0
5.28749E-4,76.302125426,0.631451445,0.040411096,0.703125,0
5.29842E-4,76.513967183,0.631932046,0.040011974,0.703125,0
5.30526E-4,76.77913538,0.632231946,0.039513071,0.703125,0
5.31313E-4,77.097709794,0.632576499,0.038914388,0.703125,0
5.31652E-4,77.25718187,0.632724475,0.038615047,0.703125,0
5.32464E-4,77.523250435,0.633079471,0.038116144,0.703125,0
5.33202E-4,77.78965029,0.633400805,0.037617242,0.734375,0
5.33499E-4,78.056296727,0.633530204,0.03711834,0.734375,0
5.34649E-4,78.270030604,0.634029935,0.036719218,0.734375,0
5.36321E-4,78.5378467,0.634754351,0.036220315,0.734375,0
5.36692E-4,78.752471482,0.634914558,0.035821193,0.734375,0
5.37959E-4,79.021084878,0.635460717,0.035322291,0.734375,0
5.39889E-4,79.290719757,0.636290155,0.034823389,0.734375,0
5.40783E-4,79.506919129,0.636672884,0.034424267,0.734375,0
5.42576E-4,79.777927048,0.63743836,0.033925364,0.734375,0
5.44223E-4,80.04977649,0.63813834,0.033426462,0.734375,0
5.44551E-4,80.267532099,0.638277736,0.03302734,0.734375,0
5.46368E-4,80.540510178,0.639046494,0.032528437,0.734375,0
5.47279E-4,80.75930835,0.639430454,0.032129316,0.734375,0
5.48436E-4,81.033404413,0.639917214,0.031630413,0.734375,0
5.48617E-4,81.252813727,0.639993385,0.031231291,0.734375,0
5.50492E-4,81.582843636,0.640778871,0.030632608,0.734375,0
5.50759E-4,81.803096802,0.640890428,0.030233486,0.734375,0
5.51917E-4,82.02374665,0.641373719,0.029834364,0.734375,0
5.53134E-4,82.30002786,0.641880495,0.029335462,0.734375,0
5.53815E-4,82.52148471,0.642162948,0.02893634,0.734375,0
5.55602E-4,82.799089819,0.642903224,0.028437438,0.734375,0
5.56111E-4,83.021436396,0.643113214,0.028038316,0.734375,0
5.57159E-4,83.299744413,0.643545331,0.027539413,0.734375,0
5.57496E-4,83.522674462,0.643683825,0.027140291,0.734375,0
5.59732E-4,83.802143838,0.644601326,0.026641389,0.734375,0
5.59939E-4,84.026082656,0.64468627,0.026242267,0.734375,0
5.61064E-4,84.250328091,0.645146028,0.025843145,0.734375,0
5.64E-4,84.531672865,0.646339973,0.025344243,0.734375,0
5.66687E-4,84.757811339,0.647425352,0.024945121,0.734375,0
5.68611E-4,85.041730786,0.648198845,0.024446218,0.78125,0
5.69937E-4,85.269418067,0.648729948,0.024047096,0.78125,0
5.70122E-4,85.554451161,0.648803884,0.023548194,0.78125,0
5.70735E-4,85.782604593,0.649048471,0.023149072,0.78125,0
5.70992E-4,86.010975984,0.649151239,0.02274995,0.78125,0
5.72281E-4,86.29684919,0.649664531,0.022251048,0.796875,0
5.7444E-4,86.526222048,0.650521088,0.021851926,0.796875,0
5.76745E-4,86.756697602,0.65143089,0.021452804,0.796875,0
5.77288E-4,87.045252,0.651644373,0.020953901,0.796875,0
5.78899E-4,87.276456456,0.652276988,0.020554779,0.796875,0
5.80317E-4,87.508313494,0.652831453,0.020155658,0.796875,0
5.82587E-4,87.799209889,0.65371581,0.019656755,0.796875,0
5.83727E-4,88.032525938,0.654158284,0.019257633,0.796875,0
5.84883E-4,88.26638967,0.654605574,0.018858511,0.796875,0
5.86593E-4,88.500802551,0.655265411,0.018459389,0.796875,0
5.87854E-4,88.794481227,0.65575042,0.017960487,0.859375,0
5.89611E-4,89.03005943,0.656423876,0.017561365,0.859375,0
5.90445E-4,89.325116833,0.656742645,0.017062463,0.859375,0
5.91358E-4,89.50243358,0.657090884,0.016763121,0.859375,0
5.92856E-4,89.798366509,0.65766054,0.016264219,0.859375,0
5.93214E-4,90.035642731,0.657796501,0.015865097,0.859375,0
5.95054E-4,90.273318449,0.658493151,0.015465975,0.859375,0
5.96317E-4,90.511613619,0.658969756,0.015066853,0.859375,0
5.96582E-4,90.750197287,0.65906954,0.014667731,0.859375,0
5.97755E-4,91.048929635,0.659510742,0.014168829,0.859375,0
5.98672E-4,91.288216789,0.659854898,0.013769707,0.859375,0
5.99895E-4,91.528000531,0.660312899,0.013370585,0.859375,0
6.0189E-4,91.768550997,0.661057113,0.012971463,0.859375,0
6.05093E-4,92.010121723,0.662245314,0.012572341,0.875,0
6.0698E-4,92.252601319,0.662941392,0.012173219,0.875,0
6.08497E-4,92.556572707,0.663498931,0.011674317,0.875,0
6.10791E-4,92.800513412,0.664338754,0.011275195,0.90625,0
6.12128E-4,93.045057993,0.664826021,0.010876073,0.90625,0
6.12674E-4,93.290047006,0.665024555,0.010476951,0.90625,0
6.13758E-4,93.53534207,0.665418496,0.010077829,0.90625,0
6.14197E-4,93.780987941,0.665577531,0.009678707,0.90625,0
6.16523E-4,94.027215867,0.666418502,0.009279585,0.953125,0
6.18934E-4,94.274254874,0.667285347,0.008880463,0.953125,0
6.2095E-4,94.522201005,0.668007149,0.008481341,0.953125,0
6.23879E-4,94.77129046,0.669049898,0.008082219,0.953125,0
6.25258E-4,95.021196823,0.669538683,0.007683097,0.953125,0
6.27569E-4,95.272007061,0.670354352,0.007283975,0.953125,0
6.30167E-4,95.52399428,0.671266475,0.006884853,0.953125,0
6.31742E-4,95.776554496,0.671817132,0.006485731,0.953125,0
6.36212E-4,96.030301543,0.673369838,0.006086609,0.953125,0
6.39997E-4,96.28563367,0.674673257,0.005687488,0.953125,0
6.42082E-4,96.542085413,0.675386582,0.005288366,0.953125,0
6.43041E-4,96.799211304,0.675713677,0.004889244,0.953125,0
6.46219E-4,97.057403544,0.676792956,0.004490122,0.953125,0
6.49148E-4,97.251919089,0.677781585,0.00419078,0.953125,0
6.52226E-4,97.512497415,0.678813907,0.003791658,0.953125,0
6.54217E-4,97.773840363,0.679477985,0.003392536,0.953125,0
6.57807E-4,98.036297484,0.680668522,0.002993414,0.953125,0
6.59507E-4,98.299767565,0.681229181,0.002594293,0.953125,0
6.63498E-4,98.564587634,0.682537953,0.002195171,0.96875,0
6.67708E-4,98.764101664,0.683906895,0.001895829,0.96875,0
6.75383E-4,99.033447328,0.686372332,0.001496707,0.96875,0
6.82692E-4,99.30580286,0.688684958,0.001097585,1,0
