X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
78.75,14.9166666666667,train,4.405269178607469E-4,63.29538973993864,0.6116449598079248
73.9166666666667,25.0833333333333,train,4.463703370318522E-4,65.24991021531103,0.6147704174812954
79.0833333333333,18.5833333333333,train,1.7348345482886141E-4,18.474341738367233,0.38280547033025236
74.4166666666667,18.5833333333333,train,4.11385581406051E-4,57.15307978350906,0.5952691523867762
79.25,10.25,train,4.509945123097937E-5,4.5424286129234845,0.13885060132077515
78.4166666666667,16.9166666666667,train,4.7970909025968307E-4,76.05472872276343,0.6316822116191044
79.25,10.25,train,4.509945123097937E-5,4.5424286129234845,0.13885060132077515
77.4166666666667,24.9166666666667,train,1.411860834104661E-4,14.974924957347815,0.3354447447146179
78.25,17.5833333333333,train,2.2012660421234182E-4,24.626146445147008,0.4404005301881386
76.25,22.25,train,2.6067847169303297E-4,30.39559068773411,0.48239433086123673
75.25,18.5833333333333,train,5.191353415272073E-4,91.97057505640672,0.6498602733025368
72.0833333333333,25.0833333333333,train,2.037351992176235E-4,22.361197397415683,0.42142693223875655
