Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.28656E-5,1.500479133,0.068384088,0.420821699,0,0
2.49014E-5,1.751176781,0.074022062,0.410351017,0,0
2.71884E-5,2.000855599,0.08027459,0.400777822,0,0
2.95647E-5,2.250655799,0.086682517,0.392002393,0,0
3.19423E-5,2.500178094,0.093005191,0.38392501,0,0
3.46212E-5,2.75326212,0.100025102,0.376346231,0,0
3.64297E-5,3.005080845,0.104702963,0.369266055,0,0
3.87434E-5,3.253470443,0.110617152,0.362684483,0,0
4.15521E-5,3.503471997,0.117692688,0.356501795,0.015625,0
4.3764E-5,3.750684193,0.123185867,0.35071799,0.015625,0
4.64327E-5,4.003402881,0.129723261,0.345133626,0.015625,0
4.91402E-5,4.252623548,0.136256645,0.339948145,0.015625,0
5.09806E-5,4.50275208,0.140642109,0.334962106,0.015625,0
5.29718E-5,4.75260773,0.145336891,0.330175509,0.015625,0
5.4873E-5,5.000639922,0.149771866,0.325588353,0.015625,0
5.67174E-5,5.251545532,0.154030678,0.321100917,0.015625,0
5.91869E-5,5.50032531,0.159666361,0.316812924,0.015625,0
6.17888E-5,5.753729527,0.165523725,0.312624651,0.015625,0
6.43062E-5,6.012782326,0.171113478,0.308536099,0.015625,0
6.766E-5,6.250030526,0.178445175,0.304946151,0.015625,0
7.02126E-5,6.50582867,0.183939117,0.301256482,0.015625,0
7.25527E-5,6.75521379,0.188911343,0.297766254,0.015625,0
7.47316E-5,7.005846027,0.193487072,0.294375748,0.015625,0
7.69694E-5,7.256249928,0.198132965,0.291084962,0.015625,0
7.9058E-5,7.505563661,0.202421129,0.287893897,0.015625,0
8.14586E-5,7.755001794,0.207293577,0.284802553,0.015625,0
8.36903E-5,8.002688509,0.211770101,0.281810929,0.09375,0
8.64796E-5,8.258131448,0.217294419,0.278819306,0.09375,0
8.89469E-5,8.504302048,0.222116969,0.276027124,0.09375,0
9.16076E-5,8.756465937,0.227251197,0.273234942,0.09375,0
9.48101E-5,9.008869101,0.233341994,0.270542481,0.09375,0
9.66224E-5,9.257942026,0.236746221,0.267949741,0.09375,0
9.8509E-5,9.501962498,0.240258166,0.265456721,0.09375,0
1.01395E-4,9.752322443,0.245568783,0.262963702,0.09375,0
1.05205E-4,10.000391234,0.25246638,0.260570403,0.09375,0
1.07646E-4,10.256186476,0.256819245,0.258177104,0.125,0
1.10553E-4,10.507134909,0.261939358,0.255883526,0.125,0
1.12337E-4,10.752711523,0.26504491,0.253689669,0.125,0
1.15406E-4,11.003122486,0.27032934,0.251495812,0.125,0
1.18379E-4,11.260203652,0.275375275,0.249301955,0.125,0
1.19843E-4,11.510331865,0.277834453,0.247207818,0.125,0
1.2141E-4,11.751464175,0.280448426,0.245213402,0.140625,0
1.25027E-4,12.010892149,0.286410461,0.243119266,0.140625,0
1.27312E-4,12.251042732,0.290125765,0.241224571,0.140625,0
1.29289E-4,12.507370532,0.293310439,0.239230156,0.140625,0
1.31294E-4,12.754711976,0.296509862,0.237335461,0.140625,0
1.34717E-4,13.006542358,0.301907092,0.235440766,0.140625,0
1.37627E-4,13.252134844,0.306429309,0.233645792,0.140625,0
1.39439E-4,13.501402717,0.309217188,0.231850818,0.15625,0
1.42261E-4,13.755051371,0.313513187,0.230055844,0.15625,0
1.44592E-4,14.013273126,0.317020939,0.22826087,0.15625,0
1.46419E-4,14.260801814,0.319745727,0.226565616,0.15625,0
1.49368E-4,14.512418505,0.324098604,0.224870363,0.15625,0
1.51865E-4,14.753913023,0.327740942,0.22327483,0.15625,0
1.54342E-4,15.014357225,0.331315526,0.221579577,0.15625,0
1.58033E-4,15.264418706,0.336572338,0.219984045,0.15625,0
1.60082E-4,15.503062337,0.339454783,0.218488233,0.15625,0
1.637E-4,15.762003692,0.344483108,0.2168927,0.15625,0
1.65334E-4,16.008614558,0.346729658,0.215396889,0.15625,0
1.67186E-4,16.258002022,0.349257937,0.213901077,0.15625,0
1.69936E-4,16.511035854,0.352973812,0.212405265,0.15625,0
1.71176E-4,16.767005619,0.354636441,0.210909454,0.1875,0
1.72451E-4,17.007609353,0.356336712,0.209513363,0.1875,0
1.73841E-4,17.250036357,0.358180785,0.208117272,0.1875,0
1.758E-4,17.512579917,0.360761017,0.20662146,0.1875,0
1.78502E-4,17.761227856,0.364285836,0.205225369,0.1875,0
1.80851E-4,18.013466823,0.367317803,0.203829278,0.1875,0
1.82818E-4,18.268085123,0.369836276,0.202433187,0.1875,0
1.85022E-4,18.507495043,0.372632751,0.201136817,0.1875,0
1.875E-4,18.768152814,0.375749002,0.199740726,0.1875,0
1.90115E-4,19.013522724,0.37900235,0.198444356,0.203125,0
1.92358E-4,19.262324477,0.381766699,0.197147986,0.203125,0
1.94325E-4,19.51330205,0.384171733,0.195851615,0.203125,0
1.96813E-4,19.767959505,0.387185377,0.194555245,0.234375,0
1.99587E-4,20.005383154,0.390511173,0.193358596,0.234375,0
2.02771E-4,20.266902358,0.394285244,0.192062226,0.234375,0
2.04171E-4,20.511302584,0.395929772,0.190865576,0.234375,0
2.06136E-4,20.75740737,0.398222555,0.189668927,0.234375,0
2.07022E-4,21.005429842,0.399251206,0.188472278,0.234375,0
2.08945E-4,21.255063212,0.401470478,0.187275628,0.234375,0
2.10949E-4,21.507236889,0.403766949,0.186078979,0.234375,0
2.12386E-4,21.761522491,0.40540238,0.184882329,0.25,0
2.16395E-4,22.019587928,0.409917614,0.18368568,0.265625,0
2.18486E-4,22.25889739,0.412246058,0.182588751,0.265625,0
2.21584E-4,22.500599721,0.415660742,0.181491823,0.265625,0
2.23632E-4,22.76796174,0.417897649,0.180295174,0.265625,0
2.2513E-4,23.014772664,0.419522033,0.179198245,0.265625,0
2.27737E-4,23.263341815,0.422328681,0.178101316,0.265625,0
2.29995E-4,23.515556257,0.424738127,0.177004388,0.265625,0
2.32871E-4,23.770187173,0.427776621,0.175907459,0.265625,0
2.35373E-4,24.028101066,0.430395274,0.174810531,0.265625,0
2.37208E-4,24.264611016,0.432300166,0.173813323,0.265625,0
2.38763E-4,24.502739129,0.433903636,0.172816115,0.265625,0
2.40939E-4,24.766896376,0.436134128,0.171719186,0.28125,0
2.42915E-4,25.008976445,0.438143366,0.170721978,0.28125,0
2.44991E-4,25.252863971,0.440238928,0.169724771,0.28125,0
2.4729E-4,25.524086158,0.44254227,0.168627842,0.28125,0
2.48672E-4,25.772016301,0.443917808,0.167630634,0.28125,0
2.52514E-4,26.023467638,0.447706029,0.166633426,0.28125,0
2.5449E-4,26.251748257,0.449633538,0.165735939,0.28125,0
2.5608E-4,26.507054342,0.451175533,0.164738732,0.28125,0
2.57855E-4,26.764106026,0.4528867,0.163741524,0.28125,0
2.59932E-4,27.023053334,0.45487465,0.162744316,0.28125,0
2.63035E-4,27.258544391,0.457818965,0.161846829,0.28125,0
2.64813E-4,27.522449681,0.459492066,0.160849621,0.28125,0
2.66713E-4,27.761792201,0.461267979,0.159952134,0.28125,0
2.68302E-4,28.002456449,0.462744787,0.159054647,0.28125,0
2.70208E-4,28.271951836,0.464505148,0.158057439,0.28125,0
2.71778E-4,28.543113478,0.465945878,0.157060231,0.28125,0
2.74639E-4,28.761226679,0.468552516,0.156262465,0.28125,0
2.75816E-4,29.009052618,0.469618224,0.155364978,0.3125,0
2.78057E-4,29.258389772,0.471633829,0.154467491,0.3125,0
2.80248E-4,29.50988588,0.473590149,0.153570004,0.3125,0
2.81917E-4,29.791037669,0.475071028,0.152572796,0.3125,0
2.84342E-4,30.01779787,0.477207357,0.15177503,0.3125,0
2.86114E-4,30.274655325,0.478757355,0.150877543,0.3125,0
2.88111E-4,30.504665838,0.480493006,0.150079777,0.3125,0
2.89019E-4,30.764326345,0.481278513,0.14918229,0.3125,0
2.90433E-4,31.025195022,0.48249734,0.148284803,0.3125,0
2.91956E-4,31.25825901,0.483803221,0.147487036,0.328125,0
2.9419E-4,31.522381022,0.485707539,0.146589549,0.328125,0
2.95854E-4,31.758709481,0.487116012,0.145791783,0.328125,0
2.97471E-4,32.025790156,0.488478482,0.144894296,0.328125,0
2.99157E-4,32.264384006,0.489890594,0.14409653,0.328125,0
3.00709E-4,32.504517449,0.4911835,0.143298763,0.328125,0
3.03226E-4,32.776508231,0.493266781,0.142401276,0.375,0
3.04055E-4,33.019376881,0.493949207,0.14160351,0.375,0
3.05404E-4,33.26323434,0.495055696,0.140805744,0.375,0
3.06064E-4,33.507940519,0.495595252,0.140007978,0.375,0
3.08978E-4,33.753903305,0.497964843,0.139210211,0.375,0
3.1061E-4,34.001750484,0.499281786,0.138412445,0.375,0
3.12786E-4,34.251280164,0.501026629,0.137614679,0.375,0
3.14313E-4,34.502083265,0.502244565,0.136816913,0.375,0
3.16599E-4,34.754439387,0.504055855,0.136019146,0.375,0
3.18625E-4,35.008473861,0.505650503,0.13522138,0.375,0
3.19226E-4,35.263651414,0.506121831,0.134423614,0.375,0
3.21988E-4,35.520253073,0.508275107,0.133625848,0.390625,0
3.24303E-4,35.778898485,0.510065177,0.132828081,0.390625,0
3.25888E-4,36.006597973,0.511283859,0.132130036,0.390625,0
3.28162E-4,36.268066132,0.513020563,0.13133227,0.40625,0
3.29244E-4,36.531145468,0.51384359,0.130534503,0.40625,0
3.30524E-4,36.762156491,0.514812655,0.129836458,0.40625,0
3.33252E-4,37.02780034,0.516865275,0.129038692,0.421875,0
3.35148E-4,37.261958206,0.518281711,0.128340646,0.421875,0
3.36902E-4,37.530989611,0.519584626,0.12754288,0.421875,0
3.37883E-4,37.767247059,0.520310705,0.126844834,0.421875,0
3.38691E-4,38.004055781,0.520907163,0.126146789,0.421875,0
3.41086E-4,38.27586312,0.522664774,0.125349023,0.421875,0
3.42889E-4,38.549601456,0.5239803,0.124551256,0.421875,0
3.45018E-4,38.756005127,0.525523573,0.123952932,0.421875,0
3.46267E-4,39.032642604,0.52642469,0.123155166,0.421875,0
3.48487E-4,39.276057214,0.528017882,0.12245712,0.421875,0
3.49241E-4,39.520374564,0.528556397,0.121759075,0.421875,0
3.51529E-4,39.765771849,0.530182968,0.121061029,0.421875,0
3.53361E-4,40.012401301,0.531477986,0.120362984,0.421875,0
3.54181E-4,40.260031208,0.532055074,0.119664938,0.421875,0
3.55367E-4,40.508319098,0.532887084,0.118966893,0.421875,0
3.56146E-4,40.757329786,0.533432162,0.118268847,0.421875,0
3.57911E-4,41.007490459,0.534662318,0.117570802,0.421875,0
3.59234E-4,41.258515233,0.535580498,0.116872756,0.421875,0
3.60765E-4,41.510753194,0.536638045,0.116174711,0.4375,0
3.6287E-4,41.76423778,0.53808434,0.115476665,0.4375,0
3.63968E-4,42.018652196,0.538835006,0.11477862,0.4375,0
3.64515E-4,42.273679088,0.539207929,0.114080574,0.4375,0
3.65827E-4,42.529358171,0.540100734,0.113382529,0.4375,0
3.67269E-4,42.785982972,0.541078065,0.112684483,0.4375,0
3.68108E-4,43.006624516,0.541644056,0.112086159,0.4375,0
3.69776E-4,43.264863462,0.542766792,0.111388113,0.4375,0
3.72342E-4,43.524923327,0.544482225,0.110690068,0.4375,0
3.73464E-4,43.785948131,0.545228297,0.109992022,0.4375,0
3.76272E-4,44.010969326,0.547085128,0.109393698,0.4375,0
3.78001E-4,44.275327158,0.548220977,0.108695652,0.4375,0
3.79237E-4,44.502547434,0.54902894,0.108097327,0.4375,0
3.80869E-4,44.7686564,0.550092134,0.107399282,0.4375,0
3.82196E-4,45.035760568,0.550953117,0.106701237,0.4375,0
3.83512E-4,45.265512721,0.551803087,0.106102912,0.4375,0
3.87346E-4,45.535151412,0.554262275,0.105404866,0.4375,0
3.88175E-4,45.767747548,0.554790051,0.104806542,0.4375,0
3.90108E-4,46.001408096,0.55601649,0.104208217,0.4375,0
3.92505E-4,46.275620093,0.557528695,0.103510172,0.4375,0
3.93205E-4,46.511388865,0.557968182,0.102911847,0.4375,0
3.94658E-4,46.787281065,0.558877356,0.102213801,0.4375,0
3.96515E-4,47.024781565,0.560034669,0.101615477,0.4375,0
3.97704E-4,47.263132531,0.560772317,0.101017152,0.4375,0
3.98574E-4,47.502011895,0.561310094,0.100418827,0.4375,0
4.0102E-4,47.782160671,0.562815959,0.099720782,0.4375,0
4.02585E-4,48.023168858,0.563774079,0.099122457,0.4375,0
4.03227E-4,48.26498191,0.564166293,0.098524132,0.4375,0
4.05224E-4,48.507564912,0.565380565,0.097925808,0.4375,0
4.07E-4,48.751168879,0.566454877,0.097327483,0.4375,0
4.08858E-4,49.036746926,0.567573059,0.096629438,0.4375,0
4.09962E-4,49.323361196,0.568234519,0.095931392,0.4375,0
4.12151E-4,49.529228894,0.569540624,0.095432788,0.4375,0
4.1406E-4,49.777149733,0.570673147,0.094834464,0.453125,0
4.15138E-4,50.025965241,0.571310518,0.094236139,0.453125,0
4.16678E-4,50.275660852,0.572216602,0.093637814,0.453125,0
4.1823E-4,50.526058102,0.573126943,0.093039489,0.453125,0
4.19142E-4,50.77738051,0.573659483,0.092441165,0.453125,0
4.20154E-4,51.029206111,0.574249249,0.09184284,0.453125,0
4.21363E-4,51.281616074,0.574951721,0.091244515,0.453125,0
4.21975E-4,51.534608266,0.575306389,0.090646191,0.453125,0
4.23046E-4,51.788276901,0.575925456,0.090047866,0.453125,0
4.24472E-4,52.000140452,0.576746874,0.089549262,0.453125,0
4.25917E-4,52.255403979,0.577576275,0.088950937,0.453125,0
4.26961E-4,52.511304456,0.578173458,0.088352613,0.453125,0
4.28741E-4,52.76821515,0.579187917,0.087754288,0.453125,0
4.29383E-4,53.025645226,0.579552605,0.087155963,0.453125,0
4.30612E-4,53.283621982,0.580249179,0.086557639,0.484375,0
4.32129E-4,53.542353741,0.58110549,0.085959314,0.484375,0
4.34262E-4,53.759089234,0.582303143,0.08546071,0.484375,0
4.37105E-4,54.020588616,0.583889589,0.084862385,0.484375,0
4.38467E-4,54.283303107,0.584645051,0.084264061,0.484375,0
4.4035E-4,54.502981672,0.585685323,0.083765457,0.484375,0
4.41291E-4,54.767540817,0.586203524,0.083167132,0.484375,0
4.42834E-4,55.032749016,0.587049804,0.082568807,0.484375,0
4.43815E-4,55.254402082,0.587586016,0.082070203,0.484375,0
4.45613E-4,55.521474389,0.588565417,0.081471879,0.484375,0
4.47939E-4,55.789816697,0.589825668,0.080873554,0.484375,0
4.49025E-4,56.014071644,0.590411399,0.08037495,0.484375,0
4.50224E-4,56.283842832,0.591055996,0.079776625,0.484375,0
4.51088E-4,56.509219213,0.591519686,0.079278022,0.484375,0
4.53102E-4,56.825963829,0.592595391,0.078579976,0.484375,0
4.53873E-4,57.007438015,0.593005939,0.078181093,0.484375,0
4.56427E-4,57.280834585,0.594359666,0.077582768,0.484375,0
4.5702E-4,57.509180294,0.594672573,0.077084164,0.484375,0
4.58538E-4,57.783791327,0.595471351,0.07648584,0.484375,0
4.60034E-4,58.013575165,0.596255665,0.075987236,0.484375,0
4.61741E-4,58.290152673,0.597146865,0.075388911,0.484375,0
4.62951E-4,58.521378124,0.597776275,0.074890307,0.484375,0
4.63562E-4,58.753032617,0.598093359,0.074391703,0.484375,0
4.64563E-4,59.031498215,0.598612045,0.073793379,0.484375,0
4.65655E-4,59.310732077,0.599175796,0.073195054,0.484375,0
4.6659E-4,59.543758748,0.599657678,0.07269645,0.484375,0
4.67186E-4,59.777287953,0.599963937,0.072197846,0.484375,0
4.6935E-4,60.011680006,0.601072857,0.071699242,0.484375,0
4.70689E-4,60.387997741,0.601755727,0.070901476,0.484375,0
4.71077E-4,60.529274232,0.601952923,0.070602314,0.484375,0
4.72363E-4,60.765177407,0.602605923,0.07010371,0.484375,0
4.73988E-4,61.001965835,0.603428044,0.069605106,0.5,0
4.74773E-4,61.28663387,0.603824121,0.069006781,0.5,0
4.75875E-4,61.524344296,0.604378754,0.068508177,0.5,0
4.76183E-4,61.762340172,0.604533449,0.068009573,0.5,0
4.78495E-4,62.001122735,0.605690839,0.067510969,0.5,0
4.79911E-4,62.288787007,0.606396088,0.066912645,0.5,0
4.80436E-4,62.528908011,0.60665713,0.066414041,0.5,0
4.81434E-4,62.769368496,0.607152012,0.065915437,0.5,0
4.82841E-4,63.010482578,0.607848002,0.065416833,0.5,0
4.85439E-4,63.252535076,0.60912633,0.064918229,0.5,0
4.87907E-4,63.544723483,0.610333161,0.064319904,0.5,0
4.90048E-4,63.78945252,0.611373873,0.0638213,0.515625,0
4.90944E-4,64.034780654,0.611807879,0.063322696,0.515625,0
4.92443E-4,64.280651567,0.612531658,0.062824093,0.515625,0
4.93945E-4,64.527299747,0.613254373,0.062325489,0.515625,0
4.95999E-4,64.824463065,0.614237977,0.061727164,0.515625,0
4.98069E-4,65.023398767,0.615224277,0.061328281,0.515625,0
4.9889E-4,65.272752406,0.615614019,0.060829677,0.515625,0
5.00147E-4,65.52258994,0.616209641,0.060331073,0.515625,0
5.02028E-4,65.773152034,0.617096805,0.059832469,0.515625,0
5.0329E-4,66.024415445,0.617690089,0.059333865,0.515625,0
5.04665E-4,66.276405411,0.618333823,0.058835261,0.515625,0
5.05035E-4,66.528819562,0.618506852,0.058336657,0.515625,0
5.06552E-4,66.781759059,0.619214348,0.057838053,0.515625,0
5.07548E-4,67.035365508,0.619677579,0.05733945,0.515625,0
5.09988E-4,67.289937185,0.620807068,0.056840846,0.515625,0
5.11308E-4,67.545208738,0.621415357,0.056342242,0.515625,0
5.12341E-4,67.801161266,0.621890163,0.055843638,0.515625,0
5.13343E-4,68.006343908,0.622349272,0.055444755,0.515625,0
5.14996E-4,68.263430478,0.623104594,0.054946151,0.515625,0
5.1647E-4,68.521281436,0.62377578,0.054447547,0.515625,0
5.1752E-4,68.779806899,0.624252079,0.053948943,0.515625,0
5.19267E-4,69.03918428,0.625042409,0.053450339,0.515625,0
5.19932E-4,69.298974487,0.62534213,0.052951735,0.515625,0
5.20262E-4,69.507017096,0.625490847,0.052552852,0.53125,0
5.21249E-4,69.767374838,0.625934784,0.052054248,0.53125,0
5.21999E-4,70.028200127,0.626271418,0.051555644,0.53125,0
5.22668E-4,70.28943827,0.626570855,0.05105704,0.53125,0
5.22926E-4,70.550846185,0.626686284,0.050558436,0.53125,0
5.25067E-4,70.760601143,0.627641731,0.050159553,0.53125,0
5.25751E-4,71.023352757,0.627946234,0.049660949,0.53125,0
5.27332E-4,71.28651199,0.628647465,0.049162345,0.53125,0
5.28802E-4,71.55060076,0.629296771,0.048663742,0.53125,0
5.29499E-4,71.762282566,0.629604125,0.048264858,0.578125,0
5.30638E-4,72.027305367,0.630105183,0.047766254,0.609375,0
5.31849E-4,72.293061848,0.630636484,0.047267651,0.609375,0
5.32377E-4,72.505908286,0.630867546,0.046868767,0.609375,0
5.32519E-4,72.77212336,0.630929694,0.046370164,0.609375,0
5.33855E-4,73.038809603,0.631512639,0.04587156,0.609375,0
5.34237E-4,73.252463,0.631679284,0.045472677,0.625,0
5.34977E-4,73.519800497,0.632001154,0.044974073,0.625,0
5.35717E-4,73.787457545,0.632322714,0.044475469,0.625,0
5.3662E-4,74.001995903,0.632713933,0.044076586,0.625,0
5.38154E-4,74.324552643,0.633377035,0.043478261,0.625,0
5.39586E-4,74.540195243,0.633994204,0.043079378,0.625,0
5.4079E-4,74.756254298,0.634510906,0.042680495,0.625,0
5.41639E-4,75.026958552,0.634874791,0.042181891,0.625,0
5.43068E-4,75.298269912,0.63548557,0.041683287,0.625,0
5.44632E-4,75.515923329,0.636151148,0.041284404,0.625,0
5.45531E-4,75.788462493,0.636533008,0.0407858,0.625,0
5.46086E-4,76.006806838,0.636768344,0.040386917,0.640625,0
5.47413E-4,76.280234734,0.637329318,0.039888313,0.640625,0
5.49041E-4,76.55450143,0.638015438,0.039389709,0.640625,0
5.50907E-4,76.774632079,0.638798844,0.038990826,0.65625,0
5.51339E-4,77.050145333,0.638979352,0.038492222,0.703125,0
5.52584E-4,77.271130881,0.639499693,0.038093339,0.703125,0
5.5391E-4,77.547774128,0.640051887,0.037594735,0.71875,0
5.54497E-4,77.76951041,0.640296059,0.037195852,0.71875,0
5.56083E-4,78.047171568,0.640953559,0.036697248,0.71875,0
5.56992E-4,78.269859397,0.641329595,0.036298365,0.71875,0
5.57406E-4,78.548523645,0.641500211,0.035799761,0.734375,0
5.57453E-4,78.82724006,0.641519766,0.035301157,0.734375,0
5.58094E-4,79.050345768,0.641783735,0.034902274,0.734375,0
5.58549E-4,79.273700802,0.641971102,0.034503391,0.734375,0
5.59725E-4,79.553313347,0.642454338,0.034004787,0.734375,0
5.61543E-4,79.777613716,0.643198946,0.033605903,0.734375,0
5.63244E-4,80.002637044,0.643892833,0.03320702,0.734375,0
5.63506E-4,80.2843446,0.643999383,0.032708416,0.734375,0
5.64179E-4,80.509915755,0.644273055,0.032309533,0.734375,0
5.6493E-4,80.792266935,0.64457806,0.031810929,0.734375,0
5.66278E-4,81.018625337,0.645123874,0.031412046,0.734375,0
5.66838E-4,81.301936316,0.645350138,0.030913442,0.734375,0
5.68108E-4,81.529043092,0.645862218,0.030514559,0.734375,0
5.68306E-4,81.756349115,0.645941672,0.030115676,0.734375,0
5.68634E-4,82.040591787,0.646073506,0.029617072,0.734375,0
5.69146E-4,82.268242266,0.64627953,0.029218189,0.734375,0
5.71262E-4,82.553418984,0.647127253,0.028719585,0.734375,0
5.7207E-4,82.782188179,0.647449939,0.028320702,0.734375,0
5.73497E-4,83.011270265,0.648018462,0.027921819,0.734375,0
5.74978E-4,83.298370837,0.648606612,0.027423215,0.734375,0
5.75136E-4,83.528386232,0.648669092,0.027024332,0.734375,0
5.75787E-4,83.758637223,0.64892679,0.026625449,0.734375,0
5.76619E-4,84.046785201,0.649255772,0.026126845,0.734375,0
5.7873E-4,84.278005112,0.650087694,0.025727962,0.734375,0
5.8019E-4,84.510030497,0.650660448,0.025329079,0.734375,0
5.81519E-4,84.858653859,0.651180487,0.024730754,0.734375,0
5.82389E-4,85.033312043,0.651519877,0.024431592,0.734375,0
5.83551E-4,85.266491506,0.65197216,0.024032708,0.765625,0
5.84609E-4,85.500202446,0.652383118,0.023633825,0.765625,0
5.85677E-4,85.792852448,0.652796863,0.023135221,0.765625,0
5.8691E-4,86.027425465,0.65327358,0.022736338,0.765625,0
5.87594E-4,86.262312998,0.653537385,0.022337455,0.765625,0
5.88599E-4,86.556334668,0.653924113,0.021838851,0.765625,0
5.8945E-4,86.791943439,0.654251109,0.021439968,0.765625,0
5.90503E-4,87.027976528,0.654654699,0.021041085,0.765625,0
5.91919E-4,87.264615283,0.655195766,0.020642202,0.765625,0
5.92369E-4,87.5607478,0.655367681,0.020143598,0.796875,0
5.94132E-4,87.798255551,0.656038538,0.019744715,0.796875,0
5.94983E-4,88.036120284,0.656361365,0.019345832,0.796875,0
5.97038E-4,88.274528906,0.657138772,0.018946949,0.796875,0
5.97752E-4,88.51350865,0.657407945,0.018548065,0.796875,0
5.98558E-4,88.75282342,0.657711288,0.018149182,0.8125,0
5.99225E-4,89.052319188,0.657961927,0.017650578,0.8125,0
6.00148E-4,89.292361204,0.658308307,0.017251695,0.828125,0
6.00983E-4,89.532554338,0.658621032,0.016852812,0.828125,0
6.02221E-4,89.773370308,0.659083382,0.016453929,0.828125,0
6.02854E-4,90.014410509,0.65931962,0.016055046,0.828125,0
6.04354E-4,90.255874377,0.659877298,0.015656163,0.859375,0
6.05717E-4,90.558300225,0.660382972,0.015157559,0.859375,0
6.06822E-4,90.982893973,0.660791363,0.014459513,0.921875,0
6.06884E-4,91.043582414,0.660814555,0.014359793,0.921875,0
6.08059E-4,91.286546415,0.661247841,0.013960909,0.921875,0
6.09153E-4,91.529987037,0.661650409,0.013562026,0.921875,0
6.10071E-4,91.773897404,0.66198737,0.013163143,0.921875,0
6.12139E-4,92.018522415,0.662744341,0.01276426,0.921875,0
6.12732E-4,92.263528387,0.662960409,0.012365377,0.921875,0
6.13009E-4,92.508691292,0.66306171,0.011966494,0.921875,0
6.14441E-4,92.754208255,0.663582744,0.011567611,0.921875,0
6.15524E-4,93.000248165,0.663975525,0.011168728,0.921875,0
6.17587E-4,93.308553907,0.664721712,0.010670124,0.921875,0
6.18745E-4,93.55597005,0.665139161,0.010271241,0.921875,0
6.19848E-4,93.803726265,0.66553569,0.009872357,0.921875,0
6.21036E-4,94.114095629,0.665961889,0.009373753,0.921875,0
6.21628E-4,94.300491681,0.666173864,0.009074591,0.921875,0
6.23227E-4,94.549566115,0.666744864,0.008675708,0.921875,0
6.25286E-4,94.861851586,0.667477358,0.008177104,0.921875,0
6.2561E-4,95.049510085,0.667592355,0.007778221,0.921875,0
6.26373E-4,95.29992479,0.667862728,0.007479059,0.953125,0
6.26968E-4,95.550634964,0.668073083,0.007080176,0.953125,0
6.27859E-4,95.801620005,0.668387977,0.006681292,0.953125,0
6.29329E-4,96.05309542,0.668906229,0.006282409,0.953125,0
6.30207E-4,96.305000167,0.669214839,0.005883526,0.984375,0
6.30942E-4,96.557256049,0.669472912,0.005484643,0.984375,0
6.32649E-4,96.810203606,0.670070335,0.00508576,0.984375,0
6.33433E-4,97.000108895,0.670344016,0.004786598,1,0
6.34102E-4,97.253709576,0.670577573,0.004387714,1,0
6.34376E-4,97.507419756,0.670672715,0.003988831,1,0
6.35067E-4,97.761341372,0.670913256,0.003589948,1,0
6.36076E-4,98.01560559,0.671263734,0.003191065,1,0
6.3657E-4,98.27016622,0.671435107,0.002792182,1,0
6.37899E-4,98.525013599,0.671894767,0.002393299,1,0
6.3907E-4,98.780463894,0.672298903,0.001994416,1,0
6.39782E-4,99.036294259,0.672544498,0.001595533,1,0
6.41288E-4,99.292492491,0.673061785,0.001196649,1,0
