Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.97509E-4,21.505865139,0.400796539,0.19256083,0.265625,0
2.00342E-4,21.784671276,0.404222273,0.191164739,0.265625,0
2.02713E-4,22.006279457,0.407058207,0.19006781,0.28125,0
2.05304E-4,22.251278462,0.410127207,0.188871161,0.28125,0
2.08279E-4,22.519897265,0.413612636,0.187574791,0.28125,0
2.11301E-4,22.750770121,0.417111193,0.186477862,0.28125,0
2.12952E-4,23.005545659,0.419003938,0.185281213,0.28125,0
2.14383E-4,23.262273795,0.420635699,0.184084563,0.28125,0
2.18009E-4,23.521483747,0.424727773,0.182887914,0.28125,0
2.20523E-4,23.762920362,0.427532121,0.181790985,0.28125,0
2.22022E-4,24.006166349,0.429191008,0.180694057,0.28125,0
2.23483E-4,24.251146622,0.430798684,0.179597128,0.28125,0
2.25122E-4,24.520501593,0.432590976,0.178400479,0.28125,0
2.26558E-4,24.768926747,0.434152407,0.17730355,0.28125,0
2.29443E-4,25.01986248,0.437263604,0.176206621,0.28125,0
2.31557E-4,25.250400533,0.439521503,0.175209414,0.28125,0
2.33596E-4,25.506373508,0.441682498,0.174112485,0.28125,0
2.36511E-4,25.765496124,0.444743294,0.173015556,0.28125,0
2.3979E-4,26.003659878,0.448145565,0.172018349,0.28125,0
2.41311E-4,26.268234221,0.44971047,0.17092142,0.3125,0
2.4323E-4,26.510442578,0.451670988,0.169924212,0.3125,0
2.45633E-4,26.755215336,0.454106484,0.168927004,0.3125,0
2.47364E-4,27.001810258,0.455848149,0.167929797,0.3125,0
2.49684E-4,27.250220191,0.458164935,0.166932589,0.3125,0
2.51199E-4,27.500698271,0.459667289,0.165935381,0.3125,0
2.54554E-4,27.753826718,0.462963581,0.164938173,0.3125,0
2.57297E-4,28.009665372,0.465630038,0.163940965,0.3125,0
2.58833E-4,28.267818496,0.467111197,0.162943757,0.3125,0
2.61498E-4,28.502275657,0.469661305,0.16204627,0.3125,0
2.6338E-4,28.764797184,0.471448512,0.161049063,0.3125,0
2.6553E-4,29.002967832,0.473474871,0.160151576,0.3125,0
2.66932E-4,29.269289562,0.474787833,0.159154368,0.3125,0
2.68442E-4,29.510144878,0.476194524,0.158256881,0.3125,0
2.70959E-4,29.753326073,0.478523158,0.157359394,0.3125,0
2.71801E-4,30.024698032,0.479296859,0.156362186,0.34375,0
2.7314E-4,30.26987982,0.480523571,0.155464699,0.34375,0
2.74794E-4,30.516572601,0.482030553,0.154567212,0.34375,0
2.77413E-4,30.765405416,0.484399357,0.153669725,0.34375,0
2.79784E-4,31.016391916,0.486525776,0.152772238,0.34375,0
2.80887E-4,31.268688767,0.487508266,0.151874751,0.34375,0
2.83212E-4,31.522597466,0.489568209,0.150977264,0.34375,0
2.85209E-4,31.778418181,0.491323868,0.150079777,0.34375,0
2.8624E-4,32.007009699,0.492225688,0.14928201,0.34375,0
2.88415E-4,32.265952829,0.494118289,0.148384523,0.34375,0
2.91036E-4,32.526765817,0.496379148,0.147487036,0.34375,0
2.93109E-4,32.760483114,0.498153538,0.14668927,0.34375,0
2.96362E-4,33.055829675,0.50091284,0.145692062,0.359375,0
2.985E-4,33.264027696,0.502710004,0.144994017,0.359375,0
3.00755E-4,33.504138602,0.50459181,0.14419625,0.390625,0
3.0351E-4,33.776473828,0.506870945,0.143298763,0.390625,0
3.06177E-4,34.020697503,0.509057839,0.142500997,0.390625,0
3.07123E-4,34.266053082,0.509828824,0.141703231,0.390625,0
3.08832E-4,34.512411025,0.511215031,0.140905465,0.390625,0
3.11326E-4,34.760452706,0.513224687,0.140107698,0.390625,0
3.1283E-4,35.010294581,0.51442874,0.139309932,0.390625,0
3.15101E-4,35.261428482,0.516235504,0.138512166,0.390625,0
3.16325E-4,35.514055471,0.517203435,0.1377144,0.390625,0
3.1801E-4,35.799689161,0.518529889,0.136816913,0.390625,0
3.19175E-4,36.022801659,0.519442934,0.136118867,0.390625,0
3.20977E-4,36.278703845,0.520848302,0.135321101,0.390625,0
3.22767E-4,36.504189332,0.522235781,0.134623055,0.390625,0
3.24649E-4,36.795986036,0.523686185,0.133725568,0.453125,0
3.2538E-4,37.023565722,0.524247218,0.133027523,0.453125,0
3.27271E-4,37.251893818,0.525691971,0.132329477,0.453125,0
3.30228E-4,37.515111357,0.527934283,0.131531711,0.453125,0
3.3269E-4,37.780393551,0.529785004,0.130733945,0.453125,0
3.33943E-4,38.013932573,0.530721371,0.130035899,0.453125,0
3.351E-4,38.281632738,0.531582743,0.129238133,0.453125,0
3.37033E-4,38.516876135,0.533014495,0.128540088,0.453125,0
3.38561E-4,38.753240244,0.53414053,0.127842042,0.453125,0
3.39868E-4,39.024772255,0.535099395,0.127044276,0.453125,0
3.42427E-4,39.263750257,0.536964548,0.126346231,0.453125,0
3.44511E-4,39.504125401,0.538473391,0.125648185,0.453125,0
3.46563E-4,39.780520999,0.539948644,0.124850419,0.453125,0
3.48299E-4,40.05854998,0.54118915,0.124052653,0.453125,0
3.51164E-4,40.268551273,0.54322274,0.123454328,0.453125,0
3.52664E-4,40.514930307,0.544280265,0.122756282,0.453125,0
3.53615E-4,40.762188929,0.544948333,0.122058237,0.453125,0
3.54638E-4,41.010165599,0.545664699,0.121360191,0.453125,0
3.58156E-4,41.260144882,0.548110629,0.120662146,0.453125,0
3.59317E-4,41.511207424,0.548911743,0.119964101,0.453125,0
3.61484E-4,41.763504802,0.550400327,0.119266055,0.453125,0
3.64206E-4,42.017476351,0.552255817,0.11856801,0.453125,0
3.65669E-4,42.272947861,0.553247046,0.117869964,0.453125,0
3.67211E-4,42.529645211,0.554286965,0.117171919,0.453125,0
3.68716E-4,42.7503852,0.555297408,0.116573594,0.453125,0
3.70293E-4,43.009017863,0.556350928,0.115875548,0.453125,0
3.74121E-4,43.269844027,0.558888264,0.115177503,0.453125,0
3.75921E-4,43.532698521,0.560070783,0.114479458,0.453125,0
3.78627E-4,43.759280655,0.5618375,0.113881133,0.453125,0
3.79167E-4,44.024473668,0.562187969,0.113183087,0.453125,0
3.80533E-4,44.252386367,0.563073119,0.112584763,0.453125,0
3.81316E-4,44.519047175,0.563578537,0.111886717,0.453125,0
3.84127E-4,44.786970743,0.565384521,0.111188672,0.453125,0
3.862E-4,45.018240906,0.56670662,0.110590347,0.453125,0
3.88114E-4,45.250473355,0.567919952,0.109992022,0.453125,0
3.90278E-4,45.522664957,0.569283681,0.109293977,0.453125,0
3.90852E-4,45.757083237,0.569644252,0.108695652,0.453125,0
3.92337E-4,46.031114752,0.570573521,0.107997607,0.484375,0
3.93448E-4,46.266889084,0.571266384,0.107399282,0.484375,0
3.95129E-4,46.503668668,0.572310055,0.106800957,0.484375,0
3.96968E-4,46.78095959,0.573446328,0.106102912,0.484375,0
3.97339E-4,47.019264131,0.573674721,0.105504587,0.484375,0
3.98185E-4,47.257971654,0.574195215,0.104906262,0.484375,0
3.99115E-4,47.537127382,0.574765554,0.104208217,0.484375,0
4.00158E-4,47.776870843,0.575403231,0.103609892,0.484375,0
4.01507E-4,48.017530238,0.576225081,0.103011568,0.484375,0
4.02233E-4,48.258724134,0.576666012,0.102413243,0.484375,0
4.04529E-4,48.50089277,0.57805528,0.101814918,0.484375,0
4.0557E-4,48.78442498,0.578681785,0.101116873,0.484375,0
4.0776E-4,49.028649162,0.579994382,0.100518548,0.484375,0
4.08775E-4,49.273626742,0.580599512,0.099920223,0.484375,0
4.10121E-4,49.519392995,0.581399942,0.099321899,0.484375,0
4.1155E-4,49.76584514,0.582246255,0.098723574,0.484375,0
4.13035E-4,50.013287602,0.583122048,0.098125249,0.484375,0
4.15806E-4,50.262128924,0.584746605,0.097526925,0.484375,0
4.16936E-4,50.512114085,0.585405571,0.0969286,0.484375,0
4.17685E-4,50.762526714,0.585840767,0.096330275,0.484375,0
4.18465E-4,51.013485738,0.586293719,0.095731951,0.484375,0
4.20075E-4,51.26521055,0.587224845,0.095133626,0.484375,0
4.21116E-4,51.517596879,0.587824526,0.094535301,0.5,0
4.23298E-4,51.771117057,0.589075904,0.093936976,0.5,0
4.24156E-4,52.025296585,0.589566132,0.093338652,0.5,0
4.25199E-4,52.280231222,0.590160379,0.092740327,0.5,0
4.26035E-4,52.535690404,0.590635597,0.092142002,0.5,0
4.27152E-4,52.791706961,0.591268385,0.091543678,0.5,0
4.28533E-4,53.005682158,0.592048084,0.091045074,0.515625,0
4.28974E-4,53.262911017,0.592296576,0.090446749,0.515625,0
4.30631E-4,53.520637981,0.593226929,0.089848424,0.515625,0
4.31248E-4,53.779212306,0.593572353,0.0892501,0.515625,0
4.31714E-4,54.038095154,0.593833138,0.088651775,0.515625,0
4.33334E-4,54.254414907,0.594736178,0.088153171,0.515625,0
4.34864E-4,54.515005368,0.595585638,0.087554846,0.53125,0
4.36433E-4,54.776439601,0.596452807,0.086956522,0.53125,0
4.38062E-4,55.038718343,0.597349248,0.086358197,0.53125,0
4.39169E-4,55.25813767,0.597956131,0.085859593,0.53125,0
4.40432E-4,55.522109232,0.598645819,0.085261268,0.53125,0
4.41682E-4,55.78682692,0.599326844,0.084662944,0.53125,0
4.42686E-4,56.007903541,0.599871914,0.08416434,0.53125,0
4.43845E-4,56.273843145,0.600499257,0.083566015,0.53125,0
4.45019E-4,56.54053605,0.601132938,0.08296769,0.53125,0
4.45893E-4,56.763275929,0.601603434,0.082469087,0.53125,0
4.47472E-4,57.031401182,0.602450002,0.081870762,0.53125,0
4.48573E-4,57.255458786,0.603038787,0.081372158,0.53125,0
4.49671E-4,57.524973436,0.603623977,0.080773833,0.53125,0
4.50249E-4,57.79494285,0.603931252,0.080175509,0.546875,0
4.50944E-4,58.065286146,0.604299717,0.079577184,0.546875,0
4.51869E-4,58.291013882,0.604789599,0.07907858,0.546875,0
4.52404E-4,58.517175713,0.605072367,0.078579976,0.5625,0
4.53524E-4,58.788934147,0.605663507,0.077981651,0.5625,0
4.54251E-4,59.01589556,0.60604596,0.077483047,0.5625,0
4.56301E-4,59.288936601,0.607120306,0.076884723,0.5625,0
4.57702E-4,59.517625837,0.607851261,0.076386119,0.5625,0
4.58405E-4,59.838279628,0.608217199,0.075688073,0.5625,0
4.60355E-4,60.022222431,0.609228059,0.07528919,0.5625,0
4.60911E-4,60.252612992,0.609515189,0.074790586,0.5625,0
4.63319E-4,60.530310728,0.610754832,0.074192262,0.5625,0
4.64292E-4,60.762369899,0.611253677,0.073693658,0.5625,0
4.6603E-4,61.041586451,0.612141082,0.073095333,0.5625,0
4.67401E-4,61.27483272,0.612838493,0.072596729,0.578125,0
4.68336E-4,61.508842333,0.613312189,0.072098125,0.578125,0
4.69168E-4,61.790185739,0.613733108,0.071499801,0.578125,0
4.70689E-4,62.025136308,0.614500015,0.071001197,0.578125,0
4.71699E-4,62.260861357,0.615008022,0.070502593,0.578125,0
4.72631E-4,62.544234558,0.615475009,0.069904268,0.578125,0
4.74556E-4,62.781150903,0.616436636,0.069405664,0.578125,0
4.75812E-4,63.018924968,0.617061564,0.06890706,0.578125,0
4.77406E-4,63.257515218,0.617851421,0.068408456,0.578125,0
4.7797E-4,63.544134506,0.618129871,0.067810132,0.578125,0
4.78431E-4,63.783245174,0.618357669,0.067311528,0.578125,0
4.79066E-4,64.022601272,0.618670533,0.066812924,0.578125,0
4.79715E-4,64.262376033,0.61898977,0.06631432,0.578125,0
4.80214E-4,64.502392709,0.619234963,0.065815716,0.578125,0
4.81495E-4,64.790834307,0.61986277,0.065217391,0.578125,0
4.8195E-4,65.031741188,0.620085749,0.064718787,0.578125,0
4.826E-4,65.272932437,0.620403104,0.064220183,0.625,0
4.83768E-4,65.51455395,0.620971894,0.06372158,0.625,0
4.84663E-4,65.756791009,0.621407148,0.063222976,0.625,0
4.85358E-4,66.047818767,0.62174416,0.062624651,0.625,0
4.86337E-4,66.290720501,0.622217999,0.062126047,0.640625,0
4.8694E-4,66.53407316,0.622509246,0.061627443,0.671875,0
4.87332E-4,66.777687592,0.622698335,0.061128839,0.671875,0
4.87878E-4,67.021535566,0.622961204,0.060630235,0.671875,0
4.89072E-4,67.265858119,0.623534964,0.060131631,0.671875,0
4.89785E-4,67.510550828,0.623877075,0.059633028,0.671875,0
4.9044E-4,67.755589693,0.624190622,0.059134424,0.671875,0
4.90887E-4,68.000950887,0.62440427,0.05863582,0.671875,0
4.91813E-4,68.295711182,0.62484614,0.058037495,0.671875,0
4.92488E-4,68.541804544,0.625167781,0.057538891,0.671875,0
4.95222E-4,68.838555069,0.626463955,0.056940566,0.671875,0
4.95954E-4,69.036798136,0.626809837,0.056541683,0.671875,0
4.97314E-4,69.334829992,0.62744994,0.055943359,0.671875,0
4.98212E-4,69.534032116,0.627871681,0.055544475,0.671875,0
4.99098E-4,69.783426885,0.628286625,0.055045872,0.671875,0
4.9976E-4,70.033172402,0.628596091,0.054547268,0.671875,0
5.00258E-4,70.283214565,0.628828678,0.054048664,0.671875,0
5.01018E-4,70.533600953,0.629183104,0.05355006,0.671875,0
5.01433E-4,70.784258986,0.629376157,0.053051456,0.671875,0
5.02136E-4,71.085405591,0.629702601,0.052453131,0.671875,0
5.0272E-4,71.286371024,0.62997358,0.052054248,0.671875,0
5.03698E-4,71.538009768,0.63042684,0.051555644,0.671875,0
5.04981E-4,71.790212668,0.631019401,0.05105704,0.671875,0
5.05802E-4,72.042901609,0.63139743,0.050558436,0.671875,0
5.06578E-4,72.295973157,0.631754178,0.050059832,0.671875,0
5.07027E-4,72.549404611,0.631960241,0.049561229,0.671875,0
5.0797E-4,72.752430117,0.632392411,0.049162345,0.671875,0
5.08505E-4,73.006606476,0.63263693,0.048663742,0.671875,0
5.0967E-4,73.261223589,0.633168448,0.048165138,0.671875,0
5.10528E-4,73.516365988,0.633559204,0.047666534,0.671875,0
5.11381E-4,73.771937335,0.633946896,0.04716793,0.671875,0
5.12882E-4,74.028109834,0.634626714,0.046669326,0.671875,0
5.13661E-4,74.284776968,0.6349784,0.046170722,0.671875,0
5.14764E-4,74.541976472,0.635475621,0.045672118,0.6875,0
5.14971E-4,74.850913928,0.635568496,0.045073793,0.6875,0
5.15573E-4,75.005545642,0.635839201,0.044774631,0.6875,0
5.16075E-4,75.263460904,0.636064546,0.044276027,0.6875,0
5.16983E-4,75.521778714,0.636471052,0.043777423,0.6875,0
5.19286E-4,75.780855344,0.637499266,0.043278819,0.6875,0
5.20003E-4,76.040735073,0.637817658,0.042780215,0.6875,0
5.20665E-4,76.300921254,0.638111691,0.042281611,0.703125,0
5.20956E-4,76.50926402,0.638240925,0.041882728,0.703125,0
5.21335E-4,76.769848964,0.638408595,0.041384124,0.703125,0
5.21719E-4,77.030636706,0.638578527,0.040885521,0.703125,0
5.22293E-4,77.291711143,0.638832283,0.040386917,0.703125,0
5.22718E-4,77.500770591,0.639020002,0.039988034,0.703125,0
5.23431E-4,77.76228357,0.639334173,0.03948943,0.703125,0
5.25512E-4,78.024553222,0.640248938,0.038990826,0.703125,0
5.27257E-4,78.288069677,0.641011991,0.038492222,0.703125,0
5.27979E-4,78.551877736,0.641326735,0.037993618,0.703125,0
5.28429E-4,78.763220809,0.641522631,0.037495014,0.703125,0
5.29391E-4,79.027628394,0.641940972,0.037096131,0.765625,0
5.29999E-4,79.292499321,0.642204533,0.036597527,0.765625,0
5.31111E-4,79.504760509,0.642686146,0.036198644,0.765625,0
5.32002E-4,79.770623223,0.64307077,0.03570004,0.765625,0
5.3277E-4,80.036897512,0.643401987,0.035201436,0.765625,0
5.33482E-4,80.250174947,0.643708474,0.034802553,0.765625,0
5.34295E-4,80.517190029,0.644057483,0.034303949,0.796875,0
5.34993E-4,80.784584097,0.644356755,0.033805345,0.796875,0
5.3672E-4,81.052698075,0.645094844,0.033306741,0.796875,0
5.37121E-4,81.321174959,0.645266187,0.032808137,0.796875,0
5.38505E-4,81.536307152,0.645854585,0.032409254,0.796875,0
5.39054E-4,81.751835738,0.646087992,0.032010371,0.796875,0
5.39902E-4,82.021570905,0.646447055,0.031511767,0.8125,0
5.40472E-4,82.291714926,0.646688344,0.031013163,0.8125,0
5.40962E-4,82.508042186,0.646895134,0.03061428,0.8125,0
5.42725E-4,82.77886236,0.647638005,0.030115676,0.8125,0
5.44081E-4,83.105163678,0.648207231,0.029517351,0.8125,0
5.44355E-4,83.268462285,0.648322079,0.029218189,0.8125,0
5.45071E-4,83.540847747,0.648621806,0.028719585,0.8125,0
5.45319E-4,83.758932522,0.648725407,0.028320702,0.8125,0
5.4698E-4,84.032030646,0.649418114,0.027822098,0.8125,0
5.47689E-4,84.25098635,0.649713206,0.027423215,0.8125,0
5.48624E-4,84.525057994,0.650101384,0.026924611,0.8125,0
5.50492E-4,84.799876529,0.650873852,0.026426007,0.8125,0
5.51541E-4,85.020388276,0.65130659,0.026027124,0.8125,0
5.52213E-4,85.296277181,0.651583189,0.02552852,0.8125,0
5.53271E-4,85.517404393,0.652017589,0.025129637,0.8125,0
5.53613E-4,85.794126667,0.652157599,0.024631033,0.8125,0
5.5441E-4,86.015758605,0.652483709,0.02423215,0.8125,0
5.54744E-4,86.293043914,0.652620387,0.023733546,0.8125,0
5.55552E-4,86.515183462,0.652950309,0.023334663,0.8125,0
5.57409E-4,86.79336927,0.653706079,0.022836059,0.8125,0
5.58313E-4,87.016659546,0.654072936,0.022437176,0.8125,0
5.5923E-4,87.296099422,0.654444252,0.021938572,0.828125,0
5.59777E-4,87.519924525,0.654665309,0.021539689,0.828125,0
5.60603E-4,87.800052741,0.65499851,0.021041085,0.828125,0
5.61252E-4,88.024417528,0.655259674,0.020642202,0.828125,0
5.61807E-4,88.305131703,0.655482982,0.020143598,0.828125,0
5.62744E-4,88.530049481,0.655859358,0.019744715,0.828125,0
5.64374E-4,88.755609349,0.656511725,0.019345832,0.828125,0
5.65303E-4,89.038060002,0.65688264,0.018847228,0.828125,0
5.65781E-4,89.264320673,0.65707327,0.018448345,0.828125,0
5.6719E-4,89.547534212,0.657633464,0.017949741,0.828125,0
5.67772E-4,89.774600414,0.657864376,0.017550858,0.828125,0
5.68593E-4,90.001919356,0.658189217,0.017151974,0.828125,0
5.69423E-4,90.286440393,0.658517309,0.016653371,0.828125,0
5.70193E-4,90.514440911,0.658821301,0.016254487,0.84375,0
5.71208E-4,90.856889895,0.65922102,0.015656163,0.859375,0
5.71742E-4,91.028327709,0.659430626,0.015357,0.859375,0
5.72868E-4,91.257256763,0.659872377,0.014958117,0.859375,0
5.73982E-4,91.601422501,0.660308297,0.014359793,0.859375,0
5.74608E-4,91.773732985,0.660552805,0.01406063,0.859375,0
5.74814E-4,92.00362809,0.660633357,0.013661747,0.859375,0
5.75443E-4,92.29123765,0.660878384,0.013163143,0.859375,0
5.76744E-4,92.521764377,0.661384233,0.01276426,0.859375,0
5.77187E-4,92.752584074,0.661556183,0.012365377,0.859375,0
5.7852E-4,93.041516241,0.662072507,0.011866773,0.859375,0
5.79683E-4,93.273217719,0.662521594,0.01146789,0.859375,0
5.80264E-4,93.505289642,0.66274569,0.011069007,0.875,0
5.81394E-4,93.795796387,0.663180268,0.010570403,0.875,0
5.82268E-4,94.02852137,0.663515963,0.01017152,0.90625,0
5.82755E-4,94.261534588,0.663702463,0.009772637,0.90625,0
5.84496E-4,94.553583295,0.664368013,0.009274033,0.90625,0
5.84858E-4,94.787443367,0.66450604,0.00887515,0.90625,0
5.85132E-4,95.021452682,0.664610546,0.008476266,0.90625,0
5.85453E-4,95.255579677,0.664732527,0.008077383,0.90625,0
5.86174E-4,95.548584571,0.665006756,0.007578779,0.90625,0
5.87448E-4,95.783341498,0.665490334,0.007179896,0.921875,0
5.87663E-4,96.018362115,0.665571708,0.006781013,0.921875,0
5.87879E-4,96.253469219,0.66565348,0.00638213,0.921875,0
5.89156E-4,96.547693246,0.666136487,0.005883526,0.921875,0
5.90047E-4,96.783529647,0.666472469,0.005484643,0.921875,0
5.9016E-4,97.019568315,0.666515088,0.00508576,0.921875,0
5.90863E-4,97.255779996,0.666779628,0.004686877,0.921875,0
5.9176E-4,97.551472405,0.66711631,0.004188273,0.921875,0
5.92759E-4,97.788491657,0.667491135,0.00378939,0.921875,0
5.94699E-4,98.02612455,0.668215689,0.003390507,0.921875,0
5.9526E-4,98.264115344,0.668424778,0.002991623,0.953125,0
5.95761E-4,98.502389807,0.668611174,0.00259274,0.953125,0
5.97985E-4,98.801002141,0.669436349,0.002094136,0.953125,0
