Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.53094E-4,16.005330256,0.349810853,0.233293437,0.109375,0
1.54982E-4,16.25208608,0.352604252,0.231697586,0.109375,0
1.57829E-4,16.502790055,0.356770763,0.230101735,0.109375,0
1.59871E-4,16.757477804,0.35972592,0.228505885,0.109375,0
1.61359E-4,17.014542669,0.361862312,0.226910034,0.109375,0
1.63473E-4,17.258475653,0.364873575,0.225413924,0.109375,0
1.65413E-4,17.505103304,0.367611824,0.223917814,0.109375,0
1.67085E-4,17.754533632,0.36995346,0.222421704,0.140625,0
1.68568E-4,18.00622222,0.372015535,0.220925593,0.140625,0
1.70757E-4,18.260360507,0.375033738,0.219429483,0.140625,0
1.72455E-4,18.535367724,0.377356531,0.217833633,0.1875,0
1.74837E-4,18.76124375,0.380584566,0.216537004,0.1875,0
1.78194E-4,19.008525722,0.385078561,0.215140634,0.203125,0
1.80198E-4,19.259658399,0.387729274,0.213744265,0.203125,0
1.8235E-4,19.513605985,0.390551732,0.212347895,0.203125,0
1.84601E-4,19.751884791,0.393475681,0.211051267,0.203125,0
1.86822E-4,20.012109378,0.396334412,0.209654897,0.25,0
1.88584E-4,20.256102163,0.398582395,0.208358269,0.25,0
1.90372E-4,20.502638592,0.400846151,0.20706164,0.265625,0
1.91548E-4,20.750886162,0.402325712,0.205765011,0.265625,0
1.93406E-4,21.00120083,0.404649657,0.204468382,0.265625,0
1.95131E-4,21.253979222,0.406790725,0.203171753,0.265625,0
1.96982E-4,21.50894157,0.409070339,0.201875125,0.28125,0
1.98423E-4,21.765918807,0.410833601,0.200578496,0.28125,0
2.00599E-4,22.005194156,0.41347616,0.199381608,0.28125,0
2.02768E-4,22.267245395,0.416087268,0.198084979,0.28125,0
2.04657E-4,22.511859697,0.418341356,0.196888091,0.28125,0
2.07255E-4,22.759086227,0.421413657,0.195691203,0.28125,0
2.08952E-4,23.008540409,0.423403534,0.194494315,0.28125,0
2.09978E-4,23.259781907,0.424599979,0.193297427,0.28125,0
2.12308E-4,23.513129076,0.427298015,0.192100539,0.28125,0
2.14328E-4,23.769184855,0.429616828,0.190903651,0.28125,0
2.15943E-4,24.005651637,0.431457443,0.189806503,0.28125,0
2.1803E-4,24.265555183,0.433818614,0.188609615,0.3125,0
2.21044E-4,24.507177602,0.437193507,0.187512468,0.3125,0
2.23017E-4,24.751738746,0.439381172,0.18641532,0.3125,0
2.24654E-4,25.020513653,0.441183226,0.185218432,0.3125,0
2.2614E-4,25.268399099,0.442809469,0.184121285,0.3125,0
2.28664E-4,25.518281573,0.445549502,0.183024137,0.3125,0
2.30088E-4,25.770494898,0.447083634,0.18192699,0.3125,0
2.32121E-4,26.001250901,0.449259325,0.180929583,0.34375,0
2.33919E-4,26.257632129,0.451170127,0.179832436,0.34375,0
2.35895E-4,26.516150561,0.453253205,0.178735288,0.34375,0
2.3763E-4,26.776792422,0.455070189,0.177638141,0.34375,0
2.41344E-4,27.016575566,0.458918659,0.176640734,0.34375,0
2.42388E-4,27.258580863,0.459990569,0.175643327,0.34375,0
2.43998E-4,27.501853404,0.461635273,0.174645921,0.34375,0
2.45735E-4,27.771469587,0.463399298,0.173548773,0.34375,0
2.47487E-4,28.018160832,0.465165559,0.172551366,0.34375,0
2.48801E-4,28.266302411,0.466483409,0.17155396,0.359375,0
2.51051E-4,28.54133776,0.468724388,0.170456812,0.359375,0
2.53318E-4,28.768540498,0.470963638,0.169559146,0.359375,0
2.55566E-4,29.023003318,0.47316552,0.168561739,0.359375,0
2.58336E-4,29.254820583,0.475854311,0.167664073,0.359375,0
2.60882E-4,29.540310256,0.478300569,0.166566926,0.359375,0
2.62178E-4,29.775722807,0.479536678,0.16566926,0.359375,0
2.63275E-4,30.012073416,0.4805798,0.164771594,0.359375,0
2.65037E-4,30.276459499,0.482244587,0.163774187,0.390625,0
2.66458E-4,30.515815409,0.483579634,0.162876521,0.390625,0
2.67628E-4,30.756207281,0.484673622,0.161978855,0.390625,0
2.69722E-4,31.025172427,0.486620896,0.160981448,0.390625,0
2.71034E-4,31.268544249,0.487833637,0.160083782,0.390625,0
2.72382E-4,31.513251297,0.489073028,0.159186116,0.390625,0
2.73662E-4,31.759089078,0.490244851,0.15828845,0.390625,0
2.74779E-4,32.005848654,0.491262029,0.157390784,0.390625,0
2.76879E-4,32.254291468,0.493165789,0.156493118,0.390625,0
2.78738E-4,32.504100012,0.494838405,0.155595452,0.390625,0
2.80411E-4,32.755851763,0.496334194,0.154697786,0.390625,0
2.83798E-4,33.009648537,0.499335575,0.15380012,0.390625,0
2.86828E-4,33.266629857,0.501990107,0.152902454,0.390625,0
2.87958E-4,33.525512749,0.502973262,0.152004788,0.390625,0
2.89897E-4,33.756682238,0.504651102,0.151206862,0.421875,0
2.91389E-4,34.018492987,0.505934424,0.150309196,0.421875,0
2.9276E-4,34.252274985,0.507107342,0.149511271,0.421875,0
2.95486E-4,34.517606428,0.509423868,0.148613605,0.421875,0
2.97756E-4,34.754816764,0.51133659,0.147815679,0.421875,0
2.99766E-4,35.023512522,0.513017622,0.146918013,0.421875,0
3.03354E-4,35.264897073,0.515989028,0.146120088,0.421875,0
3.0528E-4,35.508786587,0.517569837,0.145322162,0.421875,0
3.0785E-4,35.754205934,0.5196632,0.144524237,0.421875,0
3.08959E-4,36.000983545,0.520560101,0.143726312,0.421875,0
3.11085E-4,36.279847341,0.522271613,0.142828646,0.421875,0
3.12044E-4,36.52917305,0.523039746,0.14203072,0.421875,0
3.13118E-4,36.779214879,0.523896928,0.141232795,0.421875,0
3.1501E-4,37.030518913,0.525398964,0.140434869,0.421875,0
3.15948E-4,37.251344312,0.526140063,0.139736685,0.4375,0
3.18167E-4,37.505269813,0.527884925,0.138938759,0.4375,0
3.20371E-4,37.760656712,0.529604774,0.138140834,0.4375,0
3.22017E-4,38.017841085,0.530881275,0.137342908,0.4375,0
3.24096E-4,38.276424353,0.532484118,0.136544983,0.4375,0
3.2538E-4,38.503661728,0.533467719,0.135846798,0.4375,0
3.26816E-4,38.764645874,0.534563937,0.135048873,0.4375,0
3.28215E-4,39.026804778,0.535626458,0.134250948,0.4375,0
3.28575E-4,39.256679468,0.535899544,0.133552763,0.4375,0
3.30362E-4,39.520260431,0.537248241,0.132754837,0.4375,0
3.324E-4,39.752460015,0.53877688,0.132056653,0.4375,0
3.34074E-4,40.019065826,0.540024827,0.131258727,0.46875,0
3.35153E-4,40.253399528,0.540825468,0.130560543,0.484375,0
3.37169E-4,40.522259447,0.542314163,0.129762617,0.484375,0
3.38582E-4,40.758605932,0.543352043,0.129064432,0.484375,0
3.39732E-4,41.030044816,0.54419317,0.128266507,0.484375,0
3.4205E-4,41.269067232,0.545879857,0.127568322,0.484375,0
3.42684E-4,41.508742764,0.54633867,0.126870138,0.484375,0
3.4562E-4,41.784437626,0.548452446,0.126072212,0.484375,0
3.46743E-4,42.026888725,0.549255216,0.125374028,0.484375,0
3.49451E-4,42.270498436,0.551180827,0.124675843,0.484375,0
3.51088E-4,42.515576546,0.552336558,0.123977658,0.484375,0
3.52012E-4,42.761615384,0.55298642,0.123279473,0.484375,0
3.52892E-4,43.008357534,0.553603307,0.122581289,0.484375,0
3.53868E-4,43.255801714,0.554285916,0.121883104,0.484375,0
3.55686E-4,43.504216852,0.555551413,0.121184919,0.515625,0
3.57476E-4,43.789792497,0.556790508,0.120386994,0.515625,0
3.59786E-4,44.005048755,0.558379378,0.11978855,0.515625,0
3.61094E-4,44.25738433,0.559274456,0.119090365,0.515625,0
3.61352E-4,44.510222546,0.55945029,0.11839218,0.515625,0
3.63254E-4,44.764013857,0.560743962,0.117693996,0.515625,0
3.64644E-4,45.018998903,0.561684314,0.116995811,0.546875,0
3.65809E-4,45.274797774,0.562469349,0.116297626,0.546875,0
3.66776E-4,45.53107106,0.56311907,0.115599441,0.546875,0
3.68199E-4,45.825185348,0.56407146,0.114801516,0.59375,0
3.68873E-4,46.009514185,0.564521223,0.114302813,0.59375,0
3.70213E-4,46.268019623,0.565412271,0.113604628,0.59375,0
3.71272E-4,46.527696249,0.5661143,0.112906443,0.59375,0
3.71736E-4,46.750628329,0.56642111,0.112307999,0.59375,0
3.73229E-4,47.011461571,0.567405286,0.111609814,0.59375,0
3.74022E-4,47.272952561,0.567926021,0.11091163,0.59375,0
3.75097E-4,47.53514326,0.568630089,0.110213445,0.59375,0
3.75729E-4,47.760377352,0.569043096,0.109615001,0.59375,0
3.77213E-4,48.023932518,0.570009447,0.108916816,0.59375,0
3.78447E-4,48.250563478,0.570809335,0.108318372,0.59375,0
3.79671E-4,48.515929126,0.571600681,0.107620188,0.59375,0
3.81104E-4,48.782247896,0.572522615,0.106922003,0.59375,0
3.82753E-4,49.011534785,0.573579069,0.106323559,0.59375,0
3.84148E-4,49.279896445,0.574468974,0.105625374,0.59375,0
3.85631E-4,49.549433096,0.575410033,0.104927189,0.59375,0
3.87212E-4,49.781405472,0.576409502,0.104328745,0.59375,0
3.87753E-4,50.013901995,0.576750622,0.103730301,0.59375,0
3.88895E-4,50.285686441,0.577468165,0.103032116,0.59375,0
3.89725E-4,50.519332128,0.577988249,0.102433672,0.59375,0
3.90068E-4,50.753291106,0.578202762,0.101835228,0.59375,0
3.91521E-4,51.027024679,0.579109164,0.101137044,0.59375,0
3.92473E-4,51.262220148,0.579700993,0.1005386,0.59375,0
3.94295E-4,51.537595617,0.580829358,0.099840415,0.59375,0
3.95743E-4,51.774596269,0.581721157,0.099241971,0.59375,0
3.96682E-4,52.012368753,0.582298263,0.098643527,0.59375,0
3.97263E-4,52.25054912,0.582654067,0.098045083,0.59375,0
3.98609E-4,52.529193027,0.583475906,0.097346898,0.59375,0
4.00544E-4,52.769264326,0.584652516,0.096748454,0.59375,0
4.01956E-4,53.010077653,0.585507013,0.09615001,0.59375,0
4.03747E-4,53.252183666,0.586585187,0.095551566,0.59375,0
4.05181E-4,53.535112429,0.587445273,0.094853381,0.59375,0
4.05771E-4,53.778410848,0.587797561,0.094254937,0.59375,0
4.07309E-4,54.022565469,0.588713977,0.093656493,0.59375,0
4.0831E-4,54.267347703,0.589308092,0.093058049,0.59375,0
4.10083E-4,54.51292715,0.590356214,0.092459605,0.59375,0
4.12834E-4,54.759845971,0.591972418,0.091861161,0.609375,0
4.14596E-4,55.008100597,0.593000725,0.091262717,0.625,0
4.16359E-4,55.257625907,0.594024086,0.090664273,0.625,0
4.1797E-4,55.508228424,0.594955143,0.090065829,0.625,0
4.19121E-4,55.759348616,0.595618001,0.089467385,0.625,0
4.20045E-4,56.011051412,0.596147965,0.088868941,0.625,0
4.21043E-4,56.263473034,0.596719147,0.088270497,0.625,0
4.21895E-4,56.516365601,0.597205695,0.087672053,0.625,0
4.22747E-4,56.769802348,0.597690665,0.087073609,0.625,0
4.23948E-4,57.023828378,0.598372578,0.086475165,0.625,0
4.24938E-4,57.278532914,0.598933458,0.085876721,0.625,0
4.25719E-4,57.533686644,0.599374315,0.085278276,0.625,0
4.26627E-4,57.789443914,0.599885681,0.084679832,0.625,0
4.27227E-4,58.002884892,0.600223146,0.084181129,0.625,0
4.28305E-4,58.259627874,0.600827756,0.083582685,0.625,0
4.3003E-4,58.517224057,0.601791427,0.082984241,0.625,0
4.30892E-4,58.775541205,0.602270748,0.082385797,0.625,0
4.32062E-4,59.034452945,0.60292026,0.081787353,0.625,0
4.32919E-4,59.2506633,0.603394684,0.08128865,0.625,0
4.33881E-4,59.510755662,0.60392569,0.080690205,0.625,0
4.34952E-4,59.815068556,0.604515273,0.079992021,0.625,0
4.36547E-4,60.033003451,0.605389944,0.079493317,0.625,0
4.37543E-4,60.251657213,0.605934201,0.078994614,0.625,0
4.38327E-4,60.514510238,0.606361681,0.07839617,0.625,0
4.39594E-4,60.777978553,0.607050439,0.077797726,0.625,0
4.4016E-4,61.041999505,0.607357366,0.077199282,0.625,0
4.40893E-4,61.262279099,0.607754189,0.076700578,0.625,0
4.41426E-4,61.526975398,0.60804184,0.076102134,0.625,0
4.42319E-4,61.792038768,0.608523498,0.07550369,0.625,0
4.4415E-4,62.013801159,0.609507074,0.075004987,0.625,0
4.44354E-4,62.280378713,0.609616353,0.074406543,0.625,0
4.45238E-4,62.502755108,0.610089326,0.07390784,0.625,0
4.46472E-4,62.814762034,0.610747788,0.073209655,0.625,0
4.47244E-4,63.03813094,0.611158476,0.072710952,0.625,0
4.47856E-4,63.261959161,0.611483228,0.072212248,0.625,0
4.48376E-4,63.530856459,0.611758686,0.071613804,0.625,0
4.48636E-4,63.755096576,0.611896512,0.071115101,0.625,0
4.50013E-4,64.024851296,0.612623893,0.070516657,0.625,0
4.50861E-4,64.250124124,0.613070563,0.070017953,0.625,0
4.51642E-4,64.520934853,0.613480953,0.069419509,0.625,0
4.5407E-4,64.792662783,0.614751758,0.068821065,0.625,0
4.55354E-4,65.020105495,0.615420094,0.068322362,0.625,0
4.56976E-4,65.293882502,0.616261658,0.067723918,0.625,0
4.58499E-4,65.522846085,0.617047834,0.067225214,0.625,0
4.5894E-4,65.752201467,0.617275262,0.066726511,0.625,0
4.59637E-4,66.027777111,0.617633433,0.066128067,0.625,0
4.61016E-4,66.258030146,0.618340712,0.065629364,0.625,0
4.61875E-4,66.53492436,0.618779854,0.06503092,0.625,0
4.62614E-4,66.766099593,0.619157136,0.064532216,0.625,0
4.637E-4,67.044032488,0.619709824,0.063933772,0.625,0
4.64997E-4,67.276332586,0.62036788,0.063435069,0.625,0
4.6581E-4,67.50898825,0.620779273,0.062936365,0.625,0
4.67124E-4,67.78894894,0.621442028,0.062337921,0.625,0
4.68788E-4,68.023246762,0.622278306,0.061839218,0.625,0
4.69803E-4,68.257914676,0.622786421,0.061340515,0.625,0
4.70634E-4,68.540057065,0.62320165,0.060742071,0.625,0
4.71821E-4,68.822871195,0.623793118,0.060143627,0.625,0
4.72227E-4,69.011707313,0.62399474,0.059744664,0.625,0
4.73285E-4,69.295456833,0.624519845,0.05914622,0.640625,0
4.7446E-4,69.532441331,0.625100749,0.058647516,0.640625,0
4.74781E-4,69.769747534,0.625259446,0.058148813,0.640625,0
4.75134E-4,70.054760035,0.625433743,0.057550369,0.640625,0
4.75782E-4,70.292554837,0.625752704,0.057051666,0.640625,0
4.77259E-4,70.530941048,0.62647849,0.056552962,0.640625,0
4.78287E-4,70.769921269,0.626981902,0.056054259,0.640625,0
4.7951E-4,71.057446737,0.627579024,0.055455815,0.640625,0
4.80119E-4,71.297379786,0.627875552,0.054957112,0.640625,0
4.81017E-4,71.537641526,0.628312073,0.054458408,0.65625,0
4.81398E-4,71.778292965,0.628496721,0.053959705,0.65625,0
4.82109E-4,72.019214568,0.628841523,0.053461001,0.65625,0
4.82681E-4,72.260466686,0.629118001,0.052962298,0.65625,0
4.84605E-4,72.502256452,0.630045654,0.052463595,0.65625,0
4.85227E-4,72.793263797,0.630344755,0.051865151,0.65625,0
4.86676E-4,73.036289165,0.631039255,0.051366447,0.65625,0
4.87685E-4,73.279977178,0.631521508,0.050867744,0.65625,0
4.88163E-4,73.523995392,0.63174948,0.05036904,0.65625,0
4.8841E-4,73.768125485,0.631866898,0.049870337,0.65625,0
4.89474E-4,74.061625438,0.632372814,0.049271893,0.65625,0
4.90457E-4,74.257597114,0.632839421,0.04887293,0.65625,0
4.91356E-4,74.502977406,0.633264642,0.048374227,0.65625,0
4.92596E-4,74.79818889,0.633849681,0.047775783,0.6875,0
4.93073E-4,75.044606654,0.634074303,0.04727708,0.6875,0
4.9395E-4,75.291477682,0.634486548,0.046778376,0.6875,0
4.95172E-4,75.538885975,0.635059255,0.046279673,0.6875,0
4.95854E-4,75.836285057,0.635378619,0.045681229,0.6875,0
4.9645E-4,76.034798963,0.635656497,0.045282266,0.6875,0
4.96852E-4,76.332842555,0.635844258,0.044683822,0.6875,0
4.97629E-4,76.531772082,0.636205806,0.044284859,0.6875,0
4.98612E-4,76.780853604,0.636662641,0.043786156,0.6875,0
4.99067E-4,77.030331774,0.636873307,0.043287453,0.6875,0
4.99446E-4,77.279954338,0.637048913,0.042788749,0.6875,0
5.00154E-4,77.529918989,0.637376213,0.042290046,0.6875,0
5.00603E-4,77.780106181,0.637584003,0.041791343,0.6875,0
5.00952E-4,78.030513341,0.637744701,0.041292639,0.71875,0
5.01713E-4,78.281239658,0.638095479,0.040793936,0.71875,0
5.02156E-4,78.532251712,0.638299445,0.040295232,0.71875,0
5.03168E-4,78.783719384,0.638763948,0.039796529,0.71875,0
5.03587E-4,79.085789846,0.638955773,0.039198085,0.75,0
5.04778E-4,79.28755952,0.639500526,0.038799122,0.75,0
5.0492E-4,79.539984221,0.639565466,0.038300419,0.75,0
5.05485E-4,79.792615649,0.639823449,0.037801716,0.75,0
5.05929E-4,80.045500722,0.640025448,0.037303012,0.75,0
5.06561E-4,80.298719672,0.640313342,0.036804309,0.75,0
5.06808E-4,80.501388993,0.640425472,0.036405346,0.75,0
5.07382E-4,80.755033435,0.640686012,0.035906643,0.75,0
5.07756E-4,81.008816402,0.640855706,0.035407939,0.75,0
5.08598E-4,81.26296707,0.641236914,0.034909236,0.75,0
5.09546E-4,81.517460112,0.641665324,0.034410533,0.75,0
5.1028E-4,81.772355291,0.641996246,0.033911829,0.75,0
5.10833E-4,82.027645783,0.642245049,0.033413126,0.75,0
5.11342E-4,82.283226596,0.64247368,0.032914423,0.78125,0
5.1185E-4,82.590269378,0.642701928,0.032315978,0.78125,0
5.12339E-4,82.846341684,0.642921262,0.031817275,0.78125,0
5.12929E-4,83.000192402,0.643185357,0.031518053,0.78125,0
5.13627E-4,83.2568822,0.643497198,0.03101935,0.78125,0
5.14774E-4,83.514036181,0.644009154,0.030520646,0.78125,0
5.1586E-4,83.771727239,0.644492184,0.030021943,0.78125,0
5.16806E-4,84.029932862,0.64491175,0.02952324,0.78125,0
5.17551E-4,84.288578525,0.645241584,0.029024536,0.78125,0
5.17868E-4,84.547442806,0.645381451,0.028525833,0.78125,0
5.18833E-4,84.754811723,0.645807674,0.02812687,0.78125,0
5.19435E-4,85.014379832,0.646072677,0.027628167,0.78125,0
5.20828E-4,85.274519413,0.646685001,0.027129463,0.78125,0
5.21874E-4,85.535367047,0.647143056,0.02663076,0.78125,0
5.22423E-4,85.796512828,0.647383208,0.026132057,0.78125,0
5.23096E-4,86.058024431,0.647677255,0.025633353,0.78125,0
5.23258E-4,86.267297715,0.647747718,0.025234391,0.78125,0
5.23646E-4,86.529056509,0.64791697,0.024735687,0.78125,0
5.24581E-4,86.791256894,0.648323611,0.024236984,0.78125,0
5.26012E-4,87.001412382,0.648944389,0.023838021,0.78125,0
5.26761E-4,87.26460486,0.64926851,0.023339318,0.78125,0
5.27848E-4,87.528326,0.649738015,0.022840614,0.78125,0
5.28715E-4,87.792476399,0.650111345,0.022341911,0.8125,0
5.29454E-4,88.00414175,0.650429152,0.021942948,0.84375,0
5.29861E-4,88.269017776,0.650603536,0.021444245,0.84375,0
5.30713E-4,88.534211194,0.650968925,0.020945542,0.84375,0
5.31501E-4,88.799881728,0.651305732,0.020446838,0.84375,0
5.32084E-4,89.012581147,0.651554885,0.020047876,0.890625,0
5.32904E-4,89.278847986,0.651904184,0.019549172,0.90625,0
5.33737E-4,89.545631216,0.652258678,0.019050469,0.90625,0
5.33944E-4,89.759183215,0.652346619,0.018651506,0.90625,0
5.34239E-4,90.026229374,0.652471666,0.018152803,0.90625,0
5.35817E-4,90.293799973,0.653140401,0.017654099,0.90625,0
5.36324E-4,90.56186932,0.653354417,0.017155396,0.90625,0
5.36816E-4,90.776492322,0.653562371,0.016756433,0.90625,0
5.38002E-4,91.045352769,0.654061638,0.01625773,0.90625,0
5.38484E-4,91.26068643,0.654264367,0.015858767,0.90625,0
5.394E-4,91.530276632,0.654648663,0.015360064,0.90625,0
5.40942E-4,91.80050712,0.655293733,0.01486136,0.90625,0
5.41524E-4,92.017058494,0.655536671,0.014462398,0.90625,0
5.42169E-4,92.288038877,0.65580525,0.013963694,0.90625,0
5.42946E-4,92.505092403,0.656128377,0.013564732,0.90625,0
5.43956E-4,92.776795804,0.656547596,0.013066028,0.90625,0
5.44796E-4,93.049033111,0.656895641,0.012567325,0.90625,0
5.4552E-4,93.267155063,0.65719498,0.012168362,0.90625,0
5.46801E-4,93.54027541,0.657723232,0.011669659,0.90625,0
5.47595E-4,93.759235739,0.658049826,0.011270696,0.90625,0
5.48519E-4,94.033410738,0.658429159,0.010771993,0.90625,0
5.48625E-4,94.252839295,0.658472467,0.01037303,0.90625,0
5.4958E-4,94.582437287,0.658863333,0.009774586,0.90625,0
5.50292E-4,94.802388495,0.659154554,0.009375623,0.90625,0
5.50832E-4,95.022587265,0.659374828,0.008976661,0.90625,0
5.52929E-4,95.298419923,0.660227764,0.008477957,0.90625,0
5.53259E-4,95.519685515,0.660361297,0.008078995,0.90625,0
5.53624E-4,95.796407213,0.660509259,0.007580291,0.90625,0
5.54548E-4,96.01808321,0.660883273,0.007181329,0.921875,0
5.55641E-4,96.295701211,0.6613243,0.006682625,0.921875,0
5.56376E-4,96.518132106,0.661620395,0.006283662,0.921875,0
5.56999E-4,96.796504323,0.661870759,0.005784959,0.921875,0
5.57448E-4,97.019422882,0.662051271,0.005385996,0.921875,0
5.58309E-4,97.298411035,0.662396416,0.004887293,0.953125,0
5.58729E-4,97.521830829,0.662564573,0.00448833,0.953125,0
5.59384E-4,97.80143935,0.662826461,0.003989627,0.96875,0
5.60448E-4,98.025487638,0.66325094,0.003590664,1,0
5.611E-4,98.30586387,0.663510634,0.003091961,1,0
5.62825E-4,98.530919352,0.664195715,0.002692998,1,0
5.63385E-4,98.812467005,0.664417337,0.002194295,1,0
5.64453E-4,99.038086665,0.664839411,0.001795332,1,0
5.65429E-4,99.264040398,0.665224516,0.001396369,1,0
5.65864E-4,99.546846576,0.665395424,0.000897666,1,0
