Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
9.88287E-5,10.503580865,0.261082222,0.282112606,0.046875,0
1.00944E-4,10.763797448,0.265188032,0.279521674,0.046875,0
1.03453E-4,11.008925361,0.269999313,0.277130045,0.046875,0
1.06181E-4,11.250487658,0.275161405,0.274838067,0.046875,0
1.0852E-4,11.508009056,0.279527518,0.272446437,0.046875,0
1.11636E-4,11.760478424,0.285264874,0.270154459,0.078125,0
1.14171E-4,12.009022851,0.289864128,0.267962133,0.078125,0
1.17082E-4,12.25180781,0.295073576,0.265869457,0.078125,0
1.20373E-4,12.500684587,0.300872701,0.263776781,0.078125,0
1.22325E-4,12.755836698,0.304266815,0.261684106,0.078125,0
1.24103E-4,13.002595441,0.307331559,0.259691081,0.078125,0
1.25905E-4,13.253067737,0.310407835,0.257698057,0.078125,0
1.27683E-4,13.506858993,0.313417157,0.255705032,0.078125,0
1.31426E-4,13.753714141,0.319668855,0.253811659,0.078125,0
1.33536E-4,14.00548799,0.323142384,0.251918286,0.09375,0
1.36012E-4,14.261868169,0.327173772,0.250024913,0.09375,0
1.38063E-4,14.509010176,0.330477207,0.248231191,0.09375,0
1.39926E-4,14.759315627,0.333449008,0.246437469,0.09375,0
1.41407E-4,15.012725374,0.335793175,0.244643747,0.15625,0
1.43223E-4,15.254423614,0.338645216,0.242949676,0.15625,0
1.45909E-4,15.514454179,0.342818673,0.241155954,0.15625,0
1.49129E-4,15.750503926,0.347753003,0.239561535,0.15625,0
1.52225E-4,16.006193385,0.352429286,0.237867464,0.171875,0
1.54752E-4,16.252046976,0.35619494,0.236273044,0.171875,0
1.56809E-4,16.501446088,0.359229003,0.234678625,0.171875,0
1.58445E-4,16.753517811,0.36162246,0.233084205,0.171875,0
1.60223E-4,17.00868009,0.364202315,0.231489786,0.171875,0
1.62217E-4,17.250808488,0.367071052,0.229995017,0.171875,0
1.64166E-4,17.512052804,0.369849232,0.228400598,0.171875,0
1.66638E-4,17.759982871,0.373340158,0.22690583,0.171875,0
1.69362E-4,18.01189304,0.377140917,0.225411061,0.171875,0
1.72297E-4,18.251241694,0.381185254,0.224015944,0.171875,0
1.73677E-4,18.510735822,0.383069581,0.222521176,0.203125,0
1.75743E-4,18.755328158,0.385867071,0.221126059,0.203125,0
1.77583E-4,19.002588757,0.388338815,0.219730942,0.203125,0
1.80818E-4,19.253369721,0.39263528,0.218335825,0.203125,0
1.8268E-4,19.507962123,0.395080429,0.216940708,0.203125,0
1.84221E-4,19.764899639,0.397090168,0.21554559,0.21875,0
1.86383E-4,20.006129249,0.399887378,0.214250125,0.21875,0
1.87961E-4,20.268241962,0.401911872,0.212855007,0.21875,0
1.90287E-4,20.513990863,0.404871291,0.211559542,0.21875,0
1.92152E-4,20.762654424,0.407224628,0.210264076,0.21875,0
1.93121E-4,21.012991314,0.408438969,0.20896861,0.21875,0
1.96018E-4,21.266166723,0.412041268,0.207673144,0.21875,0
1.97417E-4,21.502038272,0.413765285,0.206477329,0.21875,0
1.98924E-4,21.75980476,0.415611467,0.205181863,0.21875,0
2.0093E-4,22.019849917,0.418050701,0.203886398,0.21875,0
2.02949E-4,22.262300207,0.420484317,0.202690583,0.21875,0
2.04892E-4,22.50671312,0.422808151,0.201494768,0.25,0
2.07097E-4,22.754110192,0.425422628,0.200298954,0.25,0
2.08659E-4,23.003654125,0.42726073,0.199103139,0.25,0
2.1154E-4,23.255721059,0.43061957,0.197907324,0.265625,0
2.13285E-4,23.510738195,0.432634246,0.19671151,0.265625,0
2.14908E-4,23.767695675,0.434496441,0.195515695,0.265625,0
2.16267E-4,24.004930577,0.43604541,0.194419532,0.265625,0
2.18054E-4,24.265756108,0.438070003,0.193223717,0.265625,0
2.19414E-4,24.506343767,0.439602106,0.192127554,0.265625,0
2.20987E-4,24.770795772,0.441362089,0.190931739,0.296875,0
2.22941E-4,25.01509645,0.443533675,0.189835575,0.296875,0
2.25487E-4,25.261948126,0.446338254,0.188739412,0.296875,0
2.27908E-4,25.510886047,0.448978522,0.187643249,0.296875,0
2.29975E-4,25.763313468,0.451213149,0.186547085,0.296875,0
2.32082E-4,26.017571976,0.45347304,0.185450922,0.296875,0
2.33533E-4,26.250466342,0.455017712,0.18445441,0.296875,0
2.34759E-4,26.508072133,0.456316217,0.183358246,0.296875,0
2.37022E-4,26.76750508,0.45869814,0.182262083,0.296875,0
2.38288E-4,27.005350207,0.460021141,0.181265571,0.296875,0
2.39482E-4,27.268008884,0.461262942,0.180169407,0.296875,0
2.40595E-4,27.507937605,0.462414829,0.179172895,0.296875,0
2.43139E-4,27.773598749,0.465030509,0.178076731,0.296875,0
2.44768E-4,28.01756823,0.466692588,0.177080219,0.328125,0
2.4646E-4,28.263094073,0.46840689,0.176083707,0.34375,0
2.48176E-4,28.510687197,0.470135579,0.175087195,0.359375,0
2.49473E-4,28.759646249,0.471434384,0.174090683,0.359375,0
2.50885E-4,29.009731538,0.472840227,0.17309417,0.375,0
2.5196E-4,29.261044127,0.473905972,0.172097658,0.375,0
2.53429E-4,29.51382054,0.475355817,0.171101146,0.375,0
2.5561E-4,29.76829204,0.477493806,0.170104634,0.375,0
2.58372E-4,30.025541088,0.480175425,0.169108122,0.375,0
2.59878E-4,30.259052079,0.481626767,0.168211261,0.375,0
2.61406E-4,30.519687147,0.483089921,0.167214748,0.390625,0
2.62367E-4,30.755437077,0.484006435,0.166317887,0.390625,0
2.63508E-4,31.018347531,0.485090487,0.165321375,0.390625,0
2.65584E-4,31.256480408,0.487051221,0.164424514,0.390625,0
2.6744E-4,31.523319022,0.488790442,0.163428002,0.390625,0
2.69564E-4,31.765048333,0.490767889,0.162531141,0.390625,0
2.70482E-4,32.008083167,0.491617419,0.16163428,0.390625,0
2.72813E-4,32.252665037,0.493762497,0.160737419,0.390625,0
2.75223E-4,32.554083586,0.495960675,0.159641256,0.390625,0
2.76755E-4,32.775020666,0.497347976,0.158844046,0.390625,0
2.79695E-4,33.025690501,0.49999049,0.157947185,0.390625,0
2.81071E-4,33.250168874,0.501217365,0.157149975,0.390625,0
2.82616E-4,33.503839951,0.502587745,0.156253114,0.390625,0
2.84566E-4,33.75915442,0.504306062,0.155356253,0.390625,0
2.85799E-4,34.015946308,0.505387124,0.154459392,0.390625,0
2.88631E-4,34.303567563,0.507851872,0.15346288,0.390625,0
2.89962E-4,34.535229414,0.509001553,0.15266567,0.390625,0
2.91346E-4,34.767679539,0.510191888,0.15186846,0.390625,0
2.93004E-4,35.001278214,0.511609317,0.151071251,0.390625,0
2.95639E-4,35.265897705,0.513846429,0.15017439,0.390625,0
2.97937E-4,35.503737557,0.515780759,0.14937718,0.390625,0
3.00384E-4,35.773042528,0.517822802,0.148480319,0.390625,0
3.01589E-4,36.013880119,0.518822585,0.147683109,0.390625,0
3.02468E-4,36.255501129,0.519549014,0.146885899,0.390625,0
3.04129E-4,36.52862679,0.520915637,0.145989038,0.390625,0
3.06058E-4,36.773032541,0.522493637,0.145191829,0.390625,0
3.08322E-4,37.018918422,0.524332294,0.144394619,0.390625,0
3.10605E-4,37.266600686,0.526171838,0.143597409,0.390625,0
3.11887E-4,37.515773577,0.527198585,0.142800199,0.390625,0
3.12781E-4,37.765649475,0.527912113,0.14200299,0.390625,0
3.14476E-4,38.016849644,0.529258381,0.14120578,0.390625,0
3.16017E-4,38.269273702,0.530476386,0.14040857,0.40625,0
3.17336E-4,38.522754509,0.531513722,0.13961136,0.40625,0
3.18698E-4,38.77718139,0.53257992,0.13881415,0.40625,0
3.1989E-4,39.000751784,0.533508767,0.138116592,0.40625,0
3.21015E-4,39.2571723,0.534382771,0.137319382,0.40625,0
3.22135E-4,39.514361086,0.535249019,0.136522172,0.40625,0
3.23412E-4,39.772754315,0.536233461,0.135724963,0.40625,0
3.26062E-4,40.065001594,0.538261903,0.134828102,0.40625,0
3.28126E-4,40.261447382,0.53982963,0.134230194,0.40625,0
3.29728E-4,40.524634489,0.5410399,0.133432985,0.40625,0
3.31075E-4,40.756077321,0.542051465,0.132735426,0.40625,0
3.32279E-4,41.021392126,0.542952867,0.131938216,0.40625,0
3.34237E-4,41.254833988,0.544410572,0.131240658,0.40625,0
3.35834E-4,41.522947019,0.545592215,0.130443448,0.40625,0
3.3775E-4,41.758614007,0.54700244,0.129745889,0.421875,0
3.39003E-4,42.029422664,0.547919523,0.12894868,0.421875,0
3.39938E-4,42.26716331,0.548601682,0.128251121,0.421875,0
3.41893E-4,42.505902638,0.550021738,0.127553563,0.421875,0
3.43973E-4,42.780102768,0.551522317,0.126756353,0.421875,0
3.44785E-4,43.021218332,0.55210535,0.126058794,0.421875,0
3.46157E-4,43.263101088,0.553087078,0.125361236,0.421875,0
3.48215E-4,43.506239979,0.554552179,0.124663677,0.421875,0
3.49556E-4,43.750350184,0.55550175,0.123966119,0.421875,0
3.5145E-4,44.030949729,0.556835266,0.123168909,0.421875,0
3.52447E-4,44.277312371,0.557534294,0.12247135,0.421875,0
3.54117E-4,44.524744819,0.558700046,0.121773792,0.421875,0
3.54835E-4,44.772965095,0.559199212,0.121076233,0.4375,0
3.56208E-4,45.021846011,0.56015137,0.120378675,0.453125,0
3.5764E-4,45.271651042,0.561139306,0.119681116,0.453125,0
3.58534E-4,45.522226678,0.561754141,0.118983558,0.453125,0
3.6006E-4,45.773602811,0.562799459,0.118285999,0.453125,0
3.60884E-4,46.026071659,0.563361604,0.11758844,0.453125,0
3.63652E-4,46.27993625,0.565240685,0.116890882,0.453125,0
3.64307E-4,46.571200518,0.565682345,0.116093672,0.453125,0
3.65679E-4,46.753680113,0.566605768,0.115595416,0.453125,0
3.66727E-4,47.010017085,0.567308238,0.114897857,0.453125,0
3.67675E-4,47.267102075,0.567941779,0.114200299,0.453125,0
3.684E-4,47.524784944,0.568425082,0.11350274,0.5,0
3.69599E-4,47.783195132,0.569222506,0.112805182,0.5,0
3.70058E-4,48.005129568,0.569526785,0.112207275,0.546875,0
3.7112E-4,48.264606839,0.570228784,0.111509716,0.546875,0
3.72755E-4,48.524996289,0.571306012,0.110812157,0.546875,0
3.73597E-4,48.786327895,0.571858275,0.110114599,0.546875,0
3.74151E-4,49.010701185,0.57222123,0.109516692,0.546875,0
3.75959E-4,49.273238355,0.573400867,0.108819133,0.5625,0
3.76968E-4,49.536813582,0.574056344,0.108121574,0.5625,0
3.77653E-4,49.763308668,0.574499946,0.107523667,0.5625,0
3.79498E-4,50.028420749,0.57569115,0.106826109,0.5625,0
3.81216E-4,50.256563412,0.576793989,0.106228201,0.5625,0
3.82992E-4,50.524359634,0.577928544,0.105530643,0.5625,0
3.83835E-4,50.754448843,0.57846464,0.104932735,0.5625,0
3.84875E-4,51.023558098,0.579123926,0.104235177,0.5625,0
3.86204E-4,51.254925084,0.579964115,0.10363727,0.578125,0
3.87062E-4,51.525572959,0.580504418,0.102939711,0.578125,0
3.87302E-4,51.757895099,0.580655356,0.102341804,0.578125,0
3.90392E-4,52.030384361,0.582589039,0.101644245,0.578125,0
3.91614E-4,52.265054695,0.583349096,0.101046338,0.578125,0
3.92827E-4,52.500475778,0.584100659,0.10044843,0.578125,0
3.93501E-4,52.775610827,0.584516714,0.099750872,0.578125,0
3.94417E-4,53.01205109,0.585081656,0.099152965,0.578125,0
3.95796E-4,53.288604218,0.585928515,0.098455406,0.578125,0
3.96824E-4,53.52635381,0.58655747,0.097857499,0.578125,0
3.97294E-4,53.764600688,0.586844858,0.097259591,0.578125,0
3.98048E-4,54.003187365,0.587304367,0.096661684,0.578125,0
3.99772E-4,54.282576927,0.588351332,0.095964126,0.578125,0
4.00658E-4,54.5226916,0.588887769,0.095366218,0.578125,0
4.01338E-4,54.763344141,0.589297902,0.094768311,0.578125,0
4.01933E-4,55.004337165,0.589656479,0.094170404,0.578125,0
4.03231E-4,55.286235563,0.590436333,0.093472845,0.578125,0
4.04447E-4,55.528659409,0.591164691,0.092874938,0.578125,0
4.05523E-4,55.771666783,0.59180623,0.09227703,0.578125,0
4.06706E-4,56.015361942,0.5925097,0.091679123,0.578125,0
4.0798E-4,56.259857229,0.593264929,0.091081216,0.578125,0
4.09761E-4,56.505147557,0.594315723,0.090483308,0.578125,0
4.10119E-4,56.751120593,0.59452632,0.089885401,0.578125,0
4.11166E-4,57.03873156,0.59514055,0.089187843,0.578125,0
4.1164E-4,57.285569664,0.595418364,0.088589935,0.640625,0
4.12597E-4,57.532879309,0.595977118,0.087992028,0.640625,0
4.14369E-4,57.781085131,0.597008998,0.087394121,0.640625,0
4.15972E-4,58.030350221,0.597937561,0.086796213,0.640625,0
4.17412E-4,58.280492506,0.598767706,0.086198306,0.640625,0
4.18312E-4,58.531298674,0.599285413,0.085600399,0.640625,0
4.19323E-4,58.782611733,0.599864958,0.085002491,0.640625,0
4.19846E-4,59.034411059,0.600164057,0.084404584,0.640625,0
4.21507E-4,59.287011572,0.601110856,0.083806677,0.640625,0
4.23294E-4,59.540483762,0.602124933,0.083208769,0.640625,0
4.23691E-4,59.752235732,0.602349555,0.082710513,0.640625,0
4.24689E-4,60.006913639,0.602912763,0.082112606,0.640625,0
4.25276E-4,60.261949316,0.603243465,0.081514699,0.640625,0
4.26403E-4,60.517529852,0.603876764,0.080916791,0.640625,0
4.27511E-4,60.773678797,0.604497713,0.080318884,0.640625,0
4.28162E-4,61.030437762,0.604860975,0.079720977,0.640625,0
4.29999E-4,61.287985217,0.605884182,0.079123069,0.640625,0
4.30647E-4,61.503184845,0.606243444,0.078624813,0.640625,0
4.3187E-4,61.805203962,0.606920284,0.077927255,0.640625,0
4.33182E-4,62.021631713,0.607643546,0.077428999,0.640625,0
4.34323E-4,62.281881003,0.608270818,0.076831091,0.640625,0
4.37054E-4,62.543577888,0.609763076,0.076233184,0.640625,0
4.37818E-4,62.762300676,0.610179032,0.075734928,0.640625,0
4.39572E-4,63.025587003,0.611129303,0.07513702,0.640625,0
4.40507E-4,63.289594842,0.611634232,0.074539113,0.640625,0
4.41265E-4,63.510127192,0.61204276,0.074040857,0.65625,0
4.42468E-4,63.775379439,0.612688808,0.07344295,0.65625,0
4.43011E-4,64.041052534,0.612979645,0.072845042,0.65625,0
4.43401E-4,64.262687981,0.613188319,0.072346786,0.65625,0
4.44461E-4,64.529098368,0.613754684,0.071748879,0.65625,0
4.44934E-4,64.751432559,0.614006814,0.071250623,0.65625,0
4.45894E-4,65.063409925,0.614517682,0.070553064,0.65625,0
4.46578E-4,65.33121652,0.614880514,0.069955157,0.671875,0
4.46864E-4,65.509907983,0.615031929,0.069556552,0.671875,0
4.47628E-4,65.778326349,0.615436333,0.068958645,0.671875,0
4.48216E-4,66.002254179,0.615747101,0.068460389,0.671875,0
4.49425E-4,66.271631539,0.616384436,0.067862481,0.671875,0
4.5018E-4,66.541513628,0.616781131,0.067264574,0.671875,0
4.51118E-4,66.766940175,0.617273068,0.066766318,0.671875,0
4.52045E-4,67.037850799,0.617757826,0.066168411,0.671875,0
4.52471E-4,67.264031236,0.617980274,0.065670154,0.671875,0
4.54026E-4,67.536034306,0.618789955,0.065072247,0.671875,0
4.54879E-4,67.763321791,0.61923271,0.064573991,0.671875,0
4.5562E-4,68.036544855,0.61961605,0.063976084,0.671875,0
4.56567E-4,68.264622739,0.62010531,0.063477828,0.671875,0
4.57389E-4,68.538852468,0.620528995,0.06287992,0.671875,0
4.58291E-4,68.76785107,0.620992948,0.062381664,0.671875,0
4.58674E-4,69.042972574,0.62118934,0.061783757,0.671875,0
4.59807E-4,69.272687908,0.62177011,0.061285501,0.671875,0
4.60484E-4,69.502790923,0.622115723,0.060787245,0.671875,0
4.60985E-4,69.77931799,0.622371215,0.060189337,0.671875,0
4.62104E-4,70.010143971,0.622941141,0.059691081,0.6875,0
4.63394E-4,70.287991107,0.623595813,0.059093174,0.6875,0
4.63924E-4,70.519828057,0.623863681,0.058594918,0.6875,0
4.6439E-4,70.798370709,0.624099712,0.05799701,0.6875,0
4.64759E-4,71.030699329,0.624285821,0.057498754,0.6875,0
4.65682E-4,71.263351777,0.624751125,0.057000498,0.6875,0
4.66488E-4,71.542890846,0.625156219,0.056402591,0.6875,0
4.66836E-4,71.776248219,0.625330929,0.055904335,0.6875,0
4.67594E-4,72.009911672,0.625711219,0.055406079,0.6875,0
4.68422E-4,72.29074806,0.626125224,0.054808171,0.6875,0
4.69185E-4,72.525187783,0.626506293,0.054309915,0.6875,0
4.70136E-4,72.760069905,0.626979773,0.053811659,0.6875,0
4.70397E-4,73.042215549,0.627109679,0.053213752,0.6875,0
4.71244E-4,73.277730179,0.627530592,0.052715496,0.6875,0
4.71985E-4,73.513631697,0.627897313,0.05221724,0.6875,0
4.72483E-4,73.797052655,0.628143868,0.051619332,0.703125,0
4.73143E-4,74.033495286,0.628470028,0.051121076,0.703125,0
4.75197E-4,74.270660616,0.629480948,0.05062282,0.703125,0
4.75872E-4,74.508458592,0.629811636,0.050124564,0.703125,0
4.76405E-4,74.794095904,0.63007262,0.049526657,0.703125,0
4.77045E-4,75.080178184,0.63038552,0.048928749,0.703125,0
4.77952E-4,75.271219244,0.630828062,0.048530144,0.703125,0
4.78572E-4,75.510433867,0.631129797,0.048031888,0.703125,0
4.79077E-4,75.797747544,0.631375424,0.047433981,0.703125,0
4.79644E-4,76.03752214,0.631650434,0.046935725,0.703125,0
4.80552E-4,76.277551558,0.632090723,0.046437469,0.734375,0
4.8123E-4,76.517965702,0.632418225,0.045939213,0.734375,0
4.81763E-4,76.758756289,0.632675848,0.045440957,0.734375,0
4.82752E-4,77.048139651,0.633152011,0.044843049,0.734375,0
4.83442E-4,77.28971967,0.633483837,0.044344793,0.734375,0
4.83822E-4,77.531561859,0.633666021,0.043846537,0.734375,0
4.84494E-4,77.773588604,0.633988444,0.043348281,0.734375,0
4.8595E-4,78.016222329,0.634684463,0.042850025,0.734375,0
4.86469E-4,78.25935478,0.634931637,0.042351769,0.734375,0
4.87204E-4,78.502806393,0.635281677,0.041853513,0.734375,0
4.881E-4,78.795471989,0.635707352,0.041255605,0.734375,0
4.88745E-4,79.039750953,0.636013276,0.040757349,0.734375,0
4.89159E-4,79.284234236,0.636209099,0.040259093,0.734375,0
4.90295E-4,79.529108262,0.63674592,0.039760837,0.734375,0
4.90916E-4,79.774450185,0.637038756,0.039262581,0.734375,0
4.91748E-4,80.020099451,0.637429958,0.038764325,0.734375,0
4.92673E-4,80.266169406,0.637864005,0.038266069,0.75,0
4.9322E-4,80.512615433,0.638120672,0.037767813,0.796875,0
4.93407E-4,80.759263357,0.638208138,0.037269557,0.796875,0
4.93627E-4,81.006038158,0.638311087,0.0367713,0.796875,0
4.94281E-4,81.25309567,0.638616546,0.036273044,0.796875,0
4.95047E-4,81.500509536,0.638973652,0.035774788,0.796875,0
4.96287E-4,81.797841511,0.639550723,0.035176881,0.8125,0
4.9648E-4,82.046061084,0.639640291,0.034678625,0.8125,0
4.96777E-4,82.294392672,0.639778242,0.034180369,0.8125,0
4.97151E-4,82.542864056,0.639951587,0.033682113,0.8125,0
4.97742E-4,82.791611733,0.640225547,0.033183857,0.8125,0
4.98651E-4,83.040807567,0.640645502,0.0326856,0.8125,0
4.99601E-4,83.290458384,0.641083342,0.032187344,0.8125,0
4.99925E-4,83.590360953,0.641232539,0.031589437,0.8125,0
5.0017E-4,83.790378841,0.641345633,0.031190832,0.8125,0
5.00757E-4,84.040657531,0.641614995,0.030692576,0.8125,0
5.01032E-4,84.291092715,0.641741437,0.03019432,0.8125,0
5.02071E-4,84.541798722,0.642217438,0.029696064,0.8125,0
5.02958E-4,84.843372958,0.642623228,0.029098156,0.8125,0
5.0357E-4,85.044714102,0.642902452,0.028699552,0.8125,0
5.04467E-4,85.296743912,0.643310917,0.028201295,0.8125,0
5.04961E-4,85.549091369,0.643535431,0.027703039,0.8125,0
5.05263E-4,85.751134024,0.643672328,0.027304434,0.8125,0
5.05809E-4,86.003897018,0.64392024,0.026806178,0.8125,0
5.06151E-4,86.256898308,0.644075207,0.026307922,0.8125,0
5.06991E-4,86.510216664,0.644455148,0.025809666,0.828125,0
5.0811E-4,86.76401155,0.644960353,0.02531141,0.828125,0
5.09136E-4,87.018414012,0.645422079,0.024813154,0.828125,0
5.10336E-4,87.273197294,0.645960513,0.024314898,0.828125,0
5.11056E-4,87.528563668,0.646282709,0.023816642,0.828125,0
5.11344E-4,87.784170882,0.646411826,0.023318386,0.84375,0
5.11808E-4,88.039968899,0.646618923,0.02282013,0.84375,0
5.12524E-4,88.296142326,0.6469382,0.022321873,0.84375,0
5.12808E-4,88.501195188,0.647064837,0.021923269,0.84375,0
5.13362E-4,88.757745172,0.647311345,0.021425012,0.84375,0
5.13744E-4,89.014550162,0.647480977,0.020926756,0.84375,0
5.14217E-4,89.27156461,0.647691155,0.0204285,0.84375,0
5.14605E-4,89.528781185,0.647863405,0.019930244,0.84375,0
5.15E-4,89.786165291,0.648038447,0.019431988,0.84375,0
5.15251E-4,90.043725233,0.648149429,0.018933732,0.84375,0
5.1574E-4,90.301504606,0.648365842,0.018435476,0.84375,0
5.15985E-4,90.507838685,0.648474131,0.018036871,0.84375,0
5.16728E-4,90.766100569,0.648801777,0.017538615,0.84375,0
5.17243E-4,91.024646326,0.649029066,0.017040359,0.84375,0
5.17668E-4,91.283398503,0.649215905,0.016542103,0.84375,0
5.18537E-4,91.542500214,0.649597998,0.016043847,0.84375,0
5.18794E-4,91.801820307,0.649710704,0.01554559,0.84375,0
5.19214E-4,92.009462768,0.649894821,0.015146986,0.890625,0
5.20178E-4,92.269291312,0.650316478,0.014648729,0.890625,0
5.20899E-4,92.529568496,0.650631643,0.014150473,0.890625,0
5.21464E-4,92.790155577,0.650877892,0.013652217,0.890625,0
5.22173E-4,93.051160265,0.651186613,0.013153961,0.890625,0
5.22731E-4,93.260189912,0.651429378,0.012755356,0.890625,0
5.22925E-4,93.521626813,0.65151351,0.0122571,0.953125,0
5.23555E-4,93.783234899,0.651786972,0.011758844,0.953125,0
5.23996E-4,94.045121068,0.651977822,0.011260588,0.953125,0
5.24782E-4,94.254892027,0.652317764,0.010861983,0.953125,0
5.25252E-4,94.51738015,0.652520735,0.010363727,0.953125,0
5.26205E-4,94.780334174,0.652931834,0.009865471,0.953125,0
5.26682E-4,95.043572546,0.653137157,0.009367215,0.953125,0
5.27384E-4,95.254410859,0.653438665,0.00896861,0.953125,0
5.27946E-4,95.518313012,0.653680137,0.008470354,0.953125,0
5.2844E-4,95.782446386,0.65389163,0.007972098,0.953125,0
5.29504E-4,96.047045193,0.654346792,0.007473842,0.953125,0
5.29867E-4,96.258949788,0.654501618,0.007075237,0.953125,0
5.30432E-4,96.52402901,0.654742687,0.006576981,0.984375,0
5.31113E-4,96.789474607,0.655032796,0.006078724,0.984375,0
5.32028E-4,97.055333099,0.655421294,0.005580468,0.984375,0
5.32553E-4,97.268282106,0.655644144,0.005181863,0.984375,0
5.33448E-4,97.534837659,0.656023339,0.004683607,0.984375,0
5.33622E-4,97.801606183,0.656096688,0.004185351,0.984375,0
5.34143E-4,98.015178256,0.656316883,0.003786746,0.984375,0
5.3462E-4,98.28240659,0.656518162,0.00328849,0.984375,0
5.351E-4,98.549811202,0.65672072,0.002790234,0.984375,0
5.35741E-4,98.763976895,0.656990501,0.002391629,1,0
5.36567E-4,99.032047002,0.657337385,0.001893373,1,0
