X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
81.9166666666667,24.9166666666667,train,1.9662604386505028E-4,19.748823743937727,0.3869601021403533
74.9166666666667,18.9166666666667,train,5.200334079283854E-4,69.36290530516546,0.6253878885349415
78.75,14.9166666666667,train,5.49040940850625E-4,76.55449146519433,0.6380154376153687
74.9166666666667,25.4166666666667,train,5.299527047456974E-4,71.86785069816129,0.6298039075837794
77.4166666666667,24.9166666666667,train,1.0674973018094853E-4,10.162265314483585,0.2552272196230031
75.0833333333333,30.9166666666667,train,2.914512969746867E-4,31.18102453867026,0.48337133895438233
72.0833333333333,25.0833333333333,train,2.4066731855600822E-4,24.73391539148444,0.43585626691814594
78.75,27.0833333333333,train,3.0198561091140805E-4,32.64246993215598,0.49224244065235956
71.9166666666667,22.25,train,6.326486955753352E-4,96.81015849558685,0.6700703345196712
75.4166666666667,28.9166666666667,train,2.137617463192615E-4,21.85008137727622,0.40695925468909455
75.5833333333333,26.0833333333333,train,5.823891182867344E-4,85.03333577969293,0.6515198773642876
71.0833333333333,22.5833333333333,train,6.296821419380864E-4,96.15441447531748,0.6690304190003951
78.4166666666667,16.9166666666667,train,5.290376403643336E-4,71.62216572110277,0.6294008897530864
77.9166666666667,25.4166666666667,train,2.1208539536119356E-4,21.708328732097502,0.4050605445958118
77.5833333333333,27.25,train,5.509447917454987E-4,76.79873422431643,0.6388145165402617
82.75,24.75,train,8.166739892835296E-5,7.7781754825151515,0.2077145092867212
76.0833333333333,21.4166666666667,train,1.879144186933415E-4,18.807038426805935,0.3762665156072128
76.75,20.9166666666667,train,5.980974892484111E-4,88.61609013885978,0.6575379580912835
74.4166666666667,18.5833333333333,train,4.2948751398920194E-4,53.04758353347839,0.5796119396433369
77.5833333333333,27.25,train,5.509447917454987E-4,76.79873422431643,0.6388145165402617
78.75,27.0833333333333,train,3.0198561091140805E-4,32.64246993215598,0.49224244065235956
76.25,22.25,train,2.7493439290579005E-4,28.82342381090429,0.4688206094901724
78.4166666666667,17.25,train,4.739018933369691E-4,60.989418720304975,0.6033847118455807
77.4166666666667,24.9166666666667,train,1.0674973018094853E-4,10.162265314483585,0.2552272196230031
78.4166666666667,16.9166666666667,train,5.290376403643336E-4,71.62216572110277,0.6294008897530864
69.4166666666667,24.0833333333333,train,1.7066843722953303E-4,16.662230842323243,0.35395728379473684
75.9166666666667,27.75,train,3.5993394264183985E-4,41.37383339419833,0.5360643677880822
74.4166666666667,21.25,train,6.256103755827173E-4,95.04963335031503,0.6675923545803694
82.75,24.75,train,8.166739892835296E-5,7.7781754825151515,0.2077145092867212
74.4166666666667,18.5833333333333,train,4.2948751398920194E-4,53.04758353347839,0.5796119396433369
74.75,24.75,train,3.270853033065648E-4,36.14426582319002,0.5121998044711332
74.4166666666667,21.25,train,6.256103755827173E-4,95.04963335031503,0.6675923545803694
71.0833333333333,22.5833333333333,train,6.296821419380864E-4,96.15441447531748,0.6690304190003951
75.25,19.4166666666667,train,6.028544475022339E-4,90.01448254608023,0.6593196200713248
76.0833333333333,26.9166666666667,train,4.87907069889777E-4,63.54473147181729,0.6103331611722289
74.25,29.5833333333333,train,8.334703238205589E-5,7.964590723162095,0.2110847658933567
78.0833333333333,15.25,train,5.92177103710486E-4,87.4344661750739,0.6552943487375458
76.25,22.25,train,2.7493439290579005E-4,28.82342381090429,0.4688206094901724
