Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.48913E-5,2.503967343,0.069209834,0.368305575,0.03125,0
2.79286E-5,2.752299004,0.077004803,0.358930887,0.03125,0
3.06366E-5,3.004376974,0.083845275,0.350354044,0.03125,0
3.28814E-5,3.252099679,0.0894393,0.342575047,0.03125,0
3.57347E-5,3.502407134,0.096451757,0.335294704,0.03125,0
3.83547E-5,3.751763692,0.102796415,0.328612746,0.03125,0
4.0578E-5,4.003651004,0.108111149,0.322229979,0.03125,0
4.35892E-5,4.252755854,0.115209382,0.316345866,0.03125,0
4.63375E-5,4.509115483,0.121590307,0.310661215,0.03125,0
4.88035E-5,4.751191122,0.127237735,0.305574948,0.03125,0
5.16092E-5,5.00182609,0.133575365,0.300588411,0.03125,0
5.42751E-5,5.250731486,0.139512811,0.295901067,0.03125,0
5.71727E-5,5.502009882,0.145874535,0.291413184,0.03125,0
5.96725E-5,5.752798633,0.151287698,0.287124763,0.03125,0
6.25948E-5,6.003433687,0.157529577,0.283035803,0.03125,0
6.48537E-5,6.251558458,0.162291811,0.279146305,0.03125,0
6.76407E-5,6.503622572,0.168093694,0.275356537,0.03125,0
7.09028E-5,6.753157561,0.174783479,0.271766231,0.03125,0
7.32631E-5,7.005448538,0.179557099,0.268275656,0.03125,0
7.6565E-5,7.253111723,0.186143173,0.264984542,0.0625,0
8.08079E-5,7.506657701,0.194452703,0.261793158,0.0625,0
8.49032E-5,7.7641301,0.202313623,0.258701506,0.0625,0
8.80867E-5,8.005984817,0.208319126,0.255909046,0.0625,0
9.0758E-5,8.255840683,0.213289144,0.253116585,0.0625,0
9.36575E-5,8.505327534,0.218613649,0.250423856,0.0625,0
9.84843E-5,8.754602231,0.227319233,0.247830857,0.0625,0
1.01079E-4,9.004404496,0.23191911,0.245337589,0.0625,0
1.03709E-4,9.2504611,0.236526278,0.242944051,0.0625,0
1.06888E-4,9.503852779,0.242021034,0.240550514,0.0625,0
1.10241E-4,9.753627251,0.247733274,0.238256707,0.0625,0
1.12648E-4,10.009699067,0.251780051,0.2359629,0.078125,0
1.1573E-4,10.273329648,0.256899073,0.233669093,0.078125,0
1.18549E-4,10.508057225,0.26152029,0.231674479,0.078125,0
1.21279E-4,10.759886335,0.265941144,0.229580134,0.078125,0
1.24369E-4,11.00506572,0.270882151,0.227585519,0.078125,0
1.27559E-4,11.257004808,0.275911814,0.225590905,0.078125,0
1.32002E-4,11.50369083,0.282804861,0.223696021,0.078125,0
1.34456E-4,11.757463702,0.286555058,0.221801137,0.09375,0
1.35857E-4,12.00071768,0.288680309,0.220005984,0.09375,0
1.38754E-4,12.261557883,0.293030939,0.2181111,0.09375,0
1.41219E-4,12.5133069,0.29669329,0.216315947,0.09375,0
1.42884E-4,12.769465927,0.299145148,0.214520794,0.109375,0
1.46205E-4,13.001263962,0.303983075,0.212925102,0.109375,0
1.4846E-4,13.267068916,0.307231474,0.211129949,0.109375,0
1.51534E-4,13.506567185,0.311611056,0.209534258,0.109375,0
1.5492E-4,13.751916298,0.316371443,0.207938566,0.109375,0
1.57426E-4,14.001793053,0.319851177,0.206342874,0.109375,0
1.60496E-4,14.257070714,0.324068627,0.204747183,0.109375,0
1.63016E-4,14.51575388,0.327489581,0.203151491,0.109375,0
1.65304E-4,14.761767315,0.330566377,0.20165553,0.109375,0
1.68938E-4,15.012468329,0.335396156,0.200159569,0.109375,0
1.71893E-4,15.251259711,0.339273215,0.198763339,0.125,0
1.75234E-4,15.511282707,0.343601408,0.197267378,0.125,0
1.77669E-4,15.758266252,0.346719949,0.195871148,0.125,0
1.80691E-4,16.009036455,0.350550199,0.194474918,0.125,0
1.84342E-4,16.264926222,0.355118263,0.193078688,0.140625,0
1.86528E-4,16.524870395,0.35782237,0.191682457,0.140625,0
1.90194E-4,16.750887823,0.362307772,0.190485689,0.140625,0
1.92752E-4,17.000212699,0.365400019,0.189189189,0.140625,0
1.94232E-4,17.251964335,0.36717486,0.18789269,0.1875,0
1.97771E-4,17.507061946,0.371380682,0.18659619,0.1875,0
2.01013E-4,17.76613038,0.375184475,0.185299691,0.1875,0
2.03547E-4,18.009205529,0.378125659,0.184102922,0.1875,0
2.069E-4,18.255941782,0.381975553,0.182906153,0.1875,0
2.09397E-4,18.505961964,0.384811319,0.181709385,0.1875,0
2.14709E-4,18.761238932,0.390758467,0.180512616,0.1875,0
2.16813E-4,19.020474892,0.393082409,0.179315847,0.1875,0
2.18899E-4,19.260015955,0.395368759,0.178218809,0.203125,0
2.20627E-4,19.501484789,0.397250871,0.177121771,0.203125,0
2.21975E-4,19.767053762,0.398709585,0.175925002,0.203125,0
2.24424E-4,20.012494331,0.401342883,0.174827964,0.203125,0
2.2659E-4,20.260623528,0.403652843,0.173730926,0.21875,0
2.30065E-4,20.511856259,0.407321743,0.172633889,0.21875,0
2.35268E-4,20.76835418,0.412731553,0.171536851,0.21875,0
2.37455E-4,21.004717635,0.414976767,0.170539543,0.21875,0
2.39446E-4,21.26697316,0.417004855,0.169442505,0.21875,0
2.4115E-4,21.507386122,0.418729954,0.168445198,0.21875,0
2.44433E-4,21.750407538,0.422024971,0.167447891,0.21875,0
2.46981E-4,22.020500639,0.424556326,0.166350853,0.21875,0
2.48968E-4,22.268517591,0.426514908,0.165353545,0.265625,0
2.51928E-4,22.519001791,0.429408139,0.164356238,0.3125,0
2.54845E-4,22.772481674,0.432231557,0.163358931,0.3125,0
2.56782E-4,23.003099001,0.434090555,0.162461354,0.3125,0
2.59566E-4,23.261252273,0.436741674,0.161464047,0.3125,0
2.61088E-4,23.521788941,0.438179892,0.16046674,0.3125,0
2.6362E-4,23.758245771,0.440557918,0.159569163,0.3125,0
2.65704E-4,24.022743312,0.442499326,0.158571856,0.3125,0
2.67436E-4,24.262797334,0.444102189,0.157674279,0.3125,0
2.69944E-4,24.505000107,0.446408622,0.156776703,0.3125,0
2.73247E-4,24.7771241,0.44941532,0.155779396,0.3125,0
2.74733E-4,25.023862706,0.450758161,0.154881819,0.3125,0
2.76488E-4,25.271911756,0.45233527,0.153984243,0.3125,0
2.78983E-4,25.5219029,0.454561616,0.153086666,0.3125,0
2.80839E-4,25.774021996,0.456205714,0.152189089,0.3125,0
2.84641E-4,26.000718323,0.459543875,0.151391244,0.3125,0
2.85835E-4,26.257467318,0.460583641,0.150493667,0.3125,0
2.87172E-4,26.515366152,0.461743098,0.149596091,0.3125,0
2.89361E-4,26.775161878,0.463630999,0.148698514,0.3125,0
2.91312E-4,27.007278098,0.465302746,0.147900668,0.3125,0
2.94266E-4,27.270829372,0.467813866,0.147003092,0.3125,0
2.96066E-4,27.50699046,0.469331912,0.146205246,0.3125,0
2.98298E-4,27.774375276,0.471203261,0.145307669,0.3125,0
3.01083E-4,28.014664949,0.473519449,0.144509823,0.3125,0
3.04323E-4,28.257038369,0.476188142,0.143711978,0.3125,0
3.07665E-4,28.501618858,0.478913029,0.142914132,0.328125,0
3.12549E-4,28.78070153,0.482844611,0.142016555,0.328125,0
3.15488E-4,29.000453513,0.485182124,0.14131844,0.328125,0
3.17678E-4,29.254121604,0.486910166,0.140520594,0.328125,0
3.20275E-4,29.509587752,0.488944527,0.139722749,0.328125,0
3.23237E-4,29.767211027,0.491245369,0.138924903,0.328125,0
3.25307E-4,30.026954692,0.492840381,0.138127057,0.328125,0
3.26725E-4,30.255256733,0.493928,0.137428942,0.328125,0
3.28427E-4,30.517591564,0.495226937,0.136631096,0.328125,0
3.31066E-4,30.781654963,0.497227372,0.13583325,0.328125,0
3.33476E-4,31.014479379,0.499040442,0.135135135,0.328125,0
3.3544E-4,31.281976428,0.500508757,0.134337289,0.328125,0
3.37701E-4,31.517393669,0.502188409,0.133639174,0.328125,0
3.40456E-4,31.754786361,0.504219661,0.132941059,0.328125,0
3.41482E-4,32.027499122,0.504971146,0.132143213,0.328125,0
3.43323E-4,32.267229696,0.506315546,0.131445098,0.34375,0
3.4553E-4,32.508475859,0.507917433,0.130746983,0.34375,0
3.47051E-4,32.750774094,0.509014601,0.130048868,0.34375,0
3.48364E-4,33.029016707,0.50995828,0.129251022,0.34375,0
3.49125E-4,33.273237114,0.510503703,0.128552907,0.34375,0
3.51795E-4,33.518434244,0.512407832,0.127854792,0.34375,0
3.54649E-4,33.765843419,0.514426409,0.127156677,0.34375,0
3.5618E-4,34.014610309,0.515502088,0.126458562,0.34375,0
3.57852E-4,34.264528901,0.516671527,0.125760447,0.34375,0
3.58734E-4,34.515292332,0.517286435,0.125062332,0.34375,0
3.61257E-4,34.767741273,0.519035867,0.124364217,0.34375,0
3.62674E-4,35.021188531,0.520013357,0.123666102,0.34375,0
3.64871E-4,35.276112316,0.521520497,0.122967986,0.34375,0
3.67645E-4,35.532704307,0.523410032,0.122269871,0.34375,0
3.70149E-4,35.75410772,0.525103389,0.121671487,0.34375,0
3.71511E-4,36.013813047,0.526018991,0.120973372,0.34375,0
3.74085E-4,36.274990046,0.527739957,0.120275257,0.34375,0
3.75778E-4,36.537392299,0.52886525,0.119577142,0.34375,0
3.7835E-4,36.764018611,0.5305645,0.118978757,0.34375,0
3.79736E-4,37.029405559,0.531475196,0.118280642,0.34375,0
3.80259E-4,37.257460709,0.531818087,0.117682258,0.34375,0
3.8228E-4,37.524546364,0.533137627,0.116984143,0.34375,0
3.84779E-4,37.754741607,0.534759348,0.116385758,0.34375,0
3.86758E-4,38.024884703,0.536035339,0.115687643,0.34375,0
3.89848E-4,38.257869374,0.5380137,0.115089259,0.34375,0
3.92805E-4,38.531923954,0.539891298,0.114391144,0.34375,0
3.9396E-4,38.767898875,0.54062072,0.11379276,0.34375,0
3.94911E-4,39.004618534,0.541219558,0.113194375,0.34375,0
3.98245E-4,39.282279729,0.543306149,0.11249626,0.34375,0
4.01954E-4,39.522596856,0.545605411,0.111897876,0.34375,0
4.03055E-4,39.764245335,0.546283154,0.111299491,0.34375,0
4.04403E-4,40.006709208,0.547110583,0.110701107,0.34375,0
4.05089E-4,40.290107776,0.547530956,0.110002992,0.34375,0
4.06454E-4,40.533625944,0.548363858,0.109404608,0.34375,0
4.09198E-4,40.778400425,0.550030004,0.108806223,0.34375,0
4.10511E-4,41.024383544,0.550822413,0.108207839,0.359375,0
4.1388E-4,41.272139411,0.552844072,0.107609454,0.359375,0
4.161E-4,41.521189648,0.55416566,0.10701107,0.359375,0
4.17608E-4,41.771390478,0.555059306,0.106412686,0.359375,0
4.2084E-4,42.023285147,0.556962699,0.105814301,0.359375,0
4.2459E-4,42.277276185,0.559150923,0.105215917,0.375,0
4.26831E-4,42.532875006,0.560448101,0.104617533,0.375,0
4.2814E-4,42.789554316,0.561201874,0.104019148,0.375,0
4.29715E-4,43.004221439,0.562106181,0.103520495,0.40625,0
4.30906E-4,43.262437697,0.562786981,0.10292211,0.40625,0
4.31899E-4,43.5213504,0.563353449,0.102323726,0.40625,0
4.34025E-4,43.781056532,0.564561055,0.101725342,0.40625,0
4.35957E-4,44.042384856,0.56565253,0.101126957,0.40625,0
4.36215E-4,44.260419758,0.565797981,0.100628304,0.40625,0
4.37122E-4,44.522466976,0.566308093,0.100029919,0.40625,0
4.4102E-4,44.786101094,0.568487019,0.099431535,0.40625,0
4.42672E-4,45.007084184,0.569404288,0.098932881,0.40625,0
4.43694E-4,45.273169621,0.569969444,0.098334497,0.40625,0
4.44967E-4,45.539960738,0.57067139,0.097736112,0.40625,0
4.47182E-4,45.763040637,0.571887904,0.097237459,0.40625,0
4.49274E-4,46.032037334,0.573030001,0.096639074,0.40625,0
4.49899E-4,46.256871263,0.573370204,0.096140421,0.40625,0
4.51948E-4,46.527396724,0.574481477,0.095542037,0.40625,0
4.53166E-4,46.753697744,0.575139013,0.095043383,0.40625,0
4.54653E-4,47.071697371,0.575939691,0.094345268,0.40625,0
4.56085E-4,47.253924393,0.57670723,0.093946345,0.40625,0
4.58242E-4,47.528400157,0.577858504,0.093347961,0.40625,0
4.58949E-4,47.75783135,0.578234577,0.092849307,0.40625,0
4.6193E-4,48.033911461,0.579812724,0.092250923,0.40625,0
4.63824E-4,48.26552197,0.580809554,0.091752269,0.40625,0
4.65543E-4,48.544190509,0.581709832,0.091153885,0.40625,0
4.66159E-4,48.777107076,0.582031269,0.090655231,0.40625,0
4.67311E-4,49.010448214,0.582631625,0.090156577,0.40625,0
4.70109E-4,49.29187069,0.584082965,0.089558193,0.40625,0
4.71413E-4,49.527187807,0.584755389,0.089059539,0.4375,0
4.72835E-4,49.810710335,0.585486694,0.088461155,0.4375,0
4.74077E-4,50.047350335,0.586123254,0.087962501,0.4375,0
4.75291E-4,50.284853865,0.586743433,0.087463848,0.4375,0
4.75843E-4,50.522597006,0.587024934,0.086965194,0.4375,0
4.76816E-4,50.760944816,0.587520028,0.08646654,0.4375,0
4.78485E-4,51.047698329,0.588366272,0.085868156,0.4375,0
4.8022E-4,51.28729931,0.589242869,0.085369502,0.4375,0
4.81585E-4,51.527837656,0.589929822,0.084870849,0.453125,0
4.8373E-4,51.76925667,0.591004291,0.084372195,0.453125,0
4.85071E-4,52.01159109,0.591673181,0.083873541,0.453125,0
4.86059E-4,52.254394697,0.592164707,0.083374888,0.453125,0
4.87264E-4,52.546492572,0.592762641,0.082776503,0.453125,0
4.88944E-4,52.790686406,0.59359331,0.08227785,0.453125,0
4.89378E-4,53.035291736,0.59380708,0.081779196,0.453125,0
4.9016E-4,53.280288216,0.594192515,0.081280543,0.453125,0
4.912E-4,53.52577845,0.594703409,0.080781889,0.453125,0
4.91769E-4,53.771588939,0.594982492,0.080283235,0.453125,0
4.92876E-4,54.017674906,0.595523817,0.079784582,0.453125,0
4.93796E-4,54.264293018,0.595972905,0.079285928,0.453125,0
4.95649E-4,54.511726113,0.596874694,0.078787274,0.453125,0
4.97059E-4,54.759819023,0.597557942,0.078288621,0.5,0
4.98177E-4,55.008682419,0.598098337,0.077789967,0.515625,0
5.01427E-4,55.258537596,0.599660355,0.077291313,0.515625,0
5.02169E-4,55.509420248,0.600015202,0.07679266,0.515625,0
5.02944E-4,55.760742661,0.600385186,0.076294006,0.515625,0
5.05046E-4,56.012820527,0.601385341,0.075795353,0.515625,0
5.05625E-4,56.265436188,0.601659974,0.075296699,0.515625,0
5.07399E-4,56.518748059,0.602499013,0.074798045,0.515625,0
5.07646E-4,56.772539658,0.602615694,0.074299392,0.515625,0
5.09005E-4,57.02686666,0.603255705,0.073800738,0.515625,0
5.09625E-4,57.281557009,0.603547111,0.073302084,0.515625,0
5.10891E-4,57.536763715,0.604140805,0.072803431,0.515625,0
5.11437E-4,57.792321958,0.604395837,0.072304777,0.515625,0
5.1244E-4,58.099578684,0.604864327,0.071706393,0.515625,0
5.13751E-4,58.253673119,0.605475093,0.071407201,0.515625,0
5.14636E-4,58.510828963,0.605886094,0.070908547,0.515625,0
5.16487E-4,58.76883045,0.60674319,0.070409893,0.515625,0
5.17426E-4,59.027436327,0.607176234,0.06991124,0.515625,0
5.18418E-4,59.286506067,0.607633131,0.069412586,0.515625,0
5.19973E-4,59.546429912,0.608347037,0.068913932,0.53125,0
5.20995E-4,59.754766532,0.608814708,0.068515009,0.53125,0
5.2194E-4,60.015609865,0.609245878,0.068016356,0.53125,0
5.23014E-4,60.276888015,0.609735415,0.067517702,0.53125,0
5.23824E-4,60.538667264,0.610103648,0.067019049,0.53125,0
5.2504E-4,60.801023545,0.610654988,0.066520395,0.53125,0
5.26336E-4,61.011442081,0.611241131,0.066121472,0.53125,0
5.27357E-4,61.275079134,0.611701185,0.065622818,0.53125,0
5.28137E-4,61.539011444,0.612052339,0.065124165,0.53125,0
5.29017E-4,61.750459348,0.612447385,0.064725242,0.546875,0
5.2983E-4,62.015190046,0.612812071,0.064226588,0.546875,0
5.3121E-4,62.280511162,0.61342886,0.063727935,0.546875,0
5.32915E-4,62.546714092,0.614188748,0.063229281,0.546875,0
5.33707E-4,62.760083872,0.614540601,0.062830358,0.546875,0
5.34359E-4,63.02710388,0.614829596,0.062331704,0.5625,0
5.35272E-4,63.294518102,0.615233991,0.061833051,0.5625,0
5.35586E-4,63.508702577,0.615372527,0.061434128,0.5625,0
5.36498E-4,63.776698205,0.615775379,0.060935474,0.5625,0
5.37447E-4,64.045068841,0.616193379,0.060436821,0.5625,0
5.38397E-4,64.260169086,0.616611008,0.060037898,0.5625,0
5.39217E-4,64.529546654,0.616970651,0.059539244,0.5625,0
5.39999E-4,64.799314639,0.617313243,0.05904059,0.5625,0
5.41416E-4,65.015622532,0.617931828,0.058641667,0.5625,0
5.41902E-4,65.2864927,0.618143632,0.058143014,0.59375,0
5.42721E-4,65.503553803,0.618500075,0.057744091,0.59375,0
5.44073E-4,65.775343866,0.61908701,0.057245437,0.59375,0
5.44942E-4,66.047737437,0.619463451,0.056746784,0.59375,0
5.46109E-4,66.266070753,0.619967543,0.056347861,0.59375,0
5.47081E-4,66.539489378,0.620386458,0.055849207,0.59375,0
5.47659E-4,66.758465836,0.620635151,0.055450284,0.640625,0
5.48035E-4,67.032405439,0.620796554,0.054951631,0.65625,0
5.48526E-4,67.251735619,0.62100726,0.054552708,0.65625,0
5.49513E-4,67.526228667,0.621430344,0.054054054,0.65625,0
5.5105E-4,67.801436514,0.622087454,0.0535554,0.65625,0
5.51682E-4,68.022053384,0.622356742,0.053156478,0.65625,0
5.524E-4,68.298145598,0.622662562,0.052657824,0.65625,0
5.52745E-4,68.519201421,0.622809227,0.052258901,0.65625,0
5.53227E-4,68.795760394,0.623013835,0.051760247,0.65625,0
5.53884E-4,69.017195349,0.623292651,0.051361324,0.65625,0
5.54908E-4,69.294448652,0.623726015,0.050862671,0.65625,0
5.55645E-4,69.516614875,0.624037725,0.050463748,0.65625,0
5.5672E-4,69.794781746,0.624490933,0.049965094,0.65625,0
5.57766E-4,70.017730402,0.624931104,0.049566171,0.65625,0
5.5812E-4,70.35252172,0.625079736,0.048967787,0.65625,0
5.58311E-4,70.57580531,0.625159784,0.048568864,0.65625,0
5.59079E-4,70.799293425,0.62548191,0.048169941,0.65625,0
5.60056E-4,71.023169783,0.625891005,0.047771018,0.65625,0
5.61585E-4,71.303853121,0.626529035,0.047272365,0.65625,0
5.62824E-4,71.528773289,0.627044459,0.046873442,0.65625,0
5.63383E-4,71.754004641,0.627276849,0.046474519,0.65625,0
5.63846E-4,72.035858279,0.627468557,0.045975865,0.65625,0
5.64278E-4,72.261518566,0.627647683,0.045576942,0.65625,0
5.65615E-4,72.544242481,0.628200772,0.045078289,0.65625,0
5.66593E-4,72.82739383,0.628603886,0.044579635,0.65625,0
5.67623E-4,73.054267633,0.629027948,0.044180712,0.65625,0
5.68254E-4,73.281470013,0.629287124,0.043781789,0.65625,0
5.69706E-4,73.509100301,0.629882327,0.043382866,0.65625,0
5.71718E-4,73.794748531,0.630703685,0.042884213,0.65625,0
5.72527E-4,74.023693229,0.631032989,0.04248529,0.6875,0
5.73066E-4,74.252840223,0.631252376,0.042086367,0.703125,0
5.73407E-4,74.53949879,0.631390855,0.041587713,0.703125,0
5.73965E-4,74.769044039,0.631616956,0.04118879,0.703125,0
5.74511E-4,75.05621079,0.631838078,0.040690137,0.703125,0
5.75093E-4,75.28618665,0.632073758,0.040291214,0.703125,0
5.76182E-4,75.516498279,0.632513677,0.039892291,0.703125,0
5.77139E-4,75.804963721,0.632899392,0.039393637,0.703125,0
5.77821E-4,76.035968152,0.633173538,0.038994714,0.703125,0
5.7927E-4,76.325363956,0.633755061,0.038496061,0.703125,0
5.79347E-4,76.557099238,0.633785828,0.038097138,0.703125,0
5.80158E-4,76.788981761,0.634110435,0.037698215,0.71875,0
5.807E-4,77.021202347,0.634327217,0.037299292,0.71875,0
5.82326E-4,77.253970692,0.634975735,0.036900369,0.71875,0
5.83212E-4,77.54539245,0.635327794,0.036401715,0.71875,0
5.83944E-4,77.778840883,0.635618396,0.036002792,0.71875,0
5.84615E-4,78.012513434,0.635884438,0.03560387,0.71875,0
5.84917E-4,78.304884639,0.636003825,0.035105216,0.71875,0
5.85045E-4,78.538889468,0.63605455,0.034706293,0.71875,0
5.86158E-4,78.831708866,0.636494307,0.034207639,0.71875,0
5.8715E-4,79.066504873,0.636885546,0.033808716,0.71875,0
5.87338E-4,79.301399401,0.636959538,0.033409794,0.75,0
5.87817E-4,79.53641693,0.637148084,0.033010871,0.75,0
5.88876E-4,79.771930955,0.63756414,0.032611948,0.75,0
5.89097E-4,80.007526596,0.637650822,0.032213025,0.75,0
5.90481E-4,80.302492902,0.638192802,0.031714371,0.75,0
5.90807E-4,80.538748225,0.638320369,0.031315448,0.765625,0
5.91528E-4,80.775305313,0.638601979,0.030916525,0.765625,0
5.91637E-4,81.011943986,0.638644394,0.030517602,0.765625,0
5.92501E-4,81.307983902,0.638980877,0.030018949,0.796875,0
5.94304E-4,81.545380534,0.639681582,0.029620026,0.796875,0
5.94925E-4,81.78321562,0.639922515,0.029221103,0.796875,0
5.9589E-4,82.021530967,0.640295562,0.02882218,0.796875,0
5.96763E-4,82.260072659,0.640632713,0.028423257,0.796875,0
5.97367E-4,82.558693079,0.640865739,0.027924604,0.796875,0
5.9882E-4,82.797998199,0.641424715,0.027525681,0.796875,0
5.99587E-4,83.0377973,0.641718954,0.027126758,0.796875,0
5.99984E-4,83.277724472,0.641871295,0.026727835,0.796875,0
6.00733E-4,83.517867786,0.642157901,0.026328912,0.796875,0
6.01112E-4,83.758272513,0.642302681,0.025929989,0.796875,0
6.02535E-4,84.059195211,0.642845833,0.025431335,0.796875,0
6.0438E-4,84.3006747,0.643547558,0.025032412,0.796875,0
6.04626E-4,84.542501005,0.643640881,0.02463349,0.796875,0
6.05505E-4,84.78455955,0.643974049,0.024234567,0.796875,0
6.05774E-4,85.026837737,0.644075769,0.023835644,0.796875,0
6.06658E-4,85.269288313,0.644410101,0.023436721,0.796875,0
6.07256E-4,85.572904878,0.64463592,0.022938067,0.796875,0
6.07579E-4,85.755150743,0.64475745,0.022638875,0.796875,0
6.08528E-4,86.059245084,0.645114906,0.022140221,0.8125,0
6.09318E-4,86.30283463,0.645411993,0.021741298,0.8125,0
6.10096E-4,86.546747668,0.645704047,0.021342376,0.8125,0
6.10865E-4,86.791003178,0.645991942,0.020943453,0.8125,0
6.11613E-4,87.035444338,0.646271933,0.02054453,0.8125,0
6.12867E-4,87.28032298,0.646739739,0.020145607,0.8125,0
6.13429E-4,87.525608824,0.64694922,0.019746684,0.8125,0
6.14187E-4,87.771151269,0.647231329,0.019347761,0.8125,0
6.14596E-4,88.016912434,0.647383104,0.018948838,0.8125,0
6.15424E-4,88.262911228,0.647690653,0.018549915,0.8125,0
6.16294E-4,88.509304453,0.648012822,0.018150992,0.8125,0
6.17103E-4,88.755989828,0.648311868,0.017752069,0.8125,0
6.1842E-4,89.003208248,0.648797895,0.017353147,0.8125,0
6.19005E-4,89.25068799,0.649013259,0.016954224,0.8125,0
6.19635E-4,89.560402657,0.649245083,0.01645557,0.8125,0
6.21382E-4,89.808599378,0.649885894,0.016056647,0.8125,0
6.2218E-4,90.057372465,0.65017773,0.015657724,0.8125,0
6.22821E-4,90.306362551,0.650412026,0.015258801,0.8125,0
6.23277E-4,90.555568429,0.650578533,0.014859878,0.8125,0
6.25212E-4,90.805378201,0.651282663,0.014460955,0.859375,0
6.25597E-4,91.055593933,0.651422462,0.014062033,0.859375,0
6.26107E-4,91.305986285,0.65160762,0.01366311,0.859375,0
6.26304E-4,91.556464501,0.651678971,0.013264187,0.859375,0
6.27433E-4,91.807266384,0.652087524,0.012865264,0.859375,0
6.27818E-4,92.058354698,0.652226847,0.012466341,0.859375,0
6.28598E-4,92.3097103,0.652508554,0.012067418,0.859375,0
6.29E-4,92.56123674,0.652653241,0.011668495,0.859375,0
6.29452E-4,92.750014155,0.652816306,0.011369303,0.890625,0
6.30194E-4,93.001938806,0.65308319,0.01097038,0.890625,0
6.30687E-4,93.254185399,0.653260295,0.010571457,0.890625,0
6.32157E-4,93.506830169,0.653787538,0.010172534,0.890625,0
6.32986E-4,93.759921842,0.654083919,0.009773611,0.890625,0
6.33699E-4,94.0132909,0.654338865,0.009374688,0.890625,0
6.34394E-4,94.266918304,0.654586774,0.008975765,0.890625,0
6.35818E-4,94.521131743,0.655093383,0.008576843,0.890625,0
6.36306E-4,94.775578032,0.65526662,0.00817792,0.890625,0
6.36885E-4,95.030251788,0.655472228,0.007778997,0.890625,0
6.3723E-4,95.285084484,0.655594507,0.007380074,0.890625,0
6.37985E-4,95.540112577,0.655861783,0.006981151,0.921875,0
6.39542E-4,95.795779072,0.656411543,0.006582228,0.921875,0
6.41504E-4,96.051947638,0.65710225,0.006183305,0.9375,0
6.42229E-4,96.308648442,0.657356604,0.005784382,0.9375,0
6.42915E-4,96.501461902,0.657597112,0.00548519,0.953125,0
6.43839E-4,96.758804782,0.657920413,0.005086267,0.953125,0
6.44486E-4,97.016526861,0.658146395,0.004687344,0.96875,0
6.45088E-4,97.274438519,0.658356505,0.004288421,0.96875,0
6.45814E-4,97.532710095,0.658609388,0.003889498,0.96875,0
6.46461E-4,97.791216744,0.658834523,0.003490575,0.96875,0
6.47176E-4,98.050001562,0.659082756,0.003091653,0.96875,0
6.47842E-4,98.309029011,0.659313918,0.00269273,0.96875,0
6.48225E-4,98.503447651,0.65944679,0.002393537,1,0
6.48939E-4,98.76292298,0.659693728,0.001994615,1,0
6.49606E-4,99.022673585,0.659924613,0.001595692,1,0
