X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
73.9166666666667,30.75,train,1.812317019823863E-4,19.569767345965857,0.3803288291902736
77.5833333333333,27.25,train,5.28523583142927E-4,78.78921717116533,0.6415638898718752
71.9166666666667,22.25,train,6.004918748983336E-4,99.75968501578838,0.6703613912749068
74.25,24.0833333333333,train,4.824992858861689E-4,65.23556110945098,0.6203538384969962
73.9166666666667,30.75,train,1.812317019823863E-4,19.569767345965857,0.3803288291902736
75.75,29.0833333333333,train,3.915089402169019E-4,45.878310390469395,0.5700559102395579
78.4166666666667,16.9166666666667,train,4.5223935717892224E-4,58.44757585902626,0.6049856170993974
74.25,24.0833333333333,train,4.824992858861689E-4,65.23556110945098,0.6203538384969962
82.75,24.75,train,6.177122861446147E-5,6.693199414139105,0.17300310708753558
75.4166666666667,30.4166666666667,train,4.20679750627692E-4,51.4118299456615,0.5875733636006026
71.9166666666667,21.75,train,5.983189422733147E-4,99.0402528151083,0.669559822176917
75.0833333333333,19.9166666666667,train,3.24543622472075E-4,36.77964766441436,0.5236051577622891
73.75,26.5833333333333,train,2.9318215375483174E-4,32.76712489386898,0.49821626201339203
79.0833333333333,18.5833333333333,train,1.2625183800925964E-4,13.687665419940908,0.299506187350955
69.5833333333333,21.9166666666667,train,5.58976178634335E-4,87.21875175466349,0.6543414280237192
79.25,10.25,train,2.822349697173877E-5,2.3768248733407726,0.0872428514644914
