variable,x,y
bio1_unc,-117.65440000000001,3.2664108048191855E-33
bio1_unc,-116.67280000000001,4.747405484502631E-33
bio1_unc,-115.69120000000001,6.89342213416837E-33
bio1_unc,-114.70960000000001,1.0000176561574903E-32
bio1_unc,-113.72800000000001,1.44935896756175E-32
bio1_unc,-112.74640000000001,2.098636807019511E-32
bio1_unc,-111.76480000000001,3.0359377987988014E-32
bio1_unc,-110.78320000000001,4.387758359359546E-32
bio1_unc,-109.80160000000001,6.335604220423513E-32
bio1_unc,-108.82000000000002,9.139583776089666E-32
bio1_unc,-107.83840000000001,1.3172221765582746E-31
bio1_unc,-106.8568,1.8966496731520386E-31
bio1_unc,-105.8752,2.7284013814789046E-31
bio1_unc,-104.89360000000002,3.9212420322385362E-31
bio1_unc,-103.912,5.630323126455571E-31
bio1_unc,-102.93040000000002,8.07678312828523E-31
bio1_unc,-101.9488,1.1575416368592411E-30
bio1_unc,-100.96720000000002,1.657406597653757E-30
bio1_unc,-99.9856,2.370913613009657E-30
bio1_unc,-99.00400000000002,3.3884250965842556E-30
bio1_unc,-98.0224,4.838080841204758E-30
bio1_unc,-97.04080000000002,6.901485696276593E-30
bio1_unc,-96.0592,9.835750557059072E-30
bio1_unc,-95.07760000000002,1.4004432692532705E-29
bio1_unc,-94.096,1.9921303255701783E-29
bio1_unc,-93.11440000000002,2.8311588470402164E-29
bio1_unc,-92.1328,4.019816327179283E-29
bio1_unc,-91.15120000000002,5.702184443929249E-29
bio1_unc,-90.16960000000002,8.081100935326761E-29
bio1_unc,-89.188,1.1441793317796587E-28
bio1_unc,-88.20640000000002,1.6185013307138574E-28
bio1_unc,-87.2248,2.2873104761870846E-28
bio1_unc,-86.24320000000002,3.2294715531214316E-28
bio1_unc,-85.26160000000002,4.555469986489669E-28
bio1_unc,-84.28,6.419896802550356E-28
bio1_unc,-83.29840000000002,9.038932341253615E-28
bio1_unc,-82.31680000000001,1.2714535936342628E-27
bio1_unc,-81.33520000000001,1.7868136689353293E-27
bio1_unc,-80.35360000000001,2.50871403444288E-27
bio1_unc,-79.372,3.518984083116526E-27
bio1_unc,-78.39040000000001,4.9314849858614354E-27
bio1_unc,-77.40880000000001,6.904520480386461E-27
bio1_unc,-76.42720000000001,9.657893869756607E-27
bio1_unc,-75.44560000000001,1.3496638175609802E-26
bio1_unc,-74.46400000000003,1.884361288765164E-26
bio1_unc,-73.48240000000001,2.628426912372475E-26
bio1_unc,-72.50080000000001,3.662872851489223E-26
bio1_unc,-71.51920000000001,5.099669899742962E-26
bio1_unc,-70.53760000000001,7.093452667186893E-26
bio1_unc,-69.55600000000003,9.857491240291474E-26
bio1_unc,-68.57440000000001,1.3685775281356317E-25
bio1_unc,-67.59280000000001,1.8983127869120633E-25
bio1_unc,-66.61120000000001,2.630627033111185E-25
bio1_unc,-65.62960000000001,3.642042856027346E-25
bio1_unc,-64.64800000000002,5.037616436934805E-25
bio1_unc,-63.66640000000001,6.961453927770942E-25
bio1_unc,-62.68480000000001,9.611009924821938E-25
bio1_unc,-61.703200000000024,1.3256590575490168E-24
bio1_unc,-60.72160000000001,1.826793597212885E-24
bio1_unc,-59.74000000000002,2.5150163613112314E-24
bio1_unc,-58.75840000000001,3.4592899646089296E-24
bio1_unc,-57.77680000000001,4.753651360173755E-24
bio1_unc,-56.79520000000002,6.52621589774858E-24
bio1_unc,-55.81360000000001,8.951387707272832E-24
bio1_unc,-54.83200000000002,1.2266282994068297E-23
bio1_unc,-53.85040000000001,1.6793081623727646E-23
bio1_unc,-52.86880000000001,2.296897267650708E-23
bio1_unc,-51.88720000000002,3.1386834820917216E-23
bio1_unc,-50.90560000000001,4.284964010605166E-23
bio1_unc,-49.92400000000002,5.844423060002599E-23
bio1_unc,-48.94240000000002,7.963973667651313E-23
bio1_unc,-47.96080000000002,1.0842084086518413E-22
bio1_unc,-46.97920000000002,1.4746536621869154E-22
bio1_unc,-45.997600000000006,2.0038305188690535E-22
bio1_unc,-45.01600000000002,2.7203622191944163E-22
bio1_unc,-44.03440000000002,3.689658963722268E-22
bio1_unc,-43.05280000000002,4.999660063158516E-22
bio1_unc,-42.07120000000002,6.7684386836997855E-22
bio1_unc,-41.08960000000002,9.154428639808706E-22
bio1_unc,-40.10800000000002,1.2369945848782634E-21
bio1_unc,-39.12640000000002,1.6699331626702754E-21
bio1_unc,-38.14480000000002,2.2522916389468524E-21
bio1_unc,-37.16320000000002,3.034896990785432E-21
bio1_unc,-36.18160000000002,4.085620336603431E-21
bio1_unc,-35.20000000000002,5.494976561164318E-21
bio1_unc,-34.21840000000002,7.383603979136557E-21
bio1_unc,-33.23680000000002,9.912079430828788E-21
bio1_unc,-32.255200000000016,1.3294005749664708E-20
bio1_unc,-31.273600000000016,1.781316000791899E-20
bio1_unc,-30.292000000000016,2.3846263197885586E-20
bio1_unc,-29.310400000000016,3.1892895251042443E-20
bio1_unc,-28.32880000000003,4.261493636675123E-20
bio1_unc,-27.347200000000015,5.688843543719096E-20
bio1_unc,-26.3656,7.58718039802796E-20
bio1_unc,-25.384000000000015,1.0109531966689171E-19
bio1_unc,-24.40240000000003,1.3457866674719768E-19
bio1_unc,-23.420800000000014,1.7898448791421743E-19
bio1_unc,-22.439200000000028,2.378202680720716E-19
bio1_unc,-21.457600000000014,3.157014165448647E-19
bio1_unc,-20.476,4.1869569086658527E-19
bio1_unc,-19.49440000000004,5.547722524561458E-19
bio1_unc,-18.512800000000027,7.343873363404642E-19
bio1_unc,-17.531200000000013,9.712475579140914E-19
bio1_unc,-16.549599999999998,1.2833020643851805E-18
bio1_unc,-15.568000000000012,1.6940345650429002E-18
bio1_unc,-14.586400000000026,2.2341368727329946E-18
bio1_unc,-13.604800000000012,2.9436864051215408E-18
bio1_unc,-12.623200000000026,3.874963148270998E-18
bio1_unc,-11.641600000000011,5.096100521671287E-18
bio1_unc,-10.659999999999997,6.695800824719226E-18
bio1_unc,-9.678400000000039,8.78944251797616E-18
bio1_unc,-8.696800000000025,1.152694960592549E-17
bio1_unc,-7.71520000000001,1.5102949828485123E-17
bio1_unc,-6.733600000000024,1.9769848250588876E-17
bio1_unc,-5.7520000000000095,2.5854684789480004E-17
bio1_unc,-4.7704000000000235,3.3780752580020267E-17
bio1_unc,-3.788800000000009,4.4095443355650306E-17
bio1_unc,-2.807200000000023,5.7505893969707E-17
bio1_unc,-1.8256000000000085,7.492474271818746E-17
bio1_unc,-0.8439999999999941,9.752869703584023E-17
bio1_unc,0.13759999999996353,1.2683345620732785E-16
bio1_unc,1.119199999999978,1.6478947902982588E-16
bio1_unc,2.1007999999999925,2.1390426095989286E-16
bio1_unc,3.0823999999999785,2.7739818155832023E-16
bio1_unc,4.0639999999999645,3.594033057698309E-16
bio1_unc,5.045599999999979,4.652161173787162E-16
bio1_unc,6.027199999999965,6.016192856496741E-16
bio1_unc,7.0087999999999795,7.772897896245981E-16
bio1_unc,7.990399999999994,1.003317619923652E-15
bio1_unc,8.971999999999952,1.2938627322052042E-15
bio1_unc,9.953599999999966,1.6669868864595911E-15
bio1_unc,10.93519999999998,2.145707038358146E-15
bio1_unc,11.916799999999995,2.7593254456781836E-15
bio1_unc,12.898399999999981,3.5451104993077095E-15
bio1_unc,13.879999999999967,4.55041261154766E-15
bio1_unc,14.861599999999981,5.835338722642858E-15
bio1_unc,15.843199999999968,7.47610845707727E-15
bio1_unc,16.824799999999982,9.569285264903783E-15
bio1_unc,17.806399999999996,1.2237072283488668E-14
bio1_unc,18.787999999999954,1.5633990345267738E-14
bio1_unc,19.76959999999997,1.995521532304617E-14
bio1_unc,20.751199999999983,2.5447038139864153E-14
bio1_unc,21.73279999999997,3.2419948886933114E-14
bio1_unc,22.714399999999983,4.12649820184189E-14
bio1_unc,23.69599999999997,5.247413153953648E-14
bio1_unc,24.677599999999984,6.666583653386696E-14
bio1_unc,25.65919999999997,8.461657888042193E-14
bio1_unc,26.640799999999984,1.073005210074432E-13
bio1_unc,27.6224,1.3593850166620375E-13
bio1_unc,28.603999999999957,1.720589816456286E-13
bio1_unc,29.58559999999997,2.1757376174151577E-13
bio1_unc,30.567199999999985,2.748716239429211E-13
bio1_unc,31.54879999999997,3.46934585010103E-13
bio1_unc,32.530399999999986,4.374813499744695E-13
bio1_unc,33.51199999999997,5.511450670847573E-13
bio1_unc,34.49359999999996,6.936911982335925E-13
bio1_unc,35.47519999999997,8.722903584341968E-13
bio1_unc,36.45679999999999,1.0958468290786505E-12
bio1_unc,37.4384,1.3754134550042485E-12
bio1_unc,38.41999999999996,1.7246881006682813E-12
bio1_unc,39.40159999999997,2.16064037321384E-12
bio1_unc,40.38319999999999,2.704261510902417E-12
bio1_unc,41.364799999999974,3.3814949538385486E-12
bio1_unc,42.34639999999999,4.224384730910913E-12
bio1_unc,43.327999999999975,5.2724448071361785E-12
bio1_unc,44.30959999999996,6.574386868241078E-12
bio1_unc,45.291199999999975,8.190159488108417E-12
bio1_unc,46.27279999999999,1.019351877212804E-11
bio1_unc,47.254399999999976,1.2675051980215457E-11
bio1_unc,48.23599999999996,1.5745991316373775E-11
bio1_unc,49.217599999999976,1.9542697321517366E-11
bio1_unc,50.19919999999999,2.423220478442456E-11
bio1_unc,51.18079999999998,3.0018980357038316E-11
bio1_unc,52.16239999999999,3.715291269079657E-11
bio1_unc,53.14399999999998,4.5939304443853857E-11
bio1_unc,54.12559999999996,5.675052441866946E-11
bio1_unc,55.10719999999998,7.004061219895164E-11
bio1_unc,56.08879999999999,8.63622368063588E-11
bio1_unc,57.07039999999998,1.063879540019741E-10
bio1_unc,58.051999999999964,1.3093476303183138E-10
bio1_unc,59.03359999999998,1.6099487021303815E-10
bio1_unc,60.015199999999965,1.9777135484844166E-10
bio1_unc,60.99679999999998,2.427217316025576E-10
bio1_unc,61.978399999999965,2.976106860952399E-10
bio1_unc,62.95999999999995,3.645711510458227E-10
bio1_unc,63.941599999999966,4.4618062022827587E-10
bio1_unc,64.92319999999998,5.455484397565158E-10
bio1_unc,65.9048,6.664228613395551E-10
bio1_unc,66.88639999999995,8.133186346626076E-10
bio1_unc,67.86799999999997,9.91666859739837E-10
bio1_unc,68.84959999999998,1.2079968136902153E-9
bio1_unc,69.83119999999997,1.4701423411977999E-9
bio1_unc,70.81279999999998,1.787504921857419E-9
bio1_unc,71.79439999999997,2.171351098922969E-9
bio1_unc,72.77599999999995,2.635156537422745E-9
bio1_unc,73.75759999999997,3.19504556145489E-9
bio1_unc,74.73919999999998,3.870276099604553E-9
bio1_unc,75.72079999999997,4.683836873908831E-9
bio1_unc,76.70239999999995,5.663112201403919E-9
bio1_unc,77.68399999999997,6.840735977675649E-9
bio1_unc,78.66559999999998,8.255538475054891E-9
bio1_unc,79.64719999999997,9.953632584824845E-9
bio1_unc,80.62879999999998,1.1989802928269455E-8
bio1_unc,81.61039999999997,1.4429017980432945E-8
bio1_unc,82.59199999999996,1.73482774812328E-8
bio1_unc,83.57359999999997,2.0838649916754548E-8
bio1_unc,84.55519999999999,2.500789086923305E-8
bio1_unc,85.53679999999997,2.998325854264294E-8
bio1_unc,86.51839999999996,3.591496522403759E-8
bio1_unc,87.49999999999997,4.297993072555073E-8
bio1_unc,88.48159999999996,5.13866424967091E-8
bio1_unc,89.46319999999997,6.138039054803812E-8
bio1_unc,90.44479999999999,7.324916140305504E-8
bio1_unc,91.42639999999997,8.733130840710146E-8
bio1_unc,92.40799999999996,1.0402352046412489E-7
bio1_unc,93.38959999999997,1.2379068436985108E-7
bio1_unc,94.37119999999999,1.471763511062818E-7
bio1_unc,95.35279999999997,1.748164777382044E-7
bio1_unc,96.33439999999996,2.0745359563534294E-7
bio1_unc,97.31599999999997,2.459542827182304E-7
bio1_unc,98.29759999999996,2.913274954607914E-7
bio1_unc,99.27919999999997,3.447488836627599E-7
bio1_unc,100.26079999999999,4.0758578734312323E-7
bio1_unc,101.24239999999995,4.814252747564751E-7
bio1_unc,102.22399999999996,5.68110806398181E-7
bio1_unc,103.20559999999998,6.697788421661244E-7
bio1_unc,104.18719999999999,7.889047992648557E-7
bio1_unc,105.1688,9.283494364353828E-7
bio1_unc,106.15039999999996,1.0914218364632688E-6
bio1_unc,107.13199999999998,1.2819424455301487E-6
bio1_unc,108.11359999999999,1.5043128769320901E-6
bio1_unc,109.09519999999995,1.7636078837313107E-6
bio1_unc,110.07679999999996,2.065666194539517E-6
bio1_unc,111.05839999999998,2.4172024950530613E-6
bio1_unc,112.03999999999999,2.8259182727197185E-6
bio1_unc,113.02159999999995,3.3006572266458534E-6
bio1_unc,114.00319999999996,3.851549536193488E-6
bio1_unc,114.98479999999998,4.490195351536386E-6
bio1_unc,115.96639999999994,5.229843736742623E-6
bio1_unc,116.94800000000001,6.085642326070229E-6
bio1_unc,117.92959999999997,7.074875611579046E-6
bio1_unc,118.91119999999992,8.217219146899879E-6
bio1_unc,119.8928,9.535097888146993E-6
bio1_unc,120.87439999999995,1.1054003152821679E-5
bio1_unc,121.85599999999997,1.2802909623133019E-5
bio1_unc,122.83759999999998,1.4814650967309717E-5
bio1_unc,123.81919999999994,1.7126487364294007E-5
bio1_unc,124.80080000000001,1.97805911739124E-5
bio1_unc,125.78239999999997,2.2824688130640425E-5
bio1_unc,126.76399999999998,2.631261304486543E-5
bio1_unc,127.7456,3.03052001981996E-5
bio1_unc,128.72719999999995,3.487103458610363E-5
bio1_unc,129.70879999999997,4.008722316939384E-5
bio1_unc,130.69039999999998,4.6040611778153107E-5
bio1_unc,131.672,5.282872007228434E-5
bio1_unc,132.65359999999995,6.056098936824128E-5
bio1_unc,133.63519999999997,6.936008139746264E-5
bio1_unc,134.61679999999998,7.936351903481409E-5
bio1_unc,135.59839999999994,9.072457760339603E-5
bio1_unc,136.58,1.0361499153077602E-4
bio1_unc,137.56159999999997,1.1822621308965608E-4
bio1_unc,138.54319999999993,1.347715879091993E-4
bio1_unc,139.5248,1.5348863962572068E-4
bio1_unc,140.50639999999996,1.7464146367274225E-4
bio1_unc,141.48799999999997,1.9852371769957244E-4
bio1_unc,142.46959999999999,2.2545999672729522E-4
bio1_unc,143.45119999999994,2.558110863901675E-4
bio1_unc,144.43279999999996,2.8997586923651397E-4
bio1_unc,145.41439999999997,3.2839516643434763E-4
bio1_unc,146.396,3.7155565223656595E-4
bio1_unc,147.37759999999994,4.199938557576388E-4
bio1_unc,148.35919999999996,4.7430151607841253E-4
bio1_unc,149.34079999999997,5.351268337108195E-4
bio1_unc,150.3224,6.03184278588742E-4
bio1_unc,151.304,6.792569765821099E-4
bio1_unc,152.28559999999996,7.64202733989805E-4
bio1_unc,153.26719999999997,8.589602657593787E-4
bio1_unc,154.2488,9.645551908761263E-4
bio1_unc,155.23039999999995,0.0010821069590747356
bio1_unc,156.21200000000002,0.0012128372909501195
bio1_unc,157.19359999999998,0.00135806982871145
bio1_unc,158.17519999999993,0.0015192489372566342
bio1_unc,159.1568,0.0016979404026642442
bio1_unc,160.13839999999996,0.001895840629003942
bio1_unc,161.11999999999992,0.0021147853694856167
bio1_unc,162.1016,0.002356757875531912
bio1_unc,163.08319999999995,0.002623902168124914
bio1_unc,164.06479999999996,0.002918514423072338
bio1_unc,165.04639999999998,0.0032430768478661776
bio1_unc,166.02799999999993,0.0036002497654408216
bio1_unc,167.00959999999995,0.003992884419858456
bio1_unc,167.99119999999996,0.004424032289534807
bio1_unc,168.97279999999998,0.004896950908005238
bio1_unc,169.95439999999994,0.005415122490376234
bio1_unc,170.93599999999995,0.005982227623462677
bio1_unc,171.91759999999996,0.006602198351174593
bio1_unc,172.89919999999992,0.007279194891452789
bio1_unc,173.8808,0.008017616346478462
bio1_unc,174.86239999999995,0.008822106756269932
bio1_unc,175.8439999999999,0.00969755370169878
bio1_unc,176.82559999999998,0.01064910739660263
bio1_unc,177.80719999999994,0.011682120151817799
bio1_unc,178.7888,0.012802229262888432
bio1_unc,179.77039999999997,0.01401529647409916
bio1_unc,180.75199999999992,0.015327413566410542
bio1_unc,181.7336,0.01674489490687847
bio1_unc,182.71519999999995,0.01827426254749298
bio1_unc,183.69679999999997,0.019922228530049324
bio1_unc,184.67839999999998,0.021695712581276894
bio1_unc,185.65999999999994,0.023601695895195007
bio1_unc,186.64159999999995,0.025647370144724846
bio1_unc,187.62319999999997,0.02783999592065811
bio1_unc,188.60479999999998,0.03018689714372158
bio1_unc,189.58639999999994,0.03269542008638382
bio1_unc,190.56799999999996,0.03537290170788765
bio1_unc,191.54959999999997,0.0382266528904438
bio1_unc,192.53119999999993,0.04126375541090965
bio1_unc,193.5128,0.044491246342659
bio1_unc,194.49439999999996,0.04791591316461563
bio1_unc,195.4759999999999,0.05154426395893097
bio1_unc,196.45759999999999,0.05538247525691986
bio1_unc,197.43919999999994,0.05943632125854492
bio1_unc,198.42079999999996,0.06371118128299713
bio1_unc,199.40239999999997,0.06821171194314957
bio1_unc,200.38399999999993,0.07294216006994247
bio1_unc,201.36559999999994,0.07790607959032059
bio1_unc,202.34719999999996,0.08310627937316895
bio1_unc,203.32879999999997,0.0885448008775711
bio1_unc,204.3104,0.09422285109758377
bio1_unc,205.29199999999994,0.10014085471630096
bio1_unc,206.27359999999996,0.10629801452159882
bio1_unc,207.25519999999997,0.11269284784793854
bio1_unc,208.2368,0.1193227767944336
bio1_unc,209.21839999999995,0.12618419528007507
bio1_unc,210.19999999999996,0.1332724392414093
bio1_unc,211.18159999999997,0.14058184623718262
bio1_unc,212.16319999999993,0.1481056809425354
bio1_unc,213.1448,0.155836284160614
bio1_unc,214.12639999999996,0.16376465559005737
bio1_unc,215.10799999999992,0.17188116908073425
bio1_unc,216.0896,0.18017518520355225
bio1_unc,217.07119999999995,0.18863515555858612
bio1_unc,218.05279999999996,0.19724874198436737
bio1_unc,219.03439999999998,0.2060028612613678
bio1_unc,220.01599999999993,0.21488389372825623
bio1_unc,220.99759999999995,0.22387725114822388
bio1_unc,221.97919999999996,0.2329682558774948
bio1_unc,222.96079999999998,0.24214166402816772
bio1_unc,223.94239999999994,0.2513819634914398
bio1_unc,224.92399999999995,0.2606734335422516
bio1_unc,225.90559999999996,0.2700001895427704
bio1_unc,226.88719999999992,0.2793465256690979
bio1_unc,227.8688,0.2886963188648224
bio1_unc,228.85039999999995,0.29803404211997986
bio1_unc,229.8319999999999,0.3073442876338959
bio1_unc,230.81359999999998,0.3166119456291199
bio1_unc,231.79519999999994,0.32582226395606995
bio1_unc,232.7768,0.3349609375
bio1_unc,233.75839999999997,0.34401434659957886
bio1_unc,234.73999999999992,0.3529689908027649
bio1_unc,235.7216,0.3618122935295105
bio1_unc,236.70319999999995,0.3705323040485382
bio1_unc,237.68479999999997,0.37911760807037354
bio1_unc,238.66639999999998,0.3875575065612793
bio1_unc,239.64799999999994,0.3958420157432556
bio1_unc,240.62959999999995,0.40396177768707275
bio1_unc,241.61119999999997,0.41190823912620544
bio1_unc,242.59279999999998,0.41967323422431946
bio1_unc,243.57439999999994,0.42724958062171936
bio1_unc,244.55599999999995,0.4346306025981903
bio1_unc,245.53759999999997,0.44181033968925476
bio1_unc,246.51919999999993,0.44878333806991577
bio1_unc,247.5008,0.4555448293685913
bio1_unc,248.48239999999996,0.4620906114578247
bio1_unc,249.4639999999999,0.4684167504310608
bio1_unc,250.44559999999998,0.47452008724212646
bio1_unc,251.42719999999994,0.4803978204727173
bio1_unc,252.40879999999996,0.486047625541687
bio1_unc,253.39039999999997,0.49146750569343567
bio1_unc,254.37199999999993,0.49665582180023193
bio1_unc,255.35359999999994,0.5016114115715027
bio1_unc,256.3352,0.50633305311203
bio1_unc,257.31679999999994,0.5108200907707214
bio1_unc,258.2984,0.5150721073150635
bio1_unc,259.28,0.5190886855125427
bio1_unc,260.26159999999993,0.5228697061538696
bio1_unc,261.2432,0.526415228843689
bio1_unc,262.22479999999996,0.5297253727912903
bio1_unc,263.2063999999999,0.5328003168106079
bio1_unc,264.188,0.5356404185295105
bio1_unc,265.16959999999995,0.5382460355758667
bio1_unc,266.1511999999999,0.5406175851821899
bio1_unc,267.1328,0.5427554249763489
bio1_unc,268.11439999999993,0.5446599721908569
bio1_unc,269.0959999999999,0.5463316440582275
bio1_unc,270.07759999999996,0.5477709174156189
bio1_unc,271.0591999999999,0.5489780306816101
bio1_unc,272.0408,0.5499533414840698
bio1_unc,273.02239999999995,0.5506971478462219
bio1_unc,274.0039999999999,0.5512096285820007
bio1_unc,274.9856,0.5514909029006958
bio1_unc,275.96719999999993,0.5515410900115967
bio1_unc,276.9488,0.5513601899147034
bio1_unc,277.93039999999996,0.5509481430053711
bio1_unc,278.9119999999999,0.5503048300743103
bio1_unc,279.8936,0.5494300723075867
bio1_unc,280.87519999999995,0.5483236312866211
bio1_unc,281.8567999999999,0.5469852685928345
bio1_unc,282.8384,0.5454145669937134
bio1_unc,283.81999999999994,0.5436111688613892
bio1_unc,284.8016,0.5415747165679932
bio1_unc,285.78319999999997,0.539304792881012
bio1_unc,286.7647999999999,0.5368008613586426
bio1_unc,287.7464,0.5340626835823059
bio1_unc,288.72799999999995,0.5310897827148438
bio1_unc,289.7096,0.5278818011283875
bio1_unc,290.6912,0.5244385600090027
bio1_unc,291.67279999999994,0.5207598209381104
bio1_unc,292.6544,0.5168455243110657
bio1_unc,293.63599999999997,0.5126957893371582
bio1_unc,294.6175999999999,0.5083106160163879
bio1_unc,295.5992,0.503690779209137
bio1_unc,296.58079999999995,0.4988367259502411
bio1_unc,297.5623999999999,0.49374938011169434
bio1_unc,298.544,0.4884299039840698
bio1_unc,299.52559999999994,0.48287972807884216
bio1_unc,300.5071999999999,0.4771007299423218
bio1_unc,301.48879999999997,0.4710950255393982
bio1_unc,302.4703999999999,0.4648652970790863
bio1_unc,303.4519999999999,0.45841455459594727
bio1_unc,304.43359999999996,0.45174628496170044
bio1_unc,305.4151999999999,0.4448646008968353
bio1_unc,306.39679999999987,0.43777403235435486
bio1_unc,307.37839999999994,0.4304797351360321
bio1_unc,308.3599999999999,0.4229874312877655
bio1_unc,309.34159999999997,0.4153032898902893
bio1_unc,310.32319999999993,0.40743476152420044
bio1_unc,311.3047999999999,0.3993892967700958
bio1_unc,312.28639999999996,0.391175240278244
bio1_unc,313.2679999999999,0.3828016519546509
bio1_unc,314.2496,0.3742782175540924
bio1_unc,315.23119999999994,0.3656153380870819
bio1_unc,316.2127999999999,0.35682412981987
bio1_unc,317.1944,0.3479163348674774
bio1_unc,318.17599999999993,0.33890432119369507
bio1_unc,319.1576,0.3298010528087616
bio1_unc,320.13919999999996,0.3206201195716858
bio1_unc,321.1207999999999,0.31137558817863464
bio1_unc,322.1024,0.30208203196525574
bio1_unc,323.08399999999995,0.29275405406951904
bio1_unc,324.0656,0.283407598733902
bio1_unc,325.0472,0.27405789494514465
bio1_unc,326.02879999999993,0.26472076773643494
bio1_unc,327.0104,0.2554120123386383
bio1_unc,327.99199999999996,0.24614755809307098
bio1_unc,328.9735999999999,0.23694317042827606
bio1_unc,329.9552,0.2278144806623459
bio1_unc,330.93679999999995,0.2187768816947937
bio1_unc,331.9183999999999,0.20984534919261932
bio1_unc,332.9,0.20103444159030914
