variable,x,y
bio1_unc,-64.64800000000002,2.287452954211465E-20
bio1_unc,-63.66640000000001,2.960232550613227E-20
bio1_unc,-62.68480000000001,3.828081368735454E-20
bio1_unc,-61.703200000000024,4.9467235937655157E-20
bio1_unc,-60.72160000000001,6.38757787054427E-20
bio1_unc,-59.74000000000002,8.242063166395313E-20
bio1_unc,-58.75840000000001,1.0627172546736906E-19
bio1_unc,-57.77680000000001,1.3692449926560979E-19
bio1_unc,-56.79520000000002,1.7628922328578996E-19
bio1_unc,-55.81360000000001,2.268049106498561E-19
bio1_unc,-54.83200000000002,2.915817346116134E-19
bio1_unc,-53.85040000000001,3.745848888349114E-19
bio1_unc,-52.86880000000001,4.8086299264028505E-19
bio1_unc,-51.88720000000002,6.168428516463593E-19
bio1_unc,-50.90560000000001,7.906948648054442E-19
bio1_unc,-49.92400000000002,1.0128038711178367E-18
bio1_unc,-48.94240000000002,1.2963520793191234E-18
bio1_unc,-47.96080000000002,1.6580691655994009E-18
bio1_unc,-46.97920000000002,2.119160835539655E-18
bio1_unc,-45.997600000000006,2.7064900897252756E-18
bio1_unc,-45.01600000000002,3.454068837185641E-18
bio1_unc,-44.03440000000002,4.404907161051058E-18
bio1_unc,-43.05280000000002,5.613381226453773E-18
bio1_unc,-42.07120000000002,7.148148265006605E-18
bio1_unc,-41.08960000000002,9.095877366160718E-18
bio1_unc,-40.10800000000002,1.1565831230618545E-17
bio1_unc,-39.12640000000002,1.4695728812925267E-17
bio1_unc,-38.14480000000002,1.865894468793016E-17
bio1_unc,-37.16320000000002,2.3673594802634882E-17
bio1_unc,-36.18160000000002,3.001396397635589E-17
bio1_unc,-35.20000000000002,3.802452330338477E-17
bio1_unc,-34.21840000000002,4.8137795599858147E-17
bio1_unc,-33.23680000000002,6.089614995853724E-17
bio1_unc,-32.255200000000016,7.697957185633249E-17
bio1_unc,-31.273600000000016,9.723947498902228E-17
bio1_unc,-30.292000000000016,1.2274146650892193E-16
bio1_unc,-29.310400000000016,1.5481807482585025E-16
bio1_unc,-28.32880000000003,1.9513430201631318E-16
bio1_unc,-27.347200000000015,2.457690713353382E-16
bio1_unc,-26.3656,3.093160506069772E-16
bio1_unc,-25.384000000000015,3.890086689933652E-16
bio1_unc,-24.40240000000003,4.888751240240681E-16
bio1_unc,-23.420800000000014,6.139288448952064E-16
bio1_unc,-22.439200000000028,7.704062175600585E-16
bio1_unc,-21.457600000000014,9.660578052442378E-16
bio1_unc,-20.476,1.210509184481224E-15
bio1_unc,-19.49440000000004,1.5157050021349602E-15
bio1_unc,-18.512800000000027,1.8964565822002536E-15
bio1_unc,-17.531200000000013,2.3711158463914344E-15
bio1_unc,-16.549599999999998,2.9624037123647702E-15
bio1_unc,-15.568000000000012,3.698430027266079E-15
bio1_unc,-14.586400000000026,4.6139422001741006E-15
bio1_unc,-13.604800000000012,5.751862778657999E-15
bio1_unc,-12.623200000000026,7.165169438403795E-15
bio1_unc,-11.641600000000011,8.919205265578E-15
bio1_unc,-10.659999999999997,1.109449175324545E-14
bio1_unc,-9.678400000000039,1.3790190201508259E-14
bio1_unc,-8.696800000000025,1.7128319094550197E-14
bio1_unc,-7.71520000000001,2.1258904060956E-14
bio1_unc,-6.733600000000024,2.6366263705212938E-14
bio1_unc,-5.7520000000000095,3.267668457324589E-14
bio1_unc,-4.7704000000000235,4.0467741055935993E-14
bio1_unc,-3.788800000000009,5.0079687982261187E-14
bio1_unc,-2.807200000000023,6.192925539787522E-14
bio1_unc,-1.8256000000000085,7.652647910976959E-14
bio1_unc,-0.8439999999999941,9.449508368711626E-14
bio1_unc,0.13759999999996353,1.1659725648090896E-13
bio1_unc,1.119199999999978,1.4376364953095494E-13
bio1_unc,2.1007999999999925,1.7712972744370753E-13
bio1_unc,3.0823999999999785,2.1807981310552338E-13
bio1_unc,4.0639999999999645,2.6830027457548644E-13
bio1_unc,5.045599999999979,3.2984379116918205E-13
bio1_unc,6.027199999999965,4.0520728048984433E-13
bio1_unc,7.0087999999999795,4.974251262626628E-13
bio1_unc,7.990399999999994,6.101825858820242E-13
bio1_unc,8.971999999999952,7.479517764689969E-13
bio1_unc,9.953599999999966,9.161549557185067E-13
bio1_unc,10.93519999999998,1.1213622261654899E-12
bio1_unc,11.916799999999995,1.3715275659978432E-12
bio1_unc,12.898399999999981,1.67627348633681E-12
bio1_unc,13.879999999999967,2.047230440727077E-12
bio1_unc,14.861599999999981,2.4984474124994938E-12
bio1_unc,15.843199999999968,3.0468798057486923E-12
bio1_unc,16.824799999999982,3.712976107128618E-12
bio1_unc,17.806399999999996,4.52137459416857E-12
bio1_unc,18.787999999999954,5.501745326680352E-12
bio1_unc,19.76959999999997,6.689784143310007E-12
bio1_unc,20.751199999999983,8.128405067087119E-12
bio1_unc,21.73279999999997,9.869160176589897E-12
bio1_unc,22.714399999999983,1.1973929660291649E-11
bio1_unc,23.69599999999997,1.451693019266509E-11
bio1_unc,24.677599999999984,1.7587119260920048E-11
bio1_unc,25.65919999999997,2.129100021286412E-11
bio1_unc,26.640799999999984,2.5756037927426867E-11
bio1_unc,27.6224,3.1134626127249376E-11
bio1_unc,28.603999999999957,3.7608836184199745E-11
bio1_unc,29.58559999999997,4.539602027620049E-11
bio1_unc,30.567199999999985,5.475543976563024E-11
bio1_unc,31.54879999999997,6.599611829249952E-11
bio1_unc,32.530399999999986,7.94860843811307E-11
bio1_unc,33.51199999999997,9.566336611754878E-11
bio1_unc,34.49359999999996,1.1504863728362125E-10
bio1_unc,35.47519999999997,1.3826086109336444E-10
bio1_unc,36.45679999999999,1.6603450558871913E-10
bio1_unc,37.4384,1.9924130401083318E-10
bio1_unc,38.41999999999996,2.3891405520615194E-10
bio1_unc,39.40159999999997,2.862766690370222E-10
bio1_unc,40.38319999999999,3.427771677610991E-10
bio1_unc,41.364799999999974,4.101276818158084E-10
bio1_unc,42.34639999999999,4.903523143084954E-10
bio1_unc,43.327999999999975,5.858395435431873E-10
bio1_unc,44.30959999999996,6.994088086464956E-10
bio1_unc,45.291199999999975,8.34381785885796E-10
bio1_unc,46.27279999999999,9.94673343690522E-10
bio1_unc,47.254399999999976,1.1848884096110623E-9
bio1_unc,48.23599999999996,1.4104455381414027E-9
bio1_unc,49.217599999999976,1.677709859926324E-9
bio1_unc,50.19919999999999,1.994153953077671E-9
bio1_unc,51.18079999999998,2.368549578690704E-9
bio1_unc,52.16239999999999,2.8111730721036565E-9
bio1_unc,53.14399999999998,3.3340690208660817E-9
bio1_unc,54.12559999999996,3.9513268212942876E-9
bio1_unc,55.10719999999998,4.679432841214748E-9
bio1_unc,56.08879999999999,5.537641012409722E-9
bio1_unc,57.07039999999998,6.5484471178933745E-9
bio1_unc,58.051999999999964,7.73807951048866E-9
bio1_unc,59.03359999999998,9.13713282812978E-9
bio1_unc,60.015199999999965,1.0781231019052484E-8
bio1_unc,60.99679999999998,1.2711829810996278E-8
bio1_unc,61.978399999999965,1.4977167950291914E-8
bio1_unc,62.95999999999995,1.76332637380483E-8
bio1_unc,63.941599999999966,2.074519933614738E-8
bio1_unc,64.92319999999998,2.4388445041267914E-8
bio1_unc,65.9048,2.8650484651393526E-8
bio1_unc,66.88639999999995,3.363268064049407E-8
bio1_unc,67.86799999999997,3.945232407431831E-8
bio1_unc,68.84959999999998,4.624511618089855E-8
bio1_unc,69.83119999999997,5.41676783427647E-8
bio1_unc,70.81279999999998,6.340101776913798E-8
bio1_unc,71.79439999999997,7.41539594173446E-8
bio1_unc,72.77599999999995,8.666697226544784E-8
bio1_unc,73.75759999999997,1.0121723903466773E-7
bio1_unc,74.73919999999998,1.1812367972652282E-7
bio1_unc,75.72079999999997,1.377531759771955E-7
bio1_unc,76.70239999999995,1.605267243576236E-7
bio1_unc,77.68399999999997,1.8692814762744092E-7
bio1_unc,78.66559999999998,2.175124933501138E-7
bio1_unc,79.64719999999997,2.529151288399589E-7
bio1_unc,80.62879999999998,2.938644740879681E-7
bio1_unc,81.61039999999997,3.411936404518201E-7
bio1_unc,82.59199999999996,3.9585572153555404E-7
bio1_unc,83.57359999999997,4.5893801825513947E-7
bio1_unc,84.55519999999999,5.316829856383265E-7
bio1_unc,85.53679999999997,6.15507133261417E-7
bio1_unc,86.51839999999996,7.120255531845032E-7
bio1_unc,87.49999999999997,8.230745152104646E-7
bio1_unc,88.48159999999996,9.507456866231223E-7
bio1_unc,89.46319999999997,1.0974169981636805E-6
bio1_unc,90.44479999999999,1.265785499526828E-6
bio1_unc,91.42639999999997,1.4589156762667699E-6
bio1_unc,92.40799999999996,1.680280774962739E-6
bio1_unc,93.38959999999997,1.9338181118655484E-6
bio1_unc,94.37119999999999,2.2239780719246482E-6
bio1_unc,95.35279999999997,2.5558008474035887E-6
bio1_unc,96.33439999999996,2.934979647761793E-6
bio1_unc,97.31599999999997,3.3679473290249007E-6
bio1_unc,98.29759999999996,3.861949608108262E-6
bio1_unc,99.27919999999997,4.425165116117569E-6
bio1_unc,100.26079999999999,5.066808171250159E-6
bio1_unc,101.24239999999995,5.797230187454261E-6
bio1_unc,102.22399999999996,6.6280867940804455E-6
bio1_unc,103.20559999999998,7.57246789362398E-6
bio1_unc,104.18719999999999,8.64507364894962E-6
bio1_unc,105.1688,9.862365004664753E-6
bio1_unc,106.15039999999996,1.1242813343415037E-5
bio1_unc,107.13199999999998,1.2807104212697595E-5
bio1_unc,108.11359999999999,1.4578336049453355E-5
bio1_unc,109.09519999999995,1.658236578805372E-5
bio1_unc,110.07679999999996,1.8848055333364755E-5
bio1_unc,111.05839999999998,2.1407626263680868E-5
bio1_unc,112.03999999999999,2.4296938136103563E-5
bio1_unc,113.02159999999995,2.7555992346606217E-5
bio1_unc,114.00319999999996,3.122927955701016E-5
bio1_unc,114.98479999999998,3.5366312658879906E-5
bio1_unc,115.96639999999994,4.002197601948865E-5
bio1_unc,116.94800000000001,4.525730400928296E-5
bio1_unc,117.92959999999997,5.1139984861947596E-5
bio1_unc,118.91119999999992,5.7744866353459656E-5
bio1_unc,119.8928,6.515495624626055E-5
bio1_unc,120.87439999999995,7.346200436586514E-5
bio1_unc,121.85599999999997,8.276747394120321E-5
bio1_unc,122.83759999999998,9.318313823314384E-5
bio1_unc,123.81919999999994,1.0483252845006064E-4
bio1_unc,124.80080000000001,1.1785169772338122E-4
bio1_unc,125.78239999999997,1.32390545331873E-4
bio1_unc,126.76399999999998,1.4861361705698073E-4
bio1_unc,127.7456,1.6670208424329758E-4
bio1_unc,128.72719999999995,1.8685494433157146E-4
bio1_unc,129.70879999999997,2.092899667331949E-4
bio1_unc,130.69039999999998,2.3424631217494607E-4
bio1_unc,131.672,2.619856677483767E-4
bio1_unc,132.65359999999995,2.927942550741136E-4
bio1_unc,133.63519999999997,3.269849403295666E-4
bio1_unc,134.61679999999998,3.6489986814558506E-4
bio1_unc,135.59839999999994,4.0691037429496646E-4
bio1_unc,136.58,4.534229519777E-4
bio1_unc,137.56159999999997,5.048794555477798E-4
bio1_unc,138.54319999999993,5.617604474537075E-4
bio1_unc,139.5248,6.245881086215377E-4
bio1_unc,140.50639999999996,6.939289160072803E-4
bio1_unc,141.48799999999997,7.703987066633999E-4
bio1_unc,142.46959999999999,8.546604658477008E-4
bio1_unc,143.45119999999994,9.474353864789009E-4
bio1_unc,144.43279999999996,0.0010495017049834132
bio1_unc,145.41439999999997,0.0011616998817771673
bio1_unc,146.396,0.001284936210140586
bio1_unc,147.37759999999994,0.0014201870653778315
bio1_unc,148.35919999999996,0.0015685060061514378
bio1_unc,149.34079999999997,0.0017310178373008966
bio1_unc,150.3224,0.0019089380512014031
bio1_unc,151.304,0.0021035675890743732
bio1_unc,152.28559999999996,0.002316300058737397
bio1_unc,153.26719999999997,0.0025486268568784
bio1_unc,154.2488,0.0028021414764225483
bio1_unc,155.23039999999995,0.0030785449780523777
bio1_unc,156.21200000000002,0.0033796553034335375
bio1_unc,157.19359999999998,0.0037073930725455284
bio1_unc,158.17519999999993,0.004063815344125032
bio1_unc,159.1568,0.0044511002488434315
bio1_unc,160.13839999999996,0.004871557932347059
bio1_unc,161.11999999999992,0.005327634047716856
bio1_unc,162.1016,0.00582191301509738
bio1_unc,163.08319999999995,0.006357132922858
bio1_unc,164.06479999999996,0.006936151999980211
bio1_unc,165.04639999999998,0.007562004029750824
bio1_unc,166.02799999999993,0.008237866684794426
bio1_unc,167.00959999999995,0.008967071771621704
bio1_unc,167.99119999999996,0.009753108024597168
bio1_unc,168.97279999999998,0.010599617846310139
bio1_unc,169.95439999999994,0.011510415934026241
bio1_unc,170.93599999999995,0.012489426881074905
bio1_unc,171.91759999999996,0.013540769927203655
bio1_unc,172.89919999999992,0.014668699353933334
bio1_unc,173.8808,0.015877611935138702
bio1_unc,174.86239999999995,0.017172040417790413
bio1_unc,175.8439999999999,0.01855665072798729
bio1_unc,176.82559999999998,0.020036252215504646
bio1_unc,177.80719999999994,0.02161569520831108
bio1_unc,178.7888,0.023299992084503174
bio1_unc,179.77039999999997,0.02509422041475773
bio1_unc,180.75199999999992,0.027003522962331772
bio1_unc,181.7336,0.02903309464454651
bio1_unc,182.71519999999995,0.031188154593110085
bio1_unc,183.69679999999997,0.03347393870353699
bio1_unc,184.67839999999998,0.0358956940472126
bio1_unc,185.65999999999994,0.03845852240920067
bio1_unc,186.64159999999995,0.04116756096482277
bio1_unc,187.62319999999997,0.044027816504240036
bio1_unc,188.60479999999998,0.047044169157743454
bio1_unc,189.58639999999994,0.05022132396697998
bio1_unc,190.56799999999996,0.053563810884952545
bio1_unc,191.54959999999997,0.05707596614956856
bio1_unc,192.53119999999993,0.060761708766222
bio1_unc,193.5128,0.06462480872869492
bio1_unc,194.49439999999996,0.06866864860057831
bio1_unc,195.4759999999999,0.07289624214172363
bio1_unc,196.45759999999999,0.07731017470359802
bio1_unc,197.43919999999994,0.08191259205341339
bio1_unc,198.42079999999996,0.08670525252819061
bio1_unc,199.40239999999997,0.09168914705514908
bio1_unc,200.38399999999993,0.0968649685382843
bio1_unc,201.36559999999994,0.10223275423049927
bio1_unc,202.34719999999996,0.1077919453382492
bio1_unc,203.32879999999997,0.113541379570961
bio1_unc,204.3104,0.1194792315363884
bio1_unc,205.29199999999994,0.12560315430164337
bio1_unc,206.27359999999996,0.1319098323583603
bio1_unc,207.25519999999997,0.13839559257030487
bio1_unc,208.2368,0.14505597949028015
bio1_unc,209.21839999999995,0.15188591182231903
bio1_unc,210.19999999999996,0.15887963771820068
bio1_unc,211.18159999999997,0.16603079438209534
bio1_unc,212.16319999999993,0.17333237826824188
bio1_unc,213.1448,0.1807769387960434
bio1_unc,214.12639999999996,0.18835613131523132
bio1_unc,215.10799999999992,0.1960614174604416
bio1_unc,216.0896,0.20388366281986237
bio1_unc,217.07119999999995,0.2118133157491684
bio1_unc,218.05279999999996,0.219840407371521
bio1_unc,219.03439999999998,0.22795462608337402
bio1_unc,220.01599999999993,0.2361454963684082
bio1_unc,220.99759999999995,0.2444019317626953
bio1_unc,221.97919999999996,0.25271302461624146
bio1_unc,222.96079999999998,0.26106756925582886
bio1_unc,223.94239999999994,0.26945436000823975
bio1_unc,224.92399999999995,0.2778620719909668
bio1_unc,225.90559999999996,0.28627946972846985
bio1_unc,226.88719999999992,0.29469549655914307
bio1_unc,227.8688,0.30309879779815674
bio1_unc,228.85039999999995,0.3114785850048065
bio1_unc,229.8319999999999,0.3198241889476776
bio1_unc,230.81359999999998,0.3281251788139343
bio1_unc,231.79519999999994,0.3363713324069977
bio1_unc,232.7768,0.34455281496047974
bio1_unc,233.75839999999997,0.35266026854515076
bio1_unc,234.73999999999992,0.36068424582481384
bio1_unc,235.7216,0.3686161935329437
bio1_unc,236.70319999999995,0.3764476776123047
bio1_unc,237.68479999999997,0.3841708302497864
bio1_unc,238.66639999999998,0.3917781412601471
bio1_unc,239.64799999999994,0.39926254749298096
bio1_unc,240.62959999999995,0.4066174030303955
bio1_unc,241.61119999999997,0.41383662819862366
bio1_unc,242.59279999999998,0.42091426253318787
bio1_unc,243.57439999999994,0.4278451204299927
bio1_unc,244.55599999999995,0.43462422490119934
bio1_unc,245.53759999999997,0.4412471354007721
bio1_unc,246.51919999999993,0.4477097690105438
bio1_unc,247.5008,0.4540083706378937
bio1_unc,248.48239999999996,0.4601397216320038
bio1_unc,249.4639999999999,0.4661006033420563
bio1_unc,250.44559999999998,0.4718885123729706
bio1_unc,251.42719999999994,0.4775010943412781
bio1_unc,252.40879999999996,0.482936292886734
bio1_unc,253.39039999999997,0.4881923496723175
bio1_unc,254.37199999999993,0.49326780438423157
bio1_unc,255.35359999999994,0.4981614351272583
bio1_unc,256.3352,0.502872109413147
bio1_unc,257.31679999999994,0.5073989629745483
bio1_unc,258.2984,0.5117415189743042
bio1_unc,259.28,0.5158991813659668
bio1_unc,260.26159999999993,0.519871711730957
bio1_unc,261.2432,0.523658812046051
bio1_unc,262.22479999999996,0.5272604823112488
bio1_unc,263.2063999999999,0.5306767821311951
bio1_unc,264.188,0.5339077711105347
bio1_unc,265.16959999999995,0.5369536280632019
bio1_unc,266.1511999999999,0.5398147106170654
bio1_unc,267.1328,0.5424911379814148
bio1_unc,268.11439999999993,0.5449833869934082
bio1_unc,269.0959999999999,0.5472916960716248
bio1_unc,270.07759999999996,0.5494165420532227
bio1_unc,271.0591999999999,0.5513582229614258
bio1_unc,272.0408,0.5531172156333923
bio1_unc,273.02239999999995,0.5546937584877014
bio1_unc,274.0039999999999,0.5560882091522217
bio1_unc,274.9856,0.5573009848594666
bio1_unc,275.96719999999993,0.5583322644233704
bio1_unc,276.9488,0.559182345867157
bio1_unc,277.93039999999996,0.5598514676094055
bio1_unc,278.9119999999999,0.5603397488594055
bio1_unc,279.8936,0.5606473684310913
bio1_unc,280.87519999999995,0.5607744455337524
bio1_unc,281.8567999999999,0.5607208609580994
bio1_unc,282.8384,0.5604867339134216
bio1_unc,283.81999999999994,0.5600719451904297
bio1_unc,284.8016,0.5594764351844788
bio1_unc,285.78319999999997,0.5586999654769897
bio1_unc,286.7647999999999,0.5577424168586731
bio1_unc,287.7464,0.5566035509109497
bio1_unc,288.72799999999995,0.5552830100059509
bio1_unc,289.7096,0.5537806153297424
bio1_unc,290.6912,0.552095890045166
bio1_unc,291.67279999999994,0.5502285957336426
bio1_unc,292.6544,0.5481783151626587
bio1_unc,293.63599999999997,0.5459446907043457
bio1_unc,294.6175999999999,0.5435272455215454
bio1_unc,295.5992,0.5409258008003235
bio1_unc,296.58079999999995,0.5381399393081665
bio1_unc,297.5623999999999,0.5351693034172058
bio1_unc,298.544,0.5320136547088623
bio1_unc,299.52559999999994,0.5286728143692017
bio1_unc,300.5071999999999,0.5251465439796448
bio1_unc,301.48879999999997,0.5214348435401917
bio1_unc,302.4703999999999,0.5175377726554871
bio1_unc,303.4519999999999,0.5134553909301758
bio1_unc,304.43359999999996,0.5091880559921265
bio1_unc,305.4151999999999,0.504736065864563
bio1_unc,306.39679999999987,0.5001000761985779
bio1_unc,307.37839999999994,0.4952808618545532
bio1_unc,308.3599999999999,0.49027928709983826
bio1_unc,309.34159999999997,0.48509636521339417
bio1_unc,310.32319999999993,0.4797338545322418
bio1_unc,311.3047999999999,0.4741932153701782
bio1_unc,312.28639999999996,0.46847638487815857
bio1_unc,313.2679999999999,0.46258556842803955
bio1_unc,314.2496,0.45652326941490173
bio1_unc,315.23119999999994,0.4502923786640167
bio1_unc,316.2127999999999,0.4438960552215576
bio1_unc,317.1944,0.43733787536621094
bio1_unc,318.17599999999993,0.43062180280685425
bio1_unc,319.1576,0.4237521290779114
bio1_unc,320.13919999999996,0.41673359274864197
bio1_unc,321.1207999999999,0.4095713496208191
bio1_unc,322.1024,0.40227100253105164
bio1_unc,323.08399999999995,0.3948383033275604
bio1_unc,324.0656,0.3872801661491394
bio1_unc,325.0472,0.3796032667160034
bio1_unc,326.02879999999993,0.37181490659713745
bio1_unc,327.0104,0.3639228641986847
bio1_unc,327.99199999999996,0.35593530535697937
bio1_unc,328.9735999999999,0.34786081314086914
bio1_unc,329.9552,0.3397083580493927
bio1_unc,330.93679999999995,0.3314873278141022
bio1_unc,331.9183999999999,0.32320746779441833
bio1_unc,332.9,0.31487876176834106
