variable,x,y
bio1_unc,-54.83200000000002,3.625108578950701E-16
bio1_unc,-53.85040000000001,4.466730838556619E-16
bio1_unc,-52.86880000000001,5.500382614145578E-16
bio1_unc,-51.88720000000002,6.769101914465368E-16
bio1_unc,-50.90560000000001,8.325368783345494E-16
bio1_unc,-49.92400000000002,1.0233188206654046E-15
bio1_unc,-48.94240000000002,1.257050574438414E-15
bio1_unc,-47.96080000000002,1.543226055503318E-15
bio1_unc,-46.97920000000002,1.8933941345794557E-15
bio1_unc,-45.997600000000006,2.321597029745527E-15
bio1_unc,-45.01600000000002,2.8449043607128377E-15
bio1_unc,-44.03440000000002,3.484037517986543E-15
bio1_unc,-43.05280000000002,4.264154862407754E-15
bio1_unc,-42.07120000000002,5.215758262165334E-15
bio1_unc,-41.08960000000002,6.375833410901142E-15
bio1_unc,-40.10800000000002,7.789163364052987E-15
bio1_unc,-39.12640000000002,9.50998110013472E-15
bio1_unc,-38.14480000000002,1.16038778859664E-14
bio1_unc,-37.16320000000002,1.4150148710905235E-14
bio1_unc,-36.18160000000002,1.7244628576669474E-14
bio1_unc,-35.20000000000002,2.100298660847027E-14
bio1_unc,-34.21840000000002,2.556485025843186E-14
bio1_unc,-33.23680000000002,3.109852327910778E-14
bio1_unc,-32.255200000000016,3.780692257740817E-14
bio1_unc,-31.273600000000016,4.5934329067189375E-14
bio1_unc,-30.292000000000016,5.577480887081557E-14
bio1_unc,-29.310400000000016,6.768204567761046E-14
bio1_unc,-28.32880000000003,8.2081165323801E-14
bio1_unc,-27.347200000000015,9.948285413768215E-14
bio1_unc,-26.3656,1.2050016746142228E-13
bio1_unc,-25.384000000000015,1.4586857383872692E-13
bio1_unc,-24.40240000000003,1.7646989555406E-13
bio1_unc,-23.420800000000014,2.1336049788912848E-13
bio1_unc,-22.439200000000028,2.578054685963699E-13
bio1_unc,-21.457600000000014,3.1131846232879123E-13
bio1_unc,-20.476,3.757095817184114E-13
bio1_unc,-19.49440000000004,4.5314205404482777E-13
bio1_unc,-18.512800000000027,5.461993162446388E-13
bio1_unc,-17.531200000000013,6.579646766660674E-13
bio1_unc,-16.549599999999998,7.921158303933473E-13
bio1_unc,-15.568000000000012,9.530364778603806E-13
bio1_unc,-14.586400000000026,1.1459482451500747E-12
bio1_unc,-13.604800000000012,1.3770671885779406E-12
bio1_unc,-12.623200000000026,1.6537883259018504E-12
bio1_unc,-11.641600000000011,1.9849037777991407E-12
bio1_unc,-10.659999999999997,2.3808585311591024E-12
bio1_unc,-9.678400000000039,2.8540553167338834E-12
bio1_unc,-8.696800000000025,3.419210661131933E-12
bio1_unc,-7.71520000000001,4.093775665681143E-12
bio1_unc,-6.733600000000024,4.89842931841733E-12
bio1_unc,-5.7520000000000095,5.857663312736072E-12
bio1_unc,-4.7704000000000235,7.000459673750514E-12
bio1_unc,-3.788800000000009,8.36110000679291E-12
bio1_unc,-2.807200000000023,9.980100947049042E-12
bio1_unc,-1.8256000000000085,1.1905320479455028E-11
bio1_unc,-0.8439999999999941,1.4193253343453005E-11
bio1_unc,0.13759999999996353,1.6910540676096097E-11
bio1_unc,1.119199999999978,2.0135743766802605E-11
bio1_unc,2.1007999999999925,2.3961421388718485E-11
bio1_unc,3.0823999999999785,2.8496538462263743E-11
bio1_unc,4.0639999999999645,3.386930666482435E-11
bio1_unc,5.045599999999979,4.023047867063312E-11
bio1_unc,6.027199999999965,4.775719056326899E-11
bio1_unc,7.0087999999999795,5.6657442626395493E-11
bio1_unc,7.990399999999994,6.717534167810513E-11
bio1_unc,8.971999999999952,7.959713443916883E-11
bio1_unc,9.953599999999966,9.42583164298405E-11
bio1_unc,10.93519999999998,1.1155179557853501E-10
bio1_unc,11.916799999999995,1.319374609565216E-10
bio1_unc,12.898399999999981,1.5595325031370066E-10
bio1_unc,13.879999999999967,1.8422788294891745E-10
bio1_unc,14.861599999999981,2.1749582690411273E-10
bio1_unc,15.843199999999968,2.566144796656289E-10
bio1_unc,16.824799999999982,3.025841521786532E-10
bio1_unc,17.806399999999996,3.56570800663647E-10
bio1_unc,18.787999999999954,4.199330327914197E-10
bio1_unc,19.76959999999997,4.942525833051548E-10
bio1_unc,20.751199999999983,5.813699521795002E-10
bio1_unc,21.73279999999997,6.834249832721184E-10
bio1_unc,22.714399999999983,8.029042986024137E-10
bio1_unc,23.69599999999997,9.426954772351337E-10
bio1_unc,24.677599999999984,1.1061495053255044E-9
bio1_unc,25.65919999999997,1.297151719370504E-9
bio1_unc,26.640799999999984,1.5202059611141294E-9
bio1_unc,27.6224,1.7805276142368598E-9
bio1_unc,28.603999999999957,2.0841535164350944E-9
bio1_unc,29.58559999999997,2.4380653051991885E-9
bio1_unc,30.567199999999985,2.850333302717445E-9
bio1_unc,31.54879999999997,3.3302791635492213E-9
bio1_unc,32.530399999999986,3.888662725159975E-9
bio1_unc,33.51199999999997,4.537898057321854E-9
bio1_unc,34.49359999999996,5.29228971757334E-9
bio1_unc,35.47519999999997,6.168327182365374E-9
bio1_unc,36.45679999999999,7.184981054564332E-9
bio1_unc,37.4384,8.36409164151064E-9
bio1_unc,38.41999999999996,9.730750427650037E-9
bio1_unc,39.40159999999997,1.131380766850043E-8
bio1_unc,40.38319999999999,1.3146372879191404E-8
bio1_unc,41.364799999999974,1.526643167437669E-8
bio1_unc,42.34639999999999,1.7717564304575717E-8
bio1_unc,43.327999999999975,2.0549672186120915E-8
bio1_unc,44.30959999999996,2.3819945127456776E-8
bio1_unc,45.291199999999975,2.7593767271127945E-8
bio1_unc,46.27279999999999,3.194597653077835E-8
bio1_unc,47.254399999999976,3.696202455216735E-8
bio1_unc,48.23599999999996,4.273958253975252E-8
bio1_unc,49.217599999999976,4.939004938364633E-8
bio1_unc,50.19919999999999,5.7040466572289006E-8
bio1_unc,51.18079999999998,6.583572087492939E-8
bio1_unc,52.16239999999999,7.594069018068694E-8
bio1_unc,53.14399999999998,8.754319935633248E-8
bio1_unc,54.12559999999996,1.0085668833426098E-7
bio1_unc,55.10719999999998,1.161239779889911E-7
bio1_unc,56.08879999999999,1.3362063100430532E-7
bio1_unc,57.07039999999998,1.5365972672043426E-7
bio1_unc,58.051999999999964,1.7659607465247973E-7
bio1_unc,59.03359999999998,2.0283221147110453E-7
bio1_unc,60.015199999999965,2.3282385086531576E-7
bio1_unc,60.99679999999998,2.6708681843956583E-7
bio1_unc,61.978399999999965,3.062050382141024E-7
bio1_unc,62.95999999999995,3.5083803595625795E-7
bio1_unc,63.941599999999966,4.0173151205635804E-7
bio1_unc,64.92319999999998,4.597267491135426E-7
bio1_unc,65.9048,5.257728048491117E-7
bio1_unc,66.88639999999995,6.009399839967955E-7
bio1_unc,67.86799999999997,6.864339638923411E-7
bio1_unc,68.84959999999998,7.836127906557522E-7
bio1_unc,69.83119999999997,8.940020848058339E-7
bio1_unc,70.81279999999998,1.01931914286979E-6
bio1_unc,71.79439999999997,1.1614939694482018E-6
bio1_unc,72.77599999999995,1.3226896271589794E-6
bio1_unc,73.75759999999997,1.5053365132189356E-6
bio1_unc,74.73919999999998,1.712158223199367E-6
bio1_unc,75.72079999999997,1.946208158187801E-6
bio1_unc,76.70239999999995,2.2108990833658027E-6
bio1_unc,77.68399999999997,2.5100548555201385E-6
bio1_unc,78.66559999999998,2.847951463991194E-6
bio1_unc,79.64719999999997,3.2293578442477155E-6
bio1_unc,80.62879999999998,3.659606591099873E-6
bio1_unc,81.61039999999997,4.144644663028885E-6
bio1_unc,82.59199999999996,4.691105914389482E-6
bio1_unc,83.57359999999997,5.306368620949797E-6
bio1_unc,84.55519999999999,5.998660071782069E-6
bio1_unc,85.53679999999997,6.77712796459673E-6
bio1_unc,86.51839999999996,7.65195090934867E-6
bio1_unc,87.49999999999997,8.63441437104484E-6
bio1_unc,88.48159999999996,9.737067557580303E-6
bio1_unc,89.46319999999997,1.0973837561323307E-5
bio1_unc,90.44479999999999,1.2360131222521886E-5
bio1_unc,91.42639999999997,1.3913046132074669E-5
bio1_unc,92.40799999999996,1.5651499779778533E-5
bio1_unc,93.38959999999997,1.75964341906365E-5
bio1_unc,94.37119999999999,1.9770950530073605E-5
bio1_unc,95.35279999999997,2.2200614694156684E-5
bio1_unc,96.33439999999996,2.491362829459831E-5
bio1_unc,97.31599999999997,2.7941125154029578E-5
bio1_unc,98.29759999999996,3.1317347747972235E-5
bio1_unc,99.27919999999997,3.508007284835912E-5
bio1_unc,100.26079999999999,3.927090438082814E-5
bio1_unc,101.24239999999995,4.3935484427493066E-5
bio1_unc,102.22399999999996,4.912407530355267E-5
bio1_unc,103.20559999999998,5.489183240570128E-5
bio1_unc,104.18719999999999,6.129935354692861E-5
bio1_unc,105.1688,6.841289723524824E-5
bio1_unc,106.15039999999996,7.630525942659006E-5
bio1_unc,107.13199999999998,8.50561264087446E-5
bio1_unc,108.11359999999999,9.475248225498945E-5
bio1_unc,109.09519999999995,1.05489649286028E-4
bio1_unc,110.07679999999996,1.1737165914382786E-4
bio1_unc,111.05839999999998,1.3051221321802586E-4
bio1_unc,112.03999999999999,1.450349809601903E-4
bio1_unc,113.02159999999995,1.6107509145513177E-4
bio1_unc,114.00319999999996,1.7877959180623293E-4
bio1_unc,114.98479999999998,1.9830868404824287E-4
bio1_unc,115.96639999999994,2.1983608894515783E-4
bio1_unc,116.94800000000001,2.4355102505069226E-4
bio1_unc,117.92959999999997,2.696590090636164E-4
bio1_unc,118.91119999999992,2.983823069371283E-4
bio1_unc,119.8928,3.2996252411976457E-4
bio1_unc,120.87439999999995,3.6466115852817893E-4
bio1_unc,121.85599999999997,4.027614777442068E-4
bio1_unc,122.83759999999998,4.445688973646611E-4
bio1_unc,123.81919999999994,4.90414269734174E-4
bio1_unc,124.80080000000001,5.406546406447887E-4
bio1_unc,125.78239999999997,5.956754321232438E-4
bio1_unc,126.76399999999998,6.558907334692776E-4
bio1_unc,127.7456,7.217479287646711E-4
bio1_unc,128.72719999999995,7.937283371575177E-4
bio1_unc,129.70879999999997,8.723479113541543E-4
bio1_unc,130.69039999999998,9.58162359893322E-4
bio1_unc,131.672,0.0010517674963921309
bio1_unc,132.65359999999995,0.0011538023827597499
bio1_unc,133.63519999999997,0.001264951191842556
bio1_unc,134.61679999999998,0.001385948620736599
bio1_unc,135.59839999999994,0.001517574186436832
bio1_unc,136.58,0.0016606663120910525
bio1_unc,137.56159999999997,0.0018161182524636388
bio1_unc,138.54319999999993,0.001984882168471813
bio1_unc,139.5248,0.0021679725032299757
bio1_unc,140.50639999999996,0.0023664687760174274
bio1_unc,141.48799999999997,0.002581521635875106
bio1_unc,142.46959999999999,0.0028143436647951603
bio1_unc,143.45119999999994,0.0030662305653095245
bio1_unc,144.43279999999996,0.0033385527785867453
bio1_unc,145.41439999999997,0.0036327606067061424
bio1_unc,146.396,0.003950387705117464
bio1_unc,147.37759999999994,0.0042930543422698975
bio1_unc,148.35919999999996,0.00466247508302331
bio1_unc,149.34079999999997,0.005060439929366112
bio1_unc,150.3224,0.005488849710673094
bio1_unc,151.304,0.005949696991592646
bio1_unc,152.28559999999996,0.006445072591304779
bio1_unc,153.26719999999997,0.006977169308811426
bio1_unc,154.2488,0.007548283785581589
bio1_unc,155.23039999999995,0.008160815574228764
bio1_unc,156.21200000000002,0.008817280642688274
bio1_unc,157.19359999999998,0.00952027179300785
bio1_unc,158.17519999999993,0.010272516869008541
bio1_unc,159.1568,0.011076841503381729
bio1_unc,160.13839999999996,0.011936175636947155
bio1_unc,161.11999999999992,0.012853555381298065
bio1_unc,162.1016,0.013832119293510914
bio1_unc,163.08319999999995,0.014875120483338833
bio1_unc,164.06479999999996,0.01598586142063141
bio1_unc,165.04639999999998,0.01716778427362442
bio1_unc,166.02799999999993,0.01842440478503704
bio1_unc,167.00959999999995,0.019759317860007286
bio1_unc,167.99119999999996,0.02117619663476944
bio1_unc,168.97279999999998,0.02267877757549286
bio1_unc,169.95439999999994,0.024270882830023766
bio1_unc,170.93599999999995,0.025956308469176292
bio1_unc,171.91759999999996,0.027738966047763824
bio1_unc,172.89919999999992,0.0296227615326643
bio1_unc,173.8808,0.031611617654561996
bio1_unc,174.86239999999995,0.033709459006786346
bio1_unc,175.8439999999999,0.03592018783092499
bio1_unc,176.82559999999998,0.038247715681791306
bio1_unc,177.80719999999994,0.04069579392671585
bio1_unc,178.7888,0.04326821491122246
bio1_unc,179.77039999999997,0.045968640595674515
bio1_unc,180.75199999999992,0.04880063608288765
bio1_unc,181.7336,0.051767632365226746
bio1_unc,182.71519999999995,0.05487291142344475
bio1_unc,183.69679999999997,0.05811958387494087
bio1_unc,184.67839999999998,0.06151061877608299
bio1_unc,185.65999999999994,0.06504861265420914
bio1_unc,186.64159999999995,0.06873607635498047
bio1_unc,187.62319999999997,0.07257521152496338
bio1_unc,188.60479999999998,0.07656791806221008
bio1_unc,189.58639999999994,0.08071581274271011
bio1_unc,190.56799999999996,0.08502017706632614
bio1_unc,191.54959999999997,0.08948200196027756
bio1_unc,192.53119999999993,0.09410172700881958
bio1_unc,193.5128,0.09887958317995071
bio1_unc,194.49439999999996,0.10381536185741425
bio1_unc,195.4759999999999,0.10890841484069824
bio1_unc,196.45759999999999,0.11415769904851913
bio1_unc,197.43919999999994,0.11956168711185455
bio1_unc,198.42079999999996,0.12511853873729706
bio1_unc,199.40239999999997,0.1308256834745407
bio1_unc,200.38399999999993,0.13668036460876465
bio1_unc,201.36559999999994,0.14267925918102264
bio1_unc,202.34719999999996,0.14881864190101624
bio1_unc,203.32879999999997,0.15509429574012756
bio1_unc,204.3104,0.16150160133838654
bio1_unc,205.29199999999994,0.168035626411438
bio1_unc,206.27359999999996,0.17469069361686707
bio1_unc,207.25519999999997,0.18146105110645294
bio1_unc,208.2368,0.18834048509597778
bio1_unc,209.21839999999995,0.1953224241733551
bio1_unc,210.19999999999996,0.20239995419979095
bio1_unc,211.18159999999997,0.2095659226179123
bio1_unc,212.16319999999993,0.21681281924247742
bio1_unc,213.1448,0.22413310408592224
bio1_unc,214.12639999999996,0.23151859641075134
bio1_unc,215.10799999999992,0.2389613538980484
bio1_unc,216.0896,0.24645312130451202
bio1_unc,217.07119999999995,0.25398555397987366
bio1_unc,218.05279999999996,0.26155027747154236
bio1_unc,219.03439999999998,0.26913878321647644
bio1_unc,220.01599999999993,0.27674272656440735
bio1_unc,220.99759999999995,0.2843534052371979
bio1_unc,221.97919999999996,0.29196256399154663
bio1_unc,222.96079999999998,0.29956185817718506
bio1_unc,223.94239999999994,0.30714309215545654
bio1_unc,224.92399999999995,0.314698189496994
bio1_unc,225.90559999999996,0.32221922278404236
bio1_unc,226.88719999999992,0.3296985626220703
bio1_unc,227.8688,0.3371284604072571
bio1_unc,228.85039999999995,0.3445017337799072
bio1_unc,229.8319999999999,0.35181131958961487
bio1_unc,230.81359999999998,0.3590503931045532
bio1_unc,231.79519999999994,0.3662124276161194
bio1_unc,232.7768,0.37329116463661194
bio1_unc,233.75839999999997,0.3802807033061981
bio1_unc,234.73999999999992,0.38717514276504517
bio1_unc,235.7216,0.39396923780441284
bio1_unc,236.70319999999995,0.4006578326225281
bio1_unc,237.68479999999997,0.4072361886501312
bio1_unc,238.66639999999998,0.41369977593421936
bio1_unc,239.64799999999994,0.4200443923473358
bio1_unc,240.62959999999995,0.4262661337852478
bio1_unc,241.61119999999997,0.4323614239692688
bio1_unc,242.59279999999998,0.43832677602767944
bio1_unc,243.57439999999994,0.4441591501235962
bio1_unc,244.55599999999995,0.449855774641037
bio1_unc,245.53759999999997,0.4554140269756317
bio1_unc,246.51919999999993,0.4608316421508789
bio1_unc,247.5008,0.46610647439956665
bio1_unc,248.48239999999996,0.4712367355823517
bio1_unc,249.4639999999999,0.47622060775756836
bio1_unc,250.44559999999998,0.48105672001838684
bio1_unc,251.42719999999994,0.48574376106262207
bio1_unc,252.40879999999996,0.4902806282043457
bio1_unc,253.39039999999997,0.49466636776924133
bio1_unc,254.37199999999993,0.4989002048969269
bio1_unc,255.35359999999994,0.5029815435409546
bio1_unc,256.3352,0.5069097280502319
bio1_unc,257.31679999999994,0.5106843709945679
bio1_unc,258.2984,0.5143051743507385
bio1_unc,259.28,0.5177719593048096
bio1_unc,260.26159999999993,0.5210845470428467
bio1_unc,261.2432,0.5242429375648499
bio1_unc,262.22479999999996,0.5272471308708191
bio1_unc,263.2063999999999,0.5300971269607544
bio1_unc,264.188,0.5327931046485901
bio1_unc,265.16959999999995,0.5353351831436157
bio1_unc,266.1511999999999,0.5377236604690552
bio1_unc,267.1328,0.5399585962295532
bio1_unc,268.11439999999993,0.542040228843689
bio1_unc,269.0959999999999,0.5439688563346863
bio1_unc,270.07759999999996,0.5457447171211243
bio1_unc,271.0591999999999,0.547368049621582
bio1_unc,272.0408,0.5488391518592834
bio1_unc,273.02239999999995,0.5501581430435181
bio1_unc,274.0039999999999,0.5513253211975098
bio1_unc,274.9856,0.5523408651351929
bio1_unc,275.96719999999993,0.5532050132751465
bio1_unc,276.9488,0.5539178848266602
bio1_unc,277.93039999999996,0.5544795989990234
bio1_unc,278.9119999999999,0.5548902750015259
bio1_unc,279.8936,0.555150032043457
bio1_unc,280.87519999999995,0.5552588701248169
bio1_unc,281.8567999999999,0.5552168488502502
bio1_unc,282.8384,0.5550239086151123
bio1_unc,283.81999999999994,0.5546801090240479
bio1_unc,284.8016,0.5541852712631226
bio1_unc,285.78319999999997,0.5535393357276917
bio1_unc,286.7647999999999,0.5527422428131104
bio1_unc,287.7464,0.5517937541007996
bio1_unc,288.72799999999995,0.5506937503814697
bio1_unc,289.7096,0.5494419932365417
bio1_unc,290.6912,0.5480383038520813
bio1_unc,291.67279999999994,0.5464823842048645
bio1_unc,292.6544,0.5447741150856018
bio1_unc,293.63599999999997,0.5429131388664246
bio1_unc,294.6175999999999,0.5408992171287537
bio1_unc,295.5992,0.5387322306632996
bio1_unc,296.58079999999995,0.5364118218421936
bio1_unc,297.5623999999999,0.5339378118515015
bio1_unc,298.544,0.5313100218772888
bio1_unc,299.52559999999994,0.5285282135009766
bio1_unc,300.5071999999999,0.5255923271179199
bio1_unc,301.48879999999997,0.5225022435188293
bio1_unc,302.4703999999999,0.5192579627037048
bio1_unc,303.4519999999999,0.5158594250679016
bio1_unc,304.43359999999996,0.512306809425354
bio1_unc,305.4151999999999,0.5086002349853516
bio1_unc,306.39679999999987,0.5047399997711182
bio1_unc,307.37839999999994,0.5007265210151672
bio1_unc,308.3599999999999,0.49656015634536743
bio1_unc,309.34159999999997,0.49224144220352173
bio1_unc,310.32319999999993,0.4877713918685913
bio1_unc,311.3047999999999,0.4831507205963135
bio1_unc,312.28639999999996,0.4783804714679718
bio1_unc,313.2679999999999,0.4734618663787842
bio1_unc,314.2496,0.46839627623558044
bio1_unc,315.23119999999994,0.46318528056144714
bio1_unc,316.2127999999999,0.45783066749572754
bio1_unc,317.1944,0.4523344039916992
bio1_unc,318.17599999999993,0.44669875502586365
bio1_unc,319.1576,0.4409261643886566
bio1_unc,320.13919999999996,0.4350193440914154
bio1_unc,321.1207999999999,0.4289812445640564
bio1_unc,322.1024,0.42281511425971985
bio1_unc,323.08399999999995,0.4165242612361908
bio1_unc,324.0656,0.4101128578186035
bio1_unc,325.0472,0.4035847783088684
bio1_unc,326.02879999999993,0.39694443345069885
bio1_unc,327.0104,0.39019644260406494
bio1_unc,327.99199999999996,0.3833457827568054
bio1_unc,328.9735999999999,0.3763977289199829
bio1_unc,329.9552,0.3693578243255615
bio1_unc,330.93679999999995,0.36223191022872925
bio1_unc,331.9183999999999,0.35502615571022034
bio1_unc,332.9,0.34774696826934814
