variable,x,y
bio1_unc,2.1007999999999925,7.645784504649311E-13
bio1_unc,3.0823999999999785,9.373053548589194E-13
bio1_unc,4.0639999999999645,1.1482207329036043E-12
bio1_unc,5.045599999999979,1.4055773689056195E-12
bio1_unc,6.027199999999965,1.7193700890122399E-12
bio1_unc,7.0087999999999795,2.1016920842553688E-12
bio1_unc,7.990399999999994,2.56716631459597E-12
bio1_unc,8.971999999999952,3.1334598544346948E-12
bio1_unc,9.953599999999966,3.821900695227809E-12
bio1_unc,10.93519999999998,4.6582178218901316E-12
bio1_unc,11.916799999999995,5.6734261386082174E-12
bio1_unc,12.898399999999981,6.90488161439462E-12
bio1_unc,13.879999999999967,8.397542210214493E-12
bio1_unc,14.861599999999981,1.0205476221047949E-11
bio1_unc,15.843199999999968,1.2393659883092045E-11
bio1_unc,16.824799999999982,1.5040113252040577E-11
bio1_unc,17.806399999999996,1.8238440271933776E-11
bio1_unc,18.787999999999954,2.2100876684305604E-11
bio1_unc,19.76959999999997,2.6761870497438167E-11
bio1_unc,20.751199999999983,3.238236762070912E-11
bio1_unc,21.73279999999997,3.915488072658846E-11
bio1_unc,22.714399999999983,4.73095000674828E-11
bio1_unc,23.69599999999997,5.7121026658668583E-11
bio1_unc,24.677599999999984,6.891741344272617E-11
bio1_unc,25.65919999999997,8.308966015224684E-11
bio1_unc,26.640799999999984,1.0010370310453709E-10
bio1_unc,27.6224,1.205142652338509E-10
bio1_unc,28.603999999999957,1.4498129086160105E-10
bio1_unc,29.58559999999997,1.742892635769877E-10
bio1_unc,30.567199999999985,2.0937000744236656E-10
bio1_unc,31.54879999999997,2.513295127570814E-10
bio1_unc,32.530399999999986,3.0147942475799994E-10
bio1_unc,33.51199999999997,3.6137423609083896E-10
bio1_unc,34.49359999999996,4.3285414141891465E-10
bio1_unc,35.47519999999997,5.180973983165416E-10
bio1_unc,36.45679999999999,6.196780866218887E-10
bio1_unc,37.4384,7.406385504893365E-10
bio1_unc,38.41999999999996,8.845683074909516E-10
bio1_unc,39.40159999999997,1.0557034135771914E-9
bio1_unc,40.38319999999999,1.2590344322660485E-9
bio1_unc,41.364799999999974,1.500438551182981E-9
bio1_unc,42.34639999999999,1.7868341251059405E-9
bio1_unc,43.327999999999975,2.126351983378072E-9
bio1_unc,44.30959999999996,2.5285500360183732E-9
bio1_unc,45.291199999999975,3.0046425347762806E-9
bio1_unc,46.27279999999999,3.567792061787145E-9
bio1_unc,47.254399999999976,4.233418060550775E-9
bio1_unc,48.23599999999996,5.019589632837551E-9
bio1_unc,49.217599999999976,5.94744520299173E-9
bio1_unc,50.19919999999999,7.041701000076728E-9
bio1_unc,51.18079999999998,8.331249468085389E-9
bio1_unc,52.16239999999999,9.8498045275619E-9
bio1_unc,53.14399999999998,1.1636718255658707E-8
bio1_unc,54.12559999999996,1.3737836646043888E-8
bio1_unc,55.10719999999998,1.6206588071554506E-8
bio1_unc,56.08879999999999,1.9105119264395398E-8
bio1_unc,57.07039999999998,2.250574304696329E-8
bio1_unc,58.051999999999964,2.6492433136127147E-8
bio1_unc,59.03359999999998,3.116275237857735E-8
bio1_unc,60.015199999999965,3.662982805963111E-8
bio1_unc,60.99679999999998,4.302480505202766E-8
bio1_unc,61.978399999999965,5.0499650683377695E-8
bio1_unc,62.95999999999995,5.923013191022619E-8
bio1_unc,63.941599999999966,6.941966290696655E-8
bio1_unc,64.92319999999998,8.130316331289578E-8
bio1_unc,65.9048,9.515186860653557E-8
bio1_unc,66.88639999999995,1.1127877996841562E-7
bio1_unc,67.86799999999997,1.3004466836719075E-7
bio1_unc,68.84959999999998,1.5186526525212685E-7
bio1_unc,69.83119999999997,1.7721848166729615E-7
bio1_unc,70.81279999999998,2.0665443400957884E-7
bio1_unc,71.79439999999997,2.4080534899439954E-7
bio1_unc,72.77599999999995,2.8039625021847314E-7
bio1_unc,73.75759999999997,3.2625968060528976E-7
bio1_unc,74.73919999999998,3.7934975694042805E-7
bio1_unc,75.72079999999997,4.407596918554191E-7
bio1_unc,76.70239999999995,5.1173907422708E-7
bio1_unc,77.68399999999997,5.93718368691043E-7
bio1_unc,78.66559999999998,6.883321361783601E-7
bio1_unc,79.64719999999997,7.974441587066394E-7
bio1_unc,80.62879999999998,9.231827107214485E-7
bio1_unc,81.61039999999997,1.067972903001646E-6
bio1_unc,82.59199999999996,1.2345777804512181E-6
bio1_unc,83.57359999999997,1.426137259841198E-6
bio1_unc,84.55519999999999,1.6462256553495536E-6
bio1_unc,85.53679999999997,1.898902041830297E-6
bio1_unc,86.51839999999996,2.1887763068662025E-6
bio1_unc,87.49999999999997,2.521069973226986E-6
bio1_unc,88.48159999999996,2.9017069209658075E-6
bio1_unc,89.46319999999997,3.3373964924976462E-6
bio1_unc,90.44479999999999,3.835718871414429E-6
bio1_unc,91.42639999999997,4.405253093864303E-6
bio1_unc,92.40799999999996,5.055685960542178E-6
bio1_unc,93.38959999999997,5.797955509478925E-6
bio1_unc,94.37119999999999,6.644378572673304E-6
bio1_unc,95.35279999999997,7.6088490459369496E-6
bio1_unc,96.33439999999996,8.707002962182742E-6
bio1_unc,97.31599999999997,9.956437679647934E-6
bio1_unc,98.29759999999996,1.1376898328308016E-5
bio1_unc,99.27919999999997,1.2990591130801477E-5
bio1_unc,100.26079999999999,1.4822430784988683E-5
bio1_unc,101.24239999999995,1.69003069458995E-5
bio1_unc,102.22399999999996,1.925549986481201E-5
bio1_unc,103.20559999999998,2.192300235037692E-5
bio1_unc,104.18719999999999,2.4941968149505556E-5
bio1_unc,105.1688,2.8356065740808845E-5
bio1_unc,106.15039999999996,3.221411316189915E-5
bio1_unc,107.13199999999998,3.657057823147625E-5
bio1_unc,108.11359999999999,4.148603693465702E-5
bio1_unc,109.09519999999995,4.7028050175867975E-5
bio1_unc,110.07679999999996,5.3271734941517934E-5
bio1_unc,111.05839999999998,6.030064832884818E-5
bio1_unc,112.03999999999999,6.820740236435086E-5
bio1_unc,113.02159999999995,7.709491910645738E-5
bio1_unc,114.00319999999996,8.707724919077009E-5
bio1_unc,114.98479999999998,9.82808051048778E-5
bio1_unc,115.96639999999994,1.1084519064752385E-4
bio1_unc,116.94800000000001,1.249250490218401E-4
bio1_unc,117.92959999999997,1.4069124881643802E-4
bio1_unc,118.91119999999992,1.583319390192628E-4
bio1_unc,119.8928,1.7805505194701254E-4
bio1_unc,120.87439999999995,2.0008946012239903E-4
bio1_unc,121.85599999999997,2.2468733368441463E-4
bio1_unc,122.83759999999998,2.5212534819729626E-4
bio1_unc,123.81919999999994,2.8270806069485843E-4
bio1_unc,124.80080000000001,3.167696704622358E-4
bio1_unc,125.78239999999997,3.546768566593528E-4
bio1_unc,126.76399999999998,3.968304954469204E-4
bio1_unc,127.7456,4.4367031659930944E-4
bio1_unc,128.72719999999995,4.956772900186479E-4
bio1_unc,129.70879999999997,5.533755756914616E-4
bio1_unc,130.69039999999998,6.173385190777481E-4
bio1_unc,131.672,6.881909794174135E-4
bio1_unc,132.65359999999995,7.666134624741971E-4
bio1_unc,133.63519999999997,8.53346602525562E-4
bio1_unc,134.61679999999998,9.491970995441079E-4
bio1_unc,135.59839999999994,0.0010550364386290312
bio1_unc,136.58,0.0011718146270141006
bio1_unc,137.56159999999997,0.0013005598448216915
bio1_unc,138.54319999999993,0.0014423851389437914
bio1_unc,139.5248,0.0015984943602234125
bio1_unc,140.50639999999996,0.00177018775139004
bio1_unc,141.48799999999997,0.001958871725946665
bio1_unc,142.46959999999999,0.002166053047403693
bio1_unc,143.45119999999994,0.002393363043665886
bio1_unc,144.43279999999996,0.0026425530668348074
bio1_unc,145.41439999999997,0.0029155039228498936
bio1_unc,146.396,0.0032142335548996925
bio1_unc,147.37759999999994,0.0035409044940024614
bio1_unc,148.35919999999996,0.0038978359661996365
bio1_unc,149.34079999999997,0.00428748968988657
bio1_unc,150.3224,0.004712510388344526
bio1_unc,151.304,0.005175710655748844
bio1_unc,152.28559999999996,0.00568008329719305
bio1_unc,153.26719999999997,0.006228810641914606
bio1_unc,154.2488,0.006825268268585205
bio1_unc,155.23039999999995,0.007473032455891371
bio1_unc,156.21200000000002,0.008175898343324661
bio1_unc,157.19359999999998,0.008937839418649673
bio1_unc,158.17519999999993,0.009763078764081001
bio1_unc,159.1568,0.01065604854375124
bio1_unc,160.13839999999996,0.011621402576565742
bio1_unc,161.11999999999992,0.012664023786783218
bio1_unc,162.1016,0.013789016753435135
bio1_unc,163.08319999999995,0.015001730993390083
bio1_unc,164.06479999999996,0.016307681798934937
bio1_unc,165.04639999999998,0.017712656408548355
bio1_unc,166.02799999999993,0.01922263763844967
bio1_unc,167.00959999999995,0.020843809470534325
bio1_unc,167.99119999999996,0.02258254773914814
bio1_unc,168.97279999999998,0.024445408955216408
bio1_unc,169.95439999999994,0.02643914893269539
bio1_unc,170.93599999999995,0.028570566326379776
bio1_unc,171.91759999999996,0.03084668517112732
bio1_unc,172.89919999999992,0.03327459096908569
bio1_unc,173.8808,0.03586144745349884
bio1_unc,174.86239999999995,0.03861445188522339
bio1_unc,175.8439999999999,0.04154081642627716
bio1_unc,176.82559999999998,0.044647764414548874
bio1_unc,177.80719999999994,0.047942303121089935
bio1_unc,178.7888,0.05143147334456444
bio1_unc,179.77039999999997,0.055122096091508865
bio1_unc,180.75199999999992,0.059020791202783585
bio1_unc,181.7336,0.06313390284776688
bio1_unc,182.71519999999995,0.06746747344732285
bio1_unc,183.69679999999997,0.07202714681625366
bio1_unc,184.67839999999998,0.07681822031736374
bio1_unc,185.65999999999994,0.08184529840946198
bio1_unc,186.64159999999995,0.08711261302232742
bio1_unc,187.62319999999997,0.0926237627863884
bio1_unc,188.60479999999998,0.0983816459774971
bio1_unc,189.58639999999994,0.10438846796751022
bio1_unc,190.56799999999996,0.11064565926790237
bio1_unc,191.54959999999997,0.11715392023324966
bio1_unc,192.53119999999993,0.12391280382871628
bio1_unc,193.5128,0.13092125952243805
bio1_unc,194.49439999999996,0.13817720115184784
bio1_unc,195.4759999999999,0.1456775814294815
bio1_unc,196.45759999999999,0.1534184068441391
bio1_unc,197.43919999999994,0.1613946557044983
bio1_unc,198.42079999999996,0.1696004867553711
bio1_unc,199.40239999999997,0.1780286431312561
bio1_unc,200.38399999999993,0.18667134642601013
bio1_unc,201.36559999999994,0.19551973044872284
bio1_unc,202.34719999999996,0.20456397533416748
bio1_unc,203.32879999999997,0.21379348635673523
bio1_unc,204.3104,0.22319678962230682
bio1_unc,205.29199999999994,0.23276181519031525
bio1_unc,206.27359999999996,0.24247540533542633
bio1_unc,207.25519999999997,0.2523241937160492
bio1_unc,208.2368,0.26229411363601685
bio1_unc,209.21839999999995,0.27237072587013245
bio1_unc,210.19999999999996,0.28253912925720215
bio1_unc,211.18159999999997,0.292784184217453
bio1_unc,212.16319999999993,0.3030906021595001
bio1_unc,213.1448,0.31344306468963623
bio1_unc,214.12639999999996,0.32382580637931824
bio1_unc,215.10799999999992,0.3342236578464508
bio1_unc,216.0896,0.3446214199066162
bio1_unc,217.07119999999995,0.35500404238700867
bio1_unc,218.05279999999996,0.3653569221496582
bio1_unc,219.03439999999998,0.3756657540798187
bio1_unc,220.01599999999993,0.3859168589115143
bio1_unc,220.99759999999995,0.3960965871810913
bio1_unc,221.97919999999996,0.40619224309921265
bio1_unc,222.96079999999998,0.4161916673183441
bio1_unc,223.94239999999994,0.4260832965373993
bio1_unc,224.92399999999995,0.4358561635017395
bio1_unc,225.90559999999996,0.4455000162124634
bio1_unc,226.88719999999992,0.4550054669380188
bio1_unc,227.8688,0.46436336636543274
bio1_unc,228.85039999999995,0.4735656976699829
bio1_unc,229.8319999999999,0.4826050102710724
bio1_unc,230.81359999999998,0.49147453904151917
bio1_unc,231.79519999999994,0.5001682043075562
bio1_unc,232.7768,0.5086805820465088
bio1_unc,233.75839999999997,0.5170071125030518
bio1_unc,234.73999999999992,0.5251432061195374
bio1_unc,235.7216,0.5330856442451477
bio1_unc,236.70319999999995,0.5408312678337097
bio1_unc,237.68479999999997,0.5483776926994324
bio1_unc,238.66639999999998,0.5557229518890381
bio1_unc,239.64799999999994,0.5628656148910522
bio1_unc,240.62959999999995,0.5698046088218689
bio1_unc,241.61119999999997,0.5765393972396851
bio1_unc,242.59279999999998,0.5830695629119873
bio1_unc,243.57439999999994,0.58939528465271
bio1_unc,244.55599999999995,0.5955169796943665
bio1_unc,245.53759999999997,0.6014353036880493
bio1_unc,246.51919999999993,0.6071512699127197
bio1_unc,247.5008,0.6126660704612732
bio1_unc,248.48239999999996,0.6179810166358948
bio1_unc,249.4639999999999,0.6230975985527039
bio1_unc,250.44559999999998,0.6280175447463989
bio1_unc,251.42719999999994,0.632742702960968
bio1_unc,252.40879999999996,0.6372748613357544
bio1_unc,253.39039999999997,0.64161616563797
bio1_unc,254.37199999999993,0.6457685232162476
bio1_unc,255.35359999999994,0.6497340798377991
bio1_unc,256.3352,0.6535149216651917
bio1_unc,257.31679999999994,0.6571131348609924
bio1_unc,258.2984,0.6605308651924133
bio1_unc,259.28,0.6637701988220215
bio1_unc,260.26159999999993,0.6668331623077393
bio1_unc,261.2432,0.669721782207489
bio1_unc,262.22479999999996,0.6724379658699036
bio1_unc,263.2063999999999,0.6749836802482605
bio1_unc,264.188,0.6773606538772583
bio1_unc,265.16959999999995,0.6795706748962402
bio1_unc,266.1511999999999,0.68161541223526
bio1_unc,267.1328,0.683496356010437
bio1_unc,268.11439999999993,0.6852149367332458
bio1_unc,269.0959999999999,0.6867725849151611
bio1_unc,270.07759999999996,0.6881704330444336
bio1_unc,271.0591999999999,0.6894096732139587
bio1_unc,272.0408,0.6904913187026978
bio1_unc,273.02239999999995,0.6914162635803223
bio1_unc,274.0039999999999,0.6921852231025696
bio1_unc,274.9856,0.6927987933158875
bio1_unc,275.96719999999993,0.6932576298713684
bio1_unc,276.9488,0.6935619711875916
bio1_unc,277.93039999999996,0.6937121748924255
bio1_unc,278.9119999999999,0.6937083601951599
bio1_unc,279.8936,0.6935504674911499
bio1_unc,280.87519999999995,0.693238377571106
bio1_unc,281.8567999999999,0.692771852016449
bio1_unc,282.8384,0.6921504735946655
bio1_unc,283.81999999999994,0.6913737654685974
bio1_unc,284.8016,0.6904410123825073
bio1_unc,285.78319999999997,0.689351499080658
bio1_unc,286.7647999999999,0.6881043314933777
bio1_unc,287.7464,0.6866985559463501
bio1_unc,288.72799999999995,0.6851329207420349
bio1_unc,289.7096,0.6834062337875366
bio1_unc,290.6912,0.6815171837806702
bio1_unc,291.67279999999994,0.6794642210006714
bio1_unc,292.6544,0.6772459149360657
bio1_unc,293.63599999999997,0.6748605370521545
bio1_unc,294.6175999999999,0.6723062992095947
bio1_unc,295.5992,0.6695815324783325
bio1_unc,296.58079999999995,0.6666842699050903
bio1_unc,297.5623999999999,0.6636125445365906
bio1_unc,298.544,0.6603643298149109
bio1_unc,299.52559999999994,0.6569376587867737
bio1_unc,300.5071999999999,0.6533303260803223
bio1_unc,301.48879999999997,0.6495403051376343
bio1_unc,302.4703999999999,0.6455655097961426
bio1_unc,303.4519999999999,0.6414037346839905
bio1_unc,304.43359999999996,0.6370530128479004
bio1_unc,305.4151999999999,0.6325111985206604
bio1_unc,306.39679999999987,0.6277763843536377
bio1_unc,307.37839999999994,0.6228466629981995
bio1_unc,308.3599999999999,0.6177201867103577
bio1_unc,309.34159999999997,0.6123952269554138
bio1_unc,310.32319999999993,0.6068704128265381
bio1_unc,311.3047999999999,0.6011443734169006
bio1_unc,312.28639999999996,0.5952158570289612
bio1_unc,313.2679999999999,0.5890839695930481
bio1_unc,314.2496,0.5827480554580688
bio1_unc,315.23119999999994,0.57620769739151
bio1_unc,316.2127999999999,0.569462776184082
bio1_unc,317.1944,0.5625135898590088
bio1_unc,318.17599999999993,0.5553607940673828
bio1_unc,319.1576,0.5480054616928101
bio1_unc,320.13919999999996,0.5404490232467651
bio1_unc,321.1207999999999,0.5326934456825256
bio1_unc,322.1024,0.5247413516044617
bio1_unc,323.08399999999995,0.5165953040122986
bio1_unc,324.0656,0.5082595944404602
bio1_unc,325.0472,0.49973800778388977
bio1_unc,326.02879999999993,0.4910354018211365
bio1_unc,327.0104,0.48215723037719727
bio1_unc,327.99199999999996,0.473109632730484
bio1_unc,328.9735999999999,0.4638993442058563
bio1_unc,329.9552,0.4545338749885559
bio1_unc,330.93679999999995,0.4450214207172394
bio1_unc,331.9183999999999,0.43537089228630066
bio1_unc,332.9,0.4255918264389038
