variable,x,y
bio1_unc,-105.8752,5.499993622751654E-30
bio1_unc,-104.89360000000002,7.889517098086241E-30
bio1_unc,-103.912,1.1306340257395402E-29
bio1_unc,-102.93040000000002,1.6187441182574717E-29
bio1_unc,-101.9488,2.3153492175604123E-29
bio1_unc,-100.96720000000002,3.3085535468300634E-29
bio1_unc,-99.9856,4.7232739755023195E-29
bio1_unc,-99.00400000000002,6.736474426053925E-29
bio1_unc,-98.0224,9.598521277356913E-29
bio1_unc,-97.04080000000002,1.3663418508782886E-28
bio1_unc,-96.0592,1.943116822840326E-28
bio1_unc,-95.07760000000002,2.760708871342328E-28
bio1_unc,-94.096,3.918552435336171E-28
bio1_unc,-93.11440000000002,5.556663223631915E-28
bio1_unc,-92.1328,7.872034017626235E-28
bio1_unc,-91.15120000000002,1.1141458505961494E-27
bio1_unc,-90.16960000000002,1.575362449963652E-27
bio1_unc,-89.188,2.2253700654666634E-27
bio1_unc,-88.20640000000002,3.1405704342955224E-27
bio1_unc,-87.2248,4.4278916684450944E-27
bio1_unc,-86.24320000000002,6.2369003318385255E-27
bio1_unc,-85.26160000000002,8.776576001253364E-27
bio1_unc,-84.28,1.2338534899962958E-26
bio1_unc,-83.29840000000002,1.732947603950955E-26
bio1_unc,-82.31680000000001,2.431591633526651E-26
bio1_unc,-81.33520000000001,3.4086334587953886E-26
bio1_unc,-80.35360000000001,4.773667583982139E-26
bio1_unc,-79.372,6.678937692669944E-26
bio1_unc,-78.39040000000001,9.335679473010405E-26
bio1_unc,-77.40880000000001,1.3036738738990565E-25
bio1_unc,-76.42720000000001,1.8187550552848763E-25
bio1_unc,-75.44560000000001,2.534911581252325E-25
bio1_unc,-74.46400000000003,3.5296844112205857E-25
bio1_unc,-73.48240000000001,4.910109397557473E-25
bio1_unc,-72.50080000000001,6.823854892225504E-25
bio1_unc,-71.51920000000001,9.474400909712553E-25
bio1_unc,-70.53760000000001,1.314190104670848E-24
bio1_unc,-69.55600000000003,1.821154622247139E-24
bio1_unc,-68.57440000000001,2.5212670979089764E-24
bio1_unc,-67.59280000000001,3.4871872416611654E-24
bio1_unc,-66.61120000000001,4.818523336714605E-24
bio1_unc,-65.62960000000001,6.651751672331378E-24
bio1_unc,-64.64800000000002,9.173633490100748E-24
bio1_unc,-63.66640000000001,1.2639522276181851E-23
bio1_unc,-62.68480000000001,1.7398158448415698E-23
bio1_unc,-61.703200000000024,2.392537186077893E-23
bio1_unc,-60.72160000000001,3.286986807918375E-23
bio1_unc,-59.74000000000002,4.511490783793535E-23
bio1_unc,-58.75840000000001,6.186230179347622E-23
bio1_unc,-57.77680000000001,8.4745257076878E-23
bio1_unc,-56.79520000000002,1.1598118280662643E-22
bio1_unc,-55.81360000000001,1.5857822018449547E-22
bio1_unc,-54.83200000000002,2.1661191494766996E-22
bio1_unc,-53.85040000000001,2.9560041854793055E-22
bio1_unc,-52.86880000000001,4.030051308365431E-22
bio1_unc,-51.88720000000002,5.489085019757991E-22
bio1_unc,-50.90560000000001,7.4691667864120575E-22
bio1_unc,-49.92400000000002,1.0153790451156341E-21
bio1_unc,-48.94240000000002,1.379009035837848E-21
bio1_unc,-47.96080000000002,1.871069217001094E-21
bio1_unc,-46.97920000000002,2.5362726790971803E-21
bio1_unc,-45.997600000000006,3.434668776408979E-21
bio1_unc,-45.01600000000002,4.646839360104002E-21
bio1_unc,-44.03440000000002,6.28077552486982E-21
bio1_unc,-43.05280000000002,8.481110285487469E-21
bio1_unc,-42.07120000000002,1.1441290814194985E-20
bio1_unc,-41.08960000000002,1.5419885773320132E-20
bio1_unc,-40.10800000000002,2.0762047582560597E-20
bio1_unc,-39.12640000000002,2.792820241920444E-20
bio1_unc,-38.14480000000002,3.7531782255642165E-20
bio1_unc,-37.16320000000002,5.038928705788463E-20
bio1_unc,-36.18160000000002,6.758667249206898E-20
bio1_unc,-35.20000000000002,9.056633152016029E-20
bio1_unc,-34.21840000000002,1.2124289968570898E-19
bio1_unc,-33.23680000000002,1.6215439975257504E-19
bio1_unc,-32.255200000000016,2.1666310765328483E-19
bio1_unc,-31.273600000000016,2.89217316378813E-19
bio1_unc,-30.292000000000016,3.856976209248609E-19
bio1_unc,-29.310400000000016,5.138696704302588E-19
bio1_unc,-28.32880000000003,6.839783294260233E-19
bio1_unc,-27.347200000000015,9.095259255447987E-19
bio1_unc,-26.3656,1.2082898109212686E-18
bio1_unc,-25.384000000000015,1.6036533991953296E-18
bio1_unc,-24.40240000000003,2.1263438651839125E-18
bio1_unc,-23.420800000000014,2.816693294784184E-18
bio1_unc,-22.439200000000028,3.7275971998319196E-18
bio1_unc,-21.457600000000014,4.928352429348596E-18
bio1_unc,-20.476,6.509653340441211E-18
bio1_unc,-19.49440000000004,8.59008206418353E-18
bio1_unc,-18.512800000000027,1.1324528583866414E-17
bio1_unc,-17.531200000000013,1.491510372881923E-17
bio1_unc,-16.549599999999998,1.9625275277488083E-17
bio1_unc,-15.568000000000012,2.5798156920779355E-17
bio1_unc,-14.586400000000026,3.3880113515200136E-17
bio1_unc,-13.604800000000012,4.445128983772572E-17
bio1_unc,-12.623200000000026,5.826493475212036E-17
bio1_unc,-11.641600000000011,7.62980742932623E-17
bio1_unc,-10.659999999999997,9.98166786101619E-17
bio1_unc,-9.678400000000039,1.304595910196337E-16
bio1_unc,-8.696800000000025,1.703461210429325E-16
bio1_unc,-7.71520000000001,2.22214223272719E-16
bio1_unc,-6.733600000000024,2.895974941718115E-16
bio1_unc,-5.7520000000000095,3.770518725005847E-16
bio1_unc,-4.7704000000000235,4.904454701687184E-16
bio1_unc,-3.788800000000009,6.3732903003561295E-16
bio1_unc,-2.807200000000023,8.274085702949575E-16
bio1_unc,-1.8256000000000085,1.0731480748864806E-15
bio1_unc,-0.8439999999999941,1.3905374612115345E-15
bio1_unc,0.13759999999996353,1.8000684679674505E-15
bio1_unc,1.119199999999978,2.3279770936624833E-15
bio1_unc,2.1007999999999925,3.0078195014141777E-15
bio1_unc,3.0823999999999785,3.882470381430178E-15
bio1_unc,4.0639999999999645,5.006657167707295E-15
bio1_unc,5.045599999999979,6.450166481253338E-15
bio1_unc,6.027199999999965,8.301896970981486E-15
bio1_unc,7.0087999999999795,1.0674980051392918E-14
bio1_unc,7.990399999999994,1.3713242340447889E-14
bio1_unc,8.971999999999952,1.7599350728386524E-14
bio1_unc,9.953599999999966,2.2565054276610548E-14
bio1_unc,10.93519999999998,2.890410147012891E-14
bio1_unc,11.916799999999995,3.698843464047634E-14
bio1_unc,12.898399999999981,4.728853146194166E-14
bio1_unc,13.879999999999967,6.039889047888478E-14
bio1_unc,14.861599999999981,7.707001676389089E-14
bio1_unc,15.843199999999968,9.824835443903585E-14
bio1_unc,16.824799999999982,1.251262819485649E-13
bio1_unc,17.806399999999996,1.592043960855702E-13
bio1_unc,18.787999999999954,2.0236942547061099E-13
bio1_unc,19.76959999999997,2.56991124344616E-13
bio1_unc,20.751199999999983,3.260428222979367E-13
bio1_unc,21.73279999999997,4.1325157271870916E-13
bio1_unc,22.714399999999983,5.232843780685059E-13
bio1_unc,23.69599999999997,6.619791520501295E-13
bio1_unc,24.677599999999984,8.366319247631038E-13
bio1_unc,25.65919999999997,1.0563496691956553E-12
bio1_unc,26.640799999999984,1.3324910836179371E-12
bio1_unc,27.6224,1.679207012154904E-12
bio1_unc,28.603999999999957,2.1141096685772798E-12
bio1_unc,29.58559999999997,2.6590969010031884E-12
bio1_unc,30.567199999999985,3.3413666798709496E-12
bio1_unc,31.54879999999997,4.194666749363085E-12
bio1_unc,32.530399999999986,5.2608282313793E-12
bio1_unc,33.51199999999997,6.591652570997475E-12
bio1_unc,34.49359999999996,8.251207009313255E-12
bio1_unc,35.47519999999997,1.0318685142451933E-11
bio1_unc,36.45679999999999,1.2891819556326567E-11
bio1_unc,37.4384,1.609117526724102E-11
bio1_unc,38.41999999999996,2.0065237665845004E-11
bio1_unc,39.40159999999997,2.4996808442590002E-11
bio1_unc,40.38319999999999,3.111058285987234E-11
bio1_unc,41.364799999999974,3.8682518993526926E-11
bio1_unc,42.34639999999999,4.8051285173045244E-11
bio1_unc,43.327999999999975,5.963184807056265E-11
bio1_unc,44.30959999999996,7.39324712561995E-11
bio1_unc,45.291199999999975,9.157463676245925E-11
bio1_unc,46.27279999999999,1.1331798693836603E-10
bio1_unc,47.254399999999976,1.400894678038611E-10
bio1_unc,48.23599999999996,1.730198068150557E-10
bio1_unc,49.217599999999976,2.1348604828386186E-10
bio1_unc,50.19919999999999,2.6316379631019515E-10
bio1_unc,51.18079999999998,3.240906709667257E-10
bio1_unc,52.16239999999999,3.987400687410769E-10
bio1_unc,53.14399999999998,4.901137828916546E-10
bio1_unc,54.12559999999996,6.018482379133161E-10
bio1_unc,55.10719999999998,7.383473277222663E-10
bio1_unc,56.08879999999999,9.049351268330952E-10
bio1_unc,57.07039999999998,1.108046210340774E-9
bio1_unc,58.051999999999964,1.3554430911000281E-9
bio1_unc,59.03359999999998,1.6564885019221265E-9
bio1_unc,60.015199999999965,2.0224548702429956E-9
bio1_unc,60.99679999999998,2.4669044584868516E-9
bio1_unc,61.978399999999965,3.0061417799487344E-9
bio1_unc,62.95999999999995,3.6597347374822675E-9
bio1_unc,63.941599999999966,4.451162105567619E-9
bio1_unc,64.92319999999998,5.408546499552358E-9
bio1_unc,65.9048,6.565544552472602E-9
bio1_unc,66.88639999999995,7.962405845773901E-9
bio1_unc,67.86799999999997,9.647196819173587E-9
bio1_unc,68.84959999999998,1.1677288469513769E-8
bio1_unc,69.83119999999997,1.412100392172988E-8
bio1_unc,70.81279999999998,1.7059742063452177E-8
bio1_unc,71.79439999999997,2.0590331217817948E-8
bio1_unc,72.77599999999995,2.482772565315372E-8
bio1_unc,73.75759999999997,2.990844549799476E-8
bio1_unc,74.73919999999998,3.599433284762199E-8
bio1_unc,75.72079999999997,4.327712233020975E-8
bio1_unc,76.70239999999995,5.198348063117919E-8
bio1_unc,77.68399999999997,6.238147420845053E-8
bio1_unc,78.66559999999998,7.478765695623224E-8
bio1_unc,79.64719999999997,8.957501762552056E-8
bio1_unc,80.62879999999998,1.0718333243175948E-7
bio1_unc,81.61039999999997,1.2813002570055687E-7
bio1_unc,82.59199999999996,1.5302364886338182E-7
bio1_unc,83.57359999999997,1.8257819078826287E-7
bio1_unc,84.55519999999999,2.1763193558399507E-7
bio1_unc,85.53679999999997,2.591669669982366E-7
bio1_unc,86.51839999999996,3.0833345476821705E-7
bio1_unc,87.49999999999997,3.6647500678554934E-7
bio1_unc,88.48159999999996,4.351624909304519E-7
bio1_unc,89.46319999999997,5.162290221960575E-7
bio1_unc,90.44479999999999,6.118094120211026E-7
bio1_unc,91.42639999999997,7.243913273669023E-7
bio1_unc,92.40799999999996,8.568675298192829E-7
bio1_unc,93.38959999999997,1.0126001370736049E-6
bio1_unc,94.37119999999999,1.19548758448218E-6
bio1_unc,95.35279999999997,1.410053187100857E-6
bio1_unc,96.33439999999996,1.66153404279612E-6
bio1_unc,97.31599999999997,1.9559911379474215E-6
bio1_unc,98.29759999999996,2.300420646861312E-6
bio1_unc,99.27919999999997,2.702906158447149E-6
bio1_unc,100.26079999999999,3.172769538650755E-6
bio1_unc,101.24239999999995,3.720736003742786E-6
bio1_unc,102.22399999999996,4.359157173894346E-6
bio1_unc,103.20559999999998,5.102223440189846E-6
bio1_unc,104.18719999999999,5.966232947685057E-6
bio1_unc,105.1688,6.969854894123273E-6
bio1_unc,106.15039999999996,8.134493327816017E-6
bio1_unc,107.13199999999998,9.484645488555543E-6
bio1_unc,108.11359999999999,1.104827333620051E-5
bio1_unc,109.09519999999995,1.2857334695581812E-5
bio1_unc,110.07679999999996,1.4948262105463073E-5
bio1_unc,111.05839999999998,1.736257763695903E-5
bio1_unc,112.03999999999999,2.014746132772416E-5
bio1_unc,113.02159999999995,2.3356602468993515E-5
bio1_unc,114.00319999999996,2.705092447286006E-5
bio1_unc,114.98479999999998,3.129955439362675E-5
bio1_unc,115.96639999999994,3.618068512878381E-5
bio1_unc,116.94800000000001,4.1782885091379285E-5
bio1_unc,117.92959999999997,4.8206271458184347E-5
bio1_unc,118.91119999999992,5.556369433179498E-5
bio1_unc,119.8928,6.398255936801434E-5
bio1_unc,120.87439999999995,7.360627932939678E-5
bio1_unc,121.85599999999997,8.459630043944344E-5
bio1_unc,122.83759999999998,9.713373583508655E-5
bio1_unc,123.81919999999994,1.1142210860271007E-4
bio1_unc,124.80080000000001,1.2768949090968817E-4
bio1_unc,125.78239999999997,1.4619137800764292E-4
bio1_unc,126.76399999999998,1.6721304564271122E-4
bio1_unc,127.7456,1.910735882120207E-4
bio1_unc,128.72719999999995,2.1812907652929425E-4
bio1_unc,129.70879999999997,2.4877561372704804E-4
bio1_unc,130.69039999999998,2.834546903613955E-4
bio1_unc,131.672,3.226568514946848E-4
bio1_unc,132.65359999999995,3.6692662979476154E-4
bio1_unc,133.63519999999997,4.1686792974360287E-4
bio1_unc,134.61679999999998,4.731503431685269E-4
bio1_unc,135.59839999999994,5.365117685869336E-4
bio1_unc,136.58,6.077699945308268E-4
bio1_unc,137.56159999999997,6.878263084217906E-4
bio1_unc,138.54319999999993,7.776736747473478E-4
bio1_unc,139.5248,8.784046513028443E-4
bio1_unc,140.50639999999996,9.912197710946202E-4
bio1_unc,141.48799999999997,0.0011174383107572794
bio1_unc,142.46959999999999,0.0012585001531988382
bio1_unc,143.45119999999994,0.0014159866841509938
bio1_unc,144.43279999999996,0.001591624110005796
bio1_unc,145.41439999999997,0.0017872957978397608
bio1_unc,146.396,0.002005054149776697
bio1_unc,147.37759999999994,0.0022471316624432802
bio1_unc,148.35919999999996,0.002515957923606038
bio1_unc,149.34079999999997,0.0028141546063125134
bio1_unc,150.3224,0.003144573885947466
bio1_unc,151.304,0.0035102947149425745
bio1_unc,152.28559999999996,0.0039146398194134235
bio1_unc,153.26719999999997,0.004361188970506191
bio1_unc,154.2488,0.004853792022913694
bio1_unc,155.23039999999995,0.005396581254899502
bio1_unc,156.21200000000002,0.005993994884192944
bio1_unc,157.19359999999998,0.006650748196989298
bio1_unc,158.17519999999993,0.007371903862804174
bio1_unc,159.1568,0.008162841200828552
bio1_unc,160.13839999999996,0.00902927853167057
bio1_unc,161.11999999999992,0.009977275505661964
bio1_unc,162.1016,0.011013242416083813
bio1_unc,163.08319999999995,0.01214396022260189
bio1_unc,164.06479999999996,0.013376506976783276
bio1_unc,165.04639999999998,0.014718366786837578
bio1_unc,166.02799999999993,0.016177348792552948
bio1_unc,167.00959999999995,0.017761601135134697
bio1_unc,167.99119999999996,0.01947958953678608
bio1_unc,168.97279999999998,0.02134009264409542
bio1_unc,169.95439999999994,0.02335220016539097
bio1_unc,170.93599999999995,0.025525160133838654
bio1_unc,171.91759999999996,0.027868539094924927
bio1_unc,172.89919999999992,0.030392056331038475
bio1_unc,173.8808,0.03310556709766388
bio1_unc,174.86239999999995,0.036019016057252884
bio1_unc,175.8439999999999,0.03914237394928932
bio1_unc,176.82559999999998,0.04248563200235367
bio1_unc,177.80719999999994,0.04605851694941521
bio1_unc,178.7888,0.049870725721120834
bio1_unc,179.77039999999997,0.053931642323732376
bio1_unc,180.75199999999992,0.05825028941035271
bio1_unc,181.7336,0.06283525377511978
bio1_unc,182.71519999999995,0.06769455969333649
bio1_unc,183.69679999999997,0.07283561676740646
bio1_unc,184.67839999999998,0.07826515287160873
bio1_unc,185.65999999999994,0.08398880809545517
bio1_unc,186.64159999999995,0.09001151472330093
bio1_unc,187.62319999999997,0.09633708745241165
bio1_unc,188.60479999999998,0.10296819359064102
bio1_unc,189.58639999999994,0.10990629345178604
bio1_unc,190.56799999999996,0.11715151369571686
bio1_unc,191.54959999999997,0.12470275163650513
bio1_unc,192.53119999999993,0.13255709409713745
bio1_unc,193.5128,0.1407105028629303
bio1_unc,194.49439999999996,0.14915731549263
bio1_unc,195.4759999999999,0.15789034962654114
bio1_unc,196.45759999999999,0.1669008731842041
bio1_unc,197.43919999999994,0.17617864906787872
bio1_unc,198.42079999999996,0.18571214377880096
bio1_unc,199.40239999999997,0.19548791646957397
bio1_unc,200.38399999999993,0.20549164712429047
bio1_unc,201.36559999999994,0.21570758521556854
bio1_unc,202.34719999999996,0.22611883282661438
bio1_unc,203.32879999999997,0.2367074191570282
bio1_unc,204.3104,0.24745449423789978
bio1_unc,205.29199999999994,0.2583405375480652
bio1_unc,206.27359999999996,0.2693449556827545
bio1_unc,207.25519999999997,0.2804470956325531
bio1_unc,208.2368,0.29162585735321045
bio1_unc,209.21839999999995,0.30285993218421936
bio1_unc,210.19999999999996,0.31412801146507263
bio1_unc,211.18159999999997,0.32540884613990784
bio1_unc,212.16319999999993,0.3366815447807312
bio1_unc,213.1448,0.34792566299438477
bio1_unc,214.12639999999996,0.3591208755970001
bio1_unc,215.10799999999992,0.3702479302883148
bio1_unc,216.0896,0.38128817081451416
bio1_unc,217.07119999999995,0.3922237455844879
bio1_unc,218.05279999999996,0.4030376672744751
bio1_unc,219.03439999999998,0.4137139320373535
bio1_unc,220.01599999999993,0.42423775792121887
bio1_unc,220.99759999999995,0.4345947802066803
bio1_unc,221.97919999999996,0.44477230310440063
bio1_unc,222.96079999999998,0.45475849509239197
bio1_unc,223.94239999999994,0.46454253792762756
bio1_unc,224.92399999999995,0.4741147458553314
bio1_unc,225.90559999999996,0.4834664463996887
bio1_unc,226.88719999999992,0.492590069770813
bio1_unc,227.8688,0.5014786720275879
bio1_unc,228.85039999999995,0.510126531124115
bio1_unc,229.8319999999999,0.5185288786888123
bio1_unc,230.81359999999998,0.5266816020011902
bio1_unc,231.79519999999994,0.5345814228057861
bio1_unc,232.7768,0.5422257781028748
bio1_unc,233.75839999999997,0.5496129989624023
bio1_unc,234.73999999999992,0.55674147605896
bio1_unc,235.7216,0.5636107921600342
bio1_unc,236.70319999999995,0.5702206492424011
bio1_unc,237.68479999999997,0.5765713453292847
bio1_unc,238.66639999999998,0.5826635956764221
bio1_unc,239.64799999999994,0.5884983539581299
bio1_unc,240.62959999999995,0.5940770506858826
bio1_unc,241.61119999999997,0.5994012951850891
bio1_unc,242.59279999999998,0.6044727563858032
bio1_unc,243.57439999999994,0.6092934608459473
bio1_unc,244.55599999999995,0.6138654947280884
bio1_unc,245.53759999999997,0.6181911826133728
bio1_unc,246.51919999999993,0.6222727298736572
bio1_unc,247.5008,0.6261124014854431
bio1_unc,248.48239999999996,0.629712700843811
bio1_unc,249.4639999999999,0.6330757141113281
bio1_unc,250.44559999999998,0.6362038254737854
bio1_unc,251.42719999999994,0.6390991806983948
bio1_unc,252.40879999999996,0.6417639255523682
bio1_unc,253.39039999999997,0.6442000865936279
bio1_unc,254.37199999999993,0.6464095115661621
bio1_unc,255.35359999999994,0.6483941078186035
bio1_unc,256.3352,0.6501553654670715
bio1_unc,257.31679999999994,0.6516947746276855
bio1_unc,258.2984,0.6530136466026306
bio1_unc,259.28,0.6541131734848022
bio1_unc,260.26159999999993,0.6549943089485168
bio1_unc,261.2432,0.6556577682495117
bio1_unc,262.22479999999996,0.6561042070388794
bio1_unc,263.2063999999999,0.6563340425491333
bio1_unc,264.188,0.656347393989563
bio1_unc,265.16959999999995,0.656144380569458
bio1_unc,266.1511999999999,0.6557247042655945
bio1_unc,267.1328,0.6550880074501038
bio1_unc,268.11439999999993,0.6542338132858276
bio1_unc,269.0959999999999,0.653161346912384
bio1_unc,270.07759999999996,0.6518695950508118
bio1_unc,271.0591999999999,0.6503574848175049
bio1_unc,272.0408,0.6486237049102783
bio1_unc,273.02239999999995,0.6466668844223022
bio1_unc,274.0039999999999,0.6444852948188782
bio1_unc,274.9856,0.6420772075653076
bio1_unc,275.96719999999993,0.6394408345222473
bio1_unc,276.9488,0.6365740895271301
bio1_unc,277.93039999999996,0.6334748268127441
bio1_unc,278.9119999999999,0.6301409602165222
bio1_unc,279.8936,0.6265701651573181
bio1_unc,280.87519999999995,0.6227600574493408
bio1_unc,281.8567999999999,0.6187085509300232
bio1_unc,282.8384,0.6144131422042847
bio1_unc,283.81999999999994,0.6098716259002686
bio1_unc,284.8016,0.6050817966461182
bio1_unc,285.78319999999997,0.6000414490699768
bio1_unc,286.7647999999999,0.5947485566139221
bio1_unc,287.7464,0.5892014503479004
bio1_unc,288.72799999999995,0.5833983421325684
bio1_unc,289.7096,0.5773379802703857
bio1_unc,290.6912,0.5710192322731018
bio1_unc,291.67279999999994,0.564441442489624
bio1_unc,292.6544,0.557604193687439
bio1_unc,293.63599999999997,0.5505077242851257
bio1_unc,294.6175999999999,0.5431522727012634
bio1_unc,295.5992,0.5355395674705505
bio1_unc,296.58079999999995,0.527671217918396
bio1_unc,297.5623999999999,0.5195496082305908
bio1_unc,298.544,0.5111778974533081
bio1_unc,299.52559999999994,0.5025600790977478
bio1_unc,300.5071999999999,0.49370092153549194
bio1_unc,301.48879999999997,0.4846061170101166
bio1_unc,302.4703999999999,0.475282222032547
bio1_unc,303.4519999999999,0.4657368063926697
bio1_unc,304.43359999999996,0.4559784233570099
bio1_unc,305.4151999999999,0.44601666927337646
bio1_unc,306.39679999999987,0.43586215376853943
bio1_unc,307.37839999999994,0.42552661895751953
bio1_unc,308.3599999999999,0.4150228202342987
bio1_unc,309.34159999999997,0.40436428785324097
bio1_unc,310.32319999999993,0.3935665190219879
bio1_unc,311.3047999999999,0.3826450705528259
bio1_unc,312.28639999999996,0.37161684036254883
bio1_unc,313.2679999999999,0.3604995012283325
bio1_unc,314.2496,0.3493116796016693
bio1_unc,315.23119999999994,0.33807265758514404
bio1_unc,316.2127999999999,0.32680240273475647
bio1_unc,317.1944,0.3155214488506317
bio1_unc,318.17599999999993,0.30425065755844116
bio1_unc,319.1576,0.29301121830940247
bio1_unc,320.13919999999996,0.2818244695663452
bio1_unc,321.1207999999999,0.2707117199897766
bio1_unc,322.1024,0.25969409942626953
bio1_unc,323.08399999999995,0.2487921267747879
bio1_unc,324.0656,0.23802682757377625
bio1_unc,325.0472,0.22741761803627014
bio1_unc,326.02879999999993,0.21698348224163055
bio1_unc,327.0104,0.20674248039722443
bio1_unc,327.99199999999996,0.19671165943145752
bio1_unc,328.9735999999999,0.18690690398216248
bio1_unc,329.9552,0.17734287679195404
bio1_unc,330.93679999999995,0.16803285479545593
bio1_unc,331.9183999999999,0.15898874402046204
bio1_unc,332.9,0.15022091567516327
