variable,x,y
bio1_unc,-94.096,1.0596528183776792E-26
bio1_unc,-93.11440000000002,1.4545294704377007E-26
bio1_unc,-92.1328,1.9948884053064053E-26
bio1_unc,-91.15120000000002,2.733693004603233E-26
bio1_unc,-90.16960000000002,3.742975513438595E-26
bio1_unc,-89.188,5.120593510807576E-26
bio1_unc,-88.20640000000002,6.999400109464336E-26
bio1_unc,-87.2248,9.559525534140271E-26
bio1_unc,-86.24320000000002,1.304511792091821E-25
bio1_unc,-85.26160000000002,1.7786757443999584E-25
bio1_unc,-84.28,2.423151931176434E-25
bio1_unc,-83.29840000000002,3.2983793004533054E-25
bio1_unc,-82.31680000000001,4.485972908446672E-25
bio1_unc,-81.33520000000001,6.096068584362835E-25
bio1_unc,-80.35360000000001,8.277098396128178E-25
bio1_unc,-79.372,1.1229036611063966E-24
bio1_unc,-78.39040000000001,1.52209922801489E-24
bio1_unc,-77.40880000000001,2.061486816264283E-24
bio1_unc,-76.42720000000001,2.789672682175447E-24
bio1_unc,-75.44560000000001,3.771916330208922E-24
bio1_unc,-74.46400000000003,5.095747991470994E-24
bio1_unc,-73.48240000000001,6.878423753698489E-24
bio1_unc,-72.50080000000001,9.276967168936553E-24
bio1_unc,-71.51920000000001,1.2501416397504809E-23
bio1_unc,-70.53760000000001,1.683253571304137E-23
bio1_unc,-69.55600000000003,2.264513580858299E-23
bio1_unc,-68.57440000000001,3.0439425495521264E-23
bio1_unc,-67.59280000000001,4.0882274650972013E-23
bio1_unc,-66.61120000000001,5.486163457618287E-23
bio1_unc,-65.62960000000001,7.355946818722096E-23
bio1_unc,-64.64800000000002,9.854724951615896E-23
bio1_unc,-63.66640000000001,1.3191282832185274E-22
bio1_unc,-62.68480000000001,1.7642723946151575E-22
bio1_unc,-61.703200000000024,2.357653062651423E-22
bio1_unc,-60.72160000000001,3.1479710255188145E-22
bio1_unc,-59.74000000000002,4.199689219601606E-22
bio1_unc,-58.75840000000001,5.5980937323915205E-22
bio1_unc,-57.77680000000001,7.45588666017146E-22
bio1_unc,-56.79520000000002,9.921882005763682E-22
bio1_unc,-55.81360000000001,1.3192448326841083E-21
bio1_unc,-54.83200000000002,1.7526386021510946E-21
bio1_unc,-53.85040000000001,2.3264616286767293E-21
bio1_unc,-52.86880000000001,3.0855676598076653E-21
bio1_unc,-51.88720000000002,4.088940772060364E-21
bio1_unc,-50.90560000000001,5.414048974350152E-21
bio1_unc,-49.92400000000002,7.162590851426478E-21
bio1_unc,-48.94240000000002,9.467901213346285E-21
bio1_unc,-47.96080000000002,1.2504717117749998E-20
bio1_unc,-46.97920000000002,1.650175400400853E-20
bio1_unc,-45.997600000000006,2.1758152370246304E-20
bio1_unc,-45.01600000000002,2.866490045873668E-20
bio1_unc,-44.03440000000002,3.773241232827749E-20
bio1_unc,-43.05280000000002,4.962668146307329E-20
bio1_unc,-42.07120000000002,6.521560450262547E-20
bio1_unc,-41.08960000000002,8.562969177504968E-20
bio1_unc,-40.10800000000002,1.1233960578597983E-19
bio1_unc,-39.12640000000002,1.472576911764105E-19
bio1_unc,-38.14480000000002,1.9286753834848653E-19
bio1_unc,-37.16320000000002,2.523922177849296E-19
bio1_unc,-36.18160000000002,3.300117186902145E-19
bio1_unc,-35.20000000000002,4.3114005449577444E-19
bio1_unc,-34.21840000000002,5.627868571099603E-19
bio1_unc,-33.23680000000002,7.34015415257545E-19
bio1_unc,-32.255200000000016,9.565396662374392E-19
bio1_unc,-31.273600000000016,1.2454796444664996E-18
bio1_unc,-30.292000000000016,1.6203409408729744E-18
bio1_unc,-29.310400000000016,2.10626157427235E-18
bio1_unc,-28.32880000000003,2.7356105695998986E-18
bio1_unc,-27.347200000000015,3.550032541589755E-18
bio1_unc,-26.3656,4.603058690378442E-18
bio1_unc,-25.384000000000015,5.963439098602539E-18
bio1_unc,-24.40240000000003,7.719397541674501E-18
bio1_unc,-23.420800000000014,9.984030288845641E-18
bio1_unc,-22.439200000000028,1.2902220919536767E-17
bio1_unc,-21.457600000000014,1.66593927213996E-17
bio1_unc,-20.476,2.149265039957757E-17
bio1_unc,-19.49440000000004,2.770491742055494E-17
bio1_unc,-18.512800000000027,3.5682877559643105E-17
bio1_unc,-17.531200000000013,4.591969424368495E-17
bio1_unc,-16.549599999999998,5.904378154712069E-17
bio1_unc,-15.568000000000012,7.585524149797082E-17
bio1_unc,-14.586400000000026,9.737175771258177E-17
bio1_unc,-13.604800000000012,1.2488680244097006E-16
bio1_unc,-12.623200000000026,1.600427990376414E-16
bio1_unc,-11.641600000000011,2.0492359413662914E-16
bio1_unc,-10.659999999999997,2.6217048793037844E-16
bio1_unc,-9.678400000000039,3.3512877086962114E-16
bio1_unc,-8.696800000000025,4.2803152981293E-16
bio1_unc,-7.71520000000001,5.462304777397353E-16
bio1_unc,-6.733600000000024,6.964856522531757E-16
bio1_unc,-5.7520000000000095,8.873287397749108E-16
bio1_unc,-4.7704000000000235,1.1295175881306622E-15
bio1_unc,-3.788800000000009,1.4366056773885646E-15
bio1_unc,-2.807200000000023,1.8256530981392667E-15
bio1_unc,-1.8256000000000085,2.3181150890576015E-15
bio1_unc,-0.8439999999999941,2.940951544184371E-15
bio1_unc,0.13759999999996353,3.728007994267726E-15
bio1_unc,1.119199999999978,4.721738577656998E-15
bio1_unc,2.1007999999999925,5.975346916076889E-15
bio1_unc,3.0823999999999785,7.555450880279528E-15
bio1_unc,4.0639999999999645,9.545393006560581E-15
bio1_unc,5.045599999999979,1.2049340136223961E-14
bio1_unc,6.027199999999965,1.5197385518539615E-14
bio1_unc,7.0087999999999795,1.9151841842025147E-14
bio1_unc,7.990399999999994,2.4115060195581926E-14
bio1_unc,8.971999999999952,3.0339070150467787E-14
bio1_unc,9.953599999999966,3.813750259606258E-14
bio1_unc,10.93519999999998,4.790031286655734E-14
bio1_unc,11.916799999999995,6.011190894009144E-14
bio1_unc,12.898399999999981,7.53735385195485E-14
bio1_unc,13.879999999999967,9.443072273565209E-14
bio1_unc,14.861599999999981,1.1820716118177838E-13
bio1_unc,15.843199999999968,1.4784628057408489E-13
bio1_unc,16.824799999999982,1.8476223968746236E-13
bio1_unc,17.806399999999996,2.3070233874308843E-13
bio1_unc,18.787999999999954,2.878239367763019E-13
bio1_unc,19.76959999999997,3.5878800473156114E-13
bio1_unc,20.751199999999983,4.468739560250373E-13
bio1_unc,21.73279999999997,5.561196577026639E-13
bio1_unc,22.714399999999983,6.914926530682264E-13
bio1_unc,23.69599999999997,8.590985995510225E-13
bio1_unc,24.677599999999984,1.0664357851658535E-12
bio1_unc,25.65919999999997,1.3227030148249552E-12
bio1_unc,26.640799999999984,1.6391778342658703E-12
bio1_unc,27.6224,2.029672220224543E-12
bio1_unc,28.603999999999957,2.5110874751071988E-12
bio1_unc,29.58559999999997,3.104086866018152E-12
bio1_unc,30.567199999999985,3.833911053213734E-12
bio1_unc,31.54879999999997,4.731362870935563E-12
bio1_unc,32.530399999999986,5.8340025518854866E-12
bio1_unc,33.51199999999997,7.187589065593691E-12
bio1_unc,34.49359999999996,8.847806168277295E-12
bio1_unc,35.47519999999997,1.0882393944311453E-11
bio1_unc,36.45679999999999,1.3373621654544365E-11
bio1_unc,37.4384,1.642139549340449E-11
bio1_unc,38.41999999999996,2.0146837323431477E-11
bio1_unc,39.40159999999997,2.46967672007381E-11
bio1_unc,40.38319999999999,3.0248890198203426E-11
bio1_unc,41.364799999999974,3.701813508505403E-11
bio1_unc,42.34639999999999,4.5264330478245185E-11
bio1_unc,43.327999999999975,5.530105193218837E-11
bio1_unc,44.30959999999996,6.750674325095574E-11
bio1_unc,45.291199999999975,8.23373105807157E-11
bio1_unc,46.27279999999999,1.0034197084340946E-10
bio1_unc,47.254399999999976,1.2218118183859872E-10
bio1_unc,48.23599999999996,1.486491763014186E-10
bio1_unc,49.217599999999976,1.80699427643205E-10
bio1_unc,50.19919999999999,2.1947588191295608E-10
bio1_unc,51.18079999999998,2.6635033067989866E-10
bio1_unc,52.16239999999999,3.229650435976339E-10
bio1_unc,53.14399999999998,3.9128586482028993E-10
bio1_unc,54.12559999999996,4.736621095347004E-10
bio1_unc,55.10719999999998,5.729008933919033E-10
bio1_unc,56.08879999999999,6.923507323008948E-10
bio1_unc,57.07039999999998,8.36005653592764E-10
bio1_unc,58.051999999999964,1.0086211865711903E-9
bio1_unc,59.03359999999998,1.2158594131506106E-9
bio1_unc,60.015199999999965,1.4644506718397565E-9
bio1_unc,60.99679999999998,1.7623895676166512E-9
bio1_unc,61.978399999999965,2.1191686183641423E-9
bio1_unc,62.95999999999995,2.5460380470576638E-9
bio1_unc,63.941599999999966,3.0563331865351984E-9
bio1_unc,64.92319999999998,3.665832082333509E-9
bio1_unc,65.9048,4.393192920559841E-9
bio1_unc,66.88639999999995,5.260464064349435E-9
bio1_unc,67.86799999999997,6.293670029577925E-9
bio1_unc,68.84959999999998,7.523510703322245E-9
bio1_unc,69.83119999999997,8.986129174104462E-9
bio1_unc,70.81279999999998,1.0724100718562113E-8
bio1_unc,71.79439999999997,1.2787503500533148E-8
bio1_unc,72.77599999999995,1.523513049050962E-8
bio1_unc,73.75759999999997,1.8136050883299504E-8
bio1_unc,74.73919999999998,2.157125145174632E-8
bio1_unc,75.72079999999997,2.5635667810774976E-8
bio1_unc,76.70239999999995,3.04403364737027E-8
bio1_unc,77.68399999999997,3.611523169411157E-8
bio1_unc,78.66559999999998,4.2812246192625025E-8
bio1_unc,79.64719999999997,5.0708543142263807E-8
bio1_unc,80.62879999999998,6.001093311169825E-8
bio1_unc,81.61039999999997,7.096034693176989E-8
bio1_unc,82.59199999999996,8.383738503425775E-8
bio1_unc,83.57359999999997,9.896810837517478E-8
bio1_unc,84.55519999999999,1.1673172650716879E-7
bio1_unc,85.53679999999997,1.3756839223333373E-7
bio1_unc,86.51839999999996,1.619888365667066E-7
bio1_unc,87.49999999999997,1.9058425948514923E-7
bio1_unc,88.48159999999996,2.240397520836268E-7
bio1_unc,89.46319999999997,2.631478253078967E-7
bio1_unc,90.44479999999999,3.0882330293025007E-7
bio1_unc,91.42639999999997,3.6212324516782246E-7
bio1_unc,92.40799999999996,4.242666307163745E-7
bio1_unc,93.38959999999997,4.966585720467265E-7
bio1_unc,94.37119999999999,5.809150138702535E-7
bio1_unc,95.35279999999997,6.788961854908848E-7
bio1_unc,96.33439999999996,7.927390015538549E-7
bio1_unc,97.31599999999997,9.248976766684791E-7
bio1_unc,98.29759999999996,1.0781835726447753E-6
bio1_unc,99.27919999999997,1.2558213029478793E-6
bio1_unc,100.26079999999999,1.4615026202591253E-6
bio1_unc,101.24239999999995,1.6994441693896079E-6
bio1_unc,102.22399999999996,1.9744688870559912E-6
bio1_unc,103.20559999999998,2.2920801256987033E-6
bio1_unc,104.18719999999999,2.6585562409309205E-6
bio1_unc,105.1688,3.081041313635069E-6
bio1_unc,106.15039999999996,3.56767463927099E-6
bio1_unc,107.13199999999998,4.127713054913329E-6
bio1_unc,108.11359999999999,4.771658950630808E-6
bio1_unc,109.09519999999995,5.51144285054761E-6
bio1_unc,110.07679999999996,6.3605880313843954E-6
bio1_unc,111.05839999999998,7.334420388360741E-6
bio1_unc,112.03999999999999,8.450256245851051E-6
bio1_unc,113.02159999999995,9.727695214678533E-6
bio1_unc,114.00319999999996,1.1188866665179376E-5
bio1_unc,114.98479999999998,1.285874895984307E-5
bio1_unc,115.96639999999994,1.4765455489396118E-5
bio1_unc,116.94800000000001,1.6940684872679412E-5
bio1_unc,117.92959999999997,1.942010385391768E-5
bio1_unc,118.91119999999992,2.2243728380999528E-5
bio1_unc,119.8928,2.545655115682166E-5
bio1_unc,120.87439999999995,2.9109012757544406E-5
bio1_unc,121.85599999999997,3.32576637447346E-5
bio1_unc,122.83759999999998,3.796569581027143E-5
bio1_unc,123.81919999999994,4.330388401285745E-5
bio1_unc,124.80080000000001,4.935124525218271E-5
bio1_unc,125.78239999999997,5.6196025980170816E-5
bio1_unc,126.76399999999998,6.39364225207828E-5
bio1_unc,127.7456,7.268197805387899E-5
bio1_unc,128.72719999999995,8.255458669736981E-5
bio1_unc,129.70879999999997,9.368947212351486E-5
bio1_unc,130.69039999999998,1.0623701382428408E-4
bio1_unc,131.672,1.2036392581649125E-4
bio1_unc,132.65359999999995,1.3625492283608764E-4
bio1_unc,133.63519999999997,1.5411441563628614E-4
bio1_unc,134.61679999999998,1.741687738103792E-4
bio1_unc,135.59839999999994,1.9666703883558512E-4
bio1_unc,136.58,2.218849112978205E-4
bio1_unc,137.56159999999997,2.501259441487491E-4
bio1_unc,138.54319999999993,2.8172435122542083E-4
bio1_unc,139.5248,3.170476120430976E-4
bio1_unc,140.50639999999996,3.5649948404170573E-4
bio1_unc,141.48799999999997,4.00523713324219E-4
bio1_unc,142.46959999999999,4.496045003179461E-4
bio1_unc,143.45119999999994,5.042742122896016E-4
bio1_unc,144.43279999999996,5.651143146678805E-4
bio1_unc,145.41439999999997,6.327599403448403E-4
bio1_unc,146.396,7.079042261466384E-4
bio1_unc,147.37759999999994,7.913025328889489E-4
bio1_unc,148.35919999999996,8.837786153890193E-4
bio1_unc,149.34079999999997,9.862236911430955E-4
bio1_unc,150.3224,0.0010996101191267371
bio1_unc,151.304,0.0012249910505488515
bio1_unc,152.28559999999996,0.0013635073555633426
bio1_unc,153.26719999999997,0.0015163933858275414
bio1_unc,154.2488,0.0016849831445142627
bio1_unc,155.23039999999995,0.0018707159906625748
bio1_unc,156.21200000000002,0.00207514688372612
bio1_unc,157.19359999999998,0.002299938816577196
bio1_unc,158.17519999999993,0.0025468901731073856
bio1_unc,159.1568,0.0028179266955703497
bio1_unc,160.13839999999996,0.003115113591775298
bio1_unc,161.11999999999992,0.003440659958869219
bio1_unc,162.1016,0.0037969276309013367
bio1_unc,163.08319999999995,0.004186442121863365
bio1_unc,164.06479999999996,0.004611874930560589
bio1_unc,165.04639999999998,0.005076087545603514
bio1_unc,166.02799999999993,0.005582110024988651
bio1_unc,167.00959999999995,0.0061331563629209995
bio1_unc,167.99119999999996,0.006732625421136618
bio1_unc,168.97279999999998,0.007384108379483223
bio1_unc,169.95439999999994,0.008091402240097523
bio1_unc,170.93599999999995,0.008858466520905495
bio1_unc,171.91759999999996,0.009689494967460632
bio1_unc,172.89919999999992,0.010588867589831352
bio1_unc,173.8808,0.011561165563762188
bio1_unc,174.86239999999995,0.012611164711415768
bio1_unc,175.8439999999999,0.013743837364017963
bio1_unc,176.82559999999998,0.014964361675083637
bio1_unc,177.80719999999994,0.016278039664030075
bio1_unc,178.7888,0.017690403386950493
bio1_unc,179.77039999999997,0.019207123667001724
bio1_unc,180.75199999999992,0.020834023132920265
bio1_unc,181.7336,0.02257705293595791
bio1_unc,182.71519999999995,0.0244422797113657
bio1_unc,183.69679999999997,0.026435859501361847
bio1_unc,184.67839999999998,0.028564050793647766
bio1_unc,185.65999999999994,0.030833052471280098
bio1_unc,186.64159999999995,0.033249177038669586
bio1_unc,187.62319999999997,0.0358186811208725
bio1_unc,188.60479999999998,0.03854776546359062
bio1_unc,189.58639999999994,0.041442543268203735
bio1_unc,190.56799999999996,0.04450898617506027
bio1_unc,191.54959999999997,0.047752946615219116
bio1_unc,192.53119999999993,0.051179900765419006
bio1_unc,193.5128,0.05479521304368973
bio1_unc,194.49439999999996,0.05860387906432152
bio1_unc,195.4759999999999,0.06261052936315536
bio1_unc,196.45759999999999,0.06681938469409943
bio1_unc,197.43919999999994,0.07123419642448425
bio1_unc,198.42079999999996,0.07585828751325607
bio1_unc,199.40239999999997,0.08069418370723724
bio1_unc,200.38399999999993,0.08574403077363968
bio1_unc,201.36559999999994,0.09100925177335739
bio1_unc,202.34719999999996,0.09649056196212769
bio1_unc,203.32879999999997,0.10218796879053116
bio1_unc,204.3104,0.10810068249702454
bio1_unc,205.29199999999994,0.11422725766897202
bio1_unc,206.27359999999996,0.12056510150432587
bio1_unc,207.25519999999997,0.12711110711097717
bio1_unc,208.2368,0.13386119902133942
bio1_unc,209.21839999999995,0.14081047475337982
bio1_unc,210.19999999999996,0.14795319736003876
bio1_unc,211.18159999999997,0.15528278052806854
bio1_unc,212.16319999999993,0.16279180347919464
bio1_unc,213.1448,0.17047220468521118
bio1_unc,214.12639999999996,0.17831480503082275
bio1_unc,215.10799999999992,0.1863100677728653
bio1_unc,216.0896,0.19444763660430908
bio1_unc,217.07119999999995,0.20271658897399902
bio1_unc,218.05279999999996,0.2111053764820099
bio1_unc,219.03439999999998,0.21960198879241943
bio1_unc,220.01599999999993,0.22819413244724274
bio1_unc,220.99759999999995,0.2368687093257904
bio1_unc,221.97919999999996,0.2456127554178238
bio1_unc,222.96079999999998,0.2544129490852356
bio1_unc,223.94239999999994,0.263255774974823
bio1_unc,224.92399999999995,0.27212774753570557
bio1_unc,225.90559999999996,0.2810152471065521
bio1_unc,226.88719999999992,0.28990498185157776
bio1_unc,227.8688,0.29878324270248413
bio1_unc,228.85039999999995,0.3076370656490326
bio1_unc,229.8319999999999,0.3164534866809845
bio1_unc,230.81359999999998,0.32521992921829224
bio1_unc,231.79519999999994,0.3339241147041321
bio1_unc,232.7768,0.3425542116165161
bio1_unc,233.75839999999997,0.3510989248752594
bio1_unc,234.73999999999992,0.35954704880714417
bio1_unc,235.7216,0.36788827180862427
bio1_unc,236.70319999999995,0.3761126697063446
bio1_unc,237.68479999999997,0.38421085476875305
bio1_unc,238.66639999999998,0.39217397570610046
bio1_unc,239.64799999999994,0.39999380707740784
bio1_unc,240.62959999999995,0.407662570476532
bio1_unc,241.61119999999997,0.415173202753067
bio1_unc,242.59279999999998,0.42251890897750854
bio1_unc,243.57439999999994,0.42969369888305664
bio1_unc,244.55599999999995,0.4366919994354248
bio1_unc,245.53759999999997,0.4435088336467743
bio1_unc,246.51919999999993,0.4501395523548126
bio1_unc,247.5008,0.45658016204833984
bio1_unc,248.48239999999996,0.46282708644866943
bio1_unc,249.4639999999999,0.4688769280910492
bio1_unc,250.44559999999998,0.47472700476646423
bio1_unc,251.42719999999994,0.48037487268447876
bio1_unc,252.40879999999996,0.48581841588020325
bio1_unc,253.39039999999997,0.491055965423584
bio1_unc,254.37199999999993,0.4960859715938568
bio1_unc,255.35359999999994,0.5009074211120605
bio1_unc,256.3352,0.5055190920829773
bio1_unc,257.31679999999994,0.5099204778671265
bio1_unc,258.2984,0.5141110420227051
bio1_unc,259.28,0.5180904269218445
bio1_unc,260.26159999999993,0.5218584537506104
bio1_unc,261.2432,0.5254150032997131
bio1_unc,262.22479999999996,0.5287602543830872
bio1_unc,263.2063999999999,0.5318942666053772
bio1_unc,264.188,0.5348173379898071
bio1_unc,265.16959999999995,0.5375297665596008
bio1_unc,266.1511999999999,0.5400318503379822
bio1_unc,267.1328,0.5423239469528198
bio1_unc,268.11439999999993,0.5444063544273376
bio1_unc,269.0959999999999,0.5462796092033386
bio1_unc,270.07759999999996,0.5479439496994019
bio1_unc,271.0591999999999,0.5493998527526855
bio1_unc,272.0408,0.5506475567817688
bio1_unc,273.02239999999995,0.5516874194145203
bio1_unc,274.0039999999999,0.552519679069519
bio1_unc,274.9856,0.5531445145606995
bio1_unc,275.96719999999993,0.5535621643066406
bio1_unc,276.9488,0.5537726879119873
bio1_unc,277.93039999999996,0.5537760853767395
bio1_unc,278.9119999999999,0.5535724759101868
bio1_unc,279.8936,0.5531617403030396
bio1_unc,280.87519999999995,0.5525437593460083
bio1_unc,281.8567999999999,0.5517184138298035
bio1_unc,282.8384,0.550685465335846
bio1_unc,283.81999999999994,0.5494446754455566
bio1_unc,284.8016,0.5479956865310669
bio1_unc,285.78319999999997,0.5463382601737976
bio1_unc,286.7647999999999,0.5444719791412354
bio1_unc,287.7464,0.5423964858055115
bio1_unc,288.72799999999995,0.5401114225387573
bio1_unc,289.7096,0.5376163721084595
bio1_unc,290.6912,0.5349109768867493
bio1_unc,291.67279999999994,0.5319949388504028
bio1_unc,292.6544,0.5288679003715515
bio1_unc,293.63599999999997,0.525529682636261
bio1_unc,294.6175999999999,0.5219800472259521
bio1_unc,295.5992,0.5182190537452698
bio1_unc,296.58079999999995,0.5142467021942139
bio1_unc,297.5623999999999,0.5100631713867188
bio1_unc,298.544,0.5056687593460083
bio1_unc,299.52559999999994,0.5010640621185303
bio1_unc,300.5071999999999,0.49624964594841003
bio1_unc,301.48879999999997,0.49122655391693115
bio1_unc,302.4703999999999,0.48599591851234436
bio1_unc,303.4519999999999,0.48055917024612427
bio1_unc,304.43359999999996,0.47491806745529175
bio1_unc,305.4151999999999,0.46907469630241394
bio1_unc,306.39679999999987,0.46303144097328186
bio1_unc,307.37839999999994,0.45679110288619995
bio1_unc,308.3599999999999,0.4503569006919861
bio1_unc,309.34159999999997,0.44373220205307007
bio1_unc,310.32319999999993,0.43692150712013245
bio1_unc,311.3047999999999,0.4299291670322418
bio1_unc,312.28639999999996,0.42276015877723694
bio1_unc,313.2679999999999,0.4154200255870819
bio1_unc,314.2496,0.4079148769378662
bio1_unc,315.23119999999994,0.40025126934051514
bio1_unc,316.2127999999999,0.39243635535240173
bio1_unc,317.1944,0.3844778537750244
bio1_unc,318.17599999999993,0.37638401985168457
bio1_unc,319.1576,0.36816367506980896
bio1_unc,320.13919999999996,0.3598261773586273
bio1_unc,321.1207999999999,0.35138145089149475
bio1_unc,322.1024,0.34283989667892456
bio1_unc,323.08399999999995,0.33421218395233154
bio1_unc,324.0656,0.32551026344299316
bio1_unc,325.0472,0.31674569845199585
bio1_unc,326.02879999999993,0.30793073773384094
bio1_unc,327.0104,0.29907798767089844
bio1_unc,327.99199999999996,0.29020029306411743
bio1_unc,328.9735999999999,0.28131088614463806
bio1_unc,329.9552,0.2724230885505676
bio1_unc,330.93679999999995,0.26355040073394775
bio1_unc,331.9183999999999,0.25470638275146484
bio1_unc,332.9,0.24590454995632172
