variable,x,y
bio1_unc,-25.384000000000015,8.032045861749992E-11
bio1_unc,-24.40240000000003,9.39594235749297E-11
bio1_unc,-23.420800000000014,1.0985772014304729E-10
bio1_unc,-22.439200000000028,1.2837990392977616E-10
bio1_unc,-21.457600000000014,1.4994766539544457E-10
bio1_unc,-20.476,1.7504858673689228E-10
bio1_unc,-19.49440000000004,2.0424607838354092E-10
bio1_unc,-18.512800000000027,2.381908559279111E-10
bio1_unc,-17.531200000000013,2.77633971368374E-10
bio1_unc,-16.549599999999998,3.2344196765343725E-10
bio1_unc,-15.568000000000012,3.766139622385367E-10
bio1_unc,-14.586400000000026,4.383011731334818E-10
bio1_unc,-13.604800000000012,5.098296229633092E-10
bio1_unc,-12.623200000000026,5.927256463422736E-10
bio1_unc,-11.641600000000011,6.887452830284246E-10
bio1_unc,-10.659999999999997,7.999073625697406E-10
bio1_unc,-9.678400000000039,9.285323065988393E-10
bio1_unc,-8.696800000000025,1.077284816908275E-9
bio1_unc,-7.71520000000001,1.2492239465089483E-9
bio1_unc,-6.733600000000024,1.4478589438482459E-9
bio1_unc,-5.7520000000000095,1.677213923301224E-9
bio1_unc,-4.7704000000000235,1.9418999741560583E-9
bio1_unc,-3.788800000000009,2.2471986493854956E-9
bio1_unc,-2.807200000000023,2.5991557794924347E-9
bio1_unc,-1.8256000000000085,3.0046878318756853E-9
bio1_unc,-0.8439999999999941,3.4717035912734673E-9
bio1_unc,0.13759999999996353,4.009240495150834E-9
bio1_unc,1.119199999999978,4.627621841279961E-9
bio1_unc,2.1007999999999925,5.338629538442774E-9
bio1_unc,3.0823999999999785,6.155707055199855E-9
bio1_unc,4.0639999999999645,7.094181686539969E-9
bio1_unc,5.045599999999979,8.171520349264938E-9
bio1_unc,6.027199999999965,9.407618684065255E-9
bio1_unc,7.0087999999999795,1.0825119467483546E-8
bio1_unc,7.990399999999994,1.2449787867296891E-8
bio1_unc,8.971999999999952,1.4310916007787E-8
bio1_unc,9.953599999999966,1.6441790151588975E-8
bio1_unc,10.93519999999998,1.8880216501315772E-8
bio1_unc,11.916799999999995,2.166911095002888E-8
bio1_unc,12.898399999999981,2.4857158109625743E-8
bio1_unc,13.879999999999967,2.8499549387106526E-8
bio1_unc,14.861599999999981,3.265883918857071E-8
bio1_unc,15.843199999999968,3.7405868624773575E-8
bio1_unc,16.824799999999982,4.282082244344565E-8
bio1_unc,17.806399999999996,4.899439431937935E-8
bio1_unc,18.787999999999954,5.6029151096481655E-8
bio1_unc,19.76959999999997,6.404096808410031E-8
bio1_unc,20.751199999999983,7.316072014873498E-8
bio1_unc,21.73279999999997,8.353610780886811E-8
bio1_unc,22.714399999999983,9.533376754689016E-8
bio1_unc,23.69599999999997,1.0874153844042667E-7
bio1_unc,24.677599999999984,1.2397111959217E-7
bio1_unc,25.65919999999997,1.4126079861398466E-7
bio1_unc,26.640799999999984,1.6087888354832103E-7
bio1_unc,27.6224,1.8312711347334698E-7
bio1_unc,28.603999999999957,2.083447014911144E-7
bio1_unc,29.58559999999997,2.3691276851423027E-7
bio1_unc,30.567199999999985,2.692592886432976E-7
bio1_unc,31.54879999999997,3.058645745568356E-7
bio1_unc,32.530399999999986,3.4726727449196915E-7
bio1_unc,33.51199999999997,3.940713497740944E-7
bio1_unc,34.49359999999996,4.4695300971397955E-7
bio1_unc,35.47519999999997,5.066701191935863E-7
bio1_unc,36.45679999999999,5.740698156841972E-7
bio1_unc,37.4384,6.501006168946333E-7
bio1_unc,38.41999999999996,7.358214588748524E-7
bio1_unc,39.40159999999997,8.324165605699818E-7
bio1_unc,40.38319999999999,9.412071335646033E-7
bio1_unc,41.364799999999974,1.0636671277097776E-6
bio1_unc,42.34639999999999,1.2014415915473364E-6
bio1_unc,43.327999999999975,1.3563618495027185E-6
bio1_unc,44.30959999999996,1.5304702856155927E-6
bio1_unc,45.291199999999975,1.7260376807826106E-6
bio1_unc,46.27279999999999,1.945593112395727E-6
bio1_unc,47.254399999999976,2.1919456685282057E-6
bio1_unc,48.23599999999996,2.4682206003490137E-6
bio1_unc,49.217599999999976,2.7778853564086603E-6
bio1_unc,50.19919999999999,3.124789145658724E-6
bio1_unc,51.18079999999998,3.5132050015818095E-6
bio1_unc,52.16239999999999,3.94786457036389E-6
bio1_unc,53.14399999999998,4.4340176827972755E-6
bio1_unc,54.12559999999996,4.977469416189706E-6
bio1_unc,55.10719999999998,5.584652626566822E-6
bio1_unc,56.08879999999999,6.262672286538873E-6
bio1_unc,57.07039999999998,7.019394161034143E-6
bio1_unc,58.051999999999964,7.863493920012843E-6
bio1_unc,59.03359999999998,8.804563549347222E-6
bio1_unc,60.015199999999965,9.85317637969274E-6
bio1_unc,60.99679999999998,1.1020992133126128E-5
bio1_unc,61.978399999999965,1.2320872883719858E-5
bio1_unc,62.95999999999995,1.3766965821560007E-5
bio1_unc,63.941599999999966,1.5374864233308472E-5
bio1_unc,64.92319999999998,1.7161708456114866E-5
bio1_unc,65.9048,1.914633685373701E-5
bio1_unc,66.88639999999995,2.134946407750249E-5
bio1_unc,67.86799999999997,2.3793832951923832E-5
bio1_unc,68.84959999999998,2.6504418201511726E-5
bio1_unc,69.83119999999997,2.9508550142054446E-5
bio1_unc,70.81279999999998,3.283625119365752E-5
bio1_unc,71.79439999999997,3.652041050372645E-5
bio1_unc,72.77599999999995,4.0596954931970686E-5
bio1_unc,73.75759999999997,4.510526923695579E-5
bio1_unc,74.73919999999998,5.008839434594847E-5
bio1_unc,75.72079999999997,5.5593405704712495E-5
bio1_unc,76.70239999999995,6.167158426251262E-5
bio1_unc,77.68399999999997,6.837901310063899E-5
bio1_unc,78.66559999999998,7.57769012125209E-5
bio1_unc,79.64719999999997,8.393177267862484E-5
bio1_unc,80.62879999999998,9.291627793572843E-5
bio1_unc,81.61039999999997,1.0280945571139455E-4
bio1_unc,82.59199999999996,1.1369736603228375E-4
bio1_unc,83.57359999999997,1.256733521586284E-4
bio1_unc,84.55519999999999,1.3883905194234103E-4
bio1_unc,85.53679999999997,1.5330480528064072E-4
bio1_unc,86.51839999999996,1.6919044719543308E-4
bio1_unc,87.49999999999997,1.866255624918267E-4
bio1_unc,88.48159999999996,2.057509555015713E-4
bio1_unc,89.46319999999997,2.2671924671158195E-4
bio1_unc,90.44479999999999,2.496950328350067E-4
bio1_unc,91.42639999999997,2.748569240793586E-4
bio1_unc,92.40799999999996,3.0239782063290477E-4
bio1_unc,93.38959999999997,3.3252633875235915E-4
bio1_unc,94.37119999999999,3.65466985385865E-4
bio1_unc,95.35279999999997,4.014626028947532E-4
bio1_unc,96.33439999999996,4.4077489292249084E-4
bio1_unc,97.31599999999997,4.8368601710535586E-4
bio1_unc,98.29759999999996,5.304988590069115E-4
bio1_unc,99.27919999999997,5.815402255393565E-4
bio1_unc,100.26079999999999,6.371616036631167E-4
bio1_unc,101.24239999999995,6.977392476983368E-4
bio1_unc,102.22399999999996,7.636786322109401E-4
bio1_unc,103.20559999999998,8.354141027666628E-4
bio1_unc,104.18719999999999,9.134121355600655E-4
bio1_unc,105.1688,9.981704642996192E-4
bio1_unc,106.15039999999996,0.0010902239009737968
bio1_unc,107.13199999999998,0.0011901448015123606
bio1_unc,108.11359999999999,0.001298542250879109
bio1_unc,109.09519999999995,0.0014160698046907783
bio1_unc,110.07679999999996,0.0015434236265718937
bio1_unc,111.05839999999998,0.0016813477268442512
bio1_unc,112.03999999999999,0.0018306314013898373
bio1_unc,113.02159999999995,0.0019921185448765755
bio1_unc,114.00319999999996,0.0021667059045284986
bio1_unc,114.98479999999998,0.0023553480859845877
bio1_unc,115.96639999999994,0.002559055108577013
bio1_unc,116.94800000000001,0.002778902417048812
bio1_unc,117.92959999999997,0.0030160320457071066
bio1_unc,118.91119999999992,0.0032716470304876566
bio1_unc,119.8928,0.0035470270086079836
bio1_unc,120.87439999999995,0.0038435235619544983
bio1_unc,121.85599999999997,0.004162566736340523
bio1_unc,122.83759999999998,0.004505658522248268
bio1_unc,123.81919999999994,0.004874390549957752
bio1_unc,124.80080000000001,0.005270436871796846
bio1_unc,125.78239999999997,0.005695562809705734
bio1_unc,126.76399999999998,0.006151612848043442
bio1_unc,127.7456,0.006640535779297352
bio1_unc,128.72719999999995,0.007164375390857458
bio1_unc,129.70879999999997,0.007725261617451906
bio1_unc,130.69039999999998,0.008325434289872646
bio1_unc,131.672,0.008967232890427113
bio1_unc,132.65359999999995,0.009653097949922085
bio1_unc,133.63519999999997,0.010385573841631413
bio1_unc,134.61679999999998,0.01116732507944107
bio1_unc,135.59839999999994,0.012001081369817257
bio1_unc,136.58,0.012889716774225235
bio1_unc,137.56159999999997,0.01383619848638773
bio1_unc,138.54319999999993,0.014843596145510674
bio1_unc,139.5248,0.01591508649289608
bio1_unc,140.50639999999996,0.017053941264748573
bio1_unc,141.48799999999997,0.0182635560631752
bio1_unc,142.46959999999999,0.019547361880540848
bio1_unc,143.45119999999994,0.020908936858177185
bio1_unc,144.43279999999996,0.022351926192641258
bio1_unc,145.41439999999997,0.02388005703687668
bio1_unc,146.396,0.025497129186987877
bio1_unc,147.37759999999994,0.027207009494304657
bio1_unc,148.35919999999996,0.029013650491833687
bio1_unc,149.34079999999997,0.03092096745967865
bio1_unc,150.3224,0.03293300047516823
bio1_unc,151.304,0.035053785890340805
bio1_unc,152.28559999999996,0.03728737309575081
bio1_unc,153.26719999999997,0.03963781148195267
bio1_unc,154.2488,0.04210914298892021
bio1_unc,155.23039999999995,0.04470536857843399
bio1_unc,156.21200000000002,0.04743048921227455
bio1_unc,157.19359999999998,0.05028831586241722
bio1_unc,158.17519999999993,0.05328270047903061
bio1_unc,159.1568,0.056417353451251984
bio1_unc,160.13839999999996,0.05969585105776787
bio1_unc,161.11999999999992,0.06312163919210434
bio1_unc,162.1016,0.06669799238443375
bio1_unc,163.08319999999995,0.07042805105447769
bio1_unc,164.06479999999996,0.07431457936763763
bio1_unc,165.04639999999998,0.07836026698350906
bio1_unc,166.02799999999993,0.08256751298904419
bio1_unc,167.00959999999995,0.08693841844797134
bio1_unc,167.99119999999996,0.09147479385137558
bio1_unc,168.97279999999998,0.09617812931537628
bio1_unc,169.95439999999994,0.10104964673519135
bio1_unc,170.93599999999995,0.10608997941017151
bio1_unc,171.91759999999996,0.11129960417747498
bio1_unc,172.89919999999992,0.11667852103710175
bio1_unc,173.8808,0.12222633510828018
bio1_unc,174.86239999999995,0.12794220447540283
bio1_unc,175.8439999999999,0.13382486999034882
bio1_unc,176.82559999999998,0.1398726999759674
bio1_unc,177.80719999999994,0.14608335494995117
bio1_unc,178.7888,0.15245427191257477
bio1_unc,179.77039999999997,0.15898236632347107
bio1_unc,180.75199999999992,0.16566412150859833
bio1_unc,181.7336,0.172495499253273
bio1_unc,182.71519999999995,0.17947205901145935
bio1_unc,183.69679999999997,0.18658892810344696
bio1_unc,184.67839999999998,0.193840891122818
bio1_unc,185.65999999999994,0.2012220025062561
bio1_unc,186.64159999999995,0.20872625708580017
bio1_unc,187.62319999999997,0.21634715795516968
bio1_unc,188.60479999999998,0.22407789528369904
bio1_unc,189.58639999999994,0.2319112867116928
bio1_unc,190.56799999999996,0.23983989655971527
bio1_unc,191.54959999999997,0.24785611033439636
bio1_unc,192.53119999999993,0.25595173239707947
bio1_unc,193.5128,0.2641187310218811
bio1_unc,194.49439999999996,0.2723487913608551
bio1_unc,195.4759999999999,0.28063341975212097
bio1_unc,196.45759999999999,0.28896406292915344
bio1_unc,197.43919999999994,0.2973320782184601
bio1_unc,198.42079999999996,0.305728942155838
bio1_unc,199.40239999999997,0.3141457140445709
bio1_unc,200.38399999999993,0.3225739002227783
bio1_unc,201.36559999999994,0.33100494742393494
bio1_unc,202.34719999999996,0.3394303321838379
bio1_unc,203.32879999999997,0.347841739654541
bio1_unc,204.3104,0.3562309741973877
bio1_unc,205.29199999999994,0.3645901381969452
bio1_unc,206.27359999999996,0.37291115522384644
bio1_unc,207.25519999999997,0.3811865746974945
bio1_unc,208.2368,0.38940903544425964
bio1_unc,209.21839999999995,0.3975714445114136
bio1_unc,210.19999999999996,0.4056670069694519
bio1_unc,211.18159999999997,0.41368919610977173
bio1_unc,212.16319999999993,0.4216318130493164
bio1_unc,213.1448,0.42948901653289795
bio1_unc,214.12639999999996,0.43725499510765076
bio1_unc,215.10799999999992,0.44492459297180176
bio1_unc,216.0896,0.4524928629398346
bio1_unc,217.07119999999995,0.4599551856517792
bio1_unc,218.05279999999996,0.4673072397708893
bio1_unc,219.03439999999998,0.4745450019836426
bio1_unc,220.01599999999993,0.4816649556159973
bio1_unc,220.99759999999995,0.4886634945869446
bio1_unc,221.97919999999996,0.495537668466568
bio1_unc,222.96079999999998,0.5022847056388855
bio1_unc,223.94239999999994,0.5089021921157837
bio1_unc,224.92399999999995,0.515387773513794
bio1_unc,225.90559999999996,0.521739661693573
bio1_unc,226.88719999999992,0.5279561877250671
bio1_unc,227.8688,0.5340357422828674
bio1_unc,228.85039999999995,0.5399772524833679
bio1_unc,229.8319999999999,0.5457796454429626
bio1_unc,230.81359999999998,0.5514421463012695
bio1_unc,231.79519999999994,0.5569642782211304
bio1_unc,232.7768,0.5623455047607422
bio1_unc,233.75839999999997,0.5675857067108154
bio1_unc,234.73999999999992,0.5726847052574158
bio1_unc,235.7216,0.577642560005188
bio1_unc,236.70319999999995,0.5824595093727112
bio1_unc,237.68479999999997,0.587135910987854
bio1_unc,238.66639999999998,0.5916721224784851
bio1_unc,239.64799999999994,0.5960687398910522
bio1_unc,240.62959999999995,0.6003263592720032
bio1_unc,241.61119999999997,0.6044456958770752
bio1_unc,242.59279999999998,0.6084274649620056
bio1_unc,243.57439999999994,0.6122725605964661
bio1_unc,244.55599999999995,0.6159818768501282
bio1_unc,245.53759999999997,0.6195562481880188
bio1_unc,246.51919999999993,0.6229966878890991
bio1_unc,247.5008,0.6263042092323303
bio1_unc,248.48239999999996,0.6294798254966736
bio1_unc,249.4639999999999,0.6325244903564453
bio1_unc,250.44559999999998,0.6354392766952515
bio1_unc,251.42719999999994,0.6382251381874084
bio1_unc,252.40879999999996,0.640883207321167
bio1_unc,253.39039999999997,0.6434144377708435
bio1_unc,254.37199999999993,0.6458197832107544
bio1_unc,255.35359999999994,0.6481003761291504
bio1_unc,256.3352,0.6502569913864136
bio1_unc,257.31679999999994,0.6522905826568604
bio1_unc,258.2984,0.6542021036148071
bio1_unc,259.28,0.6559923887252808
bio1_unc,260.26159999999993,0.6576622724533081
bio1_unc,261.2432,0.6592124700546265
bio1_unc,262.22479999999996,0.6606438159942627
bio1_unc,263.2063999999999,0.6619569063186646
bio1_unc,264.188,0.6631523966789246
bio1_unc,265.16959999999995,0.6642308831214905
bio1_unc,266.1511999999999,0.6651929616928101
bio1_unc,267.1328,0.6660390496253967
bio1_unc,268.11439999999993,0.6667695641517639
bio1_unc,269.0959999999999,0.667384922504425
bio1_unc,270.07759999999996,0.667885422706604
bio1_unc,271.0591999999999,0.6682713627815247
bio1_unc,272.0408,0.6685428619384766
bio1_unc,273.02239999999995,0.668700098991394
bio1_unc,274.0039999999999,0.6687431931495667
bio1_unc,274.9856,0.6686720848083496
bio1_unc,275.96719999999993,0.6684868335723877
bio1_unc,276.9488,0.6681873202323914
bio1_unc,277.93039999999996,0.6677733063697815
bio1_unc,278.9119999999999,0.6672446727752686
bio1_unc,279.8936,0.6666010618209839
bio1_unc,280.87519999999995,0.6658422350883484
bio1_unc,281.8567999999999,0.6649677753448486
bio1_unc,282.8384,0.6639772057533264
bio1_unc,283.81999999999994,0.6628700494766235
bio1_unc,284.8016,0.6616457104682922
bio1_unc,285.78319999999997,0.6603037118911743
bio1_unc,286.7647999999999,0.6588432788848877
bio1_unc,287.7464,0.6572638154029846
bio1_unc,288.72799999999995,0.6555644869804382
bio1_unc,289.7096,0.6537445187568665
bio1_unc,290.6912,0.6518031358718872
bio1_unc,291.67279999999994,0.6497394442558289
bio1_unc,292.6544,0.6475525498390198
bio1_unc,293.63599999999997,0.6452414393424988
bio1_unc,294.6175999999999,0.6428052186965942
bio1_unc,295.5992,0.6402429938316345
bio1_unc,296.58079999999995,0.6375536918640137
bio1_unc,297.5623999999999,0.6347362399101257
bio1_unc,298.544,0.6317897439002991
bio1_unc,299.52559999999994,0.628713071346283
bio1_unc,300.5071999999999,0.6255052089691162
bio1_unc,301.48879999999997,0.6221652030944824
bio1_unc,302.4703999999999,0.6186919808387756
bio1_unc,303.4519999999999,0.6150845885276794
bio1_unc,304.43359999999996,0.6113420724868774
bio1_unc,305.4151999999999,0.607463538646698
bio1_unc,306.39679999999987,0.6034480929374695
bio1_unc,307.37839999999994,0.5992949604988098
bio1_unc,308.3599999999999,0.5950033068656921
bio1_unc,309.34159999999997,0.5905724167823792
bio1_unc,310.32319999999993,0.5860018134117126
bio1_unc,311.3047999999999,0.5812910199165344
bio1_unc,312.28639999999996,0.5764394998550415
bio1_unc,313.2679999999999,0.5714470744132996
bio1_unc,314.2496,0.5663134455680847
bio1_unc,315.23119999999994,0.5610386729240417
bio1_unc,316.2127999999999,0.5556228756904602
bio1_unc,317.1944,0.5500662922859192
bio1_unc,318.17599999999993,0.5443693995475769
bio1_unc,319.1576,0.5385327935218811
bio1_unc,320.13919999999996,0.5325573682785034
bio1_unc,321.1207999999999,0.526444137096405
bio1_unc,322.1024,0.5201942920684814
bio1_unc,323.08399999999995,0.5138092637062073
bio1_unc,324.0656,0.5072911381721497
bio1_unc,325.0472,0.5006416440010071
bio1_unc,326.02879999999993,0.49386319518089294
bio1_unc,327.0104,0.48695823550224304
bio1_unc,327.99199999999996,0.479929655790329
bio1_unc,328.9735999999999,0.4727805554866791
bio1_unc,329.9552,0.4655144214630127
bio1_unc,330.93679999999995,0.4581349492073059
bio1_unc,331.9183999999999,0.45064622163772583
bio1_unc,332.9,0.44305264949798584
