variable,x,y
bio1_unc,30.567199999999985,2.707182034100697E-9
bio1_unc,31.54879999999997,3.196683806550027E-9
bio1_unc,32.530399999999986,3.77212927560322E-9
bio1_unc,33.51199999999997,4.44813785804854E-9
bio1_unc,34.49359999999996,5.2417257201398115E-9
bio1_unc,35.47519999999997,6.172701905171607E-9
bio1_unc,36.45679999999999,7.264081336444406E-9
bio1_unc,37.4384,8.542619056584044E-9
bio1_unc,38.41999999999996,1.0039353348645363E-8
bio1_unc,39.40159999999997,1.1790314502491128E-8
bio1_unc,40.38319999999999,1.3837247792025664E-8
bio1_unc,41.364799999999974,1.6228502985882187E-8
bio1_unc,42.34639999999999,1.9020069075281754E-8
bio1_unc,43.327999999999975,2.2276662292597393E-8
bio1_unc,44.30959999999996,2.6073125880543557E-8
bio1_unc,45.291199999999975,3.0495829861365564E-8
bio1_unc,46.27279999999999,3.564451844795258E-8
bio1_unc,47.254399999999976,4.163412725688431E-8
bio1_unc,48.23599999999996,4.859718316652106E-8
bio1_unc,49.217599999999976,5.6686204175093735E-8
bio1_unc,50.19919999999999,6.607665881119829E-8
bio1_unc,51.18079999999998,7.697038739706841E-8
bio1_unc,52.16239999999999,8.959910502426283E-8
bio1_unc,53.14399999999998,1.042290094233067E-7
bio1_unc,54.12559999999996,1.211652147503628E-7
bio1_unc,55.10719999999998,1.407577201462118E-7
bio1_unc,56.08879999999999,1.6340707986728376E-7
bio1_unc,57.07039999999998,1.895721197797684E-7
bio1_unc,58.051999999999964,2.1977710673581896E-7
bio1_unc,59.03359999999998,2.5462165353928867E-7
bio1_unc,60.015199999999965,2.947901123206975E-7
bio1_unc,60.99679999999998,3.41063213227244E-7
bio1_unc,61.978399999999965,3.943317778976052E-7
bio1_unc,62.95999999999995,4.5560983608083916E-7
bio1_unc,63.941599999999966,5.260527586870012E-7
bio1_unc,64.92319999999998,6.069740834391268E-7
bio1_unc,65.9048,6.998668595770141E-7
bio1_unc,66.88639999999995,8.064275220931449E-7
bio1_unc,67.86799999999997,9.285813575843349E-7
bio1_unc,68.84959999999998,1.0685126881071483E-6
bio1_unc,69.83119999999997,1.2286935771044227E-6
bio1_unc,70.81279999999998,1.4119266324996715E-6
bio1_unc,71.79439999999997,1.6213837170653278E-6
bio1_unc,72.77599999999995,1.860645738815947E-6
bio1_unc,73.75759999999997,2.133763018719037E-6
bio1_unc,74.73919999999998,2.4453067908325465E-6
bio1_unc,75.72079999999997,2.800435822791769E-6
bio1_unc,76.70239999999995,3.2049558740254724E-6
bio1_unc,77.68399999999997,3.665415079012746E-6
bio1_unc,78.66559999999998,4.189183073322056E-6
bio1_unc,79.64719999999997,4.784534667123808E-6
bio1_unc,80.62879999999998,5.4607799029327E-6
bio1_unc,81.61039999999997,6.2283684201247524E-6
bio1_unc,82.59199999999996,7.099029062374029E-6
bio1_unc,83.57359999999997,8.085889930953272E-6
bio1_unc,84.55519999999999,9.20367438084213E-6
bio1_unc,85.53679999999997,1.0468857908563223E-5
bio1_unc,86.51839999999996,1.1899874152732082E-5
bio1_unc,87.49999999999997,1.3517289517039899E-5
bio1_unc,88.48159999999996,1.53440996655263E-5
bio1_unc,89.46319999999997,1.7405969629180618E-5
bio1_unc,90.44479999999999,1.9731454813154414E-5
bio1_unc,91.42639999999997,2.2352420273819007E-5
bio1_unc,92.40799999999996,2.530431083869189E-5
bio1_unc,93.38959999999997,2.8626576749957167E-5
bio1_unc,94.37119999999999,3.236296834074892E-5
bio1_unc,95.35279999999997,3.656215631053783E-5
bio1_unc,96.33439999999996,4.127809370402247E-5
bio1_unc,97.31599999999997,4.657065437640995E-5
bio1_unc,98.29759999999996,5.2506005886243656E-5
bio1_unc,99.27919999999997,5.915752626606263E-5
bio1_unc,100.26079999999999,6.660636427113786E-5
bio1_unc,101.24239999999995,7.494200690416619E-5
bio1_unc,102.22399999999996,8.426343993050978E-5
bio1_unc,103.20559999999998,9.467977361055091E-5
bio1_unc,104.18719999999999,1.0631138138705865E-4
bio1_unc,105.1688,1.1929054016945884E-4
bio1_unc,106.15039999999996,1.3376308197621256E-4
bio1_unc,107.13199999999998,1.4988938346505165E-4
bio1_unc,108.11359999999999,1.6784520994406193E-4
bio1_unc,109.09519999999995,1.8782388360705227E-4
bio1_unc,110.07679999999996,2.1003726578783244E-4
bio1_unc,111.05839999999998,2.3471772146876901E-4
bio1_unc,112.03999999999999,2.621190214995295E-4
bio1_unc,113.02159999999995,2.925192820839584E-4
bio1_unc,114.00319999999996,3.2622236176393926E-4
bio1_unc,114.98479999999998,3.6356024793349206E-4
bio1_unc,115.96639999999994,4.0489426464773715E-4
bio1_unc,116.94800000000001,4.506191180553287E-4
bio1_unc,117.92959999999997,5.011647590436041E-4
bio1_unc,118.91119999999992,5.569977802224457E-4
bio1_unc,119.8928,6.186264799907804E-4
bio1_unc,120.87439999999995,6.866026669740677E-4
bio1_unc,121.85599999999997,7.6152547262609E-4
bio1_unc,122.83759999999998,8.440426900051534E-4
bio1_unc,123.81919999999994,9.348575840704143E-4
bio1_unc,124.80080000000001,0.0010347303468734026
bio1_unc,125.78239999999997,0.001144483801908791
bio1_unc,126.76399999999998,0.0012650035787373781
bio1_unc,127.7456,0.0013972476590424776
bio1_unc,128.72719999999995,0.00154224899597466
bio1_unc,129.70879999999997,0.0017011157469823956
bio1_unc,130.69039999999998,0.0018750434974208474
bio1_unc,131.672,0.0020653153769671917
bio1_unc,132.65359999999995,0.002273308113217354
bio1_unc,133.63519999999997,0.002500498201698065
bio1_unc,134.61679999999998,0.002748470287770033
bio1_unc,135.59839999999994,0.003018906805664301
bio1_unc,136.58,0.0033136182464659214
bio1_unc,137.56159999999997,0.00363453128375113
bio1_unc,138.54319999999993,0.003983700182288885
bio1_unc,139.5248,0.00436331145465374
bio1_unc,140.50639999999996,0.004775689914822578
bio1_unc,141.48799999999997,0.005223310086876154
bio1_unc,142.46959999999999,0.005708775017410517
bio1_unc,143.45119999999994,0.00623486191034317
bio1_unc,144.43279999999996,0.006804501172155142
bio1_unc,145.41439999999997,0.007420784793794155
bio1_unc,146.396,0.008086973801255226
bio1_unc,147.37759999999994,0.008806499652564526
bio1_unc,148.35919999999996,0.00958298146724701
bio1_unc,149.34079999999997,0.0104201789945364
bio1_unc,150.3224,0.011322064325213432
bio1_unc,151.304,0.012292779982089996
bio1_unc,152.28559999999996,0.013336646370589733
bio1_unc,153.26719999999997,0.01445816271007061
bio1_unc,154.2488,0.01566200703382492
bio1_unc,155.23039999999995,0.01695302315056324
bio1_unc,156.21200000000002,0.018336253240704536
bio1_unc,157.19359999999998,0.01981683075428009
bio1_unc,158.17519999999993,0.021400103345513344
bio1_unc,159.1568,0.023091543465852737
bio1_unc,160.13839999999996,0.024896757677197456
bio1_unc,161.11999999999992,0.02682146243751049
bio1_unc,162.1016,0.028871478512883186
bio1_unc,163.08319999999995,0.03105274774134159
bio1_unc,164.06479999999996,0.03337116539478302
bio1_unc,165.04639999999998,0.03583277016878128
bio1_unc,166.02799999999993,0.038443583995103836
bio1_unc,167.00959999999995,0.04120960831642151
bio1_unc,167.99119999999996,0.044136811047792435
bio1_unc,168.97279999999998,0.047231078147888184
bio1_unc,169.95439999999994,0.05049823969602585
bio1_unc,170.93599999999995,0.053943827748298645
bio1_unc,171.91759999999996,0.0575733408331871
bio1_unc,172.89919999999992,0.061392009258270264
bio1_unc,173.8808,0.06540478765964508
bio1_unc,174.86239999999995,0.06961632519960403
bio1_unc,175.8439999999999,0.07403092831373215
bio1_unc,176.82559999999998,0.07865257561206818
bio1_unc,177.80719999999994,0.08348459005355835
bio1_unc,178.7888,0.0885300263762474
bio1_unc,179.77039999999997,0.09379135072231293
bio1_unc,180.75199999999992,0.09927045553922653
bio1_unc,181.7336,0.10496863722801208
bio1_unc,182.71519999999995,0.11088654398918152
bio1_unc,183.69679999999997,0.11702415347099304
bio1_unc,184.67839999999998,0.12338083982467651
bio1_unc,185.65999999999994,0.12995494902133942
bio1_unc,186.64159999999995,0.1367443948984146
bio1_unc,187.62319999999997,0.14374618232250214
bio1_unc,188.60479999999998,0.15095657110214233
bio1_unc,189.58639999999994,0.15837104618549347
bio1_unc,190.56799999999996,0.16598430275917053
bio1_unc,191.54959999999997,0.17379038035869598
bio1_unc,192.53119999999993,0.18178221583366394
bio1_unc,193.5128,0.18995235860347748
bio1_unc,194.49439999999996,0.198292538523674
bio1_unc,195.4759999999999,0.20679381489753723
bio1_unc,196.45759999999999,0.2154465913772583
bio1_unc,197.43919999999994,0.22424069046974182
bio1_unc,198.42079999999996,0.23316553235054016
bio1_unc,199.40239999999997,0.24220965802669525
bio1_unc,200.38399999999993,0.25136151909828186
bio1_unc,201.36559999999994,0.2606091797351837
bio1_unc,202.34719999999996,0.26994025707244873
bio1_unc,203.32879999999997,0.27934226393699646
bio1_unc,204.3104,0.2888024151325226
bio1_unc,205.29199999999994,0.29830804467201233
bio1_unc,206.27359999999996,0.30784597992897034
bio1_unc,207.25519999999997,0.31740352511405945
bio1_unc,208.2368,0.32696789503097534
bio1_unc,209.21839999999995,0.336526483297348
bio1_unc,210.19999999999996,0.34606680274009705
bio1_unc,211.18159999999997,0.355576753616333
bio1_unc,212.16319999999993,0.3650444746017456
bio1_unc,213.1448,0.37445855140686035
bio1_unc,214.12639999999996,0.38380762934684753
bio1_unc,215.10799999999992,0.3930811285972595
bio1_unc,216.0896,0.40226882696151733
bio1_unc,217.07119999999995,0.4113610088825226
bio1_unc,218.05279999999996,0.4203483760356903
bio1_unc,219.03439999999998,0.4292222857475281
bio1_unc,220.01599999999993,0.4379746615886688
bio1_unc,220.99759999999995,0.4465976059436798
bio1_unc,221.97919999999996,0.4550841450691223
bio1_unc,222.96079999999998,0.46342775225639343
bio1_unc,223.94239999999994,0.47162243723869324
bio1_unc,224.92399999999995,0.4796627163887024
bio1_unc,225.90559999999996,0.48754361271858215
bio1_unc,226.88719999999992,0.4952608644962311
bio1_unc,227.8688,0.5028102397918701
bio1_unc,228.85039999999995,0.5101884007453918
bio1_unc,229.8319999999999,0.5173922777175903
bio1_unc,230.81359999999998,0.524419367313385
bio1_unc,231.79519999999994,0.5312674641609192
bio1_unc,232.7768,0.5379347801208496
bio1_unc,233.75839999999997,0.5444200038909912
bio1_unc,234.73999999999992,0.5507218241691589
bio1_unc,235.7216,0.556839644908905
bio1_unc,236.70319999999995,0.5627728700637817
bio1_unc,237.68479999999997,0.5685214400291443
bio1_unc,238.66639999999998,0.5740853548049927
bio1_unc,239.64799999999994,0.5794647932052612
bio1_unc,240.62959999999995,0.5846603512763977
bio1_unc,241.61119999999997,0.5896726846694946
bio1_unc,242.59279999999998,0.5945024490356445
bio1_unc,243.57439999999994,0.5991507172584534
bio1_unc,244.55599999999995,0.6036185026168823
bio1_unc,245.53759999999997,0.6079069972038269
bio1_unc,246.51919999999993,0.6120173931121826
bio1_unc,247.5008,0.6159511208534241
bio1_unc,248.48239999999996,0.6197094917297363
bio1_unc,249.4639999999999,0.6232938766479492
bio1_unc,250.44559999999998,0.6267057657241821
bio1_unc,251.42719999999994,0.6299465298652649
bio1_unc,252.40879999999996,0.6330177187919617
bio1_unc,253.39039999999997,0.6359206438064575
bio1_unc,254.37199999999993,0.6386568546295166
bio1_unc,255.35359999999994,0.641227662563324
bio1_unc,256.3352,0.6436343789100647
bio1_unc,257.31679999999994,0.6458783745765686
bio1_unc,258.2984,0.6479608416557312
bio1_unc,259.28,0.649882972240448
bio1_unc,260.26159999999993,0.6516458988189697
bio1_unc,261.2432,0.6532506942749023
bio1_unc,262.22479999999996,0.6546982526779175
bio1_unc,263.2063999999999,0.6559895277023315
bio1_unc,264.188,0.6571252942085266
bio1_unc,265.16959999999995,0.65810626745224
bio1_unc,266.1511999999999,0.6589330434799194
bio1_unc,267.1328,0.6596062183380127
bio1_unc,268.11439999999993,0.6601262092590332
bio1_unc,269.0959999999999,0.6604933142662048
bio1_unc,270.07759999999996,0.6607077717781067
bio1_unc,271.0591999999999,0.6607697606086731
bio1_unc,272.0408,0.6606793403625488
bio1_unc,273.02239999999995,0.6604363918304443
bio1_unc,274.0039999999999,0.6600407958030701
bio1_unc,274.9856,0.6594923138618469
bio1_unc,275.96719999999993,0.6587905287742615
bio1_unc,276.9488,0.6579350233078003
bio1_unc,277.93039999999996,0.6569252014160156
bio1_unc,278.9119999999999,0.6557605266571045
bio1_unc,279.8936,0.65444016456604
bio1_unc,280.87519999999995,0.6529632806777954
bio1_unc,281.8567999999999,0.6513291001319885
bio1_unc,282.8384,0.6495365500450134
bio1_unc,283.81999999999994,0.6475846171379089
bio1_unc,284.8016,0.6454721093177795
bio1_unc,285.78319999999997,0.6431978344917297
bio1_unc,286.7647999999999,0.640760600566864
bio1_unc,287.7464,0.6381590962409973
bio1_unc,288.72799999999995,0.635391891002655
bio1_unc,289.7096,0.6324576735496521
bio1_unc,290.6912,0.6293550133705139
bio1_unc,291.67279999999994,0.6260824203491211
bio1_unc,292.6544,0.622638463973999
bio1_unc,293.63599999999997,0.6190217733383179
bio1_unc,294.6175999999999,0.6152306795120239
bio1_unc,295.5992,0.611264169216156
bio1_unc,296.58079999999995,0.6071205735206604
bio1_unc,297.5623999999999,0.6027987599372864
bio1_unc,298.544,0.5982974171638489
bio1_unc,299.52559999999994,0.5936153531074524
bio1_unc,300.5071999999999,0.5887516140937805
bio1_unc,301.48879999999997,0.5837052464485168
bio1_unc,302.4703999999999,0.5784754157066345
bio1_unc,303.4519999999999,0.5730615854263306
bio1_unc,304.43359999999996,0.5674632787704468
bio1_unc,305.4151999999999,0.561680257320404
bio1_unc,306.39679999999987,0.5557125210762024
bio1_unc,307.37839999999994,0.5495603680610657
bio1_unc,308.3599999999999,0.5432243347167969
bio1_unc,309.34159999999997,0.5367048978805542
bio1_unc,310.32319999999993,0.5300037860870361
bio1_unc,311.3047999999999,0.5231221318244934
bio1_unc,312.28639999999996,0.5160619020462036
bio1_unc,313.2679999999999,0.5088252425193787
bio1_unc,314.2496,0.5014148950576782
bio1_unc,315.23119999999994,0.493833988904953
bio1_unc,316.2127999999999,0.4860859811306
bio1_unc,317.1944,0.47817501425743103
bio1_unc,318.17599999999993,0.4701055586338043
bio1_unc,319.1576,0.46188265085220337
bio1_unc,320.13919999999996,0.45351192355155945
bio1_unc,321.1207999999999,0.44499942660331726
bio1_unc,322.1024,0.43635180592536926
bio1_unc,323.08399999999995,0.4275760054588318
bio1_unc,324.0656,0.4186803102493286
bio1_unc,325.0472,0.40967267751693726
bio1_unc,326.02879999999993,0.40056198835372925
bio1_unc,327.0104,0.39135751128196716
bio1_unc,327.99199999999996,0.3820691406726837
bio1_unc,328.9735999999999,0.37270715832710266
bio1_unc,329.9552,0.36328232288360596
bio1_unc,330.93679999999995,0.3538058400154114
bio1_unc,331.9183999999999,0.3442893326282501
bio1_unc,332.9,0.3347446322441101
