variable,x,y
bio1_unc,-89.188,5.287012561704378E-35
bio1_unc,-88.20640000000002,8.152262822678174E-35
bio1_unc,-87.2248,1.2555332331156742E-34
bio1_unc,-86.24320000000002,1.9313542079678076E-34
bio1_unc,-85.26160000000002,2.967432632895168E-34
bio1_unc,-84.28,4.553884400539735E-34
bio1_unc,-83.29840000000002,6.980184178341113E-34
bio1_unc,-82.31680000000001,1.0686499040207073E-33
bio1_unc,-81.33520000000001,1.634139553076512E-33
bio1_unc,-80.35360000000001,2.495888216850592E-33
bio1_unc,-79.372,3.807543017064502E-33
bio1_unc,-78.39040000000001,5.801605716051352E-33
bio1_unc,-77.40880000000001,8.829512757850526E-33
bio1_unc,-76.42720000000001,1.3421700458140813E-32
bio1_unc,-75.44560000000001,2.0378023295021684E-32
bio1_unc,-74.46400000000003,3.0903073512602093E-32
bio1_unc,-73.48240000000001,4.6808376067575497E-32
bio1_unc,-72.50080000000001,7.08156470699488E-32
bio1_unc,-71.51920000000001,1.0700856564942215E-31
bio1_unc,-70.53760000000001,1.6150759881357308E-31
bio1_unc,-69.55600000000003,2.43472386623105E-31
bio1_unc,-68.57440000000001,3.6659806127710345E-31
bio1_unc,-67.59280000000001,5.513351564396206E-31
bio1_unc,-66.61120000000001,8.281777117927389E-31
bio1_unc,-65.62960000000001,1.2425535763898051E-30
bio1_unc,-64.64800000000002,1.8620458701206114E-30
bio1_unc,-63.66640000000001,2.7870839402629145E-30
bio1_unc,-62.68480000000001,4.166711442704366E-30
bio1_unc,-61.703200000000024,6.221853606924949E-30
bio1_unc,-60.72160000000001,9.279627753187874E-30
bio1_unc,-59.74000000000002,1.382370222284519E-29
bio1_unc,-58.75840000000001,2.0568496967185423E-29
bio1_unc,-57.77680000000001,3.056781840951735E-29
bio1_unc,-56.79520000000002,4.537423842354828E-29
bio1_unc,-55.81360000000001,6.727266675360431E-29
bio1_unc,-54.83200000000002,9.962101341523873E-29
bio1_unc,-53.85040000000001,1.4734915651873801E-28
bio1_unc,-52.86880000000001,2.17684443088438E-28
bio1_unc,-51.88720000000002,3.2121179613575304E-28
bio1_unc,-50.90560000000001,4.734112988858709E-28
bio1_unc,-49.92400000000002,6.968994837134712E-28
bio1_unc,-48.94240000000002,1.0246715750187905E-27
bio1_unc,-47.96080000000002,1.5048167916587142E-27
bio1_unc,-46.97920000000002,2.2073248722597327E-27
bio1_unc,-45.997600000000006,3.2339399031854044E-27
bio1_unc,-45.01600000000002,4.7324054593700156E-27
bio1_unc,-44.03440000000002,6.916956595223358E-27
bio1_unc,-43.05280000000002,1.0097932654566136E-26
bio1_unc,-42.07120000000002,1.4724242870345736E-26
bio1_unc,-41.08960000000002,2.1444593603498246E-26
bio1_unc,-40.10800000000002,3.119505151824199E-26
bio1_unc,-39.12640000000002,4.532501711899596E-26
bio1_unc,-38.14480000000002,6.577697872543725E-26
bio1_unc,-37.16320000000002,9.534391069845249E-26
bio1_unc,-36.18160000000002,1.380372477782883E-25
bio1_unc,-35.20000000000002,1.9961020801350394E-25
bio1_unc,-34.21840000000002,2.8830588249964156E-25
bio1_unc,-33.23680000000002,4.159176431621421E-25
bio1_unc,-32.255200000000016,5.993017219123485E-25
bio1_unc,-31.273600000000016,8.625158618653662E-25
bio1_unc,-30.292000000000016,1.2398592914459455E-24
bio1_unc,-29.310400000000016,1.7801695511316075E-24
bio1_unc,-28.32880000000003,2.5529014062844705E-24
bio1_unc,-27.347200000000015,3.656709111458182E-24
bio1_unc,-26.3656,5.231551974026602E-24
bio1_unc,-25.384000000000015,7.475742131383692E-24
bio1_unc,-24.40240000000003,1.0669944066263058E-23
bio1_unc,-23.420800000000014,1.5210844373464138E-23
bio1_unc,-22.439200000000028,2.1658493274926778E-23
bio1_unc,-21.457600000000014,3.0802563413743463E-23
bio1_unc,-20.476,4.3755151451049515E-23
bio1_unc,-19.49440000000004,6.208050071986035E-23
bio1_unc,-18.512800000000027,8.797614735473738E-23
bio1_unc,-17.531200000000013,1.2452551828680522E-22
bio1_unc,-16.549599999999998,1.760497852955856E-22
bio1_unc,-15.568000000000012,2.4859735951157423E-22
bio1_unc,-14.586400000000026,3.5062352979596854E-22
bio1_unc,-13.604800000000012,4.939344136998552E-22
bio1_unc,-12.623200000000026,6.949943334869891E-22
bio1_unc,-11.641600000000011,9.767357154858604E-22
bio1_unc,-10.659999999999997,1.3710599432423128E-21
bio1_unc,-9.678400000000039,1.9222926187715103E-21
bio1_unc,-8.696800000000025,2.691945606609281E-21
bio1_unc,-7.71520000000001,3.765276065140231E-21
bio1_unc,-6.733600000000024,5.260306067617878E-21
bio1_unc,-5.7520000000000095,7.340218194449438E-21
bio1_unc,-4.7704000000000235,1.0230351711792771E-20
bio1_unc,-3.788800000000009,1.4241505598427256E-20
bio1_unc,-2.807200000000023,1.9801812060421574E-20
bio1_unc,-1.8256000000000085,2.750031416679298E-20
bio1_unc,-0.8439999999999941,3.8146448536602956E-20
bio1_unc,0.13759999999996353,5.2851128426033024E-20
bio1_unc,1.119199999999978,7.31371642622249E-20
bio1_unc,2.1007999999999925,1.010894130803302E-19
bio1_unc,3.0823999999999785,1.3955870762507319E-19
bio1_unc,4.0639999999999645,1.9243847717981586E-19
bio1_unc,5.045599999999979,2.6503947330874154E-19
bio1_unc,6.027199999999965,3.645968897334867E-19
bio1_unc,7.0087999999999795,5.009553648155629E-19
bio1_unc,7.990399999999994,6.874937953305853E-19
bio1_unc,8.971999999999952,9.423718201032075E-19
bio1_unc,9.953599999999966,1.29020716134362E-18
bio1_unc,10.93519999999998,1.7643319924128364E-18
bio1_unc,11.916799999999995,2.409821556237979E-18
bio1_unc,12.898399999999981,3.2875571730835632E-18
bio1_unc,13.879999999999967,4.479662368139619E-18
bio1_unc,14.861599999999981,6.096786403610375E-18
bio1_unc,15.843199999999968,8.287821169369916E-18
bio1_unc,16.824799999999982,1.1252877372026458E-17
bio1_unc,17.806399999999996,1.5260557513678526E-17
bio1_unc,18.787999999999954,2.0670972192459244E-17
bio1_unc,19.76959999999997,2.796630483976047E-17
bio1_unc,20.751199999999983,3.7791403954432626E-17
bio1_unc,21.73279999999997,5.100757300365777E-17
bio1_unc,22.714399999999983,6.876381548910881E-17
bio1_unc,23.69599999999997,9.259105081871929E-17
bio1_unc,24.677599999999984,1.2452656197548077E-16
bio1_unc,25.65919999999997,1.672778500706222E-16
bio1_unc,26.640799999999984,2.2443911412736E-16
bio1_unc,27.6224,3.0077547033937127E-16
bio1_unc,28.603999999999957,4.0259648036564306E-16
bio1_unc,29.58559999999997,5.382465039975939E-16
bio1_unc,30.567199999999985,7.187472133542356E-16
bio1_unc,31.54879999999997,9.586384319010006E-16
bio1_unc,32.530399999999986,1.277077397926821E-15
bio1_unc,33.51199999999997,1.6992745118595042E-15
bio1_unc,34.49359999999996,2.2583594557276524E-15
bio1_unc,35.47519999999997,2.9978285360430764E-15
bio1_unc,36.45679999999999,3.974694481694279E-15
bio1_unc,37.4384,5.263624094014674E-15
bio1_unc,38.41999999999996,6.962244061164188E-15
bio1_unc,39.40159999999997,9.198092557527373E-15
bio1_unc,40.38319999999999,1.2137521348230818E-14
bio1_unc,41.364799999999974,1.5997255671290796E-14
bio1_unc,42.34639999999999,2.1059358345175937E-14
bio1_unc,43.327999999999975,2.769032358550423E-14
bio1_unc,44.30959999999996,3.636596368006631E-14
bio1_unc,45.291199999999975,4.7702967742374244E-14
bio1_unc,46.27279999999999,6.249997942147159E-14
bio1_unc,47.254399999999976,8.178950138687524E-14
bio1_unc,48.23599999999996,1.0690534964436296E-13
bio1_unc,49.217599999999976,1.3956773291332741E-13
bio1_unc,50.19919999999999,1.8199264523784814E-13
bio1_unc,51.18079999999998,2.370319110260588E-13
bio1_unc,52.16239999999999,3.083493746794397E-13
bio1_unc,53.14399999999998,4.006484271949773E-13
bio1_unc,54.12559999999996,5.199566363404962E-13
bio1_unc,55.10719999999998,6.739922747515947E-13
bio1_unc,56.08879999999999,8.726216364079997E-13
bio1_unc,57.07039999999998,1.1284470536818136E-12
bio1_unc,58.051999999999964,1.457537215920901E-12
bio1_unc,59.03359999999998,1.8803654380089574E-12
bio1_unc,60.015199999999965,2.422973063506695E-12
bio1_unc,60.99679999999998,3.118445605909681E-12
bio1_unc,61.978399999999965,4.0087768174434935E-12
bio1_unc,62.95999999999995,5.147174353403727E-12
bio1_unc,63.941599999999966,6.601004465256466E-12
bio1_unc,64.92319999999998,8.455413452734817E-12
bio1_unc,65.9048,1.0817900394921587E-11
bio1_unc,66.88639999999995,1.3824033931464363E-11
bio1_unc,67.86799999999997,1.764453860797488E-11
bio1_unc,68.84959999999998,2.2494190538013825E-11
bio1_unc,69.83119999999997,2.864265769009222E-11
bio1_unc,70.81279999999998,3.6428388083820096E-11
bio1_unc,71.79439999999997,4.6275500792392066E-11
bio1_unc,72.77599999999995,5.871447772420879E-11
bio1_unc,73.75759999999997,7.440856958362829E-11
bio1_unc,74.73919999999998,9.418558294393975E-11
bio1_unc,75.72079999999997,1.1907769215113717E-10
bio1_unc,76.70239999999995,1.503693281001972E-10
bio1_unc,77.68399999999997,1.8965830295147867E-10
bio1_unc,78.66559999999998,2.389290432169844E-10
bio1_unc,79.64719999999997,3.006415116857397E-10
bio1_unc,80.62879999999998,3.778440893498214E-10
bio1_unc,81.61039999999997,4.743075376900663E-10
bio1_unc,82.59199999999996,5.946917402965823E-10
bio1_unc,83.57359999999997,7.447435446117368E-10
bio1_unc,84.55519999999999,9.315480609117799E-10
bio1_unc,85.53679999999997,1.1638244812317566E-9
bio1_unc,86.51839999999996,1.4522928415416914E-9
bio1_unc,87.49999999999997,1.8101052878805035E-9
bio1_unc,88.48159999999996,2.253394137952114E-9
bio1_unc,89.46319999999997,2.8019151443459123E-9
bio1_unc,90.44479999999999,3.479811550022305E-9
bio1_unc,91.42639999999997,4.316583979147026E-9
bio1_unc,92.40799999999996,5.34820898678845E-9
bio1_unc,93.38959999999997,6.6185212865832455E-9
bio1_unc,94.37119999999999,8.18081424824868E-9
bio1_unc,95.35279999999997,1.0099871161628471E-8
bio1_unc,96.33439999999996,1.2454285602814252E-8
bio1_unc,97.31599999999997,1.533932447728148E-8
bio1_unc,98.29759999999996,1.8870204954168912E-8
bio1_unc,99.27919999999997,2.3186261799423846E-8
bio1_unc,100.26079999999999,2.8455698242169092E-8
bio1_unc,101.24239999999995,3.4881146859788714E-8
bio1_unc,102.22399999999996,4.270669862194154E-8
bio1_unc,103.20559999999998,5.2225779256787064E-8
bio1_unc,104.18719999999999,6.379082861940333E-8
bio1_unc,105.1688,7.78241826537851E-8
bio1_unc,106.15039999999996,9.483193252890487E-8
bio1_unc,107.13199999999998,1.1541945355020289E-7
bio1_unc,108.11359999999999,1.403093108365283E-7
bio1_unc,109.09519999999995,1.703639185279826E-7
bio1_unc,110.07679999999996,2.066105508902183E-7
bio1_unc,111.05839999999998,2.502716824892559E-7
bio1_unc,112.03999999999999,3.0279866791715904E-7
bio1_unc,113.02159999999995,3.659147580492572E-7
bio1_unc,114.00319999999996,4.4166154111735523E-7
bio1_unc,114.98479999999998,5.32455828761158E-7
bio1_unc,115.96639999999994,6.41151473246282E-7
bio1_unc,116.94800000000001,7.711189482506597E-7
bio1_unc,117.92959999999997,9.26331551909243E-7
bio1_unc,118.91119999999992,1.1114619837826467E-6
bio1_unc,119.8928,1.3320067182576167E-6
bio1_unc,120.87439999999995,1.5944170854709228E-6
bio1_unc,121.85599999999997,1.9062583760387497E-6
bio1_unc,122.83759999999998,2.276379291288322E-6
bio1_unc,123.81919999999994,2.71513363259146E-6
bio1_unc,124.80080000000001,3.2346063107979717E-6
bio1_unc,125.78239999999997,3.848893811664311E-6
bio1_unc,126.76399999999998,4.574393187795067E-6
bio1_unc,127.7456,5.430185865407111E-6
bio1_unc,128.72719999999995,6.43843168290914E-6
bio1_unc,129.70879999999997,7.624802037753398E-6
bio1_unc,130.69039999999998,9.019046956382226E-6
bio1_unc,131.672,1.0655561709427275E-5
bio1_unc,132.65359999999995,1.2574062566272914E-5
bio1_unc,133.63519999999997,1.4820348951616324E-5
bio1_unc,134.61679999999998,1.7447207937948406E-5
bio1_unc,135.59839999999994,2.0515202777460217E-5
bio1_unc,136.58,2.4094015316222794E-5
bio1_unc,137.56159999999997,2.8263502827030607E-5
bio1_unc,138.54319999999993,3.311510954517871E-5
bio1_unc,139.5248,3.8753401895519346E-5
bio1_unc,140.50639999999996,4.529775833361782E-5
bio1_unc,141.48799999999997,5.2884442993672565E-5
bio1_unc,142.46959999999999,6.166820094222203E-5
bio1_unc,143.45119999999994,7.182534318417311E-5
bio1_unc,144.43279999999996,8.355591126019135E-5
bio1_unc,145.41439999999997,9.70866676652804E-5
bio1_unc,146.396,1.1267428635619581E-4
bio1_unc,147.37759999999994,1.306088815908879E-4
bio1_unc,148.35919999999996,1.5121822070796043E-4
bio1_unc,149.34079999999997,1.7487065633758903E-4
bio1_unc,150.3224,2.0198167476337403E-4
bio1_unc,151.304,2.3301775217987597E-4
bio1_unc,152.28559999999996,2.685021609067917E-4
bio1_unc,153.26719999999997,3.090210957452655E-4
bio1_unc,154.2488,3.552300331648439E-4
bio1_unc,155.23039999999995,4.078609636053443E-4
bio1_unc,156.21200000000002,4.6773094800300896E-4
bio1_unc,157.19359999999998,5.357464542612433E-4
bio1_unc,158.17519999999993,6.12917763646692E-4
bio1_unc,159.1568,7.003648788668215E-4
bio1_unc,160.13839999999996,7.993283215910196E-4
bio1_unc,161.11999999999992,9.11179929971695E-4
bio1_unc,162.1016,0.0010374340927228332
bio1_unc,163.08319999999995,0.0011797623010352254
bio1_unc,164.06479999999996,0.001339996000751853
bio1_unc,165.04639999999998,0.001520153833553195
bio1_unc,166.02799999999993,0.0017224460607394576
bio1_unc,167.00959999999995,0.0019492912106215954
bio1_unc,167.99119999999996,0.0022033306304365396
bio1_unc,168.97279999999998,0.0024874433875083923
bio1_unc,169.95439999999994,0.0028047668747603893
bio1_unc,170.93599999999995,0.0031586915720254183
bio1_unc,171.91759999999996,0.003552906448021531
bio1_unc,172.89919999999992,0.003991394303739071
bio1_unc,173.8808,0.0044784522615373135
bio1_unc,174.86239999999995,0.005018705036491156
bio1_unc,175.8439999999999,0.00561711797490716
bio1_unc,176.82559999999998,0.006279021501541138
bio1_unc,177.80719999999994,0.007010078988969326
bio1_unc,178.7888,0.007816356606781483
bio1_unc,179.77039999999997,0.0087042935192585
bio1_unc,180.75199999999992,0.009680709801614285
bio1_unc,181.7336,0.010752814821898937
bio1_unc,182.71519999999995,0.011928201653063297
bio1_unc,183.69679999999997,0.013214838691055775
bio1_unc,184.67839999999998,0.014621088281273842
bio1_unc,185.65999999999994,0.016155598685145378
bio1_unc,186.64159999999995,0.017827413976192474
bio1_unc,187.62319999999997,0.019645866006612778
bio1_unc,188.60479999999998,0.021620554849505424
bio1_unc,189.58639999999994,0.023761318996548653
bio1_unc,190.56799999999996,0.026078185066580772
bio1_unc,191.54959999999997,0.028581352904438972
bio1_unc,192.53119999999993,0.03128097578883171
bio1_unc,193.5128,0.03418733552098274
bio1_unc,194.49439999999996,0.03731058910489082
bio1_unc,195.4759999999999,0.04066075012087822
bio1_unc,196.45759999999999,0.0442475825548172
bio1_unc,197.43919999999994,0.048080503940582275
bio1_unc,198.42079999999996,0.05216856300830841
bio1_unc,199.40239999999997,0.05652004852890968
bio1_unc,200.38399999999993,0.061142779886722565
bio1_unc,201.36559999999994,0.06604374200105667
bio1_unc,202.34719999999996,0.07122901827096939
bio1_unc,203.32879999999997,0.07670370489358902
bio1_unc,204.3104,0.08247176557779312
bio1_unc,205.29199999999994,0.08853606134653091
bio1_unc,206.27359999999996,0.09489783644676208
bio1_unc,207.25519999999997,0.10155723243951797
bio1_unc,208.2368,0.10851280391216278
bio1_unc,209.21839999999995,0.11576157063245773
bio1_unc,210.19999999999996,0.12329895794391632
bio1_unc,211.18159999999997,0.1311187595129013
bio1_unc,212.16319999999993,0.13921315968036652
bio1_unc,213.1448,0.1475728303194046
bio1_unc,214.12639999999996,0.15618643164634705
bio1_unc,215.10799999999992,0.1650414615869522
bio1_unc,216.0896,0.17412380874156952
bio1_unc,217.07119999999995,0.18341796100139618
bio1_unc,218.05279999999996,0.19290703535079956
bio1_unc,219.03439999999998,0.2025730311870575
bio1_unc,220.01599999999993,0.2123969942331314
bio1_unc,220.99759999999995,0.22235862910747528
bio1_unc,221.97919999999996,0.23243729770183563
bio1_unc,222.96079999999998,0.2426116168498993
bio1_unc,223.94239999999994,0.25285980105400085
bio1_unc,224.92399999999995,0.26315975189208984
bio1_unc,225.90559999999996,0.2734892666339874
bio1_unc,226.88719999999992,0.28382638096809387
bio1_unc,227.8688,0.29414883255958557
bio1_unc,228.85039999999995,0.30443519353866577
bio1_unc,229.8319999999999,0.3146643340587616
bio1_unc,230.81359999999998,0.3248158097267151
bio1_unc,231.79519999999994,0.33486977219581604
bio1_unc,232.7768,0.3448072671890259
bio1_unc,233.75839999999997,0.3546103537082672
bio1_unc,234.73999999999992,0.36426156759262085
bio1_unc,235.7216,0.373744934797287
bio1_unc,236.70319999999995,0.38304534554481506
bio1_unc,237.68479999999997,0.3921487629413605
bio1_unc,238.66639999999998,0.40104222297668457
bio1_unc,239.64799999999994,0.4097137749195099
bio1_unc,240.62959999999995,0.4181525409221649
bio1_unc,241.61119999999997,0.42634886503219604
bio1_unc,242.59279999999998,0.43429362773895264
bio1_unc,243.57439999999994,0.4419790804386139
bio1_unc,244.55599999999995,0.4493982493877411
bio1_unc,245.53759999999997,0.45654502511024475
bio1_unc,246.51919999999993,0.46341410279273987
bio1_unc,247.5008,0.4700009524822235
bio1_unc,248.48239999999996,0.47630181908607483
bio1_unc,249.4639999999999,0.4823133051395416
bio1_unc,250.44559999999998,0.48803290724754333
bio1_unc,251.42719999999994,0.49345844984054565
bio1_unc,252.40879999999996,0.49858835339546204
bio1_unc,253.39039999999997,0.5034213662147522
bio1_unc,254.37199999999993,0.5079566240310669
bio1_unc,255.35359999999994,0.5121935606002808
bio1_unc,256.3352,0.5161318778991699
bio1_unc,257.31679999999994,0.5197713971138
bio1_unc,258.2984,0.5231122970581055
bio1_unc,259.28,0.5261546969413757
bio1_unc,260.26159999999993,0.5288990139961243
bio1_unc,261.2432,0.531345546245575
bio1_unc,262.22479999999996,0.5334947109222412
bio1_unc,263.2063999999999,0.5353469252586365
bio1_unc,264.188,0.5369026064872742
bio1_unc,265.16959999999995,0.538162112236023
bio1_unc,266.1511999999999,0.5391257405281067
bio1_unc,267.1328,0.5397937893867493
bio1_unc,268.11439999999993,0.5401663780212402
bio1_unc,269.0959999999999,0.5402437448501587
bio1_unc,270.07759999999996,0.5400257706642151
bio1_unc,271.0591999999999,0.5395123958587646
bio1_unc,272.0408,0.5387036204338074
bio1_unc,273.02239999999995,0.5375990867614746
bio1_unc,274.0039999999999,0.5361985564231873
bio1_unc,274.9856,0.5345016717910767
bio1_unc,275.96719999999993,0.5325080752372742
bio1_unc,276.9488,0.5302173495292664
bio1_unc,277.93039999999996,0.527629017829895
bio1_unc,278.9119999999999,0.5247427821159363
bio1_unc,279.8936,0.5215582251548767
bio1_unc,280.87519999999995,0.5180749893188477
bio1_unc,281.8567999999999,0.5142931342124939
bio1_unc,282.8384,0.5102126002311707
bio1_unc,283.81999999999994,0.5058335065841675
bio1_unc,284.8016,0.5011563301086426
bio1_unc,285.78319999999997,0.49618178606033325
bio1_unc,286.7647999999999,0.4909108877182007
bio1_unc,287.7464,0.4853450357913971
bio1_unc,288.72799999999995,0.4794861376285553
bio1_unc,289.7096,0.47333648800849915
bio1_unc,290.6912,0.46689900755882263
bio1_unc,291.67279999999994,0.4601772129535675
bio1_unc,292.6544,0.45317524671554565
bio1_unc,293.63599999999997,0.44589802622795105
bio1_unc,294.6175999999999,0.43835097551345825
bio1_unc,295.5992,0.430541068315506
bio1_unc,296.58079999999995,0.4224754869937897
bio1_unc,297.5623999999999,0.4141625761985779
bio1_unc,298.544,0.40561163425445557
bio1_unc,299.52559999999994,0.39683297276496887
bio1_unc,300.5071999999999,0.3878379762172699
bio1_unc,301.48879999999997,0.37863901257514954
bio1_unc,302.4703999999999,0.3692496418952942
bio1_unc,303.4519999999999,0.35968437790870667
bio1_unc,304.43359999999996,0.3499588072299957
bio1_unc,305.4151999999999,0.3400895893573761
bio1_unc,306.39679999999987,0.3300943076610565
bio1_unc,307.37839999999994,0.31999146938323975
bio1_unc,308.3599999999999,0.30980050563812256
bio1_unc,309.34159999999997,0.299541175365448
bio1_unc,310.32319999999993,0.2892349660396576
bio1_unc,311.3047999999999,0.27890288829803467
bio1_unc,312.28639999999996,0.26856672763824463
bio1_unc,313.2679999999999,0.25824853777885437
bio1_unc,314.2496,0.24797047674655914
bio1_unc,315.23119999999994,0.2377547323703766
bio1_unc,316.2127999999999,0.22762326896190643
bio1_unc,317.1944,0.21759772300720215
bio1_unc,318.17599999999993,0.20769919455051422
bio1_unc,319.1576,0.19794809818267822
bio1_unc,320.13919999999996,0.18836405873298645
bio1_unc,321.1207999999999,0.17896564304828644
bio1_unc,322.1024,0.16977035999298096
bio1_unc,323.08399999999995,0.16079415380954742
bio1_unc,324.0656,0.15205246210098267
bio1_unc,325.0472,0.14355839788913727
bio1_unc,326.02879999999993,0.1353238821029663
bio1_unc,327.0104,0.12735919654369354
bio1_unc,327.99199999999996,0.11967303603887558
bio1_unc,328.9735999999999,0.11227245628833771
bio1_unc,329.9552,0.10516287386417389
bio1_unc,330.93679999999995,0.09834810346364975
bio1_unc,331.9183999999999,0.09183038771152496
bio1_unc,332.9,0.08561044186353683
