variable,x,y
bio1_unc,-79.372,4.075700405562624E-39
bio1_unc,-78.39040000000001,6.709994382154526E-39
bio1_unc,-77.40880000000001,1.1031542794193689E-38
bio1_unc,-76.42720000000001,1.8110954484005845E-38
bio1_unc,-75.44560000000001,2.969196742553826E-38
bio1_unc,-74.46400000000003,4.861058970672546E-38
bio1_unc,-73.48240000000001,7.947192388516121E-38
bio1_unc,-72.50080000000001,1.2974455446406534E-37
bio1_unc,-71.51920000000001,2.1152277459816933E-37
bio1_unc,-70.53760000000001,3.4436528607600083E-37
bio1_unc,-69.55600000000003,5.598511120974842E-37
bio1_unc,-68.57440000000001,9.089046047365055E-37
bio1_unc,-67.59280000000001,1.4735277098347892E-36
bio1_unc,-66.61120000000001,2.3855540039758527E-36
bio1_unc,-65.62960000000001,3.856672556649224E-36
bio1_unc,-64.64800000000002,6.226283774999086E-36
bio1_unc,-63.66640000000001,1.0037796943877432E-35
bio1_unc,-62.68480000000001,1.6159967964825906E-35
bio1_unc,-61.703200000000024,2.597971371997802E-35
bio1_unc,-60.72160000000001,4.17082184348389E-35
bio1_unc,-59.74000000000002,6.686528125967065E-35
bio1_unc,-58.75840000000001,1.0704665708468307E-34
bio1_unc,-57.77680000000001,1.7113472388588438E-34
bio1_unc,-56.79520000000002,2.7320897098996705E-34
bio1_unc,-55.81360000000001,4.355571615893803E-34
bio1_unc,-54.83200000000002,6.93405291273355E-34
bio1_unc,-53.85040000000001,1.1023576637080172E-33
bio1_unc,-52.86880000000001,1.7500467858164434E-33
bio1_unc,-51.88720000000002,2.7744072769405325E-33
bio1_unc,-50.90560000000001,4.3922045198047375E-33
bio1_unc,-49.92400000000002,6.94365688525076E-33
bio1_unc,-48.94240000000002,1.0961898448492527E-32
bio1_unc,-47.96080000000002,1.728130979342308E-32
bio1_unc,-46.97920000000002,2.720571178509207E-32
bio1_unc,-45.997600000000006,4.2769618454492036E-32
bio1_unc,-45.01600000000002,6.71435026349998E-32
bio1_unc,-44.03440000000002,1.0526026465638767E-31
bio1_unc,-43.05280000000002,1.6478521795702735E-31
bio1_unc,-42.07120000000002,2.576106919473941E-31
bio1_unc,-41.08960000000002,4.021637008061475E-31
bio1_unc,-40.10800000000002,6.269510875054179E-31
bio1_unc,-39.12640000000002,9.760179435837928E-31
bio1_unc,-38.14480000000002,1.5173107107250165E-30
bio1_unc,-37.16320000000002,2.3554999668443868E-30
bio1_unc,-36.18160000000002,3.6516150843887315E-30
bio1_unc,-35.20000000000002,5.652996719771068E-30
bio1_unc,-34.21840000000002,8.739081660058293E-30
bio1_unc,-33.23680000000002,1.3491017385178294E-29
bio1_unc,-32.255200000000016,2.0797778927064723E-29
bio1_unc,-31.273600000000016,3.201705661854444E-29
bio1_unc,-30.292000000000016,4.9219643437743516E-29
bio1_unc,-29.310400000000016,7.555932941413281E-29
bio1_unc,-28.32880000000003,1.1583246853680753E-28
bio1_unc,-27.347200000000015,1.7732301813340634E-28
bio1_unc,-26.3656,2.710768785660638E-28
bio1_unc,-25.384000000000015,4.138209560318396E-28
bio1_unc,-24.40240000000003,6.308489458987332E-28
bio1_unc,-23.420800000000014,9.60352159334565E-28
bio1_unc,-22.439200000000028,1.4599173942722201E-27
bio1_unc,-21.457600000000014,2.2162492464360343E-27
bio1_unc,-20.476,3.3597077507857575E-27
bio1_unc,-19.49440000000004,5.086007352717479E-27
bio1_unc,-18.512800000000027,7.68856116814266E-27
bio1_unc,-17.531200000000013,1.160661912096561E-26
bio1_unc,-16.549599999999998,1.7496814699773512E-26
bio1_unc,-15.568000000000012,2.6339347638646317E-26
bio1_unc,-14.586400000000026,3.959528000831869E-26
bio1_unc,-13.604800000000012,5.943940579835972E-26
bio1_unc,-12.623200000000026,8.910417501254984E-26
bio1_unc,-11.641600000000011,1.3338727019460812E-25
bio1_unc,-10.659999999999997,1.9939908911374417E-25
bio1_unc,-9.678400000000039,2.9766278356359757E-25
bio1_unc,-8.696800000000025,4.437296739328075E-25
bio1_unc,-7.71520000000001,6.605490798089342E-25
bio1_unc,-6.733600000000024,9.819382602555411E-25
bio1_unc,-5.7520000000000095,1.4576591528196487E-24
bio1_unc,-4.7704000000000235,2.1608284644892176E-24
bio1_unc,-3.788800000000009,3.19872703824694E-24
bio1_unc,-2.807200000000023,4.728536001103781E-24
bio1_unc,-1.8256000000000085,6.980214420603682E-24
bio1_unc,-0.8439999999999941,1.0289717054251056E-23
bio1_unc,0.13759999999996353,1.514714227764573E-23
bio1_unc,1.119199999999978,2.226642735381354E-23
bio1_unc,2.1007999999999925,3.268608873181622E-23
bio1_unc,3.0823999999999785,4.7914613055888173E-23
bio1_unc,4.0639999999999645,7.01399707332541E-23
bio1_unc,5.045599999999979,1.0253112961615715E-22
bio1_unc,6.027199999999965,1.4967131161050261E-22
bio1_unc,7.0087999999999795,2.1817946360787825E-22
bio1_unc,7.990399999999994,3.176009540227521E-22
bio1_unc,8.971999999999952,4.6168138751689995E-22
bio1_unc,9.953599999999966,6.701861852525008E-22
bio1_unc,10.93519999999998,9.714962654364507E-22
bio1_unc,11.916799999999995,1.4063045824133558E-21
bio1_unc,12.898399999999981,2.0328737015831006E-21
bio1_unc,13.879999999999967,2.9344981458852E-21
bio1_unc,14.861599999999981,4.230092196567862E-21
bio1_unc,15.843199999999968,6.0891749687258234E-21
bio1_unc,16.824799999999982,8.753058028767781E-21
bio1_unc,17.806399999999996,1.2564741834329078E-20
bio1_unc,18.787999999999954,1.801108720327931E-20
bio1_unc,19.76959999999997,2.578213563431103E-20
bio1_unc,20.751199999999983,3.685448935502316E-20
bio1_unc,21.73279999999997,5.2608331529203104E-20
bio1_unc,22.714399999999983,7.49913606910964E-20
bio1_unc,23.69599999999997,1.0674819442489667E-19
bio1_unc,24.677599999999984,1.517409196235684E-19
bio1_unc,25.65919999999997,2.153957764819741E-19
bio1_unc,26.640799999999984,3.0532632276615935E-19
bio1_unc,27.6224,4.321991300231779E-19
bio1_unc,28.603999999999957,6.109365235787892E-19
bio1_unc,29.58559999999997,8.623844371463071E-19
bio1_unc,30.567199999999985,1.2156213194854793E-18
bio1_unc,31.54879999999997,1.7111508964705772E-18
bio1_unc,32.530399999999986,2.405309079201349E-18
bio1_unc,33.51199999999997,3.3763411565658705E-18
bio1_unc,34.49359999999996,4.7327523386206316E-18
bio1_unc,35.47519999999997,6.624824592259113E-18
bio1_unc,36.45679999999999,9.260342378632186E-18
bio1_unc,37.4384,1.2926257960956945E-17
bio1_unc,38.41999999999996,1.8018167572054732E-17
bio1_unc,39.40159999999997,2.5080811004322344E-17
bio1_unc,40.38319999999999,3.486302907603975E-17
bio1_unc,41.364799999999974,4.8392795530373544E-17
bio1_unc,42.34639999999999,6.707943753393443E-17
bio1_unc,43.327999999999975,9.28517649129062E-17
bio1_unc,44.30959999999996,1.2834650851403025E-16
bio1_unc,45.291199999999975,1.7716174518323462E-16
bio1_unc,46.27279999999999,2.4420187509446053E-16
bio1_unc,47.254399999999976,3.3613994292018556E-16
bio1_unc,48.23599999999996,4.620450377824329E-16
bio1_unc,49.217599999999976,6.342217426081698E-16
bio1_unc,50.19919999999999,8.693406716509856E-16
bio1_unc,51.18079999999998,1.1899590005105321E-15
bio1_unc,52.16239999999999,1.6265447689973425E-15
bio1_unc,53.14399999999998,2.220205491893293E-15
bio1_unc,54.12559999999996,3.0263028191144506E-15
bio1_unc,55.10719999999998,4.119312228427268E-15
bio1_unc,56.08879999999999,5.599240147056983E-15
bio1_unc,57.07039999999998,7.600226735937285E-15
bio1_unc,58.051999999999964,1.0301871355489819E-14
bio1_unc,59.03359999999998,1.394436629153454E-14
bio1_unc,60.015199999999965,1.8848380430210032E-14
bio1_unc,60.99679999999998,2.5441420617357963E-14
bio1_unc,61.978399999999965,3.429270824012627E-14
bio1_unc,62.95999999999995,4.615877585755282E-14
bio1_unc,63.941599999999966,6.204401142156923E-14
bio1_unc,64.92319999999998,8.327948655120418E-14
bio1_unc,65.9048,1.116267519499399E-13
bio1_unc,66.88639999999995,1.49413955600336E-13
bio1_unc,67.86799999999997,1.9971311659549434E-13
bio1_unc,68.84959999999998,2.665726526237394E-13
bio1_unc,69.83119999999997,3.553171754218376E-13
bio1_unc,70.81279999999998,4.729436243675056E-13
bio1_unc,71.79439999999997,6.286314784692548E-13
bio1_unc,72.77599999999995,8.344004198516941E-13
bio1_unc,73.75759999999997,1.10597544577401E-12
bio1_unc,74.73919999999998,1.463891941694273E-12
bio1_unc,75.72079999999997,1.934933767031022E-12
bio1_unc,76.70239999999995,2.553964418422483E-12
bio1_unc,77.68399999999997,3.366325881243304E-12
bio1_unc,78.66559999999998,4.430890116619013E-12
bio1_unc,79.64719999999997,5.823947660937856E-12
bio1_unc,80.62879999999998,7.64427930677325E-12
bio1_unc,81.61039999999997,1.0019549426254493E-11
bio1_unc,82.59199999999996,1.3114549377024609E-11
bio1_unc,83.57359999999997,1.714155380139193E-11
bio1_unc,84.55519999999999,2.237379378988713E-11
bio1_unc,85.53679999999997,2.916229063787412E-11
bio1_unc,86.51839999999996,3.795746009171985E-11
bio1_unc,87.49999999999997,4.933604219603538E-11
bio1_unc,88.48159999999996,6.403598484805428E-11
bio1_unc,89.46319999999997,8.299985698734247E-11
bio1_unc,90.44479999999999,1.074291836045127E-10
bio1_unc,91.42639999999997,1.388544557112681E-10
bio1_unc,92.40799999999996,1.7922142936388497E-10
bio1_unc,93.38959999999997,2.3100081569804587E-10
bio1_unc,94.37119999999999,2.973232215985888E-10
bio1_unc,95.35279999999997,3.821525040859086E-10
bio1_unc,96.33439999999996,4.904979200581749E-10
bio1_unc,97.31599999999997,6.286821063739012E-10
bio1_unc,98.29759999999996,8.046679988993333E-10
bio1_unc,99.27919999999997,1.028477969455821E-9
bio1_unc,100.26079999999999,1.3127035014548483E-9
bio1_unc,101.24239999999995,1.6731314111950724E-9
bio1_unc,102.22399999999996,2.12954121003861E-9
bio1_unc,103.20559999999998,2.7066657803942462E-9
bio1_unc,104.18719999999999,3.4353944133869163E-9
bio1_unc,105.1688,4.354220095592609E-9
bio1_unc,106.15039999999996,5.51108003676859E-9
bio1_unc,107.13199999999998,6.965566790029243E-9
bio1_unc,108.11359999999999,8.79160122480016E-9
bio1_unc,109.09519999999995,1.1080825146336792E-8
bio1_unc,110.07679999999996,1.3946614529913859E-8
bio1_unc,111.05839999999998,1.7529069751276438E-8
bio1_unc,112.03999999999999,2.2000914867703614E-8
bio1_unc,113.02159999999995,2.7574978744837608E-8
bio1_unc,114.00319999999996,3.4512961377686224E-8
bio1_unc,114.98479999999998,4.3136274996413704E-8
bio1_unc,115.96639999999994,5.383873613595824E-8
bio1_unc,116.94800000000001,6.710264699449908E-8
bio1_unc,117.92959999999997,8.351756264346477E-8
bio1_unc,118.91119999999992,1.0380249193531199E-7
bio1_unc,119.8928,1.288339603888744E-7
bio1_unc,120.87439999999995,1.5967815159001475E-7
bio1_unc,121.85599999999997,1.9763049863286142E-7
bio1_unc,122.83759999999998,2.442610878006235E-7
bio1_unc,123.81919999999994,3.014721414729138E-7
bio1_unc,124.80080000000001,3.71563174894618E-7
bio1_unc,125.78239999999997,4.573107617034111E-7
bio1_unc,126.76399999999998,5.620591991828405E-7
bio1_unc,127.7456,6.898351330164587E-7
bio1_unc,128.72719999999995,8.454769613308599E-7
bio1_unc,129.70879999999997,1.0347851002734387E-6
bio1_unc,130.69039999999998,1.2647104767893325E-6
bio1_unc,131.672,1.5435638260896667E-6
bio1_unc,132.65359999999995,1.8812680764312972E-6
bio1_unc,133.63519999999997,2.2896510927239433E-6
bio1_unc,134.61679999999998,2.782798674161313E-6
bio1_unc,135.59839999999994,3.3774235816963483E-6
bio1_unc,136.58,4.0933773561846465E-6
bio1_unc,137.56159999999997,4.954165888193529E-6
bio1_unc,138.54319999999993,5.987586973787984E-6
bio1_unc,139.5248,7.226460638776189E-6
bio1_unc,140.50639999999996,8.709474059287459E-6
bio1_unc,141.48799999999997,1.0482186553417705E-5
bio1_unc,142.46959999999999,1.259804230357986E-5
bio1_unc,143.45119999999994,1.5119821000553202E-5
bio1_unc,144.43279999999996,1.8121019820682704E-5
bio1_unc,145.41439999999997,2.168757055187598E-5
bio1_unc,146.396,2.5919793188222684E-5
bio1_unc,147.37759999999994,3.093459235969931E-5
bio1_unc,148.35919999999996,3.68680885003414E-5
bio1_unc,149.34079999999997,4.3878095311811194E-5
bio1_unc,150.3224,5.214791599428281E-5
bio1_unc,151.304,6.188965926412493E-5
bio1_unc,152.28559999999996,7.334847759921104E-5
bio1_unc,153.26719999999997,8.680720929987729E-5
bio1_unc,154.2488,1.0259167174808681E-4
bio1_unc,155.23039999999995,1.2107648944947869E-4
bio1_unc,156.21200000000002,1.4269207895267755E-4
bio1_unc,157.19359999999998,1.6793058603070676E-4
bio1_unc,158.17519999999993,1.973560720216483E-4
bio1_unc,159.1568,2.3161234275903553E-4
bio1_unc,160.13839999999996,2.7143326587975025E-4
bio1_unc,161.11999999999992,3.1765393214300275E-4
bio1_unc,162.1016,3.7122293724678457E-4
bio1_unc,163.08319999999995,4.3321686098352075E-4
bio1_unc,164.06479999999996,5.04851050209254E-4
bio1_unc,165.04639999999998,5.875014467164874E-4
bio1_unc,166.02799999999993,6.827186443842947E-4
bio1_unc,167.00959999999995,7.9224759247154E-4
bio1_unc,167.99119999999996,9.18048492167145E-4
bio1_unc,168.97279999999998,0.001062318799085915
bio1_unc,169.95439999999994,0.001227519940584898
bio1_unc,170.93599999999995,0.0014163922751322389
bio1_unc,171.91759999999996,0.001631997525691986
bio1_unc,172.89919999999992,0.0018777374643832445
bio1_unc,173.8808,0.002157387090846896
bio1_unc,174.86239999999995,0.002475125715136528
bio1_unc,175.8439999999999,0.002835569903254509
bio1_unc,176.82559999999998,0.003243815153837204
bio1_unc,177.80719999999994,0.0037054431159049273
bio1_unc,178.7888,0.0042265960946679115
bio1_unc,179.77039999999997,0.0048139868304133415
bio1_unc,180.75199999999992,0.005474940408021212
bio1_unc,181.7336,0.0062174261547625065
bio1_unc,182.71519999999995,0.007050091866403818
bio1_unc,183.69679999999997,0.007982292212545872
bio1_unc,184.67839999999998,0.00902413297444582
bio1_unc,185.65999999999994,0.010186423547565937
bio1_unc,186.64159999999995,0.011480795219540596
bio1_unc,187.62319999999997,0.012919642962515354
bio1_unc,188.60479999999998,0.014516142196953297
bio1_unc,189.58639999999994,0.016284244135022163
bio1_unc,190.56799999999996,0.018238654360175133
bio1_unc,191.54959999999997,0.020394833758473396
bio1_unc,192.53119999999993,0.022768817842006683
bio1_unc,193.5128,0.02537735179066658
bio1_unc,194.49439999999996,0.028237685561180115
bio1_unc,195.4759999999999,0.03136749938130379
bio1_unc,196.45759999999999,0.034784793853759766
bio1_unc,197.43919999999994,0.038507744669914246
bio1_unc,198.42079999999996,0.04255460575222969
bio1_unc,199.40239999999997,0.04694328457117081
bio1_unc,200.38399999999993,0.05169149860739708
bio1_unc,201.36559999999994,0.05681632086634636
bio1_unc,202.34719999999996,0.06233398988842964
bio1_unc,203.32879999999997,0.06825967133045197
bio1_unc,204.3104,0.07460716366767883
bio1_unc,205.29199999999994,0.08138877153396606
bio1_unc,206.27359999999996,0.0886145606637001
bio1_unc,207.25519999999997,0.09629276394844055
bio1_unc,208.2368,0.10442905128002167
bio1_unc,209.21839999999995,0.1130264401435852
bio1_unc,210.19999999999996,0.12208504229784012
bio1_unc,211.18159999999997,0.13160188496112823
bio1_unc,212.16319999999993,0.14157076179981232
bio1_unc,213.1448,0.15198227763175964
bio1_unc,214.12639999999996,0.1628231704235077
bio1_unc,215.10799999999992,0.17407724261283875
bio1_unc,216.0896,0.18572480976581573
bio1_unc,217.07119999999995,0.19774295389652252
bio1_unc,218.05279999999996,0.21010568737983704
bio1_unc,219.03439999999998,0.22278419137001038
bio1_unc,220.01599999999993,0.235747292637825
bio1_unc,220.99759999999995,0.24896100163459778
bio1_unc,221.97919999999996,0.26239001750946045
bio1_unc,222.96079999999998,0.2759973704814911
bio1_unc,223.94239999999994,0.2897450029850006
bio1_unc,224.92399999999995,0.3035942018032074
bio1_unc,225.90559999999996,0.31750601530075073
bio1_unc,226.88719999999992,0.33144184947013855
bio1_unc,227.8688,0.3453630805015564
bio1_unc,228.85039999999995,0.35923251509666443
bio1_unc,229.8319999999999,0.3730141520500183
bio1_unc,230.81359999999998,0.3866734206676483
bio1_unc,231.79519999999994,0.40017759799957275
bio1_unc,232.7768,0.4134959578514099
bio1_unc,233.75839999999997,0.4266000986099243
bio1_unc,234.73999999999992,0.43946337699890137
bio1_unc,235.7216,0.4520620107650757
bio1_unc,236.70319999999995,0.46437448263168335
bio1_unc,237.68479999999997,0.47638165950775146
bio1_unc,238.66639999999998,0.48806673288345337
bio1_unc,239.64799999999994,0.49941518902778625
bio1_unc,240.62959999999995,0.5104147791862488
bio1_unc,241.61119999999997,0.5210554599761963
bio1_unc,242.59279999999998,0.531328558921814
bio1_unc,243.57439999999994,0.5412279963493347
bio1_unc,244.55599999999995,0.550748884677887
bio1_unc,245.53759999999997,0.5598881840705872
bio1_unc,246.51919999999993,0.5686440467834473
bio1_unc,247.5008,0.5770158171653748
bio1_unc,248.48239999999996,0.5850042700767517
bio1_unc,249.4639999999999,0.5926105380058289
bio1_unc,250.44559999999998,0.5998369455337524
bio1_unc,251.42719999999994,0.606686532497406
bio1_unc,252.40879999999996,0.6131627559661865
bio1_unc,253.39039999999997,0.6192694902420044
bio1_unc,254.37199999999993,0.6250109672546387
bio1_unc,255.35359999999994,0.6303917169570923
bio1_unc,256.3352,0.6354162693023682
bio1_unc,257.31679999999994,0.6400893926620483
bio1_unc,258.2984,0.6444156169891357
bio1_unc,259.28,0.6483995914459229
bio1_unc,260.26159999999993,0.6520457863807678
bio1_unc,261.2432,0.6553583741188049
bio1_unc,262.22479999999996,0.6583414673805237
bio1_unc,263.2063999999999,0.6609987020492554
bio1_unc,264.188,0.6633335947990417
bio1_unc,265.16959999999995,0.6653492450714111
bio1_unc,266.1511999999999,0.6670482754707336
bio1_unc,267.1328,0.6684330701828003
bio1_unc,268.11439999999993,0.6695055365562439
bio1_unc,269.0959999999999,0.6702672243118286
bio1_unc,270.07759999999996,0.6707192063331604
bio1_unc,271.0591999999999,0.6708621382713318
bio1_unc,272.0408,0.6706961989402771
bio1_unc,273.02239999999995,0.6702211499214172
bio1_unc,274.0039999999999,0.6694363355636597
bio1_unc,274.9856,0.6683406233787537
bio1_unc,275.96719999999993,0.6669324636459351
bio1_unc,276.9488,0.665209949016571
bio1_unc,277.93039999999996,0.6631706357002258
bio1_unc,278.9119999999999,0.6608118414878845
bio1_unc,279.8936,0.658130407333374
bio1_unc,280.87519999999995,0.6551228165626526
bio1_unc,281.8567999999999,0.6517854332923889
bio1_unc,282.8384,0.6481142044067383
bio1_unc,283.81999999999994,0.6441048979759216
bio1_unc,284.8016,0.6397529244422913
bio1_unc,285.78319999999997,0.635053813457489
bio1_unc,286.7647999999999,0.6300028562545776
bio1_unc,287.7464,0.6245954036712646
bio1_unc,288.72799999999995,0.6188268661499023
bio1_unc,289.7096,0.6126927137374878
bio1_unc,290.6912,0.6061888337135315
bio1_unc,291.67279999999994,0.5993112921714783
bio1_unc,292.6544,0.5920565724372864
bio1_unc,293.63599999999997,0.5844219326972961
bio1_unc,294.6175999999999,0.5764048099517822
bio1_unc,295.5992,0.5680043697357178
bio1_unc,296.58079999999995,0.5592199563980103
bio1_unc,297.5623999999999,0.5500521063804626
bio1_unc,298.544,0.5405028462409973
bio1_unc,299.52559999999994,0.5305753946304321
bio1_unc,300.5071999999999,0.5202745795249939
bio1_unc,301.48879999999997,0.5096070170402527
bio1_unc,302.4703999999999,0.49858108162879944
bio1_unc,303.4519999999999,0.4872070550918579
bio1_unc,304.43359999999996,0.47549742460250854
bio1_unc,305.4151999999999,0.4634668827056885
bio1_unc,306.39679999999987,0.4511323869228363
bio1_unc,307.37839999999994,0.43851324915885925
bio1_unc,308.3599999999999,0.42563119530677795
bio1_unc,309.34159999999997,0.4125099182128906
bio1_unc,310.32319999999993,0.3991767168045044
bio1_unc,311.3047999999999,0.3856598734855652
bio1_unc,312.28639999999996,0.3719903230667114
bio1_unc,313.2679999999999,0.35820093750953674
bio1_unc,314.2496,0.34432634711265564
bio1_unc,315.23119999999994,0.33040279150009155
bio1_unc,316.2127999999999,0.3164675831794739
bio1_unc,317.1944,0.30255910754203796
bio1_unc,318.17599999999993,0.2887161374092102
bio1_unc,319.1576,0.2749776244163513
bio1_unc,320.13919999999996,0.26138225197792053
bio1_unc,321.1207999999999,0.24796804785728455
bio1_unc,322.1024,0.23477183282375336
bio1_unc,323.08399999999995,0.22182859480381012
bio1_unc,324.0656,0.2091725766658783
bio1_unc,325.0472,0.19683457911014557
bio1_unc,326.02879999999993,0.18484321236610413
bio1_unc,327.0104,0.17322424054145813
bio1_unc,327.99199999999996,0.16200032830238342
bio1_unc,328.9735999999999,0.15119095146656036
bio1_unc,329.9552,0.14081217348575592
bio1_unc,330.93679999999995,0.13087671995162964
bio1_unc,331.9183999999999,0.12139386683702469
bio1_unc,332.9,0.1123695820569992
