variable,x,y
bio1_unc,-114.70960000000001,2.74336894164397E-29
bio1_unc,-113.72800000000001,3.81214510683533E-29
bio1_unc,-112.74640000000001,5.292933358543575E-29
bio1_unc,-111.76480000000001,7.342879348727874E-29
bio1_unc,-110.78320000000001,1.0178395311340712E-28
bio1_unc,-109.80160000000001,1.4097310062247671E-28
bio1_unc,-108.82000000000002,1.9509001075987025E-28
bio1_unc,-107.83840000000001,2.697594943358543E-28
bio1_unc,-106.8568,3.7270268875691242E-28
bio1_unc,-105.8752,5.145056364812391E-28
bio1_unc,-104.89360000000002,7.096769214847625E-28
bio1_unc,-103.912,9.780795741006717E-28
bio1_unc,-102.93040000000002,1.3468886102890165E-27
bio1_unc,-101.9488,1.8532374519732896E-27
bio1_unc,-100.96720000000002,2.547847197575879E-27
bio1_unc,-99.9856,3.4999243100148924E-27
bio1_unc,-99.00400000000002,4.803832808403494E-27
bio1_unc,-98.0224,6.58808248680386E-27
bio1_unc,-97.04080000000002,9.027617117644351E-27
bio1_unc,-96.0592,1.2360362619580665E-26
bio1_unc,-95.07760000000002,1.6909515459556246E-26
bio1_unc,-94.096,2.3113944997718392E-26
bio1_unc,-93.11440000000002,3.156893460946182E-26
bio1_unc,-92.1328,4.308139501544634E-26
bio1_unc,-91.15120000000002,5.874372292459212E-26
bio1_unc,-90.16960000000002,8.003430222155365E-26
bio1_unc,-89.188,1.089516380539985E-25
bio1_unc,-88.20640000000002,1.4819561919599723E-25
bio1_unc,-87.2248,2.0140898344073087E-25
bio1_unc,-86.24320000000002,2.7350500302494876E-25
bio1_unc,-85.26160000000002,3.711040328583469E-25
bio1_unc,-84.28,5.03115862434944E-25
bio1_unc,-83.29840000000002,6.815273071652831E-25
bio1_unc,-82.31680000000001,9.224471039492037E-25
bio1_unc,-81.33520000000001,1.2475087770362605E-24
bio1_unc,-80.35360000000001,1.6857287012803584E-24
bio1_unc,-79.372,2.276013003488932E-24
bio1_unc,-78.39040000000001,3.0704687074649977E-24
bio1_unc,-77.40880000000001,4.1388395974848236E-24
bio1_unc,-76.42720000000001,5.57435266368175E-24
bio1_unc,-75.44560000000001,7.501588370082353E-24
bio1_unc,-74.46400000000003,1.0086859105890757E-23
bio1_unc,-73.48240000000001,1.3551914065995042E-23
bio1_unc,-72.50080000000001,1.8192326809807037E-23
bio1_unc,-71.51920000000001,2.440162769964439E-23
bio1_unc,-70.53760000000001,3.270342789451298E-23
bio1_unc,-69.55600000000003,4.379350586826136E-23
bio1_unc,-68.57440000000001,5.859615258859707E-23
bio1_unc,-67.59280000000001,7.833798365426638E-23
bio1_unc,-66.61120000000001,1.0464479721471909E-22
bio1_unc,-65.62960000000001,1.3967086511703067E-22
bio1_unc,-64.64800000000002,1.862674525279192E-22
bio1_unc,-63.66640000000001,2.4820557963160526E-22
bio1_unc,-62.68480000000001,3.3046771714901374E-22
bio1_unc,-61.703200000000024,4.396317028522395E-22
bio1_unc,-60.72160000000001,5.8437604168422135E-22
bio1_unc,-59.74000000000002,7.761367429028652E-22
bio1_unc,-58.75840000000001,1.0299769855865086E-21
bio1_unc,-57.77680000000001,1.3657138644420662E-21
bio1_unc,-56.79520000000002,1.809399226874536E-21
bio1_unc,-55.81360000000001,2.395258983392846E-21
bio1_unc,-54.83200000000002,3.1682031241707478E-21
bio1_unc,-53.85040000000001,4.187135350264791E-21
bio1_unc,-52.86880000000001,5.5292144876025544E-21
bio1_unc,-51.88720000000002,7.29546966201488E-21
bio1_unc,-50.90560000000001,9.618018338653321E-21
bio1_unc,-49.92400000000002,1.266955385743393E-20
bio1_unc,-48.94240000000002,1.6675524940542887E-20
bio1_unc,-47.96080000000002,2.193012515830064E-20
bio1_unc,-46.97920000000002,2.8816794729890997E-20
bio1_unc,-45.997600000000006,3.7834908407225904E-20
bio1_unc,-45.01600000000002,4.963443951249024E-20
bio1_unc,-44.03440000000002,6.50602948802701E-20
bio1_unc,-43.05280000000002,8.521034351622797E-20
bio1_unc,-42.07120000000002,1.1150931032143265E-19
bio1_unc,-41.08960000000002,1.4580529126773809E-19
bio1_unc,-40.10800000000002,1.9049253478878486E-19
bio1_unc,-39.12640000000002,2.486715076908778E-19
bio1_unc,-38.14480000000002,3.243523298848857E-19
bio1_unc,-37.16320000000002,4.2271777904694194E-19
bio1_unc,-36.18160000000002,5.504620727780734E-19
bio1_unc,-35.20000000000002,7.162205372336332E-19
bio1_unc,-34.21840000000002,9.311283676270805E-19
bio1_unc,-33.23680000000002,1.2095248949733869E-18
bio1_unc,-32.255200000000016,1.5698690682319795E-18
bio1_unc,-31.273600000000016,2.0358922855866984E-18
bio1_unc,-30.292000000000016,2.6380870093556623E-18
bio1_unc,-29.310400000000016,3.4155948057394213E-18
bio1_unc,-28.32880000000003,4.418618506884737E-18
bio1_unc,-27.347200000000015,5.711493118908688E-18
bio1_unc,-26.3656,7.376591561955988E-18
bio1_unc,-25.384000000000015,9.519293750933749E-18
bio1_unc,-24.40240000000003,1.22743039806447E-17
bio1_unc,-23.420800000000014,1.5813636941011082E-17
bio1_unc,-22.439200000000028,2.035680403272793E-17
bio1_unc,-21.457600000000014,2.6183659482176018E-17
bio1_unc,-20.476,3.365069662666978E-17
bio1_unc,-19.49440000000004,4.321163726708435E-17
bio1_unc,-18.512800000000027,5.544345476992649E-17
bio1_unc,-17.531200000000013,7.107924622487744E-17
bio1_unc,-16.549599999999998,9.104965599550838E-17
bio1_unc,-15.568000000000012,1.1653511052060186E-16
bio1_unc,-14.586400000000026,1.490315295420131E-16
bio1_unc,-13.604800000000012,1.904331103403742E-16
bio1_unc,-12.623200000000026,2.431362282374758E-16
bio1_unc,-11.641600000000011,3.1017012451560553E-16
bio1_unc,-10.659999999999997,3.953603043670292E-16
bio1_unc,-9.678400000000039,5.035343526652838E-16
bio1_unc,-8.696800000000025,6.407787834715429E-16
bio1_unc,-7.71520000000001,8.147607272661155E-16
bio1_unc,-6.733600000000024,1.0351301657192738E-15
bio1_unc,-5.7520000000000095,1.3140226457454486E-15
bio1_unc,-4.7704000000000235,1.6666852368512502E-15
bio1_unc,-3.788800000000009,2.112259613095205E-15
bio1_unc,-2.807200000000023,2.674754711608999E-15
bio1_unc,-1.8256000000000085,3.384258730865881E-15
bio1_unc,-0.8439999999999941,4.278446425810302E-15
bio1_unc,0.13759999999996353,5.404450944792227E-15
bio1_unc,1.119199999999978,6.821187664457929E-15
bio1_unc,2.1007999999999925,8.602236219353021E-15
bio1_unc,3.0823999999999785,1.083941032227866E-14
bio1_unc,4.0639999999999645,1.3647179699792684E-14
bio1_unc,5.045599999999979,1.7168133031202938E-14
bio1_unc,6.027199999999965,2.1579739812585194E-14
bio1_unc,7.0087999999999795,2.7102680925819404E-14
bio1_unc,7.990399999999994,3.4011144324063575E-14
bio1_unc,8.971999999999952,4.264550003277648E-14
bio1_unc,9.953599999999966,5.342789402627661E-14
bio1_unc,10.93519999999998,6.688147756971075E-14
bio1_unc,11.916799999999995,8.365398353410783E-14
bio1_unc,12.898399999999981,1.045467152519658E-13
bio1_unc,13.879999999999967,1.305500439740051E-13
bio1_unc,14.861599999999981,1.6288706494727023E-13
bio1_unc,15.843199999999968,2.0306687917564376E-13
bio1_unc,16.824799999999982,2.529499775871108E-13
bio1_unc,17.806399999999996,3.148277537105837E-13
bio1_unc,18.787999999999954,3.9152033936944164E-13
bio1_unc,19.76959999999997,4.864952299517278E-13
bio1_unc,20.751199999999983,6.040123371083006E-13
bio1_unc,21.73279999999997,7.493004155513516E-13
bio1_unc,22.714399999999983,9.287719248199378E-13
bio1_unc,23.69599999999997,1.1502839696378442E-12
bio1_unc,24.677599999999984,1.4234566216714262E-12
bio1_unc,25.65919999999997,1.7600546671145412E-12
bio1_unc,26.640799999999984,2.1744578793808644E-12
bio1_unc,27.6224,2.684224153712278E-12
bio1_unc,28.603999999999957,3.3107739640103606E-12
bio1_unc,29.58559999999997,4.08021619963117E-12
bio1_unc,30.567199999999985,5.0243489924106655E-12
bio1_unc,31.54879999999997,6.181862747395295E-12
bio1_unc,32.530399999999986,7.599794925317038E-12
bio1_unc,33.51199999999997,9.335282546985013E-12
bio1_unc,34.49359999999996,1.1457653402435763E-11
bio1_unc,35.47519999999997,1.4050997344805527E-11
bio1_unc,36.45679999999999,1.7217149581028046E-11
bio1_unc,37.4384,2.1079417725222704E-11
bio1_unc,38.41999999999996,2.5786867433041927E-11
bio1_unc,39.40159999999997,3.151968269721195E-11
bio1_unc,40.38319999999999,3.849532845268122E-11
bio1_unc,41.364799999999974,4.697608274595311E-11
bio1_unc,42.34639999999999,5.72781336249939E-11
bio1_unc,43.327999999999975,6.978202043983472E-11
bio1_unc,44.30959999999996,8.494571712702736E-11
bio1_unc,45.291199999999975,1.0331944327868214E-10
bio1_unc,46.27279999999999,1.2556421180587307E-10
bio1_unc,47.254399999999976,1.5247277052043984E-10
bio1_unc,48.23599999999996,1.849958658484141E-10
bio1_unc,49.217599999999976,2.2427179557915622E-10
bio1_unc,50.19919999999999,2.7166263683042757E-10
bio1_unc,51.18079999999998,3.287974614796241E-10
bio1_unc,52.16239999999999,3.9762126924358654E-10
bio1_unc,53.14399999999998,4.804563968896503E-10
bio1_unc,54.12559999999996,5.80070824707235E-10
bio1_unc,55.10719999999998,6.997635249028633E-10
bio1_unc,56.08879999999999,8.434594689354924E-10
bio1_unc,57.07039999999998,1.0158284213801494E-9
bio1_unc,58.051999999999964,1.2224163903340468E-9
bio1_unc,59.03359999999998,1.4698100514465295E-9
bio1_unc,60.015199999999965,1.7658190465397183E-9
bio1_unc,60.99679999999998,2.119697084523864E-9
bio1_unc,61.978399999999965,2.5424047311872755E-9
bio1_unc,62.95999999999995,3.0468998435395633E-9
bio1_unc,63.941599999999966,3.648504831588184E-9
bio1_unc,64.92319999999998,4.3653050063596766E-9
bio1_unc,65.9048,5.218634857584448E-9
bio1_unc,66.88639999999995,6.23364648788538E-9
bio1_unc,67.86799999999997,7.439956206667375E-9
bio1_unc,68.84959999999998,8.872421020100774E-9
bio1_unc,69.83119999999997,1.0571977071549554E-8
bio1_unc,70.81279999999998,1.2586739650544132E-8
bio1_unc,71.79439999999997,1.4973171147403264E-8
bio1_unc,72.77599999999995,1.779740621543624E-8
bio1_unc,73.75759999999997,2.113696062622239E-8
bio1_unc,74.73919999999998,2.508252983091097E-8
bio1_unc,75.72079999999997,2.9740183649096252E-8
bio1_unc,76.70239999999995,3.523370395441816E-8
bio1_unc,77.68399999999997,4.170767198274916E-8
bio1_unc,78.66559999999998,4.9330672879932536E-8
bio1_unc,79.64719999999997,5.8298923022448434E-8
bio1_unc,80.62879999999998,6.88409684812541E-8
bio1_unc,81.61039999999997,8.122250250153229E-8
bio1_unc,82.59199999999996,9.575230563996229E-8
bio1_unc,83.57359999999997,1.1278841327566624E-7
bio1_unc,84.55519999999999,1.327463792222261E-7
bio1_unc,85.53679999999997,1.5610751802341838E-7
bio1_unc,86.51839999999996,1.8342917940117331E-7
bio1_unc,87.49999999999997,2.15355242971782E-7
bio1_unc,88.48159999999996,2.526302864680474E-7
bio1_unc,89.46319999999997,2.9611391028083744E-7
bio1_unc,90.44479999999999,3.467964688752545E-7
bio1_unc,91.42639999999997,4.0581997495792166E-7
bio1_unc,92.40799999999996,4.7449881890315737E-7
bio1_unc,93.38959999999997,5.543452061829157E-7
bio1_unc,94.37119999999999,6.470947369052737E-7
bio1_unc,95.35279999999997,7.547417339992535E-7
bio1_unc,96.33439999999996,8.795728376753686E-7
bio1_unc,97.31599999999997,1.0242092685075477E-6
bio1_unc,98.29759999999996,1.1916480389118078E-6
bio1_unc,99.27919999999997,1.3853205018676817E-6
bio1_unc,100.26079999999999,1.6091478300950257E-6
bio1_unc,101.24239999999995,1.8676006448004046E-6
bio1_unc,102.22399999999996,2.1657835986843565E-6
bio1_unc,103.20559999999998,2.509510295567452E-6
bio1_unc,104.18719999999999,2.905402652686462E-6
bio1_unc,105.1688,3.3609812817303464E-6
bio1_unc,106.15039999999996,3.884801117237657E-6
bio1_unc,107.13199999999998,4.486574198381277E-6
bio1_unc,108.11359999999999,5.1773004088317975E-6
bio1_unc,109.09519999999995,5.96945574216079E-6
bio1_unc,110.07679999999996,6.877158284623874E-6
bio1_unc,111.05839999999998,7.916381036920939E-6
bio1_unc,112.03999999999999,9.105141543841455E-6
bio1_unc,113.02159999999995,1.0463804756000172E-5
bio1_unc,114.00319999999996,1.2015320862701628E-5
bio1_unc,114.98479999999998,1.3785561350232456E-5
bio1_unc,115.96639999999994,1.5803596397745423E-5
bio1_unc,116.94800000000001,1.810214962461032E-5
bio1_unc,117.92959999999997,2.0717992811114527E-5
bio1_unc,118.91119999999992,2.369231697230134E-5
bio1_unc,119.8928,2.707136627577711E-5
bio1_unc,120.87439999999995,3.090690734097734E-5
bio1_unc,121.85599999999997,3.525689317029901E-5
bio1_unc,122.83759999999998,4.01860052079428E-5
bio1_unc,123.81919999999994,4.576655919663608E-5
bio1_unc,124.80080000000001,5.2079201850574464E-5
bio1_unc,125.78239999999997,5.921386036789045E-5
bio1_unc,126.76399999999998,6.727048457833007E-5
bio1_unc,127.7456,7.636040390934795E-5
bio1_unc,128.72719999999995,8.66073532961309E-5
bio1_unc,129.70879999999997,9.81484045041725E-5
bio1_unc,130.69039999999998,1.1113581422250718E-4
bio1_unc,131.672,1.2573815183714032E-4
bio1_unc,132.65359999999995,1.4214195834938437E-4
bio1_unc,133.63519999999997,1.6055341984611005E-4
bio1_unc,134.61679999999998,1.8120059394277632E-4
bio1_unc,135.59839999999994,2.0433403551578522E-4
bio1_unc,136.58,2.3023085668683052E-4
bio1_unc,137.56159999999997,2.591958036646247E-4
bio1_unc,138.54319999999993,2.91564007056877E-4
bio1_unc,139.5248,3.2770351390354335E-4
bio1_unc,140.50639999999996,3.680183435790241E-4
bio1_unc,141.48799999999997,4.12951922044158E-4
bio1_unc,142.46959999999999,4.629877512343228E-4
bio1_unc,143.45119999999994,5.186566850170493E-4
bio1_unc,144.43279999999996,5.805380642414093E-4
bio1_unc,145.41439999999997,6.492641405202448E-4
bio1_unc,146.396,7.255239761434495E-4
bio1_unc,147.37759999999994,8.100679842755198E-4
bio1_unc,148.35919999999996,9.037137497216463E-4
bio1_unc,149.34079999999997,0.0010073448065668344
bio1_unc,150.3224,0.0011219243751838803
bio1_unc,151.304,0.0012484948383644223
bio1_unc,152.28559999999996,0.001388184493407607
bio1_unc,153.26719999999997,0.00154221267439425
bio1_unc,154.2488,0.001711896387860179
bio1_unc,155.23039999999995,0.0018986556679010391
bio1_unc,156.21200000000002,0.0021040227729827166
bio1_unc,157.19359999999998,0.0023296361323446035
bio1_unc,158.17519999999993,0.002577265026047826
bio1_unc,159.1568,0.002848803997039795
bio1_unc,160.13839999999996,0.0031462821643799543
bio1_unc,161.11999999999992,0.0034718697424978018
bio1_unc,162.1016,0.003827884327620268
bio1_unc,163.08319999999995,0.004216803703457117
bio1_unc,164.06479999999996,0.0046412465162575245
bio1_unc,165.04639999999998,0.00510401651263237
bio1_unc,166.02799999999993,0.005608081351965666
bio1_unc,167.00959999999995,0.006156586110591888
bio1_unc,167.99119999999996,0.00675285654142499
bio1_unc,168.97279999999998,0.007400404196232557
bio1_unc,169.95439999999994,0.008102940395474434
bio1_unc,170.93599999999995,0.008864335715770721
bio1_unc,171.91759999999996,0.009688683785498142
bio1_unc,172.89919999999992,0.010580264031887054
bio1_unc,173.8808,0.011543548665940762
bio1_unc,174.86239999999995,0.012583200819790363
bio1_unc,175.8439999999999,0.013704070821404457
bio1_unc,176.82559999999998,0.014911212958395481
bio1_unc,177.80719999999994,0.016209801658988
bio1_unc,178.7888,0.017605233937501907
bio1_unc,179.77039999999997,0.019103048369288445
bio1_unc,180.75199999999992,0.020708922296762466
bio1_unc,181.7336,0.02242867276072502
bio1_unc,182.71519999999995,0.024268217384815216
bio1_unc,183.69679999999997,0.026233576238155365
bio1_unc,184.67839999999998,0.028330866247415543
bio1_unc,185.65999999999994,0.030566152185201645
bio1_unc,186.64159999999995,0.03294561058282852
bio1_unc,187.62319999999997,0.03547537699341774
bio1_unc,188.60479999999998,0.03816153481602669
bio1_unc,189.58639999999994,0.04101008176803589
bio1_unc,190.56799999999996,0.044026900082826614
bio1_unc,191.54959999999997,0.04721776023507118
bio1_unc,192.53119999999993,0.05058807507157326
bio1_unc,193.5128,0.05414315685629845
bio1_unc,194.49439999999996,0.0578879714012146
bio1_unc,195.4759999999999,0.061827145516872406
bio1_unc,196.45759999999999,0.06596491485834122
bio1_unc,197.43919999999994,0.07030508667230606
bio1_unc,198.42079999999996,0.07485102862119675
bio1_unc,199.40239999999997,0.07960539311170578
bio1_unc,200.38399999999993,0.08457044512033463
bio1_unc,201.36559999999994,0.08974777162075043
bio1_unc,202.34719999999996,0.09513827413320541
bio1_unc,203.32879999999997,0.10074218362569809
bio1_unc,204.3104,0.10655898600816727
bio1_unc,205.29199999999994,0.11258748918771744
bio1_unc,206.27359999999996,0.11882544308900833
bio1_unc,207.25519999999997,0.1252700686454773
bio1_unc,208.2368,0.13191768527030945
bio1_unc,209.21839999999995,0.13876378536224365
bio1_unc,210.19999999999996,0.1458030343055725
bio1_unc,211.18159999999997,0.15302929282188416
bio1_unc,212.16319999999993,0.16043560206890106
bio1_unc,213.1448,0.16801437735557556
bio1_unc,214.12639999999996,0.17575690150260925
bio1_unc,215.10799999999992,0.18365411460399628
bio1_unc,216.0896,0.1916961520910263
bio1_unc,217.07119999999995,0.19987256824970245
bio1_unc,218.05279999999996,0.2081722915172577
bio1_unc,219.03439999999998,0.21658378839492798
bio1_unc,220.01599999999993,0.22509516775608063
bio1_unc,220.99759999999995,0.23369379341602325
bio1_unc,221.97919999999996,0.24236708879470825
bio1_unc,222.96079999999998,0.251102089881897
bio1_unc,223.94239999999994,0.2598856985569
bio1_unc,224.92399999999995,0.2687046527862549
bio1_unc,225.90559999999996,0.277545690536499
bio1_unc,226.88719999999992,0.28639572858810425
bio1_unc,227.8688,0.2952413260936737
bio1_unc,228.85039999999995,0.3040696382522583
bio1_unc,229.8319999999999,0.3128679096698761
bio1_unc,230.81359999999998,0.32162362337112427
bio1_unc,231.79519999999994,0.33032462000846863
bio1_unc,232.7768,0.33895909786224365
bio1_unc,233.75839999999997,0.3475157618522644
bio1_unc,234.73999999999992,0.3559834063053131
bio1_unc,235.7216,0.36435166001319885
bio1_unc,236.70319999999995,0.37261053919792175
bio1_unc,237.68479999999997,0.3807505667209625
bio1_unc,238.66639999999998,0.38876280188560486
bio1_unc,239.64799999999994,0.39663881063461304
bio1_unc,240.62959999999995,0.4043707251548767
bio1_unc,241.61119999999997,0.41195136308670044
bio1_unc,242.59279999999998,0.41937366127967834
bio1_unc,243.57439999999994,0.42663151025772095
bio1_unc,244.55599999999995,0.4337191581726074
bio1_unc,245.53759999999997,0.44063135981559753
bio1_unc,246.51919999999993,0.44736340641975403
bio1_unc,247.5008,0.4539109766483307
bio1_unc,248.48239999999996,0.46027040481567383
bio1_unc,249.4639999999999,0.46643805503845215
bio1_unc,250.44559999999998,0.47241106629371643
bio1_unc,251.42719999999994,0.47818684577941895
bio1_unc,252.40879999999996,0.4837631285190582
bio1_unc,253.39039999999997,0.48913803696632385
bio1_unc,254.37199999999993,0.4943099021911621
bio1_unc,255.35359999999994,0.4992775619029999
bio1_unc,256.3352,0.5040397644042969
bio1_unc,257.31679999999994,0.5085957050323486
bio1_unc,258.2984,0.5129448771476746
bio1_unc,259.28,0.5170867443084717
bio1_unc,260.26159999999993,0.5210211277008057
bio1_unc,261.2432,0.5247478485107422
bio1_unc,262.22479999999996,0.528266966342926
bio1_unc,263.2063999999999,0.531578540802002
bio1_unc,264.188,0.5346828103065491
bio1_unc,265.16959999999995,0.5375800132751465
bio1_unc,266.1511999999999,0.5402705669403076
bio1_unc,267.1328,0.5427546501159668
bio1_unc,268.11439999999993,0.5450327396392822
bio1_unc,269.0959999999999,0.5471052527427673
bio1_unc,270.07759999999996,0.5489725470542908
bio1_unc,271.0591999999999,0.5506350994110107
bio1_unc,272.0408,0.5520931482315063
bio1_unc,273.02239999999995,0.5533471703529358
bio1_unc,274.0039999999999,0.5543974041938782
bio1_unc,274.9856,0.5552441477775574
bio1_unc,275.96719999999993,0.5558875799179077
bio1_unc,276.9488,0.5563278794288635
bio1_unc,277.93039999999996,0.5565652251243591
bio1_unc,278.9119999999999,0.5565996170043945
bio1_unc,279.8936,0.5564311742782593
bio1_unc,280.87519999999995,0.5560596585273743
bio1_unc,281.8567999999999,0.555485188961029
bio1_unc,282.8384,0.554707407951355
bio1_unc,283.81999999999994,0.5537262558937073
bio1_unc,284.8016,0.5525414347648621
bio1_unc,285.78319999999997,0.5511525869369507
bio1_unc,286.7647999999999,0.549559473991394
bio1_unc,287.7464,0.5477616786956787
bio1_unc,288.72799999999995,0.545758843421936
bio1_unc,289.7096,0.5435504913330078
bio1_unc,290.6912,0.5411363244056702
bio1_unc,291.67279999999994,0.5385159254074097
bio1_unc,292.6544,0.5356888771057129
bio1_unc,293.63599999999997,0.5326549410820007
bio1_unc,294.6175999999999,0.5294135808944702
bio1_unc,295.5992,0.5259649157524109
bio1_unc,296.58079999999995,0.5223085880279541
bio1_unc,297.5623999999999,0.5184446573257446
bio1_unc,298.544,0.5143731236457825
bio1_unc,299.52559999999994,0.5100942850112915
bio1_unc,300.5071999999999,0.5056083798408508
bio1_unc,301.48879999999997,0.500916063785553
bio1_unc,302.4703999999999,0.49601808190345764
bio1_unc,303.4519999999999,0.49091535806655884
bio1_unc,304.43359999999996,0.48560917377471924
bio1_unc,305.4151999999999,0.4801010191440582
bio1_unc,306.39679999999987,0.47439268231391907
bio1_unc,307.37839999999994,0.46848630905151367
bio1_unc,308.3599999999999,0.4623843729496002
bio1_unc,309.34159999999997,0.45608949661254883
bio1_unc,310.32319999999993,0.44960537552833557
bio1_unc,311.3047999999999,0.4429354667663574
bio1_unc,312.28639999999996,0.4360838830471039
bio1_unc,313.2679999999999,0.42905518412590027
bio1_unc,314.2496,0.4218544661998749
bio1_unc,315.23119999999994,0.4144872725009918
bio1_unc,316.2127999999999,0.4069596827030182
bio1_unc,317.1944,0.39927834272384644
bio1_unc,318.17599999999993,0.39145034551620483
bio1_unc,319.1576,0.3834834098815918
bio1_unc,320.13919999999996,0.37538576126098633
bio1_unc,321.1207999999999,0.3671661615371704
bio1_unc,322.1024,0.358833909034729
bio1_unc,323.08399999999995,0.35039857029914856
bio1_unc,324.0656,0.3418709933757782
bio1_unc,325.0472,0.3332616984844208
bio1_unc,326.02879999999993,0.32458195090293884
bio1_unc,327.0104,0.31584346294403076
bio1_unc,327.99199999999996,0.3070582449436188
bio1_unc,328.9735999999999,0.29823869466781616
bio1_unc,329.9552,0.28939753770828247
bio1_unc,330.93679999999995,0.2805476188659668
bio1_unc,331.9183999999999,0.2717021107673645
bio1_unc,332.9,0.26287415623664856
