variable,x,y
bio1_unc,-80.35360000000001,5.721891364852353E-15
bio1_unc,-79.372,6.985523067653578E-15
bio1_unc,-78.39040000000001,8.523130118343047E-15
bio1_unc,-77.40880000000001,1.0392997701054278E-14
bio1_unc,-76.42720000000001,1.266551171260526E-14
bio1_unc,-75.44560000000001,1.5425723578262746E-14
bio1_unc,-74.46400000000003,1.8776291150135113E-14
bio1_unc,-73.48240000000001,2.284095831851969E-14
bio1_unc,-72.50080000000001,2.7768963818393215E-14
bio1_unc,-71.51920000000001,3.37400632877561E-14
bio1_unc,-70.53760000000001,4.097072616067454E-14
bio1_unc,-69.55600000000003,4.9721199922060644E-14
bio1_unc,-68.57440000000001,6.030459199493285E-14
bio1_unc,-67.59280000000001,7.309719507204299E-14
bio1_unc,-66.61120000000001,8.855054547691338E-14
bio1_unc,-65.62960000000001,1.0720687982105834E-13
bio1_unc,-64.64800000000002,1.29716400923581E-13
bio1_unc,-63.66640000000001,1.568586027126534E-13
bio1_unc,-62.68480000000001,1.895669629299948E-13
bio1_unc,-61.703200000000024,2.289588874396231E-13
bio1_unc,-60.72160000000001,2.763716718586634E-13
bio1_unc,-59.74000000000002,3.3340344374188646E-13
bio1_unc,-58.75840000000001,4.019646215273204E-13
bio1_unc,-57.77680000000001,4.843356618544625E-13
bio1_unc,-56.79520000000002,5.832377224408714E-13
bio1_unc,-55.81360000000001,7.019172569566745E-13
bio1_unc,-54.83200000000002,8.44241722971345E-13
bio1_unc,-53.85040000000001,1.0148196302392498E-12
bio1_unc,-52.86880000000001,1.2191340601971912E-12
bio1_unc,-51.88720000000002,1.4637106630910335E-12
bio1_unc,-50.90560000000001,1.7563035444381758E-12
bio1_unc,-49.92400000000002,2.1061295069069175E-12
bio1_unc,-48.94240000000002,2.5241265241143784E-12
bio1_unc,-47.96080000000002,3.023279760219766E-12
bio1_unc,-46.97920000000002,3.6189820671467254E-12
bio1_unc,-45.997600000000006,4.32947341172385E-12
bio1_unc,-45.01600000000002,5.176364545333989E-12
bio1_unc,-44.03440000000002,6.185221172044786E-12
bio1_unc,-43.05280000000002,7.386296435596407E-12
bio1_unc,-42.07120000000002,8.81533561425396E-12
bio1_unc,-41.08960000000002,1.0514583995147042E-11
bio1_unc,-40.10800000000002,1.253389059208132E-11
bio1_unc,-39.12640000000002,1.4932098960085405E-11
bio1_unc,-38.14480000000002,1.7778565078452324E-11
bio1_unc,-37.16320000000002,2.1155003096517966E-11
bio1_unc,-36.18160000000002,2.515768322830514E-11
bio1_unc,-35.20000000000002,2.9899832609814325E-11
bio1_unc,-34.21840000000002,3.551469188178835E-11
bio1_unc,-33.23680000000002,4.215876606150637E-11
bio1_unc,-32.255200000000016,5.0015994818020104E-11
bio1_unc,-31.273600000000016,5.930217428229412E-11
bio1_unc,-30.292000000000016,7.02705255095637E-11
bio1_unc,-29.310400000000016,8.321787703380323E-11
bio1_unc,-28.32880000000003,9.849199233968875E-11
bio1_unc,-27.347200000000015,1.1650004572150152E-10
bio1_unc,-26.3656,1.37718447756896E-10
bio1_unc,-25.384000000000015,1.6270429448184132E-10
bio1_unc,-24.40240000000003,1.9210863455576543E-10
bio1_unc,-23.420800000000014,2.266916376836292E-10
bio1_unc,-22.439200000000028,2.673406218622887E-10
bio1_unc,-21.457600000000014,3.150905092397238E-10
bio1_unc,-20.476,3.71147473865463E-10
bio1_unc,-19.49440000000004,4.369166139994718E-10
bio1_unc,-18.512800000000027,5.140335379572036E-10
bio1_unc,-17.531200000000013,6.044010847361392E-10
bio1_unc,-16.549599999999998,7.102314292239953E-10
bio1_unc,-15.568000000000012,8.340949042562329E-10
bio1_unc,-14.586400000000026,9.78975456256137E-10
bio1_unc,-13.604800000000012,1.148336203904421E-9
bio1_unc,-12.623200000000026,1.346192379791944E-9
bio1_unc,-11.641600000000011,1.5771978167933298E-9
bio1_unc,-10.659999999999997,1.8467408713362943E-9
bio1_unc,-9.678400000000039,2.161059109440089E-9
bio1_unc,-8.696800000000025,2.527366316229518E-9
bio1_unc,-7.71520000000001,2.9540008217310287E-9
bio1_unc,-6.733600000000024,3.4505940327278495E-9
bio1_unc,-5.7520000000000095,4.028264832811601E-9
bio1_unc,-4.7704000000000235,4.699839184496568E-9
bio1_unc,-3.788800000000009,5.480104814381548E-9
bio1_unc,-2.807200000000023,6.386097872734808E-9
bio1_unc,-1.8256000000000085,7.437434224044637E-9
bio1_unc,-0.8439999999999941,8.656684258312453E-9
bio1_unc,0.13759999999996353,1.0069800993051103E-8
bio1_unc,1.119199999999978,1.170660723914807E-8
bio1_unc,2.1007999999999925,1.360135204464541E-8
bio1_unc,3.0823999999999785,1.579333996915011E-8
bio1_unc,4.0639999999999645,1.8327646955640375E-8
bio1_unc,5.045599999999979,2.125593923096858E-8
bio1_unc,6.027199999999965,2.463739612323934E-8
bio1_unc,7.0087999999999795,2.8539746566025315E-8
bio1_unc,7.990399999999994,3.304047524466114E-8
bio1_unc,8.971999999999952,3.8228158416586666E-8
bio1_unc,9.953599999999966,4.420397203830362E-8
bio1_unc,10.93519999999998,5.1083429042364514E-8
bio1_unc,11.916799999999995,5.8998324448111816E-8
bio1_unc,12.898399999999981,6.809892028059039E-8
bio1_unc,13.879999999999967,7.855639694298588E-8
bio1_unc,14.861599999999981,9.05657060457088E-8
bio1_unc,15.843199999999968,1.0434865060915399E-7
bio1_unc,16.824799999999982,1.201574946207984E-7
bio1_unc,17.806399999999996,1.382788070714014E-7
bio1_unc,18.787999999999954,1.590381373262062E-7
bio1_unc,19.76959999999997,1.8280488234267978E-7
bio1_unc,20.751199999999983,2.099980065395357E-7
bio1_unc,21.73279999999997,2.4109232299451833E-7
bio1_unc,22.714399999999983,2.766256841368886E-7
bio1_unc,23.69599999999997,3.1720676929580804E-7
bio1_unc,24.677599999999984,3.6352423649077537E-7
bio1_unc,25.65919999999997,4.1635621528257616E-7
bio1_unc,26.640799999999984,4.7658193125243997E-7
bio1_unc,27.6224,5.451938704936765E-7
bio1_unc,28.603999999999957,6.233116209841683E-7
bio1_unc,29.58559999999997,7.121972771528817E-7
bio1_unc,30.567199999999985,8.132728339660389E-7
bio1_unc,31.54879999999997,9.281391157855978E-7
bio1_unc,32.530399999999986,1.058597263181582E-6
bio1_unc,33.51199999999997,1.2066724366377457E-6
bio1_unc,34.49359999999996,1.3746389413427096E-6
bio1_unc,35.47519999999997,1.5650527984689688E-6
bio1_unc,36.45679999999999,1.7807786889534327E-6
bio1_unc,37.4384,2.0250324723747326E-6
bio1_unc,38.41999999999996,2.3014135877019726E-6
bio1_unc,39.40159999999997,2.613956667119055E-6
bio1_unc,40.38319999999999,2.9671734864678E-6
bio1_unc,41.364799999999974,3.3661087854852667E-6
bio1_unc,42.34639999999999,3.816404387180228E-6
bio1_unc,43.327999999999975,4.324354449636303E-6
bio1_unc,44.30959999999996,4.896990049019223E-6
bio1_unc,45.291199999999975,5.542143298953306E-6
bio1_unc,46.27279999999999,6.268553079280537E-6
bio1_unc,47.254399999999976,7.085940524120815E-6
bio1_unc,48.23599999999996,8.005135896382853E-6
bio1_unc,49.217599999999976,9.038175448949914E-6
bio1_unc,50.19919999999999,1.0198431482422166E-5
bio1_unc,51.18079999999998,1.150077241618419E-5
bio1_unc,52.16239999999999,1.2961678294232115E-5
bio1_unc,53.14399999999998,1.459944814996561E-5
bio1_unc,54.12559999999996,1.6434338249382563E-5
bio1_unc,55.10719999999998,1.848881038313266E-5
bio1_unc,56.08879999999999,2.0787692847079597E-5
bio1_unc,57.07039999999998,2.335847784706857E-5
bio1_unc,58.051999999999964,2.6231511583318934E-5
bio1_unc,59.03359999999998,2.9440352591336705E-5
bio1_unc,60.015199999999965,3.302200275356881E-5
bio1_unc,60.99679999999998,3.7017263821326196E-5
bio1_unc,61.978399999999965,4.1471146687399596E-5
bio1_unc,62.95999999999995,4.6433156967395917E-5
bio1_unc,63.941599999999966,5.195785342948511E-5
bio1_unc,64.92319999999998,5.810517177451402E-5
bio1_unc,65.9048,6.494097033282742E-5
bio1_unc,66.88639999999995,7.253760850289837E-5
bio1_unc,67.86799999999997,8.097449608612806E-5
bio1_unc,68.84959999999998,9.033874812303111E-5
bio1_unc,69.83119999999997,1.007256141747348E-4
bio1_unc,70.81279999999998,1.1223961337236688E-4
bio1_unc,71.79439999999997,1.249951310455799E-4
bio1_unc,72.77599999999995,1.3911690621171147E-4
bio1_unc,73.75759999999997,1.5474154497496784E-4
bio1_unc,74.73919999999998,1.7201808805111796E-4
bio1_unc,75.72079999999997,1.9110926950816065E-4
bio1_unc,76.70239999999995,2.1219199697952718E-4
bio1_unc,77.68399999999997,2.3545947624370456E-4
bio1_unc,78.66559999999998,2.6112201157957315E-4
bio1_unc,79.64719999999997,2.89407791569829E-4
bio1_unc,80.62879999999998,3.205653338227421E-4
bio1_unc,81.61039999999997,3.5486434353515506E-4
bio1_unc,82.59199999999996,3.9259783807210624E-4
bio1_unc,83.57359999999997,4.3408252531662583E-4
bio1_unc,84.55519999999999,4.796625580638647E-4
bio1_unc,85.53679999999997,5.297100869938731E-4
bio1_unc,86.51839999999996,5.846282001584768E-4
bio1_unc,87.49999999999997,6.448511267080903E-4
bio1_unc,88.48159999999996,7.108493009582162E-4
bio1_unc,89.46319999999997,7.831304101273417E-4
bio1_unc,90.44479999999999,8.622400346212089E-4
bio1_unc,91.42639999999997,9.487677598372102E-4
bio1_unc,92.40799999999996,0.0010433475254103541
bio1_unc,93.38959999999997,0.0011466621654108167
bio1_unc,94.37119999999999,0.0012594425352290273
bio1_unc,95.35279999999997,0.0013824761845171452
bio1_unc,96.33439999999996,0.0015166067751124501
bio1_unc,97.31599999999997,0.0016627395525574684
bio1_unc,98.29759999999996,0.0018218407640233636
bio1_unc,99.27919999999997,0.001994946738705039
bio1_unc,100.26079999999999,0.0021831663325428963
bio1_unc,101.24239999999995,0.0023876780178397894
bio1_unc,102.22399999999996,0.002609743969514966
bio1_unc,103.20559999999998,0.002850707620382309
bio1_unc,104.18719999999999,0.0031120008789002895
bio1_unc,105.1688,0.003395140403881669
bio1_unc,106.15039999999996,0.0037017441354691982
bio1_unc,107.13199999999998,0.004033528733998537
bio1_unc,108.11359999999999,0.004392307251691818
bio1_unc,109.09519999999995,0.0047800056636333466
bio1_unc,110.07679999999996,0.0051986598409712315
bio1_unc,111.05839999999998,0.005650423467159271
bio1_unc,112.03999999999999,0.00613755825906992
bio1_unc,113.02159999999995,0.006662458647042513
bio1_unc,114.00319999999996,0.007227640133351088
bio1_unc,114.98479999999998,0.007835753262043
bio1_unc,115.96639999999994,0.008489563129842281
bio1_unc,116.94800000000001,0.009191985242068768
bio1_unc,117.92959999999997,0.009946071542799473
bio1_unc,118.91119999999992,0.010754991322755814
bio1_unc,119.8928,0.011622073128819466
bio1_unc,120.87439999999995,0.012550774961709976
bio1_unc,121.85599999999997,0.013544703833758831
bio1_unc,122.83759999999998,0.014607579447329044
bio1_unc,123.81919999999994,0.015743279829621315
bio1_unc,124.80080000000001,0.01695580966770649
bio1_unc,125.78239999999997,0.018249310553073883
bio1_unc,126.76399999999998,0.019628021866083145
bio1_unc,127.7456,0.021096326410770416
bio1_unc,128.72719999999995,0.022658726200461388
bio1_unc,129.70879999999997,0.024319782853126526
bio1_unc,130.69039999999998,0.02608419582247734
bio1_unc,131.672,0.027956727892160416
bio1_unc,132.65359999999995,0.029942212626338005
bio1_unc,133.63519999999997,0.03204554319381714
bio1_unc,134.61679999999998,0.03427168354392052
bio1_unc,135.59839999999994,0.036625515669584274
bio1_unc,136.58,0.03911203145980835
bio1_unc,137.56159999999997,0.041736166924238205
bio1_unc,138.54319999999993,0.044502828270196915
bio1_unc,139.5248,0.04741685092449188
bio1_unc,140.50639999999996,0.05048298090696335
bio1_unc,141.48799999999997,0.05370591580867767
bio1_unc,142.46959999999999,0.057090047746896744
bio1_unc,143.45119999999994,0.060639750212430954
bio1_unc,144.43279999999996,0.064359150826931
bio1_unc,145.41439999999997,0.06825214624404907
bio1_unc,146.396,0.07232236117124557
bio1_unc,147.37759999999994,0.07657314836978912
bio1_unc,148.35919999999996,0.08100758492946625
bio1_unc,149.34079999999997,0.0856281965970993
bio1_unc,150.3224,0.09043732285499573
bio1_unc,151.304,0.09543681144714355
bio1_unc,152.28559999999996,0.1006280705332756
bio1_unc,153.26719999999997,0.1060120239853859
bio1_unc,154.2488,0.11158911883831024
bio1_unc,155.23039999999995,0.11735925823450089
bio1_unc,156.21200000000002,0.12332189083099365
bio1_unc,157.19359999999998,0.1294756382703781
bio1_unc,158.17519999999993,0.13581880927085876
bio1_unc,159.1568,0.1423490345478058
bio1_unc,160.13839999999996,0.1490633487701416
bio1_unc,161.11999999999992,0.1559581756591797
bio1_unc,162.1016,0.16302935779094696
bio1_unc,163.08319999999995,0.17027224600315094
bio1_unc,164.06479999999996,0.17768123745918274
bio1_unc,165.04639999999998,0.18525053560733795
bio1_unc,166.02799999999993,0.19297364354133606
bio1_unc,167.00959999999995,0.20084351301193237
bio1_unc,167.99119999999996,0.2088526487350464
bio1_unc,168.97279999999998,0.21699298918247223
bio1_unc,169.95439999999994,0.22525621950626373
bio1_unc,170.93599999999995,0.23363320529460907
bio1_unc,171.91759999999996,0.24211479723453522
bio1_unc,172.89919999999992,0.2506914436817169
bio1_unc,173.8808,0.25935325026512146
bio1_unc,174.86239999999995,0.2680901288986206
bio1_unc,175.8439999999999,0.2768917679786682
bio1_unc,176.82559999999998,0.28574782609939575
bio1_unc,177.80719999999994,0.2946475148200989
bio1_unc,178.7888,0.3035803735256195
bio1_unc,179.77039999999997,0.31253576278686523
bio1_unc,180.75199999999992,0.3215031623840332
bio1_unc,181.7336,0.33047208189964294
bio1_unc,182.71519999999995,0.3394321799278259
bio1_unc,183.69679999999997,0.34837329387664795
bio1_unc,184.67839999999998,0.35728561878204346
bio1_unc,185.65999999999994,0.3661591112613678
bio1_unc,186.64159999999995,0.3749845325946808
bio1_unc,187.62319999999997,0.383752703666687
bio1_unc,188.60479999999998,0.3924548327922821
bio1_unc,189.58639999999994,0.40108248591423035
bio1_unc,190.56799999999996,0.4096275866031647
bio1_unc,191.54959999999997,0.4180825352668762
bio1_unc,192.53119999999993,0.4264398515224457
bio1_unc,193.5128,0.43469274044036865
bio1_unc,194.49439999999996,0.4428347647190094
bio1_unc,195.4759999999999,0.4508598744869232
bio1_unc,196.45759999999999,0.4587624967098236
bio1_unc,197.43919999999994,0.46653738617897034
bio1_unc,198.42079999999996,0.4741799235343933
bio1_unc,199.40239999999997,0.48168548941612244
bio1_unc,200.38399999999993,0.4890502095222473
bio1_unc,201.36559999999994,0.4962705373764038
bio1_unc,202.34719999999996,0.5033432245254517
bio1_unc,203.32879999999997,0.5102655291557312
bio1_unc,204.3104,0.5170348882675171
bio1_unc,205.29199999999994,0.5236492156982422
bio1_unc,206.27359999999996,0.5301065444946289
bio1_unc,207.25519999999997,0.5364054441452026
bio1_unc,208.2368,0.5425446629524231
bio1_unc,209.21839999999995,0.5485232472419739
bio1_unc,210.19999999999996,0.5543404221534729
bio1_unc,211.18159999999997,0.559995710849762
bio1_unc,212.16319999999993,0.5654889345169067
bio1_unc,213.1448,0.5708199739456177
bio1_unc,214.12639999999996,0.5759888291358948
bio1_unc,215.10799999999992,0.5809958577156067
bio1_unc,216.0896,0.5858414769172668
bio1_unc,217.07119999999995,0.5905263423919678
bio1_unc,218.05279999999996,0.5950509905815125
bio1_unc,219.03439999999998,0.5994163155555725
bio1_unc,220.01599999999993,0.6036232113838196
bio1_unc,220.99759999999995,0.6076725125312805
bio1_unc,221.97919999999996,0.6115652918815613
bio1_unc,222.96079999999998,0.6153027415275574
bio1_unc,223.94239999999994,0.6188858151435852
bio1_unc,224.92399999999995,0.6223158240318298
bio1_unc,225.90559999999996,0.6255938410758972
bio1_unc,226.88719999999992,0.6287211775779724
bio1_unc,227.8688,0.6316989064216614
bio1_unc,228.85039999999995,0.6345282793045044
bio1_unc,229.8319999999999,0.6372104287147522
bio1_unc,230.81359999999998,0.6397466063499451
bio1_unc,231.79519999999994,0.6421378254890442
bio1_unc,232.7768,0.6443853378295898
bio1_unc,233.75839999999997,0.6464901566505432
bio1_unc,234.73999999999992,0.6484532952308655
bio1_unc,235.7216,0.650275707244873
bio1_unc,236.70319999999995,0.6519583463668823
bio1_unc,237.68479999999997,0.6535021662712097
bio1_unc,238.66639999999998,0.6549078822135925
bio1_unc,239.64799999999994,0.6561762690544128
bio1_unc,240.62959999999995,0.6573081016540527
bio1_unc,241.61119999999997,0.6583038568496704
bio1_unc,242.59279999999998,0.6591642498970032
bio1_unc,243.57439999999994,0.6598896384239197
bio1_unc,244.55599999999995,0.6604804992675781
bio1_unc,245.53759999999997,0.6609371900558472
bio1_unc,246.51919999999993,0.6612598896026611
bio1_unc,247.5008,0.6614488959312439
bio1_unc,248.48239999999996,0.6615042090415955
bio1_unc,249.4639999999999,0.6614258885383606
bio1_unc,250.44559999999998,0.6612139344215393
bio1_unc,251.42719999999994,0.660868227481842
bio1_unc,252.40879999999996,0.6603885293006897
bio1_unc,253.39039999999997,0.6597745418548584
bio1_unc,254.37199999999993,0.6590259671211243
bio1_unc,255.35359999999994,0.6581423282623291
bio1_unc,256.3352,0.6571232080459595
bio1_unc,257.31679999999994,0.6559679508209229
bio1_unc,258.2984,0.6546760201454163
bio1_unc,259.28,0.6532465815544128
bio1_unc,260.26159999999993,0.6516789793968201
bio1_unc,261.2432,0.6499723792076111
bio1_unc,262.22479999999996,0.6481258273124695
bio1_unc,263.2063999999999,0.6461384296417236
bio1_unc,264.188,0.6440091729164124
bio1_unc,265.16959999999995,0.6417370438575745
bio1_unc,266.1511999999999,0.6393209099769592
bio1_unc,267.1328,0.6367596983909607
bio1_unc,268.11439999999993,0.6340523362159729
bio1_unc,269.0959999999999,0.6311975717544556
bio1_unc,270.07759999999996,0.6281942129135132
bio1_unc,271.0591999999999,0.6250410676002502
bio1_unc,272.0408,0.621737003326416
bio1_unc,273.02239999999995,0.6182807683944702
bio1_unc,274.0039999999999,0.6146712303161621
bio1_unc,274.9856,0.6109071969985962
bio1_unc,275.96719999999993,0.6069875359535217
bio1_unc,276.9488,0.6029112339019775
bio1_unc,277.93039999999996,0.5986772179603577
bio1_unc,278.9119999999999,0.5942845344543457
bio1_unc,279.8936,0.5897324085235596
bio1_unc,280.87519999999995,0.5850198268890381
bio1_unc,281.8567999999999,0.5801464915275574
bio1_unc,282.8384,0.5751116871833801
bio1_unc,283.81999999999994,0.5699149370193481
bio1_unc,284.8016,0.5645561218261719
bio1_unc,285.78319999999997,0.559035062789917
bio1_unc,286.7647999999999,0.553351879119873
bio1_unc,287.7464,0.5475069284439087
bio1_unc,288.72799999999995,0.5415006875991821
bio1_unc,289.7096,0.5353339314460754
bio1_unc,290.6912,0.5290076732635498
bio1_unc,291.67279999999994,0.5225232243537903
bio1_unc,292.6544,0.5158821940422058
bio1_unc,293.63599999999997,0.5090864300727844
bio1_unc,294.6175999999999,0.5021378993988037
bio1_unc,295.5992,0.49503955245018005
bio1_unc,296.58079999999995,0.4877941608428955
bio1_unc,297.5623999999999,0.48040497303009033
bio1_unc,298.544,0.47287559509277344
bio1_unc,299.52559999999994,0.46521008014678955
bio1_unc,300.5071999999999,0.45741286873817444
bio1_unc,301.48879999999997,0.4494888186454773
bio1_unc,302.4703999999999,0.44144317507743835
bio1_unc,303.4519999999999,0.43328166007995605
bio1_unc,304.43359999999996,0.4250103235244751
bio1_unc,305.4151999999999,0.41663578152656555
bio1_unc,306.39679999999987,0.4081648886203766
bio1_unc,307.37839999999994,0.39960506558418274
bio1_unc,308.3599999999999,0.3909640312194824
bio1_unc,309.34159999999997,0.382249653339386
bio1_unc,310.32319999999993,0.3734709918498993
bio1_unc,311.3047999999999,0.3646366596221924
bio1_unc,312.28639999999996,0.3557558059692383
bio1_unc,313.2679999999999,0.34683796763420105
bio1_unc,314.2496,0.3378928601741791
bio1_unc,315.23119999999994,0.328930526971817
bio1_unc,316.2127999999999,0.3199611306190491
bio1_unc,317.1944,0.31099504232406616
bio1_unc,318.17599999999993,0.30204275250434875
bio1_unc,319.1576,0.29311487078666687
bio1_unc,320.13919999999996,0.28422194719314575
bio1_unc,321.1207999999999,0.2753745913505554
bio1_unc,322.1024,0.2665833532810211
bio1_unc,323.08399999999995,0.25785839557647705
bio1_unc,324.0656,0.24921050667762756
bio1_unc,325.0472,0.2406495213508606
bio1_unc,326.02879999999993,0.2321852296590805
bio1_unc,327.0104,0.22382718324661255
bio1_unc,327.99199999999996,0.21558456122875214
bio1_unc,328.9735999999999,0.20746618509292603
bio1_unc,329.9552,0.19948044419288635
bio1_unc,330.93679999999995,0.19163526594638824
bio1_unc,331.9183999999999,0.18393811583518982
bio1_unc,332.9,0.1763959378004074
