variable,x,y
bio1_unc,-76.42720000000001,8.78824331901309E-41
bio1_unc,-75.44560000000001,1.4715875952953499E-40
bio1_unc,-74.46400000000003,2.460638064400449E-40
bio1_unc,-73.48240000000001,4.1084809805385744E-40
bio1_unc,-72.50080000000001,6.8499812961436465E-40
bio1_unc,-71.51920000000001,1.1404383473999664E-39
bio1_unc,-70.53760000000001,1.8959624274253348E-39
bio1_unc,-69.55600000000003,3.1474606846153646E-39
bio1_unc,-68.57440000000001,5.217531643636129E-39
bio1_unc,-67.59280000000001,8.636659258933217E-39
bio1_unc,-66.61120000000001,1.4275753328681432E-38
bio1_unc,-65.62960000000001,2.3562783230877083E-38
bio1_unc,-64.64800000000002,3.8835451115645405E-38
bio1_unc,-63.66640000000001,6.391535853671454E-38
bio1_unc,-62.68480000000001,1.0504040242360798E-37
bio1_unc,-61.703200000000024,1.7237763652190814E-37
bio1_unc,-60.72160000000001,2.824753363136521E-37
bio1_unc,-59.74000000000002,4.622251816355977E-37
bio1_unc,-58.75840000000001,7.552691109671875E-37
bio1_unc,-57.77680000000001,1.2323216894927235E-36
bio1_unc,-56.79520000000002,2.007797479473924E-36
bio1_unc,-55.81360000000001,3.2665613346768255E-36
bio1_unc,-54.83200000000002,5.3068292985921265E-36
bio1_unc,-53.85040000000001,8.609035361412493E-36
bio1_unc,-52.86880000000001,1.3945924642038053E-35
bio1_unc,-51.88720000000002,2.2558759697104082E-35
bio1_unc,-50.90560000000001,3.6438169611190455E-35
bio1_unc,-49.92400000000002,5.877232981821427E-35
bio1_unc,-48.94240000000002,9.465918511723501E-35
bio1_unc,-47.96080000000002,1.5223960498968875E-34
bio1_unc,-46.97920000000002,2.4449320520281325E-34
bio1_unc,-45.997600000000006,3.920842580891028E-34
bio1_unc,-45.01600000000002,6.278661088384872E-34
bio1_unc,-44.03440000000002,1.0039871536434233E-33
bio1_unc,-43.05280000000002,1.6031134817125115E-33
bio1_unc,-42.07120000000002,2.556076833690555E-33
bio1_unc,-41.08960000000002,4.069663930960472E-33
bio1_unc,-40.10800000000002,6.470184658470836E-33
bio1_unc,-39.12640000000002,1.027187665240412E-32
bio1_unc,-38.14480000000002,1.6283854347608398E-32
bio1_unc,-37.16320000000002,2.577733921204914E-32
bio1_unc,-36.18160000000002,4.0746845408012306E-32
bio1_unc,-35.20000000000002,6.431664443278359E-32
bio1_unc,-34.21840000000002,1.0137428016660883E-31
bio1_unc,-33.23680000000002,1.5955324541578296E-31
bio1_unc,-32.255200000000016,2.5076016947955897E-31
bio1_unc,-31.273600000000016,3.9353679478523677E-31
bio1_unc,-30.292000000000016,6.167176098453513E-31
bio1_unc,-29.310400000000016,9.650762540872428E-31
bio1_unc,-28.32880000000003,1.5080340854665193E-30
bio1_unc,-27.347200000000015,2.3530705491596553E-30
bio1_unc,-26.3656,3.6663420537740254E-30
bio1_unc,-25.384000000000015,5.70433817527487E-30
bio1_unc,-24.40240000000003,8.862417160453913E-30
bio1_unc,-23.420800000000014,1.3749058895805264E-29
bio1_unc,-22.439200000000028,2.129943252006345E-29
bio1_unc,-21.457600000000014,3.2948625923379007E-29
bio1_unc,-20.476,5.089567193478436E-29
bio1_unc,-19.49440000000004,7.850524389412968E-29
bio1_unc,-18.512800000000027,1.2091793470321064E-28
bio1_unc,-17.531200000000013,1.8597605285466805E-28
bio1_unc,-16.549599999999998,2.85625907070824E-28
bio1_unc,-15.568000000000012,4.3803880285878E-28
bio1_unc,-14.586400000000026,6.708132440992322E-28
bio1_unc,-13.604800000000012,1.025805273680554E-27
bio1_unc,-12.623200000000026,1.5663993645954683E-27
bio1_unc,-11.641600000000011,2.388440864973864E-27
bio1_unc,-10.659999999999997,3.6366422249070535E-27
bio1_unc,-9.678400000000039,5.529181936662459E-27
bio1_unc,-8.696800000000025,8.394512330001757E-27
bio1_unc,-7.71520000000001,1.272636480546806E-26
bio1_unc,-6.733600000000024,1.926581833154812E-26
bio1_unc,-5.7520000000000095,2.912358598130521E-26
bio1_unc,-4.7704000000000235,4.396189937114107E-26
bio1_unc,-3.788800000000009,6.62647104690176E-26
bio1_unc,-2.807200000000023,9.973841444538169E-26
bio1_unc,-1.8256000000000085,1.4990524101498253E-25
bio1_unc,-0.8439999999999941,2.249807882382202E-25
bio1_unc,0.13759999999996353,3.3716952934274476E-25
bio1_unc,1.119199999999978,5.045746634639239E-25
bio1_unc,2.1007999999999925,7.540095234664133E-25
bio1_unc,3.0823999999999785,1.1251294321504777E-24
bio1_unc,4.0639999999999645,1.6764952815999728E-24
bio1_unc,5.045599999999979,2.494459434982077E-24
bio1_unc,6.027199999999965,3.706166351480561E-24
bio1_unc,7.0087999999999795,5.4985415529682005E-24
bio1_unc,7.990399999999994,8.145999377226535E-24
bio1_unc,8.971999999999952,1.2050790649449979E-23
bio1_unc,9.953599999999966,1.780167657865435E-23
bio1_unc,10.93519999999998,2.6259142695950202E-23
bio1_unc,11.916799999999995,3.867892618926093E-23
bio1_unc,12.898399999999981,5.689088143611168E-23
bio1_unc,13.879999999999967,8.355742819111965E-23
bio1_unc,14.861599999999981,1.2254671434859987E-22
bio1_unc,15.843199999999968,1.794702861806239E-22
bio1_unc,16.824799999999982,2.62456799957417E-22
bio1_unc,17.806399999999996,3.8326328714909933E-22
bio1_unc,18.787999999999954,5.588700607820873E-22
bio1_unc,19.76959999999997,8.1376447407059565E-22
bio1_unc,20.751199999999983,1.1832073473005553E-21
bio1_unc,21.73279999999997,1.717897420320651E-21
bio1_unc,22.714399999999983,2.4906224470935183E-21
bio1_unc,23.69599999999997,3.6057263343519636E-21
bio1_unc,24.677599999999984,5.2125739496438036E-21
bio1_unc,25.65919999999997,7.524638273576849E-21
bio1_unc,26.640799999999984,1.0846590766828406E-20
bio1_unc,27.6224,1.5612597853412246E-20
bio1_unc,28.603999999999957,2.2440437435109037E-20
bio1_unc,29.58559999999997,3.2207850731620544E-20
bio1_unc,30.567199999999985,4.6160061219917315E-20
bio1_unc,31.54879999999997,6.606102186274588E-20
bio1_unc,32.530399999999986,9.440574849446199E-20
bio1_unc,33.51199999999997,1.347181630026865E-19
bio1_unc,34.49359999999996,1.9196742367036105E-19
bio1_unc,35.47519999999997,2.731515818772608E-19
bio1_unc,36.45679999999999,3.8810890410924125E-19
bio1_unc,37.4384,5.506534099935145E-19
bio1_unc,38.41999999999996,7.801474848147805E-19
bio1_unc,39.40159999999997,1.1036971651621542E-18
bio1_unc,40.38319999999999,1.5591840660669023E-18
bio1_unc,41.364799999999974,2.199472421597888E-18
bio1_unc,42.34639999999999,3.098236003590336E-18
bio1_unc,43.327999999999975,4.357968797191737E-18
bio1_unc,44.30959999999996,6.121087729236264E-18
bio1_unc,45.291199999999975,8.58512807949495E-18
bio1_unc,46.27279999999999,1.2023744355657488E-17
bio1_unc,47.254399999999976,1.681536920642505E-17
bio1_unc,48.23599999999996,2.3482691443424994E-17
bio1_unc,49.217599999999976,3.274640292869211E-17
bio1_unc,50.19919999999999,4.559875809218173E-17
bio1_unc,51.18079999999998,6.340408216645922E-17
bio1_unc,52.16239999999999,8.803495985711192E-17
bio1_unc,53.14399999999998,1.2205845355096954E-16
bio1_unc,54.12559999999996,1.689874007861978E-16
bio1_unc,55.10719999999998,2.3362296297884636E-16
bio1_unc,56.08879999999999,3.2251541796360014E-16
bio1_unc,57.07039999999998,4.445905474757188E-16
bio1_unc,58.051999999999964,6.119890335668757E-16
bio1_unc,59.03359999999998,8.412050958793947E-16
bio1_unc,60.015199999999965,1.1546075510612819E-15
bio1_unc,60.99679999999998,1.5824885737073966E-15
bio1_unc,61.978399999999965,2.1658160240424365E-15
bio1_unc,62.95999999999995,2.959894800775003E-15
bio1_unc,63.941599999999966,4.039296837548417E-15
bio1_unc,64.92319999999998,5.504394056304656E-15
bio1_unc,65.9048,7.490088735871703E-15
bio1_unc,66.88639999999995,1.017744306257111E-14
bio1_unc,67.86799999999997,1.3809077342166135E-14
bio1_unc,68.84959999999998,1.8709661844438195E-14
bio1_unc,69.83119999999997,2.5312812216844553E-14
bio1_unc,70.81279999999998,3.419708838477663E-14
bio1_unc,71.79439999999997,4.613315480496427E-14
bio1_unc,72.77599999999995,6.214560116513113E-14
bio1_unc,73.75759999999997,8.359530109152205E-14
bio1_unc,74.73919999999998,1.1228652285321522E-13
bio1_unc,75.72079999999997,1.5060820429332877E-13
bio1_unc,76.70239999999995,2.0171718299617086E-13
bio1_unc,77.68399999999997,2.697810236925585E-13
bio1_unc,78.66559999999998,3.602924165610477E-13
bio1_unc,79.64719999999997,4.80476498431609E-13
bio1_unc,80.62879999999998,6.398282511449471E-13
bio1_unc,81.61039999999997,8.508028266282497E-13
bio1_unc,82.59199999999996,1.129716979686446E-12
bio1_unc,83.57359999999997,1.4979030385844916E-12
bio1_unc,84.55519999999999,1.983224999155264E-12
bio1_unc,85.53679999999997,2.6220111151720182E-12
bio1_unc,86.51839999999996,3.4615630674361686E-12
bio1_unc,87.49999999999997,4.563344927627222E-12
bio1_unc,88.48159999999996,6.0071513735548976E-12
bio1_unc,89.46319999999997,7.89639881260129E-12
bio1_unc,90.44479999999999,1.0364846134147676E-11
bio1_unc,91.42639999999997,1.3585352461042977E-11
bio1_unc,92.40799999999996,1.7780879199569277E-11
bio1_unc,93.38959999999997,2.3238638444111892E-11
bio1_unc,94.37119999999999,3.032784093304208E-11
bio1_unc,95.35279999999997,3.9522697614646773E-11
bio1_unc,96.33439999999996,5.143110937133599E-11
bio1_unc,97.31599999999997,6.683136682950064E-11
bio1_unc,98.29759999999996,8.6717785729995E-11
bio1_unc,99.27919999999997,1.1235962160682789E-10
bio1_unc,100.26079999999999,1.4537424042337932E-10
bio1_unc,101.24239999999995,1.8781835808834302E-10
bio1_unc,102.22399999999996,2.423052869460207E-10
bio1_unc,103.20559999999998,3.121490288471307E-10
bio1_unc,104.18719999999999,4.015468235696318E-10
bio1_unc,105.1688,5.158029003915487E-10
bio1_unc,106.15039999999996,6.616154291094745E-10
bio1_unc,107.13199999999998,8.474275725589564E-10
bio1_unc,108.11359999999999,1.0838593356155002E-9
bio1_unc,109.09519999999995,1.3842595958379889E-9
bio1_unc,110.07679999999996,1.765372736883819E-9
bio1_unc,111.05839999999998,2.2481763117809805E-9
bio1_unc,112.03999999999999,2.8588917899696753E-9
bio1_unc,113.02159999999995,3.6302736372562094E-9
bio1_unc,114.00319999999996,4.603151193549593E-9
bio1_unc,114.98479999999998,5.828357352299918E-9
bio1_unc,115.96639999999994,7.369033827586691E-9
bio1_unc,116.94800000000001,9.303560588591608E-9
bio1_unc,117.92959999999997,1.1729050619635473E-8
bio1_unc,118.91119999999992,1.4765562994512038E-8
bio1_unc,119.8928,1.8561429726560164E-8
bio1_unc,120.87439999999995,2.3299524087860846E-8
bio1_unc,121.85599999999997,2.9205034834944854E-8
bio1_unc,122.83759999999998,3.655458868934147E-8
bio1_unc,123.81919999999994,4.568780553881879E-8
bio1_unc,124.80080000000001,5.702075256408534E-8
bio1_unc,125.78239999999997,7.106252297717219E-8
bio1_unc,126.76399999999998,8.843451126949731E-8
bio1_unc,127.7456,1.0989481324941153E-7
bio1_unc,128.72719999999995,1.3636646656323137E-7
bio1_unc,129.70879999999997,1.6897074317512306E-7
bio1_unc,130.69039999999998,2.0906901454509352E-7
bio1_unc,131.672,2.5831053562797024E-7
bio1_unc,132.65359999999995,3.18690240419528E-7
bio1_unc,133.63519999999997,3.926175224933104E-7
bio1_unc,134.61679999999998,4.829990416510554E-7
bio1_unc,135.59839999999994,5.933291049586842E-7
bio1_unc,136.58,7.278121074705268E-7
bio1_unc,137.56159999999997,8.914914246815897E-7
bio1_unc,138.54319999999993,1.0904086593654938E-6
bio1_unc,139.5248,1.331789803771244E-6
bio1_unc,140.50639999999996,1.62426272254379E-6
bio1_unc,141.48799999999997,1.9781189166678814E-6
bio1_unc,142.46959999999999,2.4055891572061228E-6
bio1_unc,143.45119999999994,2.921222858276451E-6
bio1_unc,144.43279999999996,3.5422740438662004E-6
bio1_unc,145.41439999999997,4.289175649319077E-6
bio1_unc,146.396,5.186085672903573E-6
bio1_unc,147.37759999999994,6.261519047257025E-6
bio1_unc,148.35919999999996,7.549099791503977E-6
bio1_unc,149.34079999999997,9.08831771084806E-6
bio1_unc,150.3224,1.0925616152235307E-5
bio1_unc,151.304,1.3115428373566829E-5
bio1_unc,152.28559999999996,1.5721469026175328E-5
bio1_unc,153.26719999999997,1.8818187527358532E-5
bio1_unc,154.2488,2.2492433345178142E-5
bio1_unc,155.23039999999995,2.6845351385418326E-5
bio1_unc,156.21200000000002,3.199460843461566E-5
bio1_unc,157.19359999999998,3.8076515920693055E-5
bio1_unc,158.17519999999993,4.524924588622525E-5
bio1_unc,159.1568,5.369566133595072E-5
bio1_unc,160.13839999999996,6.362688873196021E-5
bio1_unc,161.11999999999992,7.528624701080844E-5
bio1_unc,162.1016,8.895369683159515E-5
bio1_unc,163.08319999999995,1.0495103924768046E-4
bio1_unc,164.06479999999996,1.2364638678263873E-4
bio1_unc,165.04639999999998,1.4546180318575352E-4
bio1_unc,166.02799999999993,1.7087921150960028E-4
bio1_unc,167.00959999999995,2.0044810662511736E-4
bio1_unc,167.99119999999996,2.3479391529690474E-4
bio1_unc,168.97279999999998,2.7462723664939404E-4
bio1_unc,169.95439999999994,3.207546251360327E-4
bio1_unc,170.93599999999995,3.7408675416372716E-4
bio1_unc,171.91759999999996,4.356547142378986E-4
bio1_unc,172.89919999999992,5.066203884780407E-4
bio1_unc,173.8808,5.882913828827441E-4
bio1_unc,174.86239999999995,6.821365095674992E-4
bio1_unc,175.8439999999999,7.898022304289043E-4
bio1_unc,176.82559999999998,9.131325059570372E-4
bio1_unc,177.80719999999994,0.0010541800875216722
bio1_unc,178.7888,0.0012152381241321564
bio1_unc,179.77039999999997,0.0013988540740683675
bio1_unc,180.75199999999992,0.0016078539192676544
bio1_unc,181.7336,0.0018453664379194379
bio1_unc,182.71519999999995,0.002114847069606185
bio1_unc,183.69679999999997,0.002420103643089533
bio1_unc,184.67839999999998,0.0027653281576931477
bio1_unc,185.65999999999994,0.0031551008578389883
bio1_unc,186.64159999999995,0.0035944499541074038
bio1_unc,187.62319999999997,0.0040888553485274315
bio1_unc,188.60479999999998,0.004644282162189484
bio1_unc,189.58639999999994,0.005267203785479069
bio1_unc,190.56799999999996,0.005964625161141157
bio1_unc,191.54959999999997,0.00674411840736866
bio1_unc,192.53119999999993,0.007613790221512318
bio1_unc,193.5128,0.008582369424402714
bio1_unc,194.49439999999996,0.009659172035753727
bio1_unc,195.4759999999999,0.010854116640985012
bio1_unc,196.45759999999999,0.012177723459899426
bio1_unc,197.43919999999994,0.013641108758747578
bio1_unc,198.42079999999996,0.015255993232131004
bio1_unc,199.40239999999997,0.01703457534313202
bio1_unc,200.38399999999993,0.018989643082022667
bio1_unc,201.36559999999994,0.02113443799316883
bio1_unc,202.34719999999996,0.023482605814933777
bio1_unc,203.32879999999997,0.026048140600323677
bio1_unc,204.3104,0.0288452859967947
bio1_unc,205.29199999999994,0.03188848868012428
bio1_unc,206.27359999999996,0.0351920947432518
bio1_unc,207.25519999999997,0.038770489394664764
bio1_unc,208.2368,0.04263778775930405
bio1_unc,209.21839999999995,0.046807706356048584
bio1_unc,210.19999999999996,0.05129339545965195
bio1_unc,211.18159999999997,0.05610726773738861
bio1_unc,212.16319999999993,0.06126080080866814
bio1_unc,213.1448,0.06676442176103592
bio1_unc,214.12639999999996,0.0726269781589508
bio1_unc,215.10799999999992,0.07885604351758957
bio1_unc,216.0896,0.08545739203691483
bio1_unc,217.07119999999995,0.09243489801883698
bio1_unc,218.05279999999996,0.09979034960269928
bio1_unc,219.03439999999998,0.10752333700656891
bio1_unc,220.01599999999993,0.11563120782375336
bio1_unc,220.99759999999995,0.12410848587751389
bio1_unc,221.97919999999996,0.13294753432273865
bio1_unc,222.96079999999998,0.1421380341053009
bio1_unc,223.94239999999994,0.15166711807250977
bio1_unc,224.92399999999995,0.161519393324852
bio1_unc,225.90559999999996,0.17167699337005615
bio1_unc,226.88719999999992,0.1821199357509613
bio1_unc,227.8688,0.1928255409002304
bio1_unc,228.85039999999995,0.20376960933208466
bio1_unc,229.8319999999999,0.21492601931095123
bio1_unc,230.81359999999998,0.22626714408397675
bio1_unc,231.79519999999994,0.23776403069496155
bio1_unc,232.7768,0.24938678741455078
bio1_unc,233.75839999999997,0.2611050009727478
bio1_unc,234.73999999999992,0.272887259721756
bio1_unc,235.7216,0.2847025990486145
bio1_unc,236.70319999999995,0.29652002453804016
bio1_unc,237.68479999999997,0.30830901861190796
bio1_unc,238.66639999999998,0.32003962993621826
bio1_unc,239.64799999999994,0.33168286085128784
bio1_unc,240.62959999999995,0.3432108461856842
bio1_unc,241.61119999999997,0.3545970320701599
bio1_unc,242.59279999999998,0.3658158779144287
bio1_unc,243.57439999999994,0.3768438398838043
bio1_unc,244.55599999999995,0.3876587450504303
bio1_unc,245.53759999999997,0.39824017882347107
bio1_unc,246.51919999999993,0.4085693657398224
bio1_unc,247.5008,0.4186291992664337
bio1_unc,248.48239999999996,0.42840448021888733
bio1_unc,249.4639999999999,0.43788108229637146
bio1_unc,250.44559999999998,0.44704705476760864
bio1_unc,251.42719999999994,0.45589175820350647
bio1_unc,252.40879999999996,0.46440592408180237
bio1_unc,253.39039999999997,0.47258177399635315
bio1_unc,254.37199999999993,0.48041269183158875
bio1_unc,255.35359999999994,0.48789337277412415
bio1_unc,256.3352,0.49501916766166687
bio1_unc,257.31679999999994,0.5017867684364319
bio1_unc,258.2984,0.5081936120986938
bio1_unc,259.28,0.5142378807067871
bio1_unc,260.26159999999993,0.5199183821678162
bio1_unc,261.2432,0.5252344012260437
bio1_unc,262.22479999999996,0.530185878276825
bio1_unc,263.2063999999999,0.5347729325294495
bio1_unc,264.188,0.538996160030365
bio1_unc,265.16959999999995,0.5428562164306641
bio1_unc,266.1511999999999,0.5463541746139526
bio1_unc,267.1328,0.549490749835968
bio1_unc,268.11439999999993,0.5522671937942505
bio1_unc,269.0959999999999,0.5546845197677612
bio1_unc,270.07759999999996,0.5567436814308167
bio1_unc,271.0591999999999,0.5584456920623779
bio1_unc,272.0408,0.5597912669181824
bio1_unc,273.02239999999995,0.5607811212539673
bio1_unc,274.0039999999999,0.5614157319068909
bio1_unc,274.9856,0.5616954565048218
bio1_unc,275.96719999999993,0.5616204738616943
bio1_unc,276.9488,0.561190664768219
bio1_unc,277.93039999999996,0.5604058504104614
bio1_unc,278.9119999999999,0.5592656135559082
bio1_unc,279.8936,0.5577693581581116
bio1_unc,280.87519999999995,0.5559163689613342
bio1_unc,281.8567999999999,0.5537058115005493
bio1_unc,282.8384,0.5511367321014404
bio1_unc,283.81999999999994,0.5482081174850464
bio1_unc,284.8016,0.5449188351631165
bio1_unc,285.78319999999997,0.5412679314613342
bio1_unc,286.7647999999999,0.5372543931007385
bio1_unc,287.7464,0.5328773260116577
bio1_unc,288.72799999999995,0.5281361937522888
bio1_unc,289.7096,0.5230305790901184
bio1_unc,290.6912,0.5175603628158569
bio1_unc,291.67279999999994,0.511725902557373
bio1_unc,292.6544,0.5055280923843384
bio1_unc,293.63599999999997,0.4989684224128723
bio1_unc,294.6175999999999,0.4920487403869629
bio1_unc,295.5992,0.4847724139690399
bio1_unc,296.58079999999995,0.4771430790424347
bio1_unc,297.5623999999999,0.469165563583374
bio1_unc,298.544,0.4608457386493683
bio1_unc,299.52559999999994,0.45219072699546814
bio1_unc,300.5071999999999,0.4432089328765869
bio1_unc,301.48879999999997,0.43391019105911255
bio1_unc,302.4703999999999,0.4243057370185852
bio1_unc,303.4519999999999,0.41440844535827637
bio1_unc,304.43359999999996,0.4042327105998993
bio1_unc,305.4151999999999,0.3937946856021881
bio1_unc,306.39679999999987,0.3831121027469635
bio1_unc,307.37839999999994,0.3722044825553894
bio1_unc,308.3599999999999,0.36109301447868347
bio1_unc,309.34159999999997,0.34980010986328125
bio1_unc,310.32319999999993,0.33835089206695557
bio1_unc,311.3047999999999,0.3267708420753479
bio1_unc,312.28639999999996,0.3150871694087982
bio1_unc,313.2679999999999,0.303328275680542
bio1_unc,314.2496,0.2915235757827759
bio1_unc,315.23119999999994,0.2797032594680786
bio1_unc,316.2127999999999,0.2678981125354767
bio1_unc,317.1944,0.25613921880722046
bio1_unc,318.17599999999993,0.24445772171020508
bio1_unc,319.1576,0.2328844964504242
bio1_unc,320.13919999999996,0.22144988179206848
bio1_unc,321.1207999999999,0.21018342673778534
bio1_unc,322.1024,0.19911351799964905
bio1_unc,323.08399999999995,0.18826688826084137
bio1_unc,324.0656,0.17766959965229034
bio1_unc,325.0472,0.1673448234796524
bio1_unc,326.02879999999993,0.1573140174150467
bio1_unc,327.0104,0.14759640395641327
bio1_unc,327.99199999999996,0.1382087916135788
bio1_unc,328.9735999999999,0.12916551530361176
bio1_unc,329.9552,0.12047836929559708
bio1_unc,330.93679999999995,0.11215658485889435
bio1_unc,331.9183999999999,0.10420684516429901
bio1_unc,332.9,0.09663332998752594
