variable,x,y
bio1_unc,-76.42720000000001,8.045968612946559E-17
bio1_unc,-75.44560000000001,9.938015223986052E-17
bio1_unc,-74.46400000000003,1.2267733023294702E-16
bio1_unc,-73.48240000000001,1.5134598089593646E-16
bio1_unc,-72.50080000000001,1.866036346811681E-16
bio1_unc,-71.51920000000001,2.2993863435608617E-16
bio1_unc,-70.53760000000001,2.8316991700047024E-16
bio1_unc,-69.55600000000003,3.4851718539215943E-16
bio1_unc,-68.57440000000001,4.2869054791567346E-16
bio1_unc,-67.59280000000001,5.269955771174519E-16
bio1_unc,-66.61120000000001,6.474584852935903E-16
bio1_unc,-65.62960000000001,7.949861078377534E-16
bio1_unc,-64.64800000000002,9.755506093632352E-16
bio1_unc,-63.66640000000001,1.1964181561289382E-15
bio1_unc,-62.68480000000001,1.4664215547692712E-15
bio1_unc,-61.703200000000024,1.796292183330354E-15
bio1_unc,-60.72160000000001,2.1990650318374832E-15
bio1_unc,-59.74000000000002,2.690552299591765E-15
bio1_unc,-58.75840000000001,3.2899386475737993E-15
bio1_unc,-57.77680000000001,4.020469412713322E-15
bio1_unc,-56.79520000000002,4.910299970177067E-15
bio1_unc,-55.81360000000001,5.9935242431249664E-15
bio1_unc,-54.83200000000002,7.311370713231676E-15
bio1_unc,-53.85040000000001,8.913705480651478E-15
bio1_unc,-52.86880000000001,1.0860756399582415E-14
bio1_unc,-51.88720000000002,1.3225278517995948E-14
bio1_unc,-50.90560000000001,1.6095033766590043E-14
bio1_unc,-49.92400000000002,1.9575905498936223E-14
bio1_unc,-48.94240000000002,2.3795464500187512E-14
bio1_unc,-47.96080000000002,2.8907428615545724E-14
bio1_unc,-46.97920000000002,3.509678306442762E-14
bio1_unc,-45.997600000000006,4.258606542493354E-14
bio1_unc,-45.01600000000002,5.164290422707794E-14
bio1_unc,-44.03440000000002,6.258872814555311E-14
bio1_unc,-43.05280000000002,7.580965206716722E-14
bio1_unc,-42.07120000000002,9.176883699561073E-14
bio1_unc,-41.08960000000002,1.1102195687307317E-13
bio1_unc,-40.10800000000002,1.3423471860972425E-13
bio1_unc,-39.12640000000002,1.6220481717770657E-13
bio1_unc,-38.14480000000002,1.9588685870857575E-13
bio1_unc,-37.16320000000002,2.364226978253392E-13
bio1_unc,-36.18160000000002,2.8517794137435104E-13
bio1_unc,-35.20000000000002,3.4378351402609975E-13
bio1_unc,-34.21840000000002,4.141876186643245E-13
bio1_unc,-33.23680000000002,4.987139173850963E-13
bio1_unc,-32.255200000000016,6.001347422485148E-13
bio1_unc,-31.273600000000016,7.217529525427313E-13
bio1_unc,-30.292000000000016,8.675029553213698E-13
bio1_unc,-29.310400000000016,1.0420679076583728E-12
bio1_unc,-28.32880000000003,1.2510183861058621E-12
bio1_unc,-27.347200000000015,1.500976751743488E-12
bio1_unc,-26.3656,1.7998110597369776E-12
bio1_unc,-25.384000000000015,2.1568625791640317E-12
bio1_unc,-24.40240000000003,2.5832164098765764E-12
bio1_unc,-23.420800000000014,3.092015142189264E-12
bio1_unc,-22.439200000000028,3.698835508714193E-12
bio1_unc,-21.457600000000014,4.422125859937509E-12
bio1_unc,-20.476,5.283720076049159E-12
bio1_unc,-19.49440000000004,6.309444720159485E-12
bio1_unc,-18.512800000000027,7.529828323360466E-12
bio1_unc,-17.531200000000013,8.980937521441135E-12
bio1_unc,-16.549599999999998,1.0705349801076736E-11
bio1_unc,-15.568000000000012,1.2753306223578509E-11
bio1_unc,-14.586400000000026,1.518403631994847E-11
bio1_unc,-13.604800000000012,1.806734623022166E-11
bio1_unc,-12.623200000000026,2.1485431489498552E-11
bio1_unc,-11.641600000000011,2.5535037626034374E-11
bio1_unc,-10.659999999999997,3.032993647900106E-11
bio1_unc,-9.678400000000039,3.60038630853321E-11
bio1_unc,-8.696800000000025,4.2713908798841516E-11
bio1_unc,-7.71520000000001,5.064449554170736E-11
bio1_unc,-6.733600000000024,6.001194680083088E-11
bio1_unc,-5.7520000000000095,7.106992772065723E-11
bio1_unc,-4.7704000000000235,8.411561724930294E-11
bio1_unc,-3.788800000000009,9.949701479383677E-11
bio1_unc,-2.807200000000023,1.176213293430095E-10
bio1_unc,-1.8256000000000085,1.389647702465524E-10
bio1_unc,-0.8439999999999941,1.6408391312339177E-10
bio1_unc,0.13759999999996353,1.9362877967665781E-10
bio1_unc,1.119199999999978,2.28358124076955E-10
bio1_unc,2.1007999999999925,2.6915697448615106E-10
bio1_unc,3.0823999999999785,3.1705704728324235E-10
bio1_unc,4.0639999999999645,3.732603393036271E-10
bio1_unc,5.045599999999979,4.391661756475429E-10
bio1_unc,6.027199999999965,5.16402809402905E-10
bio1_unc,7.0087999999999795,6.068633373601529E-10
bio1_unc,7.990399999999994,7.12747694198157E-10
bio1_unc,8.971999999999952,8.366106696300335E-10
bio1_unc,9.953599999999966,9.814170587318927E-10
bio1_unc,10.93519999999998,1.1506053887444523E-9
bio1_unc,11.916799999999995,1.3481612493038142E-9
bio1_unc,12.898399999999981,1.5787012808132772E-9
bio1_unc,13.879999999999967,1.8475689866903622E-9
bio1_unc,14.861599999999981,2.160946310780787E-9
bio1_unc,15.843199999999968,2.525980091760971E-9
bio1_unc,16.824799999999982,2.9509277243988663E-9
bio1_unc,17.806399999999996,3.4453218056285095E-9
bio1_unc,18.787999999999954,4.0201628692670965E-9
bio1_unc,19.76959999999997,4.68813476928176E-9
bio1_unc,20.751199999999983,5.463855590193134E-9
bio1_unc,21.73279999999997,6.364157645322166E-9
bio1_unc,22.714399999999983,7.4084147705377745E-9
bio1_unc,23.69599999999997,8.618908253765767E-9
bio1_unc,24.677599999999984,1.0021252272451875E-8
bio1_unc,25.65919999999997,1.1644859299053678E-8
bio1_unc,26.640799999999984,1.3523499653445015E-8
bio1_unc,27.6224,1.5695913901936365E-8
bio1_unc,28.603999999999957,1.8206510077334315E-8
bio1_unc,29.58559999999997,2.1106171033125065E-8
bio1_unc,30.567199999999985,2.4453152391856747E-8
bio1_unc,31.54879999999997,2.8314106614857337E-8
bio1_unc,32.530399999999986,3.276525006867814E-8
bio1_unc,33.51199999999997,3.789368818729599E-8
bio1_unc,34.49359999999996,4.379884543936896E-8
bio1_unc,35.47519999999997,5.059426655407151E-8
bio1_unc,36.45679999999999,5.840934491629923E-8
bio1_unc,37.4384,6.739167446312422E-8
bio1_unc,38.41999999999996,7.770921683913912E-8
bio1_unc,39.40159999999997,8.955331765037045E-8
bio1_unc,40.38319999999999,1.031415024499438E-7
bio1_unc,41.364799999999974,1.1872101879362162E-7
bio1_unc,42.34639999999999,1.3657293607138854E-7
bio1_unc,43.327999999999975,1.570160605979254E-7
bio1_unc,44.30959999999996,1.8041239968624723E-7
bio1_unc,45.291199999999975,2.071719933383065E-7
bio1_unc,46.27279999999999,2.3775989177465817E-7
bio1_unc,47.254399999999976,2.727021239934402E-7
bio1_unc,48.23599999999996,3.125944942894421E-7
bio1_unc,49.217599999999976,3.5811024190479657E-7
bio1_unc,50.19919999999999,4.1001010231411783E-7
bio1_unc,51.18079999999998,4.6915380380596616E-7
bio1_unc,52.16239999999999,5.365105835153372E-7
bio1_unc,53.14399999999998,6.131746772553015E-7
bio1_unc,54.12559999999996,7.003780524428294E-7
bio1_unc,55.10719999999998,7.995096211743657E-7
bio1_unc,56.08879999999999,9.121310995396925E-7
bio1_unc,57.07039999999998,1.040000825014431E-6
bio1_unc,58.051999999999964,1.1850930832224549E-6
bio1_unc,59.03359999999998,1.3496281781044672E-6
bio1_unc,60.015199999999965,1.5360961924670846E-6
bio1_unc,60.99679999999998,1.7472902982262895E-6
bio1_unc,61.978399999999965,1.9863443867507158E-6
bio1_unc,62.95999999999995,2.2567655832972378E-6
bio1_unc,63.941599999999966,2.562484269219567E-6
bio1_unc,64.92319999999998,2.907893758674618E-6
bio1_unc,65.9048,3.2979060051729903E-6
bio1_unc,66.88639999999995,3.738011400855612E-6
bio1_unc,67.86799999999997,4.234338121023029E-6
bio1_unc,68.84959999999998,4.793729658558732E-6
bio1_unc,69.83119999999997,5.4237998483586125E-6
bio1_unc,70.81279999999998,6.133048827905441E-6
bio1_unc,71.79439999999997,6.930940344318515E-6
bio1_unc,72.77599999999995,7.827986337360926E-6
bio1_unc,73.75759999999997,8.8358956418233E-6
bio1_unc,74.73919999999998,9.96766993921483E-6
bio1_unc,75.72079999999997,1.1237758371862583E-5
bio1_unc,76.70239999999995,1.2662163499044254E-5
bio1_unc,77.68399999999997,1.425865866622189E-5
bio1_unc,78.66559999999998,1.6046944438130595E-5
bio1_unc,79.64719999999997,1.8048795027425513E-5
bio1_unc,80.62879999999998,2.0288342057028785E-5
bio1_unc,81.61039999999997,2.2792262825532816E-5
bio1_unc,82.59199999999996,2.559005588409491E-5
bio1_unc,83.57359999999997,2.8714224754367024E-5
bio1_unc,84.55519999999999,3.2200710847973824E-5
bio1_unc,85.53679999999997,3.608911720220931E-5
bio1_unc,86.51839999999996,4.042312139063142E-5
bio1_unc,87.49999999999997,4.525072290562093E-5
bio1_unc,88.48159999999996,5.062482523499057E-5
bio1_unc,89.46319999999997,5.660363603965379E-5
bio1_unc,90.44479999999999,6.325095455395058E-5
bio1_unc,91.42639999999997,7.063698285492137E-5
bio1_unc,92.40799999999996,7.883869693614542E-5
bio1_unc,93.38959999999997,8.794059249339625E-5
bio1_unc,94.37119999999999,9.803500142879784E-5
bio1_unc,95.35279999999997,1.092232414521277E-4
bio1_unc,96.33439999999996,1.2161610356997699E-4
bio1_unc,97.31599999999997,1.35334805236198E-4
bio1_unc,98.29759999999996,1.505114632891491E-4
bio1_unc,99.27919999999997,1.6729062190279365E-4
bio1_unc,100.26079999999999,1.8582999473437667E-4
bio1_unc,101.24239999999995,2.0630107610486448E-4
bio1_unc,102.22399999999996,2.2889107640367E-4
bio1_unc,103.20559999999998,2.538036205805838E-4
bio1_unc,104.18719999999999,2.8126046527177095E-4
bio1_unc,105.1688,3.1150184804573655E-4
bio1_unc,106.15039999999996,3.447893541306257E-4
bio1_unc,107.13199999999998,3.814069496002048E-4
bio1_unc,108.11359999999999,4.216616216581315E-4
bio1_unc,109.09519999999995,4.6588684199377894E-4
bio1_unc,110.07679999999996,5.144433816894889E-4
bio1_unc,111.05839999999998,5.677218432538211E-4
bio1_unc,112.03999999999999,6.261431844905019E-4
bio1_unc,113.02159999999995,6.901634624227881E-4
bio1_unc,114.00319999999996,7.602741243317723E-4
bio1_unc,114.98479999999998,8.370059658773243E-4
bio1_unc,115.96639999999994,9.209287818521261E-4
bio1_unc,116.94800000000001,0.0010126580018550158
bio1_unc,117.92959999999997,0.0011128555051982403
bio1_unc,118.91119999999992,0.0012222304940223694
bio1_unc,119.8928,0.001341546536423266
bio1_unc,120.87439999999995,0.0014716220321133733
bio1_unc,121.85599999999997,0.0016133355675265193
bio1_unc,122.83759999999998,0.0017676244024187326
bio1_unc,123.81919999999994,0.0019354945980012417
bio1_unc,124.80080000000001,0.002118020551279187
bio1_unc,125.78239999999997,0.002316351281479001
bio1_unc,126.76399999999998,0.0025317079853266478
bio1_unc,127.7456,0.0027653961442410946
bio1_unc,128.72719999999995,0.003018807852640748
bio1_unc,129.70879999999997,0.003293416230008006
bio1_unc,130.69039999999998,0.0035907935816794634
bio1_unc,131.672,0.003912606742233038
bio1_unc,132.65359999999995,0.00426062336191535
bio1_unc,133.63519999999997,0.004636714700609446
bio1_unc,134.61679999999998,0.005042868200689554
bio1_unc,135.59839999999994,0.005481164436787367
bio1_unc,136.58,0.0059538185596466064
bio1_unc,137.56159999999997,0.006463158875703812
bio1_unc,138.54319999999993,0.007011637557297945
bio1_unc,139.5248,0.007601833436638117
bio1_unc,140.50639999999996,0.008236453868448734
bio1_unc,141.48799999999997,0.00891834869980812
bio1_unc,142.46959999999999,0.00965046975761652
bio1_unc,143.45119999999994,0.010435937903821468
bio1_unc,144.43279999999996,0.011277997866272926
bio1_unc,145.41439999999997,0.012180033139884472
bio1_unc,146.396,0.013145564123988152
bio1_unc,147.37759999999994,0.014178250916302204
bio1_unc,148.35919999999996,0.015281903557479382
bio1_unc,149.34079999999997,0.016460413113236427
bio1_unc,150.3224,0.01771785505115986
bio1_unc,151.304,0.019058410078287125
bio1_unc,152.28559999999996,0.020486382767558098
bio1_unc,153.26719999999997,0.022006187587976456
bio1_unc,154.2488,0.02362234704196453
bio1_unc,155.23039999999995,0.025339482352137566
bio1_unc,156.21200000000002,0.027162328362464905
bio1_unc,157.19359999999998,0.029095612466335297
bio1_unc,158.17519999999993,0.03114420175552368
bio1_unc,159.1568,0.03331299126148224
bio1_unc,160.13839999999996,0.03560689836740494
bio1_unc,161.11999999999992,0.03803085535764694
bio1_unc,162.1016,0.040589794516563416
bio1_unc,163.08319999999995,0.04328865185379982
bio1_unc,164.06479999999996,0.046132199466228485
bio1_unc,165.04639999999998,0.04912524297833443
bio1_unc,166.02799999999993,0.05227246135473251
bio1_unc,167.00959999999995,0.05557840317487717
bio1_unc,167.99119999999996,0.05904746055603027
bio1_unc,168.97279999999998,0.0626838356256485
bio1_unc,169.95439999999994,0.06649158895015717
bio1_unc,170.93599999999995,0.07047434896230698
bio1_unc,171.91759999999996,0.07463564723730087
bio1_unc,172.89919999999992,0.07897865027189255
bio1_unc,173.8808,0.08350618183612823
bio1_unc,174.86239999999995,0.08822070807218552
bio1_unc,175.8439999999999,0.09312428534030914
bio1_unc,176.82559999999998,0.09821861982345581
bio1_unc,177.80719999999994,0.1035047322511673
bio1_unc,178.7888,0.10898337513208389
bio1_unc,179.77039999999997,0.11465473473072052
bio1_unc,180.75199999999992,0.12051845341920853
bio1_unc,181.7336,0.12657363712787628
bio1_unc,182.71519999999995,0.132818803191185
bio1_unc,183.69679999999997,0.1392519176006317
bio1_unc,184.67839999999998,0.14587043225765228
bio1_unc,185.65999999999994,0.15267090499401093
bio1_unc,186.64159999999995,0.15964961051940918
bio1_unc,187.62319999999997,0.16680209338665009
bio1_unc,188.60479999999998,0.1741233617067337
bio1_unc,189.58639999999994,0.18160781264305115
bio1_unc,190.56799999999996,0.18924926221370697
bio1_unc,191.54959999999997,0.19704113900661469
bio1_unc,192.53119999999993,0.20497596263885498
bio1_unc,193.5128,0.2130461186170578
bio1_unc,194.49439999999996,0.22124342620372772
bio1_unc,195.4759999999999,0.2295592725276947
bio1_unc,196.45759999999999,0.23798462748527527
bio1_unc,197.43919999999994,0.24651014804840088
bio1_unc,198.42079999999996,0.2551262676715851
bio1_unc,199.40239999999997,0.2638227939605713
bio1_unc,200.38399999999993,0.2725897431373596
bio1_unc,201.36559999999994,0.28141671419143677
bio1_unc,202.34719999999996,0.29029330611228943
bio1_unc,203.32879999999997,0.29920896887779236
bio1_unc,204.3104,0.3081531822681427
bio1_unc,205.29199999999994,0.3171154856681824
bio1_unc,206.27359999999996,0.3260851800441742
bio1_unc,207.25519999999997,0.3350520133972168
bio1_unc,208.2368,0.3440057635307312
bio1_unc,209.21839999999995,0.35293638706207275
bio1_unc,210.19999999999996,0.3618340492248535
bio1_unc,211.18159999999997,0.3706892430782318
bio1_unc,212.16319999999993,0.3794926702976227
bio1_unc,213.1448,0.38823550939559937
bio1_unc,214.12639999999996,0.39690887928009033
bio1_unc,215.10799999999992,0.40550464391708374
bio1_unc,216.0896,0.4140149652957916
bio1_unc,217.07119999999995,0.4224323630332947
bio1_unc,218.05279999999996,0.43074971437454224
bio1_unc,219.03439999999998,0.43896037340164185
bio1_unc,220.01599999999993,0.44705820083618164
bio1_unc,220.99759999999995,0.4550371468067169
bio1_unc,221.97919999999996,0.46289190649986267
bio1_unc,222.96079999999998,0.47061747312545776
bio1_unc,223.94239999999994,0.4782092571258545
bio1_unc,224.92399999999995,0.48566311597824097
bio1_unc,225.90559999999996,0.4929752051830292
bio1_unc,226.88719999999992,0.5001422762870789
bio1_unc,227.8688,0.507161021232605
bio1_unc,228.85039999999995,0.5140289664268494
bio1_unc,229.8319999999999,0.5207436680793762
bio1_unc,230.81359999999998,0.5273032188415527
bio1_unc,231.79519999999994,0.5337058305740356
bio1_unc,232.7768,0.5399501919746399
bio1_unc,233.75839999999997,0.5460351705551147
bio1_unc,234.73999999999992,0.5519598722457886
bio1_unc,235.7216,0.5577235817909241
bio1_unc,236.70319999999995,0.5633261203765869
bio1_unc,237.68479999999997,0.5687671303749084
bio1_unc,238.66639999999998,0.5740467309951782
bio1_unc,239.64799999999994,0.5791650414466858
bio1_unc,240.62959999999995,0.5841224193572998
bio1_unc,241.61119999999997,0.588919460773468
bio1_unc,242.59279999999998,0.5935566425323486
bio1_unc,243.57439999999994,0.5980347394943237
bio1_unc,244.55599999999995,0.6023546457290649
bio1_unc,245.53759999999997,0.6065171957015991
bio1_unc,246.51919999999993,0.6105234026908875
bio1_unc,247.5008,0.6143743991851807
bio1_unc,248.48239999999996,0.6180713176727295
bio1_unc,249.4639999999999,0.6216151714324951
bio1_unc,250.44559999999998,0.625007152557373
bio1_unc,251.42719999999994,0.6282485723495483
bio1_unc,252.40879999999996,0.631340503692627
bio1_unc,253.39039999999997,0.634284257888794
bio1_unc,254.37199999999993,0.6370810270309448
bio1_unc,255.35359999999994,0.6397320032119751
bio1_unc,256.3352,0.6422382593154907
bio1_unc,257.31679999999994,0.644601047039032
bio1_unc,258.2984,0.6468214392662048
bio1_unc,259.28,0.6489005088806152
bio1_unc,260.26159999999993,0.6508392691612244
bio1_unc,261.2432,0.6526387333869934
bio1_unc,262.22479999999996,0.654299795627594
bio1_unc,263.2063999999999,0.6558234095573425
bio1_unc,264.188,0.6572102904319763
bio1_unc,265.16959999999995,0.6584612131118774
bio1_unc,266.1511999999999,0.6595768928527832
bio1_unc,267.1328,0.6605579853057861
bio1_unc,268.11439999999993,0.6614049077033997
bio1_unc,269.0959999999999,0.6621183156967163
bio1_unc,270.07759999999996,0.6626984477043152
bio1_unc,271.0591999999999,0.6631457805633545
bio1_unc,272.0408,0.6634604930877686
bio1_unc,273.02239999999995,0.6636428236961365
bio1_unc,274.0039999999999,0.663692831993103
bio1_unc,274.9856,0.6636105179786682
bio1_unc,275.96719999999993,0.663395881652832
bio1_unc,276.9488,0.6630488038063049
bio1_unc,277.93039999999996,0.6625691056251526
bio1_unc,278.9119999999999,0.6619564294815063
bio1_unc,279.8936,0.6612104773521423
bio1_unc,280.87519999999995,0.6603308320045471
bio1_unc,281.8567999999999,0.6593169569969177
bio1_unc,282.8384,0.6581683158874512
bio1_unc,283.81999999999994,0.6568842530250549
bio1_unc,284.8016,0.6554640531539917
bio1_unc,285.78319999999997,0.6539070010185242
bio1_unc,286.7647999999999,0.6522122025489807
bio1_unc,287.7464,0.6503788232803345
bio1_unc,288.72799999999995,0.648405909538269
bio1_unc,289.7096,0.6462924480438232
bio1_unc,290.6912,0.6440373659133911
bio1_unc,291.67279999999994,0.6416397094726562
bio1_unc,292.6544,0.6390981674194336
bio1_unc,293.63599999999997,0.6364117860794067
bio1_unc,294.6175999999999,0.6335791349411011
bio1_unc,295.5992,0.630599319934845
bio1_unc,296.58079999999995,0.6274709701538086
bio1_unc,297.5623999999999,0.6241929531097412
bio1_unc,298.544,0.6207639575004578
bio1_unc,299.52559999999994,0.6171828508377075
bio1_unc,300.5071999999999,0.6134485006332397
bio1_unc,301.48879999999997,0.6095597147941589
bio1_unc,302.4703999999999,0.6055154204368591
bio1_unc,303.4519999999999,0.6013145446777344
bio1_unc,304.43359999999996,0.5969561338424683
bio1_unc,305.4151999999999,0.5924392342567444
bio1_unc,306.39679999999987,0.5877631306648254
bio1_unc,307.37839999999994,0.5829270482063293
bio1_unc,308.3599999999999,0.5779303908348083
bio1_unc,309.34159999999997,0.5727725625038147
bio1_unc,310.32319999999993,0.5674535632133484
bio1_unc,311.3047999999999,0.5619730949401855
bio1_unc,312.28639999999996,0.556331217288971
bio1_unc,313.2679999999999,0.5505281090736389
bio1_unc,314.2496,0.5445643067359924
bio1_unc,315.23119999999994,0.5384403467178345
bio1_unc,316.2127999999999,0.5321572422981262
bio1_unc,317.1944,0.5257161855697632
bio1_unc,318.17599999999993,0.51911860704422
bio1_unc,319.1576,0.5123662948608398
bio1_unc,320.13919999999996,0.5054613351821899
bio1_unc,321.1207999999999,0.4984061121940613
bio1_unc,322.1024,0.4912034273147583
bio1_unc,323.08399999999995,0.4838561713695526
bio1_unc,324.0656,0.4763682782649994
bio1_unc,325.0472,0.4687434136867523
bio1_unc,326.02879999999993,0.46098586916923523
bio1_unc,327.0104,0.453100323677063
bio1_unc,327.99199999999996,0.4450918734073639
bio1_unc,328.9735999999999,0.4369660019874573
bio1_unc,329.9552,0.42872869968414307
bio1_unc,330.93679999999995,0.42038631439208984
bio1_unc,331.9183999999999,0.4119455814361572
bio1_unc,332.9,0.40341368317604065
