variable,x,y
bio1_unc,-104.89360000000002,9.493666963678038E-10
bio1_unc,-103.912,1.0517363646656008E-9
bio1_unc,-102.93040000000002,1.1648625397597812E-9
bio1_unc,-101.9488,1.2898423440432794E-9
bio1_unc,-100.96720000000002,1.4278844773230048E-9
bio1_unc,-99.9856,1.580316211224897E-9
bio1_unc,-99.00400000000002,1.748597266981733E-9
bio1_unc,-98.0224,1.9343262547266704E-9
bio1_unc,-97.04080000000002,2.139262988976043E-9
bio1_unc,-96.0592,2.365339479837303E-9
bio1_unc,-95.07760000000002,2.6146702580831516E-9
bio1_unc,-94.096,2.8895812409501787E-9
bio1_unc,-93.11440000000002,3.1926210564137136E-9
bio1_unc,-92.1328,3.526587466495812E-9
bio1_unc,-91.15120000000002,3.8945398017631305E-9
bio1_unc,-90.16960000000002,4.299838263222E-9
bio1_unc,-89.188,4.746162574065238E-9
bio1_unc,-88.20640000000002,5.2375468406751224E-9
bio1_unc,-87.2248,5.778397316191786E-9
bio1_unc,-86.24320000000002,6.373549688021285E-9
bio1_unc,-85.26160000000002,7.028298387723453E-9
bio1_unc,-84.28,7.748420571829229E-9
bio1_unc,-83.29840000000002,8.540252061095543E-9
bio1_unc,-82.31680000000001,9.41071665039317E-9
bio1_unc,-81.33520000000001,1.0367392277998988E-8
bio1_unc,-80.35360000000001,1.141853811503779E-8
bio1_unc,-79.372,1.2573205587784742E-8
bio1_unc,-78.39040000000001,1.3841273016623745E-8
bio1_unc,-77.40880000000001,1.5233540651138355E-8
bio1_unc,-76.42720000000001,1.676177063814066E-8
bio1_unc,-75.44560000000001,1.8438832682932116E-8
bio1_unc,-74.46400000000003,2.0278777768112377E-8
bio1_unc,-73.48240000000001,2.2296889667927644E-8
bio1_unc,-72.50080000000001,2.4509887452950352E-8
bio1_unc,-71.51920000000001,2.693598410985487E-8
bio1_unc,-70.53760000000001,2.959505884803093E-8
bio1_unc,-69.55600000000003,3.250870861393196E-8
bio1_unc,-68.57440000000001,3.570054118995358E-8
bio1_unc,-67.59280000000001,3.9196262235918766E-8
bio1_unc,-66.61120000000001,4.30237925286292E-8
bio1_unc,-65.62960000000001,4.7213614351448996E-8
bio1_unc,-64.64800000000002,5.179887097028768E-8
bio1_unc,-63.66640000000001,5.681565440340819E-8
bio1_unc,-62.68480000000001,6.230317950439712E-8
bio1_unc,-61.703200000000024,6.830410370639584E-8
bio1_unc,-60.72160000000001,7.486485742447258E-8
bio1_unc,-59.74000000000002,8.203583234944745E-8
bio1_unc,-58.75840000000001,8.987187527509377E-8
bio1_unc,-57.77680000000001,9.843250126095882E-8
bio1_unc,-56.79520000000002,1.0778234127428732E-7
bio1_unc,-55.81360000000001,1.1799166799164595E-7
bio1_unc,-54.83200000000002,1.2913662317259877E-7
bio1_unc,-53.85040000000001,1.412999921512892E-7
bio1_unc,-52.86880000000001,1.5457143831554276E-7
bio1_unc,-51.88720000000002,1.690483628635775E-7
bio1_unc,-50.90560000000001,1.8483621033738018E-7
bio1_unc,-49.92400000000002,2.0204952022595535E-7
bio1_unc,-48.94240000000002,2.2081212591729127E-7
bio1_unc,-47.96080000000002,2.4125853315126733E-7
bio1_unc,-46.97920000000002,2.635341616041842E-7
bio1_unc,-45.997600000000006,2.877964959679957E-7
bio1_unc,-45.01600000000002,3.1421635071637866E-7
bio1_unc,-44.03440000000002,3.42978097478408E-7
bio1_unc,-43.05280000000002,3.7428173982334556E-7
bio1_unc,-42.07120000000002,4.083431406343152E-7
bio1_unc,-41.08960000000002,4.453962105799292E-7
bio1_unc,-40.10800000000002,4.8569330601822E-7
bio1_unc,-39.12640000000002,5.295078153721988E-7
bio1_unc,-38.14480000000002,5.771346422989154E-7
bio1_unc,-37.16320000000002,6.288922804742469E-7
bio1_unc,-36.18160000000002,6.851253715467465E-7
bio1_unc,-35.20000000000002,7.462050461981562E-7
bio1_unc,-34.21840000000002,8.125328463393089E-7
bio1_unc,-33.23680000000002,8.845411798574787E-7
bio1_unc,-32.255200000000016,9.62697527029377E-7
bio1_unc,-31.273600000000016,1.047504838425084E-6
bio1_unc,-30.292000000000016,1.139506252911815E-6
bio1_unc,-29.310400000000016,1.2392870303301606E-6
bio1_unc,-28.32880000000003,1.3474777915689629E-6
bio1_unc,-27.347200000000015,1.4647578154836083E-6
bio1_unc,-26.3656,1.5918586768748355E-6
bio1_unc,-25.384000000000015,1.7295682255280553E-6
bio1_unc,-24.40240000000003,1.8787346789395087E-6
bio1_unc,-23.420800000000014,2.040269919234561E-6
bio1_unc,-22.439200000000028,2.215155973317451E-6
bio1_unc,-21.457600000000014,2.4044486508500995E-6
bio1_unc,-20.476,2.6092830012203194E-6
bio1_unc,-19.49440000000004,2.8308793389442144E-6
bio1_unc,-18.512800000000027,3.0705489280080656E-6
bio1_unc,-17.531200000000013,3.329700575704919E-6
bio1_unc,-16.549599999999998,3.60984745384485E-6
bio1_unc,-15.568000000000012,3.912613919965224E-6
bio1_unc,-14.586400000000026,4.239744157530367E-6
bio1_unc,-13.604800000000012,4.593109224515501E-6
bio1_unc,-12.623200000000026,4.974717285222141E-6
bio1_unc,-11.641600000000011,5.386722023104085E-6
bio1_unc,-10.659999999999997,5.831431280967081E-6
bio1_unc,-9.678400000000039,6.311320703389356E-6
bio1_unc,-8.696800000000025,6.82904283166863E-6
bio1_unc,-7.71520000000001,7.387438927253243E-6
bio1_unc,-6.733600000000024,7.989552614162676E-6
bio1_unc,-5.7520000000000095,8.638642611913383E-6
bio1_unc,-4.7704000000000235,9.338196832686663E-6
bio1_unc,-3.788800000000009,1.0091947842738591E-5
bio1_unc,-2.807200000000023,1.0903890142799355E-5
bio1_unc,-1.8256000000000085,1.177829471998848E-5
bio1_unc,-0.8439999999999941,1.271972905669827E-5
bio1_unc,0.13759999999996353,1.3733073501498438E-5
bio1_unc,1.119199999999978,1.4823545825493056E-5
bio1_unc,2.1007999999999925,1.599672032170929E-5
bio1_unc,3.0823999999999785,1.725854781398084E-5
bio1_unc,4.0639999999999645,1.8615382941788994E-5
bio1_unc,5.045599999999979,2.007401235459838E-5
bio1_unc,6.027199999999965,2.1641675630235113E-5
bio1_unc,7.0087999999999795,2.332609255972784E-5
bio1_unc,7.990399999999994,2.513550134608522E-5
bio1_unc,8.971999999999952,2.7078685889136977E-5
bio1_unc,9.953599999999966,2.916500307037495E-5
bio1_unc,10.93519999999998,3.140443004667759E-5
bio1_unc,11.916799999999995,3.3807591535151005E-5
bio1_unc,12.898399999999981,3.638580528786406E-5
bio1_unc,13.879999999999967,3.915112029062584E-5
bio1_unc,14.861599999999981,4.211635314277373E-5
bio1_unc,15.843199999999968,4.529515717877075E-5
bio1_unc,16.824799999999982,4.8702044296078384E-5
bio1_unc,17.806399999999996,5.2352446800796315E-5
bio1_unc,18.787999999999954,5.6262775615323335E-5
bio1_unc,19.76959999999997,6.045047484803945E-5
bio1_unc,20.751199999999983,6.493408000096679E-5
bio1_unc,21.73279999999997,6.973325798753649E-5
bio1_unc,22.714399999999983,7.486893446184695E-5
bio1_unc,23.69599999999997,8.036327926674858E-5
bio1_unc,24.677599999999984,8.623986650491133E-5
bio1_unc,25.65919999999997,9.252364543499425E-5
bio1_unc,26.640799999999984,9.924113692250103E-5
bio1_unc,27.6224,1.0642043343978003E-4
bio1_unc,28.603999999999957,1.140913154813461E-4
bio1_unc,29.58559999999997,1.222853607032448E-4
bio1_unc,30.567199999999985,1.3103598030284047E-4
bio1_unc,31.54879999999997,1.4037860091775656E-4
bio1_unc,32.530399999999986,1.5035072283353657E-4
bio1_unc,33.51199999999997,1.6099202912300825E-4
bio1_unc,34.49359999999996,1.7234445840585977E-4
bio1_unc,35.47519999999997,1.8445251043885946E-4
bio1_unc,36.45679999999999,1.9736304238904268E-4
bio1_unc,37.4384,2.1112582180649042E-4
bio1_unc,38.41999999999996,2.2579319193027914E-4
bio1_unc,39.40159999999997,2.4142074107658118E-4
bio1_unc,40.38319999999999,2.580669242888689E-4
bio1_unc,41.364799999999974,2.757935144472867E-4
bio1_unc,42.34639999999999,2.9466586420312524E-4
bio1_unc,43.327999999999975,3.147527459077537E-4
bio1_unc,44.30959999999996,3.361268900334835E-4
bio1_unc,45.291199999999975,3.58864723239094E-4
bio1_unc,46.27279999999999,3.830471832770854E-4
bio1_unc,47.254399999999976,4.0875919512473047E-4
bio1_unc,48.23599999999996,4.360905440989882E-4
bio1_unc,49.217599999999976,4.6513561392202973E-4
bio1_unc,50.19919999999999,4.959936486557126E-4
bio1_unc,51.18079999999998,5.287695094011724E-4
bio1_unc,52.16239999999999,5.635730340145528E-4
bio1_unc,53.14399999999998,6.005202885717154E-4
bio1_unc,54.12559999999996,6.397327524609864E-4
bio1_unc,55.10719999999998,6.813386571593583E-4
bio1_unc,56.08879999999999,7.254722295328975E-4
bio1_unc,57.07039999999998,7.722750888206065E-4
bio1_unc,58.051999999999964,8.218950824812055E-4
bio1_unc,59.03359999999998,8.744884398765862E-4
bio1_unc,60.015199999999965,9.3021837528795E-4
bio1_unc,60.99679999999998,9.892560774460435E-4
bio1_unc,61.978399999999965,0.0010517816990613937
bio1_unc,62.95999999999995,0.0011179831344634295
bio1_unc,63.941599999999966,0.001188058638945222
bio1_unc,64.92319999999998,0.0012622146168723702
bio1_unc,65.9048,0.001340667367912829
bio1_unc,66.88639999999995,0.0014236441347748041
bio1_unc,67.86799999999997,0.0015113820554688573
bio1_unc,68.84959999999998,0.0016041301423683763
bio1_unc,69.83119999999997,0.0017021466046571732
bio1_unc,70.81279999999998,0.0018057032721117139
bio1_unc,71.79439999999997,0.0019150846637785435
bio1_unc,72.77599999999995,0.0020305851940065622
bio1_unc,73.75759999999997,0.0021525148767977953
bio1_unc,74.73919999999998,0.0022811961825937033
bio1_unc,75.72079999999997,0.0024169671814888716
bio1_unc,76.70239999999995,0.00256017642095685
bio1_unc,77.68399999999997,0.002711191074922681
bio1_unc,78.66559999999998,0.002870393916964531
bio1_unc,79.64719999999997,0.0030381795950233936
bio1_unc,80.62879999999998,0.0032149627804756165
bio1_unc,81.61039999999997,0.0034011739771813154
bio1_unc,82.59199999999996,0.003597262082621455
bio1_unc,83.57359999999997,0.0038036901969462633
bio1_unc,84.55519999999999,0.004020943306386471
bio1_unc,85.53679999999997,0.00424952432513237
bio1_unc,86.51839999999996,0.004489956423640251
bio1_unc,87.49999999999997,0.004742778837680817
bio1_unc,88.48159999999996,0.005008555017411709
bio1_unc,89.46319999999997,0.005287869367748499
bio1_unc,90.44479999999999,0.005581322591751814
bio1_unc,91.42639999999997,0.005889542400836945
bio1_unc,92.40799999999996,0.006213176995515823
bio1_unc,93.38959999999997,0.006552898790687323
bio1_unc,94.37119999999999,0.006909396965056658
bio1_unc,95.35279999999997,0.007283390965312719
bio1_unc,96.33439999999996,0.007675622124224901
bio1_unc,97.31599999999997,0.008086858317255974
bio1_unc,98.29759999999996,0.008517881855368614
bio1_unc,99.27919999999997,0.008969512768089771
bio1_unc,100.26079999999999,0.009442592039704323
bio1_unc,101.24239999999995,0.009937978349626064
bio1_unc,102.22399999999996,0.010456566698849201
bio1_unc,103.20559999999998,0.01099927257746458
bio1_unc,104.18719999999999,0.011567042209208012
bio1_unc,105.1688,0.012160836718976498
bio1_unc,106.15039999999996,0.012781653553247452
bio1_unc,107.13199999999998,0.013430518098175526
bio1_unc,108.11359999999999,0.014108466915786266
bio1_unc,109.09519999999995,0.014816577546298504
bio1_unc,110.07679999999996,0.015555947087705135
bio1_unc,111.05839999999998,0.01632770523428917
bio1_unc,112.03999999999999,0.017132986336946487
bio1_unc,113.02159999999995,0.017972970381379128
bio1_unc,114.00319999999996,0.018848855048418045
bio1_unc,114.98479999999998,0.019761865958571434
bio1_unc,115.96639999999994,0.020713232457637787
bio1_unc,116.94800000000001,0.02170422673225403
bio1_unc,117.92959999999997,0.022736141458153725
bio1_unc,118.91119999999992,0.023810269311070442
bio1_unc,119.8928,0.02492794208228588
bio1_unc,120.87439999999995,0.026090502738952637
bio1_unc,121.85599999999997,0.027299324050545692
bio1_unc,122.83759999999998,0.02855575829744339
bio1_unc,123.81919999999994,0.02986120618879795
bio1_unc,124.80080000000001,0.031217068433761597
bio1_unc,125.78239999999997,0.03262476623058319
bio1_unc,126.76399999999998,0.034085698425769806
bio1_unc,127.7456,0.03560130298137665
bio1_unc,128.72719999999995,0.03717302158474922
bio1_unc,129.70879999999997,0.038802262395620346
bio1_unc,130.69039999999998,0.04049046337604523
bio1_unc,131.672,0.04223906248807907
bio1_unc,132.65359999999995,0.044049475342035294
bio1_unc,133.63519999999997,0.04592312127351761
bio1_unc,134.61679999999998,0.047861430794000626
bio1_unc,135.59839999999994,0.0498657301068306
bio1_unc,136.58,0.05193742364645004
bio1_unc,137.56159999999997,0.054077859967947006
bio1_unc,138.54319999999993,0.05628836154937744
bio1_unc,139.5248,0.05857023224234581
bio1_unc,140.50639999999996,0.06092473119497299
bio1_unc,141.48799999999997,0.06335313618183136
bio1_unc,142.46959999999999,0.06585655361413956
bio1_unc,143.45119999999994,0.06843618303537369
bio1_unc,144.43279999999996,0.0710931196808815
bio1_unc,145.41439999999997,0.07382841408252716
bio1_unc,146.396,0.07664307951927185
bio1_unc,147.37759999999994,0.07953804731369019
bio1_unc,148.35919999999996,0.08251424133777618
bio1_unc,149.34079999999997,0.08557238429784775
bio1_unc,150.3224,0.08871327340602875
bio1_unc,151.304,0.09193756431341171
bio1_unc,152.28559999999996,0.095245860517025
bio1_unc,153.26719999999997,0.09863867610692978
bio1_unc,154.2488,0.1021164208650589
bio1_unc,155.23039999999995,0.10567944496870041
bio1_unc,156.21200000000002,0.10932805389165878
bio1_unc,157.19359999999998,0.11306227743625641
bio1_unc,158.17519999999993,0.11688222736120224
bio1_unc,159.1568,0.12078786641359329
bio1_unc,160.13839999999996,0.12477903068065643
bio1_unc,161.11999999999992,0.12885548174381256
bio1_unc,162.1016,0.13301683962345123
bio1_unc,163.08319999999995,0.13726270198822021
bio1_unc,164.06479999999996,0.1415923684835434
bio1_unc,165.04639999999998,0.14600518345832825
bio1_unc,166.02799999999993,0.1505003571510315
bio1_unc,167.00959999999995,0.15507696568965912
bio1_unc,167.99119999999996,0.15973396599292755
bio1_unc,168.97279999999998,0.16447019577026367
bio1_unc,169.95439999999994,0.16928446292877197
bio1_unc,170.93599999999995,0.17417526245117188
bio1_unc,171.91759999999996,0.17914116382598877
bio1_unc,172.89919999999992,0.18418055772781372
bio1_unc,173.8808,0.18929173052310944
bio1_unc,174.86239999999995,0.19447287917137146
bio1_unc,175.8439999999999,0.1997220516204834
bio1_unc,176.82559999999998,0.20503734052181244
bio1_unc,177.80719999999994,0.21041643619537354
bio1_unc,178.7888,0.21585720777511597
bio1_unc,179.77039999999997,0.2213573306798935
bio1_unc,180.75199999999992,0.2269144356250763
bio1_unc,181.7336,0.2325260192155838
bio1_unc,182.71519999999995,0.23818953335285187
bio1_unc,183.69679999999997,0.24390235543251038
bio1_unc,184.67839999999998,0.24966184794902802
bio1_unc,185.65999999999994,0.2554650902748108
bio1_unc,186.64159999999995,0.26130935549736023
bio1_unc,187.62319999999997,0.2671917676925659
bio1_unc,188.60479999999998,0.27310940623283386
bio1_unc,189.58639999999994,0.2790592908859253
bio1_unc,190.56799999999996,0.2850385010242462
bio1_unc,191.54959999999997,0.2910440266132355
bio1_unc,192.53119999999993,0.2970726788043976
bio1_unc,193.5128,0.30312150716781616
bio1_unc,194.49439999999996,0.3091874122619629
bio1_unc,195.4759999999999,0.31526732444763184
bio1_unc,196.45759999999999,0.32135823369026184
bio1_unc,197.43919999999994,0.3274570107460022
bio1_unc,198.42079999999996,0.3335607051849365
bio1_unc,199.40239999999997,0.3396661579608917
bio1_unc,200.38399999999993,0.34577038884162903
bio1_unc,201.36559999999994,0.35187047719955444
bio1_unc,202.34719999999996,0.3579634428024292
bio1_unc,203.32879999999997,0.3640463948249817
bio1_unc,204.3104,0.3701165020465851
bio1_unc,205.29199999999994,0.3761710524559021
bio1_unc,206.27359999999996,0.3822070360183716
bio1_unc,207.25519999999997,0.38822194933891296
bio1_unc,208.2368,0.3942130506038666
bio1_unc,209.21839999999995,0.40017783641815186
bio1_unc,210.19999999999996,0.40611377358436584
bio1_unc,211.18159999999997,0.41201841831207275
bio1_unc,212.16319999999993,0.41788938641548157
bio1_unc,213.1448,0.423724502325058
bio1_unc,214.12639999999996,0.4295213520526886
bio1_unc,215.10799999999992,0.43527790904045105
bio1_unc,216.0896,0.4409920573234558
bio1_unc,217.07119999999995,0.4466618597507477
bio1_unc,218.05279999999996,0.45228537917137146
bio1_unc,219.03439999999998,0.4578607976436615
bio1_unc,220.01599999999993,0.46338650584220886
bio1_unc,220.99759999999995,0.4688606262207031
bio1_unc,221.97919999999996,0.4742816686630249
bio1_unc,222.96079999999998,0.4796481728553772
bio1_unc,223.94239999999994,0.484958678483963
bio1_unc,224.92399999999995,0.4902119040489197
bio1_unc,225.90559999999996,0.49540653824806213
bio1_unc,226.88719999999992,0.5005415678024292
bio1_unc,227.8688,0.5056155920028687
bio1_unc,228.85039999999995,0.5106278657913208
bio1_unc,229.8319999999999,0.5155772566795349
bio1_unc,230.81359999999998,0.5204629898071289
bio1_unc,231.79519999999994,0.5252842307090759
bio1_unc,232.7768,0.5300402641296387
bio1_unc,233.75839999999997,0.5347304940223694
bio1_unc,234.73999999999992,0.539354145526886
bio1_unc,235.7216,0.543910801410675
bio1_unc,236.70319999999995,0.5483999252319336
bio1_unc,237.68479999999997,0.552821159362793
bio1_unc,238.66639999999998,0.5571741461753845
bio1_unc,239.64799999999994,0.5614585280418396
bio1_unc,240.62959999999995,0.5656740665435791
bio1_unc,241.61119999999997,0.5698206424713135
bio1_unc,242.59279999999998,0.5738980174064636
bio1_unc,243.57439999999994,0.5779061317443848
bio1_unc,244.55599999999995,0.5818448662757874
bio1_unc,245.53759999999997,0.5857142806053162
bio1_unc,246.51919999999993,0.5895143151283264
bio1_unc,247.5008,0.5932451486587524
bio1_unc,248.48239999999996,0.596906840801239
bio1_unc,249.4639999999999,0.6004993915557861
bio1_unc,250.44559999999998,0.6040230989456177
bio1_unc,251.42719999999994,0.607478141784668
bio1_unc,252.40879999999996,0.6108646392822266
bio1_unc,253.39039999999997,0.6141830086708069
bio1_unc,254.37199999999993,0.6174333691596985
bio1_unc,255.35359999999994,0.62061607837677
bio1_unc,256.3352,0.6237314343452454
bio1_unc,257.31679999999994,0.6267797946929932
bio1_unc,258.2984,0.6297614574432373
bio1_unc,259.28,0.6326767802238464
bio1_unc,260.26159999999993,0.635526180267334
bio1_unc,261.2432,0.6383100152015686
bio1_unc,262.22479999999996,0.6410287022590637
bio1_unc,263.2063999999999,0.6436826586723328
bio1_unc,264.188,0.6462723016738892
bio1_unc,265.16959999999995,0.6487980484962463
bio1_unc,266.1511999999999,0.6512603759765625
bio1_unc,267.1328,0.6536595821380615
bio1_unc,268.11439999999993,0.6559962034225464
bio1_unc,269.0959999999999,0.6582706570625305
bio1_unc,270.07759999999996,0.6604833602905273
bio1_unc,271.0591999999999,0.6626347899436951
bio1_unc,272.0408,0.6647253632545471
bio1_unc,273.02239999999995,0.6667555570602417
bio1_unc,274.0039999999999,0.6687257289886475
bio1_unc,274.9856,0.6706364154815674
bio1_unc,275.96719999999993,0.6724879145622253
bio1_unc,276.9488,0.6742807030677795
bio1_unc,277.93039999999996,0.6760152578353882
bio1_unc,278.9119999999999,0.6776919364929199
bio1_unc,279.8936,0.6793110966682434
bio1_unc,280.87519999999995,0.6808732151985168
bio1_unc,281.8567999999999,0.6823785901069641
bio1_unc,282.8384,0.6838276982307434
bio1_unc,283.81999999999994,0.6852207779884338
bio1_unc,284.8016,0.6865583062171936
bio1_unc,285.78319999999997,0.6878405809402466
bio1_unc,286.7647999999999,0.6890679001808167
bio1_unc,287.7464,0.6902406811714172
bio1_unc,288.72799999999995,0.6913591623306274
bio1_unc,289.7096,0.6924237012863159
bio1_unc,290.6912,0.6934345364570618
bio1_unc,291.67279999999994,0.6943919658660889
bio1_unc,292.6544,0.6952962875366211
bio1_unc,293.63599999999997,0.6961476802825928
bio1_unc,294.6175999999999,0.6969465017318726
bio1_unc,295.5992,0.6976928114891052
bio1_unc,296.58079999999995,0.6983869671821594
bio1_unc,297.5623999999999,0.6990290880203247
bio1_unc,298.544,0.6996194124221802
bio1_unc,299.52559999999994,0.7001580595970154
bio1_unc,300.5071999999999,0.7006451487541199
bio1_unc,301.48879999999997,0.7010809779167175
bio1_unc,302.4703999999999,0.7014655470848083
bio1_unc,303.4519999999999,0.7017989754676819
bio1_unc,304.43359999999996,0.7020813822746277
bio1_unc,305.4151999999999,0.7023128271102905
bio1_unc,306.39679999999987,0.7024934887886047
bio1_unc,307.37839999999994,0.7026232481002808
bio1_unc,308.3599999999999,0.7027022838592529
bio1_unc,309.34159999999997,0.7027305364608765
bio1_unc,310.32319999999993,0.7027080655097961
bio1_unc,311.3047999999999,0.7026348114013672
bio1_unc,312.28639999999996,0.7025107741355896
bio1_unc,313.2679999999999,0.7023359537124634
bio1_unc,314.2496,0.7021102905273438
bio1_unc,315.23119999999994,0.7018336653709412
bio1_unc,316.2127999999999,0.7015060186386108
bio1_unc,317.1944,0.701127290725708
bio1_unc,318.17599999999993,0.7006973624229431
bio1_unc,319.1576,0.7002160549163818
bio1_unc,320.13919999999996,0.6996832489967346
bio1_unc,321.1207999999999,0.6990988850593567
bio1_unc,322.1024,0.6984626650810242
bio1_unc,323.08399999999995,0.6977744102478027
bio1_unc,324.0656,0.6970340013504028
bio1_unc,325.0472,0.6962411999702454
bio1_unc,326.02879999999993,0.695395827293396
bio1_unc,327.0104,0.6944975256919861
bio1_unc,327.99199999999996,0.6935461759567261
bio1_unc,328.9735999999999,0.6925414204597473
bio1_unc,329.9552,0.6914830207824707
bio1_unc,330.93679999999995,0.6903706789016724
bio1_unc,331.9183999999999,0.6892040967941284
bio1_unc,332.9,0.687982976436615
