variable,x,y
bio1_unc,44.30959999999996,1.5254961738264683E-8
bio1_unc,45.291199999999975,1.789324777234924E-8
bio1_unc,46.27279999999999,2.0973502046217618E-8
bio1_unc,47.254399999999976,2.4567215817228316E-8
bio1_unc,48.23599999999996,2.875707139082806E-8
bio1_unc,49.217599999999976,3.363851419635466E-8
bio1_unc,50.19919999999999,3.932168723963514E-8
bio1_unc,51.18079999999998,4.593367464167386E-8
bio1_unc,52.16239999999999,5.362081978432798E-8
bio1_unc,53.14399999999998,6.255174156422072E-8
bio1_unc,54.12559999999996,7.292031511951791E-8
bio1_unc,55.10719999999998,8.494961889482511E-8
bio1_unc,56.08879999999999,9.889571828125554E-8
bio1_unc,57.07039999999998,1.1505281349855068E-7
bio1_unc,58.051999999999964,1.3375813523452962E-7
bio1_unc,59.03359999999998,1.5539852427082224E-7
bio1_unc,60.015199999999965,1.8041681926206365E-7
bio1_unc,60.99679999999998,2.0931982191996212E-7
bio1_unc,61.978399999999965,2.4268749143629975E-7
bio1_unc,62.95999999999995,2.8118205364080495E-7
bio1_unc,63.941599999999966,3.2556036444475467E-7
bio1_unc,64.92319999999998,3.76685505898422E-7
bio1_unc,65.9048,4.355414660039969E-7
bio1_unc,66.88639999999995,5.032497369938937E-7
bio1_unc,67.86799999999997,5.810867946820508E-7
bio1_unc,68.84959999999998,6.705056421196787E-7
bio1_unc,69.83119999999997,7.73155420574767E-7
bio1_unc,70.81279999999998,8.909116786526283E-7
bio1_unc,71.79439999999997,1.0259032023895998E-6
bio1_unc,72.77599999999995,1.180541175926919E-6
bio1_unc,73.75759999999997,1.3575607908933307E-6
bio1_unc,74.73919999999998,1.5600585356878582E-6
bio1_unc,75.72079999999997,1.7915396028911346E-6
bio1_unc,76.70239999999995,2.0559612039505737E-6
bio1_unc,77.68399999999997,2.3577993033541134E-6
bio1_unc,78.66559999999998,2.702107849472668E-6
bio1_unc,79.64719999999997,3.094578232776257E-6
bio1_unc,80.62879999999998,3.541634214343503E-6
bio1_unc,81.61039999999997,4.050506504427176E-6
bio1_unc,82.59199999999996,4.629338036465924E-6
bio1_unc,83.57359999999997,5.287268777465215E-6
bio1_unc,84.55519999999999,6.034583293512696E-6
bio1_unc,85.53679999999997,6.882823527121218E-6
bio1_unc,86.51839999999996,7.84494295658078E-6
bio1_unc,87.49999999999997,8.935439836932346E-6
bio1_unc,88.48159999999996,1.017057365970686E-5
bio1_unc,89.46319999999997,1.1568546142370906E-5
bio1_unc,90.44479999999999,1.314967630605679E-5
bio1_unc,91.42639999999997,1.4936701518308837E-5
bio1_unc,92.40799999999996,1.695499668130651E-5
bio1_unc,93.38959999999997,1.9232886188547127E-5
bio1_unc,94.37119999999999,2.180189039791003E-5
bio1_unc,95.35279999999997,2.4697164917597547E-5
bio1_unc,96.33439999999996,2.7957825295743532E-5
bio1_unc,97.31599999999997,3.162739085382782E-5
bio1_unc,98.29759999999996,3.575412483769469E-5
bio1_unc,99.27919999999997,4.0391707443632185E-5
bio1_unc,100.26079999999999,4.559968874673359E-5
bio1_unc,101.24239999999995,5.144394890521653E-5
bio1_unc,102.22399999999996,5.799757855129428E-5
bio1_unc,103.20559999999998,6.534141721203923E-5
bio1_unc,104.18719999999999,7.356490823440254E-5
bio1_unc,105.1688,8.276666630990803E-5
bio1_unc,106.15039999999996,9.305575804319233E-5
bio1_unc,107.13199999999998,1.0455247684149072E-4
bio1_unc,108.11359999999999,1.1738912871805951E-4
bio1_unc,109.09519999999995,1.3171166938263923E-4
bio1_unc,110.07679999999996,1.476805773563683E-4
bio1_unc,111.05839999999998,1.6547238919883966E-4
bio1_unc,112.03999999999999,1.8528057262301445E-4
bio1_unc,113.02159999999995,2.0731786207761616E-4
bio1_unc,114.00319999999996,2.31817364692688E-4
bio1_unc,114.98479999999998,2.590346266515553E-4
bio1_unc,115.96639999999994,2.8924873913638294E-4
bio1_unc,116.94800000000001,3.2276552519761026E-4
bio1_unc,117.92959999999997,3.5991924232803285E-4
bio1_unc,118.91119999999992,4.0107383392751217E-4
bio1_unc,119.8928,4.4662714935839176E-4
bio1_unc,120.87439999999995,4.97012457344681E-4
bio1_unc,121.85599999999997,5.527018802240491E-4
bio1_unc,122.83759999999998,6.142075872048736E-4
bio1_unc,123.81919999999994,6.820874405093491E-4
bio1_unc,124.80080000000001,7.569468580186367E-4
bio1_unc,125.78239999999997,8.394430042244494E-4
bio1_unc,126.76399999999998,9.302860125899315E-4
bio1_unc,127.7456,0.00103024672716856
bio1_unc,128.72719999999995,0.001140159205533564
bio1_unc,129.70879999999997,0.0012609217083081603
bio1_unc,130.69039999999998,0.001393506652675569
bio1_unc,131.672,0.0015389617765322328
bio1_unc,132.65359999999995,0.0016984156100079417
bio1_unc,133.63519999999997,0.0018730825977399945
bio1_unc,134.61679999999998,0.0020642713643610477
bio1_unc,135.59839999999994,0.00227337796241045
bio1_unc,136.58,0.00250190868973732
bio1_unc,137.56159999999997,0.002751474967226386
bio1_unc,138.54319999999993,0.0030238009057939053
bio1_unc,139.5248,0.003320729359984398
bio1_unc,140.50639999999996,0.0036442289128899574
bio1_unc,141.48799999999997,0.00399640342220664
bio1_unc,142.46959999999999,0.004379477351903915
bio1_unc,143.45119999999994,0.004795833956450224
bio1_unc,144.43279999999996,0.005247998517006636
bio1_unc,145.41439999999997,0.005738651379942894
bio1_unc,146.396,0.006270631216466427
bio1_unc,147.37759999999994,0.0068469420075416565
bio1_unc,148.35919999999996,0.007470766082406044
bio1_unc,149.34079999999997,0.008145430125296116
bio1_unc,150.3224,0.008874468505382538
bio1_unc,151.304,0.009661586955189705
bio1_unc,152.28559999999996,0.010510672815144062
bio1_unc,153.26719999999997,0.011425802484154701
bio1_unc,154.2488,0.012411237694323063
bio1_unc,155.23039999999995,0.013471425510942936
bio1_unc,156.21200000000002,0.014611020684242249
bio1_unc,157.19359999999998,0.015834804624319077
bio1_unc,158.17519999999993,0.017147792503237724
bio1_unc,159.1568,0.018555158749222755
bio1_unc,160.13839999999996,0.020062241703271866
bio1_unc,161.11999999999992,0.021674545481801033
bio1_unc,162.1016,0.023397717624902725
bio1_unc,163.08319999999995,0.02523757703602314
bio1_unc,164.06479999999996,0.02719997428357601
bio1_unc,165.04639999999998,0.029290951788425446
bio1_unc,166.02799999999993,0.03151661157608032
bio1_unc,167.00959999999995,0.033883120864629745
bio1_unc,167.99119999999996,0.03639668971300125
bio1_unc,168.97279999999998,0.03906353563070297
bio1_unc,169.95439999999994,0.041889920830726624
bio1_unc,170.93599999999995,0.0448819175362587
bio1_unc,171.91759999999996,0.04804565757513046
bio1_unc,172.89919999999992,0.051387105137109756
bio1_unc,173.8808,0.054912082850933075
bio1_unc,174.86239999999995,0.0586262121796608
bio1_unc,175.8439999999999,0.0625348836183548
bio1_unc,176.82559999999998,0.06664326786994934
bio1_unc,177.80719999999994,0.0709560215473175
bio1_unc,178.7888,0.07547762989997864
bio1_unc,179.77039999999997,0.08021209388971329
bio1_unc,180.75199999999992,0.0851629376411438
bio1_unc,181.7336,0.09033320844173431
bio1_unc,182.71519999999995,0.09572537988424301
bio1_unc,183.69679999999997,0.10134134441614151
bio1_unc,184.67839999999998,0.10718243569135666
bio1_unc,185.65999999999994,0.1132490485906601
bio1_unc,186.64159999999995,0.11954115331172943
bio1_unc,187.62319999999997,0.12605787813663483
bio1_unc,188.60479999999998,0.13279758393764496
bio1_unc,189.58639999999994,0.13975787162780762
bio1_unc,190.56799999999996,0.14693549275398254
bio1_unc,191.54959999999997,0.15432655811309814
bio1_unc,192.53119999999993,0.16192598640918732
bio1_unc,193.5128,0.16972824931144714
bio1_unc,194.49439999999996,0.1777268648147583
bio1_unc,195.4759999999999,0.18591460585594177
bio1_unc,196.45759999999999,0.19428345561027527
bio1_unc,197.43919999999994,0.20282471179962158
bio1_unc,198.42079999999996,0.21152904629707336
bio1_unc,199.40239999999997,0.22038613259792328
bio1_unc,200.38399999999993,0.2293854057788849
bio1_unc,201.36559999999994,0.23851563036441803
bio1_unc,202.34719999999996,0.24776506423950195
bio1_unc,203.32879999999997,0.25712159276008606
bio1_unc,204.3104,0.26657262444496155
bio1_unc,205.29199999999994,0.2761055529117584
bio1_unc,206.27359999999996,0.2857069671154022
bio1_unc,207.25519999999997,0.2953638732433319
bio1_unc,208.2368,0.3050629198551178
bio1_unc,209.21839999999995,0.314790815114975
bio1_unc,210.19999999999996,0.32453426718711853
bio1_unc,211.18159999999997,0.3342801332473755
bio1_unc,212.16319999999993,0.3440154492855072
bio1_unc,213.1448,0.35372763872146606
bio1_unc,214.12639999999996,0.36340388655662537
bio1_unc,215.10799999999992,0.37303227186203003
bio1_unc,216.0896,0.3826010823249817
bio1_unc,217.07119999999995,0.3920990228652954
bio1_unc,218.05279999999996,0.40151524543762207
bio1_unc,219.03439999999998,0.41083940863609314
bio1_unc,220.01599999999993,0.420061856508255
bio1_unc,220.99759999999995,0.4291730225086212
bio1_unc,221.97919999999996,0.4381643533706665
bio1_unc,222.96079999999998,0.44702771306037903
bio1_unc,223.94239999999994,0.45575547218322754
bio1_unc,224.92399999999995,0.4643406271934509
bio1_unc,225.90559999999996,0.4727768003940582
bio1_unc,226.88719999999992,0.4810582101345062
bio1_unc,227.8688,0.4891792833805084
bio1_unc,228.85039999999995,0.49713534116744995
bio1_unc,229.8319999999999,0.5049222111701965
bio1_unc,230.81359999999998,0.5125360488891602
bio1_unc,231.79519999999994,0.5199736952781677
bio1_unc,232.7768,0.5272322297096252
bio1_unc,233.75839999999997,0.5343095660209656
bio1_unc,234.73999999999992,0.5412033796310425
bio1_unc,235.7216,0.5479124188423157
bio1_unc,236.70319999999995,0.5544353127479553
bio1_unc,237.68479999999997,0.5607714056968689
bio1_unc,238.66639999999998,0.5669201016426086
bio1_unc,239.64799999999994,0.5728811621665955
bio1_unc,240.62959999999995,0.5786547064781189
bio1_unc,241.61119999999997,0.5842409729957581
bio1_unc,242.59279999999998,0.5896404385566711
bio1_unc,243.57439999999994,0.5948538184165955
bio1_unc,244.55599999999995,0.5998820662498474
bio1_unc,245.53759999999997,0.6047260761260986
bio1_unc,246.51919999999993,0.6093871593475342
bio1_unc,247.5008,0.6138664484024048
bio1_unc,248.48239999999996,0.6181654930114746
bio1_unc,249.4639999999999,0.6222856044769287
bio1_unc,250.44559999999998,0.6262282133102417
bio1_unc,251.42719999999994,0.6299950480461121
bio1_unc,252.40879999999996,0.6335875988006592
bio1_unc,253.39039999999997,0.6370075345039368
bio1_unc,254.37199999999993,0.6402563452720642
bio1_unc,255.35359999999994,0.64333575963974
bio1_unc,256.3352,0.6462472081184387
bio1_unc,257.31679999999994,0.6489923596382141
bio1_unc,258.2984,0.6515726447105408
bio1_unc,259.28,0.6539896130561829
bio1_unc,260.26159999999993,0.6562446355819702
bio1_unc,261.2432,0.6583390831947327
bio1_unc,262.22479999999996,0.6602741479873657
bio1_unc,263.2063999999999,0.6620512008666992
bio1_unc,264.188,0.6636712551116943
bio1_unc,265.16959999999995,0.665135383605957
bio1_unc,266.1511999999999,0.6664446592330933
bio1_unc,267.1328,0.6675997972488403
bio1_unc,268.11439999999993,0.6686016321182251
bio1_unc,269.0959999999999,0.6694508790969849
bio1_unc,270.07759999999996,0.6701480746269226
bio1_unc,271.0591999999999,0.6706937551498413
bio1_unc,272.0408,0.6710882782936096
bio1_unc,273.02239999999995,0.6713319420814514
bio1_unc,274.0039999999999,0.6714248657226562
bio1_unc,274.9856,0.6713671088218689
bio1_unc,275.96719999999993,0.6711586713790894
bio1_unc,276.9488,0.6707994341850281
bio1_unc,277.93039999999996,0.6702890992164612
bio1_unc,278.9119999999999,0.66962730884552
bio1_unc,279.8936,0.6688136458396912
bio1_unc,280.87519999999995,0.6678474545478821
bio1_unc,281.8567999999999,0.6667281985282898
bio1_unc,282.8384,0.6654550433158875
bio1_unc,283.81999999999994,0.6640271544456482
bio1_unc,284.8016,0.6624435782432556
bio1_unc,285.78319999999997,0.6607033610343933
bio1_unc,286.7647999999999,0.658805251121521
bio1_unc,287.7464,0.6567481756210327
bio1_unc,288.72799999999995,0.6545307636260986
bio1_unc,289.7096,0.6521517634391785
bio1_unc,290.6912,0.6496097445487976
bio1_unc,291.67279999999994,0.6469032764434814
bio1_unc,292.6544,0.644030749797821
bio1_unc,293.63599999999997,0.6409907341003418
bio1_unc,294.6175999999999,0.63778156042099
bio1_unc,295.5992,0.6344017386436462
bio1_unc,296.58079999999995,0.6308496594429016
bio1_unc,297.5623999999999,0.6271237134933472
bio1_unc,298.544,0.6232222318649292
bio1_unc,299.52559999999994,0.6191437840461731
bio1_unc,300.5071999999999,0.6148867011070251
bio1_unc,301.48879999999997,0.6104496121406555
bio1_unc,302.4703999999999,0.6058311462402344
bio1_unc,303.4519999999999,0.6010299324989319
bio1_unc,304.43359999999996,0.5960448384284973
bio1_unc,305.4151999999999,0.5908747911453247
bio1_unc,306.39679999999987,0.5855188965797424
bio1_unc,307.37839999999994,0.5799763202667236
bio1_unc,308.3599999999999,0.5742465853691101
bio1_unc,309.34159999999997,0.5683291554450989
bio1_unc,310.32319999999993,0.562224268913269
bio1_unc,311.3047999999999,0.5559319257736206
bio1_unc,312.28639999999996,0.5494526028633118
bio1_unc,313.2679999999999,0.5427869558334351
bio1_unc,314.2496,0.535936176776886
bio1_unc,315.23119999999994,0.5289016366004944
bio1_unc,316.2127999999999,0.5216852426528931
bio1_unc,317.1944,0.5142892003059387
bio1_unc,318.17599999999993,0.506716251373291
bio1_unc,319.1576,0.4989694654941559
bio1_unc,320.13919999999996,0.4910525679588318
bio1_unc,321.1207999999999,0.48296961188316345
bio1_unc,322.1024,0.47472530603408813
bio1_unc,323.08399999999995,0.4663245677947998
bio1_unc,324.0656,0.4577736258506775
bio1_unc,325.0472,0.4490785598754883
bio1_unc,326.02879999999993,0.44024625420570374
bio1_unc,327.0104,0.431284099817276
bio1_unc,327.99199999999996,0.42220014333724976
bio1_unc,328.9735999999999,0.41300299763679504
bio1_unc,329.9552,0.4037017524242401
bio1_unc,330.93679999999995,0.39430612325668335
bio1_unc,331.9183999999999,0.38482633233070374
bio1_unc,332.9,0.37527307868003845
