variable,x,y
bio12_unc,2550.4304,6.21575061659844E-25
bio12_unc,2563.0016000000005,2.9946247111124616E-25
bio12_unc,2575.5728,1.436008865275858E-25
bio12_unc,2588.1440000000002,6.853703663245837E-26
bio12_unc,2600.7152000000006,3.255813536972986E-26
bio12_unc,2613.286400000001,1.539384711192238E-26
bio12_unc,2625.8576000000003,7.244266848528013E-27
bio12_unc,2638.4288000000006,3.3931873465670074E-27
bio12_unc,2651.0,1.58188355245885E-27
bio12_unc,2663.5712000000003,7.340081574371787E-28
bio12_unc,2676.1424000000006,3.3899513509261994E-28
bio12_unc,2688.7136,1.5582575198296955E-28
bio12_unc,2701.2848000000004,7.129263625239948E-29
bio12_unc,2713.8559999999998,3.246507607185752E-29
bio12_unc,2726.4272,1.4714356048790914E-29
bio12_unc,2738.9984000000004,6.637927449601891E-30
bio12_unc,2751.5696,2.9804151451539545E-30
bio12_unc,2764.1408,1.3319277284364965E-30
bio12_unc,2776.7120000000004,5.924491998342069E-31
bio12_unc,2789.2832,2.622855859608403E-31
bio12_unc,2801.8544,1.1557326450928737E-31
bio12_unc,2814.4256000000005,5.068822153810717E-32
bio12_unc,2826.9968,2.2126331634895856E-32
bio12_unc,2839.568,9.613277289681133E-33
bio12_unc,2852.1392000000005,4.157194179058576E-33
bio12_unc,2864.710400000001,1.7892941544674995E-33
bio12_unc,2877.2816000000003,7.665316009765595E-34
bio12_unc,2889.8528000000006,3.268367681489068E-34
bio12_unc,2902.424,1.3870478625099082E-34
bio12_unc,2914.9952000000003,5.858938203043053E-35
bio12_unc,2927.5664000000006,2.463195319751887E-35
bio12_unc,2940.1376,1.0307146866784751E-35
bio12_unc,2952.7088000000003,4.292844528186789E-36
bio12_unc,2965.2799999999997,1.7795252870121485E-36
bio12_unc,2977.8512,7.342142988602389E-37
bio12_unc,2990.4224000000004,3.015148570211474E-37
bio12_unc,3002.9936,1.2323860595389808E-37
bio12_unc,3015.5648,5.013628423832532E-38
bio12_unc,3028.1360000000004,2.0300634674747518E-38
bio12_unc,3040.7072,8.181384394366406E-39
bio12_unc,3053.2784,3.2817933593009345E-39
bio12_unc,3065.8496000000005,1.3102308797252759E-39
bio12_unc,3078.4208,5.206482405244928E-40
bio12_unc,3090.992,2.0592501322792484E-40
bio12_unc,3103.5632000000005,8.106371486272634E-41
bio12_unc,3116.134400000001,3.1761830992386304E-41
bio12_unc,3128.7056000000002,1.2386077126167058E-41
bio12_unc,3141.2768000000005,4.8078550310984474E-42
bio12_unc,3153.848,1.8567204652303826E-42
bio12_unc,3166.4192000000003,7.146622168056567E-43
bio12_unc,3178.9904000000006,2.7325320054333933E-43
bio12_unc,3191.5616,1.0369608636003646E-43
bio12_unc,3204.1328000000003,3.923635700109488E-44
bio12_unc,3216.7039999999997,1.5414283107572988E-44
bio12_unc,3229.2752,5.605193857299268E-45
bio12_unc,3241.8464000000004,1.401298464324817E-45
bio12_unc,3254.4175999999998,1.401298464324817E-45
bio12_unc,3266.9888,0.0
bio12_unc,3279.5600000000004,0.0
bio12_unc,3292.1312,0.0
bio12_unc,3304.7024,0.0
bio12_unc,3317.2736000000004,0.0
bio12_unc,3329.8448000000008,0.0
bio12_unc,3342.416,0.0
bio12_unc,3354.9872000000005,0.0
bio12_unc,3367.558400000001,0.0
bio12_unc,3380.1296,0.0
bio12_unc,3392.7008000000005,0.0
bio12_unc,3405.272,0.0
bio12_unc,3417.8432000000003,0.0
bio12_unc,3430.4144000000006,0.0
bio12_unc,3442.9856,0.0
bio12_unc,3455.5568000000003,0.0
bio12_unc,3468.1279999999997,0.0
bio12_unc,3480.6992,0.0
bio12_unc,3493.2704000000003,0.0
bio12_unc,3505.8415999999997,0.0
bio12_unc,3518.4128,0.0
bio12_unc,3530.9840000000004,0.0
bio12_unc,3543.5552,0.0
bio12_unc,3556.1264,0.0
bio12_unc,3568.6976000000004,0.0
bio12_unc,3581.2688000000007,0.0
bio12_unc,3593.84,0.0
bio12_unc,3606.4111999999996,0.0
bio12_unc,3618.9824,0.0
bio12_unc,3631.5536,0.0
bio12_unc,3644.1248000000005,0.0
bio12_unc,3656.696,0.0
bio12_unc,3669.2672000000002,0.0
bio12_unc,3681.8384000000005,0.0
bio12_unc,3694.4096,0.0
bio12_unc,3706.9807999999994,0.0
bio12_unc,3719.5519999999997,0.0
bio12_unc,3732.1232,0.0
bio12_unc,3744.6944000000003,0.0
bio12_unc,3757.2656000000006,0.0
bio12_unc,3769.8368,0.0
bio12_unc,3782.4079999999994,0.0
bio12_unc,3794.9791999999998,0.0
bio12_unc,3807.5504,0.0
bio12_unc,3820.1216000000004,0.0
bio12_unc,3832.6928,0.0
bio12_unc,3845.264,0.0
bio12_unc,3857.8352000000004,0.0
bio12_unc,3870.4064,0.0
bio12_unc,3882.9776,0.0
bio12_unc,3895.5487999999996,0.0
bio12_unc,3908.12,0.0
bio12_unc,3920.6912,0.0
bio12_unc,3933.2624000000005,0.0
bio12_unc,3945.8336,0.0
bio12_unc,3958.4047999999993,0.0
bio12_unc,3970.9759999999997,0.0
bio12_unc,3983.5472,0.0
bio12_unc,3996.1184000000003,0.0
bio12_unc,4008.6896000000006,0.0
bio12_unc,4021.2608,0.0
bio12_unc,4033.8319999999994,0.0
bio12_unc,4046.4031999999997,0.0
bio12_unc,4058.9744,0.0
bio12_unc,4071.5456000000004,0.0
bio12_unc,4084.1168,0.0
bio12_unc,4096.688,0.0
bio12_unc,4109.2592,0.0
bio12_unc,4121.8304,0.0
bio12_unc,4134.4016,0.0
bio12_unc,4146.9728,0.0
bio12_unc,4159.544,0.0
bio12_unc,4172.1152,0.0
bio12_unc,4184.6864000000005,0.0
bio12_unc,4197.257600000001,0.0
bio12_unc,4209.828799999999,0.0
bio12_unc,4222.4,0.0
bio12_unc,4234.9712,0.0
bio12_unc,4247.5424,0.0
bio12_unc,4260.113600000001,0.0
bio12_unc,4272.6848,0.0
bio12_unc,4285.255999999999,0.0
bio12_unc,4297.8272,0.0
bio12_unc,4310.3984,0.0
bio12_unc,4322.9696,0.0
bio12_unc,4335.540800000001,0.0
bio12_unc,4348.112,0.0
bio12_unc,4360.6832,0.0
bio12_unc,4373.2544,0.0
bio12_unc,4385.8256,0.0
bio12_unc,4398.3968,0.0
bio12_unc,4410.968,0.0
bio12_unc,4423.5392,0.0
bio12_unc,4436.1104000000005,0.0
bio12_unc,4448.681600000001,0.0
bio12_unc,4461.2528,0.0
bio12_unc,4473.824,0.0
bio12_unc,4486.3952,0.0
bio12_unc,4498.9664,0.0
bio12_unc,4511.537600000001,0.0
bio12_unc,4524.108800000001,0.0
bio12_unc,4536.679999999999,0.0
bio12_unc,4549.2512,0.0
bio12_unc,4561.8224,0.0
bio12_unc,4574.3936,0.0
bio12_unc,4586.964800000001,0.0
bio12_unc,4599.536,0.0
bio12_unc,4612.1072,0.0
bio12_unc,4624.6784,0.0
bio12_unc,4637.2496,0.0
bio12_unc,4649.8208,0.0
bio12_unc,4662.392,0.0
bio12_unc,4674.9632,0.0
bio12_unc,4687.5344000000005,0.0
bio12_unc,4700.105600000001,0.0
bio12_unc,4712.6768,0.0
bio12_unc,4725.248,0.0
bio12_unc,4737.8192,0.0
bio12_unc,4750.3904,0.0
bio12_unc,4762.9616000000005,0.0
bio12_unc,4775.532800000001,0.0
bio12_unc,4788.104,0.0
bio12_unc,4800.6752,0.0
bio12_unc,4813.2464,0.0
bio12_unc,4825.8176,0.0
bio12_unc,4838.388800000001,0.0
bio12_unc,4850.96,0.0
bio12_unc,4863.5312,0.0
bio12_unc,4876.1024,0.0
bio12_unc,4888.6736,0.0
bio12_unc,4901.2448,0.0
bio12_unc,4913.816,0.0
bio12_unc,4926.3872,0.0
bio12_unc,4938.9584,0.0
bio12_unc,4951.529600000001,0.0
bio12_unc,4964.1008,0.0
bio12_unc,4976.672,0.0
bio12_unc,4989.2432,0.0
bio12_unc,5001.8144,0.0
bio12_unc,5014.3856000000005,0.0
bio12_unc,5026.956800000001,0.0
bio12_unc,5039.528,0.0
bio12_unc,5052.0992,0.0
bio12_unc,5064.6704,0.0
bio12_unc,5077.2416,0.0
bio12_unc,5089.812800000001,0.0
bio12_unc,5102.384,0.0
bio12_unc,5114.9552,0.0
bio12_unc,5127.5264,0.0
bio12_unc,5140.0976,0.0
bio12_unc,5152.6688,0.0
bio12_unc,5165.24,0.0
bio12_unc,5177.8112,0.0
bio12_unc,5190.3824,0.0
bio12_unc,5202.953600000001,0.0
bio12_unc,5215.5248,0.0
bio12_unc,5228.096,0.0
bio12_unc,5240.6672,0.0
bio12_unc,5253.2384,0.0
bio12_unc,5265.8096000000005,0.0
bio12_unc,5278.380800000001,0.0
bio12_unc,5290.952,0.0
bio12_unc,5303.5232,0.0
bio12_unc,5316.0944,0.0
bio12_unc,5328.6656,0.0
bio12_unc,5341.236800000001,0.0
bio12_unc,5353.808,0.0
bio12_unc,5366.3792,0.0
bio12_unc,5378.950400000001,0.0
bio12_unc,5391.5216,0.0
bio12_unc,5404.0928,0.0
bio12_unc,5416.664,0.0
bio12_unc,5429.2352,0.0
bio12_unc,5441.8064,0.0
bio12_unc,5454.377600000001,0.0
bio12_unc,5466.9488,0.0
bio12_unc,5479.5199999999995,0.0
bio12_unc,5492.0912,0.0
bio12_unc,5504.6624,0.0
bio12_unc,5517.2336000000005,0.0
bio12_unc,5529.804800000001,0.0
bio12_unc,5542.376,0.0
bio12_unc,5554.9472,0.0
bio12_unc,5567.5184,0.0
bio12_unc,5580.0896,0.0
bio12_unc,5592.660800000001,0.0
bio12_unc,5605.232,0.0
bio12_unc,5617.8032,0.0
bio12_unc,5630.374400000001,0.0
bio12_unc,5642.9456,0.0
bio12_unc,5655.5168,0.0
bio12_unc,5668.088,0.0
bio12_unc,5680.6592,0.0
bio12_unc,5693.2304,0.0
bio12_unc,5705.801600000001,0.0
bio12_unc,5718.372800000001,0.0
bio12_unc,5730.9439999999995,0.0
bio12_unc,5743.5152,0.0
bio12_unc,5756.0864,0.0
bio12_unc,5768.6576000000005,0.0
bio12_unc,5781.228800000001,0.0
bio12_unc,5793.8,0.0
