variable,x,y
bio12_unc,564.1808000000001,0.6481403708457947
bio12_unc,576.752,0.6499567031860352
bio12_unc,589.3232,0.6505858302116394
bio12_unc,601.8944000000001,0.6500308513641357
bio12_unc,614.4656000000002,0.6482890248298645
bio12_unc,627.0368000000001,0.6453524231910706
bio12_unc,639.608,0.6412076950073242
bio12_unc,652.1792,0.6358368992805481
bio12_unc,664.7504000000001,0.6292179822921753
bio12_unc,677.3216000000002,0.6213258504867554
bio12_unc,689.8928000000001,0.6121333241462708
bio12_unc,702.4639999999999,0.60161292552948
bio12_unc,715.0352000000003,0.5897384881973267
bio12_unc,727.6064000000001,0.5764878392219543
bio12_unc,740.1776000000002,0.5618446469306946
bio12_unc,752.7488000000001,0.5458024144172668
bio12_unc,765.3199999999999,0.5283670425415039
bio12_unc,777.8912000000003,0.5095610022544861
bio12_unc,790.4624000000001,0.48942652344703674
bio12_unc,803.0336000000002,0.46802955865859985
bio12_unc,815.6048000000001,0.4454629421234131
bio12_unc,828.1760000000002,0.4218483567237854
bio12_unc,840.7472000000002,0.3973383605480194
bio12_unc,853.3184000000001,0.37211528420448303
bio12_unc,865.8896000000002,0.3463901877403259
bio12_unc,878.4608000000001,0.3203977942466736
bio12_unc,891.0320000000002,0.294391393661499
bio12_unc,903.6032000000002,0.2686339020729065
bio12_unc,916.1744000000001,0.2433895468711853
bio12_unc,928.7456000000002,0.21891272068023682
bio12_unc,941.3168000000001,0.1954389363527298
bio12_unc,953.8880000000001,0.17317479848861694
bio12_unc,966.4592000000002,0.15229128301143646
bio12_unc,979.0304000000001,0.13291828334331512
bio12_unc,991.6016000000002,0.11514176428318024
bio12_unc,1004.1728,0.09900454431772232
bio12_unc,1016.7440000000001,0.08450814336538315
bio12_unc,1029.3152000000002,0.07161785662174225
bio12_unc,1041.8864,0.0602681003510952
bio12_unc,1054.4576000000002,0.050369199365377426
bio12_unc,1067.0288,0.0418144091963768
bio12_unc,1079.6000000000001,0.034485746175050735
bio12_unc,1092.1712000000002,0.0282601285725832
bio12_unc,1104.7424,0.02301405929028988
bio12_unc,1117.3136000000002,0.01862768828868866
bio12_unc,1129.8848,0.014987380243837833
bio12_unc,1142.4560000000001,0.01198788546025753
bio12_unc,1155.0272000000002,0.009533577598631382
bio12_unc,1167.5984,0.0075388322584331036
bio12_unc,1180.1696000000002,0.005928178317844868
bio12_unc,1192.7408,0.004635919816792011
bio12_unc,1205.3120000000001,0.0036055808886885643
bio12_unc,1217.8832000000002,0.0027890708297491074
bio12_unc,1230.4544,0.0021458861883729696
bio12_unc,1243.0256000000002,0.0016422163462266326
bio12_unc,1255.5968,0.0012501010205596685
bio12_unc,1268.1680000000001,9.465853800065815E-4
bio12_unc,1280.7392000000002,7.129866280592978E-4
bio12_unc,1293.3104,5.342184449546039E-4
bio12_unc,1305.8816000000002,3.981771587859839E-4
bio12_unc,1318.4528,2.952282957267016E-4
bio12_unc,1331.0240000000001,2.1775381173938513E-4
bio12_unc,1343.5952000000002,1.5977356815710664E-4
bio12_unc,1356.1664000000003,1.1662084580166265E-4
bio12_unc,1368.7376000000002,8.46800539875403E-5
bio12_unc,1381.3088,6.116733129601926E-5
bio12_unc,1393.88,4.395367068354972E-5
bio12_unc,1406.4512000000002,3.14200806315057E-5
bio12_unc,1419.0224000000003,2.23436964006396E-5
bio12_unc,1431.5936000000002,1.58067141455831E-5
bio12_unc,1444.1648,1.1124127013317775E-5
bio12_unc,1456.736,7.788041330059059E-6
bio12_unc,1469.3072000000002,5.424092705652583E-6
bio12_unc,1481.8784000000003,3.758077582460828E-6
bio12_unc,1494.4496000000001,2.5902561446855543E-6
bio12_unc,1507.0208,1.7760618220563629E-6
bio12_unc,1519.592,1.2114633136661723E-6
bio12_unc,1532.1632000000002,8.220580980378145E-7
bio12_unc,1544.7344000000003,5.549237016566622E-7
bio12_unc,1557.3056,3.726511863533233E-7
bio12_unc,1569.8768000000002,2.4894796979424427E-7
bio12_unc,1582.448,1.6544547065677762E-7
bio12_unc,1595.0192000000004,1.0938044425756743E-7
bio12_unc,1607.5903999999998,7.193848006181724E-8
bio12_unc,1620.1616000000001,4.7067718611515375E-8
bio12_unc,1632.7328000000005,3.063540177095092E-8
bio12_unc,1645.3039999999999,1.9836384979043942E-8
bio12_unc,1657.8752000000002,1.2777273461495042E-8
bio12_unc,1670.4464,8.187554634275784E-9
bio12_unc,1683.0176000000004,5.219258358835077E-9
bio12_unc,1695.5888000000002,3.309801321904615E-9
bio12_unc,1708.16,2.088005546241334E-9
bio12_unc,1720.7312000000004,1.310393793474418E-9
bio12_unc,1733.3023999999998,8.181079147462356E-10
bio12_unc,1745.8736000000001,5.081077780744181E-10
bio12_unc,1758.4448000000004,3.1393640465005035E-10
bio12_unc,1771.0159999999998,1.9295944009289911E-10
bio12_unc,1783.5872000000002,1.179855796396012E-10
bio12_unc,1796.1584,7.176757799154387E-11
bio12_unc,1808.7296000000003,4.3427844653720626E-11
bio12_unc,1821.3008000000002,2.614248227617022E-11
bio12_unc,1833.872,1.565539017867046E-11
bio12_unc,1846.4432000000004,9.326470151727051E-12
bio12_unc,1859.0143999999998,5.527280022565861E-12
bio12_unc,1871.5856,3.258698432623275E-12
bio12_unc,1884.1568000000004,1.9112307222957092E-12
bio12_unc,1896.7279999999998,1.1151232931841393E-12
bio12_unc,1909.2992000000002,6.472487476538724E-13
bio12_unc,1921.8704000000005,3.73730099601996E-13
bio12_unc,1934.4416000000003,2.1467483552525118E-13
bio12_unc,1947.0128000000002,1.2267189217554653E-13
bio12_unc,1959.584,6.973447427144341E-14
bio12_unc,1972.1552000000004,3.9435611080915894E-14
bio12_unc,1984.7264000000002,2.2185320936026973E-14
bio12_unc,1997.2976,1.2416060509638869E-14
bio12_unc,2009.8688000000004,6.912584637049036E-15
bio12_unc,2022.4399999999998,3.8285618165351254E-15
bio12_unc,2035.0112000000001,2.1094383581061376E-15
bio12_unc,2047.5824000000005,1.156216384265473E-15
bio12_unc,2060.1536000000006,6.304489519819807E-16
bio12_unc,2072.7248,3.4197684695971495E-16
bio12_unc,2085.2960000000003,1.8453858159065193E-16
bio12_unc,2097.8672000000006,9.906289207899948E-17
bio12_unc,2110.4384,5.290215078737167E-17
bio12_unc,2123.0096000000003,2.8104735169632447E-17
bio12_unc,2135.5808000000006,1.4853159481467584E-17
bio12_unc,2148.152,7.809023388225234E-18
bio12_unc,2160.7232000000004,4.084308912828062E-18
bio12_unc,2173.2944000000007,2.125071454606653E-18
bio12_unc,2185.8656,1.0999488996139467E-18
bio12_unc,2198.4368000000004,5.663755284987334E-19
bio12_unc,2211.008,2.9011819361406566E-19
bio12_unc,2223.5792,1.4783921207173234E-19
bio12_unc,2236.1504000000004,7.494404983746749E-20
bio12_unc,2248.7216,3.779403082156415E-20
bio12_unc,2261.2928,1.8960664697096044E-20
bio12_unc,2273.8640000000005,9.462734565692097E-21
bio12_unc,2286.4352,4.698056299525883E-21
bio12_unc,2299.0064,2.32040761978925E-21
bio12_unc,2311.5776000000005,1.1400999484714445E-21
bio12_unc,2324.1488,5.5727057903243565E-22
bio12_unc,2336.7200000000003,2.7097036355140493E-22
bio12_unc,2349.2912000000006,1.3107382110660864E-22
bio12_unc,2361.8624,6.307464847616884E-23
bio12_unc,2374.4336000000003,3.019437689936703E-23
bio12_unc,2387.0048000000006,1.43792350957892E-23
bio12_unc,2399.576,6.812247001220403E-24
bio12_unc,2412.1472000000003,3.2105331305544777E-24
bio12_unc,2424.7184000000007,1.5052285500882204E-24
bio12_unc,2437.2896,7.020575108312731E-25
bio12_unc,2449.8608000000004,3.2574295308632827E-25
bio12_unc,2462.432,1.503565680603821E-25
bio12_unc,2475.0032,6.904015732666636E-26
bio12_unc,2487.5744000000004,3.1536948764945436E-26
bio12_unc,2500.1456,1.4331206791014967E-26
bio12_unc,2512.7168,6.478547917518759E-27
bio12_unc,2525.2880000000005,2.913473827124118E-27
bio12_unc,2537.8592,1.3034364529592322E-27
bio12_unc,2550.4304,5.800966474112464E-28
bio12_unc,2563.0016000000005,2.568321469925168E-28
bio12_unc,2575.5728,1.1312114436109918E-28
bio12_unc,2588.1440000000002,4.956439994411652E-29
bio12_unc,2600.7152000000006,2.1604359892406867E-29
bio12_unc,2613.286400000001,9.367948944414873E-30
bio12_unc,2625.8576000000003,4.040974548409338E-30
bio12_unc,2638.4288000000006,1.73409697757598E-30
bio12_unc,2651.0,7.402731627834455E-31
bio12_unc,2663.5712000000003,3.143758313661167E-31
bio12_unc,2676.1424000000006,1.3281652061183846E-31
bio12_unc,2688.7136,5.581954825303416E-32
bio12_unc,2701.2848000000004,2.333775203181515E-32
bio12_unc,2713.8559999999998,9.706834885063078E-33
bio12_unc,2726.4272,4.01631154845451E-33
bio12_unc,2738.9984000000004,1.653191377767464E-33
bio12_unc,2751.5696,6.76939645989708E-34
bio12_unc,2764.1408,2.7574982957991827E-34
bio12_unc,2776.7120000000004,1.1174463964388934E-34
bio12_unc,2789.2832,4.5047331246410165E-35
bio12_unc,2801.8544,1.8065497112919124E-35
bio12_unc,2814.4256000000005,7.207373859891926E-36
bio12_unc,2826.9968,2.8604540086939823E-36
bio12_unc,2839.568,1.1293573275595944E-36
bio12_unc,2852.1392000000005,4.435823068662203E-37
bio12_unc,2864.710400000001,1.7331958934962728E-37
bio12_unc,2877.2816000000003,6.73701646122118E-38
bio12_unc,2889.8528000000006,2.6050623301067006E-38
bio12_unc,2902.424,1.0020909526141059E-38
bio12_unc,2914.9952000000003,3.834800383963616E-39
bio12_unc,2927.5664000000006,1.4598517206566296E-39
bio12_unc,2940.1376,5.528570857269987E-40
bio12_unc,2952.7088000000003,2.082876024387765E-40
bio12_unc,2965.2799999999997,7.806353485060691E-41
bio12_unc,2977.8512,2.910496910402645E-41
bio12_unc,2990.4224000000004,1.0795603369158391E-41
bio12_unc,3002.9936,3.98249023561113E-42
bio12_unc,3015.5648,1.4615542982907842E-42
bio12_unc,3028.1360000000004,5.338947149077553E-43
bio12_unc,3040.7072,1.9337918807682476E-43
bio12_unc,3053.2784,7.006492321624085E-44
bio12_unc,3065.8496000000005,2.5223372357846707E-44
bio12_unc,3078.4208,8.407790785948902E-45
bio12_unc,3090.992,2.802596928649634E-45
bio12_unc,3103.5632000000005,1.401298464324817E-45
bio12_unc,3116.134400000001,0.0
bio12_unc,3128.7056000000002,0.0
bio12_unc,3141.2768000000005,0.0
bio12_unc,3153.848,0.0
bio12_unc,3166.4192000000003,0.0
bio12_unc,3178.9904000000006,0.0
bio12_unc,3191.5616,0.0
bio12_unc,3204.1328000000003,0.0
bio12_unc,3216.7039999999997,0.0
bio12_unc,3229.2752,0.0
bio12_unc,3241.8464000000004,0.0
bio12_unc,3254.4175999999998,0.0
bio12_unc,3266.9888,0.0
bio12_unc,3279.5600000000004,0.0
bio12_unc,3292.1312,0.0
bio12_unc,3304.7024,0.0
bio12_unc,3317.2736000000004,0.0
bio12_unc,3329.8448000000008,0.0
bio12_unc,3342.416,0.0
bio12_unc,3354.9872000000005,0.0
bio12_unc,3367.558400000001,0.0
bio12_unc,3380.1296,0.0
bio12_unc,3392.7008000000005,0.0
bio12_unc,3405.272,0.0
bio12_unc,3417.8432000000003,0.0
bio12_unc,3430.4144000000006,0.0
bio12_unc,3442.9856,0.0
bio12_unc,3455.5568000000003,0.0
bio12_unc,3468.1279999999997,0.0
bio12_unc,3480.6992,0.0
bio12_unc,3493.2704000000003,0.0
bio12_unc,3505.8415999999997,0.0
bio12_unc,3518.4128,0.0
bio12_unc,3530.9840000000004,0.0
bio12_unc,3543.5552,0.0
bio12_unc,3556.1264,0.0
bio12_unc,3568.6976000000004,0.0
bio12_unc,3581.2688000000007,0.0
bio12_unc,3593.84,0.0
bio12_unc,3606.4111999999996,0.0
bio12_unc,3618.9824,0.0
bio12_unc,3631.5536,0.0
bio12_unc,3644.1248000000005,0.0
bio12_unc,3656.696,0.0
bio12_unc,3669.2672000000002,0.0
bio12_unc,3681.8384000000005,0.0
bio12_unc,3694.4096,0.0
bio12_unc,3706.9807999999994,0.0
bio12_unc,3719.5519999999997,0.0
bio12_unc,3732.1232,0.0
bio12_unc,3744.6944000000003,0.0
bio12_unc,3757.2656000000006,0.0
bio12_unc,3769.8368,0.0
bio12_unc,3782.4079999999994,0.0
bio12_unc,3794.9791999999998,0.0
bio12_unc,3807.5504,0.0
bio12_unc,3820.1216000000004,0.0
bio12_unc,3832.6928,0.0
bio12_unc,3845.264,0.0
bio12_unc,3857.8352000000004,0.0
bio12_unc,3870.4064,0.0
bio12_unc,3882.9776,0.0
bio12_unc,3895.5487999999996,0.0
bio12_unc,3908.12,0.0
bio12_unc,3920.6912,0.0
bio12_unc,3933.2624000000005,0.0
bio12_unc,3945.8336,0.0
bio12_unc,3958.4047999999993,0.0
bio12_unc,3970.9759999999997,0.0
bio12_unc,3983.5472,0.0
bio12_unc,3996.1184000000003,0.0
bio12_unc,4008.6896000000006,0.0
bio12_unc,4021.2608,0.0
bio12_unc,4033.8319999999994,0.0
bio12_unc,4046.4031999999997,0.0
bio12_unc,4058.9744,0.0
bio12_unc,4071.5456000000004,0.0
bio12_unc,4084.1168,0.0
bio12_unc,4096.688,0.0
bio12_unc,4109.2592,0.0
bio12_unc,4121.8304,0.0
bio12_unc,4134.4016,0.0
bio12_unc,4146.9728,0.0
bio12_unc,4159.544,0.0
bio12_unc,4172.1152,0.0
bio12_unc,4184.6864000000005,0.0
bio12_unc,4197.257600000001,0.0
bio12_unc,4209.828799999999,0.0
bio12_unc,4222.4,0.0
bio12_unc,4234.9712,0.0
bio12_unc,4247.5424,0.0
bio12_unc,4260.113600000001,0.0
bio12_unc,4272.6848,0.0
bio12_unc,4285.255999999999,0.0
bio12_unc,4297.8272,0.0
bio12_unc,4310.3984,0.0
bio12_unc,4322.9696,0.0
bio12_unc,4335.540800000001,0.0
bio12_unc,4348.112,0.0
bio12_unc,4360.6832,0.0
bio12_unc,4373.2544,0.0
bio12_unc,4385.8256,0.0
bio12_unc,4398.3968,0.0
bio12_unc,4410.968,0.0
bio12_unc,4423.5392,0.0
bio12_unc,4436.1104000000005,0.0
bio12_unc,4448.681600000001,0.0
bio12_unc,4461.2528,0.0
bio12_unc,4473.824,0.0
bio12_unc,4486.3952,0.0
bio12_unc,4498.9664,0.0
bio12_unc,4511.537600000001,0.0
bio12_unc,4524.108800000001,0.0
bio12_unc,4536.679999999999,0.0
bio12_unc,4549.2512,0.0
bio12_unc,4561.8224,0.0
bio12_unc,4574.3936,0.0
bio12_unc,4586.964800000001,0.0
bio12_unc,4599.536,0.0
bio12_unc,4612.1072,0.0
bio12_unc,4624.6784,0.0
bio12_unc,4637.2496,0.0
bio12_unc,4649.8208,0.0
bio12_unc,4662.392,0.0
bio12_unc,4674.9632,0.0
bio12_unc,4687.5344000000005,0.0
bio12_unc,4700.105600000001,0.0
bio12_unc,4712.6768,0.0
bio12_unc,4725.248,0.0
bio12_unc,4737.8192,0.0
bio12_unc,4750.3904,0.0
bio12_unc,4762.9616000000005,0.0
bio12_unc,4775.532800000001,0.0
bio12_unc,4788.104,0.0
bio12_unc,4800.6752,0.0
bio12_unc,4813.2464,0.0
bio12_unc,4825.8176,0.0
bio12_unc,4838.388800000001,0.0
bio12_unc,4850.96,0.0
bio12_unc,4863.5312,0.0
bio12_unc,4876.1024,0.0
bio12_unc,4888.6736,0.0
bio12_unc,4901.2448,0.0
bio12_unc,4913.816,0.0
bio12_unc,4926.3872,0.0
bio12_unc,4938.9584,0.0
bio12_unc,4951.529600000001,0.0
bio12_unc,4964.1008,0.0
bio12_unc,4976.672,0.0
bio12_unc,4989.2432,0.0
bio12_unc,5001.8144,0.0
bio12_unc,5014.3856000000005,0.0
bio12_unc,5026.956800000001,0.0
bio12_unc,5039.528,0.0
bio12_unc,5052.0992,0.0
bio12_unc,5064.6704,0.0
bio12_unc,5077.2416,0.0
bio12_unc,5089.812800000001,0.0
bio12_unc,5102.384,0.0
bio12_unc,5114.9552,0.0
bio12_unc,5127.5264,0.0
bio12_unc,5140.0976,0.0
bio12_unc,5152.6688,0.0
bio12_unc,5165.24,0.0
bio12_unc,5177.8112,0.0
bio12_unc,5190.3824,0.0
bio12_unc,5202.953600000001,0.0
bio12_unc,5215.5248,0.0
bio12_unc,5228.096,0.0
bio12_unc,5240.6672,0.0
bio12_unc,5253.2384,0.0
bio12_unc,5265.8096000000005,0.0
bio12_unc,5278.380800000001,0.0
bio12_unc,5290.952,0.0
bio12_unc,5303.5232,0.0
bio12_unc,5316.0944,0.0
bio12_unc,5328.6656,0.0
bio12_unc,5341.236800000001,0.0
bio12_unc,5353.808,0.0
bio12_unc,5366.3792,0.0
bio12_unc,5378.950400000001,0.0
bio12_unc,5391.5216,0.0
bio12_unc,5404.0928,0.0
bio12_unc,5416.664,0.0
bio12_unc,5429.2352,0.0
bio12_unc,5441.8064,0.0
bio12_unc,5454.377600000001,0.0
bio12_unc,5466.9488,0.0
bio12_unc,5479.5199999999995,0.0
bio12_unc,5492.0912,0.0
bio12_unc,5504.6624,0.0
bio12_unc,5517.2336000000005,0.0
bio12_unc,5529.804800000001,0.0
bio12_unc,5542.376,0.0
bio12_unc,5554.9472,0.0
bio12_unc,5567.5184,0.0
bio12_unc,5580.0896,0.0
bio12_unc,5592.660800000001,0.0
bio12_unc,5605.232,0.0
bio12_unc,5617.8032,0.0
bio12_unc,5630.374400000001,0.0
bio12_unc,5642.9456,0.0
bio12_unc,5655.5168,0.0
bio12_unc,5668.088,0.0
bio12_unc,5680.6592,0.0
bio12_unc,5693.2304,0.0
bio12_unc,5705.801600000001,0.0
bio12_unc,5718.372800000001,0.0
bio12_unc,5730.9439999999995,0.0
bio12_unc,5743.5152,0.0
bio12_unc,5756.0864,0.0
bio12_unc,5768.6576000000005,0.0
bio12_unc,5781.228800000001,0.0
bio12_unc,5793.8,0.0
