variable,x,y
bio1_unc,-112.74640000000001,7.883828933777713E-22
bio1_unc,-111.76480000000001,1.0168946677956171E-21
bio1_unc,-110.78320000000001,1.3107658275086563E-21
bio1_unc,-109.80160000000001,1.6884395113406237E-21
bio1_unc,-108.82000000000002,2.17347865374256E-21
bio1_unc,-107.83840000000001,2.795990427773925E-21
bio1_unc,-106.8568,3.594406319201561E-21
bio1_unc,-105.8752,4.617726076054474E-21
bio1_unc,-104.89360000000002,5.928428087871341E-21
bio1_unc,-103.912,7.606087291138479E-21
bio1_unc,-102.93040000000002,9.752013519951242E-21
bio1_unc,-101.9488,1.2495015517010973E-20
bio1_unc,-100.96720000000002,1.599888312153884E-20
bio1_unc,-99.9856,2.0471652257591932E-20
bio1_unc,-99.00400000000002,2.617745041892895E-20
bio1_unc,-98.0224,3.3451174278121636E-20
bio1_unc,-97.04080000000002,4.27174873756622E-20
bio1_unc,-96.0592,5.451440122976963E-20
bio1_unc,-95.07760000000002,6.952265640400666E-20
bio1_unc,-94.096,8.860369688286191E-20
bio1_unc,-93.11440000000002,1.1284639608283634E-19
bio1_unc,-92.1328,1.436265492330617E-19
bio1_unc,-91.15120000000002,1.826801370206483E-19
bio1_unc,-90.16960000000002,2.3219789559915454E-19
bio1_unc,-89.188,2.949413286694975E-19
bio1_unc,-88.20640000000002,3.743899327042903E-19
bio1_unc,-87.2248,4.749219229869878E-19
bio1_unc,-86.24320000000002,6.02047382222353E-19
bio1_unc,-85.26160000000002,7.626939738899116E-19
bio1_unc,-84.28,9.655605878052128E-19
bio1_unc,-83.29840000000002,1.2215720568121857E-18
bio1_unc,-82.31680000000001,1.5444328508056676E-18
bio1_unc,-81.33520000000001,1.951327336818718E-18
bio1_unc,-80.35360000000001,2.4637735845111377E-18
bio1_unc,-79.372,3.1087219654205175E-18
bio1_unc,-78.39040000000001,3.919884845796915E-18
bio1_unc,-77.40880000000001,4.939419278763943E-18
bio1_unc,-76.42720000000001,6.219966831709322E-18
bio1_unc,-75.44560000000001,7.827275128441217E-18
bio1_unc,-74.46400000000003,9.843380633390187E-18
bio1_unc,-73.48240000000001,1.237050922178768E-17
bio1_unc,-72.50080000000001,1.5536073177746464E-17
bio1_unc,-71.51920000000001,1.9498683556542968E-17
bio1_unc,-70.53760000000001,2.445572054158337E-17
bio1_unc,-69.55600000000003,3.065245145629577E-17
bio1_unc,-68.57440000000001,3.839373702415904E-17
bio1_unc,-67.59280000000001,4.805810501964479E-17
bio1_unc,-66.61120000000001,6.011496058804216E-17
bio1_unc,-65.62960000000001,7.514650653169048E-17
bio1_unc,-64.64800000000002,9.387402780112374E-17
bio1_unc,-63.66640000000001,1.1719062137754808E-16
bio1_unc,-62.68480000000001,1.4620108953942404E-16
bio1_unc,-61.703200000000024,1.8227132585375838E-16
bio1_unc,-60.72160000000001,2.270894008099799E-16
bio1_unc,-59.74000000000002,2.827387507605382E-16
bio1_unc,-58.75840000000001,3.517908883239585E-16
bio1_unc,-57.77680000000001,4.374155166679848E-16
bio1_unc,-56.79520000000002,5.435178547261534E-16
bio1_unc,-55.81360000000001,6.749073291031948E-16
bio1_unc,-54.83200000000002,8.374994326142756E-16
bio1_unc,-53.85040000000001,1.0385695430015999E-15
bio1_unc,-52.86880000000001,1.2870538578587006E-15
bio1_unc,-51.88720000000002,1.5939274360227107E-15
bio1_unc,-50.90560000000001,1.972651642728751E-15
bio1_unc,-49.92400000000002,2.439736738305584E-15
bio1_unc,-48.94240000000002,3.0154042579403663E-15
bio1_unc,-47.96080000000002,3.7244220802855246E-15
bio1_unc,-46.97920000000002,4.597085397490793E-15
bio1_unc,-45.997600000000006,5.6704336897901806E-15
bio1_unc,-45.01600000000002,6.989734515467326E-15
bio1_unc,-44.03440000000002,8.610238139605732E-15
bio1_unc,-43.05280000000002,1.0599376431619841E-14
bio1_unc,-42.07120000000002,1.3039336998381737E-14
bio1_unc,-41.08960000000002,1.6030291650299608E-14
bio1_unc,-40.10800000000002,1.9694154686504713E-14
bio1_unc,-39.12640000000002,2.4179316114960638E-14
bio1_unc,-38.14480000000002,2.9666139743323924E-14
bio1_unc,-37.16320000000002,3.637375299504926E-14
bio1_unc,-36.18160000000002,4.4568278375570897E-14
bio1_unc,-35.20000000000002,5.457247609537419E-14
bio1_unc,-34.21840000000002,6.67778075132304E-14
bio1_unc,-33.23680000000002,8.16583739103767E-14
bio1_unc,-32.255200000000016,9.978837553362499E-14
bio1_unc,-31.273600000000016,1.218623184133516E-13
bio1_unc,-30.292000000000016,1.4871995778972802E-13
bio1_unc,-29.310400000000016,1.8137584262192114E-13
bio1_unc,-28.32880000000003,2.2105482320924214E-13
bio1_unc,-27.347200000000015,2.6923464000773445E-13
bio1_unc,-26.3656,3.2769685402722626E-13
bio1_unc,-25.384000000000015,3.985877383358427E-13
bio1_unc,-24.40240000000003,4.844915159167573E-13
bio1_unc,-23.420800000000014,5.885164317681602E-13
bio1_unc,-22.439200000000028,7.143998934089346E-13
bio1_unc,-21.457600000000014,8.666316362454518E-13
bio1_unc,-20.476,1.0506016629580062E-12
bio1_unc,-19.49440000000004,1.272776046883084E-12
bio1_unc,-18.512800000000027,1.5409065082933049E-12
bio1_unc,-17.531200000000013,1.86427913037579E-12
bio1_unc,-16.549599999999998,2.254010563265685E-12
bio1_unc,-15.568000000000012,2.7234000644915657E-12
bio1_unc,-14.586400000000026,3.288343772625546E-12
bio1_unc,-13.604800000000012,3.967832572920882E-12
bio1_unc,-12.623200000000026,4.784536482282942E-12
bio1_unc,-11.641600000000011,5.7654978881382934E-12
bio1_unc,-10.659999999999997,6.9429505547558E-12
bio1_unc,-9.678400000000039,8.355293019957077E-12
bio1_unc,-8.696800000000025,1.0048233078929769E-11
bio1_unc,-7.71520000000001,1.2076138700134464E-11
bio1_unc,-6.733600000000024,1.4503634404583465E-11
bio1_unc,-5.7520000000000095,1.740748344081222E-11
bio1_unc,-4.7704000000000235,2.0878796955225987E-11
bio1_unc,-3.788800000000009,2.5025648220378116E-11
bio1_unc,-2.807200000000023,2.997613268718169E-11
bio1_unc,-1.8256000000000085,3.588196406667521E-11
bio1_unc,-0.8439999999999941,4.292271399419789E-11
bio1_unc,0.13759999999996353,5.131077160380748E-11
bio1_unc,1.119199999999978,6.129714791303087E-11
bio1_unc,2.1007999999999925,7.317831063335944E-11
bio1_unc,3.0823999999999785,8.730413614266297E-11
bio1_unc,4.0639999999999645,1.0408728740030071E-10
bio1_unc,5.045599999999979,1.240140490299524E-10
bio1_unc,6.027199999999965,1.476571503955526E-10
bio1_unc,7.0087999999999795,1.7569055932309396E-10
bio1_unc,7.990399999999994,2.0890687790764417E-10
bio1_unc,8.971999999999952,2.482375416335003E-10
bio1_unc,9.953599999999966,2.9477625895779624E-10
bio1_unc,10.93519999999998,3.498065448415133E-10
bio1_unc,11.916799999999995,4.1483341761683334E-10
bio1_unc,12.898399999999981,4.916204665583734E-10
bio1_unc,13.879999999999967,5.822325954696339E-10
bio1_unc,14.861599999999981,6.890859549635309E-10
bio1_unc,15.843199999999968,8.150057850819792E-10
bio1_unc,16.824799999999982,9.632930009217944E-10
bio1_unc,17.806399999999996,1.1378012976237528E-9
bio1_unc,18.787999999999954,1.34302724497104E-9
bio1_unc,19.76959999999997,1.5842130940413313E-9
bio1_unc,20.751199999999983,1.8674661816930893E-9
bio1_unc,21.73279999999997,2.1998964871983162E-9
bio1_unc,22.714399999999983,2.5897757272019817E-9
bio1_unc,23.69599999999997,3.0467188771865494E-9
bio1_unc,24.677599999999984,3.5818974453150076E-9
bio1_unc,25.65919999999997,4.208275505845904E-9
bio1_unc,26.640799999999984,4.940893916227651E-9
bio1_unc,27.6224,5.797186286571332E-9
bio1_unc,28.603999999999957,6.797345797338039E-9
bio1_unc,29.58559999999997,7.964744419552972E-9
bio1_unc,30.567199999999985,9.326414307508912E-9
bio1_unc,31.54879999999997,1.0913597137118813E-8
bio1_unc,32.530399999999986,1.2762376044861412E-8
bio1_unc,33.51199999999997,1.4914395052301188E-8
bio1_unc,34.49359999999996,1.7417660203022933E-8
bio1_unc,35.47519999999997,2.0327533434283396E-8
bio1_unc,36.45679999999999,2.370771134962979E-8
bio1_unc,37.4384,2.763154682838831E-8
bio1_unc,38.41999999999996,3.218332267351798E-8
bio1_unc,39.40159999999997,3.7459951585105955E-8
bio1_unc,40.38319999999999,4.357264415943973E-8
bio1_unc,41.364799999999974,5.0648981897438716E-8
bio1_unc,42.34639999999999,5.883532594452845E-8
bio1_unc,43.327999999999975,6.82992151723738E-8
bio1_unc,44.30959999999996,7.923259204289934E-8
bio1_unc,45.291199999999975,9.185486504748042E-8
bio1_unc,46.27279999999999,1.0641701919666957E-7
bio1_unc,47.254399999999976,1.232055097943885E-7
bio1_unc,48.23599999999996,1.4254756308673677E-7
bio1_unc,49.217599999999976,1.648161571665696E-7
bio1_unc,50.19919999999999,1.9043639554183756E-7
bio1_unc,51.18079999999998,2.1989265519550827E-7
bio1_unc,52.16239999999999,2.5373572043463355E-7
bio1_unc,53.14399999999998,2.9259243206070096E-7
bio1_unc,54.12559999999996,3.3717449809955724E-7
bio1_unc,55.10719999999998,3.88290686714754E-7
bio1_unc,56.08879999999999,4.468577969873877E-7
bio1_unc,57.07039999999998,5.139161771694489E-7
bio1_unc,58.051999999999964,5.906434807911864E-7
bio1_unc,59.03359999999998,6.783738513149729E-7
bio1_unc,60.015199999999965,7.786157425471174E-7
bio1_unc,60.99679999999998,8.930738886192557E-7
bio1_unc,61.978399999999965,1.0236751677439315E-6
bio1_unc,62.95999999999995,1.1725925332939369E-6
bio1_unc,63.941599999999966,1.3422785514194402E-6
bio1_unc,64.92319999999998,1.5354953575297259E-6
bio1_unc,65.9048,1.7553533098180196E-6
bio1_unc,66.88639999999995,2.005353280765121E-6
bio1_unc,67.86799999999997,2.289431449753465E-6
bio1_unc,68.84959999999998,2.612011940072989E-6
bio1_unc,69.83119999999997,2.9780542263324605E-6
bio1_unc,70.81279999999998,3.393129190953914E-6
bio1_unc,71.79439999999997,3.863483016175451E-6
bio1_unc,72.77599999999995,4.3960990296909586E-6
bio1_unc,73.75759999999997,4.998806161893299E-6
bio1_unc,74.73919999999998,5.680354661308229E-6
bio1_unc,75.72079999999997,6.450529781432124E-6
bio1_unc,76.70239999999995,7.3202381827286445E-6
bio1_unc,77.68399999999997,8.301667548948899E-6
bio1_unc,78.66559999999998,9.408410733158235E-6
bio1_unc,79.64719999999997,1.0655578080331907E-5
bio1_unc,80.62879999999998,1.2060022527293768E-5
bio1_unc,81.61039999999997,1.3640475117426831E-5
bio1_unc,82.59199999999996,1.541777055535931E-5
bio1_unc,83.57359999999997,1.7415000911569223E-5
bio1_unc,84.55519999999999,1.9657836674014106E-5
bio1_unc,85.53679999999997,2.217472137999721E-5
bio1_unc,86.51839999999996,2.499719448678661E-5
bio1_unc,87.49999999999997,2.816010055539664E-5
bio1_unc,88.48159999999996,3.1702049454906955E-5
bio1_unc,89.46319999999997,3.566572195268236E-5
bio1_unc,90.44479999999999,4.009816620964557E-5
bio1_unc,91.42639999999997,4.5051387132843956E-5
bio1_unc,92.40799999999996,5.058269016444683E-5
bio1_unc,93.38959999999997,5.675526335835457E-5
bio1_unc,94.37119999999999,6.363851571222767E-5
bio1_unc,95.35279999999997,7.130893936846405E-5
bio1_unc,96.33439999999996,7.985054980963469E-5
bio1_unc,97.31599999999997,8.935568621382117E-5
bio1_unc,98.29759999999996,9.992541890824214E-5
bio1_unc,99.27919999999997,1.1167080810992047E-4
bio1_unc,100.26079999999999,1.2471350783016533E-4
bio1_unc,101.24239999999995,1.3918636250309646E-4
bio1_unc,102.22399999999996,1.5523498586844653E-4
bio1_unc,103.20559999999998,1.730183430481702E-4
bio1_unc,104.18719999999999,1.9271014025434852E-4
bio1_unc,105.1688,2.1449940686579794E-4
bio1_unc,106.15039999999996,2.3859260545577854E-4
bio1_unc,107.13199999999998,2.6521465042605996E-4
bio1_unc,108.11359999999999,2.946095773950219E-4
bio1_unc,109.09519999999995,3.2704329350963235E-4
bio1_unc,110.07679999999996,3.628044214565307E-4
bio1_unc,111.05839999999998,4.022064385935664E-4
bio1_unc,112.03999999999999,4.4558828813023865E-4
bio1_unc,113.02159999999995,4.933180171065032E-4
bio1_unc,114.00319999999996,5.45793678611517E-4
bio1_unc,114.98479999999998,6.034461548551917E-4
bio1_unc,115.96639999999994,6.667393608950078E-4
bio1_unc,116.94800000000001,7.361755124293268E-4
bio1_unc,117.92959999999997,8.122962317429483E-4
bio1_unc,118.91119999999992,8.956831297837198E-4
bio1_unc,119.8928,9.86963976174593E-4
bio1_unc,120.87439999999995,0.0010868130484595895
bio1_unc,121.85599999999997,0.0011959554394707084
bio1_unc,122.83759999999998,0.0013151668244972825
bio1_unc,123.81919999999994,0.0014452810864895582
bio1_unc,124.80080000000001,0.0015871904324740171
bio1_unc,125.78239999999997,0.0017418505158275366
bio1_unc,126.76399999999998,0.0019102789228782058
bio1_unc,127.7456,0.0020935656502842903
bio1_unc,128.72719999999995,0.002292873105034232
bio1_unc,129.70879999999997,0.0025094356387853622
bio1_unc,130.69039999999998,0.002744570141658187
bio1_unc,131.672,0.0029996754601597786
bio1_unc,132.65359999999995,0.0032762358896434307
bio1_unc,133.63519999999997,0.0035758260637521744
bio1_unc,134.61679999999998,0.0039001181721687317
bio1_unc,135.59839999999994,0.004250865429639816
bio1_unc,136.58,0.004629934672266245
bio1_unc,137.56159999999997,0.0050392914563417435
bio1_unc,138.54319999999993,0.005481006111949682
bio1_unc,139.5248,0.005957256071269512
bio1_unc,140.50639999999996,0.006470330059528351
bio1_unc,141.48799999999997,0.0070226374082267284
bio1_unc,142.46959999999999,0.007616676390171051
bio1_unc,143.45119999999994,0.008255084045231342
bio1_unc,144.43279999999996,0.008940608240664005
bio1_unc,145.41439999999997,0.009676112793385983
bio1_unc,146.396,0.01046457514166832
bio1_unc,147.37759999999994,0.011309093795716763
bio1_unc,148.35919999999996,0.01221289113163948
bio1_unc,149.34079999999997,0.013179263100028038
bio1_unc,150.3224,0.014211654663085938
bio1_unc,151.304,0.015313602983951569
bio1_unc,152.28559999999996,0.01648874580860138
bio1_unc,153.26719999999997,0.01774081587791443
bio1_unc,154.2488,0.019073637202382088
bio1_unc,155.23039999999995,0.020491108298301697
bio1_unc,156.21200000000002,0.021997228264808655
bio1_unc,157.19359999999998,0.023595986887812614
bio1_unc,158.17519999999993,0.02529149129986763
bio1_unc,159.1568,0.02708786353468895
bio1_unc,160.13839999999996,0.02898924984037876
bio1_unc,161.11999999999992,0.03099980764091015
bio1_unc,162.1016,0.0331236831843853
bio1_unc,163.08319999999995,0.035365037620067596
bio1_unc,164.06479999999996,0.037727873772382736
bio1_unc,165.04639999999998,0.04021624103188515
bio1_unc,166.02799999999993,0.042834073305130005
bio1_unc,167.00959999999995,0.04558518901467323
bio1_unc,167.99119999999996,0.04847327619791031
bio1_unc,168.97279999999998,0.05150187388062477
bio1_unc,169.95439999999994,0.05467439070343971
bio1_unc,170.93599999999995,0.05799387767910957
bio1_unc,171.91759999999996,0.06146331503987312
bio1_unc,172.89919999999992,0.06508536636829376
bio1_unc,173.8808,0.0688624158501625
bio1_unc,174.86239999999995,0.07279656082391739
bio1_unc,175.8439999999999,0.0768895372748375
bio1_unc,176.82559999999998,0.08114282786846161
bio1_unc,177.80719999999994,0.08555731177330017
bio1_unc,178.7888,0.0901336818933487
bio1_unc,179.77039999999997,0.09487214684486389
bio1_unc,180.75199999999992,0.09977246820926666
bio1_unc,181.7336,0.10483396798372269
bio1_unc,182.71519999999995,0.11005549877882004
bio1_unc,183.69679999999997,0.11543542146682739
bio1_unc,184.67839999999998,0.12097173184156418
bio1_unc,185.65999999999994,0.12666162848472595
bio1_unc,186.64159999999995,0.13250212371349335
bio1_unc,187.62319999999997,0.13848960399627686
bio1_unc,188.60479999999998,0.14462000131607056
bio1_unc,189.58639999999994,0.15088874101638794
bio1_unc,190.56799999999996,0.15729080140590668
bio1_unc,191.54959999999997,0.1638207882642746
bio1_unc,192.53119999999993,0.17047256231307983
bio1_unc,193.5128,0.17723987996578217
bio1_unc,194.49439999999996,0.18411597609519958
bio1_unc,195.4759999999999,0.19109374284744263
bio1_unc,196.45759999999999,0.19816569983959198
bio1_unc,197.43919999999994,0.20532406866550446
bio1_unc,198.42079999999996,0.21256090700626373
bio1_unc,199.40239999999997,0.21986769139766693
bio1_unc,200.38399999999993,0.22723598778247833
bio1_unc,201.36559999999994,0.23465710878372192
bio1_unc,202.34719999999996,0.24212221801280975
bio1_unc,203.32879999999997,0.2496223896741867
bio1_unc,204.3104,0.2571485936641693
bio1_unc,205.29199999999994,0.26469194889068604
bio1_unc,206.27359999999996,0.2722431719303131
bio1_unc,207.25519999999997,0.2797934114933014
bio1_unc,208.2368,0.28733375668525696
bio1_unc,209.21839999999995,0.29485538601875305
bio1_unc,210.19999999999996,0.30234965682029724
bio1_unc,211.18159999999997,0.30980807542800903
bio1_unc,212.16319999999993,0.3172222971916199
bio1_unc,213.1448,0.32458439469337463
bio1_unc,214.12639999999996,0.3318862318992615
bio1_unc,215.10799999999992,0.3391203284263611
bio1_unc,216.0896,0.3462793827056885
bio1_unc,217.07119999999995,0.35335633158683777
bio1_unc,218.05279999999996,0.36034443974494934
bio1_unc,219.03439999999998,0.36723724007606506
bio1_unc,220.01599999999993,0.37402868270874023
bio1_unc,220.99759999999995,0.3807128071784973
bio1_unc,221.97919999999996,0.38728415966033936
bio1_unc,222.96079999999998,0.3937376141548157
bio1_unc,223.94239999999994,0.4000682532787323
bio1_unc,224.92399999999995,0.4062716066837311
bio1_unc,225.90559999999996,0.4123433828353882
bio1_unc,226.88719999999992,0.418279767036438
bio1_unc,227.8688,0.4240769147872925
bio1_unc,228.85039999999995,0.4297316372394562
bio1_unc,229.8319999999999,0.435240775346756
bio1_unc,230.81359999999998,0.4406016170978546
bio1_unc,231.79519999999994,0.44581153988838196
bio1_unc,232.7768,0.45086830854415894
bio1_unc,233.75839999999997,0.4557698667049408
bio1_unc,234.73999999999992,0.46051427721977234
bio1_unc,235.7216,0.46509993076324463
bio1_unc,236.70319999999995,0.46952536702156067
bio1_unc,237.68479999999997,0.4737893342971802
bio1_unc,238.66639999999998,0.4778907597064972
bio1_unc,239.64799999999994,0.48182862997055054
bio1_unc,240.62959999999995,0.48560217022895813
bio1_unc,241.61119999999997,0.4892107844352722
bio1_unc,242.59279999999998,0.4926537871360779
bio1_unc,243.57439999999994,0.4959307312965393
bio1_unc,244.55599999999995,0.499041348695755
bio1_unc,245.53759999999997,0.5019853115081787
bio1_unc,246.51919999999993,0.5047624111175537
bio1_unc,247.5008,0.5073724985122681
bio1_unc,248.48239999999996,0.5098156332969666
bio1_unc,249.4639999999999,0.5120915770530701
bio1_unc,250.44559999999998,0.5142004489898682
bio1_unc,251.42719999999994,0.5161423087120056
bio1_unc,252.40879999999996,0.5179171562194824
bio1_unc,253.39039999999997,0.5195250511169434
bio1_unc,254.37199999999993,0.5209661722183228
bio1_unc,255.35359999999994,0.5222405195236206
bio1_unc,256.3352,0.5233482122421265
bio1_unc,257.31679999999994,0.5242893695831299
bio1_unc,258.2984,0.5250639915466309
bio1_unc,259.28,0.5256722569465637
bio1_unc,260.26159999999993,0.5261142253875732
bio1_unc,261.2432,0.5263898372650146
bio1_unc,262.22479999999996,0.5264992117881775
bio1_unc,263.2063999999999,0.526442289352417
bio1_unc,264.188,0.5262191295623779
bio1_unc,265.16959999999995,0.5258296728134155
bio1_unc,266.1511999999999,0.5252739191055298
bio1_unc,267.1328,0.5245517492294312
bio1_unc,268.11439999999993,0.5236631631851196
bio1_unc,269.0959999999999,0.5226079821586609
bio1_unc,270.07759999999996,0.5213862657546997
bio1_unc,271.0591999999999,0.519997775554657
bio1_unc,272.0408,0.5184425115585327
bio1_unc,273.02239999999995,0.5167203545570374
bio1_unc,274.0039999999999,0.5148312449455261
bio1_unc,274.9856,0.5127750635147095
bio1_unc,275.96719999999993,0.5105518102645874
bio1_unc,276.9488,0.5081614851951599
bio1_unc,277.93039999999996,0.505604088306427
bio1_unc,278.9119999999999,0.5028796792030334
bio1_unc,279.8936,0.4999883472919464
bio1_unc,280.87519999999995,0.49693021178245544
bio1_unc,281.8567999999999,0.493705689907074
bio1_unc,282.8384,0.4903150498867035
bio1_unc,283.81999999999994,0.48675867915153503
bio1_unc,284.8016,0.48303714394569397
bio1_unc,285.78319999999997,0.47915101051330566
bio1_unc,286.7647999999999,0.475101113319397
bio1_unc,287.7464,0.4708883464336395
bio1_unc,288.72799999999995,0.4665137231349945
bio1_unc,289.7096,0.4619784653186798
bio1_unc,290.6912,0.45728400349617004
bio1_unc,291.67279999999994,0.45243188738822937
bio1_unc,292.6544,0.44742390513420105
bio1_unc,293.63599999999997,0.44226205348968506
bio1_unc,294.6175999999999,0.43694841861724854
bio1_unc,295.5992,0.43148577213287354
bio1_unc,296.58079999999995,0.4258766770362854
bio1_unc,297.5623999999999,0.4201241135597229
bio1_unc,298.544,0.4142313599586487
bio1_unc,299.52559999999994,0.4082019031047821
bio1_unc,300.5071999999999,0.40203964710235596
bio1_unc,301.48879999999997,0.39574870467185974
bio1_unc,302.4703999999999,0.38933348655700684
bio1_unc,303.4519999999999,0.38279879093170166
bio1_unc,304.43359999999996,0.3761496841907501
bio1_unc,305.4151999999999,0.3693915605545044
bio1_unc,306.39679999999987,0.3625301122665405
bio1_unc,307.37839999999994,0.3555714190006256
bio1_unc,308.3599999999999,0.34852179884910583
bio1_unc,309.34159999999997,0.34138765931129456
bio1_unc,310.32319999999993,0.3341764509677887
bio1_unc,311.3047999999999,0.32689517736434937
bio1_unc,312.28639999999996,0.31955134868621826
bio1_unc,313.2679999999999,0.3121527433395386
bio1_unc,314.2496,0.3047073781490326
bio1_unc,315.23119999999994,0.2972235381603241
bio1_unc,316.2127999999999,0.28970959782600403
bio1_unc,317.1944,0.2821742296218872
bio1_unc,318.17599999999993,0.27462613582611084
bio1_unc,319.1576,0.26707425713539124
bio1_unc,320.13919999999996,0.2595275342464447
bio1_unc,321.1207999999999,0.2519949674606323
bio1_unc,322.1024,0.24448561668395996
bio1_unc,323.08399999999995,0.2370082288980484
bio1_unc,324.0656,0.22957226634025574
bio1_unc,325.0472,0.2221863567829132
bio1_unc,326.02879999999993,0.2148592472076416
bio1_unc,327.0104,0.20759950578212738
bio1_unc,327.99199999999996,0.20041552186012268
bio1_unc,328.9735999999999,0.19331544637680054
bio1_unc,329.9552,0.1863071471452713
bio1_unc,330.93679999999995,0.17939817905426025
bio1_unc,331.9183999999999,0.1725957840681076
bio1_unc,332.9,0.1659068465232849
