variable,x,y
bio1_unc,141.48799999999997,0.012178188189864159
bio1_unc,142.46959999999999,0.013347153551876545
bio1_unc,143.45119999999994,0.014614289626479149
bio1_unc,144.43279999999996,0.015986254438757896
bio1_unc,145.41439999999997,0.0174699816852808
bio1_unc,146.396,0.019072668626904488
bio1_unc,147.37759999999994,0.020801765844225883
bio1_unc,148.35919999999996,0.022664988413453102
bio1_unc,149.34079999999997,0.024670183658599854
bio1_unc,150.3224,0.026825474575161934
bio1_unc,151.304,0.029139118269085884
bio1_unc,152.28559999999996,0.03161950781941414
bio1_unc,153.26719999999997,0.034275129437446594
bio1_unc,154.2488,0.037114523351192474
bio1_unc,155.23039999999995,0.04014623537659645
bio1_unc,156.21200000000002,0.04337882250547409
bio1_unc,157.19359999999998,0.04682058468461037
bio1_unc,158.17519999999993,0.05047981068491936
bio1_unc,159.1568,0.05436452105641365
bio1_unc,160.13839999999996,0.05848243832588196
bio1_unc,161.11999999999992,0.06284092366695404
bio1_unc,162.1016,0.06744688749313354
bio1_unc,163.08319999999995,0.07230682671070099
bio1_unc,164.06479999999996,0.07742638140916824
bio1_unc,165.04639999999998,0.08281077444553375
bio1_unc,166.02799999999993,0.08846437931060791
bio1_unc,167.00959999999995,0.09439076483249664
bio1_unc,167.99119999999996,0.10059257596731186
bio1_unc,168.97279999999998,0.10707149654626846
bio1_unc,169.95439999999994,0.11382829397916794
bio1_unc,170.93599999999995,0.12086230516433716
bio1_unc,171.91759999999996,0.12817205488681793
bio1_unc,172.89919999999992,0.1357547640800476
bio1_unc,173.8808,0.14360643923282623
bio1_unc,174.86239999999995,0.15172187983989716
bio1_unc,175.8439999999999,0.16009460389614105
bio1_unc,176.82559999999998,0.16871702671051025
bio1_unc,177.80719999999994,0.17757996916770935
bio1_unc,178.7888,0.18667340278625488
bio1_unc,179.77039999999997,0.1959860622882843
bio1_unc,180.75199999999992,0.20550554990768433
bio1_unc,181.7336,0.2152184545993805
bio1_unc,182.71519999999995,0.22511039674282074
bio1_unc,183.69679999999997,0.23516611754894257
bio1_unc,184.67839999999998,0.2453697770833969
bio1_unc,185.65999999999994,0.2557043731212616
bio1_unc,186.64159999999995,0.26615282893180847
bio1_unc,187.62319999999997,0.27669742703437805
bio1_unc,188.60479999999998,0.28732022643089294
bio1_unc,189.58639999999994,0.2980029881000519
bio1_unc,190.56799999999996,0.3087274432182312
bio1_unc,191.54959999999997,0.3194754719734192
bio1_unc,192.53119999999993,0.33022862672805786
bio1_unc,193.5128,0.3409692347049713
bio1_unc,194.49439999999996,0.3516797721385956
bio1_unc,195.4759999999999,0.3623431921005249
bio1_unc,196.45759999999999,0.3729429244995117
bio1_unc,197.43919999999994,0.3834630846977234
bio1_unc,198.42079999999996,0.39388853311538696
bio1_unc,199.40239999999997,0.40420448780059814
bio1_unc,200.38399999999993,0.41439729928970337
bio1_unc,201.36559999999994,0.42445412278175354
bio1_unc,202.34719999999996,0.4343627989292145
bio1_unc,203.32879999999997,0.4441121518611908
bio1_unc,204.3104,0.45369184017181396
bio1_unc,205.29199999999994,0.46309247612953186
bio1_unc,206.27359999999996,0.47230517864227295
bio1_unc,207.25519999999997,0.48132234811782837
bio1_unc,208.2368,0.4901370406150818
bio1_unc,209.21839999999995,0.49874308705329895
bio1_unc,210.19999999999996,0.5071352124214172
bio1_unc,211.18159999999997,0.5153087377548218
bio1_unc,212.16319999999993,0.5232598781585693
bio1_unc,213.1448,0.5309853553771973
bio1_unc,214.12639999999996,0.5384824872016907
bio1_unc,215.10799999999992,0.545749306678772
bio1_unc,216.0896,0.5527843236923218
bio1_unc,217.07119999999995,0.5595865845680237
bio1_unc,218.05279999999996,0.5661555528640747
bio1_unc,219.03439999999998,0.5724911689758301
bio1_unc,220.01599999999993,0.5785937309265137
bio1_unc,220.99759999999995,0.5844637155532837
bio1_unc,221.97919999999996,0.5901020169258118
bio1_unc,222.96079999999998,0.5955098867416382
bio1_unc,223.94239999999994,0.600688636302948
bio1_unc,224.92399999999995,0.6056398153305054
bio1_unc,225.90559999999996,0.6103651523590088
bio1_unc,226.88719999999992,0.6148664951324463
bio1_unc,227.8688,0.6191456913948059
bio1_unc,228.85039999999995,0.62320476770401
bio1_unc,229.8319999999999,0.6270458102226257
bio1_unc,230.81359999999998,0.6306707859039307
bio1_unc,231.79519999999994,0.6340817809104919
bio1_unc,232.7768,0.6372808814048767
bio1_unc,233.75839999999997,0.6402700543403625
bio1_unc,234.73999999999992,0.643051266670227
bio1_unc,235.7216,0.6456263065338135
bio1_unc,236.70319999999995,0.6479970216751099
bio1_unc,237.68479999999997,0.6501651406288147
bio1_unc,238.66639999999998,0.6521322131156921
bio1_unc,239.64799999999994,0.6538997292518616
bio1_unc,240.62959999999995,0.6554690599441528
bio1_unc,241.61119999999997,0.6568414568901062
bio1_unc,242.59279999999998,0.6580178737640381
bio1_unc,243.57439999999994,0.6589993834495544
bio1_unc,244.55599999999995,0.6597867608070374
bio1_unc,245.53759999999997,0.6603806018829346
bio1_unc,246.51919999999993,0.6607814431190491
bio1_unc,247.5008,0.6609896421432495
bio1_unc,248.48239999999996,0.6610052585601807
bio1_unc,249.4639999999999,0.6608283519744873
bio1_unc,250.44559999999998,0.6604588627815247
bio1_unc,251.42719999999994,0.6598963737487793
bio1_unc,252.40879999999996,0.6591404676437378
bio1_unc,253.39039999999997,0.6581905484199524
bio1_unc,254.37199999999993,0.657045841217041
bio1_unc,255.35359999999994,0.6557053327560425
bio1_unc,256.3352,0.6541681289672852
bio1_unc,257.31679999999994,0.6524328589439392
bio1_unc,258.2984,0.6504982709884644
bio1_unc,259.28,0.648362934589386
bio1_unc,260.26159999999993,0.6460252404212952
bio1_unc,261.2432,0.6434835195541382
bio1_unc,262.22479999999996,0.640735924243927
bio1_unc,263.2063999999999,0.6377807259559631
bio1_unc,264.188,0.6346158385276794
bio1_unc,265.16959999999995,0.6312394142150879
bio1_unc,266.1511999999999,0.627649188041687
bio1_unc,267.1328,0.6238434314727783
bio1_unc,268.11439999999993,0.6198199391365051
bio1_unc,269.0959999999999,0.6155766248703003
bio1_unc,270.07759999999996,0.6111115217208862
bio1_unc,271.0591999999999,0.6064227223396301
bio1_unc,272.0408,0.6015083193778992
bio1_unc,273.02239999999995,0.5963667035102844
bio1_unc,274.0039999999999,0.5909961462020874
bio1_unc,274.9856,0.585395336151123
bio1_unc,275.96719999999993,0.5795630812644958
bio1_unc,276.9488,0.5734983682632446
bio1_unc,277.93039999999996,0.5672006607055664
bio1_unc,278.9119999999999,0.5606696009635925
bio1_unc,279.8936,0.5539052486419678
bio1_unc,280.87519999999995,0.5469077825546265
bio1_unc,281.8567999999999,0.5396785140037537
bio1_unc,282.8384,0.5322186946868896
bio1_unc,283.81999999999994,0.5245302319526672
bio1_unc,284.8016,0.5166155695915222
bio1_unc,285.78319999999997,0.5084779262542725
bio1_unc,286.7647999999999,0.500120997428894
bio1_unc,287.7464,0.4915493428707123
bio1_unc,288.72799999999995,0.482768177986145
bio1_unc,289.7096,0.4737834632396698
bio1_unc,290.6912,0.464601993560791
bio1_unc,291.67279999999994,0.4552314281463623
bio1_unc,292.6544,0.4520672559738159
bio1_unc,293.63599999999997,0.4520672559738159
bio1_unc,294.6175999999999,0.4520672559738159
bio1_unc,295.5992,0.4520672559738159
bio1_unc,296.58079999999995,0.4520672559738159
bio1_unc,297.5623999999999,0.4520672559738159
bio1_unc,298.544,0.4520672559738159
bio1_unc,299.52559999999994,0.4520672559738159
bio1_unc,300.5071999999999,0.4520672559738159
bio1_unc,301.48879999999997,0.4520672559738159
bio1_unc,302.4703999999999,0.4520672559738159
bio1_unc,303.4519999999999,0.4520672559738159
bio1_unc,304.43359999999996,0.4520672559738159
bio1_unc,305.4151999999999,0.4520672559738159
bio1_unc,306.39679999999987,0.4520672559738159
bio1_unc,307.37839999999994,0.4520672559738159
bio1_unc,308.3599999999999,0.4520672559738159
bio1_unc,309.34159999999997,0.4520672559738159
bio1_unc,310.32319999999993,0.4520672559738159
bio1_unc,311.3047999999999,0.4520672559738159
bio1_unc,312.28639999999996,0.4520672559738159
bio1_unc,313.2679999999999,0.4520672559738159
bio1_unc,314.2496,0.4520672559738159
bio1_unc,315.23119999999994,0.4520672559738159
bio1_unc,316.2127999999999,0.4520672559738159
bio1_unc,317.1944,0.4520672559738159
bio1_unc,318.17599999999993,0.4520672559738159
bio1_unc,319.1576,0.4520672559738159
bio1_unc,320.13919999999996,0.4520672559738159
bio1_unc,321.1207999999999,0.4520672559738159
bio1_unc,322.1024,0.4520672559738159
bio1_unc,323.08399999999995,0.4520672559738159
bio1_unc,324.0656,0.4520672559738159
bio1_unc,325.0472,0.4520672559738159
bio1_unc,326.02879999999993,0.4520672559738159
bio1_unc,327.0104,0.4520672559738159
bio1_unc,327.99199999999996,0.4520672559738159
bio1_unc,328.9735999999999,0.4520672559738159
bio1_unc,329.9552,0.4520672559738159
bio1_unc,330.93679999999995,0.4520672559738159
bio1_unc,331.9183999999999,0.4520672559738159
bio1_unc,332.9,0.4520672559738159
