variable,x,y
bio1_unc,-43.05280000000002,1.8342306840057887E-12
bio1_unc,-42.07120000000002,2.168446628855736E-12
bio1_unc,-41.08960000000002,2.5622622513293836E-12
bio1_unc,-40.10800000000002,3.026062907196536E-12
bio1_unc,-39.12640000000002,3.5720079238216185E-12
bio1_unc,-38.14480000000002,4.2143120590476535E-12
bio1_unc,-37.16320000000002,4.9695894101253746E-12
bio1_unc,-36.18160000000002,5.857258688485301E-12
bio1_unc,-35.20000000000002,6.899980153213248E-12
bio1_unc,-34.21840000000002,8.124213975169159E-12
bio1_unc,-33.23680000000002,9.560803537755902E-12
bio1_unc,-32.255200000000016,1.1245726572184367E-11
bio1_unc,-31.273600000000016,1.322087838512287E-11
bio1_unc,-30.292000000000016,1.553505935003585E-11
bio1_unc,-29.310400000000016,1.824506171144158E-11
bio1_unc,-28.32880000000003,2.141694807611394E-11
bio1_unc,-27.347200000000015,2.5127519856504854E-11
bio1_unc,-26.3656,2.946601990183595E-11
bio1_unc,-25.384000000000015,3.453608926617946E-11
bio1_unc,-24.40240000000003,4.04580292878709E-11
bio1_unc,-23.420800000000014,4.7371377653870894E-11
bio1_unc,-22.439200000000028,5.5437942431124654E-11
bio1_unc,-21.457600000000014,6.484522641070356E-11
bio1_unc,-20.476,7.581038574677734E-11
bio1_unc,-19.49440000000004,8.85848061571437E-11
bio1_unc,-18.512800000000027,1.034593036242093E-10
bio1_unc,-17.531200000000013,1.20770171641027E-10
bio1_unc,-16.549599999999998,1.4090605071626072E-10
bio1_unc,-15.568000000000012,1.6431585259102377E-10
bio1_unc,-14.586400000000026,1.915177461064843E-10
bio1_unc,-13.604800000000012,2.2310966962812984E-10
bio1_unc,-12.623200000000026,2.59781113287616E-10
bio1_unc,-11.641600000000011,3.023268024815451E-10
bio1_unc,-10.659999999999997,3.516620050714181E-10
bio1_unc,-9.678400000000039,4.0884062801893606E-10
bio1_unc,-8.696800000000025,4.750753124227458E-10
bio1_unc,-7.71520000000001,5.517606371796546E-10
bio1_unc,-6.733600000000024,6.404994867814651E-10
bio1_unc,-5.7520000000000095,7.43133166114518E-10
bio1_unc,-4.7704000000000235,8.617758173734558E-10
bio1_unc,-3.788800000000009,9.988534444005381E-10
bio1_unc,-2.807200000000023,1.1571484881400806E-9
bio1_unc,-1.8256000000000085,1.3398500087191678E-9
bio1_unc,-0.8439999999999941,1.5506118611341435E-9
bio1_unc,0.13759999999996353,1.7936173657417953E-9
bio1_unc,1.119199999999978,2.0736541372912143E-9
bio1_unc,2.1007999999999925,2.396197906762154E-9
bio1_unc,3.0823999999999785,2.7675075564559393E-9
bio1_unc,4.0639999999999645,3.194734699007995E-9
bio1_unc,5.045599999999979,3.6860441365860197E-9
bio1_unc,6.027199999999965,4.250755747392532E-9
bio1_unc,7.0087999999999795,4.899497252353058E-9
bio1_unc,7.990399999999994,5.644385847602962E-9
bio1_unc,8.971999999999952,6.499226934408853E-9
bio1_unc,9.953599999999966,7.479740382621003E-9
bio1_unc,10.93519999999998,8.603816326058222E-9
bio1_unc,11.916799999999995,9.89180470867268E-9
bio1_unc,12.898399999999981,1.1366842578297565E-8
bio1_unc,13.879999999999967,1.3055210246193383E-8
bio1_unc,14.861599999999981,1.4986758500867836E-8
bio1_unc,15.843199999999968,1.7195363355426707E-8
bio1_unc,16.824799999999982,1.971945451373358E-8
bio1_unc,17.806399999999996,2.260258824549055E-8
bio1_unc,18.787999999999954,2.5894125954550873E-8
bio1_unc,19.76959999999997,2.9649962485223114E-8
bio1_unc,20.751199999999983,3.3933361009985674E-8
bio1_unc,21.73279999999997,3.8815873182329597E-8
bio1_unc,22.714399999999983,4.4378406727219044E-8
bio1_unc,23.69599999999997,5.071236230946852E-8
bio1_unc,24.677599999999984,5.792097823587028E-8
bio1_unc,25.65919999999997,6.612072667167013E-8
bio1_unc,26.640799999999984,7.544304025941528E-8
bio1_unc,27.6224,8.603606715951173E-8
bio1_unc,28.603999999999957,9.806673517687159E-8
bio1_unc,29.58559999999997,1.1172303260309491E-7
bio1_unc,30.567199999999985,1.2721652353775426E-7
bio1_unc,31.54879999999997,1.4478517584848305E-7
bio1_unc,32.530399999999986,1.6469655861328647E-7
bio1_unc,33.51199999999997,1.8725130246366462E-7
bio1_unc,34.49359999999996,2.1278684414482996E-7
bio1_unc,35.47519999999997,2.4168221557374636E-7
bio1_unc,36.45679999999999,2.743621791978512E-7
bio1_unc,37.4384,3.113033528734377E-7
bio1_unc,38.41999999999996,3.5303921208651445E-7
bio1_unc,39.40159999999997,4.0016777802520664E-7
bio1_unc,40.38319999999999,4.5335781351241167E-7
bio1_unc,41.364799999999974,5.133572358317906E-7
bio1_unc,42.34639999999999,5.810028369523934E-7
bio1_unc,43.327999999999975,6.57228611089522E-7
bio1_unc,44.30959999999996,7.430784307871363E-7
bio1_unc,45.291199999999975,8.397160513595736E-7
bio1_unc,46.27279999999999,9.484408565185731E-7
bio1_unc,47.254399999999976,1.070699681804399E-6
bio1_unc,48.23599999999996,1.208106141348253E-6
bio1_unc,49.217599999999976,1.3624554640045972E-6
bio1_unc,50.19919999999999,1.5357450138253625E-6
bio1_unc,51.18079999999998,1.730198505356384E-6
bio1_unc,52.16239999999999,1.948284307218273E-6
bio1_unc,53.14399999999998,2.192748070228845E-6
bio1_unc,54.12559999999996,2.4666342142154463E-6
bio1_unc,55.10719999999998,2.7733249226002954E-6
bio1_unc,56.08879999999999,3.116566404059995E-6
bio1_unc,57.07039999999998,3.5005150493816473E-6
bio1_unc,58.051999999999964,3.929770173272118E-6
bio1_unc,59.03359999999998,4.409428584040143E-6
bio1_unc,60.015199999999965,4.945124601363204E-6
bio1_unc,60.99679999999998,5.543088263948448E-6
bio1_unc,61.978399999999965,6.210210358403856E-6
bio1_unc,62.95999999999995,6.954091531952145E-6
bio1_unc,63.941599999999966,7.78313278715359E-6
bio1_unc,64.92319999999998,8.706593689566944E-6
bio1_unc,65.9048,9.73468013398815E-6
bio1_unc,66.88639999999995,1.0878646207856946E-5
bio1_unc,67.86799999999997,1.2150881048000883E-5
bio1_unc,68.84959999999998,1.3565030712925363E-5
bio1_unc,69.83119999999997,1.5136072761379182E-5
bio1_unc,70.81279999999998,1.6880501789273694E-5
bio1_unc,71.79439999999997,1.8816444935509935E-5
bio1_unc,72.77599999999995,2.096375828841701E-5
bio1_unc,73.75759999999997,2.334427881578449E-5
bio1_unc,74.73919999999998,2.5981931685237214E-5
bio1_unc,75.72079999999997,2.8902970370836556E-5
bio1_unc,76.70239999999995,3.2136074878508225E-5
bio1_unc,77.68399999999997,3.5712713724933565E-5
bio1_unc,78.66559999999998,3.96673203795217E-5
bio1_unc,79.64719999999997,4.403744969749823E-5
bio1_unc,80.62879999999998,4.886422902927734E-5
bio1_unc,81.61039999999997,5.419254375738092E-5
bio1_unc,82.59199999999996,6.007142656017095E-5
bio1_unc,83.57359999999997,6.655421748291701E-5
bio1_unc,84.55519999999999,7.369918603217229E-5
bio1_unc,85.53679999999997,8.156978583429009E-5
bio1_unc,86.51839999999996,9.023515303852037E-5
bio1_unc,87.49999999999997,9.977030276786536E-5
bio1_unc,88.48159999999996,1.1025700950995088E-4
bio1_unc,89.46319999999997,1.217841636389494E-4
bio1_unc,90.44479999999999,1.3444802607409656E-4
bio1_unc,91.42639999999997,1.4835332694929093E-4
bio1_unc,92.40799999999996,1.63613585755229E-4
bio1_unc,93.38959999999997,1.803519990062341E-4
bio1_unc,94.37119999999999,1.9870157120749354E-4
bio1_unc,95.35279999999997,2.188067592214793E-4
bio1_unc,96.33439999999996,2.4082364689093083E-4
bio1_unc,97.31599999999997,2.6492122560739517E-4
bio1_unc,98.29759999999996,2.9128146707080305E-4
bio1_unc,99.27919999999997,3.2010150607675314E-4
bio1_unc,100.26079999999999,3.515940916258842E-4
bio1_unc,101.24239999999995,3.859878343064338E-4
bio1_unc,102.22399999999996,4.235299420543015E-4
bio1_unc,103.20559999999998,4.6448633656837046E-4
bio1_unc,104.18719999999999,5.091436323709786E-4
bio1_unc,105.1688,5.57808845769614E-4
bio1_unc,106.15039999999996,6.108132074587047E-4
bio1_unc,107.13199999999998,6.685124826617539E-4
bio1_unc,108.11359999999999,7.31287058442831E-4
bio1_unc,109.09519999999995,7.995464839041233E-4
bio1_unc,110.07679999999996,8.737290045246482E-4
bio1_unc,111.05839999999998,9.543048799969256E-4
bio1_unc,112.03999999999999,0.0010417752200737596
bio1_unc,113.02159999999995,0.001136678154580295
bio1_unc,114.00319999999996,0.0012395877856761217
bio1_unc,114.98479999999998,0.0013511184370145202
bio1_unc,115.96639999999994,0.001471922849304974
bio1_unc,116.94800000000001,0.001602699514478445
bio1_unc,117.92959999999997,0.0017441932577639818
bio1_unc,118.91119999999992,0.0018971934914588928
bio1_unc,119.8928,0.0020625432953238487
bio1_unc,120.87439999999995,0.002241137670353055
bio1_unc,121.85599999999997,0.0024339291267096996
bio1_unc,122.83759999999998,0.00264192302711308
bio1_unc,123.81919999999994,0.002866191091015935
bio1_unc,124.80080000000001,0.003107866272330284
bio1_unc,125.78239999999997,0.0033681499771773815
bio1_unc,126.76399999999998,0.0036483071744441986
bio1_unc,127.7456,0.003949679899960756
bio1_unc,128.72719999999995,0.004273685161024332
bio1_unc,129.70879999999997,0.004621810745447874
bio1_unc,130.69039999999998,0.0049956305883824825
bio1_unc,131.672,0.005396799650043249
bio1_unc,132.65359999999995,0.005827057640999556
bio1_unc,133.63519999999997,0.0062882318161427975
bio1_unc,134.61679999999998,0.006782247684895992
bio1_unc,135.59839999999994,0.007311099208891392
bio1_unc,136.58,0.007876898162066936
bio1_unc,137.56159999999997,0.008481845259666443
bio1_unc,138.54319999999993,0.009128236211836338
bio1_unc,139.5248,0.009818471036851406
bio1_unc,140.50639999999996,0.010555044747889042
bio1_unc,141.48799999999997,0.011340568773448467
bio1_unc,142.46959999999999,0.012177719734609127
bio1_unc,143.45119999999994,0.013069309294223785
bio1_unc,144.43279999999996,0.014018240384757519
bio1_unc,145.41439999999997,0.015027515590190887
bio1_unc,146.396,0.016100233420729637
bio1_unc,147.37759999999994,0.01723959483206272
bio1_unc,148.35919999999996,0.018448907881975174
bio1_unc,149.34079999999997,0.019731517881155014
bio1_unc,150.3224,0.021090909838676453
bio1_unc,151.304,0.022530633956193924
bio1_unc,152.28559999999996,0.02405431680381298
bio1_unc,153.26719999999997,0.025665653869509697
bio1_unc,154.2488,0.027368400245904922
bio1_unc,155.23039999999995,0.02916637249290943
bio1_unc,156.21200000000002,0.03106345422565937
bio1_unc,157.19359999999998,0.03306347876787186
bio1_unc,158.17519999999993,0.03517038747668266
bio1_unc,159.1568,0.037388112396001816
bio1_unc,160.13839999999996,0.039720576256513596
bio1_unc,161.11999999999992,0.04217169061303139
bio1_unc,162.1016,0.04474533349275589
bio1_unc,163.08319999999995,0.047445375472307205
bio1_unc,164.06479999999996,0.05027551203966141
bio1_unc,165.04639999999998,0.05323946103453636
bio1_unc,166.02799999999993,0.056340817362070084
bio1_unc,167.00959999999995,0.059583041816949844
bio1_unc,167.99119999999996,0.06296946853399277
bio1_unc,168.97279999999998,0.06650327146053314
bio1_unc,169.95439999999994,0.07018748670816422
bio1_unc,170.93599999999995,0.07402478158473969
bio1_unc,171.91759999999996,0.07801779359579086
bio1_unc,172.89919999999992,0.0821688175201416
bio1_unc,173.8808,0.08647991716861725
bio1_unc,174.86239999999995,0.09095285832881927
bio1_unc,175.8439999999999,0.09558907896280289
bio1_unc,176.82559999999998,0.10038980096578598
bio1_unc,177.80719999999994,0.1053556501865387
bio1_unc,178.7888,0.11048711091279984
bio1_unc,179.77039999999997,0.11578423529863358
bio1_unc,180.75199999999992,0.12124665826559067
bio1_unc,181.7336,0.12687361240386963
bio1_unc,182.71519999999995,0.13266392052173615
bio1_unc,183.69679999999997,0.13861598074436188
bio1_unc,184.67839999999998,0.14472781121730804
bio1_unc,185.65999999999994,0.15099677443504333
bio1_unc,186.64159999999995,0.15742000937461853
bio1_unc,187.62319999999997,0.16399416327476501
bio1_unc,188.60479999999998,0.17071542143821716
bio1_unc,189.58639999999994,0.17757955193519592
bio1_unc,190.56799999999996,0.1845819056034088
bio1_unc,191.54959999999997,0.1917175054550171
bio1_unc,192.53119999999993,0.1989806741476059
bio1_unc,193.5128,0.2063656896352768
bio1_unc,194.49439999999996,0.21386632323265076
bio1_unc,195.4759999999999,0.22147603332996368
bio1_unc,196.45759999999999,0.2291879653930664
bio1_unc,197.43919999999994,0.23699496686458588
bio1_unc,198.42079999999996,0.24488972127437592
bio1_unc,199.40239999999997,0.25286436080932617
bio1_unc,200.38399999999993,0.26091113686561584
bio1_unc,201.36559999999994,0.26902204751968384
bio1_unc,202.34719999999996,0.27718889713287354
bio1_unc,203.32879999999997,0.28540343046188354
bio1_unc,204.3104,0.2936572730541229
bio1_unc,205.29199999999994,0.30194219946861267
bio1_unc,206.27359999999996,0.3102495074272156
bio1_unc,207.25519999999997,0.31857097148895264
bio1_unc,208.2368,0.3268982470035553
bio1_unc,209.21839999999995,0.33522307872772217
bio1_unc,210.19999999999996,0.343537300825119
bio1_unc,211.18159999999997,0.35183295607566833
bio1_unc,212.16319999999993,0.36010217666625977
bio1_unc,213.1448,0.3683374226093292
bio1_unc,214.12639999999996,0.3765309751033783
bio1_unc,215.10799999999992,0.3846757411956787
bio1_unc,216.0896,0.39276474714279175
bio1_unc,217.07119999999995,0.4007912576198578
bio1_unc,218.05279999999996,0.4087488353252411
bio1_unc,219.03439999999998,0.4166312515735626
bio1_unc,220.01599999999993,0.42443281412124634
bio1_unc,220.99759999999995,0.43214765191078186
bio1_unc,221.97919999999996,0.4397706389427185
bio1_unc,222.96079999999998,0.44729679822921753
bio1_unc,223.94239999999994,0.45472145080566406
bio1_unc,224.92399999999995,0.4620402753353119
bio1_unc,225.90559999999996,0.46924924850463867
bio1_unc,226.88719999999992,0.47634467482566833
bio1_unc,227.8688,0.48332297801971436
bio1_unc,228.85039999999995,0.4901810884475708
bio1_unc,229.8319999999999,0.49691611528396606
bio1_unc,230.81359999999998,0.5035255551338196
bio1_unc,231.79519999999994,0.5100070238113403
bio1_unc,232.7768,0.5163585543632507
bio1_unc,233.75839999999997,0.5225784182548523
bio1_unc,234.73999999999992,0.5286648273468018
bio1_unc,235.7216,0.5346165895462036
bio1_unc,236.70319999999995,0.5404325723648071
bio1_unc,237.68479999999997,0.5461118817329407
bio1_unc,238.66639999999998,0.5516538619995117
bio1_unc,239.64799999999994,0.5570579171180725
bio1_unc,240.62959999999995,0.5623237490653992
bio1_unc,241.61119999999997,0.5674511790275574
bio1_unc,242.59279999999998,0.5724400877952576
bio1_unc,243.57439999999994,0.5772905349731445
bio1_unc,244.55599999999995,0.5820028185844421
bio1_unc,245.53759999999997,0.5865772366523743
bio1_unc,246.51919999999993,0.5910142064094543
bio1_unc,247.5008,0.5953142642974854
bio1_unc,248.48239999999996,0.5994780659675598
bio1_unc,249.4639999999999,0.6035061478614807
bio1_unc,250.44559999999998,0.6073994040489197
bio1_unc,251.42719999999994,0.611158549785614
bio1_unc,252.40879999999996,0.6147844195365906
bio1_unc,253.39039999999997,0.6182779669761658
bio1_unc,254.37199999999993,0.6216400861740112
bio1_unc,255.35359999999994,0.6248717904090881
bio1_unc,256.3352,0.6279739141464233
bio1_unc,257.31679999999994,0.6309474110603333
bio1_unc,258.2984,0.6337934136390686
bio1_unc,259.28,0.6365127563476562
bio1_unc,260.26159999999993,0.6391065120697021
bio1_unc,261.2432,0.6415755152702332
bio1_unc,262.22479999999996,0.6439208984375
bio1_unc,263.2063999999999,0.6461434364318848
bio1_unc,264.188,0.6482440233230591
bio1_unc,265.16959999999995,0.6502236723899841
bio1_unc,266.1511999999999,0.652083158493042
bio1_unc,267.1328,0.65382319688797
bio1_unc,268.11439999999993,0.6554446816444397
bio1_unc,269.0959999999999,0.6569482684135437
bio1_unc,270.07759999999996,0.6583347320556641
bio1_unc,271.0591999999999,0.6596046090126038
bio1_unc,272.0408,0.6607586145401001
bio1_unc,273.02239999999995,0.6617971658706665
bio1_unc,274.0039999999999,0.6627209186553955
bio1_unc,274.9856,0.6635302305221558
bio1_unc,275.96719999999993,0.6642254590988159
bio1_unc,276.9488,0.6648070812225342
bio1_unc,277.93039999999996,0.6652752757072449
bio1_unc,278.9119999999999,0.6656302809715271
bio1_unc,279.8936,0.66587233543396
bio1_unc,280.87519999999995,0.666001558303833
bio1_unc,281.8567999999999,0.6660179495811462
bio1_unc,282.8384,0.6659215688705444
bio1_unc,283.81999999999994,0.6657123565673828
bio1_unc,284.8016,0.6653901934623718
bio1_unc,285.78319999999997,0.6649549603462219
bio1_unc,286.7647999999999,0.6644063591957092
bio1_unc,287.7464,0.6637442111968994
bio1_unc,288.72799999999995,0.6629681587219238
bio1_unc,289.7096,0.6620777249336243
bio1_unc,290.6912,0.6610726118087769
bio1_unc,291.67279999999994,0.6599522829055786
bio1_unc,292.6544,0.6595531105995178
bio1_unc,293.63599999999997,0.6595531105995178
bio1_unc,294.6175999999999,0.6595531105995178
bio1_unc,295.5992,0.6595531105995178
bio1_unc,296.58079999999995,0.6595531105995178
bio1_unc,297.5623999999999,0.6595531105995178
bio1_unc,298.544,0.6595531105995178
bio1_unc,299.52559999999994,0.6595531105995178
bio1_unc,300.5071999999999,0.6595531105995178
bio1_unc,301.48879999999997,0.6595531105995178
bio1_unc,302.4703999999999,0.6595531105995178
bio1_unc,303.4519999999999,0.6595531105995178
bio1_unc,304.43359999999996,0.6595531105995178
bio1_unc,305.4151999999999,0.6595531105995178
bio1_unc,306.39679999999987,0.6595531105995178
bio1_unc,307.37839999999994,0.6595531105995178
bio1_unc,308.3599999999999,0.6595531105995178
bio1_unc,309.34159999999997,0.6595531105995178
bio1_unc,310.32319999999993,0.6595531105995178
bio1_unc,311.3047999999999,0.6595531105995178
bio1_unc,312.28639999999996,0.6595531105995178
bio1_unc,313.2679999999999,0.6595531105995178
bio1_unc,314.2496,0.6595531105995178
bio1_unc,315.23119999999994,0.6595531105995178
bio1_unc,316.2127999999999,0.6595531105995178
bio1_unc,317.1944,0.6595531105995178
bio1_unc,318.17599999999993,0.6595531105995178
bio1_unc,319.1576,0.6595531105995178
bio1_unc,320.13919999999996,0.6595531105995178
bio1_unc,321.1207999999999,0.6595531105995178
bio1_unc,322.1024,0.6595531105995178
bio1_unc,323.08399999999995,0.6595531105995178
bio1_unc,324.0656,0.6595531105995178
bio1_unc,325.0472,0.6595531105995178
bio1_unc,326.02879999999993,0.6595531105995178
bio1_unc,327.0104,0.6595531105995178
bio1_unc,327.99199999999996,0.6595531105995178
bio1_unc,328.9735999999999,0.6595531105995178
bio1_unc,329.9552,0.6595531105995178
bio1_unc,330.93679999999995,0.6595531105995178
bio1_unc,331.9183999999999,0.6595531105995178
bio1_unc,332.9,0.6595531105995178
