variable,x,y
bio1_unc,-116.67280000000001,4.040010214812745E-35
bio1_unc,-115.69120000000001,6.122961810666172E-35
bio1_unc,-114.70960000000001,9.269709678294549E-35
bio1_unc,-113.72800000000001,1.4018370508111911E-34
bio1_unc,-112.74640000000001,2.117644348634216E-34
bio1_unc,-111.76480000000001,3.195464302452787E-34
bio1_unc,-110.78320000000001,4.81659774522142E-34
bio1_unc,-109.80160000000001,7.252264284453432E-34
bio1_unc,-108.82000000000002,1.0907643506730324E-33
bio1_unc,-107.83840000000001,1.6387539194164663E-33
bio1_unc,-106.8568,2.459367076738482E-33
bio1_unc,-105.8752,3.6868634609312245E-33
bio1_unc,-104.89360000000002,5.520980317021532E-33
bio1_unc,-103.912,8.258493601735553E-33
bio1_unc,-102.93040000000002,1.2339917986334017E-32
bio1_unc,-101.9488,1.8418227358387258E-32
bio1_unc,-100.96720000000002,2.746052369551982E-32
bio1_unc,-99.9856,4.0897361582163346E-32
bio1_unc,-99.00400000000002,6.084271185527024E-32
bio1_unc,-98.0224,9.041613962661909E-32
bio1_unc,-97.04080000000002,1.342173924945439E-31
bio1_unc,-96.0592,1.99020785628116E-31
bio1_unc,-95.07760000000002,2.9478962694328067E-31
bio1_unc,-94.096,4.361656272200667E-31
bio1_unc,-93.11440000000002,6.446383278242745E-31
bio1_unc,-92.1328,9.517165256912774E-31
bio1_unc,-91.15120000000002,1.4035348946275715E-30
bio1_unc,-90.16960000000002,2.06758923880257E-30
bio1_unc,-89.188,3.0425015594197534E-30
bio1_unc,-88.20640000000002,4.472229759567828E-30
bio1_unc,-87.2248,6.566614627196262E-30
bio1_unc,-86.24320000000002,9.631290523970831E-30
bio1_unc,-85.26160000000002,1.4110880947044864E-29
bio1_unc,-84.28,2.0651327001121764E-29
bio1_unc,-83.29840000000002,3.019028799216884E-29
bio1_unc,-82.31680000000001,4.4087148469510904E-29
bio1_unc,-81.33520000000001,6.431073696241365E-29
bio1_unc,-80.35360000000001,9.37085408936536E-29
bio1_unc,-79.372,1.363955864418436E-28
bio1_unc,-78.39040000000001,1.9831104433242283E-28
bio1_unc,-77.40880000000001,2.8801839354423903E-28
bio1_unc,-76.42720000000001,4.178474496183214E-28
bio1_unc,-75.44560000000001,6.055370264186351E-28
bio1_unc,-74.46400000000003,8.765776734276201E-28
bio1_unc,-73.48240000000001,1.267547615114051E-27
bio1_unc,-72.50080000000001,1.83089589424642E-27
bio1_unc,-71.51920000000001,2.641730311981929E-27
bio1_unc,-70.53760000000001,3.807500714737378E-27
bio1_unc,-69.55600000000003,5.481705837603369E-27
bio1_unc,-68.57440000000001,7.883460656282782E-27
bio1_unc,-67.59280000000001,1.1325172192984615E-26
bio1_unc,-66.61120000000001,1.625163011650521E-26
bio1_unc,-65.62960000000001,2.3295632606440017E-26
bio1_unc,-64.64800000000002,3.335627463505095E-26
bio1_unc,-63.66640000000001,4.77096943316725E-26
bio1_unc,-62.68480000000001,6.816496545613022E-26
bio1_unc,-61.703200000000024,9.728382443497993E-26
bio1_unc,-60.72160000000001,1.386903136742465E-25
bio1_unc,-59.74000000000002,1.9750425754535494E-25
bio1_unc,-58.75840000000001,2.809524662678173E-25
bio1_unc,-57.77680000000001,3.992222156159479E-25
bio1_unc,-56.79520000000002,5.666585097428833E-25
bio1_unc,-55.81360000000001,8.034413720284052E-25
bio1_unc,-54.83200000000002,1.1379203186905707E-24
bio1_unc,-53.85040000000001,1.6098875152447972E-24
bio1_unc,-52.86880000000001,2.275118829652864E-24
bio1_unc,-51.88720000000002,3.2117276631802086E-24
bio1_unc,-50.90560000000001,4.5289569530960336E-24
bio1_unc,-49.92400000000002,6.379457003802168E-24
bio1_unc,-48.94240000000002,8.976232881482768E-24
bio1_unc,-47.96080000000002,1.2616257979225978E-23
bio1_unc,-46.97920000000002,1.771301334607294E-23
bio1_unc,-45.997600000000006,2.484158173737339E-23
bio1_unc,-45.01600000000002,3.4801027974157376E-23
bio1_unc,-44.03440000000002,4.87000913255476E-23
bio1_unc,-43.05280000000002,6.807591933018694E-23
bio1_unc,-42.07120000000002,9.50565715649922E-23
bio1_unc,-41.08960000000002,1.325857329848935E-22
bio1_unc,-40.10800000000002,1.8472953979419825E-22
bio1_unc,-39.12640000000002,2.5709989167466354E-22
bio1_unc,-38.14480000000002,3.5743158873464313E-22
bio1_unc,-37.16320000000002,4.963737988107393E-22
bio1_unc,-36.18160000000002,6.885742931394874E-22
bio1_unc,-35.20000000000002,9.541522307347422E-22
bio1_unc,-34.21840000000002,1.3207192578921771E-21
bio1_unc,-33.23680000000002,1.8261157069489232E-21
bio1_unc,-32.255200000000016,2.522156688463185E-21
bio1_unc,-31.273600000000016,3.479693978140216E-21
bio1_unc,-30.292000000000016,4.7955169972747396E-21
bio1_unc,-29.310400000000016,6.601693329765552E-21
bio1_unc,-28.32880000000003,9.078219173270682E-21
bio1_unc,-27.347200000000015,1.2470144360878263E-20
bio1_unc,-26.3656,1.7110697875341072E-20
bio1_unc,-25.384000000000015,2.3452517148374675E-20
bio1_unc,-24.40240000000003,3.2109749049676316E-20
bio1_unc,-23.420800000000014,4.391466329127078E-20
bio1_unc,-22.439200000000028,5.99939751870962E-20
bio1_unc,-21.457600000000014,8.187120925380746E-20
bio1_unc,-20.476,1.1160411297444947E-19
bio1_unc,-19.49440000000004,1.5196889835520626E-19
bio1_unc,-18.512800000000027,2.0670673528559324E-19
bio1_unc,-17.531200000000013,2.808536156571069E-19
bio1_unc,-16.549599999999998,3.811806977924385E-19
bio1_unc,-15.568000000000012,5.167819665719049E-19
bio1_unc,-14.586400000000026,6.99856681669438E-19
bio1_unc,-13.604800000000012,9.467522584345586E-19
bio1_unc,-12.623200000000026,1.2793489682377896E-18
bio1_unc,-11.641600000000011,1.7269005187311634E-18
bio1_unc,-10.659999999999997,2.328471444920686E-18
bio1_unc,-9.678400000000039,3.1361729880238554E-18
bio1_unc,-8.696800000000025,4.219437137694725E-18
bio1_unc,-7.71520000000001,5.670672582859808E-18
bio1_unc,-6.733600000000024,7.612722675518438E-18
bio1_unc,-5.7520000000000095,1.0208713222730358E-17
bio1_unc,-4.7704000000000235,1.3675001171924632E-17
bio1_unc,-3.788800000000009,1.829823603821416E-17
bio1_unc,-2.807200000000023,2.44577520971678E-17
bio1_unc,-1.8256000000000085,3.2654973001225397E-17
bio1_unc,-0.8439999999999941,4.3551942679811114E-17
bio1_unc,0.13759999999996353,5.802180320903388E-17
bio1_unc,1.119199999999978,7.721476908298337E-17
bio1_unc,2.1007999999999925,1.0264433928589277E-16
bio1_unc,3.0823999999999785,1.362997508420541E-16
bio1_unc,4.0639999999999645,1.8079257838141978E-16
bio1_unc,5.045599999999979,2.3954745551907776E-16
bio1_unc,6.027199999999965,3.170502025692378E-16
bio1_unc,7.0087999999999795,4.191697387698575E-16
bio1_unc,7.990399999999994,5.53576053337443E-16
bio1_unc,8.971999999999952,7.302812080574382E-16
bio1_unc,9.953599999999966,9.623396482431467E-16
bio1_unc,10.93519999999998,1.2667535486074488E-15
bio1_unc,11.916799999999995,1.6656406334690488E-15
bio1_unc,12.898399999999981,2.187741683640351E-15
bio1_unc,13.879999999999967,2.8703585478107767E-15
bio1_unc,14.861599999999981,3.7618520427082185E-15
bio1_unc,15.843199999999968,4.9248469140132124E-15
bio1_unc,16.824799999999982,6.440347675328766E-15
bio1_unc,17.806399999999996,8.413006517837569E-15
bio1_unc,18.787999999999954,1.097788411552874E-14
bio1_unc,19.76959999999997,1.4309073267633823E-14
bio1_unc,20.751199999999983,1.8630726844083567E-14
bio1_unc,21.73279999999997,2.4231125732212394E-14
bio1_unc,22.714399999999983,3.1480585960296306E-14
bio1_unc,23.69599999999997,4.085427607108602E-14
bio1_unc,24.677599999999984,5.296120936552559E-14
bio1_unc,25.65919999999997,6.858095092255462E-14
bio1_unc,26.640799999999984,8.871040431098279E-14
bio1_unc,27.6224,1.146228159045956E-13
bio1_unc,28.603999999999957,1.4794254417447444E-13
bio1_unc,29.58559999999997,1.9073944626437495E-13
bio1_unc,30.567199999999985,2.4564811990090973E-13
bio1_unc,31.54879999999997,3.160179908555383E-13
bio1_unc,32.530399999999986,4.061024791186113E-13
bio1_unc,33.51199999999997,5.212968728560141E-13
bio1_unc,34.49359999999996,6.684357386176065E-13
bio1_unc,35.47519999999997,8.561701694831392E-13
bio1_unc,36.45679999999999,1.0954323385881093E-12
bio1_unc,37.4384,1.4000285306070559E-12
bio1_unc,38.41999999999996,1.7873649608979303E-12
bio1_unc,39.40159999999997,2.2793735215270727E-12
bio1_unc,40.38319999999999,2.9036428209755494E-12
bio1_unc,41.364799999999974,3.694842608953364E-12
bio1_unc,42.34639999999999,4.696502735324071E-12
bio1_unc,43.327999999999975,5.9631848070562654E-12
bio1_unc,44.30959999999996,7.563239097507779E-12
bio1_unc,45.291199999999975,9.582138034425203E-12
bio1_unc,46.27279999999999,1.2126706756820926E-11
bio1_unc,47.254399999999976,1.5330219732545558E-11
bio1_unc,48.23599999999996,1.9358860001150724E-11
bio1_unc,49.217599999999976,2.4419490735061444E-11
bio1_unc,50.19919999999999,3.07693627521477E-11
bio1_unc,51.18079999999998,3.8728104057028645E-11
bio1_unc,52.16239999999999,4.869216488345707E-11
bio1_unc,53.14399999999998,6.11529993310711E-11
bio1_unc,54.12559999999996,7.671874246995003E-11
bio1_unc,55.10719999999998,9.614153917425483E-11
bio1_unc,56.08879999999999,1.2034989671505514E-10
bio1_unc,57.07039999999998,1.5048950974261288E-10
bio1_unc,58.051999999999964,1.879714162100754E-10
bio1_unc,59.03359999999998,2.3453261555062E-10
bio1_unc,60.015199999999965,2.92307622551391E-10
bio1_unc,60.99679999999998,3.6391678559510865E-10
bio1_unc,61.978399999999965,4.525742836047897E-10
bio1_unc,62.95999999999995,5.62215440869096E-10
bio1_unc,63.941599999999966,6.976562105798223E-10
bio1_unc,64.92319999999998,8.647800253669402E-10
bio1_unc,65.9048,1.070766808553003E-9
bio1_unc,66.88639999999995,1.3243709462429365E-9
bio1_unc,67.86799999999997,1.6362506904954444E-9
bio1_unc,68.84959999999998,2.0193713368144017E-9
bio1_unc,69.83119999999997,2.489472405997617E-9
bio1_unc,70.81279999999998,3.0656592819866546E-9
bio1_unc,71.79439999999997,3.771087442316912E-9
bio1_unc,72.77599999999995,4.633765815498236E-9
bio1_unc,73.75759999999997,5.68757352326088E-9
bio1_unc,74.73919999999998,6.9734138463672934E-9
bio1_unc,75.72079999999997,8.540632201459175E-9
bio1_unc,76.70239999999995,1.044862951715686E-8
bio1_unc,77.68399999999997,1.2768919255279343E-8
bio1_unc,78.66559999999998,1.5587449553322585E-8
bio1_unc,79.64719999999997,1.900731483317486E-8
bio1_unc,80.62879999999998,2.3152182393459952E-8
bio1_unc,81.61039999999997,2.8170111576741874E-8
bio1_unc,82.59199999999996,3.423823002890458E-8
bio1_unc,83.57359999999997,4.156797572818505E-8
bio1_unc,84.55519999999999,5.041176365239153E-8
bio1_unc,85.53679999999997,6.107033811986184E-8
bio1_unc,86.51839999999996,7.390178069499598E-8
bio1_unc,87.49999999999997,8.933143647027464E-8
bio1_unc,88.48159999999996,1.0786465765022513E-7
bio1_unc,89.46319999999997,1.3010084387587995E-7
bio1_unc,90.44479999999999,1.5674939390919462E-7
bio1_unc,91.42639999999997,1.886501195258461E-7
bio1_unc,92.40799999999996,2.2679515154777619E-7
bio1_unc,93.38959999999997,2.7235574862061185E-7
bio1_unc,94.37119999999999,3.2671127314642945E-7
bio1_unc,95.35279999999997,3.9148685004875006E-7
bio1_unc,96.33439999999996,4.685928729486477E-7
bio1_unc,97.31599999999997,5.602736905530037E-7
bio1_unc,98.29759999999996,6.691595331176359E-7
bio1_unc,99.27919999999997,7.983338150552299E-7
bio1_unc,100.26079999999999,9.5140495659507E-7
bio1_unc,101.24239999999995,1.1325860214128625E-6
bio1_unc,102.22399999999996,1.3467978305925499E-6
bio1_unc,103.20559999999998,1.5997754871932557E-6
bio1_unc,104.18719999999999,1.898198888738989E-6
bio1_unc,105.1688,2.249827502964763E-6
bio1_unc,106.15039999999996,2.6636810162017355E-6
bio1_unc,107.13199999999998,3.1502220281254267E-6
bio1_unc,108.11359999999999,3.7215595511952415E-6
bio1_unc,109.09519999999995,4.391715719975764E-6
bio1_unc,110.07679999999996,5.176888862479245E-6
bio1_unc,111.05839999999998,6.095782282500295E-6
bio1_unc,112.03999999999999,7.16992963134544E-6
bio1_unc,113.02159999999995,8.424142833973747E-6
bio1_unc,114.00319999999996,9.886939551506657E-6
bio1_unc,114.98479999999998,1.1591082511586137E-5
bio1_unc,115.96639999999994,1.3574094737123232E-5
bio1_unc,116.94800000000001,1.5878997146501206E-5
bio1_unc,117.92959999999997,1.8555005226517096E-5
bio1_unc,118.91119999999992,2.1658275727531873E-5
bio1_unc,119.8928,2.5252937120967545E-5
bio1_unc,120.87439999999995,2.9412040021270514E-5
bio1_unc,121.85599999999997,3.421874498599209E-5
bio1_unc,122.83759999999998,3.976744119427167E-5
bio1_unc,123.81919999999994,4.6165365347405896E-5
bio1_unc,124.80080000000001,5.3534036851488054E-5
bio1_unc,125.78239999999997,6.201105861691758E-5
bio1_unc,126.76399999999998,7.175179052865133E-5
bio1_unc,127.7456,8.293180871987715E-5
bio1_unc,128.72719999999995,9.574912110110745E-5
bio1_unc,129.70879999999997,1.1042632104363292E-4
bio1_unc,130.69039999999998,1.2721402163151652E-4
bio1_unc,131.672,1.463934895582497E-4
bio1_unc,132.65359999999995,1.6828012303449214E-4
bio1_unc,133.63519999999997,1.9322708249092102E-4
bio1_unc,134.61679999999998,2.2162977256812155E-4
bio1_unc,135.59839999999994,2.5392824318259954E-4
bio1_unc,136.58,2.9061464010737836E-4
bio1_unc,137.56159999999997,3.322364646010101E-4
bio1_unc,138.54319999999993,3.7940245238132775E-4
bio1_unc,139.5248,4.3278851080685854E-4
bio1_unc,140.50639999999996,4.931440344080329E-4
bio1_unc,141.48799999999997,5.612996174022555E-4
bio1_unc,142.46959999999999,6.381701678037643E-4
bio1_unc,143.45119999999994,7.247688481584191E-4
bio1_unc,144.43279999999996,8.222109172493219E-4
bio1_unc,145.41439999999997,9.31723800022155E-4
bio1_unc,146.396,0.001054655876941979
bio1_unc,147.37759999999994,0.0011924861464649439
bio1_unc,148.35919999999996,0.0013468367978930473
bio1_unc,149.34079999999997,0.0015194740844890475
bio1_unc,150.3224,0.0017123330617323518
bio1_unc,151.304,0.0019275202648714185
bio1_unc,152.28559999999996,0.00216732663102448
bio1_unc,153.26719999999997,0.002434240188449621
bio1_unc,154.2488,0.0027309574652463198
bio1_unc,155.23039999999995,0.0030603958293795586
bio1_unc,156.21200000000002,0.003425711765885353
bio1_unc,157.19359999999998,0.003830289002507925
bio1_unc,158.17519999999993,0.004277784842997789
bio1_unc,159.1568,0.004772119224071503
bio1_unc,160.13839999999996,0.005317490082234144
bio1_unc,161.11999999999992,0.005918384529650211
bio1_unc,162.1016,0.006579586770385504
bio1_unc,163.08319999999995,0.007306197192519903
bio1_unc,164.06479999999996,0.008103594183921814
bio1_unc,165.04639999999998,0.008977505378425121
bio1_unc,166.02799999999993,0.009933962486684322
bio1_unc,167.00959999999995,0.010979319922626019
bio1_unc,167.99119999999996,0.012120242230594158
bio1_unc,168.97279999999998,0.013363705947995186
bio1_unc,169.95439999999994,0.014717007987201214
bio1_unc,170.93599999999995,0.016187669709324837
bio1_unc,171.91759999999996,0.01778354123234749
bio1_unc,172.89919999999992,0.019512703642249107
bio1_unc,173.8808,0.021383458748459816
bio1_unc,174.86239999999995,0.02340429648756981
bio1_unc,175.8439999999999,0.025583859533071518
bio1_unc,176.82559999999998,0.02793094329535961
bio1_unc,177.80719999999994,0.03045429289340973
bio1_unc,178.7888,0.03316277265548706
bio1_unc,179.77039999999997,0.036065153777599335
bio1_unc,180.75199999999992,0.03917010501027107
bio1_unc,181.7336,0.04248610511422157
bio1_unc,182.71519999999995,0.046021368354558945
bio1_unc,183.69679999999997,0.04978377744555473
bio1_unc,184.67839999999998,0.053780850023031235
bio1_unc,185.65999999999994,0.05801941081881523
bio1_unc,186.64159999999995,0.06250587105751038
bio1_unc,187.62319999999997,0.06724589318037033
bio1_unc,188.60479999999998,0.07224436849355698
bio1_unc,189.58639999999994,0.07750532776117325
bio1_unc,190.56799999999996,0.08303184062242508
bio1_unc,191.54959999999997,0.08882606029510498
bio1_unc,192.53119999999993,0.09488874673843384
bio1_unc,193.5128,0.1012197807431221
bio1_unc,194.49439999999996,0.10781769454479218
bio1_unc,195.4759999999999,0.11467978358268738
bio1_unc,196.45759999999999,0.12180200219154358
bio1_unc,197.43919999999994,0.129178985953331
bio1_unc,198.42079999999996,0.13680411875247955
bio1_unc,199.40239999999997,0.14466911554336548
bio1_unc,200.38399999999993,0.1527647078037262
bio1_unc,201.36559999999994,0.1610802263021469
bio1_unc,202.34719999999996,0.16960375010967255
bio1_unc,203.32879999999997,0.1783221811056137
bio1_unc,204.3104,0.18722130358219147
bio1_unc,205.29199999999994,0.19628608226776123
bio1_unc,206.27359999999996,0.205500066280365
bio1_unc,207.25519999999997,0.21484647691249847
bio1_unc,208.2368,0.22430768609046936
bio1_unc,209.21839999999995,0.23386549949645996
bio1_unc,210.19999999999996,0.24350130558013916
bio1_unc,211.18159999999997,0.253196120262146
bio1_unc,212.16319999999993,0.26293087005615234
bio1_unc,213.1448,0.27268651127815247
bio1_unc,214.12639999999996,0.282443642616272
bio1_unc,215.10799999999992,0.292183518409729
bio1_unc,216.0896,0.30188751220703125
bio1_unc,217.07119999999995,0.3115374445915222
bio1_unc,218.05279999999996,0.3211155831813812
bio1_unc,219.03439999999998,0.33060482144355774
bio1_unc,220.01599999999993,0.3399888873100281
bio1_unc,220.99759999999995,0.3492516875267029
bio1_unc,221.97919999999996,0.35837844014167786
bio1_unc,222.96079999999998,0.36735498905181885
bio1_unc,223.94239999999994,0.37616801261901855
bio1_unc,224.92399999999995,0.3848050832748413
bio1_unc,225.90559999999996,0.3932546377182007
bio1_unc,226.88719999999992,0.40150606632232666
bio1_unc,227.8688,0.4095493257045746
bio1_unc,228.85039999999995,0.4173755347728729
bio1_unc,229.8319999999999,0.42497655749320984
bio1_unc,230.81359999999998,0.43234503269195557
bio1_unc,231.79519999999994,0.4394744038581848
bio1_unc,232.7768,0.4463587701320648
bio1_unc,233.75839999999997,0.45299312472343445
bio1_unc,234.73999999999992,0.45937272906303406
bio1_unc,235.7216,0.4654937982559204
bio1_unc,236.70319999999995,0.47135302424430847
bio1_unc,237.68479999999997,0.476947546005249
bio1_unc,238.66639999999998,0.4822750389575958
bio1_unc,239.64799999999994,0.4873335361480713
bio1_unc,240.62959999999995,0.4921215772628784
bio1_unc,241.61119999999997,0.4966379404067993
bio1_unc,242.59279999999998,0.5008816123008728
bio1_unc,243.57439999999994,0.5048520565032959
bio1_unc,244.55599999999995,0.5085487961769104
bio1_unc,245.53759999999997,0.5119715332984924
bio1_unc,246.51919999999993,0.5151203274726868
bio1_unc,247.5008,0.5179950594902039
bio1_unc,248.48239999999996,0.5205959677696228
bio1_unc,249.4639999999999,0.5229231119155884
bio1_unc,250.44559999999998,0.5249767899513245
bio1_unc,251.42719999999994,0.5267572402954102
bio1_unc,252.40879999999996,0.5282647013664246
bio1_unc,253.39039999999997,0.5294994711875916
bio1_unc,254.37199999999993,0.5304617881774902
bio1_unc,255.35359999999994,0.5311517119407654
bio1_unc,256.3352,0.5315694808959961
bio1_unc,257.31679999999994,0.5317150950431824
bio1_unc,258.2984,0.5315886735916138
bio1_unc,259.28,0.5311901569366455
bio1_unc,260.26159999999993,0.5305194854736328
bio1_unc,261.2432,0.5295764803886414
bio1_unc,262.22479999999996,0.5283609628677368
bio1_unc,263.2063999999999,0.5268727540969849
bio1_unc,264.188,0.5251116156578064
bio1_unc,265.16959999999995,0.5230772495269775
bio1_unc,266.1511999999999,0.5207693576812744
bio1_unc,267.1328,0.5181878209114075
bio1_unc,268.11439999999993,0.5153324604034424
bio1_unc,269.0959999999999,0.5122030377388
bio1_unc,270.07759999999996,0.5087996125221252
bio1_unc,271.0591999999999,0.5051222443580627
bio1_unc,272.0408,0.5011711716651917
bio1_unc,273.02239999999995,0.496946781873703
bio1_unc,274.0039999999999,0.49244970083236694
bio1_unc,274.9856,0.4876808524131775
bio1_unc,275.96719999999993,0.48264139890670776
bio1_unc,276.9488,0.4773328900337219
bio1_unc,277.93039999999996,0.471757173538208
bio1_unc,278.9119999999999,0.46591657400131226
bio1_unc,279.8936,0.4598138928413391
bio1_unc,280.87519999999995,0.4534522294998169
bio1_unc,281.8567999999999,0.44683584570884705
bio1_unc,282.8384,0.4399689733982086
bio1_unc,283.81999999999994,0.4328567385673523
bio1_unc,284.8016,0.4255049526691437
bio1_unc,285.78319999999997,0.41792014241218567
bio1_unc,286.7647999999999,0.41010957956314087
bio1_unc,287.7464,0.4020814001560211
bio1_unc,288.72799999999995,0.39384445548057556
bio1_unc,289.7096,0.38540858030319214
bio1_unc,290.6912,0.37678438425064087
bio1_unc,291.67279999999994,0.3679834008216858
bio1_unc,292.6544,0.3650124669075012
bio1_unc,293.63599999999997,0.3650124669075012
bio1_unc,294.6175999999999,0.3650124669075012
bio1_unc,295.5992,0.3650124669075012
bio1_unc,296.58079999999995,0.3650124669075012
bio1_unc,297.5623999999999,0.3650124669075012
bio1_unc,298.544,0.3650124669075012
bio1_unc,299.52559999999994,0.3650124669075012
bio1_unc,300.5071999999999,0.3650124669075012
bio1_unc,301.48879999999997,0.3650124669075012
bio1_unc,302.4703999999999,0.3650124669075012
bio1_unc,303.4519999999999,0.3650124669075012
bio1_unc,304.43359999999996,0.3650124669075012
bio1_unc,305.4151999999999,0.3650124669075012
bio1_unc,306.39679999999987,0.3650124669075012
bio1_unc,307.37839999999994,0.3650124669075012
bio1_unc,308.3599999999999,0.3650124669075012
bio1_unc,309.34159999999997,0.3650124669075012
bio1_unc,310.32319999999993,0.3650124669075012
bio1_unc,311.3047999999999,0.3650124669075012
bio1_unc,312.28639999999996,0.3650124669075012
bio1_unc,313.2679999999999,0.3650124669075012
bio1_unc,314.2496,0.3650124669075012
bio1_unc,315.23119999999994,0.3650124669075012
bio1_unc,316.2127999999999,0.3650124669075012
bio1_unc,317.1944,0.3650124669075012
bio1_unc,318.17599999999993,0.3650124669075012
bio1_unc,319.1576,0.3650124669075012
bio1_unc,320.13919999999996,0.3650124669075012
bio1_unc,321.1207999999999,0.3650124669075012
bio1_unc,322.1024,0.3650124669075012
bio1_unc,323.08399999999995,0.3650124669075012
bio1_unc,324.0656,0.3650124669075012
bio1_unc,325.0472,0.3650124669075012
bio1_unc,326.02879999999993,0.3650124669075012
bio1_unc,327.0104,0.3650124669075012
bio1_unc,327.99199999999996,0.3650124669075012
bio1_unc,328.9735999999999,0.3650124669075012
bio1_unc,329.9552,0.3650124669075012
bio1_unc,330.93679999999995,0.3650124669075012
bio1_unc,331.9183999999999,0.3650124669075012
bio1_unc,332.9,0.3650124669075012
