variable,x,y
bio1_unc,-99.9856,2.0927254720803923E-11
bio1_unc,-99.00400000000002,2.3289611558729995E-11
bio1_unc,-98.0224,2.5913118872900043E-11
bio1_unc,-97.04080000000002,2.8826038778184682E-11
bio1_unc,-96.0592,3.2059622318003633E-11
bio1_unc,-95.07760000000002,3.564834191727151E-11
bio1_unc,-94.096,3.963036496190675E-11
bio1_unc,-93.11440000000002,4.404783829348169E-11
bio1_unc,-92.1328,4.894736699290192E-11
bio1_unc,-91.15120000000002,5.43802884667155E-11
bio1_unc,-90.16960000000002,6.040341837820762E-11
bio1_unc,-89.188,6.707942534767142E-11
bio1_unc,-88.20640000000002,7.447754218903313E-11
bio1_unc,-87.2248,8.267397877403937E-11
bio1_unc,-86.24320000000002,9.175296633578967E-11
bio1_unc,-85.26160000000002,1.0180745135812685E-10
bio1_unc,-84.28,1.129396645649372E-10
bio1_unc,-83.29840000000002,1.252625503322946E-10
bio1_unc,-82.31680000000001,1.3890050221121442E-10
bio1_unc,-81.33520000000001,1.5399072295085858E-10
bio1_unc,-80.35360000000001,1.706839808379712E-10
bio1_unc,-79.372,1.891466983039436E-10
bio1_unc,-78.39040000000001,2.095620482700511E-10
bio1_unc,-77.40880000000001,2.3213179989323152E-10
bio1_unc,-76.42720000000001,2.5707752593362443E-10
bio1_unc,-75.44560000000001,2.8464361423452544E-10
bio1_unc,-74.46400000000003,3.1509891917913535E-10
bio1_unc,-73.48240000000001,3.4873845478067267E-10
bio1_unc,-72.50080000000001,3.858874053630501E-10
bio1_unc,-71.51920000000001,4.269029851844408E-10
bio1_unc,-70.53760000000001,4.721781854399865E-10
bio1_unc,-69.55600000000003,5.221438281743929E-10
bio1_unc,-68.57440000000001,5.772742839305067E-10
bio1_unc,-67.59280000000001,6.380906913960871E-10
bio1_unc,-66.61120000000001,7.051639272503962E-10
bio1_unc,-65.62960000000001,7.791222111919183E-10
bio1_unc,-64.64800000000002,8.60654658652038E-10
bio1_unc,-63.66640000000001,9.505177755997352E-10
bio1_unc,-62.68480000000001,1.0495408986344046E-9
bio1_unc,-61.703200000000024,1.1586336334801217E-9
bio1_unc,-60.72160000000001,1.2787949588144443E-9
bio1_unc,-59.74000000000002,1.4111180002274182E-9
bio1_unc,-58.75840000000001,1.556803352897873E-9
bio1_unc,-57.77680000000001,1.7171648547531504E-9
bio1_unc,-56.79520000000002,1.8936419099446766E-9
bio1_unc,-55.81360000000001,2.0878136997026786E-9
bio1_unc,-54.83200000000002,2.3014059546966337E-9
bio1_unc,-53.85040000000001,2.5363124933619474E-9
bio1_unc,-52.86880000000001,2.7946016611934965E-9
bio1_unc,-51.88720000000002,3.078541865875195E-9
bio1_unc,-50.90560000000001,3.3906102370195867E-9
bio1_unc,-49.92400000000002,3.733521491966485E-9
bio1_unc,-48.94240000000002,4.110239260057824E-9
bio1_unc,-47.96080000000002,4.524009611373003E-9
bio1_unc,-46.97920000000002,4.978376821895836E-9
bio1_unc,-45.997600000000006,5.477213349536214E-9
bio1_unc,-45.01600000000002,6.0247571376237374E-9
bio1_unc,-44.03440000000002,6.625628490297686E-9
bio1_unc,-43.05280000000002,7.284883363212202E-9
bio1_unc,-42.07120000000002,8.008031571193897E-9
bio1_unc,-41.08960000000002,8.801099404820434E-9
bio1_unc,-40.10800000000002,9.670651834881028E-9
bio1_unc,-39.12640000000002,1.0623865343006855E-8
bio1_unc,-38.14480000000002,1.1668557675648117E-8
bio1_unc,-37.16320000000002,1.2813254457455514E-8
bio1_unc,-36.18160000000002,1.4067265574624344E-8
bio1_unc,-35.20000000000002,1.5440722478388125E-8
bio1_unc,-34.21840000000002,1.6944685654607383E-8
bio1_unc,-33.23680000000002,1.8591185479976957E-8
bio1_unc,-32.255200000000016,2.0393351007896854E-8
bio1_unc,-31.273600000000016,2.2365462370999012E-8
bio1_unc,-30.292000000000016,2.45230769024829E-8
bio1_unc,-29.310400000000016,2.6883133941169035E-8
bio1_unc,-28.32880000000003,2.946406141290936E-8
bio1_unc,-27.347200000000015,3.228592149184806E-8
bio1_unc,-26.3656,3.5370529616329804E-8
bio1_unc,-25.384000000000015,3.874161791372899E-8
bio1_unc,-24.40240000000003,4.242499684892209E-8
bio1_unc,-23.420800000000014,4.644871154368957E-8
bio1_unc,-22.439200000000028,5.0843251386822885E-8
bio1_unc,-21.457600000000014,5.5641748986090533E-8
bio1_unc,-20.476,6.088019688377244E-8
bio1_unc,-19.49440000000004,6.659769269390381E-8
bio1_unc,-18.512800000000027,7.283667713409159E-8
bio1_unc,-17.531200000000013,7.964322890074982E-8
bio1_unc,-16.549599999999998,8.706737020247601E-8
bio1_unc,-15.568000000000012,9.516337939885489E-8
bio1_unc,-14.586400000000026,1.0399011074468945E-7
bio1_unc,-13.604800000000012,1.1361144203192453E-7
bio1_unc,-12.623200000000026,1.2409661565015995E-7
bio1_unc,-11.641600000000011,1.355206933340014E-7
bio1_unc,-10.659999999999997,1.479650393321208E-7
bio1_unc,-9.678400000000039,1.615178035763165E-7
bio1_unc,-8.696800000000025,1.7627451143198414E-7
bio1_unc,-7.71520000000001,1.9233861792145035E-7
bio1_unc,-6.733600000000024,2.0982210457987094E-7
bio1_unc,-5.7520000000000095,2.2884627526309487E-7
bio1_unc,-4.7704000000000235,2.495423245818529E-7
bio1_unc,-3.788800000000009,2.720523468724423E-7
bio1_unc,-2.807200000000023,2.9652991884177027E-7
bio1_unc,-1.8256000000000085,3.231412222248764E-7
bio1_unc,-0.8439999999999941,3.5206596749048913E-7
bio1_unc,0.13759999999996353,3.8349838860085583E-7
bio1_unc,1.119199999999978,4.176484367235389E-7
bio1_unc,2.1007999999999925,4.5474297394321184E-7
bio1_unc,3.0823999999999785,4.950270522385836E-7
bio1_unc,4.0639999999999645,5.387654482547077E-7
bio1_unc,5.045599999999979,5.862438570147788E-7
bio1_unc,6.027199999999965,6.377709382832109E-7
bio1_unc,7.0087999999999795,6.936796239642717E-7
bio1_unc,7.990399999999994,7.543292781519995E-7
bio1_unc,8.971999999999952,8.201076298064436E-7
bio1_unc,9.953599999999966,8.914325917430688E-7
bio1_unc,10.93519999999998,9.687551028036978E-7
bio1_unc,11.916799999999995,1.0525610605327529E-6
bio1_unc,12.898399999999981,1.143374447565293E-6
bio1_unc,13.879999999999967,1.241759264303255E-6
bio1_unc,14.861599999999981,1.3483236216416117E-6
bio1_unc,15.843199999999968,1.4637223557656398E-6
bio1_unc,16.824799999999982,1.5886606661297265E-6
bio1_unc,17.806399999999996,1.7238970713151502E-6
bio1_unc,18.787999999999954,1.8702486386246164E-6
bio1_unc,19.76959999999997,2.028594281000551E-6
bio1_unc,20.751199999999983,2.199879190811771E-6
bio1_unc,21.73279999999997,2.3851202968216967E-6
bio1_unc,22.714399999999983,2.585410811661859E-6
bio1_unc,23.69599999999997,2.8019258024869487E-6
bio1_unc,24.677599999999984,3.0359287848114036E-6
bio1_unc,25.65919999999997,3.2887760426092427E-6
bio1_unc,26.640799999999984,3.5619252685137326E-6
bio1_unc,27.6224,3.856942385027651E-6
bio1_unc,28.603999999999957,4.175507456238847E-6
bio1_unc,29.58559999999997,4.519425601756666E-6
bio1_unc,30.567199999999985,4.8906317715591285E-6
bio1_unc,31.54879999999997,5.291204161039786E-6
bio1_unc,32.530399999999986,5.723371032217983E-6
bio1_unc,33.51199999999997,6.189522082422627E-6
bio1_unc,34.49359999999996,6.692217539239209E-6
bio1_unc,35.47519999999997,7.234206350403838E-6
bio1_unc,36.45679999999999,7.818427548045292E-6
bio1_unc,37.4384,8.448037988273427E-6
bio1_unc,38.41999999999996,9.126409167947713E-6
bio1_unc,39.40159999999997,9.857164513960015E-6
bio1_unc,40.38319999999999,1.0644170288287569E-5
bio1_unc,41.364799999999974,1.1491568329802249E-5
bio1_unc,42.34639999999999,1.2403799701132812E-5
bio1_unc,43.327999999999975,1.3385599231696688E-5
bio1_unc,44.30959999999996,1.4442048268392682E-5
bio1_unc,45.291199999999975,1.5578565580653958E-5
bio1_unc,46.27279999999999,1.6800957382656634E-5
bio1_unc,47.254399999999976,1.8115411876351573E-5
bio1_unc,48.23599999999996,1.952856473508291E-5
bio1_unc,49.217599999999976,2.1047486370662227E-5
bio1_unc,50.19919999999999,2.2679723770124838E-5
bio1_unc,51.18079999999998,2.44333605223801E-5
bio1_unc,52.16239999999999,2.6316993171349168E-5
bio1_unc,53.14399999999998,2.833982762240339E-5
bio1_unc,54.12559999999996,3.0511657314491458E-5
bio1_unc,55.10719999999998,3.284295598859899E-5
bio1_unc,56.08879999999999,3.534486313583329E-5
bio1_unc,57.07039999999998,3.8029294955777004E-5
bio1_unc,58.051999999999964,4.090890070074238E-5
bio1_unc,59.03359999999998,4.3997217289870605E-5
bio1_unc,60.015199999999965,4.7308625653386116E-5
bio1_unc,60.99679999999998,5.085844168206677E-5
bio1_unc,61.978399999999965,5.466301809065044E-5
bio1_unc,62.95999999999995,5.873970076208934E-5
bio1_unc,63.941599999999966,6.31070215604268E-5
bio1_unc,64.92319999999998,6.778464012313634E-5
bio1_unc,65.9048,7.279348210431635E-5
bio1_unc,66.88639999999995,7.815582648618147E-5
bio1_unc,67.86799999999997,8.389534195885062E-5
bio1_unc,68.84959999999998,9.003725426737219E-5
bio1_unc,69.83119999999997,9.660820796852931E-5
bio1_unc,70.81279999999998,1.0363666660850868E-4
bio1_unc,71.79439999999997,1.1115286906715482E-4
bio1_unc,72.77599999999995,1.1918875679839402E-4
bio1_unc,73.75759999999997,1.2777841766364872E-4
bio1_unc,74.73919999999998,1.3695794041268528E-4
bio1_unc,75.72079999999997,1.4676577120553702E-4
bio1_unc,76.70239999999995,1.5724237891845405E-4
bio1_unc,77.68399999999997,1.6843096818774939E-4
bio1_unc,78.66559999999998,1.8037734844256192E-4
bio1_unc,79.64719999999997,1.931298029376194E-4
bio1_unc,80.62879999999998,2.0673977269325405E-4
bio1_unc,81.61039999999997,2.2126168187242E-4
bio1_unc,82.59199999999996,2.3675328702665865E-4
bio1_unc,83.57359999999997,2.5327535695396364E-4
bio1_unc,84.55519999999999,2.708926622290164E-4
bio1_unc,85.53679999999997,2.896735386457294E-4
bio1_unc,86.51839999999996,3.0969054205343127E-4
bio1_unc,87.49999999999997,3.310198662802577E-4
bio1_unc,88.48159999999996,3.5374262370169163E-4
bio1_unc,89.46319999999997,3.779446124099195E-4
bio1_unc,90.44479999999999,4.03715850552544E-4
bio1_unc,91.42639999999997,4.3115217704325914E-4
bio1_unc,92.40799999999996,4.6035449486225843E-4
bio1_unc,93.38959999999997,4.914297023788095E-4
bio1_unc,94.37119999999999,5.244899657554924E-4
bio1_unc,95.35279999999997,5.596543196588755E-4
bio1_unc,96.33439999999996,5.97048201598227E-4
bio1_unc,97.31599999999997,6.36804208625108E-4
bio1_unc,98.29759999999996,6.790612824261189E-4
bio1_unc,99.27919999999997,7.239668630063534E-4
bio1_unc,100.26079999999999,7.716764230281115E-4
bio1_unc,101.24239999999995,8.223525946959853E-4
bio1_unc,102.22399999999996,8.761679637245834E-4
bio1_unc,103.20559999999998,9.333038469776511E-4
bio1_unc,104.18719999999999,9.93951573036611E-4
bio1_unc,105.1688,0.0010583112016320229
bio1_unc,106.15039999999996,0.0011265946086496115
bio1_unc,107.13199999999998,0.0011990248458459973
bio1_unc,108.11359999999999,0.0012758347438648343
bio1_unc,109.09519999999995,0.0013572705211117864
bio1_unc,110.07679999999996,0.0014435909688472748
bio1_unc,111.05839999999998,0.0015350680332630873
bio1_unc,112.03999999999999,0.0016319857677444816
bio1_unc,113.02159999999995,0.0017346442909911275
bio1_unc,114.00319999999996,0.001843357807956636
bio1_unc,114.98479999999998,0.0019584575202316046
bio1_unc,115.96639999999994,0.0020802870858460665
bio1_unc,116.94800000000001,0.002209210768342018
bio1_unc,117.92959999999997,0.0023456099443137646
bio1_unc,118.91119999999992,0.0024898811243474483
bio1_unc,119.8928,0.0026424431707710028
bio1_unc,120.87439999999995,0.002803733106702566
bio1_unc,121.85599999999997,0.0029742105398327112
bio1_unc,122.83759999999998,0.0031543520744889975
bio1_unc,123.81919999999994,0.0033446599263697863
bio1_unc,124.80080000000001,0.00354565866291523
bio1_unc,125.78239999999997,0.003757897997274995
bio1_unc,126.76399999999998,0.0039819469675421715
bio1_unc,127.7456,0.004218406043946743
bio1_unc,128.72719999999995,0.004467901308089495
bio1_unc,129.70879999999997,0.004731080960482359
bio1_unc,130.69039999999998,0.005008627660572529
bio1_unc,131.672,0.005301250144839287
bio1_unc,132.65359999999995,0.0056096878834068775
bio1_unc,133.63519999999997,0.005934712011367083
bio1_unc,134.61679999999998,0.006277130451053381
bio1_unc,135.59839999999994,0.006637768354266882
bio1_unc,136.58,0.0070175002329051495
bio1_unc,137.56159999999997,0.007417230401188135
bio1_unc,138.54319999999993,0.007837899960577488
bio1_unc,139.5248,0.008280484937131405
bio1_unc,140.50639999999996,0.008746000938117504
bio1_unc,141.48799999999997,0.009235509671270847
bio1_unc,142.46959999999999,0.009750088676810265
bio1_unc,143.45119999999994,0.01029087882488966
bio1_unc,144.43279999999996,0.010859054513275623
bio1_unc,145.41439999999997,0.011455832980573177
bio1_unc,146.396,0.012082473374903202
bio1_unc,147.37759999999994,0.012740280479192734
bio1_unc,148.35919999999996,0.013430612161755562
bio1_unc,149.34079999999997,0.014154838398098946
bio1_unc,150.3224,0.014914408326148987
bio1_unc,151.304,0.015710806474089622
bio1_unc,152.28559999999996,0.01654556207358837
bio1_unc,153.26719999999997,0.017420250922441483
bio1_unc,154.2488,0.018336497247219086
bio1_unc,155.23039999999995,0.01929597184062004
bio1_unc,156.21200000000002,0.020300406962633133
bio1_unc,157.19359999999998,0.021351536735892296
bio1_unc,158.17519999999993,0.022451186552643776
bio1_unc,159.1568,0.023601213470101357
bio1_unc,160.13839999999996,0.024803519248962402
bio1_unc,161.11999999999992,0.02606004849076271
bio1_unc,162.1016,0.027372796088457108
bio1_unc,163.08319999999995,0.028743814677000046
bio1_unc,164.06479999999996,0.030175138264894485
bio1_unc,165.04639999999998,0.031668901443481445
bio1_unc,166.02799999999993,0.033227257430553436
bio1_unc,167.00959999999995,0.034852396696805954
bio1_unc,167.99119999999996,0.03654653951525688
bio1_unc,168.97279999999998,0.03831194341182709
bio1_unc,169.95439999999994,0.040150921791791916
bio1_unc,170.93599999999995,0.04206572100520134
bio1_unc,171.91759999999996,0.04405871033668518
bio1_unc,172.89919999999992,0.04613222926855087
bio1_unc,173.8808,0.04828864708542824
bio1_unc,174.86239999999995,0.05053034424781799
bio1_unc,175.8439999999999,0.05285969749093056
bio1_unc,176.82559999999998,0.05527912825345993
bio1_unc,177.80719999999994,0.05779093876481056
bio1_unc,178.7888,0.060397543013095856
bio1_unc,179.77039999999997,0.06310129165649414
bio1_unc,180.75199999999992,0.06590451300144196
bio1_unc,181.7336,0.06880951672792435
bio1_unc,182.71519999999995,0.07181856781244278
bio1_unc,183.69679999999997,0.07493390887975693
bio1_unc,184.67839999999998,0.07815776020288467
bio1_unc,185.65999999999994,0.08149214088916779
bio1_unc,186.64159999999995,0.08493917435407639
bio1_unc,187.62319999999997,0.08850083500146866
bio1_unc,188.60479999999998,0.09217903017997742
bio1_unc,189.58639999999994,0.09597557783126831
bio1_unc,190.56799999999996,0.09989219903945923
bio1_unc,191.54959999999997,0.10393057018518448
bio1_unc,192.53119999999993,0.1080920621752739
bio1_unc,193.5128,0.11237810552120209
bio1_unc,194.49439999999996,0.11678995192050934
bio1_unc,195.4759999999999,0.1213286891579628
bio1_unc,196.45759999999999,0.12599526345729828
bio1_unc,197.43919999999994,0.13079048693180084
bio1_unc,198.42079999999996,0.13571502268314362
bio1_unc,199.40239999999997,0.14076921343803406
bio1_unc,200.38399999999993,0.14595335721969604
bio1_unc,201.36559999999994,0.15126755833625793
bio1_unc,202.34719999999996,0.15671169757843018
bio1_unc,203.32879999999997,0.1622854322195053
bio1_unc,204.3104,0.16798824071884155
bio1_unc,205.29199999999994,0.17381946742534637
bio1_unc,206.27359999999996,0.17977797985076904
bio1_unc,207.25519999999997,0.18586266040802002
bio1_unc,208.2368,0.19207210838794708
bio1_unc,209.21839999999995,0.1984046846628189
bio1_unc,210.19999999999996,0.20485852658748627
bio1_unc,211.18159999999997,0.21143153309822083
bio1_unc,212.16319999999993,0.21812136471271515
bio1_unc,213.1448,0.22492557764053345
bio1_unc,214.12639999999996,0.23184120655059814
bio1_unc,215.10799999999992,0.23886531591415405
bio1_unc,216.0896,0.2459947019815445
bio1_unc,217.07119999999995,0.2532259523868561
bio1_unc,218.05279999999996,0.2605553865432739
bio1_unc,219.03439999999998,0.2679792046546936
bio1_unc,220.01599999999993,0.27549347281455994
bio1_unc,220.99759999999995,0.28309375047683716
bio1_unc,221.97919999999996,0.29077574610710144
bio1_unc,222.96079999999998,0.29853495955467224
bio1_unc,223.94239999999994,0.30636662244796753
bio1_unc,224.92399999999995,0.3142659664154053
bio1_unc,225.90559999999996,0.32222798466682434
bio1_unc,226.88719999999992,0.33024775981903076
bio1_unc,227.8688,0.3383198380470276
bio1_unc,228.85039999999995,0.34643906354904175
bio1_unc,229.8319999999999,0.3546001613140106
bio1_unc,230.81359999999998,0.36279767751693726
bio1_unc,231.79519999999994,0.3710262179374695
bio1_unc,232.7768,0.37928032875061035
bio1_unc,233.75839999999997,0.3875546455383301
bio1_unc,234.73999999999992,0.3958434462547302
bio1_unc,235.7216,0.4041413962841034
bio1_unc,236.70319999999995,0.4124431312084198
bio1_unc,237.68479999999997,0.4207431972026825
bio1_unc,238.66639999999998,0.42903634905815125
bio1_unc,239.64799999999994,0.4373173117637634
bio1_unc,240.62959999999995,0.4455808997154236
bio1_unc,241.61119999999997,0.45382222533226013
bio1_unc,242.59279999999998,0.46203601360321045
bio1_unc,243.57439999999994,0.47021761536598206
bio1_unc,244.55599999999995,0.4783622920513153
bio1_unc,245.53759999999997,0.4864654541015625
bio1_unc,246.51919999999993,0.49452269077301025
bio1_unc,247.5008,0.5025296807289124
bio1_unc,248.48239999999996,0.5104824900627136
bio1_unc,249.4639999999999,0.518376886844635
bio1_unc,250.44559999999998,0.5262091755867004
bio1_unc,251.42719999999994,0.5339757800102234
bio1_unc,252.40879999999996,0.5416733026504517
bio1_unc,253.39039999999997,0.5492983460426331
bio1_unc,254.37199999999993,0.5568479895591736
bio1_unc,255.35359999999994,0.564319372177124
bio1_unc,256.3352,0.5717095732688904
bio1_unc,257.31679999999994,0.5790162086486816
bio1_unc,258.2984,0.5862368941307068
bio1_unc,259.28,0.5933694839477539
bio1_unc,260.26159999999993,0.6004120111465454
bio1_unc,261.2432,0.6073626279830933
bio1_unc,262.22479999999996,0.6142197847366333
bio1_unc,263.2063999999999,0.6209818720817566
bio1_unc,264.188,0.6276476979255676
bio1_unc,265.16959999999995,0.6342161297798157
bio1_unc,266.1511999999999,0.6406863331794739
bio1_unc,267.1328,0.647057056427002
bio1_unc,268.11439999999993,0.6533279418945312
bio1_unc,269.0959999999999,0.6594983339309692
bio1_unc,270.07759999999996,0.6655678153038025
bio1_unc,271.0591999999999,0.6715362668037415
bio1_unc,272.0408,0.6774033904075623
bio1_unc,273.02239999999995,0.6831691861152649
bio1_unc,274.0039999999999,0.6888337731361389
bio1_unc,274.9856,0.6943973898887634
bio1_unc,275.96719999999993,0.6998602747917175
bio1_unc,276.9488,0.7052227854728699
bio1_unc,277.93039999999996,0.7104854583740234
bio1_unc,278.9119999999999,0.715648889541626
bio1_unc,279.8936,0.72071373462677
bio1_unc,280.87519999999995,0.7256808280944824
bio1_unc,281.8567999999999,0.7305506467819214
bio1_unc,282.8384,0.7353242635726929
bio1_unc,283.81999999999994,0.7400025129318237
bio1_unc,284.8016,0.7445864677429199
bio1_unc,285.78319999999997,0.7490771412849426
bio1_unc,286.7647999999999,0.7534754872322083
bio1_unc,287.7464,0.7577827572822571
bio1_unc,288.72799999999995,0.7620000839233398
bio1_unc,289.7096,0.7661285400390625
bio1_unc,290.6912,0.7701694369316101
bio1_unc,291.67279999999994,0.774124026298523
bio1_unc,292.6544,0.7754232883453369
bio1_unc,293.63599999999997,0.7754232883453369
bio1_unc,294.6175999999999,0.7754232883453369
bio1_unc,295.5992,0.7754232883453369
bio1_unc,296.58079999999995,0.7754232883453369
bio1_unc,297.5623999999999,0.7754232883453369
bio1_unc,298.544,0.7754232883453369
bio1_unc,299.52559999999994,0.7754232883453369
bio1_unc,300.5071999999999,0.7754232883453369
bio1_unc,301.48879999999997,0.7754232883453369
bio1_unc,302.4703999999999,0.7754232883453369
bio1_unc,303.4519999999999,0.7754232883453369
bio1_unc,304.43359999999996,0.7754232883453369
bio1_unc,305.4151999999999,0.7754232883453369
bio1_unc,306.39679999999987,0.7754232883453369
bio1_unc,307.37839999999994,0.7754232883453369
bio1_unc,308.3599999999999,0.7754232883453369
bio1_unc,309.34159999999997,0.7754232883453369
bio1_unc,310.32319999999993,0.7754232883453369
bio1_unc,311.3047999999999,0.7754232883453369
bio1_unc,312.28639999999996,0.7754232883453369
bio1_unc,313.2679999999999,0.7754232883453369
bio1_unc,314.2496,0.7754232883453369
bio1_unc,315.23119999999994,0.7754232883453369
bio1_unc,316.2127999999999,0.7754232883453369
bio1_unc,317.1944,0.7754232883453369
bio1_unc,318.17599999999993,0.7754232883453369
bio1_unc,319.1576,0.7754232883453369
bio1_unc,320.13919999999996,0.7754232883453369
bio1_unc,321.1207999999999,0.7754232883453369
bio1_unc,322.1024,0.7754232883453369
bio1_unc,323.08399999999995,0.7754232883453369
bio1_unc,324.0656,0.7754232883453369
bio1_unc,325.0472,0.7754232883453369
bio1_unc,326.02879999999993,0.7754232883453369
bio1_unc,327.0104,0.7754232883453369
bio1_unc,327.99199999999996,0.7754232883453369
bio1_unc,328.9735999999999,0.7754232883453369
bio1_unc,329.9552,0.7754232883453369
bio1_unc,330.93679999999995,0.7754232883453369
bio1_unc,331.9183999999999,0.7754232883453369
bio1_unc,332.9,0.7754232883453369
