variable,x,y
bio1_unc,45.291199999999975,1.372743895444728E-6
bio1_unc,46.27279999999999,1.561572503305797E-6
bio1_unc,47.254399999999976,1.7753293377609225E-6
bio1_unc,48.23599999999996,2.0171596588625107E-6
bio1_unc,49.217599999999976,2.2905828700459097E-6
bio1_unc,50.19919999999999,2.5995361738750944E-6
bio1_unc,51.18079999999998,2.94842629955383E-6
bio1_unc,52.16239999999999,3.342172249176656E-6
bio1_unc,53.14399999999998,3.786273055084166E-6
bio1_unc,54.12559999999996,4.28685871156631E-6
bio1_unc,55.10719999999998,4.850773621001281E-6
bio1_unc,56.08879999999999,5.485635028890101E-6
bio1_unc,57.07039999999998,6.1999385252420325E-6
bio1_unc,58.051999999999964,7.003126484050881E-6
bio1_unc,59.03359999999998,7.905714483058546E-6
bio1_unc,60.015199999999965,8.919377251004335E-6
bio1_unc,60.99679999999998,1.005708418233553E-5
bio1_unc,61.978399999999965,1.1333242582622916E-5
bio1_unc,62.95999999999995,1.27638104459038E-5
bio1_unc,63.941599999999966,1.4366501090989914E-5
bio1_unc,64.92319999999998,1.6160915038199164E-5
bio1_unc,65.9048,1.816874646465294E-5
bio1_unc,66.88639999999995,2.041400693997275E-5
bio1_unc,67.86799999999997,2.2923230062588118E-5
bio1_unc,68.84959999999998,2.572574703663122E-5
bio1_unc,69.83119999999997,2.8853864932898432E-5
bio1_unc,70.81279999999998,3.234329415136017E-5
bio1_unc,71.79439999999997,3.623339580371976E-5
bio1_unc,72.77599999999995,4.056744364788756E-5
bio1_unc,73.75759999999997,4.539315705187619E-5
bio1_unc,74.73919999999998,5.076299930806272E-5
bio1_unc,75.72079999999997,5.673468695022166E-5
bio1_unc,76.70239999999995,6.337145896395668E-5
bio1_unc,77.68399999999997,7.074289896991104E-5
bio1_unc,78.66559999999998,7.892532448749989E-5
bio1_unc,79.64719999999997,8.800219075055793E-5
bio1_unc,80.62879999999998,9.806511661736295E-5
bio1_unc,81.61039999999997,1.0921430657617748E-4
bio1_unc,82.59199999999996,1.2155944568803534E-4
bio1_unc,83.57359999999997,1.3522012159228325E-4
bio1_unc,84.55519999999999,1.5032723604235798E-4
bio1_unc,85.53679999999997,1.6702355060260743E-4
bio1_unc,86.51839999999996,1.8546488718129694E-4
bio1_unc,87.49999999999997,2.058206155197695E-4
bio1_unc,88.48159999999996,2.2827561770100147E-4
bio1_unc,89.46319999999997,2.5303108850494027E-4
bio1_unc,90.44479999999999,2.803051902446896E-4
bio1_unc,91.42639999999997,3.103355993516743E-4
bio1_unc,92.40799999999996,3.433801175560802E-4
bio1_unc,93.38959999999997,3.797186363954097E-4
bio1_unc,94.37119999999999,4.1965380660258234E-4
bio1_unc,95.35279999999997,4.6351426863111556E-4
bio1_unc,96.33439999999996,5.116553511470556E-4
bio1_unc,97.31599999999997,5.644619232043624E-4
bio1_unc,98.29759999999996,6.223483942449093E-4
bio1_unc,99.27919999999997,6.85763661749661E-4
bio1_unc,100.26079999999999,7.551921298727393E-4
bio1_unc,101.24239999999995,8.311542333103716E-4
bio1_unc,102.22399999999996,9.142123162746429E-4
bio1_unc,103.20559999999998,0.0010049710981547832
bio1_unc,104.18719999999999,0.001104081398807466
bio1_unc,105.1688,0.001212240313179791
bio1_unc,106.15039999999996,0.00133019860368222
bio1_unc,107.13199999999998,0.00145876151509583
bio1_unc,108.11359999999999,0.0015987890074029565
bio1_unc,109.09519999999995,0.00175120506901294
bio1_unc,110.07679999999996,0.0019169967854395509
bio1_unc,111.05839999999998,0.0020972208585590124
bio1_unc,112.03999999999999,0.0022930006962269545
bio1_unc,113.02159999999995,0.0025055399164557457
bio1_unc,114.00319999999996,0.0027361183892935514
bio1_unc,114.98479999999998,0.0029861023649573326
bio1_unc,115.96639999999994,0.003256937488913536
bio1_unc,116.94800000000001,0.003550166729837656
bio1_unc,117.92959999999997,0.0038674278184771538
bio1_unc,118.91119999999992,0.004210449755191803
bio1_unc,119.8928,0.004581070970743895
bio1_unc,120.87439999999995,0.004981234669685364
bio1_unc,121.85599999999997,0.005412996280938387
bio1_unc,122.83759999999998,0.005878516472876072
bio1_unc,123.81919999999994,0.0063800816424191
bio1_unc,124.80080000000001,0.006920097395777702
bio1_unc,125.78239999999997,0.007501096464693546
bio1_unc,126.76399999999998,0.008125725202262402
bio1_unc,127.7456,0.008796772919595242
bio1_unc,128.72719999999995,0.00951716210693121
bio1_unc,129.70879999999997,0.010289929807186127
bio1_unc,130.69039999999998,0.011118265800178051
bio1_unc,131.672,0.012005489319562912
bio1_unc,132.65359999999995,0.012955055572092533
bio1_unc,133.63519999999997,0.013970553874969482
bio1_unc,134.61679999999998,0.015055724419653416
bio1_unc,135.59839999999994,0.016214389353990555
bio1_unc,136.58,0.017450546845793724
bio1_unc,137.56159999999997,0.018768304958939552
bio1_unc,138.54319999999993,0.020171890035271645
bio1_unc,139.5248,0.02166564390063286
bio1_unc,140.50639999999996,0.023254012688994408
bio1_unc,141.48799999999997,0.024941567331552505
bio1_unc,142.46959999999999,0.02673288621008396
bio1_unc,143.45119999999994,0.02863270416855812
bio1_unc,144.43279999999996,0.030645791441202164
bio1_unc,145.41439999999997,0.03277696669101715
bio1_unc,146.396,0.035031091421842575
bio1_unc,147.37759999999994,0.03741302713751793
bio1_unc,148.35919999999996,0.03992769122123718
bio1_unc,149.34079999999997,0.04257984831929207
bio1_unc,150.3224,0.04537434130907059
bio1_unc,151.304,0.048315901309251785
bio1_unc,152.28559999999996,0.051409170031547546
bio1_unc,153.26719999999997,0.0546586737036705
bio1_unc,154.2488,0.058068789541721344
bio1_unc,155.23039999999995,0.06164372339844704
bio1_unc,156.21200000000002,0.0653875321149826
bio1_unc,157.19359999999998,0.06930387765169144
bio1_unc,158.17519999999993,0.07339631766080856
bio1_unc,159.1568,0.07766806334257126
bio1_unc,160.13839999999996,0.08212200552225113
bio1_unc,161.11999999999992,0.08676067739725113
bio1_unc,162.1016,0.09158622473478317
bio1_unc,163.08319999999995,0.09660045057535172
bio1_unc,164.06479999999996,0.10180450975894928
bio1_unc,165.04639999999998,0.1071992814540863
bio1_unc,166.02799999999993,0.11278510093688965
bio1_unc,167.00959999999995,0.11856178194284439
bio1_unc,167.99119999999996,0.12452860176563263
bio1_unc,168.97279999999998,0.1306842863559723
bio1_unc,169.95439999999994,0.1370270848274231
bio1_unc,170.93599999999995,0.14355438947677612
bio1_unc,171.91759999999996,0.15026327967643738
bio1_unc,172.89919999999992,0.15715016424655914
bio1_unc,173.8808,0.16421087086200714
bio1_unc,174.86239999999995,0.17144061625003815
bio1_unc,175.8439999999999,0.17883406579494476
bio1_unc,176.82559999999998,0.18638545274734497
bio1_unc,177.80719999999994,0.19408808648586273
bio1_unc,178.7888,0.20193512737751007
bio1_unc,179.77039999999997,0.20991910994052887
bio1_unc,180.75199999999992,0.2180321216583252
bio1_unc,181.7336,0.22626575827598572
bio1_unc,182.71519999999995,0.23461130261421204
bio1_unc,183.69679999999997,0.24305960536003113
bio1_unc,184.67839999999998,0.25160136818885803
bio1_unc,185.65999999999994,0.26022660732269287
bio1_unc,186.64159999999995,0.2689254879951477
bio1_unc,187.62319999999997,0.2776878774166107
bio1_unc,188.60479999999998,0.28650349378585815
bio1_unc,189.58639999999994,0.2953619658946991
bio1_unc,190.56799999999996,0.30425289273262024
bio1_unc,191.54959999999997,0.3131659924983978
bio1_unc,192.53119999999993,0.3220905661582947
bio1_unc,193.5128,0.33101651072502136
bio1_unc,194.49439999999996,0.3399336338043213
bio1_unc,195.4759999999999,0.3488319516181946
bio1_unc,196.45759999999999,0.35770168900489807
bio1_unc,197.43919999999994,0.3665332794189453
bio1_unc,198.42079999999996,0.3753175735473633
bio1_unc,199.40239999999997,0.3840453326702118
bio1_unc,200.38399999999993,0.39270803332328796
bio1_unc,201.36559999999994,0.40129736065864563
bio1_unc,202.34719999999996,0.4098053574562073
bio1_unc,203.32879999999997,0.4182244539260864
bio1_unc,204.3104,0.42654749751091003
bio1_unc,205.29199999999994,0.43476784229278564
bio1_unc,206.27359999999996,0.4428788423538208
bio1_unc,207.25519999999997,0.4508746564388275
bio1_unc,208.2368,0.45874980092048645
bio1_unc,209.21839999999995,0.46649909019470215
bio1_unc,210.19999999999996,0.47411781549453735
bio1_unc,211.18159999999997,0.48160165548324585
bio1_unc,212.16319999999993,0.48894670605659485
bio1_unc,213.1448,0.496149480342865
bio1_unc,214.12639999999996,0.5032066106796265
bio1_unc,215.10799999999992,0.5101153254508972
bio1_unc,216.0896,0.5168732404708862
bio1_unc,217.07119999999995,0.5234781503677368
bio1_unc,218.05279999999996,0.5299282073974609
bio1_unc,219.03439999999998,0.536221981048584
bio1_unc,220.01599999999993,0.5423581600189209
bio1_unc,220.99759999999995,0.5483356714248657
bio1_unc,221.97919999999996,0.5541538596153259
bio1_unc,222.96079999999998,0.5598121881484985
bio1_unc,223.94239999999994,0.5653104186058044
bio1_unc,224.92399999999995,0.5706483721733093
bio1_unc,225.90559999999996,0.5758261680603027
bio1_unc,226.88719999999992,0.5808442234992981
bio1_unc,227.8688,0.585702657699585
bio1_unc,228.85039999999995,0.5904021263122559
bio1_unc,229.8319999999999,0.5949433445930481
bio1_unc,230.81359999999998,0.599327027797699
bio1_unc,231.79519999999994,0.6035540103912354
bio1_unc,232.7768,0.6076252460479736
bio1_unc,233.75839999999997,0.6115418672561646
bio1_unc,234.73999999999992,0.615304708480835
bio1_unc,235.7216,0.6189150214195251
bio1_unc,236.70319999999995,0.6223738789558411
bio1_unc,237.68479999999997,0.625682532787323
bio1_unc,238.66639999999998,0.6288420557975769
bio1_unc,239.64799999999994,0.6318536996841431
bio1_unc,240.62959999999995,0.634718656539917
bio1_unc,241.61119999999997,0.6374380588531494
bio1_unc,242.59279999999998,0.6400130987167358
bio1_unc,243.57439999999994,0.642444908618927
bio1_unc,244.55599999999995,0.6447346210479736
bio1_unc,245.53759999999997,0.6468832492828369
bio1_unc,246.51919999999993,0.6488918662071228
bio1_unc,247.5008,0.6507614850997925
bio1_unc,248.48239999999996,0.6524930000305176
bio1_unc,249.4639999999999,0.6540873646736145
bio1_unc,250.44559999999998,0.6555453538894653
bio1_unc,251.42719999999994,0.6568677425384521
bio1_unc,252.40879999999996,0.6580552458763123
bio1_unc,253.39039999999997,0.659108579158783
bio1_unc,254.37199999999993,0.6600282788276672
bio1_unc,255.35359999999994,0.6608148217201233
bio1_unc,256.3352,0.6614686846733093
bio1_unc,257.31679999999994,0.6619902849197388
bio1_unc,258.2984,0.662379801273346
bio1_unc,259.28,0.6626375913619995
bio1_unc,260.26159999999993,0.6627637147903442
bio1_unc,261.2432,0.6627582311630249
bio1_unc,262.22479999999996,0.6626212000846863
bio1_unc,263.2063999999999,0.6623525619506836
bio1_unc,264.188,0.6619520783424377
bio1_unc,265.16959999999995,0.6614195108413696
bio1_unc,266.1511999999999,0.6607546210289001
bio1_unc,267.1328,0.6599570512771606
bio1_unc,268.11439999999993,0.6590263247489929
bio1_unc,269.0959999999999,0.657961905002594
bio1_unc,270.07759999999996,0.6567631959915161
bio1_unc,271.0591999999999,0.6554296016693115
bio1_unc,272.0408,0.6539603471755981
bio1_unc,273.02239999999995,0.6523546576499939
bio1_unc,274.0039999999999,0.6506117582321167
bio1_unc,274.9856,0.6487306952476501
bio1_unc,275.96719999999993,0.6467104554176331
bio1_unc,276.9488,0.6445502042770386
bio1_unc,277.93039999999996,0.6422487497329712
bio1_unc,278.9119999999999,0.6398051381111145
bio1_unc,279.8936,0.637218177318573
bio1_unc,280.87519999999995,0.6344866752624512
bio1_unc,281.8567999999999,0.6316096186637878
bio1_unc,282.8384,0.6285857558250427
bio1_unc,283.81999999999994,0.6254138946533203
bio1_unc,284.8016,0.6220928430557251
bio1_unc,285.78319999999997,0.6186214685440063
bio1_unc,286.7647999999999,0.6149985790252686
bio1_unc,287.7464,0.6112229824066162
bio1_unc,288.72799999999995,0.6072936654090881
bio1_unc,289.7096,0.6032095551490784
bio1_unc,290.6912,0.598969578742981
bio1_unc,291.67279999999994,0.594572901725769
bio1_unc,292.6544,0.5930722951889038
bio1_unc,293.63599999999997,0.5930722951889038
bio1_unc,294.6175999999999,0.5930722951889038
bio1_unc,295.5992,0.5930722951889038
bio1_unc,296.58079999999995,0.5930722951889038
bio1_unc,297.5623999999999,0.5930722951889038
bio1_unc,298.544,0.5930722951889038
bio1_unc,299.52559999999994,0.5930722951889038
bio1_unc,300.5071999999999,0.5930722951889038
bio1_unc,301.48879999999997,0.5930722951889038
bio1_unc,302.4703999999999,0.5930722951889038
bio1_unc,303.4519999999999,0.5930722951889038
bio1_unc,304.43359999999996,0.5930722951889038
bio1_unc,305.4151999999999,0.5930722951889038
bio1_unc,306.39679999999987,0.5930722951889038
bio1_unc,307.37839999999994,0.5930722951889038
bio1_unc,308.3599999999999,0.5930722951889038
bio1_unc,309.34159999999997,0.5930722951889038
bio1_unc,310.32319999999993,0.5930722951889038
bio1_unc,311.3047999999999,0.5930722951889038
bio1_unc,312.28639999999996,0.5930722951889038
bio1_unc,313.2679999999999,0.5930722951889038
bio1_unc,314.2496,0.5930722951889038
bio1_unc,315.23119999999994,0.5930722951889038
bio1_unc,316.2127999999999,0.5930722951889038
bio1_unc,317.1944,0.5930722951889038
bio1_unc,318.17599999999993,0.5930722951889038
bio1_unc,319.1576,0.5930722951889038
bio1_unc,320.13919999999996,0.5930722951889038
bio1_unc,321.1207999999999,0.5930722951889038
bio1_unc,322.1024,0.5930722951889038
bio1_unc,323.08399999999995,0.5930722951889038
bio1_unc,324.0656,0.5930722951889038
bio1_unc,325.0472,0.5930722951889038
bio1_unc,326.02879999999993,0.5930722951889038
bio1_unc,327.0104,0.5930722951889038
bio1_unc,327.99199999999996,0.5930722951889038
bio1_unc,328.9735999999999,0.5930722951889038
bio1_unc,329.9552,0.5930722951889038
bio1_unc,330.93679999999995,0.5930722951889038
bio1_unc,331.9183999999999,0.5930722951889038
bio1_unc,332.9,0.5930722951889038
