variable,x,y
bio1_unc,-98.0224,9.037671735364096E-25
bio1_unc,-97.04080000000002,1.2303751126053127E-24
bio1_unc,-96.0592,1.6735934567601173E-24
bio1_unc,-95.07760000000002,2.274530733848022E-24
bio1_unc,-94.096,3.088617044235286E-24
bio1_unc,-93.11440000000002,4.1905084090549894E-24
bio1_unc,-92.1328,5.680686774970564E-24
bio1_unc,-91.15120000000002,7.69421558136284E-24
bio1_unc,-90.16960000000002,1.0412578195934703E-23
bio1_unc,-89.188,1.4079349622669432E-23
bio1_unc,-88.20640000000002,1.9021220828246205E-23
bio1_unc,-87.2248,2.5675775323373833E-23
bio1_unc,-86.24320000000002,3.46289363899616E-23
bio1_unc,-85.26160000000002,4.666445153684288E-23
bio1_unc,-84.28,6.282935691085579E-23
bio1_unc,-83.29840000000002,8.452194002094079E-23
bio1_unc,-82.31680000000001,1.1360743092305675E-22
bio1_unc,-81.33520000000001,1.525721992836027E-22
bio1_unc,-80.35360000000001,2.047262423520136E-22
bio1_unc,-79.372,2.744745215577201E-22
bio1_unc,-78.39040000000001,3.676723664360561E-22
bio1_unc,-77.40880000000001,4.92097693077011E-22
bio1_unc,-76.42720000000001,6.580685244418371E-22
bio1_unc,-75.44560000000001,8.792681514916848E-22
bio1_unc,-74.46400000000003,1.1738238152785151E-21
bio1_unc,-73.48240000000001,1.5657195126501394E-21
bio1_unc,-72.50080000000001,2.0866778018515187E-21
bio1_unc,-71.51920000000001,2.7786079219035908E-21
bio1_unc,-70.53760000000001,3.6968389863549725E-21
bio1_unc,-69.55600000000003,4.914317985475184E-21
bio1_unc,-68.57440000000001,6.527192144673227E-21
bio1_unc,-67.59280000000001,8.66205442889631E-21
bio1_unc,-66.61120000000001,1.1485366454588277E-20
bio1_unc,-65.62960000000001,1.52159566717574E-20
bio1_unc,-64.64800000000002,2.014114028850158E-20
bio1_unc,-63.66640000000001,2.6637884674152682E-20
bio1_unc,-62.68480000000001,3.5200260608062084E-20
bio1_unc,-61.703200000000024,4.6475268732088304E-20
bio1_unc,-60.72160000000001,6.130965765015008E-20
bio1_unc,-59.74000000000002,8.081012393600946E-20
bio1_unc,-58.75840000000001,1.064225243704466E-19
bio1_unc,-57.77680000000001,1.400334317484962E-19
bio1_unc,-56.79520000000002,1.8410259040620686E-19
bio1_unc,-55.81360000000001,2.4183488577752116E-19
bio1_unc,-54.83200000000002,3.174007298663842E-19
bio1_unc,-53.85040000000001,4.1622464388294795E-19
bio1_unc,-52.86880000000001,5.45352888327063E-19
bio1_unc,-51.88720000000002,7.139344168156897E-19
bio1_unc,-50.90560000000001,9.338325244470929E-19
bio1_unc,-49.92400000000002,1.2204234131340793E-18
bio1_unc,-48.94240000000002,1.593609978992864E-18
bio1_unc,-47.96080000000002,2.0791432850704117E-18
bio1_unc,-46.97920000000002,2.710299049650929E-18
bio1_unc,-45.997600000000006,3.530042894906799E-18
bio1_unc,-45.01600000000002,4.593815774213775E-18
bio1_unc,-44.03440000000002,5.973064172210206E-18
bio1_unc,-43.05280000000002,7.759820203848743E-18
bio1_unc,-42.07120000000002,1.0072472439939811E-17
bio1_unc,-41.08960000000002,1.3063253959646752E-17
bio1_unc,-40.10800000000002,1.6927649048411773E-17
bio1_unc,-39.12640000000002,2.191657880914977E-17
bio1_unc,-38.14480000000002,2.835171475692853E-17
bio1_unc,-37.16320000000002,3.664509375283419E-17
bio1_unc,-36.18160000000002,4.732419398424079E-17
bio1_unc,-35.20000000000002,6.106334632139136E-17
bio1_unc,-34.21840000000002,7.872429429155384E-17
bio1_unc,-33.23680000000002,1.0140677782783994E-16
bio1_unc,-32.255200000000016,1.3051368201424978E-16
bio1_unc,-31.273600000000016,1.6783220666482054E-16
bio1_unc,-30.292000000000016,2.15637833000457E-16
bio1_unc,-29.310400000000016,2.768248461321475E-16
bio1_unc,-28.32880000000003,3.550712881099968E-16
bio1_unc,-27.347200000000015,4.550472221491323E-16
bio1_unc,-26.3656,5.826769290315486E-16
bio1_unc,-25.384000000000015,7.454689852577406E-16
bio1_unc,-24.40240000000003,9.529320768144668E-16
bio1_unc,-23.420800000000014,1.2170951832834813E-15
bio1_unc,-22.439200000000028,1.5531649283481632E-15
bio1_unc,-21.457600000000014,1.9803456665051355E-15
bio1_unc,-20.476,2.5228698457050412E-15
bio1_unc,-19.49440000000004,3.2112869797400277E-15
bio1_unc,-18.512800000000027,4.084076081337963E-15
bio1_unc,-17.531200000000013,5.189659906511008E-15
bio1_unc,-16.549599999999998,6.588922759991327E-15
bio1_unc,-15.568000000000012,8.358348328784196E-15
bio1_unc,-14.586400000000026,1.0593923233505418E-14
bio1_unc,-13.604800000000012,1.341601678519046E-14
bio1_unc,-12.623200000000026,1.6975429647570796E-14
bio1_unc,-11.641600000000011,2.1460928195139728E-14
bio1_unc,-10.659999999999997,2.7108564416671033E-14
bio1_unc,-9.678400000000039,3.4213300595387075E-14
bio1_unc,-8.696800000000025,4.314334872972288E-14
bio1_unc,-7.71520000000001,5.4357963307416143E-14
bio1_unc,-6.733600000000024,6.842942011642261E-14
bio1_unc,-5.7520000000000095,8.60702432719726E-14
bio1_unc,-4.7704000000000235,1.0816669689930544E-13
bio1_unc,-3.788800000000009,1.3582025586676705E-13
bio1_unc,-2.807200000000023,1.7039856667604852E-13
bio1_unc,-1.8256000000000085,2.135982769780817E-13
bio1_unc,-0.8439999999999941,2.6752227820156516E-13
bio1_unc,0.13759999999996353,3.347746884395375E-13
bio1_unc,1.119199999999978,4.185773093152295E-13
bio1_unc,2.1007999999999925,5.229126593536693E-13
bio1_unc,3.0823999999999785,6.526991946052829E-13
bio1_unc,4.0639999999999645,8.140056012052865E-13
bio1_unc,5.045599999999979,1.014313307824699E-12
bio1_unc,6.027199999999965,1.2628369487274749E-12
bio1_unc,7.0087999999999795,1.5709154897042277E-12
bio1_unc,7.990399999999994,1.9524898191292106E-12
bio1_unc,8.971999999999952,2.4246845850561805E-12
bio1_unc,9.953599999999966,3.0085140108326858E-12
bio1_unc,10.93519999999998,3.729746112651755E-12
bio1_unc,11.916799999999995,4.619945918882262E-12
bio1_unc,12.898399999999981,5.717748323419425E-12
bio1_unc,13.879999999999967,7.070392448599305E-12
bio1_unc,14.861599999999981,8.735593845510259E-12
bio1_unc,15.843199999999968,1.0783797466107359E-11
bio1_unc,16.824799999999982,1.3300915924219225E-11
bio1_unc,17.806399999999996,1.639161376076892E-11
bio1_unc,18.787999999999954,2.018330468034346E-11
bio1_unc,19.76959999999997,2.4830944592157955E-11
bio1_unc,20.751199999999983,3.0522820382294924E-11
bio1_unc,21.73279999999997,3.748749921594907E-11
bio1_unc,22.714399999999983,4.600221245598668E-11
bio1_unc,23.69599999999997,5.6402889303530657E-11
bio1_unc,24.677599999999984,6.909627037199328E-11
bio1_unc,25.65919999999997,8.457423650298779E-11
bio1_unc,26.640799999999984,1.0343130518730703E-10
bio1_unc,27.6224,1.2638523561037118E-10
bio1_unc,28.603999999999957,1.5430183519793417E-10
bio1_unc,29.58559999999997,1.8822454705968994E-10
bio1_unc,30.567199999999985,2.2940972732587994E-10
bio1_unc,31.54879999999997,2.79368750355502E-10
bio1_unc,32.530399999999986,3.399180659169332E-10
bio1_unc,33.51199999999997,4.132389430644423E-10
bio1_unc,34.49359999999996,5.019475390888317E-10
bio1_unc,35.47519999999997,6.091807613906042E-10
bio1_unc,36.45679999999999,7.38693162194437E-10
bio1_unc,37.4384,8.949788132817105E-10
bio1_unc,38.41999999999996,1.0834066976883605E-9
bio1_unc,39.40159999999997,1.310391350983764E-9
bio1_unc,40.38319999999999,1.5835833755417639E-9
bio1_unc,41.364799999999974,1.912101588175119E-9
bio1_unc,42.34639999999999,2.3068094101574843E-9
bio1_unc,43.327999999999975,2.78062595171491E-9
bio1_unc,44.30959999999996,3.348915367240579E-9
bio1_unc,45.291199999999975,4.029914624226194E-9
bio1_unc,46.27279999999999,4.845273515741155E-9
bio1_unc,47.254399999999976,5.820640858189563E-9
bio1_unc,48.23599999999996,6.9864101170935555E-9
bio1_unc,49.217599999999976,8.378528093544446E-9
bio1_unc,50.19919999999999,1.0039487463586738E-8
bio1_unc,51.18079999999998,1.2019490291947932E-8
bio1_unc,52.16239999999999,1.4377740775728398E-8
bio1_unc,53.14399999999998,1.71840692786418E-8
bio1_unc,54.12559999999996,2.052066605529035E-8
bio1_unc,55.10719999999998,2.4484297256321952E-8
bio1_unc,56.08879999999999,2.9188644390387708E-8
bio1_unc,57.07039999999998,3.476730014995155E-8
bio1_unc,58.051999999999964,4.1376910786539156E-8
bio1_unc,59.03359999999998,4.920122620433176E-8
bio1_unc,60.015199999999965,5.8455338347584984E-8
bio1_unc,60.99679999999998,6.939090724245034E-8
bio1_unc,61.978399999999965,8.230224324279334E-8
bio1_unc,62.95999999999995,9.753284047064881E-8
bio1_unc,63.941599999999966,1.1548372924607975E-7
bio1_unc,64.92319999999998,1.36622162472122E-7
bio1_unc,65.9048,1.6149222403782915E-7
bio1_unc,66.88639999999995,1.907271496293106E-7
bio1_unc,67.86799999999997,2.2506286256884778E-7
bio1_unc,68.84959999999998,2.6535428787610726E-7
bio1_unc,69.83119999999997,3.125922773961065E-7
bio1_unc,70.81279999999998,3.6792627611248463E-7
bio1_unc,71.79439999999997,4.3268747162983345E-7
bio1_unc,72.77599999999995,5.084142458144925E-7
bio1_unc,73.75759999999997,5.968861387373181E-7
bio1_unc,74.73919999999998,7.001574431342306E-7
bio1_unc,75.72079999999997,8.20598756945401E-7
bio1_unc,76.70239999999995,9.609391327103367E-7
bio1_unc,77.68399999999997,1.1243236031077686E-6
bio1_unc,78.66559999999998,1.3143701380613493E-6
bio1_unc,79.64719999999997,1.5352317177530495E-6
bio1_unc,80.62879999999998,1.791680688256747E-6
bio1_unc,81.61039999999997,2.089188683385146E-6
bio1_unc,82.59199999999996,2.434028374409536E-6
bio1_unc,83.57359999999997,2.8333711270533968E-6
bio1_unc,84.55519999999999,3.295427177363308E-6
bio1_unc,85.53679999999997,3.829572960967198E-6
bio1_unc,86.51839999999996,4.446515958989039E-6
bio1_unc,87.49999999999997,5.158450221642852E-6
bio1_unc,88.48159999999996,5.9792814681713935E-6
bio1_unc,89.46319999999997,6.924838089616969E-6
bio1_unc,90.44479999999999,8.013091246539261E-6
bio1_unc,91.42639999999997,9.264476830139756E-6
bio1_unc,92.40799999999996,1.0702176041377243E-5
bio1_unc,93.38959999999997,1.2352476915111765E-5
bio1_unc,94.37119999999999,1.4245111742638983E-5
bio1_unc,95.35279999999997,1.641375638428144E-5
bio1_unc,96.33439999999996,1.8896455003414303E-5
bio1_unc,97.31599999999997,2.173619213863276E-5
bio1_unc,98.29759999999996,2.4981376554933377E-5
bio1_unc,99.27919999999997,2.8686625228147022E-5
bio1_unc,100.26079999999999,3.291343819000758E-5
bio1_unc,101.24239999999995,3.773086064029485E-5
bio1_unc,102.22399999999996,4.3216568883508444E-5
bio1_unc,103.20559999999998,4.945770706399344E-5
bio1_unc,104.18719999999999,5.655202403431758E-5
bio1_unc,105.1688,6.460883014369756E-5
bio1_unc,106.15039999999996,7.375060522463173E-5
bio1_unc,107.13199999999998,8.411425369558856E-5
bio1_unc,108.11359999999999,9.585239604348317E-5
bio1_unc,109.09519999999995,1.0913551523117349E-4
bio1_unc,110.07679999999996,1.2415347737260163E-4
bio1_unc,111.05839999999998,1.4111776545178145E-4
bio1_unc,112.03999999999999,1.6026310913730413E-4
bio1_unc,113.02159999999995,1.8185061344411224E-4
bio1_unc,114.00319999999996,2.0616987603716552E-4
bio1_unc,114.98479999999998,2.3354208678938448E-4
bio1_unc,115.96639999999994,2.643221814651042E-4
bio1_unc,116.94800000000001,2.9890338191762567E-4
bio1_unc,117.92959999999997,3.3772020833566785E-4
bio1_unc,118.91119999999992,3.8125121500343084E-4
bio1_unc,119.8928,4.30024869274348E-4
bio1_unc,120.87439999999995,4.8462272388860583E-4
bio1_unc,121.85599999999997,5.456849467009306E-4
bio1_unc,122.83759999999998,6.139134056866169E-4
bio1_unc,123.81919999999994,6.900795851834118E-4
bio1_unc,124.80080000000001,7.750288350507617E-4
bio1_unc,125.78239999999997,8.696872973814607E-4
bio1_unc,126.76399999999998,9.750654571689665E-4
bio1_unc,127.7456,0.0010922692017629743
bio1_unc,128.72719999999995,0.001222505234181881
bio1_unc,129.70879999999997,0.001367085031233728
bio1_unc,130.69039999999998,0.0015274391043931246
bio1_unc,131.672,0.0017051207832992077
bio1_unc,132.65359999999995,0.0019018161110579967
bio1_unc,133.63519999999997,0.0021193528082221746
bio1_unc,134.61679999999998,0.002359712729230523
bio1_unc,135.59839999999994,0.0026250274386256933
bio1_unc,136.58,0.0029176087118685246
bio1_unc,137.56159999999997,0.003239945275709033
bio1_unc,138.54319999999993,0.003594715381041169
bio1_unc,139.5248,0.003984798211604357
bio1_unc,140.50639999999996,0.004413282964378595
bio1_unc,141.48799999999997,0.004883486777544022
bio1_unc,142.46959999999999,0.00539893563836813
bio1_unc,143.45119999999994,0.005963416770100594
bio1_unc,144.43279999999996,0.006580960005521774
bio1_unc,145.41439999999997,0.007255853619426489
bio1_unc,146.396,0.00799265131354332
bio1_unc,147.37759999999994,0.00879618152976036
bio1_unc,148.35919999999996,0.009671565145254135
bio1_unc,149.34079999999997,0.010624166578054428
bio1_unc,150.3224,0.011659679003059864
bio1_unc,151.304,0.012784069404006004
bio1_unc,152.28559999999996,0.014003598131239414
bio1_unc,153.26719999999997,0.015324807725846767
bio1_unc,154.2488,0.016754526644945145
bio1_unc,155.23039999999995,0.018299855291843414
bio1_unc,156.21200000000002,0.01996818371117115
bio1_unc,157.19359999999998,0.02176707610487938
bio1_unc,158.17519999999993,0.023704400286078453
bio1_unc,159.1568,0.025788215920329094
bio1_unc,160.13839999999996,0.0280267596244812
bio1_unc,161.11999999999992,0.030428430065512657
bio1_unc,162.1016,0.033001743257045746
bio1_unc,163.08319999999995,0.03575534000992775
bio1_unc,164.06479999999996,0.03869777172803879
bio1_unc,165.04639999999998,0.04183770716190338
bio1_unc,166.02799999999993,0.0451836995780468
bio1_unc,167.00959999999995,0.04874419420957565
bio1_unc,167.99119999999996,0.05252744257450104
bio1_unc,168.97279999999998,0.05654144287109375
bio1_unc,169.95439999999994,0.06079394370317459
bio1_unc,170.93599999999995,0.06529209762811661
bio1_unc,171.91759999999996,0.07004278153181076
bio1_unc,172.89919999999992,0.07505225390195847
bio1_unc,173.8808,0.0803261399269104
bio1_unc,174.86239999999995,0.08586937189102173
bio1_unc,175.8439999999999,0.09168606996536255
bio1_unc,176.82559999999998,0.09777960926294327
bio1_unc,177.80719999999994,0.1041521281003952
bio1_unc,178.7888,0.11080503463745117
bio1_unc,179.77039999999997,0.11773858964443207
bio1_unc,180.75199999999992,0.12495192140340805
bio1_unc,181.7336,0.13244298100471497
bio1_unc,182.71519999999995,0.14020849764347076
bio1_unc,183.69679999999997,0.1482440084218979
bio1_unc,184.67839999999998,0.15654385089874268
bio1_unc,185.65999999999994,0.16510078310966492
bio1_unc,186.64159999999995,0.17390663921833038
bio1_unc,187.62319999999997,0.1829519420862198
bio1_unc,188.60479999999998,0.19222599267959595
bio1_unc,189.58639999999994,0.20171695947647095
bio1_unc,190.56799999999996,0.21141187846660614
bio1_unc,191.54959999999997,0.2212969809770584
bio1_unc,192.53119999999993,0.23135705292224884
bio1_unc,193.5128,0.24157653748989105
bio1_unc,194.49439999999996,0.25193896889686584
bio1_unc,195.4759999999999,0.26242727041244507
bio1_unc,196.45759999999999,0.273023784160614
bio1_unc,197.43919999999994,0.2837105095386505
bio1_unc,198.42079999999996,0.29446932673454285
bio1_unc,199.40239999999997,0.30528149008750916
bio1_unc,200.38399999999993,0.3161286413669586
bio1_unc,201.36559999999994,0.326992392539978
bio1_unc,202.34719999999996,0.3378545641899109
bio1_unc,203.32879999999997,0.3486971855163574
bio1_unc,204.3104,0.35950276255607605
bio1_unc,205.29199999999994,0.3702544867992401
bio1_unc,206.27359999999996,0.38093551993370056
bio1_unc,207.25519999999997,0.39153027534484863
bio1_unc,208.2368,0.4020236134529114
bio1_unc,209.21839999999995,0.4124012589454651
bio1_unc,210.19999999999996,0.42264971137046814
bio1_unc,211.18159999999997,0.432756245136261
bio1_unc,212.16319999999993,0.4427090883255005
bio1_unc,213.1448,0.4524974822998047
bio1_unc,214.12639999999996,0.46211105585098267
bio1_unc,215.10799999999992,0.47154080867767334
bio1_unc,216.0896,0.4807785153388977
bio1_unc,217.07119999999995,0.48981669545173645
bio1_unc,218.05279999999996,0.4986487925052643
bio1_unc,219.03439999999998,0.507269024848938
bio1_unc,220.01599999999993,0.5156725645065308
bio1_unc,220.99759999999995,0.5238548517227173
bio1_unc,221.97919999999996,0.5318124294281006
bio1_unc,222.96079999999998,0.5395424962043762
bio1_unc,223.94239999999994,0.547042727470398
bio1_unc,224.92399999999995,0.5543113946914673
bio1_unc,225.90559999999996,0.5613474249839783
bio1_unc,226.88719999999992,0.5681501626968384
bio1_unc,227.8688,0.5747191905975342
bio1_unc,228.85039999999995,0.5810548067092896
bio1_unc,229.8319999999999,0.5871575474739075
bio1_unc,230.81359999999998,0.5930282473564148
bio1_unc,231.79519999999994,0.5986680388450623
bio1_unc,232.7768,0.6040783524513245
bio1_unc,233.75839999999997,0.6092607975006104
bio1_unc,234.73999999999992,0.6142169833183289
bio1_unc,235.7216,0.6189489364624023
bio1_unc,236.70319999999995,0.6234586238861084
bio1_unc,237.68479999999997,0.6277481913566589
bio1_unc,238.66639999999998,0.6318198442459106
bio1_unc,239.64799999999994,0.6356756687164307
bio1_unc,240.62959999999995,0.6393179893493652
bio1_unc,241.61119999999997,0.642749011516571
bio1_unc,242.59279999999998,0.6459708213806152
bio1_unc,243.57439999999994,0.6489855647087097
bio1_unc,244.55599999999995,0.6517953872680664
bio1_unc,245.53759999999997,0.6544022560119629
bio1_unc,246.51919999999993,0.6568080186843872
bio1_unc,247.5008,0.6590146422386169
bio1_unc,248.48239999999996,0.661023736000061
bio1_unc,249.4639999999999,0.6628367900848389
bio1_unc,250.44559999999998,0.6644554734230042
bio1_unc,251.42719999999994,0.6658809185028076
bio1_unc,252.40879999999996,0.6671143770217896
bio1_unc,253.39039999999997,0.6681569218635559
bio1_unc,254.37199999999993,0.6690094470977783
bio1_unc,255.35359999999994,0.6696726083755493
bio1_unc,256.3352,0.6701470017433167
bio1_unc,257.31679999999994,0.6704330444335938
bio1_unc,258.2984,0.6705309748649597
bio1_unc,259.28,0.6704409122467041
bio1_unc,260.26159999999993,0.6701627373695374
bio1_unc,261.2432,0.6696962714195251
bio1_unc,262.22479999999996,0.6690410375595093
bio1_unc,263.2063999999999,0.6681964993476868
bio1_unc,264.188,0.6671619415283203
bio1_unc,265.16959999999995,0.6659365296363831
bio1_unc,266.1511999999999,0.6645190715789795
bio1_unc,267.1328,0.6629085540771484
bio1_unc,268.11439999999993,0.6611036062240601
bio1_unc,269.0959999999999,0.6591027975082397
bio1_unc,270.07759999999996,0.6569045782089233
bio1_unc,271.0591999999999,0.6545071601867676
bio1_unc,272.0408,0.6519087553024292
bio1_unc,273.02239999999995,0.6491075158119202
bio1_unc,274.0039999999999,0.6461013555526733
bio1_unc,274.9856,0.6428883075714111
bio1_unc,275.96719999999993,0.6394661664962769
bio1_unc,276.9488,0.6358327269554138
bio1_unc,277.93039999999996,0.6319859027862549
bio1_unc,278.9119999999999,0.6279233694076538
bio1_unc,279.8936,0.6236429810523987
bio1_unc,280.87519999999995,0.6191424131393433
bio1_unc,281.8567999999999,0.6144198179244995
bio1_unc,282.8384,0.6094730496406555
bio1_unc,283.81999999999994,0.6043002009391785
bio1_unc,284.8016,0.5988994836807251
bio1_unc,285.78319999999997,0.5932693481445312
bio1_unc,286.7647999999999,0.5874083638191223
bio1_unc,287.7464,0.5813153386116028
bio1_unc,288.72799999999995,0.5749894976615906
bio1_unc,289.7096,0.5684303045272827
bio1_unc,290.6912,0.5616374611854553
bio1_unc,291.67279999999994,0.5546112060546875
bio1_unc,292.6544,0.5522173047065735
bio1_unc,293.63599999999997,0.5522173047065735
bio1_unc,294.6175999999999,0.5522173047065735
bio1_unc,295.5992,0.5522173047065735
bio1_unc,296.58079999999995,0.5522173047065735
bio1_unc,297.5623999999999,0.5522173047065735
bio1_unc,298.544,0.5522173047065735
bio1_unc,299.52559999999994,0.5522173047065735
bio1_unc,300.5071999999999,0.5522173047065735
bio1_unc,301.48879999999997,0.5522173047065735
bio1_unc,302.4703999999999,0.5522173047065735
bio1_unc,303.4519999999999,0.5522173047065735
bio1_unc,304.43359999999996,0.5522173047065735
bio1_unc,305.4151999999999,0.5522173047065735
bio1_unc,306.39679999999987,0.5522173047065735
bio1_unc,307.37839999999994,0.5522173047065735
bio1_unc,308.3599999999999,0.5522173047065735
bio1_unc,309.34159999999997,0.5522173047065735
bio1_unc,310.32319999999993,0.5522173047065735
bio1_unc,311.3047999999999,0.5522173047065735
bio1_unc,312.28639999999996,0.5522173047065735
bio1_unc,313.2679999999999,0.5522173047065735
bio1_unc,314.2496,0.5522173047065735
bio1_unc,315.23119999999994,0.5522173047065735
bio1_unc,316.2127999999999,0.5522173047065735
bio1_unc,317.1944,0.5522173047065735
bio1_unc,318.17599999999993,0.5522173047065735
bio1_unc,319.1576,0.5522173047065735
bio1_unc,320.13919999999996,0.5522173047065735
bio1_unc,321.1207999999999,0.5522173047065735
bio1_unc,322.1024,0.5522173047065735
bio1_unc,323.08399999999995,0.5522173047065735
bio1_unc,324.0656,0.5522173047065735
bio1_unc,325.0472,0.5522173047065735
bio1_unc,326.02879999999993,0.5522173047065735
bio1_unc,327.0104,0.5522173047065735
bio1_unc,327.99199999999996,0.5522173047065735
bio1_unc,328.9735999999999,0.5522173047065735
bio1_unc,329.9552,0.5522173047065735
bio1_unc,330.93679999999995,0.5522173047065735
bio1_unc,331.9183999999999,0.5522173047065735
bio1_unc,332.9,0.5522173047065735
