variable,x,y
bio1_unc,-13.604800000000012,1.0401375140457552E-21
bio1_unc,-12.623200000000026,1.4609637321723866E-21
bio1_unc,-11.641600000000011,2.0496273401615672E-21
bio1_unc,-10.659999999999997,2.8720819564511755E-21
bio1_unc,-9.678400000000039,4.019808990807531E-21
bio1_unc,-8.696800000000025,5.61953832918744E-21
bio1_unc,-7.71520000000001,7.846619134806682E-21
bio1_unc,-6.733600000000024,1.094336847511641E-20
bio1_unc,-5.7520000000000095,1.5244255295994663E-20
bio1_unc,-4.7704000000000235,2.1210356856344463E-20
bio1_unc,-3.788800000000009,2.9476532660713124E-20
bio1_unc,-2.807200000000023,4.091583630273342E-20
bio1_unc,-1.8256000000000085,5.672742602342722E-20
bio1_unc,-0.8439999999999941,7.855636695953217E-20
bio1_unc,0.13759999999996353,1.086566616567699E-19
bio1_unc,1.119199999999978,1.5011286015700212E-19
bio1_unc,2.1007999999999925,2.0714103095657772E-19
bio1_unc,3.0823999999999785,2.854966062847612E-19
bio1_unc,4.0639999999999645,3.9302706153754013E-19
bio1_unc,5.045599999999979,5.404189110695491E-19
bio1_unc,6.027199999999965,7.422074501527522E-19
bio1_unc,7.0087999999999795,1.0181380486954615E-18
bio1_unc,7.990399999999994,1.3950013289794678E-18
bio1_unc,8.971999999999952,1.9091026616800297E-18
bio1_unc,9.953599999999966,2.6095796771100942E-18
bio1_unc,10.93519999999998,3.5628571498067774E-18
bio1_unc,11.916799999999995,4.858619862939457E-18
bio1_unc,12.898399999999981,6.6178084463034385E-18
bio1_unc,13.879999999999967,9.00330510226807E-18
bio1_unc,14.861599999999981,1.2234222944063444E-17
bio1_unc,15.843199999999968,1.660494438475891E-17
bio1_unc,16.824799999999982,2.2510504415130195E-17
bio1_unc,17.806399999999996,3.048032178826839E-17
bio1_unc,18.787999999999954,4.122308514833952E-17
bio1_unc,19.76959999999997,5.568626205821285E-17
bio1_unc,20.751199999999983,7.513499879500864E-17
bio1_unc,21.73279999999997,1.012565485937105E-16
bio1_unc,22.714399999999983,1.3629834794373521E-16
bio1_unc,23.69599999999997,1.8325029741743734E-16
bio1_unc,24.677599999999984,2.4608530579223967E-16
bio1_unc,25.65919999999997,3.300753193667428E-16
bio1_unc,26.640799999999984,4.4220847906980285E-16
bio1_unc,27.6224,5.917356287650781E-16
bio1_unc,28.603999999999957,7.908880036202595E-16
bio1_unc,29.58559999999997,1.0558175690274208E-15
bio1_unc,30.567199999999985,1.4078274153682445E-15
bio1_unc,31.54879999999997,1.874979850064384E-15
bio1_unc,32.530399999999986,2.4941950275834046E-15
bio1_unc,33.51199999999997,3.313989089319901E-15
bio1_unc,34.49359999999996,4.398027149171875E-15
bio1_unc,35.47519999999997,5.829775833761765E-15
bio1_unc,36.45679999999999,7.7184835468023E-15
bio1_unc,37.4384,1.0207024841221018E-14
bio1_unc,38.41999999999996,1.3481944747607052E-14
bio1_unc,39.40159999999997,1.7786602607970138E-14
bio1_unc,40.38319999999999,2.343797593886473E-14
bio1_unc,41.364799999999974,3.0848452048024E-14
bio1_unc,42.34639999999999,4.055400627941616E-14
bio1_unc,43.327999999999975,5.3250084869988987E-14
bio1_unc,44.30959999999996,6.983834083956753E-14
bio1_unc,45.291199999999975,9.148581279474696E-14
bio1_unc,46.27279999999999,1.1970178808665827E-13
bio1_unc,47.254399999999976,1.5643492360870037E-13
bio1_unc,48.23599999999996,2.0419912505689752E-13
bio1_unc,49.217599999999976,2.662322673516876E-13
bio1_unc,50.19919999999999,3.466998552397599E-13
bio1_unc,51.18079999999998,4.5095551641852194E-13
bio1_unc,52.16239999999999,5.858682137517557E-13
bio1_unc,53.14399999999998,7.602444607006376E-13
bio1_unc,54.12559999999996,9.853551351593492E-13
bio1_unc,55.10719999999998,1.2756142713302165E-12
bio1_unc,56.08879999999999,1.649423436375641E-12
bio1_unc,57.07039999999998,2.1302571252129754E-12
bio1_unc,58.051999999999964,2.7480084180409037E-12
bio1_unc,59.03359999999998,3.5407167649215143E-12
bio1_unc,60.015199999999965,4.556705273522921E-12
bio1_unc,60.99679999999998,5.857292081912213E-12
bio1_unc,61.978399999999965,7.520208414324436E-12
bio1_unc,62.95999999999995,9.643820464422248E-12
bio1_unc,63.941599999999966,1.235251484432709E-11
bio1_unc,64.92319999999998,1.580331872308438E-11
bio1_unc,65.9048,2.019423517296559E-11
bio1_unc,66.88639999999995,2.5774674061729286E-11
bio1_unc,67.86799999999997,3.285833757860068E-11
bio1_unc,68.84959999999998,4.1839396530685136E-11
bio1_unc,69.83119999999997,5.32121846585909E-11
bio1_unc,70.81279999999998,6.75963729435125E-11
bio1_unc,71.79439999999997,8.576757359879394E-11
bio1_unc,72.77599999999995,1.0869478234143415E-10
bio1_unc,73.75759999999997,1.3758810757380502E-10
bio1_unc,74.73919999999998,1.7395612728066112E-10
bio1_unc,75.72079999999997,2.1967770658104513E-10
bio1_unc,76.70239999999995,2.770882412406195E-10
bio1_unc,77.68399999999997,3.4908950730105914E-10
bio1_unc,78.66559999999998,4.3928155557537707E-10
bio1_unc,79.64719999999997,5.521219037518676E-10
bio1_unc,80.62879999999998,6.931282214850398E-10
bio1_unc,81.61039999999997,8.691182773468142E-10
bio1_unc,82.59199999999996,1.0885077283973033E-9
bio1_unc,83.57359999999997,1.3616643368408177E-9
bio1_unc,84.55519999999999,1.7013561670609079E-9
bio1_unc,85.53679999999997,2.1232788860459095E-9
bio1_unc,86.51839999999996,2.6467092961723893E-9
bio1_unc,87.49999999999997,3.2952724993151605E-9
bio1_unc,88.48159999999996,4.097915784484485E-9
bio1_unc,89.46319999999997,5.0900506032292014E-9
bio1_unc,90.44479999999999,6.314909040128214E-9
bio1_unc,91.42639999999997,7.825258663274326E-9
bio1_unc,92.40799999999996,9.685386714863853E-9
bio1_unc,93.38959999999997,1.1973539493226326E-8
bio1_unc,94.37119999999999,1.478475208926966E-8
bio1_unc,95.35279999999997,1.8234430854136008E-8
bio1_unc,96.33439999999996,2.246244257264607E-8
bio1_unc,97.31599999999997,2.7638158428544557E-8
bio1_unc,98.29759999999996,3.396621650608722E-8
bio1_unc,99.27919999999997,4.1693834162970234E-8
bio1_unc,100.26079999999999,5.1119176447400605E-8
bio1_unc,101.24239999999995,6.260107454636454E-8
bio1_unc,102.22399999999996,7.657136080752025E-8
bio1_unc,103.20559999999998,9.35486639264127E-8
bio1_unc,104.18719999999999,1.1415531275815738E-7
bio1_unc,105.1688,1.3913634688833554E-7
bio1_unc,106.15039999999996,1.6938373903485626E-7
bio1_unc,107.13199999999998,2.0596343119905214E-7
bio1_unc,108.11359999999999,2.5014654170263384E-7
bio1_unc,109.09519999999995,3.0344884294208896E-7
bio1_unc,110.07679999999996,3.6767417554983695E-7
bio1_unc,111.05839999999998,4.449672417194961E-7
bio1_unc,112.03999999999999,5.378719833970536E-7
bio1_unc,113.02159999999995,6.494062176898296E-7
bio1_unc,114.00319999999996,7.831421271475847E-7
bio1_unc,114.98479999999998,9.433046557205671E-7
bio1_unc,115.96639999999994,1.1348785164955189E-6
bio1_unc,116.94800000000001,1.363745582239062E-6
bio1_unc,117.92959999999997,1.6368337583116954E-6
bio1_unc,118.91119999999992,1.962283704415313E-6
bio1_unc,119.8928,2.3496634184994036E-6
bio1_unc,120.87439999999995,2.8101926545787137E-6
bio1_unc,121.85599999999997,3.3570183859410463E-6
bio1_unc,122.83759999999998,4.005505616078153E-6
bio1_unc,123.81919999999994,4.7736166379763745E-6
bio1_unc,124.80080000000001,5.682302344212076E-6
bio1_unc,125.78239999999997,6.755978574801702E-6
bio1_unc,126.76399999999998,8.023024747672025E-6
bio1_unc,127.7456,9.516441423329525E-6
bio1_unc,128.72719999999995,1.1274521057202946E-5
bio1_unc,129.70879999999997,1.3341588783077896E-5
bio1_unc,130.69039999999998,1.5768975572427735E-5
bio1_unc,131.672,1.8615977751323953E-5
bio1_unc,132.65359999999995,2.195101660618093E-5
bio1_unc,133.63519999999997,2.5852934413705952E-5
bio1_unc,134.61679999999998,3.0412524210987613E-5
bio1_unc,135.59839999999994,3.5733890399569646E-5
bio1_unc,136.58,4.193671338725835E-5
bio1_unc,137.56159999999997,4.915805402561091E-5
bio1_unc,138.54319999999993,5.755473830504343E-5
bio1_unc,139.5248,6.730596214765683E-5
bio1_unc,140.50639999999996,7.861618360038847E-5
bio1_unc,141.48799999999997,9.171856800094247E-5
bio1_unc,142.46959999999999,1.0687774192774668E-4
bio1_unc,143.45119999999994,1.243949809577316E-4
bio1_unc,144.43279999999996,1.446118694730103E-4
bio1_unc,145.41439999999997,1.679153210716322E-4
bio1_unc,146.396,1.9474297005217522E-4
bio1_unc,147.37759999999994,2.2558911587111652E-4
bio1_unc,148.35919999999996,2.610117953736335E-4
bio1_unc,149.34079999999997,3.016376285813749E-4
bio1_unc,150.3224,3.4817290725186467E-4
bio1_unc,151.304,4.01409954065457E-4
bio1_unc,152.28559999999996,4.6223693061619997E-4
bio1_unc,153.26719999999997,5.316478200256824E-4
bio1_unc,154.2488,6.107533699832857E-4
bio1_unc,155.23039999999995,7.007927051745355E-4
bio1_unc,156.21200000000002,8.031477918848395E-4
bio1_unc,157.19359999999998,9.193503647111356E-4
bio1_unc,158.17519999999993,0.0010511060245335102
bio1_unc,159.1568,0.0012003033189103007
bio1_unc,160.13839999999996,0.0013690321939066052
bio1_unc,161.11999999999992,0.0015596005832776427
bio1_unc,162.1016,0.0017745537916198373
bio1_unc,163.08319999999995,0.0020166966132819653
bio1_unc,164.06479999999996,0.002289098920300603
bio1_unc,165.04639999999998,0.002595138270407915
bio1_unc,166.02799999999993,0.0029385071247816086
bio1_unc,167.00959999999995,0.003323239041492343
bio1_unc,167.99119999999996,0.003753730095922947
bio1_unc,168.97279999999998,0.00423476193100214
bio1_unc,169.95439999999994,0.004771533887833357
bio1_unc,170.93599999999995,0.005369648803025484
bio1_unc,171.91759999999996,0.006035188212990761
bio1_unc,172.89919999999992,0.006774696055799723
bio1_unc,173.8808,0.0075952098704874516
bio1_unc,174.86239999999995,0.008504275232553482
bio1_unc,175.8439999999999,0.009509960189461708
bio1_unc,176.82559999999998,0.010620889253914356
bio1_unc,177.80719999999994,0.01184617355465889
bio1_unc,178.7888,0.013195525854825974
bio1_unc,179.77039999999997,0.01467918511480093
bio1_unc,180.75199999999992,0.016307927668094635
bio1_unc,181.7336,0.018093055114150047
bio1_unc,182.71519999999995,0.02004636637866497
bio1_unc,183.69679999999997,0.022180136293172836
bio1_unc,184.67839999999998,0.024507105350494385
bio1_unc,185.65999999999994,0.027040285989642143
bio1_unc,186.64159999999995,0.029793113470077515
bio1_unc,187.62319999999997,0.03277924284338951
bio1_unc,188.60479999999998,0.03601248562335968
bio1_unc,189.58639999999994,0.03950672596693039
bio1_unc,190.56799999999996,0.043275803327560425
bio1_unc,191.54959999999997,0.047333456575870514
bio1_unc,192.53119999999993,0.051692936569452286
bio1_unc,193.5128,0.05636724457144737
bio1_unc,194.49439999999996,0.06136871501803398
bio1_unc,195.4759999999999,0.06670892238616943
bio1_unc,196.45759999999999,0.07239852845668793
bio1_unc,197.43919999999994,0.07844706624746323
bio1_unc,198.42079999999996,0.08486290276050568
bio1_unc,199.40239999999997,0.09165265411138535
bio1_unc,200.38399999999993,0.09882159531116486
bio1_unc,201.36559999999994,0.106373131275177
bio1_unc,202.34719999999996,0.11430871486663818
bio1_unc,203.32879999999997,0.12262775748968124
bio1_unc,204.3104,0.13132745027542114
bio1_unc,205.29199999999994,0.1404028981924057
bio1_unc,206.27359999999996,0.1498464047908783
bio1_unc,207.25519999999997,0.1596483439207077
bio1_unc,208.2368,0.16979658603668213
bio1_unc,209.21839999999995,0.18027664721012115
bio1_unc,210.19999999999996,0.1910717636346817
bio1_unc,211.18159999999997,0.2021629959344864
bio1_unc,212.16319999999993,0.21352936327457428
bio1_unc,213.1448,0.22514818608760834
bio1_unc,214.12639999999996,0.23699453473091125
bio1_unc,215.10799999999992,0.2490425407886505
bio1_unc,216.0896,0.2612649202346802
bio1_unc,217.07119999999995,0.27363336086273193
bio1_unc,218.05279999999996,0.28611883521080017
bio1_unc,219.03439999999998,0.29869189858436584
bio1_unc,220.01599999999993,0.31132304668426514
bio1_unc,220.99759999999995,0.32398220896720886
bio1_unc,221.97919999999996,0.33664026856422424
bio1_unc,222.96079999999998,0.34926846623420715
bio1_unc,223.94239999999994,0.36183881759643555
bio1_unc,224.92399999999995,0.374324232339859
bio1_unc,225.90559999999996,0.3866988718509674
bio1_unc,226.88719999999992,0.39893826842308044
bio1_unc,227.8688,0.41101884841918945
bio1_unc,228.85039999999995,0.4229191839694977
bio1_unc,229.8319999999999,0.43461915850639343
bio1_unc,230.81359999999998,0.4461003243923187
bio1_unc,231.79519999999994,0.4573459029197693
bio1_unc,232.7768,0.46834081411361694
bio1_unc,233.75839999999997,0.4790716767311096
bio1_unc,234.73999999999992,0.48952633142471313
bio1_unc,235.7216,0.4996946454048157
bio1_unc,236.70319999999995,0.5095677971839905
bio1_unc,237.68479999999997,0.5191384553909302
bio1_unc,238.66639999999998,0.5284004807472229
bio1_unc,239.64799999999994,0.5373491644859314
bio1_unc,240.62959999999995,0.5459808111190796
bio1_unc,241.61119999999997,0.5542930960655212
bio1_unc,242.59279999999998,0.5622840523719788
bio1_unc,243.57439999999994,0.5699530839920044
bio1_unc,244.55599999999995,0.5773002505302429
bio1_unc,245.53759999999997,0.5843263268470764
bio1_unc,246.51919999999993,0.5910326242446899
bio1_unc,247.5008,0.5974209308624268
bio1_unc,248.48239999999996,0.6034935712814331
bio1_unc,249.4639999999999,0.6092531085014343
bio1_unc,250.44559999999998,0.6147023439407349
bio1_unc,251.42719999999994,0.6198444962501526
bio1_unc,252.40879999999996,0.6246827840805054
bio1_unc,253.39039999999997,0.6292206048965454
bio1_unc,254.37199999999993,0.6334612965583801
bio1_unc,255.35359999999994,0.6374083161354065
bio1_unc,256.3352,0.6410648822784424
bio1_unc,257.31679999999994,0.6444343328475952
bio1_unc,258.2984,0.6475197672843933
bio1_unc,259.28,0.6503241658210754
bio1_unc,260.26159999999993,0.6528503894805908
bio1_unc,261.2432,0.65510094165802
bio1_unc,262.22479999999996,0.6570783257484436
bio1_unc,263.2063999999999,0.6587846279144287
bio1_unc,264.188,0.6602216362953186
bio1_unc,265.16959999999995,0.6613910794258118
bio1_unc,266.1511999999999,0.6622942090034485
bio1_unc,267.1328,0.6629320383071899
bio1_unc,268.11439999999993,0.6633053421974182
bio1_unc,269.0959999999999,0.6634145975112915
bio1_unc,270.07759999999996,0.6632598042488098
bio1_unc,271.0591999999999,0.6628409028053284
bio1_unc,272.0408,0.6621573567390442
bio1_unc,273.02239999999995,0.6612083315849304
bio1_unc,274.0039999999999,0.6599928736686707
bio1_unc,274.9856,0.6585094928741455
bio1_unc,275.96719999999993,0.656756579875946
bio1_unc,276.9488,0.6547322273254395
bio1_unc,277.93039999999996,0.652434229850769
bio1_unc,278.9119999999999,0.6498602628707886
bio1_unc,279.8936,0.6470075249671936
bio1_unc,280.87519999999995,0.6438732147216797
bio1_unc,281.8567999999999,0.6404544711112976
bio1_unc,282.8384,0.6367480158805847
bio1_unc,283.81999999999994,0.6327506303787231
bio1_unc,284.8016,0.6284589171409607
bio1_unc,285.78319999999997,0.6238695383071899
bio1_unc,286.7647999999999,0.6189790368080139
bio1_unc,287.7464,0.6137840747833252
bio1_unc,288.72799999999995,0.6082814931869507
bio1_unc,289.7096,0.6024681925773621
bio1_unc,290.6912,0.5963413119316101
bio1_unc,291.67279999999994,0.5898982882499695
bio1_unc,292.6544,0.587679922580719
bio1_unc,293.63599999999997,0.587679922580719
bio1_unc,294.6175999999999,0.587679922580719
bio1_unc,295.5992,0.587679922580719
bio1_unc,296.58079999999995,0.587679922580719
bio1_unc,297.5623999999999,0.587679922580719
bio1_unc,298.544,0.587679922580719
bio1_unc,299.52559999999994,0.587679922580719
bio1_unc,300.5071999999999,0.587679922580719
bio1_unc,301.48879999999997,0.587679922580719
bio1_unc,302.4703999999999,0.587679922580719
bio1_unc,303.4519999999999,0.587679922580719
bio1_unc,304.43359999999996,0.587679922580719
bio1_unc,305.4151999999999,0.587679922580719
bio1_unc,306.39679999999987,0.587679922580719
bio1_unc,307.37839999999994,0.587679922580719
bio1_unc,308.3599999999999,0.587679922580719
bio1_unc,309.34159999999997,0.587679922580719
bio1_unc,310.32319999999993,0.587679922580719
bio1_unc,311.3047999999999,0.587679922580719
bio1_unc,312.28639999999996,0.587679922580719
bio1_unc,313.2679999999999,0.587679922580719
bio1_unc,314.2496,0.587679922580719
bio1_unc,315.23119999999994,0.587679922580719
bio1_unc,316.2127999999999,0.587679922580719
bio1_unc,317.1944,0.587679922580719
bio1_unc,318.17599999999993,0.587679922580719
bio1_unc,319.1576,0.587679922580719
bio1_unc,320.13919999999996,0.587679922580719
bio1_unc,321.1207999999999,0.587679922580719
bio1_unc,322.1024,0.587679922580719
bio1_unc,323.08399999999995,0.587679922580719
bio1_unc,324.0656,0.587679922580719
bio1_unc,325.0472,0.587679922580719
bio1_unc,326.02879999999993,0.587679922580719
bio1_unc,327.0104,0.587679922580719
bio1_unc,327.99199999999996,0.587679922580719
bio1_unc,328.9735999999999,0.587679922580719
bio1_unc,329.9552,0.587679922580719
bio1_unc,330.93679999999995,0.587679922580719
bio1_unc,331.9183999999999,0.587679922580719
bio1_unc,332.9,0.587679922580719
