variable,x,y
bio1_unc,-112.74640000000001,8.087888540321553E-13
bio1_unc,-111.76480000000001,9.00133320744928E-13
bio1_unc,-110.78320000000001,1.0016139393581591E-12
bio1_unc,-109.80160000000001,1.114335837146263E-12
bio1_unc,-108.82000000000002,1.2395193378644809E-12
bio1_unc,-107.83840000000001,1.3785176342442917E-12
bio1_unc,-106.8568,1.5328285515869844E-12
bio1_unc,-105.8752,1.7041047392640785E-12
bio1_unc,-104.89360000000002,1.8941781736864227E-12
bio1_unc,-103.912,2.105073277150482E-12
bio1_unc,-102.93040000000002,2.3390300113446116E-12
bio1_unc,-101.9488,2.598518839339037E-12
bio1_unc,-100.96720000000002,2.886275420055373E-12
bio1_unc,-99.9856,3.2053209912674685E-12
bio1_unc,-99.00400000000002,3.5589957630283164E-12
bio1_unc,-98.0224,3.950980601713505E-12
bio1_unc,-97.04080000000002,4.385348854885063E-12
bio1_unc,-96.0592,4.8665993110375005E-12
bio1_unc,-95.07760000000002,5.399686340418208E-12
bio1_unc,-94.096,5.990089067126059E-12
bio1_unc,-93.11440000000002,6.643851267751355E-12
bio1_unc,-92.1328,7.367644688782704E-12
bio1_unc,-91.15120000000002,8.168813715736523E-12
bio1_unc,-90.16960000000002,9.055472517671692E-12
bio1_unc,-89.188,1.0036564461468611E-11
bio1_unc,-88.20640000000002,1.1121956654258636E-11
bio1_unc,-87.2248,1.2322500658745739E-11
bio1_unc,-86.24320000000002,1.3650178209978492E-11
bio1_unc,-85.26160000000002,1.5118196625141245E-11
bio1_unc,-84.28,1.6741066866110543E-11
bio1_unc,-83.29840000000002,1.8534809104187033E-11
bio1_unc,-82.31680000000001,2.051705159933359E-11
bio1_unc,-81.33520000000001,2.2707219785034205E-11
bio1_unc,-80.35360000000001,2.512664208642601E-11
bio1_unc,-79.372,2.7798848292737155E-11
bio1_unc,-78.39040000000001,3.074970833516488E-11
bio1_unc,-77.40880000000001,3.400770637318473E-11
bio1_unc,-76.42720000000001,3.760410038911033E-11
bio1_unc,-75.44560000000001,4.157333852172762E-11
bio1_unc,-74.46400000000003,4.595330713175194E-11
bio1_unc,-73.48240000000001,5.078554590753903E-11
bio1_unc,-72.50080000000001,5.611582379327906E-11
bio1_unc,-71.51920000000001,6.199438878917718E-11
bio1_unc,-70.53760000000001,6.8476509185178E-11
bio1_unc,-69.55600000000003,7.562272336114617E-11
bio1_unc,-68.57440000000001,8.349969327081652E-11
bio1_unc,-67.59280000000001,9.218061730598137E-11
bio1_unc,-66.61120000000001,1.0174565356901866E-10
bio1_unc,-65.62960000000001,1.1228298152365923E-10
bio1_unc,-64.64800000000002,1.2388931547313575E-10
bio1_unc,-63.66640000000001,1.366707996774963E-10
bio1_unc,-62.68480000000001,1.5074382020419108E-10
bio1_unc,-61.703200000000024,1.6623594167874955E-10
bio1_unc,-60.72160000000001,1.8328730200245502E-10
bio1_unc,-59.74000000000002,2.020512090972204E-10
bio1_unc,-58.75840000000001,2.2269608379588135E-10
bio1_unc,-57.77680000000001,2.4540619536495E-10
bio1_unc,-56.79520000000002,2.703834656170301E-10
bio1_unc,-55.81360000000001,2.978494118011099E-10
bio1_unc,-54.83200000000002,3.2804622907001146E-10
bio1_unc,-53.85040000000001,3.6123959379352755E-10
bio1_unc,-52.86880000000001,3.9771988480374887E-10
bio1_unc,-51.88720000000002,4.3780554181971354E-10
bio1_unc,-50.90560000000001,4.818445087373391E-10
bio1_unc,-49.92400000000002,5.30218091654433E-10
bio1_unc,-48.94240000000002,5.833428184942591E-10
bio1_unc,-47.96080000000002,6.416751019422406E-10
bio1_unc,-46.97920000000002,7.057133766252832E-10
bio1_unc,-45.997600000000006,7.76002595515024E-10
bio1_unc,-45.01600000000002,8.531394479760479E-10
bio1_unc,-44.03440000000002,9.3777474674539E-10
bio1_unc,-43.05280000000002,1.0306211439825574E-9
bio1_unc,-42.07120000000002,1.1324556847824852E-9
bio1_unc,-41.08960000000002,1.2441289110043385E-9
bio1_unc,-40.10800000000002,1.3665680809182845E-9
bio1_unc,-39.12640000000002,1.5007871612127133E-9
bio1_unc,-38.14480000000002,1.6478922670870588E-9
bio1_unc,-37.16320000000002,1.8090900999467863E-9
bio1_unc,-36.18160000000002,1.9856996047451503E-9
bio1_unc,-35.20000000000002,2.1791575210983183E-9
bio1_unc,-34.21840000000002,2.3910335933408078E-9
bio1_unc,-33.23680000000002,2.6230368987967267E-9
bio1_unc,-32.255200000000016,2.8770348325934947E-9
bio1_unc,-31.273600000000016,3.1550597689999904E-9
bio1_unc,-30.292000000000016,3.459329489530205E-9
bio1_unc,-29.310400000000016,3.792259839485723E-9
bio1_unc,-28.32880000000003,4.156483601747141E-9
bio1_unc,-27.347200000000015,4.554868926476274E-9
bio1_unc,-26.3656,4.990540425353629E-9
bio1_unc,-25.384000000000015,5.466899377637446E-9
bio1_unc,-24.40240000000003,5.9876512636947155E-9
bio1_unc,-23.420800000000014,6.556826637194035E-9
bio1_unc,-22.439200000000028,7.178813987707144E-9
bio1_unc,-21.457600000000014,7.85838949468598E-9
bio1_unc,-20.476,8.600748557796578E-9
bio1_unc,-19.49440000000004,9.41154265632349E-9
bio1_unc,-18.512800000000027,1.0296916208574203E-8
bio1_unc,-17.531200000000013,1.1263552757156958E-8
bio1_unc,-16.549599999999998,1.2318715825188065E-8
bio1_unc,-15.568000000000012,1.3470303095175495E-8
bio1_unc,-14.586400000000026,1.4726891706118295E-8
bio1_unc,-13.604800000000012,1.6097803978709635E-8
bio1_unc,-12.623200000000026,1.7593167811469357E-8
bio1_unc,-11.641600000000011,1.9223980629590187E-8
bio1_unc,-10.659999999999997,2.1002181327389735E-8
bio1_unc,-9.678400000000039,2.2940735533438783E-8
bio1_unc,-8.696800000000025,2.505371199390538E-8
bio1_unc,-7.71520000000001,2.7356383824894692E-8
bio1_unc,-6.733600000000024,2.9865315553934124E-8
bio1_unc,-5.7520000000000095,3.259848213588157E-8
bio1_unc,-4.7704000000000235,3.557537553433576E-8
bio1_unc,-3.788800000000009,3.881713084297189E-8
bio1_unc,-2.807200000000023,4.23466666177319E-8
bio1_unc,-1.8256000000000085,4.6188819879944276E-8
bio1_unc,-0.8439999999999941,5.037050598843962E-8
bio1_unc,0.13759999999996353,5.4920896275234554E-8
bio1_unc,1.119199999999978,5.987158857578834E-8
bio1_unc,2.1007999999999925,6.525679197011414E-8
bio1_unc,3.0823999999999785,7.111358257816391E-8
bio1_unc,4.0639999999999645,7.748206343194397E-8
bio1_unc,5.045599999999979,8.440568421974604E-8
bio1_unc,6.027199999999965,9.193142602725857E-8
bio1_unc,7.0087999999999795,1.0011016371436199E-7
bio1_unc,7.990399999999994,1.0899690039423149E-7
bio1_unc,8.971999999999952,1.1865116533726905E-7
bio1_unc,9.953599999999966,1.291372910827704E-7
bio1_unc,10.93519999999998,1.405248610808485E-7
bio1_unc,11.916799999999995,1.528891004909383E-7
bio1_unc,12.898399999999981,1.6631129540201073E-7
bio1_unc,13.879999999999967,1.8087925468535104E-7
bio1_unc,14.861599999999981,1.9668789263960207E-7
bio1_unc,15.843199999999968,2.1383968373811513E-7
bio1_unc,16.824799999999982,2.3244535896083107E-7
bio1_unc,17.806399999999996,2.526243747524859E-7
bio1_unc,18.787999999999954,2.745057372521842E-7
bio1_unc,19.76959999999997,2.982287412578444E-7
bio1_unc,20.751199999999983,3.239435670820967E-7
bio1_unc,21.73279999999997,3.518123321555322E-7
bio1_unc,22.714399999999983,3.8200991525627614E-7
bio1_unc,23.69599999999997,4.1472480916127097E-7
bio1_unc,24.677599999999984,4.501604280449101E-7
bio1_unc,25.65919999999997,4.885357611783547E-7
bio1_unc,26.640799999999984,5.300871634972282E-7
bio1_unc,27.6224,5.750690661443514E-7
bio1_unc,28.603999999999957,6.237557386157278E-7
bio1_unc,29.58559999999997,6.764426530025958E-7
bio1_unc,30.567199999999985,7.334477913900628E-7
bio1_unc,31.54879999999997,7.951138059070217E-7
bio1_unc,32.530399999999986,8.618093829682039E-7
bio1_unc,33.51199999999997,9.33931517010933E-7
bio1_unc,34.49359999999996,1.0119068747371784E-6
bio1_unc,35.47519999999997,1.0961955467791995E-6
bio1_unc,36.45679999999999,1.1872911045429646E-6
bio1_unc,37.4384,1.2857258298026863E-6
bio1_unc,38.41999999999996,1.392070544170565E-6
bio1_unc,39.40159999999997,1.5069404071255121E-6
bio1_unc,40.38319999999999,1.6309953707605018E-6
bio1_unc,41.364799999999974,1.7649446135692415E-6
bio1_unc,42.34639999999999,1.9095516563538695E-6
bio1_unc,43.327999999999975,2.065634362224955E-6
bio1_unc,44.30959999999996,2.2340732357406523E-6
bio1_unc,45.291199999999975,2.4158118776540505E-6
bio1_unc,46.27279999999999,2.611865284052328E-6
bio1_unc,47.254399999999976,2.8233200737304287E-6
bio1_unc,48.23599999999996,3.051345856874832E-6
bio1_unc,49.217599999999976,3.2971945529425284E-6
bio1_unc,50.19919999999999,3.562209258234361E-6
bio1_unc,51.18079999999998,3.847833340842044E-6
bio1_unc,52.16239999999999,4.155609531153459E-6
bio1_unc,53.14399999999998,4.487197656999342E-6
bio1_unc,54.12559999999996,4.8443703235534485E-6
bio1_unc,55.10719999999998,5.229033831710694E-6
bio1_unc,56.08879999999999,5.643223630613647E-6
bio1_unc,57.07039999999998,6.0891270550200716E-6
bio1_unc,58.051999999999964,6.569078777829418E-6
bio1_unc,59.03359999999998,7.085587640176527E-6
bio1_unc,60.015199999999965,7.641332558705471E-6
bio1_unc,60.99679999999998,8.23918071546359E-6
bio1_unc,61.978399999999965,8.882207112037577E-6
bio1_unc,62.95999999999995,9.573692295816727E-6
bio1_unc,63.941599999999966,1.0317154192307498E-5
bio1_unc,64.92319999999998,1.1116350833617616E-5
bio1_unc,65.9048,1.1975295819866005E-5
bio1_unc,66.88639999999995,1.2898287423013244E-5
bio1_unc,67.86799999999997,1.3889917681808583E-5
bio1_unc,68.84959999999998,1.4955100596125703E-5
bio1_unc,69.83119999999997,1.609906212252099E-5
bio1_unc,70.81279999999998,1.7327407476841472E-5
bio1_unc,71.79439999999997,1.8646127500687726E-5
bio1_unc,72.77599999999995,2.006158683798276E-5
bio1_unc,73.75759999999997,2.1580608517979272E-5
bio1_unc,74.73919999999998,2.3210466679302044E-5
bio1_unc,75.72079999999997,2.495893932064064E-5
bio1_unc,76.70239999999995,2.6834275558940135E-5
bio1_unc,77.68399999999997,2.8845324777648784E-5
bio1_unc,78.66559999999998,3.1001520255813375E-5
bio1_unc,79.64719999999997,3.3312873711111024E-5
bio1_unc,80.62879999999998,3.579010444809683E-5
bio1_unc,81.61039999999997,3.844462116830982E-5
bio1_unc,82.59199999999996,4.1288603824796155E-5
bio1_unc,83.57359999999997,4.4334959966363385E-5
bio1_unc,84.55519999999999,4.759750663652085E-5
bio1_unc,85.53679999999997,5.109093035571277E-5
bio1_unc,86.51839999999996,5.483090353664011E-5
bio1_unc,87.49999999999997,5.883401172468439E-5
bio1_unc,88.48159999999996,6.31180009804666E-5
bio1_unc,89.46319999999997,6.770175968995318E-5
bio1_unc,90.44479999999999,7.260527490871027E-5
bio1_unc,91.42639999999997,7.78498942963779E-5
bio1_unc,92.40799999999996,8.34583115647547E-5
bio1_unc,93.38959999999997,8.945467561716214E-5
bio1_unc,94.37119999999999,9.586453234078363E-5
bio1_unc,95.35279999999997,1.027151447487995E-4
bio1_unc,96.33439999999996,1.1003545660059899E-4
bio1_unc,97.31599999999997,1.1785625974880531E-4
bio1_unc,98.29759999999996,1.262100849999115E-4
bio1_unc,99.27919999999997,1.3513163139577955E-4
bio1_unc,100.26079999999999,1.4465779531747103E-4
bio1_unc,101.24239999999995,1.548274449305609E-4
bio1_unc,102.22399999999996,1.656821114011109E-4
bio1_unc,103.20559999999998,1.7726572696119547E-4
bio1_unc,104.18719999999999,1.8962504691444337E-4
bio1_unc,105.1688,2.0280930039007217E-4
bio1_unc,106.15039999999996,2.168709906982258E-4
bio1_unc,107.13199999999998,2.3186583712231368E-4
bio1_unc,108.11359999999999,2.4785244022496045E-4
bio1_unc,109.09519999999995,2.648933441378176E-4
bio1_unc,110.07679999999996,2.8305460000410676E-4
bio1_unc,111.05839999999998,3.024064062628895E-4
bio1_unc,112.03999999999999,3.2302248291671276E-4
bio1_unc,113.02159999999995,3.449814976193011E-4
bio1_unc,114.00319999999996,3.6836645449511707E-4
bio1_unc,114.98479999999998,3.932654217351228E-4
bio1_unc,115.96639999999994,4.1977092041634023E-4
bio1_unc,116.94800000000001,4.479814670048654E-4
bio1_unc,117.92959999999997,4.78001224109903E-4
bio1_unc,118.91119999999992,5.099396221339703E-4
bio1_unc,119.8928,5.439129890874028E-4
bio1_unc,120.87439999999995,5.800441140308976E-4
bio1_unc,121.85599999999997,6.184629746712744E-4
bio1_unc,122.83759999999998,6.593058351427317E-4
bio1_unc,123.81919999999994,7.027176325209439E-4
bio1_unc,124.80080000000001,7.488510455004871E-4
bio1_unc,125.78239999999997,7.978676585480571E-4
bio1_unc,126.76399999999998,8.499366231262684E-4
bio1_unc,127.7456,9.052378009073436E-4
bio1_unc,128.72719999999995,9.63960774242878E-4
bio1_unc,129.70879999999997,0.001026304205879569
bio1_unc,130.69039999999998,0.0010924787493422627
bio1_unc,131.672,0.0011627061758190393
bio1_unc,132.65359999999995,0.0012372200144454837
bio1_unc,133.63519999999997,0.001316266250796616
bio1_unc,134.61679999999998,0.0014001054223626852
bio1_unc,135.59839999999994,0.0014890077291056514
bio1_unc,136.58,0.001583261415362358
bio1_unc,137.56159999999997,0.0016831690445542336
bio1_unc,138.54319999999993,0.0017890481976792216
bio1_unc,139.5248,0.001901233452372253
bio1_unc,140.50639999999996,0.002020076382905245
bio1_unc,141.48799999999997,0.002145948586985469
bio1_unc,142.46959999999999,0.0022792345844209194
bio1_unc,143.45119999999994,0.002420344389975071
bio1_unc,144.43279999999996,0.0025697066448628902
bio1_unc,145.41439999999997,0.0027277714107185602
bio1_unc,146.396,0.0028950111009180546
bio1_unc,147.37759999999994,0.0030719214119017124
bio1_unc,148.35919999999996,0.0032590252812951803
bio1_unc,149.34079999999997,0.0034568626433610916
bio1_unc,150.3224,0.0036660078912973404
bio1_unc,151.304,0.0038870605640113354
bio1_unc,152.28559999999996,0.004120648372918367
bio1_unc,153.26719999999997,0.004367429297417402
bio1_unc,154.2488,0.004628091584891081
bio1_unc,155.23039999999995,0.004903356544673443
bio1_unc,156.21200000000002,0.005193982273340225
bio1_unc,157.19359999999998,0.005500749219208956
bio1_unc,158.17519999999993,0.005824485328048468
bio1_unc,159.1568,0.006166053935885429
bio1_unc,160.13839999999996,0.006526354234665632
bio1_unc,161.11999999999992,0.0069063277915120125
bio1_unc,162.1016,0.007306954823434353
bio1_unc,163.08319999999995,0.007729267701506615
bio1_unc,164.06479999999996,0.008174320682883263
bio1_unc,165.04639999999998,0.008643235079944134
bio1_unc,166.02799999999993,0.009137170389294624
bio1_unc,167.00959999999995,0.00965733639895916
bio1_unc,167.99119999999996,0.010204991325736046
bio1_unc,168.97279999999998,0.010781445540487766
bio1_unc,169.95439999999994,0.01138807088136673
bio1_unc,170.93599999999995,0.01202626433223486
bio1_unc,171.91759999999996,0.012697506695985794
bio1_unc,172.89919999999992,0.013403326272964478
bio1_unc,173.8808,0.01414530724287033
bio1_unc,174.86239999999995,0.014925096184015274
bio1_unc,175.8439999999999,0.015744395554065704
bio1_unc,176.82559999999998,0.016604986041784286
bio1_unc,177.80719999999994,0.017508670687675476
bio1_unc,178.7888,0.01845734938979149
bio1_unc,179.77039999999997,0.019452981650829315
bio1_unc,180.75199999999992,0.020497584715485573
bio1_unc,181.7336,0.02159324288368225
bio1_unc,182.71519999999995,0.02274210751056671
bio1_unc,183.69679999999997,0.02394639328122139
bio1_unc,184.67839999999998,0.025208402425050735
bio1_unc,185.65999999999994,0.026530444622039795
bio1_unc,186.64159999999995,0.027914950624108315
bio1_unc,187.62319999999997,0.02936439774930477
bio1_unc,188.60479999999998,0.030881328508257866
bio1_unc,189.58639999999994,0.032468345016241074
bio1_unc,190.56799999999996,0.03412811458110809
bio1_unc,191.54959999999997,0.03586338832974434
bio1_unc,192.53119999999993,0.03767689689993858
bio1_unc,193.5128,0.039571505039930344
bio1_unc,194.49439999999996,0.04155009984970093
bio1_unc,195.4759999999999,0.04361562803387642
bio1_unc,196.45759999999999,0.04577106982469559
bio1_unc,197.43919999999994,0.04801945388317108
bio1_unc,198.42079999999996,0.05036388337612152
bio1_unc,199.40239999999997,0.05280737951397896
bio1_unc,200.38399999999993,0.05535310506820679
bio1_unc,201.36559999999994,0.05800420418381691
bio1_unc,202.34719999999996,0.06076383218169212
bio1_unc,203.32879999999997,0.06363516300916672
bio1_unc,204.3104,0.06662134826183319
bio1_unc,205.29199999999994,0.06972561031579971
bio1_unc,206.27359999999996,0.07295098900794983
bio1_unc,207.25519999999997,0.07630063593387604
bio1_unc,208.2368,0.07977763563394547
bio1_unc,209.21839999999995,0.08338502794504166
bio1_unc,210.19999999999996,0.08712577074766159
bio1_unc,211.18159999999997,0.09100276976823807
bio1_unc,212.16319999999993,0.09501886367797852
bio1_unc,213.1448,0.09917683154344559
bio1_unc,214.12639999999996,0.10347917675971985
bio1_unc,215.10799999999992,0.10792846977710724
bio1_unc,216.0896,0.11252707988023758
bio1_unc,217.07119999999995,0.11727722734212875
bio1_unc,218.05279999999996,0.12218097597360611
bio1_unc,219.03439999999998,0.12724022567272186
bio1_unc,220.01599999999993,0.13245674967765808
bio1_unc,220.99759999999995,0.1378318816423416
bio1_unc,221.97919999999996,0.1433669775724411
bio1_unc,222.96079999999998,0.1490630954504013
bio1_unc,223.94239999999994,0.1549210250377655
bio1_unc,224.92399999999995,0.16094131767749786
bio1_unc,225.90559999999996,0.16712422668933868
bio1_unc,226.88719999999992,0.17346984148025513
bio1_unc,227.8688,0.1799776554107666
bio1_unc,228.85039999999995,0.18664716184139252
bio1_unc,229.8319999999999,0.19347740709781647
bio1_unc,230.81359999999998,0.20046713948249817
bio1_unc,231.79519999999994,0.20761476457118988
bio1_unc,232.7768,0.2149183601140976
bio1_unc,233.75839999999997,0.222375750541687
bio1_unc,234.73999999999992,0.2299841046333313
bio1_unc,235.7216,0.23774056136608124
bio1_unc,236.70319999999995,0.2456418126821518
bio1_unc,237.68479999999997,0.2536841630935669
bio1_unc,238.66639999999998,0.2618636190891266
bio1_unc,239.64799999999994,0.2701758146286011
bio1_unc,240.62959999999995,0.2786161005496979
bio1_unc,241.61119999999997,0.2871795892715454
bio1_unc,242.59279999999998,0.2958606779575348
bio1_unc,243.57439999999994,0.3046538829803467
bio1_unc,244.55599999999995,0.3135533034801483
bio1_unc,245.53759999999997,0.32255277037620544
bio1_unc,246.51919999999993,0.33164581656455994
bio1_unc,247.5008,0.34082579612731934
bio1_unc,248.48239999999996,0.350085973739624
bio1_unc,249.4639999999999,0.35941892862319946
bio1_unc,250.44559999999998,0.36881759762763977
bio1_unc,251.42719999999994,0.3782745897769928
bio1_unc,252.40879999999996,0.3877823054790497
bio1_unc,253.39039999999997,0.39733317494392395
bio1_unc,254.37199999999993,0.4069194793701172
bio1_unc,255.35359999999994,0.41653358936309814
bio1_unc,256.3352,0.42616745829582214
bio1_unc,257.31679999999994,0.43581345677375793
bio1_unc,258.2984,0.44546380639076233
bio1_unc,259.28,0.4551108181476593
bio1_unc,260.26159999999993,0.46474689245224
bio1_unc,261.2432,0.4743644595146179
bio1_unc,262.22479999999996,0.48395612835884094
bio1_unc,263.2063999999999,0.49351465702056885
bio1_unc,264.188,0.503032922744751
bio1_unc,265.16959999999995,0.5125040411949158
bio1_unc,266.1511999999999,0.5219215750694275
bio1_unc,267.1328,0.5312784910202026
bio1_unc,268.11439999999993,0.5405687093734741
bio1_unc,269.0959999999999,0.5497862696647644
bio1_unc,270.07759999999996,0.5589253902435303
bio1_unc,271.0591999999999,0.5679806470870972
bio1_unc,272.0408,0.5769467353820801
bio1_unc,273.02239999999995,0.5858187675476074
bio1_unc,274.0039999999999,0.5945920944213867
bio1_unc,274.9856,0.6032623052597046
bio1_unc,275.96719999999993,0.6118254661560059
bio1_unc,276.9488,0.6202776432037354
bio1_unc,277.93039999999996,0.6286155581474304
bio1_unc,278.9119999999999,0.6368358731269836
bio1_unc,279.8936,0.6449358463287354
bio1_unc,280.87519999999995,0.6529130339622498
bio1_unc,281.8567999999999,0.6607646942138672
bio1_unc,282.8384,0.6684889793395996
bio1_unc,283.81999999999994,0.6760842204093933
bio1_unc,284.8016,0.6835488677024841
bio1_unc,285.78319999999997,0.6908817291259766
bio1_unc,286.7647999999999,0.6980817914009094
bio1_unc,287.7464,0.7051482796669006
bio1_unc,288.72799999999995,0.7120806574821472
bio1_unc,289.7096,0.7188786268234253
bio1_unc,290.6912,0.7255421876907349
bio1_unc,291.67279999999994,0.7320712804794312
bio1_unc,292.6544,0.7342179417610168
bio1_unc,293.63599999999997,0.7342179417610168
bio1_unc,294.6175999999999,0.7342179417610168
bio1_unc,295.5992,0.7342179417610168
bio1_unc,296.58079999999995,0.7342179417610168
bio1_unc,297.5623999999999,0.7342179417610168
bio1_unc,298.544,0.7342179417610168
bio1_unc,299.52559999999994,0.7342179417610168
bio1_unc,300.5071999999999,0.7342179417610168
bio1_unc,301.48879999999997,0.7342179417610168
bio1_unc,302.4703999999999,0.7342179417610168
bio1_unc,303.4519999999999,0.7342179417610168
bio1_unc,304.43359999999996,0.7342179417610168
bio1_unc,305.4151999999999,0.7342179417610168
bio1_unc,306.39679999999987,0.7342179417610168
bio1_unc,307.37839999999994,0.7342179417610168
bio1_unc,308.3599999999999,0.7342179417610168
bio1_unc,309.34159999999997,0.7342179417610168
bio1_unc,310.32319999999993,0.7342179417610168
bio1_unc,311.3047999999999,0.7342179417610168
bio1_unc,312.28639999999996,0.7342179417610168
bio1_unc,313.2679999999999,0.7342179417610168
bio1_unc,314.2496,0.7342179417610168
bio1_unc,315.23119999999994,0.7342179417610168
bio1_unc,316.2127999999999,0.7342179417610168
bio1_unc,317.1944,0.7342179417610168
bio1_unc,318.17599999999993,0.7342179417610168
bio1_unc,319.1576,0.7342179417610168
bio1_unc,320.13919999999996,0.7342179417610168
bio1_unc,321.1207999999999,0.7342179417610168
bio1_unc,322.1024,0.7342179417610168
bio1_unc,323.08399999999995,0.7342179417610168
bio1_unc,324.0656,0.7342179417610168
bio1_unc,325.0472,0.7342179417610168
bio1_unc,326.02879999999993,0.7342179417610168
bio1_unc,327.0104,0.7342179417610168
bio1_unc,327.99199999999996,0.7342179417610168
bio1_unc,328.9735999999999,0.7342179417610168
bio1_unc,329.9552,0.7342179417610168
bio1_unc,330.93679999999995,0.7342179417610168
bio1_unc,331.9183999999999,0.7342179417610168
bio1_unc,332.9,0.7342179417610168
