variable,x,y
bio1_unc,-19.49440000000004,2.5191644153739826E-14
bio1_unc,-18.512800000000027,3.08043995585032E-14
bio1_unc,-17.531200000000013,3.764354347440997E-14
bio1_unc,-16.549599999999998,4.597160868126393E-14
bio1_unc,-15.568000000000012,5.6106154607254294E-14
bio1_unc,-14.586400000000026,6.843097188078198E-14
bio1_unc,-13.604800000000012,8.34096653508018E-14
bio1_unc,-12.623200000000026,1.0160184596864213E-13
bio1_unc,-11.641600000000011,1.236825312306289E-13
bio1_unc,-10.659999999999997,1.504653606571038E-13
bio1_unc,-9.678400000000039,1.8293052077462957E-13
bio1_unc,-8.696800000000025,2.2225797591257646E-13
bio1_unc,-7.71520000000001,2.698671635551625E-13
bio1_unc,-6.733600000000024,3.27464455291554E-13
bio1_unc,-5.7520000000000095,3.970999690097038E-13
bio1_unc,-4.7704000000000235,4.812347352209367E-13
bio1_unc,-3.788800000000009,5.828215514369628E-13
bio1_unc,-2.807200000000023,7.054004732762187E-13
bio1_unc,-1.8256000000000085,8.532127912172505E-13
bio1_unc,-0.8439999999999941,1.0313366913955457E-12
bio1_unc,0.13759999999996353,1.2458480427857133E-12
bio1_unc,1.119199999999978,1.5040115420444922E-12
bio1_unc,2.1007999999999925,1.8145075286052359E-12
bio1_unc,3.0823999999999785,2.1877003247156024E-12
bio1_unc,4.0639999999999645,2.6359576413975683E-12
bio1_unc,5.045599999999979,3.1740259292395434E-12
bio1_unc,6.027199999999965,3.819478153893607E-12
bio1_unc,7.0087999999999795,4.59323941728873E-12
bio1_unc,7.990399999999994,5.520210157039518E-12
bio1_unc,8.971999999999952,6.630002102880894E-12
bio1_unc,9.953599999999966,7.957802819480442E-12
bio1_unc,10.93519999999998,9.545400928012704E-12
bio1_unc,11.916799999999995,1.1442387835847168E-11
bio1_unc,12.898399999999981,1.3707578475075088E-11
bio1_unc,13.879999999999967,1.6410666228705573E-11
bio1_unc,14.861599999999981,1.9634198780704715E-11
bio1_unc,15.843199999999968,2.3475867083622148E-11
bio1_unc,16.824799999999982,2.805121586402226E-11
bio1_unc,17.806399999999996,3.3496785206699187E-11
bio1_unc,18.787999999999954,3.997385755738492E-11
bio1_unc,19.76959999999997,4.767278238837491E-11
bio1_unc,20.751199999999983,5.681806414248314E-11
bio1_unc,21.73279999999997,6.767431059984119E-11
bio1_unc,22.714399999999983,8.055319605793088E-11
bio1_unc,23.69599999999997,9.582154514298225E-11
bio1_unc,24.677599999999984,1.1391088072798539E-10
bio1_unc,25.65919999999997,1.3532829024054394E-10
bio1_unc,26.640799999999984,1.6066950547788394E-10
bio1_unc,27.6224,1.9063377265648995E-10
bio1_unc,28.603999999999957,2.2604125515801599E-10
bio1_unc,29.58559999999997,2.678533506106362E-10
bio1_unc,30.567199999999985,3.171961582282279E-10
bio1_unc,31.54879999999997,3.753878874412919E-10
bio1_unc,32.530399999999986,4.4397047149757896E-10
bio1_unc,33.51199999999997,5.247465240110216E-10
bio1_unc,34.49359999999996,6.198209168140068E-10
bio1_unc,35.47519999999997,7.316521832834155E-10
bio1_unc,36.45679999999999,8.63106419668469E-10
bio1_unc,37.4384,1.017526618518616E-9
bio1_unc,38.41999999999996,1.1988046111355288E-9
bio1_unc,39.40159999999997,1.4114738267068105E-9
bio1_unc,40.38319999999999,1.6608053821087765E-9
bio1_unc,41.364799999999974,1.9529264871920304E-9
bio1_unc,42.34639999999999,2.2949582234588206E-9
bio1_unc,43.327999999999975,2.69516209350229E-9
bio1_unc,44.30959999999996,3.1631279817645463E-9
bio1_unc,45.291199999999975,3.7099652239191983E-9
bio1_unc,46.27279999999999,4.348552185007293E-9
bio1_unc,47.254399999999976,5.09378716984088E-9
bio1_unc,48.23599999999996,5.962915050616857E-9
bio1_unc,49.217599999999976,6.975863442448826E-9
bio1_unc,50.19919999999999,8.155648600904897E-9
bio1_unc,51.18079999999998,9.528857702889582E-9
bio1_unc,52.16239999999999,1.1126136456596214E-8
bio1_unc,53.14399999999998,1.2982839692199377E-8
bio1_unc,54.12559999999996,1.513966374488973E-8
bio1_unc,55.10719999999998,1.7643490224372727E-8
bio1_unc,56.08879999999999,2.0548212020798928E-8
bio1_unc,57.07039999999998,2.3915820435149726E-8
bio1_unc,58.051999999999964,2.7817479875125173E-8
bio1_unc,59.03359999999998,3.233493828247447E-8
bio1_unc,60.015199999999965,3.756191802040121E-8
bio1_unc,60.99679999999998,4.360585137419548E-8
bio1_unc,61.978399999999965,5.05898611891098E-8
bio1_unc,62.95999999999995,5.8654784140799165E-8
bio1_unc,63.941599999999966,6.796184237600755E-8
bio1_unc,64.92319999999998,7.869521567727134E-8
bio1_unc,65.9048,9.1065274432367E-8
bio1_unc,66.88639999999995,1.053122105076909E-7
bio1_unc,67.86799999999997,1.2170997365501535E-7
bio1_unc,68.84959999999998,1.405709468826899E-7
bio1_unc,69.83119999999997,1.6225047261286818E-7
bio1_unc,70.81279999999998,1.8715346072895045E-7
bio1_unc,71.79439999999997,2.1574052766482055E-7
bio1_unc,72.77599999999995,2.485344623437413E-7
bio1_unc,73.75759999999997,2.861297332401591E-7
bio1_unc,74.73919999999998,3.292007875188574E-7
bio1_unc,75.72079999999997,3.785128797062498E-7
bio1_unc,76.70239999999995,4.349321613972279E-7
bio1_unc,77.68399999999997,4.994406026526121E-7
bio1_unc,78.66559999999998,5.731498049499351E-7
bio1_unc,79.64719999999997,6.573148425559339E-7
bio1_unc,80.62879999999998,7.533560051342647E-7
bio1_unc,81.61039999999997,8.628762770968024E-7
bio1_unc,82.59199999999996,9.876856665869127E-7
bio1_unc,83.57359999999997,1.1298219533273368E-6
bio1_unc,84.55519999999999,1.291584226237319E-6
bio1_unc,85.53679999999997,1.4755603388039162E-6
bio1_unc,86.51839999999996,1.6846632888700697E-6
bio1_unc,87.49999999999997,1.9221633920096792E-6
bio1_unc,88.48159999999996,2.191739667978254E-6
bio1_unc,89.46319999999997,2.4975233827717602E-6
bio1_unc,90.44479999999999,2.844141363311792E-6
bio1_unc,91.42639999999997,3.2367879612138495E-6
bio1_unc,92.40799999999996,3.681279849843122E-6
bio1_unc,93.38959999999997,4.184131285001058E-6
bio1_unc,94.37119999999999,4.7526164053124376E-6
bio1_unc,95.35279999999997,5.394879281084286E-6
bio1_unc,96.33439999999996,6.120009857113473E-6
bio1_unc,97.31599999999997,6.938161732250592E-6
bio1_unc,98.29759999999996,7.860637197154574E-6
bio1_unc,99.27919999999997,8.90005048859166E-6
bio1_unc,100.26079999999999,1.0070454663946293E-5
bio1_unc,101.24239999999995,1.1387455742806196E-5
bio1_unc,102.22399999999996,1.2868435078416951E-5
bio1_unc,103.20559999999998,1.4532695786328986E-5
bio1_unc,104.18719999999999,1.6401683751610108E-5
bio1_unc,105.1688,1.849914769991301E-5
bio1_unc,106.15039999999996,2.085145388264209E-5
bio1_unc,107.13199999999998,2.3487820726586506E-5
bio1_unc,108.11359999999999,2.6440526198712178E-5
bio1_unc,109.09519999999995,2.9745329811703414E-5
bio1_unc,110.07679999999996,3.344173455843702E-5
bio1_unc,111.05839999999998,3.7573401641566306E-5
bio1_unc,112.03999999999999,4.218840695102699E-5
bio1_unc,113.02159999999995,4.7339861339423805E-5
bio1_unc,114.00319999999996,5.308625623001717E-5
bio1_unc,114.98479999999998,5.9492027503438294E-5
bio1_unc,115.96639999999994,6.662792293354869E-5
bio1_unc,116.94800000000001,7.457184256054461E-5
bio1_unc,117.92959999999997,8.340939530171454E-5
bio1_unc,118.91119999999992,9.323431004304439E-5
bio1_unc,119.8928,1.0414959251647815E-4
bio1_unc,120.87439999999995,1.1626804189290851E-4
bio1_unc,121.85599999999997,1.2971328396815807E-4
bio1_unc,122.83759999999998,1.4462020772043616E-4
bio1_unc,123.81919999999994,1.6113664605654776E-4
bio1_unc,124.80080000000001,1.79423950612545E-4
bio1_unc,125.78239999999997,1.9965835963375866E-4
bio1_unc,126.76399999999998,2.2203159460332245E-4
bio1_unc,127.7456,2.4675304302945733E-4
bio1_unc,128.72719999999995,2.7405074797570705E-4
bio1_unc,129.70879999999997,3.041721065528691E-4
bio1_unc,130.69039999999998,3.373866784386337E-4
bio1_unc,131.672,3.7398701533675194E-4
bio1_unc,132.65359999999995,4.1429049451835454E-4
bio1_unc,133.63519999999997,4.5864126877859235E-4
bio1_unc,134.61679999999998,5.074130021966994E-4
bio1_unc,135.59839999999994,5.610075895674527E-4
bio1_unc,136.58,6.198621122166514E-4
bio1_unc,137.56159999999997,6.84447935782373E-4
bio1_unc,138.54319999999993,7.552740280516446E-4
bio1_unc,139.5248,8.328892290592194E-4
bio1_unc,140.50639999999996,9.178848122246563E-4
bio1_unc,141.48799999999997,0.0010108990827575326
bio1_unc,142.46959999999999,0.0011126138269901276
bio1_unc,143.45119999999994,0.0012237663613632321
bio1_unc,144.43279999999996,0.001345146563835442
bio1_unc,145.41439999999997,0.0014776017051190138
bio1_unc,146.396,0.00162203935906291
bio1_unc,147.37759999999994,0.001779431477189064
bio1_unc,148.35919999999996,0.0019508198602125049
bio1_unc,149.34079999999997,0.0021373091731220484
bio1_unc,150.3224,0.002340086502954364
bio1_unc,151.304,0.002560414606705308
bio1_unc,152.28559999999996,0.002799638547003269
bio1_unc,153.26719999999997,0.0030591883696615696
bio1_unc,154.2488,0.0033405839931219816
bio1_unc,155.23039999999995,0.0036454391665756702
bio1_unc,156.21200000000002,0.003975468687713146
bio1_unc,157.19359999999998,0.004332473501563072
bio1_unc,158.17519999999993,0.004718373529613018
bio1_unc,159.1568,0.005135192070156336
bio1_unc,160.13839999999996,0.005585062317550182
bio1_unc,161.11999999999992,0.006070232484489679
bio1_unc,162.1016,0.00659306813031435
bio1_unc,163.08319999999995,0.007156062871217728
bio1_unc,164.06479999999996,0.007761806715279818
bio1_unc,165.04639999999998,0.008413039147853851
bio1_unc,166.02799999999993,0.009112617000937462
bio1_unc,167.00959999999995,0.00986352376639843
bio1_unc,167.99119999999996,0.010668869130313396
bio1_unc,168.97279999999998,0.011531892232596874
bio1_unc,169.95439999999994,0.012455970980226994
bio1_unc,170.93599999999995,0.013444566167891026
bio1_unc,171.91759999999996,0.014501303434371948
bio1_unc,172.89919999999992,0.015629911795258522
bio1_unc,173.8808,0.016834240406751633
bio1_unc,174.86239999999995,0.018118245527148247
bio1_unc,175.8439999999999,0.01948598586022854
bio1_unc,176.82559999999998,0.02094164490699768
bio1_unc,177.80719999999994,0.02248942293226719
bio1_unc,178.7888,0.02413366548717022
bio1_unc,179.77039999999997,0.025878768414258957
bio1_unc,180.75199999999992,0.027729174122214317
bio1_unc,181.7336,0.029689375311136246
bio1_unc,182.71519999999995,0.03176388889551163
bio1_unc,183.69679999999997,0.033957235515117645
bio1_unc,184.67839999999998,0.03627397119998932
bio1_unc,185.65999999999994,0.038718510419130325
bio1_unc,186.64159999999995,0.041295334696769714
bio1_unc,187.62319999999997,0.044008806347846985
bio1_unc,188.60479999999998,0.04686320200562477
bio1_unc,189.58639999999994,0.049862682819366455
bio1_unc,190.56799999999996,0.05301126092672348
bio1_unc,191.54959999999997,0.05631282553076744
bio1_unc,192.53119999999993,0.05977092310786247
bio1_unc,193.5128,0.06338901817798615
bio1_unc,194.49439999999996,0.06717028468847275
bio1_unc,195.4759999999999,0.0711175948381424
bio1_unc,196.45759999999999,0.07523351907730103
bio1_unc,197.43919999999994,0.07952030003070831
bio1_unc,198.42079999999996,0.08397986739873886
bio1_unc,199.40239999999997,0.08861356228590012
bio1_unc,200.38399999999993,0.09342250972986221
bio1_unc,201.36559999999994,0.0984073206782341
bio1_unc,202.34719999999996,0.10356815904378891
bio1_unc,203.32879999999997,0.10890468955039978
bio1_unc,204.3104,0.11441608518362045
bio1_unc,205.29199999999994,0.12010108679533005
bio1_unc,206.27359999999996,0.125957652926445
bio1_unc,207.25519999999997,0.1319834589958191
bio1_unc,208.2368,0.13817554712295532
bio1_unc,209.21839999999995,0.14453044533729553
bio1_unc,210.19999999999996,0.1510441154241562
bio1_unc,211.18159999999997,0.15771198272705078
bio1_unc,212.16319999999993,0.1645289659500122
bio1_unc,213.1448,0.17148955166339874
bio1_unc,214.12639999999996,0.1785874217748642
bio1_unc,215.10799999999992,0.18581610918045044
bio1_unc,216.0896,0.19316859543323517
bio1_unc,217.07119999999995,0.20063740015029907
bio1_unc,218.05279999999996,0.208214670419693
bio1_unc,219.03439999999998,0.21589221060276031
bio1_unc,220.01599999999993,0.22366158664226532
bio1_unc,220.99759999999995,0.23151373863220215
bio1_unc,221.97919999999996,0.2394396811723709
bio1_unc,222.96079999999998,0.24743013083934784
bio1_unc,223.94239999999994,0.25547561049461365
bio1_unc,224.92399999999995,0.2635665535926819
bio1_unc,225.90559999999996,0.27169328927993774
bio1_unc,226.88719999999992,0.27984619140625
bio1_unc,227.8688,0.28801530599594116
bio1_unc,228.85039999999995,0.2961910665035248
bio1_unc,229.8319999999999,0.30436384677886963
bio1_unc,230.81359999999998,0.31252413988113403
bio1_unc,231.79519999999994,0.32066264748573303
bio1_unc,232.7768,0.32877013087272644
bio1_unc,233.75839999999997,0.3368377983570099
bio1_unc,234.73999999999992,0.3448566496372223
bio1_unc,235.7216,0.3528183400630951
bio1_unc,236.70319999999995,0.36071473360061646
bio1_unc,237.68479999999997,0.36853790283203125
bio1_unc,238.66639999999998,0.3762803077697754
bio1_unc,239.64799999999994,0.38393476605415344
bio1_unc,240.62959999999995,0.39149436354637146
bio1_unc,241.61119999999997,0.3989526927471161
bio1_unc,242.59279999999998,0.40630340576171875
bio1_unc,243.57439999999994,0.4135408103466034
bio1_unc,244.55599999999995,0.4206594228744507
bio1_unc,245.53759999999997,0.4276542365550995
bio1_unc,246.51919999999993,0.43452051281929016
bio1_unc,247.5008,0.4412539005279541
bio1_unc,248.48239999999996,0.4478504955768585
bio1_unc,249.4639999999999,0.45430639386177063
bio1_unc,250.44559999999998,0.46061834692955017
bio1_unc,251.42719999999994,0.466783344745636
bio1_unc,252.40879999999996,0.4727986454963684
bio1_unc,253.39039999999997,0.47866183519363403
bio1_unc,254.37199999999993,0.48437076807022095
bio1_unc,255.35359999999994,0.4899235665798187
bio1_unc,256.3352,0.4953184723854065
bio1_unc,257.31679999999994,0.5005541443824768
bio1_unc,258.2984,0.5056294202804565
bio1_unc,259.28,0.5105432868003845
bio1_unc,260.26159999999993,0.5152949094772339
bio1_unc,261.2432,0.5198836922645569
bio1_unc,262.22479999999996,0.5243092179298401
bio1_unc,263.2063999999999,0.5285711288452148
bio1_unc,264.188,0.5326692461967468
bio1_unc,265.16959999999995,0.5366035103797913
bio1_unc,266.1511999999999,0.5403740406036377
bio1_unc,267.1328,0.5439807772636414
bio1_unc,268.11439999999993,0.5474240779876709
bio1_unc,269.0959999999999,0.5507041215896606
bio1_unc,270.07759999999996,0.553821325302124
bio1_unc,271.0591999999999,0.5567759871482849
bio1_unc,272.0408,0.5595687031745911
bio1_unc,273.02239999999995,0.5621997117996216
bio1_unc,274.0039999999999,0.564669668674469
bio1_unc,274.9856,0.5669789910316467
bio1_unc,275.96719999999993,0.5691280961036682
bio1_unc,276.9488,0.5711175799369812
bio1_unc,277.93039999999996,0.5729478597640991
bio1_unc,278.9119999999999,0.5746193528175354
bio1_unc,279.8936,0.576132595539093
bio1_unc,280.87519999999995,0.5774880051612854
bio1_unc,281.8567999999999,0.5786858201026917
bio1_unc,282.8384,0.5797264575958252
bio1_unc,283.81999999999994,0.5806102752685547
bio1_unc,284.8016,0.5813375115394592
bio1_unc,285.78319999999997,0.5819084048271179
bio1_unc,286.7647999999999,0.5823230743408203
bio1_unc,287.7464,0.582581639289856
bio1_unc,288.72799999999995,0.582684338092804
bio1_unc,289.7096,0.58263099193573
bio1_unc,290.6912,0.5824217796325684
bio1_unc,291.67279999999994,0.58205646276474
bio1_unc,292.6544,0.5819000005722046
bio1_unc,293.63599999999997,0.5819000005722046
bio1_unc,294.6175999999999,0.5819000005722046
bio1_unc,295.5992,0.5819000005722046
bio1_unc,296.58079999999995,0.5819000005722046
bio1_unc,297.5623999999999,0.5819000005722046
bio1_unc,298.544,0.5819000005722046
bio1_unc,299.52559999999994,0.5819000005722046
bio1_unc,300.5071999999999,0.5819000005722046
bio1_unc,301.48879999999997,0.5819000005722046
bio1_unc,302.4703999999999,0.5819000005722046
bio1_unc,303.4519999999999,0.5819000005722046
bio1_unc,304.43359999999996,0.5819000005722046
bio1_unc,305.4151999999999,0.5819000005722046
bio1_unc,306.39679999999987,0.5819000005722046
bio1_unc,307.37839999999994,0.5819000005722046
bio1_unc,308.3599999999999,0.5819000005722046
bio1_unc,309.34159999999997,0.5819000005722046
bio1_unc,310.32319999999993,0.5819000005722046
bio1_unc,311.3047999999999,0.5819000005722046
bio1_unc,312.28639999999996,0.5819000005722046
bio1_unc,313.2679999999999,0.5819000005722046
bio1_unc,314.2496,0.5819000005722046
bio1_unc,315.23119999999994,0.5819000005722046
bio1_unc,316.2127999999999,0.5819000005722046
bio1_unc,317.1944,0.5819000005722046
bio1_unc,318.17599999999993,0.5819000005722046
bio1_unc,319.1576,0.5819000005722046
bio1_unc,320.13919999999996,0.5819000005722046
bio1_unc,321.1207999999999,0.5819000005722046
bio1_unc,322.1024,0.5819000005722046
bio1_unc,323.08399999999995,0.5819000005722046
bio1_unc,324.0656,0.5819000005722046
bio1_unc,325.0472,0.5819000005722046
bio1_unc,326.02879999999993,0.5819000005722046
bio1_unc,327.0104,0.5819000005722046
bio1_unc,327.99199999999996,0.5819000005722046
bio1_unc,328.9735999999999,0.5819000005722046
bio1_unc,329.9552,0.5819000005722046
bio1_unc,330.93679999999995,0.5819000005722046
bio1_unc,331.9183999999999,0.5819000005722046
bio1_unc,332.9,0.5819000005722046
