variable,x,y
bio1_unc,66.88639999999995,4.835304707739851E-7
bio1_unc,67.86799999999997,5.544330861084745E-7
bio1_unc,68.84959999999998,6.353442358886241E-7
bio1_unc,69.83119999999997,7.2761685032674E-7
bio1_unc,70.81279999999998,8.327806426677853E-7
bio1_unc,71.79439999999997,9.525616633254685E-7
bio1_unc,72.77599999999995,1.0889033319472219E-6
bio1_unc,73.75759999999997,1.2439982128853444E-6
bio1_unc,74.73919999999998,1.4203141063262592E-6
bio1_unc,75.72079999999997,1.6206290638365317E-6
bio1_unc,76.70239999999995,1.84806231118273E-6
bio1_unc,77.68399999999997,2.1061232473584823E-6
bio1_unc,78.66559999999998,2.398753167653922E-6
bio1_unc,79.64719999999997,2.7303672140988056E-6
bio1_unc,80.62879999999998,3.105923497059848E-6
bio1_unc,81.61039999999997,3.5309749364387244E-6
bio1_unc,82.59199999999996,4.011742930742912E-6
bio1_unc,83.57359999999997,4.555177383736009E-6
bio1_unc,84.55519999999999,5.169061296328437E-6
bio1_unc,85.53679999999997,5.862086254637688E-6
bio1_unc,86.51839999999996,6.643964752583997E-6
bio1_unc,87.49999999999997,7.5255138654029E-6
bio1_unc,88.48159999999996,8.518813956470694E-6
bio1_unc,89.46319999999997,9.637329640099779E-6
bio1_unc,90.44479999999999,1.0896022104134317E-5
bio1_unc,91.42639999999997,1.2311567843426019E-5
bio1_unc,92.40799999999996,1.3902498722018208E-5
bio1_unc,93.38959999999997,1.5689420251874253E-5
bio1_unc,94.37119999999999,1.7695165297482163E-5
bio1_unc,95.35279999999997,1.9945109670516104E-5
bio1_unc,96.33439999999996,2.246737312816549E-5
bio1_unc,97.31599999999997,2.5293134967796504E-5
bio1_unc,98.29759999999996,2.845683957275469E-5
bio1_unc,99.27919999999997,3.1996663892641664E-5
bio1_unc,100.26079999999999,3.595482121454552E-5
bio1_unc,101.24239999999995,4.0377846744377166E-5
bio1_unc,102.22399999999996,4.531721060629934E-5
bio1_unc,103.20559999999998,5.0829650717787445E-5
bio1_unc,104.18719999999999,5.69777621421963E-5
bio1_unc,105.1688,6.3830339058768E-5
bio1_unc,106.15039999999996,7.146325515350327E-5
bio1_unc,107.13199999999998,7.995996566023678E-5
bio1_unc,108.11359999999999,8.941200212575495E-5
bio1_unc,109.09519999999995,9.992007835535333E-5
bio1_unc,110.07679999999996,1.1159465793753043E-4
bio1_unc,111.05839999999998,1.2455697287805378E-4
bio1_unc,112.03999999999999,1.3893956202082336E-4
bio1_unc,113.02159999999995,1.548878353787586E-4
bio1_unc,114.00319999999996,1.7256078717764467E-4
bio1_unc,114.98479999999998,1.9213242921978235E-4
bio1_unc,115.96639999999994,2.1379234385676682E-4
bio1_unc,116.94800000000001,2.3774798319209367E-4
bio1_unc,117.92959999999997,2.6422564405947924E-4
bio1_unc,118.91119999999992,2.934713556896895E-4
bio1_unc,119.8928,3.257537027820945E-4
bio1_unc,120.87439999999995,3.6136474227532744E-4
bio1_unc,121.85599999999997,4.0062228799797595E-4
bio1_unc,122.83759999999998,4.438708128873259E-4
bio1_unc,123.81919999999994,4.914850578643382E-4
bio1_unc,124.80080000000001,5.438714288175106E-4
bio1_unc,125.78239999999997,6.014705868437886E-4
bio1_unc,126.76399999999998,6.647584959864616E-4
bio1_unc,127.7456,7.342516910284758E-4
bio1_unc,128.72719999999995,8.105084416456521E-4
bio1_unc,129.70879999999997,8.941303240135312E-4
bio1_unc,130.69039999999998,9.857681579887867E-4
bio1_unc,131.672,0.0010861234040930867
bio1_unc,132.65359999999995,0.00119595171418041
bio1_unc,133.63519999999997,0.001316066482104361
bio1_unc,134.61679999999998,0.0014473446644842625
bio1_unc,135.59839999999994,0.0015907223569229245
bio1_unc,136.58,0.0017472108593210578
bio1_unc,137.56159999999997,0.0019178923685103655
bio1_unc,138.54319999999993,0.002103926846757531
bio1_unc,139.5248,0.0023065560963004827
bio1_unc,140.50639999999996,0.0025271079502999783
bio1_unc,141.48799999999997,0.002767004771158099
bio1_unc,142.46959999999999,0.0030277532059699297
bio1_unc,143.45119999999994,0.003310971660539508
bio1_unc,144.43279999999996,0.0036183788906782866
bio1_unc,145.41439999999997,0.003951804246753454
bio1_unc,146.396,0.004313191864639521
bio1_unc,147.37759999999994,0.004704604856669903
bio1_unc,148.35919999999996,0.005128237884491682
bio1_unc,149.34079999999997,0.005586395040154457
bio1_unc,150.3224,0.0060815331526100636
bio1_unc,151.304,0.006616240367293358
bio1_unc,152.28559999999996,0.007193248253315687
bio1_unc,153.26719999999997,0.007815434597432613
bio1_unc,154.2488,0.008485824801027775
bio1_unc,155.23039999999995,0.00920760165899992
bio1_unc,156.21200000000002,0.009984112344682217
bio1_unc,157.19359999999998,0.010818827897310257
bio1_unc,158.17519999999993,0.011715414933860302
bio1_unc,159.1568,0.012677689082920551
bio1_unc,160.13839999999996,0.013709626160562038
bio1_unc,161.11999999999992,0.01481536403298378
bio1_unc,162.1016,0.015999197959899902
bio1_unc,163.08319999999995,0.017265601083636284
bio1_unc,164.06479999999996,0.01861913874745369
bio1_unc,165.04639999999998,0.0200645811855793
bio1_unc,166.02799999999993,0.021606821566820145
bio1_unc,167.00959999999995,0.023250889033079147
bio1_unc,167.99119999999996,0.025001928210258484
bio1_unc,168.97279999999998,0.02686520665884018
bio1_unc,169.95439999999994,0.028846116736531258
bio1_unc,170.93599999999995,0.030950047075748444
bio1_unc,171.91759999999996,0.0331825390458107
bio1_unc,172.89919999999992,0.03554916754364967
bio1_unc,173.8808,0.038055531680583954
bio1_unc,174.86239999999995,0.04070723056793213
bio1_unc,175.8439999999999,0.04350985959172249
bio1_unc,176.82559999999998,0.04646901413798332
bio1_unc,177.80719999999994,0.04959007725119591
bio1_unc,178.7888,0.052878472954034805
bio1_unc,179.77039999999997,0.05633944645524025
bio1_unc,180.75199999999992,0.05997807905077934
bio1_unc,181.7336,0.06379923969507217
bio1_unc,182.71519999999995,0.06780758500099182
bio1_unc,183.69679999999997,0.07200746983289719
bio1_unc,184.67839999999998,0.07640302181243896
bio1_unc,185.65999999999994,0.08099781721830368
bio1_unc,186.64159999999995,0.08579524606466293
bio1_unc,187.62319999999997,0.09079818427562714
bio1_unc,188.60479999999998,0.09600907564163208
bio1_unc,189.58639999999994,0.10142984241247177
bio1_unc,190.56799999999996,0.10706187784671783
bio1_unc,191.54959999999997,0.11290609836578369
bio1_unc,192.53119999999993,0.11896255612373352
bio1_unc,193.5128,0.12523093819618225
bio1_unc,194.49439999999996,0.1317102015018463
bio1_unc,195.4759999999999,0.13839863240718842
bio1_unc,196.45759999999999,0.14529383182525635
bio1_unc,197.43919999999994,0.1523926854133606
bio1_unc,198.42079999999996,0.15969151258468628
bio1_unc,199.40239999999997,0.16718557476997375
bio1_unc,200.38399999999993,0.17486977577209473
bio1_unc,201.36559999999994,0.18273819983005524
bio1_unc,202.34719999999996,0.1907842606306076
bio1_unc,203.32879999999997,0.19900070130825043
bio1_unc,204.3104,0.20737965404987335
bio1_unc,205.29199999999994,0.21591275930404663
bio1_unc,206.27359999999996,0.2245907038450241
bio1_unc,207.25519999999997,0.2334040403366089
bio1_unc,208.2368,0.24234268069267273
bio1_unc,209.21839999999995,0.251396119594574
bio1_unc,210.19999999999996,0.2605535089969635
bio1_unc,211.18159999999997,0.26980355381965637
bio1_unc,212.16319999999993,0.2791348397731781
bio1_unc,213.1448,0.2885357439517975
bio1_unc,214.12639999999996,0.29799410700798035
bio1_unc,215.10799999999992,0.30749812722206116
bio1_unc,216.0896,0.3170357942581177
bio1_unc,217.07119999999995,0.3265950679779053
bio1_unc,218.05279999999996,0.33616405725479126
bio1_unc,219.03439999999998,0.3457309901714325
bio1_unc,220.01599999999993,0.35528430342674255
bio1_unc,220.99759999999995,0.3648124039173126
bio1_unc,221.97919999999996,0.37430426478385925
bio1_unc,222.96079999999998,0.3837490677833557
bio1_unc,223.94239999999994,0.3931363523006439
bio1_unc,224.92399999999995,0.4024560749530792
bio1_unc,225.90559999999996,0.4116985499858856
bio1_unc,226.88719999999992,0.42085468769073486
bio1_unc,227.8688,0.4299154281616211
bio1_unc,228.85039999999995,0.43887266516685486
bio1_unc,229.8319999999999,0.4477185606956482
bio1_unc,230.81359999999998,0.4564458131790161
bio1_unc,231.79519999999994,0.4650476276874542
bio1_unc,232.7768,0.47351768612861633
bio1_unc,233.75839999999997,0.48185035586357117
bio1_unc,234.73999999999992,0.49004003405570984
bio1_unc,235.7216,0.49808207154273987
bio1_unc,236.70319999999995,0.5059720873832703
bio1_unc,237.68479999999997,0.5137062668800354
bio1_unc,238.66639999999998,0.5212811231613159
bio1_unc,239.64799999999994,0.5286937355995178
bio1_unc,240.62959999999995,0.535941481590271
bio1_unc,241.61119999999997,0.5430223345756531
bio1_unc,242.59279999999998,0.5499342679977417
bio1_unc,243.57439999999994,0.556675910949707
bio1_unc,244.55599999999995,0.5632461905479431
bio1_unc,245.53759999999997,0.5696443319320679
bio1_unc,246.51919999999993,0.5758697986602783
bio1_unc,247.5008,0.5819223523139954
bio1_unc,248.48239999999996,0.5878021717071533
bio1_unc,249.4639999999999,0.593509316444397
bio1_unc,250.44559999999998,0.5990443229675293
bio1_unc,251.42719999999994,0.6044078469276428
bio1_unc,252.40879999999996,0.6096007227897644
bio1_unc,253.39039999999997,0.6146239042282104
bio1_unc,254.37199999999993,0.6194785237312317
bio1_unc,255.35359999999994,0.6241658926010132
bio1_unc,256.3352,0.6286872029304504
bio1_unc,257.31679999999994,0.6330438852310181
bio1_unc,258.2984,0.6372374892234802
bio1_unc,259.28,0.6412695050239563
bio1_unc,260.26159999999993,0.6451415419578552
bio1_unc,261.2432,0.6488552689552307
bio1_unc,262.22479999999996,0.6524122357368469
bio1_unc,263.2063999999999,0.6558141708374023
bio1_unc,264.188,0.6590626835823059
bio1_unc,265.16959999999995,0.6621594429016113
bio1_unc,266.1511999999999,0.6651061177253723
bio1_unc,267.1328,0.6679041385650635
bio1_unc,268.11439999999993,0.6705551743507385
bio1_unc,269.0959999999999,0.6730607151985168
bio1_unc,270.07759999999996,0.6754223108291626
bio1_unc,271.0591999999999,0.6776412725448608
bio1_unc,272.0408,0.6797190308570862
bio1_unc,273.02239999999995,0.6816569566726685
bio1_unc,274.0039999999999,0.6834561824798584
bio1_unc,274.9856,0.6851179003715515
bio1_unc,275.96719999999993,0.6866432428359985
bio1_unc,276.9488,0.6880331635475159
bio1_unc,277.93039999999996,0.6892886757850647
bio1_unc,278.9119999999999,0.6904106140136719
bio1_unc,279.8936,0.6913996934890747
bio1_unc,280.87519999999995,0.6922567486763
bio1_unc,281.8567999999999,0.6929821968078613
bio1_unc,282.8384,0.6935766339302063
bio1_unc,283.81999999999994,0.6940404772758484
bio1_unc,284.8016,0.6943740844726562
bio1_unc,285.78319999999997,0.6945776343345642
bio1_unc,286.7647999999999,0.6946513056755066
bio1_unc,287.7464,0.694595217704773
bio1_unc,288.72799999999995,0.694409191608429
bio1_unc,289.7096,0.6940931677818298
bio1_unc,290.6912,0.6936469078063965
bio1_unc,291.67279999999994,0.6930701732635498
bio1_unc,292.6544,0.692848801612854
bio1_unc,293.63599999999997,0.692848801612854
bio1_unc,294.6175999999999,0.692848801612854
bio1_unc,295.5992,0.692848801612854
bio1_unc,296.58079999999995,0.692848801612854
bio1_unc,297.5623999999999,0.692848801612854
bio1_unc,298.544,0.692848801612854
bio1_unc,299.52559999999994,0.692848801612854
bio1_unc,300.5071999999999,0.692848801612854
bio1_unc,301.48879999999997,0.692848801612854
bio1_unc,302.4703999999999,0.692848801612854
bio1_unc,303.4519999999999,0.692848801612854
bio1_unc,304.43359999999996,0.692848801612854
bio1_unc,305.4151999999999,0.692848801612854
bio1_unc,306.39679999999987,0.692848801612854
bio1_unc,307.37839999999994,0.692848801612854
bio1_unc,308.3599999999999,0.692848801612854
bio1_unc,309.34159999999997,0.692848801612854
bio1_unc,310.32319999999993,0.692848801612854
bio1_unc,311.3047999999999,0.692848801612854
bio1_unc,312.28639999999996,0.692848801612854
bio1_unc,313.2679999999999,0.692848801612854
bio1_unc,314.2496,0.692848801612854
bio1_unc,315.23119999999994,0.692848801612854
bio1_unc,316.2127999999999,0.692848801612854
bio1_unc,317.1944,0.692848801612854
bio1_unc,318.17599999999993,0.692848801612854
bio1_unc,319.1576,0.692848801612854
bio1_unc,320.13919999999996,0.692848801612854
bio1_unc,321.1207999999999,0.692848801612854
bio1_unc,322.1024,0.692848801612854
bio1_unc,323.08399999999995,0.692848801612854
bio1_unc,324.0656,0.692848801612854
bio1_unc,325.0472,0.692848801612854
bio1_unc,326.02879999999993,0.692848801612854
bio1_unc,327.0104,0.692848801612854
bio1_unc,327.99199999999996,0.692848801612854
bio1_unc,328.9735999999999,0.692848801612854
bio1_unc,329.9552,0.692848801612854
bio1_unc,330.93679999999995,0.692848801612854
bio1_unc,331.9183999999999,0.692848801612854
bio1_unc,332.9,0.692848801612854
