variable,x,y
bio1_unc,-119.61760000000001,7.006492321624085E-45
bio1_unc,-118.636,7.006492321624085E-45
bio1_unc,-117.65440000000001,7.006492321624085E-45
bio1_unc,-116.67280000000001,9.80908925027372E-45
bio1_unc,-115.69120000000001,1.5414283107572988E-44
bio1_unc,-114.70960000000001,2.6624670822171524E-44
bio1_unc,-113.72800000000001,4.624284932271896E-44
bio1_unc,-112.74640000000001,7.847271400218976E-44
bio1_unc,-111.76480000000001,1.3452465257518244E-43
bio1_unc,-110.78320000000001,2.2981294814927E-43
bio1_unc,-109.80160000000001,3.90962271546624E-43
bio1_unc,-108.82000000000002,6.642154720899633E-43
bio1_unc,-107.83840000000001,1.1280452637814777E-42
bio1_unc,-106.8568,1.9113711053390505E-42
bio1_unc,-105.8752,3.234196855661678E-42
bio1_unc,-104.89360000000002,5.463662712402462E-42
bio1_unc,-103.912,9.219142596792972E-42
bio1_unc,-102.93040000000002,1.5534794775504922E-41
bio1_unc,-101.9488,2.6135617658122163E-41
bio1_unc,-100.96720000000002,4.391108867808247E-41
bio1_unc,-99.9856,7.366626026955563E-41
bio1_unc,-99.00400000000002,1.2341235575308664E-40
bio1_unc,-98.0224,2.0645050015204665E-40
bio1_unc,-97.04080000000002,3.4486795986112343E-40
bio1_unc,-96.0592,5.752666507684812E-40
bio1_unc,-95.07760000000002,9.582120938007029E-40
bio1_unc,-94.096,1.5937906304737242E-39
bio1_unc,-93.11440000000002,2.6471508900020822E-39
bio1_unc,-92.1328,4.390411021173013E-39
bio1_unc,-91.15120000000002,7.271224226205865E-39
bio1_unc,-90.16960000000002,1.2025066207996913E-38
bio1_unc,-89.188,1.9858432523554393E-38
bio1_unc,-88.20640000000002,3.2747764973706744E-38
bio1_unc,-87.2248,5.392550178454292E-38
bio1_unc,-86.24320000000002,8.867154919694307E-38
bio1_unc,-85.26160000000002,1.4559738793903342E-37
bio1_unc,-84.28,2.38725475431681E-37
bio1_unc,-83.29840000000002,3.9086021217687026E-37
bio1_unc,-82.31680000000001,6.390307083074057E-37
bio1_unc,-81.33520000000001,1.043280742095245E-36
bio1_unc,-80.35360000000001,1.700812760395968E-36
bio1_unc,-79.372,2.768786040569998E-36
bio1_unc,-78.39040000000001,4.500904660648449E-36
bio1_unc,-77.40880000000001,7.306163742489444E-36
bio1_unc,-76.42720000000001,1.184281429382017E-35
bio1_unc,-75.44560000000001,1.916893360263882E-35
bio1_unc,-74.46400000000003,3.0982762317984125E-35
bio1_unc,-73.48240000000001,5.000555838257266E-35
bio1_unc,-72.50080000000001,8.059237482873086E-35
bio1_unc,-71.51920000000001,1.2970214108318593E-34
bio1_unc,-70.53760000000001,2.0843925521853305E-34
bio1_unc,-69.55600000000003,3.3449357559995336E-34
bio1_unc,-68.57440000000001,5.360109139665701E-34
bio1_unc,-67.59280000000001,8.577062489041978E-34
bio1_unc,-66.61120000000001,1.3705014249485162E-33
bio1_unc,-65.62960000000001,2.186744039172877E-33
bio1_unc,-64.64800000000002,3.484126684928874E-33
bio1_unc,-63.66640000000001,5.543298546639831E-33
bio1_unc,-62.68480000000001,8.806840410559041E-33
bio1_unc,-61.703200000000024,1.3971683408163852E-32
bio1_unc,-60.72160000000001,2.2133785738448008E-32
bio1_unc,-59.74000000000002,3.5013812522258157E-32
bio1_unc,-58.75840000000001,5.530971284319552E-32
bio1_unc,-57.77680000000001,8.72450849235386E-32
bio1_unc,-56.79520000000002,1.3742231906734333E-31
bio1_unc,-55.81360000000001,2.1614834957665914E-31
bio1_unc,-54.83200000000002,3.394871413564617E-31
bio1_unc,-53.85040000000001,5.32442893351849E-31
bio1_unc,-52.86880000000001,8.338722766258624E-31
bio1_unc,-51.88720000000002,1.3040802672655166E-30
bio1_unc,-50.90560000000001,2.0365069112176752E-30
bio1_unc,-49.92400000000002,3.175746006995065E-30
bio1_unc,-48.94240000000002,4.945183610971455E-30
bio1_unc,-47.96080000000002,7.689486703870091E-30
bio1_unc,-46.97920000000002,1.1939601821754E-29
bio1_unc,-45.997600000000006,1.851224626477224E-29
bio1_unc,-45.01600000000002,2.866201142378342E-29
bio1_unc,-44.03440000000002,4.431298782961461E-29
bio1_unc,-43.05280000000002,6.841222144610501E-29
bio1_unc,-42.07120000000002,1.0546616264820539E-28
bio1_unc,-41.08960000000002,1.623569294991891E-28
bio1_unc,-40.10800000000002,2.4957745778150173E-28
bio1_unc,-39.12640000000002,3.831053104620284E-28
bio1_unc,-38.14480000000002,5.872303400735053E-28
bio1_unc,-37.16320000000002,8.988260161451815E-28
bio1_unc,-36.18160000000002,1.3737922145716534E-27
bio1_unc,-35.20000000000002,2.09673373780714E-27
bio1_unc,-34.21840000000002,3.195536474908334E-27
bio1_unc,-33.23680000000002,4.863188428545553E-27
bio1_unc,-32.255200000000016,7.390548161152024E-27
bio1_unc,-31.273600000000016,1.1215261682174369E-26
bio1_unc,-30.292000000000016,1.6994942008169487E-26
bio1_unc,-29.310400000000016,2.5716244590390914E-26
bio1_unc,-28.32880000000003,3.885732528338772E-26
bio1_unc,-27.347200000000015,5.862944902689987E-26
bio1_unc,-26.3656,8.833570123134813E-26
bio1_unc,-25.384000000000015,1.329028479690442E-25
bio1_unc,-24.40240000000003,1.9966876860976496E-25
bio1_unc,-23.420800000000014,2.9954579454436013E-25
bio1_unc,-22.439200000000028,4.487389899847675E-25
bio1_unc,-21.457600000000014,6.71277341600907E-25
bio1_unc,-20.476,1.002738451566343E-24
bio1_unc,-19.49440000000004,1.4957220859270151E-24
bio1_unc,-18.512800000000027,2.2278794720655143E-24
bio1_unc,-17.531200000000013,3.3136757078359934E-24
bio1_unc,-16.549599999999998,4.921594719299425E-24
bio1_unc,-15.568000000000012,7.29926921372032E-24
bio1_unc,-14.586400000000026,1.0810115971650874E-23
bio1_unc,-13.604800000000012,1.5986700117801676E-23
bio1_unc,-12.623200000000026,2.360830657486526E-23
bio1_unc,-11.641600000000011,3.481356770710677E-23
bio1_unc,-10.659999999999997,5.126366207557518E-23
bio1_unc,-9.678400000000039,7.537863192175855E-23
bio1_unc,-8.696800000000025,1.1067880058964185E-22
bio1_unc,-7.71520000000001,1.6227747295900267E-22
bio1_unc,-6.733600000000024,2.3759071777804926E-22
bio1_unc,-5.7520000000000095,3.4735885733870397E-22
bio1_unc,-4.7704000000000235,5.071129598994091E-22
bio1_unc,-3.788800000000009,7.392793943625118E-22
bio1_unc,-2.807200000000023,1.0761927740612288E-21
bio1_unc,-1.8256000000000085,1.5644044247231508E-21
bio1_unc,-0.8439999999999941,2.2708349441728886E-21
bio1_unc,0.13759999999996353,3.2915437102690386E-21
bio1_unc,1.119199999999978,4.7642137848652194E-21
bio1_unc,2.1007999999999925,6.885894897559656E-21
bio1_unc,3.0823999999999785,9.938184895531792E-21
bio1_unc,4.0639999999999645,1.4322911802929838E-20
bio1_unc,5.045599999999979,2.0612613850611198E-20
bio1_unc,6.027199999999965,2.962186441692957E-20
bio1_unc,7.0087999999999795,4.2507858482691096E-20
bio1_unc,7.990399999999994,6.091210043059031E-20
bio1_unc,8.971999999999952,8.715966571554307E-20
bio1_unc,9.953599999999966,1.2453889130930602E-19
bio1_unc,10.93519999999998,1.7769367256832843E-19
bio1_unc,11.916799999999995,2.5317245589772024E-19
bio1_unc,12.898399999999981,3.6019582358561004E-19
bio1_unc,13.879999999999967,5.117269107522285E-19
bio1_unc,14.861599999999981,7.259645180543547E-19
bio1_unc,15.843199999999968,1.0284189731313065E-18
bio1_unc,16.824799999999982,1.4547971814851604E-18
bio1_unc,17.806399999999996,2.0550018120978984E-18
bio1_unc,18.787999999999954,2.8986747517040083E-18
bio1_unc,19.76959999999997,4.08285845162395E-18
bio1_unc,20.751199999999983,5.74257525760598E-18
bio1_unc,21.73279999999997,8.06541298216972E-18
bio1_unc,22.714399999999983,1.1311600578072822E-17
bio1_unc,23.69599999999997,1.584160060879905E-17
bio1_unc,24.677599999999984,2.215398626239739E-17
bio1_unc,25.65919999999997,3.093726959353248E-17
bio1_unc,26.640799999999984,4.3140936485768216E-17
bio1_unc,27.6224,6.007236409521813E-17
bio1_unc,28.603999999999957,8.352902912784976E-17
bio1_unc,29.58559999999997,1.1597854369980678E-16
bio1_unc,30.567199999999985,1.6080347432894515E-16
bio1_unc,31.54879999999997,2.2263363693050787E-16
bio1_unc,32.530399999999986,3.0779644702982336E-16
bio1_unc,33.51199999999997,4.249269687727858E-16
bio1_unc,34.49359999999996,5.85789986870945E-16
bio1_unc,35.47519999999997,8.063947416647624E-16
bio1_unc,36.45679999999999,1.1084866070832852E-15
bio1_unc,37.4384,1.5215676348002624E-15
bio1_unc,38.41999999999996,2.085590780750903E-15
bio1_unc,39.40159999999997,2.8545982292776896E-15
bio1_unc,40.38319999999999,3.901561233511869E-15
bio1_unc,41.364799999999974,5.3248688112658964E-15
bio1_unc,42.34639999999999,7.257004750545106E-15
bio1_unc,43.327999999999975,9.876042481916664E-15
bio1_unc,44.30959999999996,1.342105154902894E-14
bio1_unc,45.291199999999975,1.8212399294291297E-14
bio1_unc,46.27279999999999,2.4678902923514802E-14
bio1_unc,47.254399999999976,3.3393470958266794E-14
bio1_unc,48.23599999999996,4.512064550113437E-14
bio1_unc,49.217599999999976,6.087887355690769E-14
bio1_unc,50.19919999999999,8.202286235197559E-14
bio1_unc,51.18079999999998,1.1035227229618319E-13
bio1_unc,52.16239999999999,1.4825341204238035E-13
bio1_unc,53.14399999999998,1.988868867774246E-13
bio1_unc,54.12559999999996,2.6643092029474125E-13
bio1_unc,55.10719999999998,3.5640284126725597E-13
bio1_unc,56.08879999999999,4.760743123506661E-13
bio1_unc,57.07039999999998,6.350184592572583E-13
bio1_unc,58.051999999999964,8.45814249802318E-13
bio1_unc,59.03359999999998,1.1249718604583459E-12
bio1_unc,60.015199999999965,1.4941214498270794E-12
bio1_unc,60.99679999999998,1.9815596646183264E-12
bio1_unc,61.978399999999965,2.624257582073408E-12
bio1_unc,62.95999999999995,3.470426203355803E-12
bio1_unc,63.941599999999966,4.582866204583258E-12
bio1_unc,64.92319999999998,6.043229718727394E-12
bio1_unc,65.9048,7.957526131086023E-12
bio1_unc,66.88639999999995,1.0463202353150347E-11
bio1_unc,67.86799999999997,1.3738164252041773E-11
bio1_unc,68.84959999999998,1.8012384986332286E-11
bio1_unc,69.83119999999997,2.3582528291266058E-11
bio1_unc,70.81279999999998,3.0830962782779636E-11
bio1_unc,71.79439999999997,4.024965777338352E-11
bio1_unc,72.77599999999995,5.247035098077113E-11
bio1_unc,73.75759999999997,6.830355031572921E-11
bio1_unc,74.73919999999998,8.878715818116945E-11
bio1_unc,75.72079999999997,1.1524853987809891E-10
bio1_unc,76.70239999999995,1.4938168757527848E-10
bio1_unc,77.68399999999997,1.933467413950396E-10
bio1_unc,78.66559999999998,2.498933837635775E-10
bio1_unc,79.64719999999997,3.225145428498166E-10
bio1_unc,80.62879999999998,4.156439081803853E-10
bio1_unc,81.61039999999997,5.348981257924379E-10
bio1_unc,82.59199999999996,6.873834834664194E-10
bio1_unc,83.57359999999997,8.820715824420233E-10
bio1_unc,84.55519999999999,1.1302800917434297E-9
bio1_unc,85.53679999999997,1.4462584463359462E-9
bio1_unc,86.51839999999996,1.8479239249913348E-9
bio1_unc,87.49999999999997,2.357756656579113E-9
bio1_unc,88.48159999999996,3.0039410958693225E-9
bio1_unc,89.46319999999997,3.821749583465817E-9
bio1_unc,90.44479999999999,4.855229107647574E-9
bio1_unc,91.42639999999997,6.1593485867206255E-9
bio1_unc,92.40799999999996,7.802564816472568E-9
bio1_unc,93.38959999999997,9.870026573821633E-9
bio1_unc,94.37119999999999,1.2467403109894803E-8
bio1_unc,95.35279999999997,1.5725744262340413E-8
bio1_unc,96.33439999999996,1.980724206873674E-8
bio1_unc,97.31599999999997,2.4912370832907982E-8
bio1_unc,98.29759999999996,3.128836922883238E-8
bio1_unc,99.27919999999997,3.923993574517226E-8
bio1_unc,100.26079999999999,4.914190654403683E-8
bio1_unc,101.24239999999995,6.145432251969396E-8
bio1_unc,102.22399999999996,7.67415357927348E-8
bio1_unc,103.20559999999998,9.569428982558748E-8
bio1_unc,104.18719999999999,1.191570788705576E-7
bio1_unc,105.1688,1.4815982751770207E-7
bio1_unc,106.15039999999996,1.839579795159807E-7
bio1_unc,107.13199999999998,2.2807887489761924E-7
bio1_unc,108.11359999999999,2.8237633387107053E-7
bio1_unc,109.09519999999995,3.490993663035624E-7
bio1_unc,110.07679999999996,4.3097034563288616E-7
bio1_unc,111.05839999999998,5.31280534232792E-7
bio1_unc,112.03999999999999,6.539993364640395E-7
bio1_unc,113.02159999999995,8.039114050006901E-7
bio1_unc,114.00319999999996,9.86771624411631E-7
bio1_unc,114.98479999999998,1.2094927797079436E-6
bio1_unc,115.96639999999994,1.4803579233557684E-6
bio1_unc,116.94800000000001,1.8092881646225578E-6
bio1_unc,117.92959999999997,2.208141495430027E-6
bio1_unc,118.91119999999992,2.691057034098776E-6
bio1_unc,119.8928,3.2748878311394947E-6
bio1_unc,120.87439999999995,3.979673238063697E-6
bio1_unc,121.85599999999997,4.829214958590455E-6
bio1_unc,122.83759999999998,5.851705736859003E-6
bio1_unc,123.81919999999994,7.0805317591293715E-6
bio1_unc,124.80080000000001,8.55513098940719E-6
bio1_unc,125.78239999999997,1.0322040907340124E-5
bio1_unc,126.76399999999998,1.2436013093974907E-5
bio1_unc,127.7456,1.4961467059038114E-5
bio1_unc,128.72719999999995,1.7974016373045743E-5
bio1_unc,129.70879999999997,2.1562182155321352E-5
bio1_unc,130.69039999999998,2.5829594960669056E-5
bio1_unc,131.672,3.089723759330809E-5
bio1_unc,132.65359999999995,3.690615631057881E-5
bio1_unc,133.63519999999997,4.402051126817241E-5
bio1_unc,134.61679999999998,5.243116174824536E-5
bio1_unc,135.59839999999994,6.235906039364636E-5
bio1_unc,136.58,7.406046643154696E-5
bio1_unc,137.56159999999997,8.783143130131066E-5
bio1_unc,138.54319999999993,1.0401356848888099E-4
bio1_unc,139.5248,1.2300033995416015E-4
bio1_unc,140.50639999999996,1.4524419384542853E-4
bio1_unc,141.48799999999997,1.7126486636698246E-4
bio1_unc,142.46959999999999,2.016565267695114E-4
bio1_unc,143.45119999999994,2.3710003006272018E-4
bio1_unc,144.43279999999996,2.783722593449056E-4
bio1_unc,145.41439999999997,3.263585385866463E-4
bio1_unc,146.396,3.820657730102539E-4
bio1_unc,147.37759999999994,4.4663730659522116E-4
bio1_unc,148.35919999999996,5.213699769228697E-4
bio1_unc,149.34079999999997,6.077269208617508E-4
bio1_unc,150.3224,7.07363651599735E-4
bio1_unc,151.304,8.221440366469324E-4
bio1_unc,152.28559999999996,9.541642502881587E-4
bio1_unc,153.26719999999997,0.0011057766387239099
bio1_unc,154.2488,0.0012796155642718077
bio1_unc,155.23039999999995,0.0014786255778744817
bio1_unc,156.21200000000002,0.0017060942482203245
bio1_unc,157.19359999999998,0.001965668983757496
bio1_unc,158.17519999999993,0.0022614113986492157
bio1_unc,159.1568,0.0025978167541325092
bio1_unc,160.13839999999996,0.0029798545874655247
bio1_unc,161.11999999999992,0.003413004567846656
bio1_unc,162.1016,0.0039032932836562395
bio1_unc,163.08319999999995,0.004457342438399792
bio1_unc,164.06479999999996,0.005082371179014444
bio1_unc,165.04639999999998,0.005786282941699028
bio1_unc,166.02799999999993,0.0065776691772043705
bio1_unc,167.00959999999995,0.007465851027518511
bio1_unc,167.99119999999996,0.008460908196866512
bio1_unc,168.97279999999998,0.009573706425726414
bio1_unc,169.95439999999994,0.010815939866006374
bio1_unc,170.93599999999995,0.012200062163174152
bio1_unc,171.91759999999996,0.013739412650465965
bio1_unc,172.89919999999992,0.015448136255145073
bio1_unc,173.8808,0.017341185361146927
bio1_unc,174.86239999999995,0.01943429373204708
bio1_unc,175.8439999999999,0.02174394018948078
bio1_unc,176.82559999999998,0.02428731881082058
bio1_unc,177.80719999999994,0.027082109823822975
bio1_unc,178.7888,0.03014661930501461
bio1_unc,179.77039999999997,0.03349950537085533
bio1_unc,180.75199999999992,0.03715967386960983
bio1_unc,181.7336,0.04114612191915512
bio1_unc,182.71519999999995,0.04547774791717529
bio1_unc,183.69679999999997,0.050173137336969376
bio1_unc,184.67839999999998,0.05525043234229088
bio1_unc,185.65999999999994,0.06072673946619034
bio1_unc,186.64159999999995,0.06661834567785263
bio1_unc,187.62319999999997,0.07294011861085892
bio1_unc,188.60479999999998,0.07970530539751053
bio1_unc,189.58639999999994,0.08692523092031479
bio1_unc,190.56799999999996,0.09460899233818054
bio1_unc,191.54959999999997,0.10276332497596741
bio1_unc,192.53119999999993,0.1113918125629425
bio1_unc,193.5128,0.12049538642168045
bio1_unc,194.49439999999996,0.13007165491580963
bio1_unc,195.4759999999999,0.14011482894420624
bio1_unc,196.45759999999999,0.15061558783054352
bio1_unc,197.43919999999994,0.1615610271692276
bio1_unc,198.42079999999996,0.17293483018875122
bio1_unc,199.40239999999997,0.1847166121006012
bio1_unc,200.38399999999993,0.19688302278518677
bio1_unc,201.36559999999994,0.20940735936164856
bio1_unc,202.34719999999996,0.22225980460643768
bio1_unc,203.32879999999997,0.23540787398815155
bio1_unc,204.3104,0.24881663918495178
bio1_unc,205.29199999999994,0.2624494135379791
bio1_unc,206.27359999999996,0.27626726031303406
bio1_unc,207.25519999999997,0.2902306914329529
bio1_unc,208.2368,0.30429932475090027
bio1_unc,209.21839999999995,0.3184325397014618
bio1_unc,210.19999999999996,0.3325898349285126
bio1_unc,211.18159999999997,0.3467313349246979
bio1_unc,212.16319999999993,0.36081811785697937
bio1_unc,213.1448,0.37481287121772766
bio1_unc,214.12639999999996,0.38867923617362976
bio1_unc,215.10799999999992,0.402383416891098
bio1_unc,216.0896,0.4158935844898224
bio1_unc,217.07119999999995,0.42918017506599426
bio1_unc,218.05279999999996,0.44221603870391846
bio1_unc,219.03439999999998,0.4549766182899475
bio1_unc,220.01599999999993,0.4674399495124817
bio1_unc,220.99759999999995,0.479586124420166
bio1_unc,221.97919999999996,0.49139827489852905
bio1_unc,222.96079999999998,0.502861738204956
bio1_unc,223.94239999999994,0.5139641165733337
bio1_unc,224.92399999999995,0.5246953964233398
bio1_unc,225.90559999999996,0.5350472927093506
bio1_unc,226.88719999999992,0.5450139045715332
bio1_unc,227.8688,0.5545903444290161
bio1_unc,228.85039999999995,0.563774049282074
bio1_unc,229.8319999999999,0.5725634098052979
bio1_unc,230.81359999999998,0.580958366394043
bio1_unc,231.79519999999994,0.588959813117981
bio1_unc,232.7768,0.5965694785118103
bio1_unc,233.75839999999997,0.6037903428077698
bio1_unc,234.73999999999992,0.6106253266334534
bio1_unc,235.7216,0.6170785427093506
bio1_unc,236.70319999999995,0.6231542825698853
bio1_unc,237.68479999999997,0.6288570165634155
bio1_unc,238.66639999999998,0.634191632270813
bio1_unc,239.64799999999994,0.639163076877594
bio1_unc,240.62959999999995,0.6437762379646301
bio1_unc,241.61119999999997,0.6480360627174377
bio1_unc,242.59279999999998,0.6519473195075989
bio1_unc,243.57439999999994,0.6555145382881165
bio1_unc,244.55599999999995,0.6587421894073486
bio1_unc,245.53759999999997,0.6616344451904297
bio1_unc,246.51919999999993,0.6641950607299805
bio1_unc,247.5008,0.666427493095398
bio1_unc,248.48239999999996,0.6683349013328552
bio1_unc,249.4639999999999,0.6699199080467224
bio1_unc,250.44559999999998,0.6711848378181458
bio1_unc,251.42719999999994,0.6721315383911133
bio1_unc,252.40879999999996,0.6727613806724548
bio1_unc,253.39039999999997,0.673075258731842
bio1_unc,254.37199999999993,0.6730737090110779
bio1_unc,255.35359999999994,0.6727566719055176
bio1_unc,256.3352,0.6721237301826477
bio1_unc,257.31679999999994,0.6711738705635071
bio1_unc,258.2984,0.6699057817459106
bio1_unc,259.28,0.6683175563812256
bio1_unc,260.26159999999993,0.6664069890975952
bio1_unc,261.2432,0.6641712784767151
bio1_unc,262.22479999999996,0.6616074442863464
bio1_unc,263.2063999999999,0.6587119102478027
bio1_unc,264.188,0.6554808616638184
bio1_unc,265.16959999999995,0.6519102454185486
bio1_unc,266.1511999999999,0.6479954719543457
bio1_unc,267.1328,0.6437321901321411
bio1_unc,268.11439999999993,0.6391155123710632
bio1_unc,269.0959999999999,0.6341404914855957
bio1_unc,270.07759999999996,0.6288022398948669
bio1_unc,271.0591999999999,0.6230958104133606
bio1_unc,272.0408,0.6170163750648499
bio1_unc,273.02239999999995,0.6105594038963318
bio1_unc,274.0039999999999,0.6037205457687378
bio1_unc,274.9856,0.5964959859848022
bio1_unc,275.96719999999993,0.5888823866844177
bio1_unc,276.9488,0.5808771252632141
bio1_unc,277.93039999999996,0.5724782943725586
bio1_unc,278.9119999999999,0.5636849403381348
bio1_unc,279.8936,0.5544974207878113
bio1_unc,280.87519999999995,0.5449167490005493
bio1_unc,281.8567999999999,0.5349464416503906
bio1_unc,282.8384,0.5245907306671143
bio1_unc,283.81999999999994,0.5138557553291321
bio1_unc,284.8016,0.5027496814727783
bio1_unc,285.78319999999997,0.49128270149230957
bio1_unc,286.7647999999999,0.4794671833515167
bio1_unc,287.7464,0.46731775999069214
bio1_unc,288.72799999999995,0.45485156774520874
bio1_unc,289.7096,0.44208818674087524
bio1_unc,290.6912,0.42904970049858093
bio1_unc,291.67279999999994,0.41576075553894043
bio1_unc,292.6544,0.41127994656562805
bio1_unc,293.63599999999997,0.41127994656562805
bio1_unc,294.6175999999999,0.41127994656562805
bio1_unc,295.5992,0.41127994656562805
bio1_unc,296.58079999999995,0.41127994656562805
bio1_unc,297.5623999999999,0.41127994656562805
bio1_unc,298.544,0.41127994656562805
bio1_unc,299.52559999999994,0.41127994656562805
bio1_unc,300.5071999999999,0.41127994656562805
bio1_unc,301.48879999999997,0.41127994656562805
bio1_unc,302.4703999999999,0.41127994656562805
bio1_unc,303.4519999999999,0.41127994656562805
bio1_unc,304.43359999999996,0.41127994656562805
bio1_unc,305.4151999999999,0.41127994656562805
bio1_unc,306.39679999999987,0.41127994656562805
bio1_unc,307.37839999999994,0.41127994656562805
bio1_unc,308.3599999999999,0.41127994656562805
bio1_unc,309.34159999999997,0.41127994656562805
bio1_unc,310.32319999999993,0.41127994656562805
bio1_unc,311.3047999999999,0.41127994656562805
bio1_unc,312.28639999999996,0.41127994656562805
bio1_unc,313.2679999999999,0.41127994656562805
bio1_unc,314.2496,0.41127994656562805
bio1_unc,315.23119999999994,0.41127994656562805
bio1_unc,316.2127999999999,0.41127994656562805
bio1_unc,317.1944,0.41127994656562805
bio1_unc,318.17599999999993,0.41127994656562805
bio1_unc,319.1576,0.41127994656562805
bio1_unc,320.13919999999996,0.41127994656562805
bio1_unc,321.1207999999999,0.41127994656562805
bio1_unc,322.1024,0.41127994656562805
bio1_unc,323.08399999999995,0.41127994656562805
bio1_unc,324.0656,0.41127994656562805
bio1_unc,325.0472,0.41127994656562805
bio1_unc,326.02879999999993,0.41127994656562805
bio1_unc,327.0104,0.41127994656562805
bio1_unc,327.99199999999996,0.41127994656562805
bio1_unc,328.9735999999999,0.41127994656562805
bio1_unc,329.9552,0.41127994656562805
bio1_unc,330.93679999999995,0.41127994656562805
bio1_unc,331.9183999999999,0.41127994656562805
bio1_unc,332.9,0.41127994656562805
