variable,x,y
bio1_unc,13.464799999999997,0.001195769989863038
bio1_unc,14.417600000000022,0.0012263833777979016
bio1_unc,15.370400000000018,0.0012577795423567295
bio1_unc,16.323199999999986,0.001289978390559554
bio1_unc,17.27600000000001,0.0013230002950876951
bio1_unc,18.228800000000007,0.001356866559945047
bio1_unc,19.181600000000003,0.0013915984891355038
bio1_unc,20.1344,0.001427218085154891
bio1_unc,21.087199999999996,0.0014637482818216085
bio1_unc,22.04000000000002,0.0015012118965387344
bio1_unc,22.99279999999999,0.001539632910862565
bio1_unc,23.945600000000013,0.001579035772010684
bio1_unc,24.89840000000001,0.0016194452764466405
bio1_unc,25.851200000000006,0.00166088726837188
bio1_unc,26.804000000000002,0.0017033880576491356
bio1_unc,27.7568,0.0017469743033871055
bio1_unc,28.709600000000023,0.00179167406167835
bio1_unc,29.66240000000002,0.0018375152722001076
bio1_unc,30.615199999999987,0.0018845271551981568
bio1_unc,31.568000000000012,0.0019327396294102073
bio1_unc,32.52080000000001,0.001982182962819934
bio1_unc,33.473600000000005,0.0020328883547335863
bio1_unc,34.4264,0.002084888517856598
bio1_unc,35.3792,0.0021382158156484365
bio1_unc,36.33200000000002,0.0021929042413830757
bio1_unc,37.28479999999999,0.0022489880211651325
bio1_unc,38.237599999999986,0.002306502778083086
bio1_unc,39.19040000000001,0.0023654852993786335
bio1_unc,40.14320000000001,0.0024259721394628286
bio1_unc,41.096000000000004,0.002488001948222518
bio1_unc,42.0488,0.0025516138412058353
bio1_unc,43.001599999999996,0.0026168476324528456
bio1_unc,43.95439999999999,0.002683744765818119
bio1_unc,44.90719999999999,0.002752347383648157
bio1_unc,45.860000000000014,0.0028226987924426794
bio1_unc,46.81280000000001,0.0028948429971933365
bio1_unc,47.76559999999998,0.002968825399875641
bio1_unc,48.7184,0.0030446932651102543
bio1_unc,49.6712,0.003122493624687195
bio1_unc,50.624000000000024,0.0032022756058722734
bio1_unc,51.57679999999999,0.0032840895000845194
bio1_unc,52.52959999999999,0.003367986064404249
bio1_unc,53.48240000000001,0.003454019082710147
bio1_unc,54.43519999999998,0.0035422416403889656
bio1_unc,55.388000000000005,0.0036327096167951822
bio1_unc,56.3408,0.003725479356944561
bio1_unc,57.2936,0.003820608602836728
bio1_unc,58.246399999999994,0.0039181578904390335
bio1_unc,59.19919999999999,0.004018187988549471
bio1_unc,60.152000000000015,0.004120761062949896
bio1_unc,61.10480000000001,0.004225941374897957
bio1_unc,62.05759999999998,0.004333794582635164
bio1_unc,63.010400000000004,0.004444388207048178
bio1_unc,63.9632,0.004557791166007519
bio1_unc,64.91600000000003,0.004674074240028858
bio1_unc,65.8688,0.004793309140950441
bio1_unc,66.82159999999999,0.0049155717715620995
bio1_unc,67.77440000000001,0.005040936172008514
bio1_unc,68.72719999999998,0.005169481970369816
bio1_unc,69.68,0.005301287863403559
bio1_unc,70.6328,0.005436435341835022
bio1_unc,71.5856,0.0055750105530023575
bio1_unc,72.5384,0.005717095918953419
bio1_unc,73.49119999999999,0.005862782709300518
bio1_unc,74.44400000000002,0.006012158468365669
bio1_unc,75.39680000000001,0.006165316328406334
bio1_unc,76.34959999999998,0.006322352681308985
bio1_unc,77.3024,0.006483361124992371
bio1_unc,78.2552,0.006648443639278412
bio1_unc,79.208,0.006817699410021305
bio1_unc,80.1608,0.006991234142333269
bio1_unc,81.11359999999999,0.007169154938310385
bio1_unc,82.06640000000002,0.00735156936571002
bio1_unc,83.01919999999998,0.007538591045886278
bio1_unc,83.97200000000001,0.007730331737548113
bio1_unc,84.9248,0.007926910184323788
bio1_unc,85.8776,0.008128449320793152
bio1_unc,86.8304,0.008335066959261894
bio1_unc,87.7832,0.008546892553567886
bio1_unc,88.73600000000002,0.008764052763581276
bio1_unc,89.68879999999999,0.008986680768430233
bio1_unc,90.64159999999998,0.009214913472533226
bio1_unc,91.59440000000001,0.009448884986341
bio1_unc,92.5472,0.009688740596175194
bio1_unc,93.5,0.009934622794389725
bio1_unc,94.4528,0.010186679661273956
bio1_unc,95.40559999999999,0.01044506672769785
bio1_unc,96.35840000000002,0.010709934867918491
bio1_unc,97.31119999999999,0.010981447994709015
bio1_unc,98.26400000000001,0.011259762570261955
bio1_unc,99.2168,0.011545049026608467
bio1_unc,100.16959999999997,0.011837479658424854
bio1_unc,101.1224,0.012137223966419697
bio1_unc,102.0752,0.01244446448981762
bio1_unc,103.02800000000002,0.012759380042552948
bio1_unc,103.98079999999999,0.01308215968310833
bio1_unc,104.93359999999998,0.013412995263934135
bio1_unc,105.88640000000001,0.01375207956880331
bio1_unc,106.8392,0.01409961562603712
bio1_unc,107.792,0.014455802738666534
bio1_unc,108.7448,0.014820852316915989
bio1_unc,109.6976,0.01519498135894537
bio1_unc,110.65040000000002,0.015578403137624264
bio1_unc,111.60320000000002,0.015971345826983452
bio1_unc,112.55599999999998,0.016374031081795692
bio1_unc,113.50880000000001,0.016786696389317513
bio1_unc,114.46159999999998,0.017209583893418312
bio1_unc,115.4144,0.017642930150032043
bio1_unc,116.36719999999997,0.01808699034154415
bio1_unc,117.32,0.018542012199759483
bio1_unc,118.27280000000002,0.01900826022028923
bio1_unc,119.22559999999999,0.01948600448668003
bio1_unc,120.17839999999995,0.019975505769252777
bio1_unc,121.13120000000004,0.0204770527780056
bio1_unc,122.084,0.020990917459130287
bio1_unc,123.03680000000003,0.021517394110560417
bio1_unc,123.9896,0.022056782618165016
bio1_unc,124.94239999999996,0.022609375417232513
bio1_unc,125.89520000000005,0.023175489157438278
bio1_unc,126.84800000000001,0.023755429312586784
bio1_unc,127.80079999999998,0.02434951812028885
bio1_unc,128.7536,0.024958090856671333
bio1_unc,129.70639999999997,0.025581473484635353
bio1_unc,130.6592,0.02621999941766262
bio1_unc,131.61200000000002,0.026874031871557236
bio1_unc,132.5648,0.027543919160962105
bio1_unc,133.51760000000002,0.028230007737874985
bio1_unc,134.47039999999998,0.028932690620422363
bio1_unc,135.4232,0.02965232916176319
bio1_unc,136.37600000000003,0.03038930706679821
bio1_unc,137.3288,0.031144000589847565
bio1_unc,138.28159999999997,0.03191683441400528
bio1_unc,139.2344,0.032708197832107544
bio1_unc,140.18720000000002,0.03351848945021629
bio1_unc,141.14,0.03434815630316734
bio1_unc,142.0928,0.035197608172893524
bio1_unc,143.04559999999998,0.03606727346777916
bio1_unc,143.9984,0.03695761412382126
bio1_unc,144.95120000000003,0.03786907345056534
bio1_unc,145.904,0.03880210593342781
bio1_unc,146.85680000000002,0.03975715860724449
bio1_unc,147.8096,0.04073473811149597
bio1_unc,148.76239999999996,0.04173531010746956
bio1_unc,149.71520000000004,0.04275934770703316
bio1_unc,150.668,0.04380738362669945
bio1_unc,151.62079999999997,0.04487989842891693
bio1_unc,152.5736,0.0459773913025856
bio1_unc,153.52639999999997,0.04710041731595993
bio1_unc,154.47920000000005,0.048249486833810806
bio1_unc,155.43200000000002,0.04942513629794121
bio1_unc,156.38479999999998,0.05062788724899292
bio1_unc,157.3376,0.0518583282828331
bio1_unc,158.29039999999998,0.05311700329184532
bio1_unc,159.2432,0.054404452443122864
bio1_unc,160.19600000000003,0.05572129040956497
bio1_unc,161.1488,0.05706808343529701
bio1_unc,162.10159999999996,0.058445386588573456
bio1_unc,163.0544,0.059853844344615936
bio1_unc,164.0072,0.061294037848711014
bio1_unc,164.96000000000004,0.06276656687259674
bio1_unc,165.9128,0.06427203118801117
bio1_unc,166.86559999999997,0.06581108272075653
bio1_unc,167.8184,0.06738434731960297
bio1_unc,168.77120000000002,0.06899240612983704
bio1_unc,169.724,0.07063596695661545
bio1_unc,170.67680000000001,0.07231564074754715
bio1_unc,171.62959999999998,0.07403204590082169
bio1_unc,172.58239999999995,0.07578589022159576
bio1_unc,173.53520000000003,0.07757779955863953
bio1_unc,174.488,0.0794084370136261
bio1_unc,175.44080000000002,0.08127844333648682
bio1_unc,176.3936,0.08318853378295898
bio1_unc,177.34639999999996,0.08513934910297394
bio1_unc,178.29920000000004,0.08713153749704361
bio1_unc,179.252,0.0891658291220665
bio1_unc,180.20479999999998,0.09124286472797394
bio1_unc,181.1576,0.09336329251527786
bio1_unc,182.11039999999997,0.09552785754203796
bio1_unc,183.0632,0.09773718565702438
bio1_unc,184.01600000000002,0.09999196976423264
bio1_unc,184.9688,0.10229283571243286
bio1_unc,185.9216,0.10464052855968475
bio1_unc,186.87439999999998,0.10703567415475845
bio1_unc,187.8272,0.1094789057970047
bio1_unc,188.78000000000003,0.11197095364332199
bio1_unc,189.7328,0.11451242864131927
bio1_unc,190.68559999999997,0.1171039417386055
bio1_unc,191.6384,0.11974621564149857
bio1_unc,192.59120000000001,0.12243983894586563
bio1_unc,193.54400000000004,0.12518544495105743
bio1_unc,194.4968,0.12798358500003815
bio1_unc,195.44959999999998,0.13083496689796448
bio1_unc,196.4024,0.1337401270866394
bio1_unc,197.35520000000002,0.1366996020078659
bio1_unc,198.308,0.1397140473127365
bio1_unc,199.26080000000002,0.142783984541893
bio1_unc,200.21359999999999,0.1459098756313324
bio1_unc,201.16639999999995,0.14909236133098602
bio1_unc,202.11920000000003,0.1523318737745285
bio1_unc,203.072,0.15562890470027924
bio1_unc,204.02480000000003,0.15898384153842926
bio1_unc,204.9776,0.16239726543426514
bio1_unc,205.93039999999996,0.16586951911449432
bio1_unc,206.88320000000004,0.16940093040466309
bio1_unc,207.836,0.17299200594425201
bio1_unc,208.78879999999998,0.1766430139541626
bio1_unc,209.7416,0.18035420775413513
bio1_unc,210.69439999999997,0.18412600457668304
bio1_unc,211.6472,0.18795858323574066
bio1_unc,212.60000000000002,0.19185218214988708
bio1_unc,213.5528,0.19580693542957306
bio1_unc,214.50560000000002,0.19982311129570007
bio1_unc,215.45839999999998,0.2039007693529129
bio1_unc,216.4112,0.20803993940353394
bio1_unc,217.36400000000003,0.2122408002614975
bio1_unc,218.3168,0.21650330722332
bio1_unc,219.26959999999997,0.22082741558551788
bio1_unc,220.2224,0.22521299123764038
bio1_unc,221.17519999999996,0.2296600639820099
bio1_unc,222.128,0.2341684103012085
bio1_unc,223.0808,0.23873774707317352
bio1_unc,224.03359999999998,0.243367999792099
bio1_unc,224.9864,0.24805878102779388
bio1_unc,225.93919999999997,0.25280970335006714
bio1_unc,226.892,0.25762051343917847
bio1_unc,227.84480000000002,0.26249071955680847
bio1_unc,228.7976,0.26741981506347656
bio1_unc,229.75039999999996,0.272407203912735
bio1_unc,230.70319999999998,0.2774524390697479
bio1_unc,231.656,0.28255486488342285
bio1_unc,232.60879999999997,0.2877136766910553
bio1_unc,233.5616,0.2929282784461975
bio1_unc,234.51439999999997,0.29819783568382263
bio1_unc,235.4672,0.30352142453193665
bio1_unc,236.42000000000002,0.30889829993247986
bio1_unc,237.37279999999998,0.3143274188041687
bio1_unc,238.3256,0.31980782747268677
bio1_unc,239.27839999999998,0.5274638533592224
bio1_unc,240.23119999999994,0.5289484262466431
bio1_unc,241.18400000000003,0.5289713740348816
bio1_unc,242.1368,0.5289943218231201
bio1_unc,243.08959999999996,0.5290172696113586
bio1_unc,244.0424,0.5290402770042419
bio1_unc,244.99519999999995,0.5290632247924805
bio1_unc,245.94800000000004,0.529086172580719
bio1_unc,246.9008,0.5291091203689575
bio1_unc,247.85359999999997,0.529132068157196
bio1_unc,248.8064,0.5291550755500793
bio1_unc,249.75919999999996,0.5291780233383179
bio1_unc,250.712,0.5292009711265564
bio1_unc,251.6648,0.5292239189147949
bio1_unc,252.61759999999998,0.5292468667030334
bio1_unc,253.57039999999995,0.529269814491272
bio1_unc,254.52319999999997,0.5292928218841553
bio1_unc,255.476,0.5293157696723938
bio1_unc,256.4288,0.5293387174606323
bio1_unc,257.3816,0.5293616652488708
bio1_unc,258.33439999999996,0.5293846130371094
bio1_unc,259.2872,0.5069774389266968
bio1_unc,260.24,0.5070005059242249
bio1_unc,261.1928,0.5070235133171082
bio1_unc,262.1456,0.5070465207099915
bio1_unc,263.09839999999997,0.5070695877075195
bio1_unc,264.05119999999994,0.5070925951004028
bio1_unc,265.004,0.5071156620979309
bio1_unc,265.9568,0.5071386694908142
bio1_unc,266.9096,0.5071617364883423
bio1_unc,267.8624,0.5071847438812256
bio1_unc,268.81519999999995,0.5079566240310669
bio1_unc,269.76800000000003,0.5102431178092957
bio1_unc,270.7208,0.5125291347503662
bio1_unc,271.67359999999996,0.5148147344589233
bio1_unc,272.6264,0.5170996189117432
bio1_unc,273.57919999999996,0.5193837881088257
bio1_unc,274.53200000000004,0.5216672420501709
bio1_unc,275.4848,0.5239496827125549
bio1_unc,276.4376,0.5262311100959778
bio1_unc,277.3904,0.5285115838050842
bio1_unc,278.34319999999997,0.5307907462120056
bio1_unc,279.296,0.5330685973167419
bio1_unc,280.2488,0.535345196723938
bio1_unc,281.2016,0.5376202464103699
bio1_unc,282.15439999999995,0.5398936867713928
bio1_unc,283.1072,0.5421655774116516
bio1_unc,284.06,0.5444356203079224
bio1_unc,285.0128,0.5467038750648499
bio1_unc,285.9656,0.5489702224731445
bio1_unc,286.91839999999996,0.5512344837188721
bio1_unc,287.8712,0.5534965991973877
bio1_unc,288.824,0.5557565689086914
bio1_unc,289.7768,0.5580141544342041
bio1_unc,290.7296,0.5602694749832153
bio1_unc,291.6824,0.5625221729278564
bio1_unc,292.63519999999994,0.0
bio1_unc,293.588,0.0
bio1_unc,294.5408,0.0
bio1_unc,295.4936,0.0
bio1_unc,296.4464,0.0
bio1_unc,297.39919999999995,0.0
bio1_unc,298.35200000000003,0.0
bio1_unc,299.3048,0.0
bio1_unc,300.25759999999997,0.0
bio1_unc,301.2104,0.0
bio1_unc,302.16319999999996,0.0
bio1_unc,303.116,0.0
bio1_unc,304.0688,0.0
bio1_unc,305.0216,0.0
bio1_unc,305.9744,0.0
bio1_unc,306.92719999999997,0.0
bio1_unc,307.88,0.0
bio1_unc,308.8328,0.0
bio1_unc,309.7856,0.0
bio1_unc,310.73839999999996,0.0
bio1_unc,311.6912,0.0
bio1_unc,312.644,0.0
bio1_unc,313.5968,0.0
bio1_unc,314.5496,0.0
bio1_unc,315.50239999999997,0.0
bio1_unc,316.4552,0.0
bio1_unc,317.408,0.0
bio1_unc,318.3608,0.0
bio1_unc,319.3136,0.0
bio1_unc,320.2664,0.0
bio1_unc,321.21919999999994,0.0
bio1_unc,322.172,0.0
bio1_unc,323.1248,0.0
bio1_unc,324.07759999999996,0.0
bio1_unc,325.0304,0.0
bio1_unc,325.98319999999995,0.0
bio1_unc,326.93600000000004,0.0
bio1_unc,327.8888,0.0
bio1_unc,328.84159999999997,0.0
bio1_unc,329.7944,0.0
bio1_unc,330.74719999999996,0.0
bio1_unc,331.7,0.0
