variable,x,y
bio1_unc,12.512,3.920816525351256E-4
bio1_unc,13.464799999999997,4.043786320835352E-4
bio1_unc,14.417600000000022,4.170611500740051E-4
bio1_unc,15.370400000000018,4.301412554923445E-4
bio1_unc,16.323199999999986,4.436314047779888E-4
bio1_unc,17.27600000000001,4.575444327201694E-4
bio1_unc,18.228800000000007,4.718935815617442E-4
bio1_unc,19.181600000000003,4.866925592068583E-4
bio1_unc,20.1344,5.019553937017918E-4
bio1_unc,21.087199999999996,5.176966078579426E-4
bio1_unc,22.04000000000002,5.33931190147996E-4
bio1_unc,22.99279999999999,5.506746238097548E-4
bio1_unc,23.945600000000013,5.679427995346487E-4
bio1_unc,24.89840000000001,5.857521900907159E-4
bio1_unc,25.851200000000006,6.041196756996214E-4
bio1_unc,26.804000000000002,6.230627768673003E-4
bio1_unc,27.7568,6.425994215533137E-4
bio1_unc,28.709600000000023,6.62748294416815E-4
bio1_unc,29.66240000000002,6.835284875705838E-4
bio1_unc,30.615199999999987,7.049597916193306E-4
bio1_unc,31.568000000000012,7.270626374520361E-4
bio1_unc,32.52080000000001,7.498578634113073E-4
bio1_unc,33.473600000000005,7.733671809546649E-4
bio1_unc,34.4264,7.976130582392216E-4
bio1_unc,35.3792,8.226184290833771E-4
bio1_unc,36.33200000000002,8.484071004204452E-4
bio1_unc,37.28479999999999,8.750034612603486E-4
bio1_unc,38.237599999999986,9.024327737279236E-4
bio1_unc,39.19040000000001,9.307212312705815E-4
bio1_unc,40.14320000000001,9.598955512046814E-4
bio1_unc,41.096000000000004,9.899834403768182E-4
bio1_unc,42.0488,0.0010210135951638222
bio1_unc,43.001599999999996,0.0010530151193961501
bio1_unc,43.95439999999999,0.0010860187467187643
bio1_unc,44.90719999999999,0.0011200555600225925
bio1_unc,45.860000000000014,0.0011551579227671027
bio1_unc,46.81280000000001,0.0011913590133190155
bio1_unc,47.76559999999998,0.0012286931741982698
bio1_unc,48.7184,0.001267195912078023
bio1_unc,49.6712,0.0013069035485386848
bio1_unc,50.624000000000024,0.0013478538021445274
bio1_unc,51.57679999999999,0.0013900853227823973
bio1_unc,52.52959999999999,0.001433638040907681
bio1_unc,53.48240000000001,0.0014785535167902708
bio1_unc,54.43519999999998,0.00152487400919199
bio1_unc,55.388000000000005,0.0015726432902738452
bio1_unc,56.3408,0.0016219066455960274
bio1_unc,57.2936,0.0016727104084566236
bio1_unc,58.246399999999994,0.001725102891214192
bio1_unc,59.19919999999999,0.001779133570380509
bio1_unc,60.152000000000015,0.0018348534358665347
bio1_unc,61.10480000000001,0.0018923149909824133
bio1_unc,62.05759999999998,0.0019515722524374723
bio1_unc,63.010400000000004,0.002012681681662798
bio1_unc,63.9632,0.002075700554996729
bio1_unc,64.91600000000003,0.0021406884770840406
bio1_unc,65.8688,0.0022077064495533705
bio1_unc,66.82159999999999,0.0022768182680010796
bio1_unc,67.77440000000001,0.002348087728023529
bio1_unc,68.72719999999998,0.002421583514660597
bio1_unc,69.68,0.0024973731487989426
bio1_unc,70.6328,0.002575528807938099
bio1_unc,71.5856,0.002656124532222748
bio1_unc,72.5384,0.002739234594628215
bio1_unc,73.49119999999999,0.0028249386232346296
bio1_unc,74.44400000000002,0.002913315547630191
bio1_unc,75.39680000000001,0.0030044489540159702
bio1_unc,76.34959999999998,0.0030984249897301197
bio1_unc,77.3024,0.003195330500602722
bio1_unc,78.2552,0.003295257454738021
bio1_unc,79.208,0.003398297820240259
bio1_unc,80.1608,0.0035045489203184843
bio1_unc,81.11359999999999,0.003614111104980111
bio1_unc,82.06640000000002,0.0037270844914019108
bio1_unc,83.01919999999998,0.003843576880171895
bio1_unc,83.97200000000001,0.003963694907724857
bio1_unc,84.9248,0.0040875510312616825
bio1_unc,85.8776,0.0042152623645961285
bio1_unc,86.8304,0.004346945323050022
bio1_unc,87.7832,0.004482724703848362
bio1_unc,88.73600000000002,0.0046227239072322845
bio1_unc,89.68879999999999,0.004767074715346098
bio1_unc,90.64159999999998,0.004915912169963121
bio1_unc,91.59440000000001,0.0050693717785179615
bio1_unc,92.5472,0.005227597896009684
bio1_unc,93.5,0.005390734877437353
bio1_unc,94.4528,0.005558934062719345
bio1_unc,95.40559999999999,0.005732352379709482
bio1_unc,96.35840000000002,0.0059111472219228745
bio1_unc,97.31119999999999,0.006095485761761665
bio1_unc,98.26400000000001,0.006285535637289286
bio1_unc,99.2168,0.006481471937149763
bio1_unc,100.16959999999997,0.006683476734906435
bio1_unc,101.1224,0.006891732104122639
bio1_unc,102.0752,0.007106431759893894
bio1_unc,103.02800000000002,0.007327768951654434
bio1_unc,103.98079999999999,0.007555947173386812
bio1_unc,104.93359999999998,0.007791176903992891
bio1_unc,105.88640000000001,0.008033668622374535
bio1_unc,106.8392,0.008283646777272224
bio1_unc,107.792,0.008541334420442581
bio1_unc,108.7448,0.008806966245174408
bio1_unc,109.6976,0.009080786257982254
bio1_unc,110.65040000000002,0.00936303660273552
bio1_unc,111.60320000000002,0.009653977118432522
bio1_unc,112.55599999999998,0.009953864850103855
bio1_unc,113.50880000000001,0.010262971743941307
bio1_unc,114.46159999999998,0.010581577196717262
bio1_unc,115.4144,0.010909962467849255
bio1_unc,116.36719999999997,0.011248424649238586
bio1_unc,117.32,0.011597261764109135
bio1_unc,118.27280000000002,0.011956785805523396
bio1_unc,119.22559999999999,0.01232731994241476
bio1_unc,120.17839999999995,0.012709185481071472
bio1_unc,121.13120000000004,0.013102727010846138
bio1_unc,122.084,0.013508283533155918
bio1_unc,123.03680000000003,0.013926216401159763
bio1_unc,123.9896,0.014356895349919796
bio1_unc,124.94239999999996,0.014800689183175564
bio1_unc,125.89520000000005,0.015257992781698704
bio1_unc,126.84800000000001,0.01572919636964798
bio1_unc,127.80079999999998,0.01621471345424652
bio1_unc,128.7536,0.01671496592462063
bio1_unc,129.70639999999997,0.017230380326509476
bio1_unc,130.6592,0.017761394381523132
bio1_unc,131.61200000000002,0.018308475613594055
bio1_unc,132.5648,0.018872085958719254
bio1_unc,133.51760000000002,0.019452692940831184
bio1_unc,134.47039999999998,0.020050805062055588
bio1_unc,135.4232,0.020666921511292458
bio1_unc,136.37600000000003,0.02130155824124813
bio1_unc,137.3288,0.021955236792564392
bio1_unc,138.28159999999997,0.02262851968407631
bio1_unc,139.2344,0.023321958258748055
bio1_unc,140.18720000000002,0.024036113172769547
bio1_unc,141.14,0.024771593511104584
bio1_unc,142.0928,0.025528989732265472
bio1_unc,143.04559999999998,0.026308905333280563
bio1_unc,143.9984,0.027111999690532684
bio1_unc,144.95120000000003,0.027938904240727425
bio1_unc,145.904,0.02879028208553791
bio1_unc,146.85680000000002,0.029666800051927567
bio1_unc,147.8096,0.030569175258278847
bio1_unc,148.76239999999996,0.03149810805916786
bio1_unc,149.71520000000004,0.03245431184768677
bio1_unc,150.668,0.0334385521709919
bio1_unc,151.62079999999997,0.03445158153772354
bio1_unc,152.5736,0.035494159907102585
bio1_unc,153.52639999999997,0.03656710684299469
bio1_unc,154.47920000000005,0.037671223282814026
bio1_unc,155.43200000000002,0.03880733251571655
bio1_unc,156.38479999999998,0.03997626528143883
bio1_unc,157.3376,0.04117891564965248
bio1_unc,158.29039999999998,0.042416151612997055
bio1_unc,159.2432,0.04368884488940239
bio1_unc,160.19600000000003,0.04499795287847519
bio1_unc,161.1488,0.04634438455104828
bio1_unc,162.10159999999996,0.047729071229696274
bio1_unc,163.0544,0.04915301874279976
bio1_unc,164.0072,0.05061718821525574
bio1_unc,164.96000000000004,0.052122585475444794
bio1_unc,165.9128,0.05367019400000572
bio1_unc,166.86559999999997,0.05526110529899597
bio1_unc,167.8184,0.05689633637666702
bio1_unc,168.77120000000002,0.058576930314302444
bio1_unc,169.724,0.06030401587486267
bio1_unc,170.67680000000001,0.06207866966724396
bio1_unc,171.62959999999998,0.06390196084976196
bio1_unc,172.58239999999995,0.06577508896589279
bio1_unc,173.53520000000003,0.0676991418004036
bio1_unc,174.488,0.06967528164386749
bio1_unc,175.44080000000002,0.07170464098453522
bio1_unc,176.3936,0.07378844916820526
bio1_unc,177.34639999999996,0.07592786103487015
bio1_unc,178.29920000000004,0.078124038875103
bio1_unc,179.252,0.08037824928760529
bio1_unc,180.20479999999998,0.08269166946411133
bio1_unc,181.1576,0.08506546914577484
bio1_unc,182.11039999999997,0.08750095963478088
bio1_unc,183.0632,0.08999931812286377
bio1_unc,184.01600000000002,0.09256177395582199
bio1_unc,184.9688,0.09518951922655106
bio1_unc,185.9216,0.09788385778665543
bio1_unc,186.87439999999998,0.10064597427845001
bio1_unc,187.8272,0.10347704589366913
bio1_unc,188.78000000000003,0.10637838393449783
bio1_unc,189.7328,0.10935115069150925
bio1_unc,190.68559999999997,0.1123964861035347
bio1_unc,191.6384,0.11551568657159805
bio1_unc,192.59120000000001,0.11870986968278885
bio1_unc,193.54400000000004,0.1219802051782608
bio1_unc,194.4968,0.12532776594161987
bio1_unc,195.44959999999998,0.12875376641750336
bio1_unc,196.4024,0.1322592794895172
bio1_unc,197.35520000000002,0.13584527373313904
bio1_unc,198.308,0.13951294124126434
bio1_unc,199.26080000000002,0.14326320588588715
bio1_unc,200.21359999999999,0.14709699153900146
bio1_unc,201.16639999999995,0.15101535618305206
bio1_unc,202.11920000000003,0.1550191193819046
bio1_unc,203.072,0.15910913050174713
bio1_unc,204.02480000000003,0.16328613460063934
bio1_unc,204.9776,0.16755102574825287
bio1_unc,205.93039999999996,0.17190441489219666
bio1_unc,206.88320000000004,0.17634689807891846
bio1_unc,207.836,0.1808791607618332
bio1_unc,208.78879999999998,0.18550169467926025
bio1_unc,209.7416,0.1902148425579071
bio1_unc,210.69439999999997,0.19501914083957672
bio1_unc,211.6472,0.1999148279428482
bio1_unc,212.60000000000002,0.20490214228630066
bio1_unc,213.5528,0.20998112857341766
bio1_unc,214.50560000000002,0.21515202522277832
bio1_unc,215.45839999999998,0.22041472792625427
bio1_unc,216.4112,0.2257690578699112
bio1_unc,217.36400000000003,0.2312149554491043
bio1_unc,218.3168,0.23675204813480377
bio1_unc,219.26959999999997,0.24237994849681854
bio1_unc,220.2224,0.24809803068637848
bio1_unc,221.17519999999996,0.25390592217445374
bio1_unc,222.128,0.25980275869369507
bio1_unc,223.0808,0.26578769087791443
bio1_unc,224.03359999999998,0.27185994386672974
bio1_unc,224.9864,0.27801841497421265
bio1_unc,225.93919999999997,0.2842618227005005
bio1_unc,226.892,0.2905890941619873
bio1_unc,227.84480000000002,0.2969987690448761
bio1_unc,228.7976,0.3034893274307251
bio1_unc,229.75039999999996,0.3100590705871582
bio1_unc,230.70319999999998,0.31670647859573364
bio1_unc,231.656,0.32342958450317383
bio1_unc,232.60879999999997,0.330226331949234
bio1_unc,233.5616,0.33709487318992615
bio1_unc,234.51439999999997,0.3440328538417816
bio1_unc,235.4672,0.3510379493236542
bio1_unc,236.42000000000002,0.35810789465904236
bio1_unc,237.37279999999998,0.38240116834640503
bio1_unc,238.3256,0.38972344994544983
bio1_unc,239.27839999999998,0.3970956802368164
bio1_unc,240.23119999999994,0.40451502799987793
bio1_unc,241.18400000000003,0.4119783043861389
bio1_unc,242.1368,0.41948214173316956
bio1_unc,243.08959999999996,0.4270235002040863
bio1_unc,244.0424,0.4345989525318146
bio1_unc,244.99519999999995,0.4422049820423126
bio1_unc,245.94800000000004,0.4498383104801178
bio1_unc,246.9008,0.4574953317642212
bio1_unc,247.85359999999997,0.46517249941825867
bio1_unc,248.8064,0.47286608815193176
bio1_unc,249.75919999999996,0.4805727005004883
bio1_unc,250.712,0.488288551568985
bio1_unc,251.6648,0.496009886264801
bio1_unc,252.61759999999998,0.503733217716217
bio1_unc,253.57039999999995,0.5114548206329346
bio1_unc,254.52319999999997,0.5191707611083984
bio1_unc,255.476,0.526877760887146
bio1_unc,256.4288,0.5345719456672668
bio1_unc,257.3816,0.5422496199607849
bio1_unc,258.33439999999996,0.5499075055122375
bio1_unc,259.2872,0.55754154920578
bio1_unc,260.24,0.5651485323905945
bio1_unc,261.1928,0.5727251768112183
bio1_unc,262.1456,0.580267608165741
bio1_unc,263.09839999999997,0.5877727270126343
bio1_unc,264.05119999999994,0.5952374935150146
bio1_unc,265.004,0.6026582717895508
bio1_unc,265.9568,0.4398021996021271
bio1_unc,266.9096,0.4474274516105652
bio1_unc,267.8624,0.45507729053497314
bio1_unc,268.81519999999995,0.46274834871292114
bio1_unc,269.76800000000003,0.47043734788894653
bio1_unc,270.7208,0.4781401455402374
bio1_unc,271.67359999999996,0.4858536124229431
bio1_unc,272.6264,0.4935735762119293
bio1_unc,273.57919999999996,0.5012966394424438
bio1_unc,274.53200000000004,0.5090192556381226
bio1_unc,275.4848,0.5167374014854431
bio1_unc,276.4376,0.524447500705719
bio1_unc,277.3904,0.5321462154388428
bio1_unc,278.34319999999997,0.539829432964325
bio1_unc,279.296,0.5474938154220581
bio1_unc,280.2488,0.5551359057426453
bio1_unc,281.2016,0.562751829624176
bio1_unc,282.15439999999995,0.570338249206543
bio1_unc,283.1072,0.577892005443573
bio1_unc,284.06,0.5854092836380005
bio1_unc,285.0128,0.5928869843482971
bio1_unc,285.9656,0.6003221273422241
bio1_unc,286.91839999999996,0.6077110767364502
bio1_unc,287.8712,0.6150510311126709
bio1_unc,288.824,0.6223392486572266
bio1_unc,289.7768,0.629572331905365
bio1_unc,290.7296,0.6367479562759399
bio1_unc,291.6824,0.6438630223274231
bio1_unc,292.63519999999994,0.0
bio1_unc,293.588,0.0
bio1_unc,294.5408,0.0
bio1_unc,295.4936,0.0
bio1_unc,296.4464,0.0
bio1_unc,297.39919999999995,0.0
bio1_unc,298.35200000000003,0.0
bio1_unc,299.3048,0.0
bio1_unc,300.25759999999997,0.0
bio1_unc,301.2104,0.0
bio1_unc,302.16319999999996,0.0
bio1_unc,303.116,0.0
bio1_unc,304.0688,0.0
bio1_unc,305.0216,0.0
bio1_unc,305.9744,0.0
bio1_unc,306.92719999999997,0.0
bio1_unc,307.88,0.0
bio1_unc,308.8328,0.0
bio1_unc,309.7856,0.0
bio1_unc,310.73839999999996,0.0
bio1_unc,311.6912,0.0
bio1_unc,312.644,0.0
bio1_unc,313.5968,0.0
bio1_unc,314.5496,0.0
bio1_unc,315.50239999999997,0.0
bio1_unc,316.4552,0.0
bio1_unc,317.408,0.0
bio1_unc,318.3608,0.0
bio1_unc,319.3136,0.0
bio1_unc,320.2664,0.0
bio1_unc,321.21919999999994,0.0
bio1_unc,322.172,0.0
bio1_unc,323.1248,0.0
bio1_unc,324.07759999999996,0.0
bio1_unc,325.0304,0.0
bio1_unc,325.98319999999995,0.0
bio1_unc,326.93600000000004,0.0
bio1_unc,327.8888,0.0
bio1_unc,328.84159999999997,0.0
bio1_unc,329.7944,0.0
bio1_unc,330.74719999999996,0.0
bio1_unc,331.7,0.0
