X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.5833333333333,26.0833333333333,train,5.069856484627328E-4,62.00682023501588,0.5967839165837575
76.75,20.9166666666667,train,7.655097955574406E-4,89.93487657649328,0.690859756316178
77.9166666666667,11.0833333333333,train,0.0010141697367594075,97.86645668846008,0.7475193087802849
76.0833333333333,21.4166666666667,train,1.6304686407981033E-4,15.18237679589878,0.3224877389080536
77.9166666666667,25.4166666666667,train,1.8008318504788393E-4,17.06011169215643,0.3445729193554113
74.4166666666667,21.25,train,5.97378958605975E-4,72.79382220754543,0.6355616004414787
75.0833333333333,30.9166666666667,train,2.3844341203319372E-4,23.340130804856944,0.4104106130213151
78.75,14.9166666666667,train,8.118251789542569E-4,92.04244392260802,0.7032630227970109
74.25,24.0833333333333,train,5.037379374069941E-4,61.285435277572375,0.5952365253085254
77.0833333333333,28.75,train,3.8864593432321435E-4,44.24051908045918,0.5315252582193932
76.25,13.25,train,2.2601519761322275E-4,22.070441798805458,0.39752269744135943
79.25,10.25,train,7.708073795143629E-5,6.551368098964277,0.1836896769021274
76.25,22.25,train,2.9706315537816424E-4,31.271607965779005,0.464446245142515
77.4166666666667,25.75,train,2.0671243426822347E-4,19.67828921733932,0.37634957057007795
75.4166666666667,30.4166666666667,train,2.3937167561778255E-4,23.4917202637814,0.4113511175531374
74.4166666666667,21.25,train,5.97378958605975E-4,72.79382220754543,0.6355616004414787
62.5833333333333,26.0833333333333,train,2.1856711901126023E-5,1.8377834235091817,0.05997987769643444
75.75,29.0833333333333,train,2.336168991432659E-4,22.884518118831828,0.4054716096377155
77.5833333333333,27.25,train,4.762940367166464E-4,57.86097344530118,0.5816706090902259
72.5833333333333,26.4166666666667,train,9.712049617522415E-5,8.292437180096147,0.22089682133961586
74.9166666666667,26.75,train,2.690263899558245E-4,27.760749576906168,0.4398943791291127
73.9166666666667,25.0833333333333,train,3.205769433841839E-4,34.44126251350556,0.48343659226268854
75.25,19.4166666666667,train,5.921207206318884E-4,72.06536204574257,0.6335113424944188
75.4166666666667,30.4166666666667,train,2.3937167561778255E-4,23.4917202637814,0.4113511175531374
75.25,19.4166666666667,train,5.921207206318884E-4,72.06536204574257,0.6335113424944188
76.75,20.9166666666667,train,7.655097955574406E-4,89.93487657649328,0.690859756316178
76.25,17.0833333333333,train,7.01870835031101E-4,83.64376947234373,0.6720230234878687
73.9166666666667,25.0833333333333,train,3.205769433841839E-4,34.44126251350556,0.48343659226268854
79.25,10.25,train,7.708073795143629E-5,6.551368098964277,0.1836896769021274
79.0833333333333,18.5833333333333,train,2.2728943821554045E-4,22.26160073774666,0.3988699349842619
78.4166666666667,17.25,train,4.555363044696227E-4,54.048470111585765,0.5707900384032083
