Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.20486E-4,10.505926954,0.273558179,0.246457793,0.03125,0
1.23594E-4,10.762281547,0.278649337,0.244362403,0.046875,0
1.25903E-4,11.011850876,0.282383907,0.242366793,0.046875,0
1.28346E-4,11.253117786,0.286295784,0.240470964,0.0625,0
1.30468E-4,11.512338015,0.289657771,0.238475354,0.0625,0
1.32843E-4,11.762179298,0.29338324,0.236579525,0.0625,0
1.34513E-4,12.002745615,0.295980587,0.234783476,0.0625,0
1.36929E-4,12.260866641,0.299702919,0.232887647,0.0625,0
1.39695E-4,12.509628842,0.303917189,0.231091598,0.0625,0
1.42248E-4,12.763570757,0.307761604,0.22929555,0.0625,0
1.44853E-4,13.007717491,0.311641811,0.227599282,0.0625,0
1.47222E-4,13.256318606,0.315132565,0.225903013,0.0625,0
1.49224E-4,13.508274711,0.318054253,0.224206745,0.0625,0
1.51343E-4,13.76389048,0.321120918,0.222510477,0.0625,0
1.53513E-4,14.007654268,0.324231611,0.220913989,0.0625,0
1.55564E-4,14.254715531,0.327146129,0.219317501,0.0625,0
1.57197E-4,14.505116575,0.329449384,0.217721014,0.0625,0
1.59006E-4,14.758306704,0.331981746,0.216124526,0.0625,0
1.61119E-4,15.014685998,0.334916876,0.214528038,0.0625,0
1.63521E-4,15.258492626,0.338219991,0.213031331,0.078125,0
1.65684E-4,15.505322793,0.341168391,0.211534624,0.078125,0
1.68735E-4,15.756115613,0.345280835,0.210037917,0.078125,0
1.71533E-4,16.011637247,0.349008322,0.208541209,0.078125,0
1.74307E-4,16.2533859,0.352662057,0.207144283,0.078125,0
1.76172E-4,16.534203062,0.355095814,0.205547795,0.078125,0
1.7746E-4,16.76398824,0.356765452,0.204250649,0.09375,0
1.79272E-4,17.013674612,0.359100079,0.202853722,0.09375,0
1.81765E-4,17.266196385,0.362285454,0.201456795,0.09375,0
1.84105E-4,17.503998992,0.365245335,0.200159649,0.109375,0
1.8635E-4,17.763506698,0.368059431,0.198762722,0.109375,0
1.89461E-4,18.007339405,0.37191964,0.197465576,0.109375,0
1.91546E-4,18.25534565,0.374479813,0.196168429,0.109375,0
1.94378E-4,18.506350352,0.377923078,0.194871283,0.125,0
1.95998E-4,18.760267922,0.379876988,0.193574137,0.125,0
1.97707E-4,19.036064868,0.381923652,0.19217721,0.140625,0
1.99999E-4,19.275351732,0.384648223,0.190979844,0.140625,0
2.02306E-4,19.516907634,0.387366773,0.189782479,0.140625,0
2.04239E-4,19.760507177,0.389625982,0.188585113,0.140625,0
2.06435E-4,20.027745065,0.392171995,0.187287966,0.140625,0
2.08403E-4,20.256254818,0.394436162,0.186190381,0.140625,0
2.13404E-4,20.508935588,0.400114141,0.184993015,0.140625,0
2.1566E-4,20.766507199,0.402641106,0.18379565,0.171875,0
2.17038E-4,21.004412876,0.404174306,0.182698064,0.171875,0
2.18881E-4,21.266228726,0.406211676,0.181500698,0.171875,0
2.21192E-4,21.508405951,0.408747548,0.180403113,0.21875,0
2.24247E-4,21.753707567,0.412067047,0.179305528,0.21875,0
2.25771E-4,22.001196283,0.413708623,0.178207943,0.21875,0
2.27918E-4,22.250478083,0.416006369,0.177110357,0.21875,0
2.29768E-4,22.502583322,0.417972068,0.176012772,0.21875,0
2.33079E-4,22.757502811,0.421456328,0.174915187,0.21875,0
2.34935E-4,23.014742236,0.423391463,0.173817601,0.21875,0
2.36963E-4,23.250711999,0.425491032,0.172819796,0.21875,0
2.40249E-4,23.537096136,0.428860925,0.171622431,0.21875,0
2.42112E-4,23.75423478,0.430754003,0.170724406,0.21875,0
2.46535E-4,24.022975338,0.435198153,0.169626821,0.21875,0
2.49578E-4,24.270987315,0.438215887,0.168629016,0.25,0
2.51089E-4,24.521555309,0.439702568,0.167631211,0.25,0
2.5349E-4,24.773784555,0.442048429,0.166633407,0.328125,0
2.56628E-4,25.003526482,0.445085222,0.165735382,0.34375,0
2.58459E-4,25.26080668,0.446841721,0.164737577,0.34375,0
2.60047E-4,25.52012766,0.448356141,0.163739773,0.34375,0
2.62029E-4,25.754881063,0.45023532,0.162841748,0.34375,0
2.64386E-4,26.018097276,0.452452406,0.161843943,0.375,0
2.67111E-4,26.257131849,0.454994748,0.160945919,0.375,0
2.69136E-4,26.525060864,0.456867842,0.159948114,0.375,0
2.70911E-4,26.768159558,0.458499296,0.15905009,0.375,0
2.71783E-4,27.012432268,0.459297119,0.158152065,0.375,0
2.73349E-4,27.257629815,0.460724128,0.157254041,0.375,0
2.74652E-4,27.504367688,0.461906139,0.156356017,0.375,0
2.77354E-4,27.753144536,0.46434012,0.155457992,0.375,0
2.80364E-4,28.004110435,0.467025793,0.154559968,0.375,0
2.81761E-4,28.257181927,0.468263942,0.153661944,0.375,0
2.84294E-4,28.512152983,0.470492813,0.152763919,0.375,0
2.86665E-4,28.768934826,0.472562666,0.151865895,0.375,0
2.8875E-4,29.028123151,0.47436898,0.150967871,0.375,0
2.90338E-4,29.259959152,0.475736545,0.150169627,0.375,0
2.92974E-4,29.522842271,0.477991247,0.149271602,0.375,0
2.96032E-4,29.758640552,0.480583096,0.148473359,0.375,0
2.97311E-4,30.025794236,0.481659318,0.147575334,0.4375,0
2.99099E-4,30.26448351,0.48315575,0.14677709,0.4375,0
3.01915E-4,30.504706077,0.485496535,0.145978847,0.4375,0
3.0407E-4,30.777476705,0.487273248,0.145080822,0.4375,0
3.07185E-4,31.022293674,0.489820385,0.144282578,0.4375,0
3.09195E-4,31.268712677,0.491450169,0.143484334,0.4375,0
3.1265E-4,31.517597545,0.49422705,0.142686091,0.4375,0
3.14571E-4,31.768734002,0.495758933,0.141887847,0.4375,0
3.16372E-4,32.021305948,0.497186169,0.141089603,0.4375,0
3.18465E-4,32.275214375,0.498833877,0.140291359,0.4375,0
3.1938E-4,32.530460827,0.499551819,0.139493115,0.4375,0
3.21267E-4,32.75477765,0.50102427,0.138794652,0.4375,0
3.23101E-4,33.012249184,0.502447384,0.137996408,0.453125,0
3.24327E-4,33.271201506,0.503394321,0.137198164,0.453125,0
3.25553E-4,33.531216412,0.504337092,0.13639992,0.453125,0
3.26482E-4,33.75964922,0.505049276,0.135701457,0.453125,0
3.29444E-4,34.021795334,0.507307392,0.134903213,0.453125,0
3.32342E-4,34.253141479,0.509496138,0.13420475,0.453125,0
3.34705E-4,34.520172876,0.511266672,0.133406506,0.453125,0
3.36206E-4,34.755023329,0.512384888,0.132708042,0.453125,0
3.3773E-4,35.024636308,0.51351447,0.131909798,0.453125,0
3.38596E-4,35.261557588,0.514154548,0.131211335,0.453125,0
3.40606E-4,35.533484992,0.51563235,0.130413091,0.453125,0
3.41806E-4,35.772403691,0.516511128,0.129714628,0.453125,0
3.43884E-4,36.012325291,0.518024029,0.129016164,0.453125,0
3.4501E-4,36.253510674,0.51884064,0.128317701,0.453125,0
3.45873E-4,36.529884261,0.519464493,0.127519457,0.453125,0
3.47405E-4,36.772825898,0.520567207,0.126820994,0.453125,0
3.50391E-4,37.017442167,0.522703134,0.12612253,0.453125,0
3.51205E-4,37.298266374,0.523281569,0.125324287,0.453125,0
3.5253E-4,37.509540055,0.524220808,0.124725604,0.453125,0
3.54487E-4,37.756921379,0.525601387,0.12402714,0.453125,0
3.55936E-4,38.005608878,0.526618669,0.123328677,0.453125,0
3.58878E-4,38.256110504,0.528670491,0.122630214,0.453125,0
3.6252E-4,38.544677623,0.531185427,0.12183197,0.453125,0
3.62872E-4,38.762327904,0.531427294,0.121233287,0.453125,0
3.64281E-4,39.016713056,0.532392328,0.120534823,0.453125,0
3.6735E-4,39.272719628,0.534480218,0.11983636,0.453125,0
3.68087E-4,39.530196417,0.534978584,0.119137897,0.453125,0
3.70665E-4,39.752014756,0.536714324,0.118539214,0.453125,0
3.72487E-4,40.012357447,0.537933506,0.11784075,0.453125,0
3.73806E-4,40.273623784,0.538812293,0.117142287,0.453125,0
3.75053E-4,40.535676453,0.539639473,0.116443824,0.453125,0
3.77277E-4,40.76153139,0.541108193,0.115845141,0.453125,0
3.7939E-4,41.026505369,0.542494231,0.115146677,0.453125,0
3.8033E-4,41.254543733,0.543108863,0.114547994,0.453125,0
3.819E-4,41.559490744,0.544130543,0.113749751,0.453125,0
3.83625E-4,41.75090494,0.545248547,0.113250848,0.453125,0
3.85524E-4,42.020199954,0.546472195,0.112552385,0.453125,0
3.86727E-4,42.251942495,0.547244679,0.111953702,0.453125,0
3.88311E-4,42.523452435,0.548256811,0.111255238,0.453125,0
3.89283E-4,42.756774091,0.548876483,0.110656556,0.453125,0
3.9008E-4,43.029605596,0.549382559,0.109958092,0.453125,0
3.91462E-4,43.264062293,0.550258019,0.109359409,0.46875,0
3.93003E-4,43.538465758,0.551230207,0.108660946,0.46875,0
3.94003E-4,43.774580363,0.551858306,0.108062263,0.46875,0
3.95528E-4,44.011212913,0.552813486,0.10746358,0.46875,0
3.96388E-4,44.288489323,0.553350621,0.106765117,0.46875,0
3.98198E-4,44.527045413,0.554476464,0.106166434,0.46875,0
3.99521E-4,44.766637524,0.555295437,0.105567751,0.46875,0
4.00085E-4,45.006647344,0.555643724,0.104969068,0.46875,0
4.01412E-4,45.287241682,0.556461632,0.104270605,0.46875,0
4.03215E-4,45.528803426,0.557567213,0.103671922,0.484375,0
4.0421E-4,45.77094747,0.558174993,0.103073239,0.484375,0
4.05172E-4,46.01380461,0.558760933,0.102474556,0.484375,0
4.06014E-4,46.257247854,0.55927305,0.101875873,0.484375,0
4.0765E-4,46.501463273,0.560263994,0.10127719,0.5,0
4.08907E-4,46.787350225,0.561022338,0.100578727,0.5,0
4.10462E-4,47.033354093,0.56195689,0.099980044,0.5,0
4.12981E-4,47.280549597,0.563462286,0.099381361,0.53125,0
4.14338E-4,47.528808726,0.564269032,0.098782678,0.53125,0
4.16403E-4,47.778457291,0.565491121,0.098183995,0.53125,0
4.18854E-4,48.029345399,0.566932767,0.097585312,0.53125,0
4.20488E-4,48.281202025,0.567888124,0.096986629,0.53125,0
4.21315E-4,48.533672785,0.568370509,0.096387947,0.53125,0
4.22113E-4,48.786778258,0.5688346,0.095789264,0.53125,0
4.24012E-4,49.040844926,0.569935279,0.095190581,0.53125,0
4.2463E-4,49.25312238,0.570292162,0.094691678,0.53125,0
4.26282E-4,49.508350313,0.571243153,0.094092995,0.53125,0
4.26933E-4,49.76433389,0.571617146,0.093494313,0.53125,0
4.28635E-4,50.021232027,0.572591251,0.09289563,0.53125,0
4.30222E-4,50.278913414,0.573494928,0.092296947,0.53125,0
4.30948E-4,50.537364167,0.573907465,0.091698264,0.53125,0
4.31971E-4,50.753184314,0.574486968,0.091199361,0.53125,0
4.33338E-4,51.012893675,0.575259473,0.090600679,0.53125,0
4.35452E-4,51.27377444,0.576448246,0.090001996,0.53125,0
4.36207E-4,51.535265337,0.576871039,0.089403313,0.53125,0
4.37074E-4,51.753605927,0.577355312,0.08890441,0.53125,0
4.38825E-4,52.060280992,0.578331041,0.088205947,0.53125,0
4.39742E-4,52.279845359,0.578839874,0.087707045,0.53125,0
4.41585E-4,52.500421439,0.579858925,0.087208142,0.53125,0
4.4377E-4,52.766134324,0.581061282,0.086609459,0.53125,0
4.45715E-4,53.0331694,0.582125311,0.086010776,0.5625,0
4.46617E-4,53.256218101,0.582616838,0.085511874,0.5625,0
4.47349E-4,53.524415633,0.583015206,0.084913191,0.5625,0
4.4851E-4,53.793237205,0.58364533,0.084314508,0.5625,0
4.49037E-4,54.017657351,0.583930724,0.083815606,0.5625,0
4.49809E-4,54.287263427,0.584347631,0.083216923,0.5625,0
4.50924E-4,54.512563674,0.584948793,0.08271802,0.609375,0
4.52779E-4,54.783955486,0.585945211,0.082119337,0.609375,0
4.53895E-4,55.010660603,0.58654269,0.081620435,0.609375,0
4.56057E-4,55.283783017,0.587694582,0.081021752,0.609375,0
4.57278E-4,55.512195587,0.588342148,0.08052285,0.609375,0
4.5867E-4,55.787167306,0.589078295,0.079924167,0.609375,0
4.60315E-4,56.016951835,0.589944126,0.079425264,0.609375,0
4.62807E-4,56.29412372,0.591249731,0.078826582,0.609375,0
4.63891E-4,56.525783903,0.591815164,0.078327679,0.609375,0
4.64806E-4,56.758120584,0.592290983,0.077828777,0.609375,0
4.6683E-4,57.037499222,0.593340107,0.077230094,0.609375,0
4.6829E-4,57.271227977,0.594092838,0.076731191,0.609375,0
4.69411E-4,57.505534042,0.594669601,0.076232289,0.609375,0
4.71027E-4,57.787795984,0.595497649,0.075633606,0.609375,0
4.71773E-4,58.023606937,0.595878861,0.075134704,0.609375,0
4.72697E-4,58.259753894,0.596349809,0.074635801,0.609375,0
4.73701E-4,58.543779755,0.596860725,0.074037118,0.609375,0
4.74638E-4,58.780941871,0.597335857,0.073538216,0.609375,0
4.75057E-4,59.018386477,0.597548075,0.073039314,0.609375,0
4.75902E-4,59.256189634,0.597975317,0.072540411,0.609375,0
4.77337E-4,59.54190456,0.598698783,0.071941728,0.609375,0
4.78151E-4,59.780801846,0.599108071,0.071442826,0.609375,0
4.79775E-4,60.020516917,0.599922482,0.070943923,0.609375,0
4.8252E-4,60.261272957,0.601291112,0.070445021,0.609375,0
4.83466E-4,60.50282799,0.601760193,0.069946119,0.609375,0
4.85606E-4,60.793461214,0.602818404,0.069347436,0.609375,0
4.8723E-4,61.03685732,0.603617545,0.068848533,0.609375,0
4.87651E-4,61.280619961,0.603824042,0.068349631,0.609375,0
4.88633E-4,61.524716685,0.60430502,0.067850728,0.609375,0
4.89874E-4,61.769385279,0.604911617,0.067351826,0.609375,0
4.9211E-4,62.014972732,0.605999254,0.066852924,0.609375,0
4.93235E-4,62.26129151,0.606544648,0.066354021,0.609375,0
4.94786E-4,62.508393932,0.607293378,0.065855119,0.609375,0
4.96899E-4,62.756306532,0.608309343,0.065356216,0.609375,0
4.99452E-4,63.00560376,0.609529501,0.064857314,0.609375,0
5.01025E-4,63.255895086,0.610277933,0.064358411,0.609375,0
5.01687E-4,63.506702006,0.610591816,0.063859509,0.609375,0
5.0253E-4,63.757804865,0.610991193,0.063360607,0.609375,0
5.04203E-4,64.009499493,0.611780679,0.062861704,0.609375,0
5.0601E-4,64.262268233,0.612629974,0.062362802,0.609375,0
5.07401E-4,64.515741623,0.613281168,0.061863899,0.609375,0
5.07919E-4,64.769656422,0.613523382,0.061364997,0.609375,0
5.09978E-4,65.024230707,0.614482009,0.060866095,0.609375,0
5.11542E-4,65.279642209,0.615207295,0.060367192,0.609375,0
5.12095E-4,65.535561805,0.615462846,0.05986829,0.609375,0
5.13025E-4,65.791933934,0.615892138,0.059369387,0.609375,0
5.14678E-4,66.048930225,0.616653086,0.058870485,0.609375,0
5.15651E-4,66.25512094,0.61709957,0.058471363,0.609375,0
5.16907E-4,66.513407148,0.61767407,0.057972461,0.609375,0
5.17924E-4,66.772103116,0.618138173,0.057473558,0.609375,0
5.19168E-4,67.031401372,0.618704232,0.056974656,0.609375,0
5.19798E-4,67.291211792,0.618990402,0.056475753,0.609375,0
5.20929E-4,67.551495346,0.619502718,0.055976851,0.609375,0
5.21789E-4,67.760140023,0.619891695,0.055577729,0.640625,0
5.23003E-4,68.021323571,0.620438692,0.055078827,0.640625,0
5.23579E-4,68.283029167,0.620698089,0.054579924,0.640625,0
5.24865E-4,68.545077645,0.621275423,0.054081022,0.640625,0
5.25615E-4,68.75518137,0.621611331,0.0536819,0.640625,0
5.26551E-4,69.018400839,0.622029932,0.053182997,0.640625,0
5.27565E-4,69.28207079,0.622482167,0.052684095,0.65625,0
5.28697E-4,69.546190252,0.62298577,0.052185193,0.65625,0
5.29431E-4,69.757849785,0.623311162,0.051786071,0.671875,0
5.29626E-4,70.022595287,0.623397652,0.051287168,0.71875,0
5.30435E-4,70.287635387,0.623755905,0.050788266,0.71875,0
5.31062E-4,70.553058584,0.624033201,0.050289363,0.71875,0
5.31326E-4,70.765529287,0.624150064,0.049890241,0.71875,0
5.33635E-4,71.03200397,0.625166432,0.049391339,0.71875,0
5.35046E-4,71.299157808,0.625785314,0.048892437,0.71875,0
5.35238E-4,71.513209882,0.625869338,0.048493315,0.71875,0
5.37619E-4,71.78138846,0.626907982,0.047994412,0.71875,0
5.38817E-4,72.050735047,0.627428327,0.04749551,0.71875,0
5.398E-4,72.26657077,0.62785422,0.047096388,0.71875,0
5.40402E-4,72.536677004,0.628114697,0.046597486,0.71875,0
5.41212E-4,72.753004046,0.628464459,0.046198364,0.71875,0
5.41716E-4,73.023779206,0.628681866,0.045699461,0.71875,0
5.42281E-4,73.294804512,0.628925177,0.045200559,0.71875,0
5.42942E-4,73.511850601,0.629209283,0.044801437,0.71875,0
5.44581E-4,73.783816212,0.629912247,0.044302534,0.71875,0
5.45168E-4,74.001813739,0.630163353,0.043903412,0.71875,0
5.46316E-4,74.274729809,0.630653715,0.04340451,0.71875,0
5.46886E-4,74.548080848,0.63089669,0.042905608,0.71875,0
5.47092E-4,74.766886672,0.630984238,0.042506486,0.71875,0
5.48289E-4,75.040839583,0.631493046,0.042007583,0.71875,0
5.49593E-4,75.260422255,0.632045497,0.041608461,0.71875,0
5.50506E-4,75.535425319,0.632431442,0.041109559,0.71875,0
5.51229E-4,75.755727495,0.632736538,0.040710437,0.71875,0
5.51912E-4,76.031605356,0.633024339,0.040211535,0.75,0
5.52829E-4,76.252557018,0.633410008,0.039812413,0.75,0
5.53531E-4,76.529164416,0.633704587,0.03931351,0.75,0
5.54894E-4,76.75081299,0.634275301,0.038914388,0.75,0
5.55961E-4,77.028539058,0.634720517,0.038415486,0.765625,0
5.56734E-4,77.251049336,0.63504288,0.038016364,0.765625,0
5.57285E-4,77.529555938,0.635272039,0.037517462,0.765625,0
5.58313E-4,77.752750273,0.635698728,0.03711834,0.765625,0
5.60108E-4,78.032360953,0.636441825,0.036619437,0.765625,0
5.61006E-4,78.256536849,0.636812532,0.036220315,0.765625,0
5.62561E-4,78.537503553,0.637452543,0.035721413,0.765625,0
5.64014E-4,78.762803592,0.638048299,0.035322291,0.765625,0
5.64477E-4,79.044957605,0.63823775,0.034823389,0.765625,0
5.65407E-4,79.27091532,0.638617688,0.034424267,0.765625,0
5.66039E-4,79.553715369,0.638875545,0.033925364,0.765625,0
5.66309E-4,79.780205222,0.638985684,0.033526242,0.765625,0
5.66703E-4,80.006836997,0.639146075,0.03312712,0.765625,0
5.68621E-4,80.290720305,0.639925174,0.032628218,0.765625,0
5.68915E-4,80.518238565,0.640043917,0.032229096,0.765625,0
5.70305E-4,80.80331868,0.640606141,0.031730194,0.765625,0
5.71366E-4,81.031731308,0.641033825,0.031331072,0.765625,0
5.72217E-4,81.260568395,0.641376332,0.03093195,0.765625,0
5.73098E-4,81.547042635,0.641730245,0.030433047,0.765625,0
5.74362E-4,81.776665796,0.64223632,0.030033925,0.765625,0
5.75221E-4,82.006609277,0.642579675,0.029634803,0.765625,0
5.75513E-4,82.294315922,0.642696144,0.029135901,0.765625,0
5.76017E-4,82.524670391,0.642897179,0.028736779,0.765625,0
5.77187E-4,82.755369543,0.643362949,0.028337657,0.765625,0
5.78016E-4,83.044121291,0.64369241,0.027838755,0.765625,0
5.78488E-4,83.275463534,0.643879448,0.027439633,0.765625,0
5.80213E-4,83.507231433,0.644561783,0.027040511,0.765625,0
5.81316E-4,83.797661145,0.644996982,0.026541608,0.765625,0
5.82539E-4,84.03049985,0.645478109,0.026142487,0.765625,0
5.82719E-4,84.26356243,0.645548646,0.025743365,0.796875,0
5.83565E-4,84.555152252,0.645880457,0.025244462,0.796875,0
5.84593E-4,84.788806425,0.646283043,0.02484534,0.796875,0
5.85256E-4,85.022871213,0.646541971,0.024446218,0.796875,0
5.86417E-4,85.257235041,0.646994991,0.024047096,0.796875,0
5.87367E-4,85.55071755,0.647364432,0.023548194,0.796875,0
5.8865E-4,85.785959297,0.647862177,0.023149072,0.828125,0
5.91125E-4,86.021891422,0.648818993,0.02274995,0.828125,0
5.92108E-4,86.258611779,0.649197431,0.022350828,0.828125,0
5.93333E-4,86.555089901,0.649667844,0.021851926,0.828125,0
5.93705E-4,86.792514927,0.649810535,0.021452804,0.828125,0
5.94785E-4,87.030332259,0.650224167,0.021053682,0.828125,0
5.95872E-4,87.268515703,0.650639362,0.02065456,0.828125,0
5.97456E-4,87.507371202,0.651242599,0.020255438,0.828125,0
5.99005E-4,87.806501749,0.651830471,0.019756536,0.828125,0
5.99519E-4,88.046283413,0.6520249,0.019357414,0.828125,0
6.00259E-4,88.28625969,0.652304612,0.018958292,0.828125,0
6.013E-4,88.58668758,0.65269751,0.018459389,0.875,0
6.0137E-4,88.767094848,0.652724011,0.018160048,0.875,0
6.01868E-4,89.007738622,0.652911551,0.017760926,0.875,0
6.03517E-4,89.309220925,0.653531452,0.017262024,0.875,0
6.04359E-4,89.550814755,0.653846917,0.016862902,0.875,0
6.04799E-4,89.792710933,0.654011787,0.01646378,0.875,0
6.05401E-4,90.034776169,0.654236923,0.016064658,0.90625,0
6.06077E-4,90.277075069,0.654489129,0.015665536,0.90625,0
6.07516E-4,90.580691037,0.655025409,0.015166633,0.90625,0
6.08134E-4,90.763073973,0.655255069,0.014867292,0.90625,0
6.09394E-4,91.006652266,0.655722441,0.01446817,0.90625,0
6.11304E-4,91.250918422,0.656428637,0.014069048,0.90625,0
6.12173E-4,91.556778627,0.656748864,0.013570146,0.90625,0
6.13174E-4,91.801902167,0.657117216,0.013171024,0.90625,0
6.13927E-4,92.047325224,0.657393631,0.012771902,0.90625,0
6.14883E-4,92.293079683,0.657744091,0.01237278,0.90625,0
6.1578E-4,92.539305848,0.658072177,0.011973658,0.90625,0
6.16823E-4,92.785909209,0.658452736,0.011574536,0.90625,0
6.17652E-4,93.032846446,0.658754709,0.011175414,0.90625,0
6.18165E-4,93.280025676,0.658941444,0.010776292,0.90625,0
6.18951E-4,93.527503485,0.659226767,0.01037717,0.90625,0
6.19559E-4,93.77524096,0.659447354,0.009978048,0.90625,0
6.2003E-4,94.023192926,0.659617827,0.009578926,0.90625,0
6.20458E-4,94.271351265,0.659772906,0.009179804,0.90625,0
6.21048E-4,94.519624726,0.659986262,0.008780682,0.90625,0
6.21477E-4,94.768141049,0.660141101,0.008381561,0.90625,0
6.22716E-4,95.017170806,0.660587768,0.007982439,0.90625,0
6.23586E-4,95.266516349,0.660900934,0.007583317,0.90625,0
6.23918E-4,95.516027467,0.661020071,0.007184195,0.9375,0
6.245E-4,95.828155565,0.661228933,0.006685292,0.9375,0
6.25837E-4,96.015881267,0.661707732,0.006385951,0.9375,0
6.26341E-4,96.266360685,0.661888048,0.005986829,0.9375,0
6.26664E-4,96.516963207,0.662003483,0.005587707,0.9375,0
6.28597E-4,96.768069429,0.662692352,0.005188585,0.9375,0
6.29068E-4,97.01964137,0.662859696,0.004789463,0.953125,0
6.29752E-4,97.27148444,0.663102385,0.004390341,0.953125,0
6.30596E-4,97.523480259,0.663401533,0.003991219,0.953125,0
6.31518E-4,97.775957448,0.663727672,0.003592097,0.96875,0
6.31774E-4,98.02861884,0.663818144,0.003192975,1,0
6.32803E-4,98.344720555,0.664181391,0.002694073,1,0
6.33361E-4,98.534641467,0.664377769,0.002394732,1,0
6.34797E-4,98.78844462,0.664882499,0.00199561,1,0
6.35348E-4,99.042462667,0.665076032,0.001596488,1,0
6.37533E-4,99.297134833,0.665840277,0.001197366,1,0
