Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.27435E-5,1.400194945,0.07803938,0.483185311,0.015625,0
2.42095E-5,1.50115673,0.082653851,0.478894322,0.015625,0
2.70486E-5,1.750020424,0.091460229,0.469214649,0.015625,0
2.89911E-5,2.002730621,0.097388814,0.46023351,0.015625,0
3.11361E-5,2.251951212,0.103846085,0.451950903,0.015625,0
3.32908E-5,2.501900876,0.110240186,0.444167249,0.015625,0
3.56879E-5,2.752959758,0.117247541,0.436882547,0.015625,0
3.81044E-5,3.003249645,0.124200545,0.430096797,0.015625,0
4.09613E-5,3.252709899,0.132280769,0.423809999,0.015625,0
4.31734E-5,3.500993163,0.138435606,0.417922363,0.015625,0
4.49522E-5,3.752394938,0.143321774,0.412234308,0.015625,0
4.64841E-5,4.00380065,0.147485543,0.406745834,0.015625,0
4.7832E-5,4.254054471,0.15111613,0.40145694,0.015625,0
4.8831E-5,4.505423959,0.153786677,0.396267838,0.015625,0
5.01596E-5,4.752288189,0.157312819,0.391278316,0.015625,0
5.13228E-5,5.000948289,0.160375804,0.386388584,0.015625,0
5.27237E-5,5.250573769,0.164035264,0.381598643,0.03125,0
5.39579E-5,5.50162539,0.167233029,0.376908492,0.03125,0
5.51623E-5,5.763489045,0.170329956,0.372118551,0.03125,0
5.62386E-5,6.008832213,0.173078221,0.367727772,0.03125,0
5.7857E-5,6.254320345,0.177176444,0.363436783,0.03125,0
5.95155E-5,6.500356101,0.181334422,0.359245584,0.03125,0
6.12101E-5,6.753366723,0.185539487,0.355054386,0.03125,0
6.27947E-5,7.001416867,0.18943297,0.351062768,0.03125,0
6.42151E-5,7.255753251,0.192891306,0.347071151,0.03125,0
6.59683E-5,7.50311052,0.197119456,0.343279114,0.03125,0
6.82089E-5,7.751465018,0.202459174,0.339586868,0.03125,0
6.95884E-5,8.006041445,0.205711462,0.335894621,0.03125,0
7.14136E-5,8.253281957,0.209974061,0.332401956,0.03125,0
7.36481E-5,8.507635059,0.215130761,0.32890929,0.03125,0
7.57621E-5,8.754347965,0.219947607,0.325616206,0.03125,0
7.7842E-5,9.000222655,0.224629574,0.322422912,0.03125,0
8.00989E-5,9.252807637,0.229646714,0.319229618,0.03125,0
8.21241E-5,9.504915184,0.23409374,0.316136114,0.03125,0
8.35956E-5,9.778803832,0.237292945,0.31284303,0.03125,0
8.57013E-5,10.015937087,0.241824744,0.310048897,0.03125,0
8.79453E-5,10.250282317,0.246595206,0.307354555,0.03125,0
9.0497E-5,10.500880387,0.25194739,0.304560423,0.03125,0
9.20702E-5,10.756433561,0.255209419,0.301766291,0.078125,0
9.37144E-5,11.007357072,0.258588494,0.299071949,0.078125,0
9.56367E-5,11.253710289,0.262500464,0.296477397,0.078125,0
9.79459E-5,11.504977213,0.267145338,0.293882846,0.078125,0
1.00498E-4,11.753019282,0.272212269,0.291388085,0.078125,0
1.02458E-4,12.00665139,0.276053884,0.288893324,0.078125,0
1.03899E-4,12.254429574,0.278853672,0.286498353,0.078125,0
1.05448E-4,12.505692008,0.281839691,0.284103383,0.078125,0
1.0709E-4,12.760708295,0.284978213,0.281708412,0.078125,0
1.08918E-4,13.009309615,0.288439814,0.279413232,0.078125,0
1.10914E-4,13.251428409,0.292180972,0.277217843,0.078125,0
1.13065E-4,13.508508812,0.296169289,0.274922662,0.078125,0
1.15457E-4,13.759564813,0.300551935,0.272727273,0.078125,0
1.16725E-4,14.003541964,0.302852978,0.270631673,0.078125,0
1.18129E-4,14.250358483,0.30538412,0.268536074,0.078125,0
1.19592E-4,14.500006556,0.307999726,0.266440475,0.078125,0
1.21243E-4,14.765146219,0.310929701,0.264245085,0.078125,0
1.22589E-4,15.03343837,0.313300646,0.262049696,0.078125,0
1.23663E-4,15.254925227,0.315180106,0.260253468,0.078125,0
1.25356E-4,15.503711894,0.318122668,0.258257659,0.078125,0
1.27281E-4,15.756334017,0.321438024,0.25626185,0.078125,0
1.28882E-4,16.012378416,0.324169598,0.254266041,0.078125,0
1.31333E-4,16.260001682,0.328311413,0.252370023,0.078125,0
1.33481E-4,16.511736907,0.331899034,0.250474005,0.078125,0
1.35526E-4,16.75357056,0.335278522,0.248677777,0.078125,0
1.37638E-4,17.012757688,0.338733571,0.246781758,0.078125,0
1.39797E-4,17.26258653,0.342228779,0.24498553,0.078125,0
1.41635E-4,17.502007304,0.345175419,0.243289093,0.078125,0
1.43086E-4,17.758309444,0.34748168,0.241492865,0.078125,0
1.45195E-4,18.003445975,0.350807117,0.239796428,0.078125,0
1.46857E-4,18.251614088,0.353403815,0.23809999,0.078125,0
1.48854E-4,18.502819093,0.356495628,0.236403553,0.078125,0
1.5129E-4,18.757881166,0.360228864,0.234707115,0.078125,0
1.52636E-4,19.001204201,0.362273023,0.233110468,0.078125,0
1.55386E-4,19.263341886,0.366407468,0.231414031,0.078125,0
1.57661E-4,19.513759521,0.369788463,0.229817383,0.078125,0
1.59789E-4,19.752063947,0.372918395,0.228320527,0.078125,0
1.61532E-4,20.008913718,0.375459599,0.22672388,0.140625,0
1.62539E-4,20.268274843,0.376917774,0.225127233,0.140625,0
1.6425E-4,20.513196286,0.379380103,0.223630376,0.140625,0
1.65021E-4,20.760201727,0.380483993,0.22213352,0.140625,0
1.66966E-4,21.009293803,0.383248577,0.220636663,0.15625,0
1.68791E-4,21.261139397,0.385821574,0.219139806,0.15625,0
1.70292E-4,21.51573999,0.387922543,0.21764295,0.15625,0
1.72633E-4,21.755934539,0.391168237,0.216245884,0.15625,0
1.73953E-4,22.015517564,0.392984364,0.214749027,0.1875,0
1.75888E-4,22.260853222,0.395626132,0.213351961,0.1875,0
1.7689E-4,22.50775986,0.396985545,0.211954895,0.1875,0
1.78936E-4,22.775174107,0.39974154,0.210458038,0.1875,0
1.80722E-4,23.009209339,0.402127239,0.209160762,0.1875,0
1.82481E-4,23.263690396,0.404458463,0.207763696,0.1875,0
1.84683E-4,23.502605568,0.407350076,0.206466421,0.1875,0
1.86737E-4,23.762789354,0.410023419,0.205069354,0.1875,0
1.88053E-4,24.006614858,0.411723342,0.203772079,0.1875,0
1.89571E-4,24.252119187,0.413672105,0.202474803,0.1875,0
1.91337E-4,24.519074152,0.415923393,0.201077737,0.1875,0
1.92505E-4,24.768691814,0.41740174,0.199780461,0.234375,0
1.94911E-4,25.001498499,0.420425753,0.198582976,0.234375,0
1.96724E-4,25.256031821,0.422683837,0.1972857,0.234375,0
1.98689E-4,25.513332969,0.425110695,0.195988424,0.234375,0
2.01339E-4,25.7533458,0.428351172,0.194790939,0.234375,0
2.03316E-4,26.016232709,0.430745838,0.193493663,0.234375,0
2.04281E-4,26.260771081,0.431907307,0.192296178,0.234375,0
2.06003E-4,26.507012015,0.433967652,0.191098693,0.234375,0
2.084E-4,26.755794755,0.436811587,0.189901207,0.234375,0
2.1088E-4,27.007723962,0.439724636,0.188703722,0.25,0
2.12473E-4,27.261687259,0.441579177,0.187506237,0.25,0
2.13996E-4,27.517806918,0.443341673,0.186308752,0.28125,0
2.16605E-4,27.754714883,0.446333665,0.185211057,0.28125,0
2.1852E-4,28.015782341,0.44851012,0.184013571,0.28125,0
2.20119E-4,28.257124911,0.450313719,0.182915877,0.3125,0
2.22534E-4,28.5008558,0.453016839,0.181818182,0.3125,0
2.24511E-4,28.768857088,0.455209676,0.180620697,0.3125,0
2.26367E-4,29.016716727,0.457251826,0.179523002,0.3125,0
2.29275E-4,29.267245467,0.460420671,0.178425307,0.3125,0
2.30752E-4,29.520215435,0.462016289,0.177327612,0.3125,0
2.32472E-4,29.752155966,0.463862707,0.176329708,0.3125,0
2.33952E-4,30.008793972,0.465441688,0.175232013,0.3125,0
2.36281E-4,30.2676939,0.467907549,0.174134318,0.3125,0
2.38619E-4,30.50513032,0.470359904,0.173136414,0.3125,0
2.41077E-4,30.76866222,0.472912967,0.172038719,0.3125,0
2.42355E-4,31.010292244,0.47423086,0.171040814,0.34375,0
2.45305E-4,31.254176859,0.477248814,0.17004291,0.34375,0
2.46573E-4,31.500321393,0.478534828,0.169045005,0.34375,0
2.48219E-4,31.77272013,0.480196115,0.167947311,0.34375,0
2.4966E-4,32.021797778,0.481640536,0.166949406,0.34375,0
2.5162E-4,32.27248587,0.483593833,0.165951502,0.34375,0
2.53486E-4,32.524963455,0.485438993,0.164953597,0.34375,0
2.54754E-4,32.753650167,0.486685412,0.164055483,0.34375,0
2.56243E-4,33.009382159,0.488141278,0.163057579,0.34375,0
2.57908E-4,33.266633159,0.489759876,0.162059675,0.34375,0
2.59246E-4,33.525251016,0.491052419,0.16106177,0.34375,0
2.61085E-4,33.759353112,0.492819204,0.160163656,0.34375,0
2.63332E-4,34.021486986,0.494961806,0.159165752,0.34375,0
2.64471E-4,34.259124886,0.496040747,0.158267638,0.34375,0
2.66001E-4,34.551187716,0.497482938,0.157169943,0.375,0
2.67682E-4,34.764713331,0.499057777,0.15637162,0.375,0
2.69006E-4,35.006118789,0.500291254,0.155473506,0.375,0
2.70525E-4,35.276145771,0.501698563,0.154475601,0.375,0
2.72323E-4,35.52090553,0.503354922,0.153577487,0.375,0
2.73301E-4,35.766623377,0.504251313,0.152679373,0.375,0
2.74995E-4,36.013535827,0.505795292,0.151781259,0.375,0
2.76332E-4,36.261680287,0.507007542,0.150883145,0.390625,0
2.78203E-4,36.511388914,0.508694897,0.149985031,0.390625,0
2.79327E-4,36.762407631,0.509702204,0.149086917,0.390625,0
2.80915E-4,37.042742081,0.511118833,0.148089013,0.390625,0
2.82118E-4,37.26798095,0.512186368,0.14729069,0.390625,0
2.8363E-4,37.522613441,0.513521767,0.146392576,0.390625,0
2.85867E-4,37.750668164,0.51548394,0.145594252,0.390625,0
2.8801E-4,38.009320532,0.517349196,0.144696138,0.390625,0
2.89638E-4,38.269390035,0.518756753,0.143798024,0.390625,0
2.90536E-4,38.50149478,0.519529222,0.142999701,0.390625,0
2.92943E-4,38.764313637,0.521588592,0.142101587,0.390625,0
2.94963E-4,39.029034546,0.523302831,0.141203473,0.390625,0
2.96897E-4,39.265800868,0.524933425,0.140405149,0.390625,0
2.98198E-4,39.504083696,0.526023347,0.139606826,0.390625,0
2.99427E-4,39.773168471,0.527048627,0.138708712,0.390625,0
3.00853E-4,40.013209048,0.528233252,0.137910388,0.390625,0
3.03488E-4,40.254933158,0.530405133,0.137112065,0.390625,0
3.04499E-4,40.52848079,0.531233602,0.136213951,0.390625,0
3.06837E-4,40.772866363,0.533137873,0.135415627,0.390625,0
3.08307E-4,41.019098658,0.534327573,0.134617304,0.390625,0
3.10432E-4,41.266920254,0.536036589,0.13381898,0.390625,0
3.12147E-4,41.516034987,0.537405974,0.133020657,0.390625,0
3.13636E-4,41.766252149,0.538588771,0.132222333,0.390625,0
3.15797E-4,42.049990287,0.540294995,0.131324219,0.421875,0
3.17242E-4,42.271730147,0.541428776,0.130625686,0.421875,0
3.18736E-4,42.526291411,0.542595066,0.129827363,0.421875,0
3.20064E-4,42.781820901,0.543626918,0.129029039,0.421875,0
3.20685E-4,43.006136908,0.544107468,0.128330506,0.4375,0
3.21467E-4,43.263107874,0.544711254,0.127532182,0.4375,0
3.22757E-4,43.553176928,0.545704817,0.126634068,0.4375,0
3.25677E-4,43.780339976,0.5479364,0.125935535,0.484375,0
3.27386E-4,44.008980588,0.549232813,0.125237002,0.515625,0
3.29003E-4,44.304076416,0.550452281,0.124338888,0.515625,0
3.3057E-4,44.501849045,0.551627333,0.123740146,0.515625,0
3.3204E-4,44.767003376,0.552725022,0.122941822,0.53125,0
3.346E-4,45.000000311,0.554622957,0.122243289,0.53125,0
3.36984E-4,45.269203311,0.556375632,0.121444966,0.53125,0
3.38305E-4,45.505535997,0.557341453,0.120746432,0.53125,0
3.39897E-4,45.776733553,0.558499269,0.119948109,0.53125,0
3.41299E-4,46.049566633,0.559513686,0.119149785,0.53125,0
3.42828E-4,46.255055196,0.560615021,0.118551043,0.53125,0
3.45234E-4,46.530223658,0.562337078,0.117752719,0.53125,0
3.45788E-4,46.772085803,0.562731685,0.117054186,0.53125,0
3.47284E-4,47.014774372,0.563793505,0.116355653,0.53125,0
3.48425E-4,47.25827604,0.564600296,0.11565712,0.53125,0
3.49516E-4,47.502703568,0.565368487,0.114958587,0.53125,0
3.50661E-4,47.782757045,0.566171893,0.114160263,0.53125,0
3.5236E-4,48.028992919,0.567358738,0.11346173,0.53125,0
3.53952E-4,48.276354833,0.568465303,0.112763197,0.546875,0
3.55022E-4,48.524617138,0.569205379,0.112064664,0.5625,0
3.56855E-4,48.773553246,0.570467482,0.111366131,0.5625,0
3.58412E-4,49.023835026,0.571534205,0.110667598,0.578125,0
3.59429E-4,49.275054032,0.572227862,0.109969065,0.578125,0
3.61198E-4,49.527367564,0.573429567,0.109270532,0.578125,0
3.62029E-4,49.780475996,0.573991268,0.108571999,0.578125,0
3.63611E-4,50.034602068,0.575057308,0.107873466,0.578125,0
3.64664E-4,50.253020282,0.575763535,0.107274723,0.578125,0
3.6572E-4,50.508641789,0.576469695,0.10657619,0.578125,0
3.66375E-4,50.764920104,0.576906361,0.105877657,0.578125,0
3.6761E-4,51.021789374,0.577728124,0.105179124,0.578125,0
3.69435E-4,51.279685194,0.578935311,0.104480591,0.578125,0
3.70361E-4,51.501583288,0.579545734,0.103881848,0.59375,0
3.72063E-4,51.761555464,0.580662151,0.103183315,0.59375,0
3.73403E-4,52.022605071,0.58153741,0.102484782,0.59375,0
3.74336E-4,52.284420694,0.582144471,0.101786249,0.59375,0
3.75855E-4,52.509519854,0.583129232,0.101187506,0.59375,0
3.76761E-4,52.772933616,0.583714796,0.100488973,0.59375,0
3.77699E-4,53.037038011,0.584318633,0.09979044,0.59375,0
3.79067E-4,53.264150333,0.585196593,0.099191697,0.59375,0
3.79888E-4,53.529748936,0.5857217,0.098493164,0.59375,0
3.81434E-4,53.75818754,0.586706936,0.097894422,0.59375,0
3.82568E-4,54.025788795,0.587426562,0.097195889,0.609375,0
3.83658E-4,54.255744969,0.588115711,0.096597146,0.609375,0
3.85E-4,54.524906464,0.588961578,0.095898613,0.609375,0
3.85637E-4,54.756122931,0.589361811,0.09529987,0.609375,0
3.87977E-4,55.027310004,0.59082511,0.094601337,0.609375,0
3.88735E-4,55.260276031,0.591296834,0.094002595,0.609375,0
3.90292E-4,55.532981667,0.592262308,0.093304061,0.609375,0
3.91525E-4,55.767666296,0.593023881,0.092705319,0.609375,0
3.92286E-4,56.0028469,0.593492323,0.092106576,0.609375,0
3.93292E-4,56.277778143,0.59411012,0.091408043,0.609375,0
3.94419E-4,56.514320148,0.594799871,0.0908093,0.609375,0
3.95584E-4,56.751480447,0.595510844,0.090210558,0.609375,0
3.96806E-4,57.028913167,0.596253396,0.089512025,0.609375,0
3.9787E-4,57.267347641,0.596897804,0.088913282,0.609375,0
3.99152E-4,57.506587457,0.59767181,0.088314539,0.609375,0
4.01307E-4,57.787162329,0.598965357,0.087616006,0.609375,0
4.02487E-4,58.028502955,0.599670545,0.087017264,0.609375,0
4.03248E-4,58.270252496,0.600123979,0.086418521,0.609375,0
4.04177E-4,58.512454428,0.600675968,0.085819778,0.609375,0
4.05184E-4,58.755387597,0.601273071,0.085221036,0.609375,0
4.06637E-4,59.039407258,0.602130735,0.084522503,0.609375,0
4.09073E-4,59.284361653,0.603560731,0.08392376,0.609375,0
4.10051E-4,59.530033839,0.604131916,0.083325017,0.609375,0
4.10294E-4,59.776162683,0.604273392,0.082726275,0.609375,0
4.11818E-4,60.022830892,0.605159845,0.082127532,0.609375,0
4.12505E-4,60.270221264,0.605558164,0.08152879,0.609375,0
4.13306E-4,60.518017802,0.606021209,0.080930047,0.609375,0
4.13885E-4,60.766172881,0.606355333,0.080331304,0.609375,0
4.15637E-4,61.014985005,0.607363554,0.079732562,0.609375,0
4.16998E-4,61.30653265,0.608142638,0.079034029,0.609375,0
4.17222E-4,61.515118158,0.608270611,0.078535076,0.671875,0
4.1874E-4,61.766064053,0.609135565,0.077936334,0.671875,0
4.21444E-4,62.018338257,0.610667189,0.077337591,0.671875,0
4.22095E-4,62.27150059,0.611034216,0.076738848,0.671875,0
4.22951E-4,62.525046341,0.61151515,0.076140106,0.671875,0
4.24213E-4,62.779242678,0.612222868,0.075541363,0.671875,0
4.25199E-4,63.034150246,0.612774239,0.07494262,0.671875,0
4.26518E-4,63.332289293,0.613508676,0.074244087,0.671875,0
4.27089E-4,63.503034362,0.613825792,0.073844926,0.671875,0
4.28526E-4,63.759837917,0.614621674,0.073246183,0.671875,0
4.29538E-4,64.01738774,0.615180132,0.07264744,0.671875,0
4.31292E-4,64.275704823,0.616144417,0.072048698,0.671875,0
4.32104E-4,64.534737797,0.616589103,0.071449955,0.671875,0
4.33439E-4,64.751152438,0.617318445,0.070951003,0.671875,0
4.34278E-4,65.011570154,0.617775007,0.07035226,0.671875,0
4.36345E-4,65.27257255,0.61889547,0.069753518,0.671875,0
4.37506E-4,65.534712789,0.619522404,0.069154775,0.671875,0
4.39062E-4,65.753917292,0.620358494,0.068655823,0.671875,0
4.40271E-4,66.06176513,0.621006304,0.06795729,0.671875,0
4.42431E-4,66.326836963,0.622157365,0.067358547,0.671875,0
4.42488E-4,66.548070829,0.622187621,0.066859595,0.671875,0
4.44052E-4,66.769846135,0.623016705,0.066360643,0.671875,0
4.44859E-4,67.036457967,0.623442856,0.0657619,0.703125,0
4.4548E-4,67.259104973,0.623770263,0.065262948,0.703125,0
4.46332E-4,67.526704169,0.624218725,0.064664205,0.703125,0
4.47073E-4,67.750162609,0.624607536,0.064165253,0.703125,0
4.48088E-4,68.018773713,0.625139436,0.06356651,0.703125,0
4.49599E-4,68.288035951,0.625927647,0.062967768,0.703125,0
4.50696E-4,68.513163294,0.626498196,0.062468815,0.703125,0
4.52108E-4,68.784059631,0.627229897,0.061870073,0.703125,0
4.52943E-4,69.010368478,0.627661052,0.061371121,0.703125,0
4.54312E-4,69.282725582,0.628366058,0.060772378,0.703125,0
4.54649E-4,69.509985022,0.628539223,0.060273426,0.703125,0
4.55892E-4,69.783207831,0.629176458,0.059674683,0.703125,0
4.5663E-4,70.011345819,0.629553826,0.059175731,0.703125,0
4.5869E-4,70.285866766,0.630602837,0.058576988,0.71875,0
4.59751E-4,70.515570834,0.631140918,0.058078036,0.71875,0
4.60235E-4,70.79159326,0.631386199,0.057479293,0.71875,0
4.61148E-4,71.022064567,0.631846911,0.056980341,0.71875,0
4.61775E-4,71.252769199,0.632163293,0.056481389,0.71875,0
4.62185E-4,71.5299461,0.632369742,0.055882646,0.71875,0
4.62599E-4,71.761161646,0.632577748,0.055383694,0.75,0
4.64516E-4,72.039264493,0.633538182,0.054784952,0.75,0
4.65846E-4,72.271869281,0.634202043,0.054285999,0.75,0
4.67046E-4,72.505236948,0.634798277,0.053787047,0.75,0
4.67957E-4,72.785847203,0.635249851,0.053188305,0.75,0
4.68736E-4,73.020010583,0.635635512,0.052689352,0.75,0
4.69483E-4,73.254646355,0.636004073,0.0521904,0.75,0
4.70705E-4,73.536844461,0.636605487,0.051591658,0.75,0
4.7176E-4,73.772521096,0.637123281,0.051092705,0.78125,0
4.72625E-4,74.008611366,0.637546898,0.050593753,0.78125,0
4.73148E-4,74.292452597,0.637802422,0.04999501,0.78125,0
4.74468E-4,74.529299698,0.638445635,0.049496058,0.8125,0
4.7518E-4,74.766772399,0.638791818,0.048997106,0.8125,0
4.76E-4,75.004513878,0.63918965,0.048498154,0.8125,0
4.77649E-4,75.290913534,0.639986571,0.047899411,0.8125,0
4.78397E-4,75.530002766,0.64034694,0.047400459,0.8125,0
4.79877E-4,75.769740977,0.641058247,0.046901507,0.8125,0
4.80085E-4,76.009722975,0.641157762,0.046402555,0.8125,0
4.80831E-4,76.250047787,0.641515065,0.045903602,0.828125,0
4.81275E-4,76.538786245,0.641727261,0.04530486,0.828125,0
4.8204E-4,76.779619793,0.642092319,0.044805908,0.828125,0
4.82486E-4,77.020756012,0.642304703,0.044306955,0.828125,0
4.82947E-4,77.262131757,0.642524367,0.043808003,0.828125,0
4.83927E-4,77.503910168,0.642989781,0.043309051,0.828125,0
4.84675E-4,77.794502322,0.643344312,0.042710308,0.828125,0
4.85102E-4,78.03694949,0.643546367,0.042211356,0.84375,0
4.86846E-4,78.280053882,0.644368857,0.041712404,0.84375,0
4.88189E-4,78.523862175,0.645000094,0.041213452,0.84375,0
4.88632E-4,78.768093201,0.645207546,0.0407145,0.84375,0
4.89658E-4,79.01268743,0.645687636,0.040215547,0.84375,0
4.90661E-4,79.257880912,0.646155867,0.039716595,0.875,0
4.9179E-4,79.503422474,0.64668107,0.039217643,0.875,0
4.92606E-4,79.798730818,0.64705978,0.0386189,0.875,0
4.94296E-4,80.045637026,0.647841403,0.038119948,0.890625,0
4.94954E-4,80.293009185,0.64814506,0.037620996,0.890625,0
4.95314E-4,80.540595817,0.648310775,0.037122044,0.890625,0
4.96172E-4,80.788596496,0.64870547,0.036623092,0.890625,0
4.96659E-4,81.036796087,0.648928723,0.036124139,0.890625,0
4.97166E-4,81.28533528,0.649161385,0.035625187,0.890625,0
4.97648E-4,81.534075142,0.649381731,0.035126235,0.890625,0
4.98389E-4,81.783173828,0.649720595,0.034627283,0.890625,0
4.99348E-4,82.032829605,0.650157971,0.034128331,0.890625,0
4.99875E-4,82.282677716,0.650397878,0.033629378,0.890625,0
5.00686E-4,82.532817909,0.650766214,0.033130426,0.890625,0
5.01868E-4,82.783448281,0.651301975,0.032631474,0.890625,0
5.02396E-4,83.034529765,0.651540914,0.032132522,0.890625,0
5.03517E-4,83.286078312,0.652046668,0.03163357,0.890625,0
5.03896E-4,83.537914694,0.652217201,0.031134617,0.890625,0
5.04286E-4,83.789949893,0.652392619,0.030635665,0.890625,0
5.05586E-4,84.042420324,0.652976432,0.030136713,0.890625,0
5.06039E-4,84.295376107,0.653179279,0.029637761,0.890625,0
5.06592E-4,84.548567627,0.653426867,0.029138809,0.890625,0
5.07116E-4,84.751367641,0.653660867,0.028739647,0.890625,0
5.07709E-4,85.005103789,0.653925319,0.028240695,0.890625,0
5.08752E-4,85.25922312,0.654389684,0.027741742,0.890625,0
5.09686E-4,85.513870124,0.654804173,0.02724279,0.890625,0
5.10189E-4,85.768912678,0.655027073,0.026743838,0.890625,0
5.10985E-4,86.024269528,0.655379301,0.026244886,0.890625,0
5.11508E-4,86.279857929,0.655610305,0.025745934,0.890625,0
5.12763E-4,86.535966323,0.656163643,0.025246981,0.890625,0
5.13239E-4,86.792537132,0.656372711,0.024748029,0.890625,0
5.14085E-4,87.049432504,0.656744185,0.024249077,0.890625,0
5.15223E-4,87.306834814,0.657242572,0.023750125,0.890625,0
5.15697E-4,87.51304539,0.657449573,0.023350963,0.890625,0
5.16375E-4,87.771098973,0.657745636,0.022852011,0.890625,0
5.17032E-4,88.029463344,0.65803168,0.022353059,0.890625,0
5.17584E-4,88.288118704,0.658271565,0.021854106,0.890625,0
5.19774E-4,88.54740946,0.659220768,0.021355154,0.890625,0
5.20156E-4,88.755359126,0.659386088,0.020955992,0.890625,0
5.21237E-4,89.015757994,0.65985195,0.02045704,0.890625,0
5.21948E-4,89.276533598,0.6601579,0.019958088,0.890625,0
5.23146E-4,89.537774915,0.660672136,0.019459136,0.921875,0
5.23716E-4,89.799542463,0.660916226,0.018960184,0.921875,0
5.23967E-4,90.009100782,0.661023472,0.018561022,0.921875,0
5.24839E-4,90.271302265,0.661395986,0.01806207,0.921875,0
5.25992E-4,90.533974882,0.661887458,0.017563117,0.921875,0
5.26874E-4,90.797265017,0.66226204,0.017064165,0.921875,0
5.28072E-4,91.008322273,0.662770212,0.016665003,0.921875,0
5.29298E-4,91.272727038,0.663288322,0.016166051,0.921875,0
5.3022E-4,91.537651829,0.663676534,0.015667099,0.953125,0
5.31567E-4,91.856198893,0.664242921,0.015068356,0.953125,0
5.31935E-4,92.015750054,0.664397177,0.014768985,0.953125,0
5.32568E-4,92.281922446,0.664662402,0.014270033,0.953125,0
5.33353E-4,92.54847544,0.664990638,0.013771081,0.953125,0
5.34113E-4,92.762069018,0.6653076,0.013371919,0.953125,0
5.34309E-4,93.029194566,0.665389392,0.012872967,0.953125,0
5.35214E-4,93.296600431,0.665765997,0.012374015,0.953125,0
5.36034E-4,93.510851655,0.666106393,0.011974853,0.953125,0
5.36923E-4,93.779196667,0.66647502,0.011475901,0.953125,0
5.37444E-4,94.047802212,0.666690448,0.010976948,0.953125,0
5.3797E-4,94.262974004,0.666907931,0.010577787,0.953125,0
5.38654E-4,94.58602849,0.667190245,0.009979044,0.96875,0
5.39247E-4,94.801655214,0.667434458,0.009579882,0.96875,0
5.39508E-4,95.017428892,0.66754193,0.00918072,0.96875,0
5.39845E-4,95.287262142,0.667680232,0.008681768,1,0
5.40594E-4,95.503335453,0.667988,0.008282607,1,0
5.41545E-4,95.773845717,0.668377549,0.007783654,1,0
5.4185E-4,96.152984925,0.668502255,0.007085121,1,0
5.4238E-4,96.261434308,0.668719171,0.00688554,1,0
5.43488E-4,96.533019775,0.669170787,0.006386588,1,0
5.44443E-4,96.750571424,0.669559693,0.005987426,1,0
5.45865E-4,97.023184751,0.670136256,0.005488474,1,0
5.47494E-4,97.296681075,0.670794865,0.004989522,1,0
5.48493E-4,97.51593054,0.671197229,0.00459036,1,0
5.49983E-4,97.790513103,0.671795535,0.004091408,1,0
5.5024E-4,98.010556254,0.671898576,0.003692246,1,0
5.51E-4,98.285929607,0.672202837,0.003193294,1,0
5.51401E-4,98.506421157,0.672362991,0.002794132,1,0
5.52282E-4,98.782348231,0.6727149,0.00229518,1,0
5.52663E-4,99.003356528,0.672866697,0.001896018,1,0
