X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.0833333333333,32.75,train,1.7880940412057355E-4,14.643543428540177,0.3402847708281086
78.5833333333333,10.9166666666667,train,3.5426295110071814E-4,32.46657114904428,0.505423171657986
76.0833333333333,26.4166666666667,train,5.646507592634131E-4,70.0504530259309,0.6196025307107361
75.4166666666667,30.9166666666667,train,4.4888040648358217E-4,47.70104403181762,0.5642455413380268
78.75,14.9166666666667,train,6.140905493953445E-4,81.67858737233692,0.63917760290308
70.9166666666667,24.75,train,1.6030550865789935E-4,12.772880151341111,0.31620563819747144
79.25,10.25,train,2.736742529746987E-5,2.337916141375678,0.07316947166039153
78.75,27.0833333333333,train,2.8060898854005055E-4,24.617163234468368,0.4473499763768572
77.0833333333333,28.75,train,5.437355276512803E-4,64.97172625971699,0.6106670671927935
78.75,27.0833333333333,train,2.8060898854005055E-4,24.617163234468368,0.4473499763768572
77.4166666666667,24.9166666666667,train,8.698916369057869E-5,6.7536554452968165,0.20059779131306826
72.0833333333333,25.0833333333333,train,1.8947936255139E-4,15.589827337507511,0.3534140578515117
79.0833333333333,18.5833333333333,train,1.4353375693196163E-4,11.39876391232633,0.29280995530653153
74.9166666666667,18.9166666666667,train,5.715102956794343E-4,71.77452106414952,0.6224444314990184
73.75,26.5833333333333,train,2.0663742558710933E-4,17.169124677875654,0.3734650321010829
77.4166666666667,13.0833333333333,train,2.954019893630731E-4,26.25268522314246,0.4600829306552198
74.9166666666667,25.4166666666667,train,5.595170800256315E-4,68.823590536565,0.6174475021109186
77.5833333333333,27.25,train,5.921113387891469E-4,76.93625993322506,0.6307297658741707
78.25,14.0833333333333,train,6.160602123772489E-4,82.3652888224894,0.6399158216962654
77.5833333333333,27.25,train,5.921113387891469E-4,76.93625993322506,0.6307297658741707
74.9166666666667,25.9166666666667,train,4.4352473327791115E-4,46.51213534488171,0.5612921091607673
77.4166666666667,25.75,train,2.533551538804734E-4,21.819652231544808,0.4222475771271911
76.0833333333333,26.9166666666667,train,5.452165280213534E-4,65.30548059733542,0.6113135713663908
75.75,20.9166666666667,train,4.179135033222697E-4,41.86970824279425,0.5465965418204005
75.0833333333333,30.9166666666667,train,3.9063622392424084E-4,36.89139042256497,0.5298222737472644
76.0833333333333,21.4166666666667,train,1.540695585090517E-4,12.285146448081862,0.30768985704083457
78.75,27.0833333333333,train,2.8060898854005055E-4,24.617163234468368,0.4473499763768572
69.4166666666667,24.0833333333333,train,1.1738757900001061E-4,9.19302516225836,0.2529642630486223
71.0833333333333,22.5833333333333,train,6.525979311678027E-4,90.92326606963533,0.653082240018393
74.25,24.0833333333333,train,5.648983899870933E-4,70.13899923087945,0.6197058680838686
74.9166666666667,26.75,train,3.652951655642965E-4,33.75374500822735,0.5130869602096976
81.9166666666667,24.9166666666667,train,1.5943831361217177E-4,12.702928114390787,0.31503396366864017
74.9166666666667,18.9166666666667,train,5.715102956794343E-4,71.77452106414952,0.6224444314990184
75.9166666666667,27.75,train,4.497483867856272E-4,47.85050665106675,0.5647204560400185
79.0833333333333,18.5833333333333,train,1.4353375693196163E-4,11.39876391232633,0.29280995530653153
70.5833333333333,23.4166666666667,train,3.7116890550817106E-4,34.62851621029737,0.517071194583362
76.0833333333333,26.4166666666667,train,5.646507592634131E-4,70.0504530259309,0.6196025307107361
76.25,17.0833333333333,train,6.333497771197514E-4,86.42629027530359,0.6462685088997752
76.25,17.0833333333333,train,6.333497771197514E-4,86.42629027530359,0.6462685088997752
75.75,20.9166666666667,train,4.179135033222697E-4,41.86970824279425,0.5465965418204005
78.4166666666667,16.9166666666667,train,5.373296339123202E-4,63.542005941850164,0.6078457399904613
