Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
7.37914E-5,6.253133225,0.177240273,0.281736527,0.015625,0
7.65729E-5,6.502441493,0.182700531,0.278443114,0.015625,0
7.91563E-5,6.751333868,0.187707444,0.275249501,0.0625,0
8.22605E-5,7.00131525,0.193643201,0.272155689,0.0625,0
8.46253E-5,7.26021499,0.198107123,0.269061876,0.0625,0
8.73918E-5,7.500999274,0.203267135,0.266267465,0.0625,0
9.04717E-5,7.751105176,0.208933939,0.263473054,0.0625,0
9.32107E-5,8.008536823,0.213906332,0.260678643,0.0625,0
9.67692E-5,8.255608248,0.220273853,0.258083832,0.0625,0
9.91054E-5,8.500529079,0.224398409,0.255588822,0.078125,0
1.01742E-4,8.752372934,0.229000969,0.253093812,0.078125,0
1.04622E-4,9.009784206,0.233966543,0.250598802,0.078125,0
1.07136E-4,9.253056123,0.238249376,0.248303393,0.078125,0
1.11048E-4,9.5041772,0.244819744,0.246007984,0.078125,0
1.13315E-4,9.750778486,0.24857456,0.243812375,0.078125,0
1.15039E-4,10.002062832,0.251406452,0.241616766,0.078125,0
1.18821E-4,10.258523455,0.257541602,0.239421158,0.078125,0
1.21408E-4,10.510818138,0.261682744,0.237325349,0.078125,0
1.2322E-4,10.75566657,0.264554347,0.235329341,0.078125,0
1.25487E-4,11.004221949,0.268116451,0.233333333,0.078125,0
1.27938E-4,11.257491005,0.271929297,0.231337325,0.078125,0
1.30825E-4,11.503653394,0.276370554,0.229441118,0.078125,0
1.3298E-4,11.754082105,0.279648846,0.22754491,0.078125,0
1.35517E-4,12.022999137,0.283471808,0.225548902,0.078125,0
1.37699E-4,12.255032001,0.286727895,0.223852295,0.078125,0
1.39487E-4,12.50470633,0.289372895,0.222055888,0.078125,0
1.41588E-4,12.757506747,0.292456687,0.220259481,0.078125,0
1.43613E-4,13.014174609,0.295404688,0.218463074,0.078125,0
1.46242E-4,13.260364091,0.299194638,0.216766467,0.078125,0
1.48059E-4,13.510632568,0.301790288,0.21506986,0.078125,0
1.50567E-4,13.764418497,0.305341418,0.213373253,0.078125,0
1.52774E-4,14.007285271,0.308436046,0.211776447,0.078125,0
1.54438E-4,14.25304809,0.310751563,0.210179641,0.078125,0
1.56504E-4,14.517460352,0.313604954,0.208483034,0.078125,0
1.58837E-4,14.754260948,0.316798674,0.206986028,0.078125,0
1.61369E-4,15.010574746,0.3202323,0.205389222,0.078125,0
1.63916E-4,15.271370496,0.323650982,0.203792415,0.09375,0
1.66086E-4,15.502601467,0.326536427,0.20239521,0.09375,0
1.69117E-4,15.754119037,0.330524831,0.200898204,0.09375,0
1.71745E-4,16.009719101,0.333946144,0.199401198,0.09375,0
1.72961E-4,16.251053815,0.33551738,0.198003992,0.09375,0
1.75105E-4,16.512178055,0.338269289,0.196506986,0.109375,0
1.77021E-4,16.758905985,0.340710278,0.19510978,0.109375,0
1.79545E-4,17.008342277,0.343897574,0.193712575,0.109375,0
1.8218E-4,17.261809759,0.347191432,0.192315369,0.140625,0
1.8399E-4,17.518230736,0.349436232,0.190918164,0.140625,0
1.86746E-4,17.759289362,0.352823255,0.189620758,0.140625,0
1.89871E-4,18.004569749,0.356621982,0.188323353,0.140625,0
1.92765E-4,18.253374097,0.360100304,0.187025948,0.140625,0
1.95228E-4,18.505822282,0.363031594,0.185728543,0.140625,0
1.96998E-4,18.760792695,0.365121097,0.184431138,0.140625,0
2.0111E-4,19.019142662,0.369922846,0.183133733,0.140625,0
2.03439E-4,19.282327302,0.372610118,0.181836327,0.140625,0
2.05868E-4,19.507234218,0.375389697,0.180738523,0.140625,0
2.07092E-4,19.755176926,0.376779861,0.179540918,0.1875,0
2.10417E-4,20.005810802,0.380527756,0.178343313,0.1875,0
2.11905E-4,20.259465284,0.382190236,0.177145709,0.1875,0
2.14597E-4,20.515237091,0.385175042,0.175948104,0.1875,0
2.16017E-4,20.75228171,0.386738576,0.174850299,0.1875,0
2.1773E-4,21.012548491,0.388612972,0.173652695,0.1875,0
2.20053E-4,21.253678508,0.391138369,0.17255489,0.1875,0
2.22583E-4,21.519076061,0.393863771,0.171357285,0.1875,0
2.24368E-4,21.764781206,0.395771854,0.170259481,0.1875,0
2.25629E-4,22.012497633,0.397113064,0.169161677,0.1875,0
2.27289E-4,22.261560061,0.398869935,0.168063872,0.203125,0
2.29997E-4,22.512926386,0.40171237,0.166966068,0.234375,0
2.32152E-4,22.767099814,0.403956537,0.165868263,0.234375,0
2.35069E-4,23.000910583,0.406965762,0.164870259,0.265625,0
2.37958E-4,23.26086092,0.409917927,0.163772455,0.265625,0
2.39569E-4,23.523944189,0.411551047,0.162674651,0.328125,0
2.41892E-4,23.765012851,0.413889721,0.161676647,0.328125,0
2.43132E-4,24.007459758,0.415130653,0.160678643,0.328125,0
2.44791E-4,24.251506992,0.416782077,0.159680639,0.328125,0
2.47797E-4,24.522751072,0.419752605,0.158582834,0.328125,0
2.49428E-4,24.771247985,0.421350971,0.15758483,0.328125,0
2.509E-4,25.021574458,0.422786427,0.156586826,0.328125,0
2.52818E-4,25.273714661,0.424645465,0.155588822,0.328125,0
2.54379E-4,25.502035024,0.426150396,0.154690619,0.328125,0
2.5692E-4,25.757531336,0.428582942,0.153692615,0.328125,0
2.57577E-4,26.04065085,0.429208191,0.15259481,0.328125,0
2.59958E-4,26.273712671,0.431464512,0.151696607,0.328125,0
2.62351E-4,26.508952195,0.433713227,0.150798403,0.328125,0
2.64369E-4,26.772497352,0.43559628,0.149800399,0.328125,0
2.65812E-4,27.011291928,0.43693511,0.148902196,0.328125,0
2.67058E-4,27.251251634,0.438085866,0.148003992,0.328125,0
2.682E-4,27.518951533,0.439136606,0.147005988,0.328125,0
2.69026E-4,27.760705409,0.439894379,0.146107784,0.328125,0
2.71172E-4,28.003769676,0.441852664,0.145209581,0.359375,0
2.73321E-4,28.275956361,0.443800048,0.144211577,0.359375,0
2.74426E-4,28.522367429,0.444796318,0.143313373,0.359375,0
2.75575E-4,28.769813458,0.4458286,0.14241517,0.359375,0
2.76906E-4,29.018320993,0.447018706,0.141516966,0.359375,0
2.7952E-4,29.268865975,0.449342454,0.140618762,0.359375,0
2.82185E-4,29.550119759,0.451691954,0.139620758,0.359375,0
2.83819E-4,29.776590573,0.453121874,0.138822355,0.359375,0
2.86206E-4,30.004750993,0.455198757,0.138023952,0.359375,0
2.88929E-4,30.263671566,0.457547862,0.137125749,0.359375,0
2.91017E-4,30.525004002,0.459335354,0.136227545,0.359375,0
2.93142E-4,30.759104307,0.461143114,0.135429142,0.359375,0
2.95155E-4,31.023834245,0.462843746,0.134530938,0.359375,0
2.96948E-4,31.260684534,0.464349885,0.133732535,0.359375,0
2.99777E-4,31.529038379,0.466708905,0.132834331,0.390625,0
3.0192E-4,31.769865589,0.468482502,0.132035928,0.390625,0
3.03519E-4,32.012260982,0.469797572,0.131237525,0.390625,0
3.05045E-4,32.25586902,0.471046961,0.130439122,0.390625,0
3.05596E-4,32.500202925,0.471496955,0.129640719,0.390625,0
3.07535E-4,32.776226863,0.473073285,0.128742515,0.390625,0
3.1004E-4,33.022951849,0.475095828,0.127944112,0.390625,0
3.12365E-4,33.272073113,0.476959334,0.127145709,0.390625,0
3.14142E-4,33.522841955,0.47837436,0.126347305,0.390625,0
3.15187E-4,33.774640575,0.479203763,0.125548902,0.390625,0
3.16765E-4,34.059114173,0.480449698,0.124650699,0.390625,0
3.19225E-4,34.281812855,0.482381506,0.123952096,0.390625,0
3.21126E-4,34.506018842,0.483864201,0.123253493,0.421875,0
3.22791E-4,34.763713092,0.485155839,0.12245509,0.421875,0
3.23964E-4,35.022499357,0.486062019,0.121656687,0.421875,0
3.24737E-4,35.28192156,0.486656978,0.120858283,0.421875,0
3.2597E-4,35.50984746,0.487603533,0.120159681,0.421875,0
3.28708E-4,35.804264747,0.489693884,0.119261477,0.421875,0
3.30627E-4,36.00223817,0.491148498,0.118662675,0.421875,0
3.31652E-4,36.267263328,0.491922216,0.117864271,0.421875,0
3.32727E-4,36.533181105,0.492730832,0.117065868,0.421875,0
3.34767E-4,36.766941575,0.494259014,0.116367265,0.421875,0
3.36008E-4,37.001834301,0.495183983,0.115668663,0.421875,0
3.38252E-4,37.271503754,0.496847455,0.114870259,0.421875,0
3.39686E-4,37.508879609,0.497905703,0.114171657,0.421875,0
3.42881E-4,37.782094139,0.500246108,0.113373253,0.421875,0
3.44145E-4,38.022588287,0.501165807,0.112674651,0.421875,0
3.45164E-4,38.263839052,0.501904659,0.111976048,0.421875,0
3.47113E-4,38.506275041,0.503312191,0.111277445,0.421875,0
3.48311E-4,38.784449588,0.504173712,0.110479042,0.421875,0
3.48949E-4,39.028545506,0.504631476,0.109780439,0.421875,0
3.50969E-4,39.273644264,0.50607383,0.109081836,0.421875,0
3.53109E-4,39.520263244,0.50759372,0.108383234,0.421875,0
3.54565E-4,39.76795499,0.508622016,0.107684631,0.421875,0
3.56818E-4,40.052891655,0.510204745,0.106886228,0.421875,0
3.58423E-4,40.267502011,0.511326605,0.106287425,0.421875,0
3.60735E-4,40.519212909,0.512932719,0.105588822,0.421875,0
3.62822E-4,40.772576088,0.514373898,0.10489022,0.4375,0
3.64362E-4,41.027095351,0.515432272,0.104191617,0.4375,0
3.66885E-4,41.283163404,0.517155245,0.103493014,0.4375,0
3.68031E-4,41.503622192,0.517933724,0.102894212,0.4375,0
3.70702E-4,41.76241845,0.51973928,0.102195609,0.4375,0
3.73321E-4,42.022675336,0.521496285,0.101497006,0.4375,0
3.74424E-4,42.284441763,0.522232504,0.100798403,0.4375,0
3.76459E-4,42.509917083,0.523584526,0.100199601,0.4375,0
3.78144E-4,42.774259729,0.524698306,0.099500998,0.4375,0
3.80582E-4,43.001759217,0.526301115,0.098902196,0.4375,0
3.82173E-4,43.268677695,0.527340807,0.098203593,0.4375,0
3.8301E-4,43.536528652,0.527886089,0.09750499,0.4375,0
3.85667E-4,43.767535905,0.529608797,0.096906188,0.4375,0
3.87842E-4,44.038587863,0.531009559,0.096207585,0.4375,0
3.88925E-4,44.310614448,0.531704073,0.095508982,0.46875,0
3.90202E-4,44.544357283,0.532520173,0.09491018,0.46875,0
3.91715E-4,44.779208435,0.533483707,0.094311377,0.46875,0
3.92975E-4,45.014754759,0.534282319,0.093712575,0.46875,0
3.95185E-4,45.25127379,0.535677599,0.093113772,0.46875,0
3.96637E-4,45.528478243,0.536589782,0.09241517,0.46875,0
3.99167E-4,45.767063226,0.538170554,0.091816367,0.46875,0
4.00384E-4,46.006997087,0.538926822,0.091217565,0.46875,0
4.03321E-4,46.288288774,0.540742362,0.090518962,0.46875,0
4.06473E-4,46.531090349,0.542675273,0.08992016,0.46875,0
4.08486E-4,46.775679942,0.5439012,0.089321357,0.46875,0
4.09535E-4,47.021144589,0.544537179,0.088722555,0.46875,0
4.10975E-4,47.267314154,0.545407712,0.088123752,0.46875,0
4.14827E-4,47.514742384,0.54771986,0.08752495,0.46875,0
4.16546E-4,47.76438364,0.548743967,0.086926148,0.46875,0
4.18064E-4,48.014855568,0.549644708,0.086327345,0.46875,0
4.20005E-4,48.266438367,0.55079068,0.085728543,0.46875,0
4.21973E-4,48.519172491,0.551947033,0.085129741,0.46875,0
4.22928E-4,48.772675994,0.552506263,0.084530938,0.46875,0
4.24112E-4,49.026833018,0.553197247,0.083932136,0.46875,0
4.25768E-4,49.281856472,0.554160016,0.083333333,0.46875,0
4.27257E-4,49.537923487,0.555022729,0.082734531,0.46875,0
4.28944E-4,49.752196423,0.55599585,0.082235529,0.46875,0
4.3186E-4,50.010716722,0.557667469,0.081636727,0.46875,0
4.33371E-4,50.27022099,0.558529132,0.081037924,0.46875,0
4.35156E-4,50.530737361,0.559542127,0.080439122,0.46875,0
4.35988E-4,50.792227128,0.560012999,0.079840319,0.46875,0
4.37045E-4,51.010501614,0.560609222,0.079341317,0.46875,0
4.38412E-4,51.361066052,0.56137878,0.078542914,0.46875,0
4.39906E-4,51.536675736,0.562215859,0.078143713,0.46875,0
4.4144E-4,51.757140283,0.563072578,0.077644711,0.46875,0
4.42332E-4,52.02234498,0.563569045,0.077045908,0.46875,0
4.45513E-4,52.289031586,0.565330657,0.076447106,0.46875,0
4.46385E-4,52.512079292,0.565811418,0.075948104,0.46875,0
4.4926E-4,52.781171869,0.567387841,0.075349301,0.46875,0
4.49793E-4,53.005975459,0.567678686,0.074850299,0.46875,0
4.51582E-4,53.276414585,0.568652791,0.074251497,0.46875,0
4.52848E-4,53.502680992,0.56933951,0.073752495,0.46875,0
4.5499E-4,53.775157847,0.570495804,0.073153693,0.46875,0
4.55536E-4,54.048403014,0.570790038,0.07245509,0.46875,0
4.56571E-4,54.276491454,0.571345897,0.072055888,0.515625,0
4.57465E-4,54.505022951,0.571824596,0.071556886,0.515625,0
4.58922E-4,54.7801381,0.572602977,0.070958084,0.515625,0
4.60378E-4,55.010027817,0.573378336,0.070459082,0.515625,0
4.62347E-4,55.286915292,0.574421872,0.069860279,0.515625,0
4.63511E-4,55.518444455,0.575036241,0.069361277,0.515625,0
4.64098E-4,55.750337563,0.575345461,0.068862275,0.515625,0
4.64986E-4,56.029193586,0.575812727,0.068263473,0.515625,0
4.66357E-4,56.262067021,0.576531769,0.067764471,0.515625,0
4.69502E-4,56.543298167,0.578171748,0.067165669,0.515625,0
4.70749E-4,56.778489651,0.578818222,0.066666667,0.515625,0
4.7204E-4,57.014250507,0.579485815,0.066167665,0.515625,0
4.72672E-4,57.297688446,0.579812069,0.065568862,0.515625,0
4.73739E-4,57.534304216,0.580361208,0.06506986,0.515625,0
4.75555E-4,57.771664578,0.581292463,0.064570858,0.515625,0
4.77528E-4,58.010091697,0.582300027,0.064071856,0.5625,0
4.78938E-4,58.297058857,0.583017258,0.063473054,0.5625,0
4.81857E-4,58.53740903,0.584493532,0.062974052,0.5625,0
4.85222E-4,58.779399192,0.586182547,0.06247505,0.5625,0
4.86038E-4,59.022267166,0.586589993,0.061976048,0.5625,0
4.88739E-4,59.314706494,0.587933479,0.061377246,0.5625,0
4.90134E-4,59.510486811,0.588623521,0.060978044,0.5625,0
4.91793E-4,59.756055535,0.589441573,0.060479042,0.5625,0
4.93667E-4,60.002404471,0.590361707,0.05998004,0.5625,0
4.95592E-4,60.29930064,0.591302702,0.059381238,0.5625,0
4.97142E-4,60.597316392,0.592056878,0.058782435,0.5625,0
4.99608E-4,60.796721559,0.593251591,0.058383234,0.5625,0
5.01084E-4,61.047018499,0.593963363,0.057884232,0.5625,0
5.03886E-4,61.298736498,0.595307495,0.05738523,0.578125,0
5.05066E-4,61.500710431,0.595870566,0.056986028,0.578125,0
5.0656E-4,61.753681317,0.596581987,0.056487026,0.578125,0
5.06986E-4,62.007029299,0.596783917,0.055988024,0.59375,0
5.07538E-4,62.260620729,0.59704582,0.055489022,0.625,0
5.07986E-4,62.514554572,0.597258258,0.05499002,0.625,0
5.09621E-4,62.769090591,0.598030842,0.054491018,0.640625,0
5.13698E-4,63.025126618,0.599944736,0.053992016,0.65625,0
5.17373E-4,63.283082685,0.601654378,0.053493014,0.671875,0
5.20898E-4,63.542786597,0.603280889,0.052994012,0.671875,0
5.21991E-4,63.751418059,0.603782574,0.05259481,0.671875,0
5.23633E-4,64.012949631,0.604533249,0.052095808,0.671875,0
5.2496E-4,64.275120985,0.605138362,0.051596806,0.671875,0
5.26889E-4,64.538283769,0.606014511,0.051097804,0.671875,0
5.28717E-4,64.802179325,0.606841008,0.050598802,0.671875,0
5.30905E-4,65.014394846,0.607825823,0.050199601,0.671875,0
5.32444E-4,65.280344739,0.608515621,0.049700599,0.671875,0
5.34145E-4,65.547201974,0.609275162,0.049201597,0.671875,0
5.37585E-4,65.761821439,0.610802307,0.048802395,0.671875,0
5.38669E-4,66.084820658,0.611281297,0.048203593,0.671875,0
5.40354E-4,66.300789295,0.612022897,0.047804391,0.671875,0
5.43309E-4,66.517732789,0.613317398,0.04740519,0.671875,0
5.45459E-4,66.84451422,0.614253587,0.046806387,0.671875,0
5.46071E-4,67.008253844,0.614519121,0.046506986,0.671875,0
5.49421E-4,67.282443312,0.615966841,0.046007984,0.671875,0
5.5148E-4,67.502571184,0.61685144,0.045608782,0.671875,0
5.53787E-4,67.77893809,0.617837463,0.04510978,0.671875,0
5.5508E-4,68.000803804,0.618388152,0.044710579,0.671875,0
5.57406E-4,68.27887553,0.619374328,0.044211577,0.671875,0
5.61702E-4,68.502789394,0.621182637,0.043812375,0.671875,0
5.63059E-4,68.784150751,0.621750172,0.043313373,0.671875,0
5.64077E-4,69.065862598,0.622175193,0.042814371,0.671875,0
5.67794E-4,69.292582342,0.623717763,0.04241517,0.671875,0
5.71097E-4,69.520289297,0.625078306,0.042015968,0.671875,0
5.72335E-4,69.806134254,0.625585256,0.041516966,0.671875,0
5.74659E-4,70.035768451,0.626533966,0.041117764,0.671875,0
5.78228E-4,70.324601551,0.627981685,0.040618762,0.671875,0
5.79881E-4,70.556219387,0.628648272,0.040219561,0.671875,0
5.82465E-4,70.788670032,0.629685585,0.039820359,0.671875,0
5.84388E-4,71.022119172,0.630453878,0.039421158,0.671875,0
5.86096E-4,71.256408106,0.631133518,0.039021956,0.671875,0
5.86962E-4,71.54973414,0.631477523,0.038522954,0.671875,0
5.88145E-4,71.784734061,0.631945686,0.038123752,0.671875,0
5.91762E-4,72.020719268,0.633370631,0.037724551,0.671875,0
5.93667E-4,72.257796492,0.634116819,0.037325349,0.703125,0
5.95452E-4,72.55513093,0.634812975,0.036826347,0.703125,0
5.97379E-4,72.793827335,0.6355616,0.036427146,0.703125,0
6.00708E-4,73.033845745,0.63684778,0.036027944,0.734375,0
6.01493E-4,73.274375377,0.637149617,0.035628743,0.734375,0
6.03584E-4,73.515358664,0.637951847,0.035229541,0.734375,0
6.06592E-4,73.757743845,0.639099135,0.034830339,0.734375,0
6.10557E-4,74.001331166,0.640600506,0.034431138,0.734375,0
6.15345E-4,74.308106566,0.64239682,0.033932136,0.734375,0
6.19843E-4,74.555406171,0.644068277,0.033532934,0.734375,0
6.21293E-4,74.803775132,0.644603857,0.033133733,0.734375,0
6.23099E-4,75.052716149,0.645268634,0.032734531,0.734375,0
6.23452E-4,75.302024414,0.645398096,0.032335329,0.734375,0
6.27729E-4,75.551912512,0.646961117,0.031936128,0.734375,0
6.31377E-4,75.803799416,0.648283642,0.031536926,0.734375,0
6.34913E-4,76.057365708,0.649555799,0.031137725,0.734375,0
6.3581E-4,76.311460216,0.649877335,0.030738523,0.734375,0
6.38232E-4,76.502835581,0.650741776,0.030439122,0.734375,0
6.40102E-4,76.758519032,0.651406527,0.03003992,0.734375,0
6.40558E-4,77.078728881,0.651568277,0.029540918,0.734375,0
6.41023E-4,77.271001394,0.65173282,0.029241517,0.734375,0
6.43578E-4,77.527813037,0.652635125,0.028842315,0.734375,0
6.45085E-4,77.785777032,0.653165371,0.028443114,0.734375,0
6.46651E-4,78.044152622,0.653714197,0.028043912,0.734375,0
6.47847E-4,78.303079225,0.654132666,0.027644711,0.734375,0
6.50426E-4,78.562728521,0.655030935,0.027245509,0.734375,0
6.51135E-4,78.758007477,0.655277115,0.026946108,0.734375,0
6.53224E-4,79.018990664,0.656000185,0.026546906,0.734375,0
6.55411E-4,79.280784161,0.656754046,0.026147705,0.734375,0
6.56861E-4,79.543208047,0.657252148,0.025748503,0.734375,0
6.58714E-4,79.806337087,0.657886422,0.025349301,0.734375,0
6.60701E-4,80.004319091,0.658563983,0.0250499,0.734375,0
6.64358E-4,80.269465616,0.659804022,0.024650699,0.734375,0
6.71155E-4,80.53721799,0.662085232,0.024251497,0.734375,0
6.73821E-4,80.806441168,0.662971295,0.023852295,0.734375,0
6.74986E-4,81.008771958,0.663357171,0.023552894,0.765625,0
6.77256E-4,81.27918184,0.664106811,0.023153693,0.765625,0
6.78119E-4,81.550373512,0.664390633,0.022754491,0.78125,0
6.82265E-4,81.754834513,0.665748553,0.02245509,0.78125,0
6.86098E-4,82.028392547,0.666993865,0.022055888,0.78125,0
6.89749E-4,82.303817285,0.66817158,0.021656687,0.78125,0
6.9089E-4,82.510876852,0.668537978,0.021357285,0.78125,0
6.94587E-4,82.788274423,0.669719509,0.020958084,0.78125,0
6.96495E-4,83.066701598,0.670326205,0.020558882,0.78125,0
6.97669E-4,83.275784647,0.670698215,0.020259481,0.78125,0
7.01393E-4,83.555804664,0.671872841,0.019860279,0.78125,0
7.02537E-4,83.766404001,0.672232144,0.019560878,0.796875,0
7.0535E-4,84.047824398,0.673112058,0.019161677,0.796875,0
7.06888E-4,84.25980257,0.673591114,0.018862275,0.796875,0
7.12758E-4,84.544263332,0.675406593,0.018463074,0.796875,0
7.13692E-4,84.758228089,0.675693563,0.018163673,0.796875,0
7.15607E-4,85.044180105,0.676280505,0.017764471,0.796875,0
7.19491E-4,85.259516801,0.677464385,0.01746507,0.796875,0
7.24096E-4,85.548786316,0.678857031,0.017065868,0.796875,0
7.27186E-4,85.766611724,0.679784576,0.016766467,0.796875,0
7.2839E-4,86.057752228,0.680144475,0.016367265,0.796875,0
7.30448E-4,86.276741079,0.68075821,0.016067864,0.84375,0
7.31812E-4,86.569372525,0.681163256,0.015668663,0.84375,0
7.3529E-4,86.789744623,0.682192232,0.015369261,0.84375,0
7.35844E-4,87.010426905,0.682355608,0.01506986,0.84375,0
7.37765E-4,87.30529396,0.68292036,0.014670659,0.84375,0
7.38699E-4,87.526884615,0.683194363,0.014371257,0.84375,0
7.40487E-4,87.822921238,0.683717301,0.013972056,0.84375,0
7.42273E-4,88.045306191,0.684238012,0.013672655,0.84375,0
7.43054E-4,88.268133302,0.684464989,0.013373253,0.84375,0
7.49708E-4,88.566424866,0.686387468,0.012974052,0.84375,0
7.53479E-4,88.792295116,0.687466298,0.012674651,0.84375,0
7.57524E-4,89.019343447,0.688615586,0.01237525,0.84375,0
7.61848E-4,89.322937423,0.689834635,0.011976048,0.84375,0
7.64981E-4,89.552312868,0.690712154,0.011676647,0.84375,0
7.6551E-4,89.935024483,0.690859756,0.011077844,0.84375,0
7.6649E-4,90.011673476,0.691132965,0.011077844,0.90625,0
7.72118E-4,90.319596268,0.692692446,0.010678643,0.90625,0
7.75707E-4,90.551952793,0.693678901,0.010379242,0.90625,0
7.77058E-4,90.785042725,0.69404831,0.01007984,0.90625,0
7.8508E-4,91.019751551,0.696224887,0.009780439,0.90625,0
7.87156E-4,91.255690692,0.696783183,0.009481038,0.90625,0
7.97908E-4,91.572849419,0.699641923,0.009081836,0.921875,0
8.07947E-4,91.813501325,0.702262853,0.008782435,0.921875,0
8.12073E-4,92.057073674,0.703326747,0.008483034,0.953125,0
8.15034E-4,92.301325982,0.70408557,0.008183633,0.953125,0
8.17299E-4,92.546283886,0.704663421,0.007884232,0.953125,0
8.19058E-4,92.791848544,0.705110595,0.00758483,0.953125,0
8.23259E-4,93.038022161,0.706173444,0.007285429,0.953125,0
8.27941E-4,93.285873695,0.707348628,0.006986028,0.953125,0
8.33723E-4,93.535702316,0.708787219,0.006686627,0.953125,0
8.38939E-4,93.786729945,0.71007285,0.006387226,0.953125,0
8.57239E-4,94.042544332,0.714495056,0.006087824,0.953125,0
8.77662E-4,94.303310451,0.719273503,0.005788423,0.953125,0
8.86193E-4,94.568116683,0.721222643,0.005489022,0.953125,0
9.0819E-4,94.837796401,0.72612555,0.005189621,0.953125,0
9.1356E-4,95.020214811,0.727296359,0.00499002,0.96875,0
9.26229E-4,95.2967719,0.730019378,0.004690619,0.96875,0
9.29278E-4,95.575023396,0.730666616,0.004391218,0.96875,0
9.32671E-4,95.76133395,0.731383391,0.004191617,0.96875,0
9.51015E-4,96.044802141,0.735192659,0.003892216,0.96875,0
9.55739E-4,96.33123387,0.73615617,0.003592814,0.96875,0
9.6125E-4,96.523176209,0.7372713,0.003393214,0.96875,0
9.71215E-4,96.813347774,0.739264232,0.003093812,0.96875,0
9.75525E-4,97.008021815,0.740116811,0.002894212,0.96875,0
9.86211E-4,97.302926622,0.742206823,0.00259481,0.96875,0
9.93319E-4,97.50125875,0.743578517,0.00239521,0.96875,0
1.01008E-3,97.801971609,0.74675622,0.002095808,0.96875,0
1.023E-3,98.005688199,0.749151266,0.001896208,1,0
1.04244E-3,98.31668313,0.752673786,0.001596806,1,0
1.05993E-3,98.528270731,0.755756904,0.001397206,1,0
1.08006E-3,98.851968953,0.759214063,0.001097804,1,0
