X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.9166666666667,32.4166666666667,train,3.54563329995851E-4,48.418196135696846,0.5688883996674723
78.4166666666667,16.9166666666667,train,4.171727708195764E-4,61.46927666868266,0.6082425343053598
75.75,20.9166666666667,train,2.6574983062742325E-4,34.50324180896465,0.49724645147801494
82.75,24.75,train,9.124728540768539E-5,10.622757972392757,0.2535066899327273
76.0833333333333,21.4166666666667,train,1.7306606292946696E-4,21.841098012671512,0.39176567986301075
78.25,17.5833333333333,train,1.6617979973534806E-4,20.908606781882312,0.38213421741754566
76.5833333333333,29.75,train,5.225350237604181E-4,89.40454266334382,0.6604101078102497
76.25,17.0833333333333,train,3.818177783636537E-4,53.848751536257126,0.5869506795993981
77.9166666666667,25.4166666666667,train,2.1369058586002607E-4,27.466446074018453,0.4429888697946347
73.75,26.5833333333333,train,3.2500824473954086E-4,43.72831378307811,0.5474272035877441
77.9166666666667,25.4166666666667,train,2.1369058586002607E-4,27.466446074018453,0.4429888697946347
75.75,20.9166666666667,train,2.6574983062742325E-4,34.50324180896465,0.49724645147801494
76.0833333333333,26.4166666666667,train,4.8475966345601823E-4,77.8425735518471,0.6433843142301559
73.9166666666667,25.0833333333333,train,5.292984488520549E-4,91.27285600984038,0.6632883223948645
74.9166666666667,25.4166666666667,train,4.801975400494302E-4,76.04597788950642,0.6412118677229991
76.75,20.9166666666667,train,3.5309613050842314E-4,48.143371468948075,0.5678711309062767
75.5833333333333,26.0833333333333,train,5.395082848280575E-4,95.0176569515859,0.6675419295234982
75.25,19.4166666666667,train,4.6247704469999467E-4,71.6930506284195,0.6325163488648939
78.0833333333333,15.25,train,3.571437066480264E-4,48.81996173268329,0.570665908385678
76.25,13.25,train,4.4405547380378576E-4,66.77099378951218,0.623018432255623
75.0833333333333,19.9166666666667,train,3.3149183379499193E-4,44.66812674786005,0.5523161904023973
75.4166666666667,28.9166666666667,train,3.2019889393117946E-4,42.83054693644397,0.5437311412937509
74.25,29.5833333333333,train,1.6054423320604257E-4,19.863355671626294,0.37402209905506023
