X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.9166666666667,25.4166666666667,train,1.7650285521127467E-4,15.468551355617718,0.34224768359677044
74.25,24.0833333333333,train,5.535880082721493E-4,68.3204415219774,0.6200569472683163
77.4166666666667,13.0833333333333,train,2.834099165814792E-4,25.94366137109395,0.4551864574895154
74.4166666666667,18.5833333333333,train,5.046854485253054E-4,58.00050385248882,0.5980398803159745
75.0833333333333,30.9166666666667,train,4.432949656003417E-4,45.91195640024882,0.566504740155769
77.4166666666667,13.0833333333333,train,2.834099165814792E-4,25.94366137109395,0.4551864574895154
77.0833333333333,28.75,train,5.936077783194147E-4,77.98323866217056,0.6363572053074094
78.75,27.0833333333333,train,2.6083117579253596E-4,23.45230806301418,0.43468599039286865
77.9166666666667,11.0833333333333,train,5.65655890601871E-4,71.55159169729987,0.6251240942135265
75.25,18.5833333333333,train,5.933577291292903E-4,77.86395075914555,0.6362597022457496
77.9166666666667,11.0833333333333,train,5.65655890601871E-4,71.55159169729987,0.6251240942135265
82.75,24.75,train,5.2921348204083673E-5,4.639284022830647,0.13495688605503706
70.5833333333333,23.4166666666667,train,4.3390007923937665E-4,44.2874821583457,0.5612369026024755
71.9166666666667,22.25,train,6.497255404284116E-4,94.35149757349764,0.6569922609972749
74.25,24.0833333333333,train,5.535880082721493E-4,68.3204415219774,0.6200569472683163
