Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.25113E-4,19.009428533,0.39371018,0.17640012,0.21875,0
2.26953E-4,19.25816817,0.395655156,0.175301987,0.21875,0
2.2843E-4,19.508854571,0.397207413,0.174203853,0.21875,0
2.32178E-4,19.762130106,0.401110555,0.17310572,0.21875,0
2.35522E-4,20.019560405,0.404550076,0.172007587,0.21875,0
2.37717E-4,20.256019318,0.40678692,0.171009284,0.21875,0
2.40741E-4,20.518871618,0.409840681,0.169911151,0.21875,0
2.42335E-4,20.760173527,0.411437686,0.168912848,0.21875,0
2.44796E-4,21.004050608,0.413886621,0.167914545,0.21875,0
2.48007E-4,21.250338004,0.417051354,0.166916242,0.21875,0
2.49979E-4,21.523998235,0.418978445,0.165818109,0.21875,0
2.52941E-4,21.750173972,0.421848241,0.164919637,0.21875,0
2.54454E-4,22.003994138,0.423303574,0.163921334,0.234375,0
2.56693E-4,22.25943565,0.425443326,0.162923031,0.234375,0
2.59192E-4,22.517419073,0.427813521,0.161924728,0.234375,0
2.60763E-4,22.751399377,0.429293716,0.161026255,0.234375,0
2.63133E-4,23.013482511,0.431511375,0.160027952,0.234375,0
2.64957E-4,23.250963068,0.43320745,0.15912948,0.234375,0
2.68145E-4,23.518162648,0.436145636,0.158131177,0.234375,0
2.70727E-4,23.760712772,0.438504271,0.157232704,0.234375,0
2.73465E-4,24.006033888,0.440983226,0.156334232,0.234375,0
2.75641E-4,24.2533211,0.442937898,0.155435759,0.234375,0
2.79036E-4,24.503236775,0.445960956,0.154537287,0.234375,0
2.82524E-4,24.755861305,0.449031817,0.153638814,0.28125,0
2.84421E-4,25.010757986,0.45068782,0.152740341,0.28125,0
2.86383E-4,25.267336799,0.452390953,0.151841869,0.28125,0
2.87914E-4,25.554349214,0.45371207,0.150843566,0.28125,0
2.89544E-4,25.785526765,0.455111666,0.150044924,0.28125,0
2.91351E-4,26.018140756,0.456655067,0.149246281,0.28125,0
2.95402E-4,26.252685839,0.460082931,0.148447639,0.28125,0
2.98963E-4,26.520309557,0.463061248,0.147549166,0.296875,0
3.01659E-4,26.760840139,0.465293426,0.146750524,0.296875,0
3.03781E-4,27.003257522,0.467038071,0.145951882,0.296875,0
3.06134E-4,27.278040956,0.468959248,0.145053409,0.296875,0
3.09079E-4,27.524645002,0.471343892,0.144254767,0.296875,0
3.10914E-4,27.772976921,0.472819244,0.143456125,0.296875,0
3.13928E-4,28.022535341,0.475225104,0.142657482,0.296875,0
3.14915E-4,28.274080317,0.476007381,0.14185884,0.296875,0
3.17603E-4,28.526901202,0.478127781,0.141060198,0.296875,0
3.19365E-4,28.750086934,0.47950864,0.140361386,0.328125,0
3.2132E-4,29.006488882,0.481032102,0.139562743,0.328125,0
3.23644E-4,29.264637993,0.482831629,0.138764101,0.328125,0
3.2692E-4,29.558506291,0.485346658,0.137865628,0.328125,0
3.2877E-4,29.755127981,0.486756532,0.137266647,0.328125,0
3.31194E-4,30.019630842,0.488591493,0.136468004,0.328125,0
3.32427E-4,30.252023595,0.489519794,0.135769192,0.328125,0
3.34592E-4,30.518703311,0.491142356,0.13497055,0.328125,0
3.35818E-4,30.753324999,0.492056415,0.134271738,0.328125,0
3.37671E-4,31.022887823,0.493431687,0.133473096,0.328125,0
3.40092E-4,31.260330033,0.495217551,0.132774284,0.328125,0
3.4184E-4,31.53322717,0.496499221,0.131975641,0.328125,0
3.45497E-4,31.77410451,0.499159303,0.131276829,0.328125,0
3.49979E-4,32.017093721,0.502381521,0.130578017,0.328125,0
3.50962E-4,32.297644827,0.503082975,0.129779375,0.328125,0
3.55114E-4,32.510123615,0.506022943,0.129180393,0.34375,0
3.57404E-4,32.759770712,0.507629842,0.128481581,0.34375,0
3.60238E-4,33.011391954,0.509603318,0.127782769,0.34375,0
3.61609E-4,33.26405125,0.510552765,0.127083957,0.34375,0
3.64125E-4,33.554577673,0.512285095,0.126285315,0.34375,0
3.65412E-4,33.773630744,0.513166946,0.125686333,0.359375,0
3.66861E-4,34.066335029,0.514155817,0.124887691,0.359375,0
3.67867E-4,34.250047718,0.514839707,0.124388539,0.359375,0
3.70394E-4,34.545468859,0.516549467,0.123589897,0.359375,0
3.72475E-4,34.768491584,0.51794839,0.122990915,0.390625,0
3.75152E-4,35.03030242,0.519735759,0.122292103,0.390625,0
3.76181E-4,35.255774981,0.520420088,0.121693122,0.390625,0
3.79571E-4,35.520501112,0.522658732,0.12099431,0.390625,0
3.83895E-4,35.787825013,0.525483947,0.120295498,0.390625,0
3.84963E-4,36.018575963,0.526176595,0.119696516,0.390625,0
3.86358E-4,36.288316235,0.527078256,0.118997704,0.390625,0
3.87994E-4,36.520586552,0.528131338,0.118398722,0.390625,0
3.89462E-4,36.753948506,0.529072582,0.11779974,0.390625,0
3.91798E-4,37.027375329,0.530561899,0.117100928,0.40625,0
3.92695E-4,37.262791599,0.531131443,0.116501947,0.40625,0
3.94216E-4,37.538276857,0.532093805,0.115803135,0.40625,0
3.94971E-4,37.77511869,0.53257058,0.115204153,0.40625,0
3.96362E-4,38.012477995,0.533445248,0.114605171,0.40625,0
3.98015E-4,38.250953484,0.534481351,0.114006189,0.40625,0
3.99364E-4,38.530240734,0.535322809,0.113307377,0.40625,0
4.00789E-4,38.770566362,0.536208876,0.112708396,0.40625,0
4.02016E-4,39.011513705,0.53696883,0.112109414,0.40625,0
4.03011E-4,39.253102601,0.537583521,0.111510432,0.40625,0
4.05089E-4,39.535812283,0.538861867,0.11081162,0.40625,0
4.06209E-4,39.779315877,0.539547401,0.110212639,0.40625,0
4.0736E-4,40.023431094,0.540250771,0.109613657,0.40625,0
4.08384E-4,40.268235645,0.540873788,0.109014675,0.40625,0
4.0975E-4,40.513717029,0.541703133,0.108415693,0.40625,0
4.10933E-4,40.759909516,0.542418576,0.107816712,0.40625,0
4.12197E-4,41.006863513,0.543180994,0.10721773,0.40625,0
4.13487E-4,41.254635796,0.543956169,0.106618748,0.40625,0
4.14963E-4,41.503239825,0.544839997,0.106019766,0.40625,0
4.17239E-4,41.752894418,0.546196484,0.105420785,0.40625,0
4.18687E-4,42.003666227,0.547055015,0.104821803,0.4375,0
4.21095E-4,42.255502592,0.548475184,0.104222821,0.4375,0
4.23259E-4,42.508961672,0.549744225,0.103623839,0.4375,0
4.2448E-4,42.80576564,0.550457551,0.102925027,0.4375,0
4.25949E-4,43.018420922,0.55131195,0.102425876,0.4375,0
4.27158E-4,43.274490707,0.55201319,0.101826894,0.4375,0
4.2902E-4,43.531351016,0.55308847,0.101227913,0.4375,0
4.29843E-4,43.788988158,0.553561939,0.100628931,0.4375,0
4.30905E-4,44.00426824,0.554171947,0.100129779,0.4375,0
4.31442E-4,44.263015665,0.554479395,0.099530798,0.4375,0
4.33286E-4,44.522412936,0.555533134,0.098931816,0.4375,0
4.34612E-4,44.782746534,0.556287245,0.098332834,0.4375,0
4.35712E-4,45.000262388,0.556911183,0.097833683,0.4375,0
4.36542E-4,45.261953515,0.557380727,0.097234701,0.4375,0
4.36885E-4,45.524013757,0.557574603,0.096635719,0.4375,0
4.37843E-4,45.786497393,0.558114754,0.096036738,0.4375,0
4.38651E-4,46.005659573,0.558569235,0.095537586,0.4375,0
4.41842E-4,46.270001194,0.560355911,0.094938604,0.4375,0
4.43689E-4,46.535772236,0.561383353,0.094339623,0.453125,0
4.44331E-4,46.757828329,0.561739558,0.093840471,0.453125,0
4.45276E-4,47.024756952,0.56226224,0.093241489,0.453125,0
4.46877E-4,47.292563986,0.563145601,0.092642508,0.453125,0
4.48328E-4,47.516426572,0.563942825,0.092143356,0.453125,0
4.49134E-4,47.78579646,0.564384158,0.091544375,0.46875,0
4.51272E-4,48.010980972,0.565551564,0.091045223,0.484375,0
4.53156E-4,48.282334232,0.566574882,0.090446241,0.484375,0
4.54447E-4,48.509285201,0.567273467,0.08994709,0.484375,0
4.56194E-4,48.782545422,0.568214873,0.089348108,0.484375,0
4.57508E-4,49.01105191,0.568920574,0.088848957,0.484375,0
4.5966E-4,49.286239968,0.570070883,0.088249975,0.484375,0
4.62215E-4,49.516709025,0.571429011,0.087750824,0.5,0
4.63447E-4,49.79444868,0.572081048,0.087151842,0.5,0
4.64174E-4,50.026493076,0.572464437,0.08665269,0.5,0
4.65214E-4,50.258918649,0.573012299,0.086153539,0.5,0
4.669E-4,50.538420829,0.573897123,0.085554557,0.5,0
4.68281E-4,50.772313893,0.574618944,0.085055406,0.5,0
4.70811E-4,51.007089668,0.575935443,0.084556254,0.5,0
4.71792E-4,51.28989828,0.576444115,0.083957273,0.5,0
4.7275E-4,51.526019066,0.576939291,0.083458121,0.5,0
4.74642E-4,51.763094862,0.577913676,0.08295897,0.5,0
4.75225E-4,52.000576009,0.578213144,0.082459818,0.5,0
4.75813E-4,52.285915154,0.578514559,0.081860837,0.5,0
4.77027E-4,52.524173504,0.579136026,0.081361685,0.5,0
4.78031E-4,52.762985336,0.579648408,0.080862534,0.5,0
4.79063E-4,53.002278482,0.580173503,0.080363382,0.5,0
4.8019E-4,53.290069043,0.580745986,0.079764401,0.5,0
4.81258E-4,53.530371878,0.581286595,0.079265249,0.5,0
4.83132E-4,53.771441163,0.58223215,0.078766098,0.5,0
4.84638E-4,54.013603341,0.582989341,0.078266946,0.5,0
4.8532E-4,54.256128534,0.583330893,0.077767795,0.5,0
4.86381E-4,54.547657586,0.583861723,0.077168813,0.5,0
4.8787E-4,54.791356714,0.584604326,0.076669662,0.5,0
4.89897E-4,55.035830656,0.585610586,0.07617051,0.5,0
4.903E-4,55.280879059,0.585810244,0.075671359,0.5,0
4.92034E-4,55.575707408,0.586666489,0.075072377,0.5,0
4.93342E-4,55.772903854,0.58731024,0.074673056,0.5,0
4.94058E-4,56.019779833,0.587661767,0.074173904,0.5,0
4.95022E-4,56.267109064,0.588134117,0.073674753,0.5,0
4.95528E-4,56.514801465,0.588381416,0.073175601,0.5,0
4.96391E-4,56.76281038,0.588802762,0.07267645,0.5,0
4.995E-4,57.011986409,0.590313637,0.072177299,0.5,0
5.0164E-4,57.262233725,0.591346936,0.071678147,0.5,0
5.02395E-4,57.513283417,0.591710492,0.071178996,0.5,0
5.05416E-4,57.76533154,0.593157805,0.070679844,0.5,0
5.07211E-4,58.018567192,0.594013139,0.070180693,0.5,0
5.09347E-4,58.272687473,0.595026451,0.069681541,0.5,0
5.10928E-4,58.527719244,0.595772922,0.06918239,0.5,0
5.13074E-4,58.835058595,0.596781769,0.068583408,0.5,0
5.1363E-4,59.040402465,0.59704255,0.068184087,0.5,0
5.15224E-4,59.297884666,0.597787917,0.067684936,0.5,0
5.16309E-4,59.504145785,0.598293238,0.067285614,0.5,0
5.1788E-4,59.762591349,0.599023295,0.066786463,0.5,0
5.18762E-4,60.021821674,0.599432069,0.066287312,0.5,0
5.19492E-4,60.281365167,0.599769883,0.06578816,0.5,0
5.21408E-4,60.541835098,0.600652844,0.065289009,0.5,0
5.22791E-4,60.750700016,0.60128844,0.064889688,0.5,0
5.23994E-4,61.012423396,0.601839383,0.064390536,0.5,0
5.26764E-4,61.275095007,0.603101802,0.063891385,0.5,0
5.27932E-4,61.538819453,0.603632102,0.063392233,0.5,0
5.28819E-4,61.750226388,0.604033743,0.062992912,0.5,0
5.30724E-4,62.015183266,0.604893107,0.062493761,0.5,0
5.3198E-4,62.28091176,0.605458252,0.061994609,0.5,0
5.33597E-4,62.547401029,0.606182856,0.061495458,0.5,0
5.34644E-4,62.761140244,0.606650748,0.061096137,0.5,0
5.36452E-4,63.029076655,0.607456193,0.060596985,0.5,0
5.36959E-4,63.29751071,0.607681149,0.060097834,0.5,0
5.37203E-4,63.512369823,0.607789505,0.059698513,0.5,0
5.38352E-4,63.781270151,0.608298557,0.059199361,0.53125,0
5.39681E-4,64.050819772,0.608886161,0.05870021,0.53125,0
5.40218E-4,64.374819833,0.609123118,0.058101228,0.53125,0
5.40881E-4,64.537002225,0.609414693,0.057801737,0.53125,0
5.42865E-4,64.753853343,0.610286261,0.057402416,0.53125,0
5.43951E-4,65.025654,0.61076125,0.056903264,0.5625,0
5.45179E-4,65.298127918,0.611297142,0.056404113,0.5625,0
5.46293E-4,65.51638842,0.611781967,0.056004792,0.59375,0
5.47481E-4,65.790055734,0.612298038,0.05550564,0.59375,0
5.48239E-4,66.009260806,0.61262643,0.055106319,0.59375,0
5.49561E-4,66.28360707,0.613197894,0.054607168,0.59375,0
5.49938E-4,66.503527963,0.613360283,0.054207847,0.59375,0
5.50607E-4,66.77862558,0.613648811,0.053708695,0.59375,0
5.52247E-4,67.109626376,0.614353727,0.053109713,0.59375,0
5.52984E-4,67.275443645,0.614669276,0.052810223,0.59375,0
5.53931E-4,67.552345538,0.615074507,0.052311071,0.59375,0
5.54308E-4,67.774019055,0.615235729,0.05191175,0.59375,0
5.56086E-4,68.051720606,0.615993671,0.051412599,0.59375,0
5.57877E-4,68.33021708,0.616753937,0.050913447,0.59375,0
5.58688E-4,68.553616143,0.61709718,0.050514126,0.59375,0
5.59308E-4,68.777218569,0.617359335,0.050114805,0.59375,0
5.60318E-4,69.001226994,0.617785177,0.049715484,0.625,0
5.61198E-4,69.281656405,0.618155754,0.049216332,0.625,0
5.6265E-4,69.506537801,0.618765369,0.048817011,0.625,0
5.63505E-4,69.788073878,0.619123599,0.04831786,0.625,0
5.64548E-4,70.013709028,0.619559513,0.047918538,0.625,0
5.65338E-4,70.296192158,0.619889071,0.047419387,0.671875,0
5.65867E-4,70.522492609,0.620109377,0.047020066,0.671875,0
5.67547E-4,70.805878461,0.620807527,0.046520914,0.671875,0
5.68486E-4,71.03300419,0.621196799,0.046121593,0.671875,0
5.69582E-4,71.260682229,0.62164997,0.045722272,0.671875,0
5.7117E-4,71.545962106,0.62230451,0.045223121,0.671875,0
5.7151E-4,71.774490381,0.622444431,0.0448238,0.671875,0
5.73717E-4,72.003514463,0.623349612,0.044424478,0.703125,0
5.74648E-4,72.290690283,0.623730252,0.043925327,0.703125,0
5.74844E-4,72.520594756,0.623810286,0.043526006,0.703125,0
5.7518E-4,72.750628214,0.623947342,0.043126685,0.703125,0
5.75984E-4,73.095976865,0.624275005,0.042527703,0.703125,0
5.76343E-4,73.268854873,0.624421358,0.042228212,0.703125,0
5.77669E-4,73.557525743,0.624960039,0.041729061,0.703125,0
5.7835E-4,73.788783891,0.625235958,0.041329739,0.703125,0
5.79263E-4,74.020367974,0.625605482,0.040930418,0.703125,0
5.79991E-4,74.252282018,0.625899747,0.040531097,0.703125,0
5.81551E-4,74.542715689,0.626528679,0.040031946,0.71875,0
5.82684E-4,74.775598441,0.626984016,0.039632625,0.71875,0
5.83547E-4,75.008896288,0.627329911,0.039233303,0.71875,0
5.8478E-4,75.301015157,0.627823109,0.038734152,0.71875,0
5.864E-4,75.535339342,0.628469373,0.038334831,0.71875,0
5.86791E-4,75.770029106,0.628625224,0.03793551,0.71875,0
5.88143E-4,76.005041162,0.629162306,0.037536188,0.71875,0
5.90386E-4,76.299797287,0.630050031,0.037037037,0.71875,0
5.9071E-4,76.595095147,0.630177591,0.036537886,0.71875,0
5.91588E-4,76.772505607,0.630523823,0.036238395,0.71875,0
5.92345E-4,77.009373249,0.630821799,0.035839074,0.75,0
5.95808E-4,77.306837424,0.632178164,0.035339922,0.75,0
5.96844E-4,77.545387253,0.632581858,0.034940601,0.75,0
5.97498E-4,77.784287745,0.632836737,0.03454128,0.75,0
5.98244E-4,78.023467634,0.633126347,0.034141959,0.75,0
5.98594E-4,78.262847312,0.633262243,0.033742638,0.75,0
5.99492E-4,78.502497856,0.633610184,0.033343316,0.75,0
6.00701E-4,78.802682329,0.634078016,0.032844165,0.75,0
6.01756E-4,79.043234128,0.634484842,0.032444844,0.75,0
6.03784E-4,79.284338281,0.635264893,0.032045523,0.75,0
6.06144E-4,79.526464684,0.636168235,0.031646201,0.75,0
6.0752E-4,79.769304553,0.636693128,0.03124688,0.75,0
6.0858E-4,80.073383472,0.637095974,0.030747729,0.75,0
6.09282E-4,80.256118027,0.637362741,0.030448238,0.75,0
6.10037E-4,80.500071072,0.637648894,0.030048917,0.765625,0
6.10535E-4,80.805244123,0.637837151,0.029549765,0.765625,0
6.11368E-4,81.049603417,0.638152343,0.029150444,0.765625,0
6.12147E-4,81.294382369,0.638446146,0.028751123,0.765625,0
6.13874E-4,81.539689844,0.639096168,0.028351802,0.765625,0
6.14257E-4,81.785350901,0.639240197,0.027952481,0.78125,0
6.14568E-4,82.031142312,0.639356784,0.02755316,0.78125,0
6.15669E-4,82.277213001,0.639769252,0.027153838,0.78125,0
6.16764E-4,82.52373645,0.64017877,0.026754517,0.8125,0
6.17481E-4,82.77056992,0.640446485,0.026355196,0.8125,0
6.19095E-4,83.079703344,0.641047208,0.025856045,0.8125,0
6.19552E-4,83.265507221,0.641216966,0.025556554,0.8125,0
6.20455E-4,83.513522921,0.64155203,0.025157233,0.8125,0
6.21056E-4,83.76185503,0.641774556,0.024757912,0.8125,0
6.22095E-4,84.01052173,0.642158813,0.02435859,0.8125,0
6.23892E-4,84.25990906,0.642821365,0.023959269,0.8125,0
6.24947E-4,84.509766301,0.643209191,0.023559948,0.8125,0
6.25794E-4,84.759923441,0.643520211,0.023160627,0.8125,0
6.265E-4,85.010397432,0.643778727,0.022761306,0.84375,0
6.28506E-4,85.261474987,0.644511556,0.022361985,0.84375,0
6.30008E-4,85.513207314,0.645058345,0.021962663,0.84375,0
6.30612E-4,85.76534543,0.645277423,0.021563342,0.84375,0
6.31811E-4,86.017941701,0.645712153,0.021164021,0.84375,0
6.32659E-4,86.270885051,0.646018884,0.0207647,0.84375,0
6.33785E-4,86.524203057,0.646425528,0.020365379,0.875,0
6.34244E-4,86.77785542,0.646590943,0.019966058,0.875,0
6.3574E-4,87.031949645,0.6471293,0.019566737,0.875,0
6.36995E-4,87.286524838,0.64757923,0.019167415,0.875,0
6.37216E-4,87.541393045,0.647658473,0.018768094,0.875,0
6.38529E-4,87.796546416,0.648128248,0.018368773,0.875,0
6.39154E-4,88.052167469,0.648351292,0.017969452,0.875,0
6.40654E-4,88.30812751,0.648885582,0.017570131,0.875,0
6.4128E-4,88.500456159,0.649107867,0.01727064,0.875,0
6.42887E-4,88.757286757,0.649677882,0.016871319,0.875,0
6.45013E-4,89.01498024,0.650428929,0.016471998,0.875,0
6.46807E-4,89.273501725,0.651059961,0.016072676,0.875,0
6.47245E-4,89.532388145,0.651213903,0.015673355,0.921875,0
6.48181E-4,89.791537157,0.651541828,0.015274034,0.921875,0
6.4903E-4,90.050907847,0.651838996,0.014874713,0.921875,0
6.50639E-4,90.310945364,0.652400658,0.014475392,0.921875,0
6.50962E-4,90.506198996,0.652513311,0.014175901,0.921875,0
6.52344E-4,90.766933984,0.652994031,0.01377658,0.921875,0
6.52768E-4,91.027968519,0.6531412,0.013377259,0.9375,0
6.53914E-4,91.289311295,0.653538614,0.012977938,0.9375,0
6.5633E-4,91.551498096,0.654373193,0.012578616,0.9375,0
6.57174E-4,91.814190472,0.654663817,0.012179295,0.9375,0
6.5761E-4,92.077160825,0.654813632,0.011779974,0.9375,0
6.58301E-4,92.274546545,0.655050922,0.011480483,0.9375,0
6.59688E-4,92.538095328,0.655526301,0.011081162,0.9375,0
6.61599E-4,92.802474353,0.656179324,0.010681841,0.9375,0
6.6199E-4,93.000995371,0.656312672,0.01038235,0.9375,0
6.62822E-4,93.26601301,0.656595998,0.009983029,0.9375,0
6.63685E-4,93.531339417,0.656889087,0.009583708,0.9375,0
6.64636E-4,93.796980164,0.657211957,0.009184387,0.9375,0
6.65727E-4,94.063098689,0.657581363,0.008785065,0.9375,0
6.67848E-4,94.263351387,0.65829707,0.008485575,0.9375,0
6.68388E-4,94.530615596,0.658478855,0.008086253,0.9375,0
6.69688E-4,94.798356637,0.658915683,0.007686932,0.9375,0
6.71134E-4,95.066494651,0.65940043,0.007287611,0.9375,0
6.7204E-4,95.267958225,0.659703158,0.00698812,0.9375,0
6.73487E-4,95.537070191,0.660185826,0.006588799,0.96875,0
6.73702E-4,95.806515333,0.660257427,0.006189478,0.96875,0
6.74442E-4,96.008817061,0.660503672,0.005889987,0.96875,0
6.76705E-4,96.279283803,0.661254446,0.005490666,0.96875,0
6.78562E-4,96.55045142,0.661868035,0.005091345,0.96875,0
6.81063E-4,96.754524563,0.662690733,0.004791854,0.96875,0
6.82617E-4,97.095410087,0.663200054,0.004292702,0.96875,0
6.84434E-4,97.300619456,0.663793577,0.003993212,0.96875,0
6.84979E-4,97.506028771,0.663971219,0.003693721,0.96875,0
6.86331E-4,97.78051654,0.664410975,0.0032944,0.96875,0
6.87482E-4,98.05523915,0.664784457,0.002895078,0.96875,0
6.89333E-4,98.261982093,0.665383536,0.002595588,0.96875,0
6.91509E-4,98.538461295,0.66608498,0.002196266,0.96875,0
6.92524E-4,98.815333086,0.666411149,0.001796945,0.96875,0
6.94169E-4,99.02345263,0.66693828,0.001497454,0.96875,0
6.95783E-4,99.3014324,0.667453931,0.001098133,0.96875,0
6.96313E-4,99.510280711,0.667623037,0.000798642,0.984375,0
