Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
5.49391E-5,5.251238682,0.144309006,0.308974743,0.015625,0
5.71955E-5,5.508770025,0.149350608,0.30438255,0.015625,0
6.03898E-5,5.750608496,0.156387284,0.300289508,0.015625,0
6.32787E-5,6.005007612,0.162651645,0.296196466,0.015625,0
6.60253E-5,6.250400463,0.168521806,0.292402915,0.015625,0
6.89543E-5,6.500527755,0.174691581,0.288709194,0.015625,0
7.1941E-5,6.753939668,0.180889571,0.285115304,0.015625,0
7.45556E-5,7.002940048,0.186239276,0.281721074,0.015625,0
7.72372E-5,7.253585385,0.191654131,0.278426675,0.03125,0
7.95922E-5,7.504949043,0.196350383,0.275232105,0.03125,0
8.21866E-5,7.756355696,0.20146124,0.272137366,0.03125,0
8.49971E-5,8.006922263,0.20692507,0.269142458,0.03125,0
8.77485E-5,8.256706829,0.21220196,0.266247379,0.046875,0
9.03902E-5,8.506302122,0.21720278,0.263452131,0.046875,0
9.41431E-5,8.755425699,0.224198809,0.260756714,0.046875,0
9.76318E-5,9.004731261,0.230591275,0.258161126,0.046875,0
9.99793E-5,9.251212881,0.234833776,0.255665369,0.046875,0
1.02109E-4,9.503503025,0.238642363,0.253169612,0.046875,0
1.04257E-4,9.750836475,0.242444543,0.250773685,0.046875,0
1.08282E-4,10.005200277,0.249469491,0.248377758,0.046875,0
1.11891E-4,10.258894765,0.255659251,0.246081661,0.046875,0
1.1457E-4,10.508011534,0.260187575,0.243885395,0.046875,0
1.16643E-4,10.750681037,0.263655044,0.241788959,0.046875,0
1.19601E-4,11.010417037,0.268545556,0.239592692,0.046875,0
1.22031E-4,11.252222178,0.272514146,0.237596087,0.046875,0
1.24921E-4,11.511416447,0.277178621,0.235499651,0.046875,0
1.275E-4,11.763799648,0.281291429,0.233503045,0.046875,0
1.2981E-4,12.008154992,0.284936007,0.231606269,0.046875,0
1.32995E-4,12.257233928,0.289900762,0.229709494,0.046875,0
1.35611E-4,12.512811943,0.293926523,0.227812718,0.046875,0
1.38002E-4,12.758847334,0.297566321,0.226015773,0.109375,0
1.41078E-4,13.010505171,0.302195996,0.224218828,0.125,0
1.43196E-4,13.252684852,0.305347356,0.222521713,0.125,0
1.4542E-4,13.526744203,0.308625616,0.220624938,0.140625,0
1.47235E-4,13.761006406,0.311277968,0.219027653,0.140625,0
1.49472E-4,14.013499358,0.314520378,0.217330538,0.140625,0
1.52492E-4,14.254730123,0.318848954,0.215733253,0.140625,0
1.54751E-4,14.500775478,0.32205134,0.214135969,0.140625,0
1.56835E-4,14.750125518,0.32497887,0.212538684,0.140625,0
1.59477E-4,15.002987665,0.32865342,0.2109414,0.140625,0
1.60717E-4,15.259381423,0.330364875,0.209344115,0.140625,0
1.63552E-4,15.50264953,0.334244658,0.207846661,0.140625,0
1.65499E-4,15.765865853,0.33688373,0.206249376,0.140625,0
1.67562E-4,16.016023804,0.339656427,0.204751922,0.140625,0
1.70375E-4,16.252464968,0.343400871,0.203354298,0.140625,0
1.73373E-4,16.510547732,0.347344344,0.201856843,0.140625,0
1.75333E-4,16.754638249,0.349897522,0.200459219,0.140625,0
1.7768E-4,17.001565907,0.352928202,0.199061595,0.140625,0
1.79436E-4,17.251267298,0.355177004,0.197663971,0.140625,0
1.8139E-4,17.503902389,0.357661798,0.196266347,0.140625,0
1.84266E-4,17.760131656,0.361282869,0.194868723,0.140625,0
1.85606E-4,18.000481518,0.362957153,0.193570929,0.140625,0
1.88011E-4,18.262290524,0.365939172,0.192173305,0.140625,0
1.89957E-4,18.507745726,0.368331736,0.190875512,0.140625,0
1.9117E-4,18.755432605,0.36981348,0.189577718,0.140625,0
1.94571E-4,19.005888864,0.373932612,0.188279924,0.140625,0
1.96809E-4,19.279651444,0.376613751,0.1868823,0.140625,0
1.99452E-4,19.517137516,0.3797515,0.185684337,0.140625,0
2.01948E-4,19.758092086,0.382684616,0.184486373,0.140625,0
2.04578E-4,20.00253213,0.385746395,0.18328841,0.140625,0
2.06807E-4,20.269931345,0.388316682,0.181990616,0.140625,0
2.09048E-4,20.51971935,0.390880114,0.180792652,0.171875,0
2.11017E-4,20.750746058,0.393113973,0.179694519,0.171875,0
2.13014E-4,21.005352093,0.39536348,0.178496556,0.171875,0
2.15528E-4,21.262748422,0.398172216,0.177298592,0.171875,0
2.18724E-4,21.501428459,0.401704752,0.176200459,0.171875,0
2.21156E-4,21.765746602,0.404364846,0.175002496,0.234375,0
2.24743E-4,22.011465023,0.408245681,0.173904363,0.234375,0
2.27292E-4,22.260274546,0.410973559,0.172806229,0.234375,0
2.29586E-4,22.511910482,0.413406163,0.171708096,0.25,0
2.33436E-4,22.767418922,0.417445153,0.170609963,0.265625,0
2.35741E-4,23.002478975,0.419836153,0.16961166,0.265625,0
2.38657E-4,23.263392872,0.42283426,0.168513527,0.265625,0
2.40386E-4,23.503121998,0.424596194,0.167515224,0.265625,0
2.42303E-4,23.768646158,0.426538241,0.166417091,0.265625,0
2.44214E-4,24.036173135,0.42846066,0.165318958,0.296875,0
2.46597E-4,24.257076536,0.430840307,0.164420485,0.296875,0
2.4861E-4,24.504626169,0.432835459,0.163422182,0.296875,0
2.51147E-4,24.754586434,0.43532914,0.162423879,0.296875,0
2.53725E-4,25.006924061,0.437841511,0.161425577,0.296875,0
2.55298E-4,25.261488751,0.439363001,0.160427274,0.296875,0
2.57378E-4,25.517983962,0.441362773,0.159428971,0.296875,0
2.59958E-4,25.750841284,0.443823952,0.158530498,0.296875,0
2.64184E-4,26.012744258,0.447807253,0.157532195,0.296875,0
2.66487E-4,26.251857423,0.449954457,0.156633723,0.296875,0
2.6962E-4,26.520468622,0.452849297,0.15563542,0.296875,0
2.71936E-4,26.764458792,0.454969585,0.154736947,0.3125,0
2.73708E-4,27.010073773,0.456580662,0.153838475,0.3125,0
2.76033E-4,27.258036886,0.458680149,0.152940002,0.3125,0
2.80434E-4,27.508085078,0.462610156,0.152041529,0.328125,0
2.82065E-4,27.761482251,0.464052181,0.151143057,0.328125,0
2.84413E-4,28.016609496,0.466114658,0.150244584,0.328125,0
2.8718E-4,28.273979658,0.468524469,0.149346112,0.328125,0
2.88109E-4,28.504236029,0.46932833,0.148547469,0.34375,0
2.90406E-4,28.764583001,0.471307134,0.147648997,0.34375,0
2.9318E-4,29.02743039,0.473676281,0.146750524,0.34375,0
2.95841E-4,29.263418865,0.475929202,0.145951882,0.34375,0
2.99209E-4,29.501538035,0.478753404,0.145153239,0.34375,0
3.00957E-4,29.771739223,0.480207962,0.144254767,0.34375,0
3.03518E-4,30.013284088,0.482322944,0.143456125,0.34375,0
3.05773E-4,30.256922907,0.484171747,0.142657482,0.34375,0
3.07317E-4,30.502126495,0.485429664,0.14185884,0.34375,0
3.09072E-4,30.779454455,0.486851689,0.140960367,0.34375,0
3.10321E-4,31.027134589,0.487859213,0.140161725,0.34375,0
3.13291E-4,31.27665039,0.490239652,0.139363083,0.34375,0
3.15067E-4,31.528121098,0.491652529,0.13856444,0.34375,0
3.17372E-4,31.781268806,0.493474486,0.137765798,0.34375,0
3.18786E-4,32.003981494,0.494585853,0.137066986,0.34375,0
3.21344E-4,32.260078105,0.49658308,0.136268344,0.34375,0
3.24441E-4,32.518481007,0.498981274,0.135469702,0.34375,0
3.25579E-4,32.778466732,0.499856587,0.134671059,0.34375,0
3.28422E-4,33.04006787,0.502030546,0.133872417,0.34375,0
3.29388E-4,33.270280606,0.502764644,0.133173605,0.34375,0
3.30163E-4,33.501105434,0.503352276,0.132474793,0.34375,0
3.31921E-4,33.766117892,0.504679682,0.131676151,0.34375,0
3.33081E-4,34.032067904,0.505551249,0.130877508,0.34375,0
3.34187E-4,34.265804354,0.506379886,0.130178696,0.34375,0
3.35593E-4,34.500333308,0.507429775,0.129479884,0.34375,0
3.38431E-4,34.769837007,0.509533969,0.128681242,0.34375,0
3.40665E-4,35.00775669,0.51117815,0.12798243,0.34375,0
3.42315E-4,35.31534151,0.512385395,0.127083957,0.34375,0
3.44189E-4,35.521538201,0.5137495,0.126484976,0.34375,0
3.45103E-4,35.762749429,0.514412385,0.125786164,0.34375,0
3.46552E-4,36.004904095,0.515458998,0.125087352,0.34375,0
3.48092E-4,36.283023393,0.516566001,0.124288709,0.34375,0
3.49585E-4,36.527333556,0.517634639,0.123589897,0.34375,0
3.51552E-4,36.772770235,0.5190355,0.122891085,0.34375,0
3.52465E-4,37.019239487,0.519682905,0.122192273,0.359375,0
3.54613E-4,37.266549574,0.52119944,0.121493461,0.390625,0
3.55259E-4,37.51503908,0.521653723,0.120794649,0.40625,0
3.5696E-4,37.764416099,0.522845602,0.120095837,0.40625,0
3.57994E-4,38.05050011,0.523567185,0.119297195,0.40625,0
3.59964E-4,38.265894237,0.524935924,0.118698213,0.40625,0
3.62037E-4,38.51882584,0.526367394,0.117999401,0.40625,0
3.64136E-4,38.772932318,0.527808631,0.117300589,0.40625,0
3.65849E-4,39.028402464,0.528977973,0.116601777,0.40625,0
3.66854E-4,39.285006773,0.529661286,0.115902965,0.40625,0
3.68563E-4,39.505765417,0.530818831,0.115303983,0.40625,0
3.71534E-4,39.764945688,0.53281796,0.114605171,0.40625,0
3.72954E-4,40.025597681,0.533767579,0.113906359,0.40625,0
3.74152E-4,40.287071968,0.534565838,0.113207547,0.40625,0
3.75514E-4,40.512013155,0.535469534,0.112608565,0.40625,0
3.7657E-4,40.775289253,0.536168017,0.111909753,0.40625,0
3.78357E-4,41.001882733,0.537345131,0.111310772,0.40625,0
3.80507E-4,41.267430894,0.53875382,0.11061196,0.40625,0
3.81452E-4,41.534117946,0.539370144,0.109913148,0.40625,0
3.81871E-4,41.763090112,0.539642435,0.109314166,0.40625,0
3.82741E-4,42.0306524,0.540207817,0.108615354,0.40625,0
3.85013E-4,42.261283246,0.541677644,0.108016372,0.40625,0
3.86088E-4,42.531276805,0.542370069,0.10731756,0.40625,0
3.87572E-4,42.802391562,0.543321896,0.106618748,0.40625,0
3.89167E-4,43.035402401,0.544340468,0.106019766,0.40625,0
3.92011E-4,43.269896142,0.546145832,0.105420785,0.40625,0
3.93155E-4,43.505592559,0.546868381,0.104821803,0.40625,0
3.94393E-4,43.82083765,0.547647377,0.104023161,0.453125,0
3.94802E-4,44.01816177,0.54790408,0.103524009,0.453125,0
3.95674E-4,44.255344891,0.548450617,0.102925027,0.453125,0
3.97537E-4,44.532769065,0.549613561,0.102226215,0.453125,0
3.98532E-4,44.771617136,0.55023257,0.101627234,0.453125,0
3.99966E-4,45.01113648,0.551120705,0.101028252,0.453125,0
4.02219E-4,45.251961847,0.552510362,0.10042927,0.453125,0
4.04586E-4,45.534474819,0.553960412,0.099730458,0.453125,0
4.05541E-4,45.777529353,0.554543189,0.099131476,0.453125,0
4.0789E-4,46.021596898,0.55596923,0.098532495,0.453125,0
4.09076E-4,46.266825971,0.556685637,0.097933513,0.453125,0
4.10999E-4,46.513219313,0.557842865,0.097334531,0.453125,0
4.12732E-4,46.760251919,0.558880572,0.09673555,0.453125,0
4.14164E-4,47.008403468,0.559733995,0.096136568,0.453125,0
4.15721E-4,47.257501114,0.560658573,0.095537586,0.453125,0
4.16635E-4,47.507114106,0.56119988,0.094938604,0.453125,0
4.17635E-4,47.757507023,0.561790075,0.094339623,0.453125,0
4.18933E-4,48.008553736,0.562553685,0.093740641,0.453125,0
4.19997E-4,48.260205796,0.563177733,0.093141659,0.453125,0
4.21774E-4,48.555016911,0.564215861,0.092442847,0.453125,0
4.23579E-4,48.766480261,0.565266049,0.091943696,0.453125,0
4.2486E-4,49.021226958,0.566007689,0.091344714,0.453125,0
4.25333E-4,49.276331272,0.566280832,0.090745732,0.5,0
4.27081E-4,49.531953997,0.567287915,0.090146751,0.5,0
4.29282E-4,49.788927999,0.568549242,0.089547769,0.515625,0
4.30182E-4,50.003747947,0.569062874,0.089048617,0.515625,0
4.31545E-4,50.262384544,0.569838775,0.088449636,0.515625,0
4.32113E-4,50.521508986,0.570160882,0.087850654,0.515625,0
4.33646E-4,50.781279412,0.571028958,0.087251672,0.515625,0
4.35776E-4,51.042059577,0.572228769,0.08665269,0.515625,0
4.3667E-4,51.260185366,0.57273029,0.086153539,0.515625,0
4.37713E-4,51.522530226,0.573313709,0.085554557,0.515625,0
4.39655E-4,51.78606176,0.574396682,0.084955576,0.515625,0
4.40134E-4,52.006021427,0.574662666,0.084456424,0.5625,0
4.41455E-4,52.270533605,0.575394876,0.083857442,0.5625,0
4.42564E-4,52.535855549,0.576008074,0.083258461,0.5625,0
4.43282E-4,52.757243742,0.576403631,0.082759309,0.5625,0
4.46853E-4,53.024517666,0.57836159,0.082160327,0.5625,0
4.49179E-4,53.293612018,0.579627258,0.081561346,0.5625,0
4.50615E-4,53.518557676,0.580404385,0.081062194,0.609375,0
4.52122E-4,53.789372691,0.58121771,0.080463213,0.609375,0
4.53282E-4,54.015758059,0.581841176,0.079964061,0.609375,0
4.55195E-4,54.288315255,0.582865585,0.079365079,0.609375,0
4.56425E-4,54.516295083,0.583521176,0.078865928,0.609375,0
4.5839E-4,54.791002863,0.584564868,0.078266946,0.625,0
4.60072E-4,55.020672431,0.58545394,0.077767795,0.625,0
4.61515E-4,55.297105868,0.586213885,0.077168813,0.625,0
4.62999E-4,55.528112019,0.586992294,0.076669662,0.625,0
4.64363E-4,55.760047986,0.58770536,0.07617051,0.625,0
4.66006E-4,56.039531304,0.588560795,0.075571528,0.625,0
4.6662E-4,56.272684373,0.588880084,0.075072377,0.625,0
4.67144E-4,56.506175232,0.589151371,0.074573226,0.625,0
4.69412E-4,56.78726262,0.590323551,0.073974244,0.625,0
4.71427E-4,57.022468961,0.591358944,0.073475092,0.625,0
4.72692E-4,57.258544119,0.592006198,0.072975941,0.640625,0
4.73259E-4,57.542376468,0.592296018,0.072376959,0.640625,0
4.74042E-4,57.779221257,0.592695034,0.071877808,0.640625,0
4.76266E-4,58.016874602,0.593824262,0.071378656,0.640625,0
4.76469E-4,58.255068025,0.593927376,0.070879505,0.640625,0
4.77612E-4,58.541360974,0.594504726,0.070280523,0.640625,0
4.80488E-4,58.781239356,0.595951101,0.069781372,0.640625,0
4.82406E-4,59.021816926,0.596910196,0.06928222,0.640625,0
4.84734E-4,59.263782621,0.598068111,0.068783069,0.640625,0
4.86534E-4,59.506825341,0.59895845,0.068283917,0.640625,0
4.86989E-4,59.750199033,0.599183041,0.067784766,0.640625,0
4.88301E-4,60.042888563,0.599829294,0.067185784,0.640625,0
4.88899E-4,60.287259125,0.600122873,0.066686633,0.640625,0
4.89583E-4,60.531905633,0.600458325,0.066187481,0.640625,0
4.90812E-4,60.776960542,0.601059633,0.06568833,0.640625,0
4.92008E-4,61.022798983,0.60164324,0.065189178,0.640625,0
4.92842E-4,61.268983452,0.602048926,0.064690027,0.65625,0
4.94596E-4,61.515944796,0.602900101,0.064190876,0.65625,0
4.95349E-4,61.763471635,0.603264071,0.063691724,0.65625,0
4.96909E-4,62.011725048,0.60401629,0.063192573,0.65625,0
4.99322E-4,62.2609731,0.605174626,0.062693421,0.65625,0
5.00506E-4,62.511049593,0.605740276,0.06219427,0.65625,0
5.00776E-4,62.761378111,0.605869008,0.061695118,0.671875,0
5.03811E-4,63.012500881,0.607311054,0.061195967,0.671875,0
5.04747E-4,63.264686723,0.607753329,0.060696815,0.671875,0
5.05589E-4,63.5172778,0.608150741,0.060197664,0.671875,0
5.06568E-4,63.770382711,0.608611629,0.059698513,0.671875,0
5.07693E-4,64.023915725,0.609140059,0.059199361,0.671875,0
5.0882E-4,64.278109162,0.609667534,0.05870021,0.671875,0
5.10712E-4,64.533002451,0.61055058,0.058201058,0.6875,0
5.1204E-4,64.788867883,0.611168051,0.057701907,0.6875,0
5.14246E-4,65.045435431,0.612189092,0.057202755,0.6875,0
5.15245E-4,65.251411855,0.612649764,0.056803434,0.6875,0
5.16521E-4,65.509481683,0.613236615,0.056304283,0.6875,0
5.18137E-4,65.820003038,0.613977123,0.055705301,0.6875,0
5.18552E-4,66.027389358,0.614166853,0.05530598,0.6875,0
5.19979E-4,66.287090411,0.614817893,0.054806828,0.6875,0
5.211E-4,66.599524828,0.615327748,0.054207847,0.6875,0
5.21688E-4,66.755999304,0.615594529,0.053908356,0.6875,0
5.23204E-4,67.017376286,0.616280998,0.053409204,0.6875,0
5.23852E-4,67.279174928,0.616573814,0.052910053,0.6875,0
5.25217E-4,67.541456444,0.617188888,0.052410901,0.6875,0
5.26707E-4,67.751986627,0.617857858,0.05201158,0.6875,0
5.27921E-4,68.015671318,0.618401101,0.051512429,0.6875,0
5.30637E-4,68.280480192,0.619611507,0.051013277,0.6875,0
5.32677E-4,68.546350785,0.620515434,0.050514126,0.6875,0
5.33319E-4,68.759610245,0.6207991,0.050114805,0.6875,0
5.35295E-4,69.026860213,0.621669042,0.049615653,0.734375,0
5.3719E-4,69.295061287,0.622499865,0.049116502,0.734375,0
5.38061E-4,69.510201105,0.622880686,0.048717181,0.734375,0
5.39376E-4,69.77968093,0.62345383,0.048218029,0.734375,0
5.40624E-4,70.049633406,0.623996158,0.047718878,0.734375,0
5.41175E-4,70.266018388,0.624235312,0.047319557,0.734375,0
5.42093E-4,70.536909447,0.62463292,0.046820405,0.734375,0
5.44059E-4,70.754333798,0.625481176,0.046421084,0.734375,0
5.45332E-4,71.026819347,0.626028609,0.045921933,0.75,0
5.46265E-4,71.299666995,0.626428724,0.045422781,0.75,0
5.47218E-4,71.51840034,0.62683641,0.04502346,0.75,0
5.49281E-4,71.792772493,0.627716032,0.044524309,0.75,0
5.51364E-4,72.012930867,0.628600173,0.044124988,0.75,0
5.54738E-4,72.289671604,0.630023366,0.043625836,0.75,0
5.56253E-4,72.511976467,0.630658862,0.043226515,0.75,0
5.57272E-4,72.790368855,0.631085135,0.042727363,0.75,0
5.59114E-4,73.013656081,0.631853071,0.042328042,0.75,0
5.60518E-4,73.293734851,0.632436407,0.041828891,0.75,0
5.6319E-4,73.518768356,0.633541074,0.04142957,0.75,0
5.65517E-4,73.800983171,0.634497815,0.040930418,0.75,0
5.66584E-4,74.027482412,0.634934951,0.040531097,0.75,0
5.67281E-4,74.254272677,0.635219979,0.040131776,0.75,0
5.68308E-4,74.538231014,0.635638917,0.039632625,0.75,0
5.69263E-4,74.765867272,0.636027645,0.039233303,0.75,0
5.71768E-4,75.050963434,0.637043339,0.038734152,0.75,0
5.72325E-4,75.279810695,0.637268546,0.038334831,0.75,0
5.73526E-4,75.509080749,0.637753096,0.03793551,0.75,0
5.74234E-4,75.796026269,0.63803805,0.037436358,0.75,0
5.76155E-4,76.026287851,0.638808727,0.037037037,0.75,0
5.77444E-4,76.257063521,0.639324475,0.036637716,0.75,0
5.78636E-4,76.546162179,0.639799725,0.036138564,0.75,0
5.78901E-4,76.777656805,0.639905217,0.035739243,0.75,0
5.80806E-4,77.009849789,0.64066211,0.035339922,0.75,0
5.836E-4,77.301208043,0.641766081,0.034840771,0.75,0
5.84786E-4,77.534948503,0.642232755,0.03444145,0.75,0
5.86322E-4,77.769427075,0.642834886,0.034042128,0.75,0
5.86908E-4,78.00411168,0.643064586,0.033642807,0.75,0
5.89543E-4,78.298355033,0.644092069,0.033143656,0.75,0
5.90996E-4,78.534481832,0.644656106,0.032744335,0.75,0
5.92773E-4,78.771208209,0.645343476,0.032345013,0.75,0
5.94219E-4,79.067802433,0.645900928,0.031845862,0.78125,0
5.95132E-4,79.305645126,0.646252065,0.031446541,0.78125,0
5.98221E-4,79.544371764,0.647434594,0.03104722,0.78125,0
5.9874E-4,79.783780617,0.647632399,0.030647899,0.78125,0
5.98947E-4,80.023331908,0.647711589,0.030248577,0.8125,0
6.01116E-4,80.263503992,0.648535867,0.029849256,0.8125,0
6.02854E-4,80.504381762,0.649193488,0.029449935,0.8125,0
6.0502E-4,80.806195801,0.650010119,0.028950784,0.8125,0
6.06967E-4,81.048823707,0.650740706,0.028551463,0.8125,0
6.07766E-4,81.291834353,0.651039555,0.028152141,0.8125,0
6.08554E-4,81.535133354,0.651333886,0.02775282,0.84375,0
6.10085E-4,81.778863208,0.651904235,0.027353499,0.84375,0
6.1124E-4,82.023096875,0.652333151,0.026954178,0.84375,0
6.13398E-4,82.26802132,0.653132017,0.026554857,0.84375,0
6.15797E-4,82.514082732,0.654015804,0.026155536,0.84375,0
6.17218E-4,82.760734243,0.654537419,0.025756214,0.84375,0
6.18787E-4,83.008066418,0.655111093,0.025356893,0.84375,0
6.20458E-4,83.255896829,0.655720302,0.024957572,0.84375,0
6.23075E-4,83.504443499,0.656669553,0.024558251,0.84375,0
6.25623E-4,83.75431275,0.657589368,0.02415893,0.84375,0
6.28322E-4,84.005443844,0.658558024,0.023759609,0.84375,0
6.29518E-4,84.256928477,0.658985366,0.023360288,0.84375,0
6.30391E-4,84.508903461,0.659296876,0.022960966,0.84375,0
6.31561E-4,84.761234701,0.659713144,0.022561645,0.84375,0
6.32181E-4,85.01404476,0.659933271,0.022162324,0.84375,0
6.3416E-4,85.267527486,0.66063426,0.021763003,0.84375,0
6.35502E-4,85.5215207,0.661108175,0.021363682,0.84375,0
6.3703E-4,85.776249736,0.66164616,0.020964361,0.84375,0
6.37854E-4,86.031273665,0.661935204,0.020565039,0.875,0
6.39054E-4,86.286661322,0.662355986,0.020165718,0.875,0
6.39959E-4,86.542496376,0.662672314,0.019766397,0.875,0
6.41387E-4,86.798773483,0.663170231,0.019367076,0.875,0
6.42769E-4,87.055730891,0.663650988,0.018967755,0.875,0
6.43914E-4,87.313237192,0.664048262,0.018568434,0.875,0
6.45384E-4,87.506766882,0.66455676,0.018268943,0.875,0
6.46226E-4,87.765071303,0.664847303,0.017869622,0.875,0
6.4829E-4,88.024083253,0.665557386,0.0174703,0.890625,0
6.49677E-4,88.283757631,0.666033072,0.017070979,0.890625,0
6.5073E-4,88.543905391,0.666393013,0.016671658,0.890625,0
6.53942E-4,88.805188725,0.667486657,0.016272337,0.890625,0
6.55309E-4,89.001624833,0.667950184,0.015972846,0.890625,0
6.56165E-4,89.26392757,0.668239722,0.015573525,0.890625,0
6.58256E-4,89.526807134,0.66894471,0.015174204,0.890625,0
6.59361E-4,89.79039423,0.669315943,0.014774883,0.890625,0
6.61282E-4,90.05457215,0.66995943,0.014375562,0.890625,0
6.62552E-4,90.253202058,0.670383482,0.014076071,0.890625,0
6.63311E-4,90.518446868,0.670636641,0.01367675,0.890625,0
6.64867E-4,90.784178346,0.671153815,0.013277428,0.890625,0
6.66943E-4,91.050625431,0.671841471,0.012878107,0.890625,0
6.68226E-4,91.251058574,0.672265047,0.012578616,0.890625,0
6.71347E-4,91.519023197,0.673291083,0.012179295,0.921875,0
6.71939E-4,91.787780266,0.673484816,0.011779974,0.921875,0
6.74123E-4,92.05694358,0.674198137,0.011380653,0.921875,0
6.76052E-4,92.32707796,0.674825327,0.010981332,0.921875,0
6.77686E-4,92.530133921,0.675354902,0.010681841,0.921875,0
6.79431E-4,92.801566595,0.675918513,0.01028252,0.921875,0
6.8065E-4,93.005626387,0.676310821,0.009983029,0.921875,0
6.83257E-4,93.278415407,0.677147335,0.009583708,0.921875,0
6.84023E-4,93.551830397,0.677392185,0.009184387,0.921875,0
6.86739E-4,93.757707094,0.678257687,0.008884896,0.921875,0
6.87929E-4,94.032627958,0.678635132,0.008485575,0.9375,0
6.89615E-4,94.308202805,0.679168879,0.008086253,0.9375,0
6.91462E-4,94.515360142,0.679751431,0.007786763,0.9375,0
6.92942E-4,94.792379679,0.680216576,0.007387441,0.9375,0
6.93973E-4,95.000449518,0.680539918,0.00708795,0.9375,0
6.95135E-4,95.278358309,0.680903516,0.006688629,0.9375,0
6.97672E-4,95.557084192,0.681694687,0.006289308,0.9375,0
6.98851E-4,95.766702654,0.682060905,0.005989817,0.9375,0
7.01443E-4,96.046884227,0.682863025,0.005590496,0.9375,0
7.03325E-4,96.257683445,0.68344303,0.005291005,0.9375,0
7.04972E-4,96.539479612,0.683949054,0.004891684,0.9375,0
7.06598E-4,96.75115464,0.6844467,0.004592193,0.9375,0
7.07172E-4,97.033921435,0.684622121,0.004192872,0.953125,0
7.08274E-4,97.317023889,0.684958274,0.003793551,0.953125,0
7.08355E-4,97.529526153,0.68498282,0.00349406,0.953125,0
7.09937E-4,97.813233032,0.685464054,0.003094739,0.953125,0
7.12308E-4,98.026789106,0.686182369,0.002795248,0.953125,0
7.14343E-4,98.312448817,0.686796314,0.002395927,0.953125,0
7.15691E-4,98.52695743,0.687201734,0.002096436,0.953125,0
7.24691E-4,98.815442328,0.689881936,0.001697115,0.953125,0
7.28957E-4,99.034045081,0.691136163,0.001397624,0.953125,0
7.36578E-4,99.253759983,0.693351979,0.001098133,0.984375,0
